participant,choiceType,b0,b_inc,b_abs
Exp1a_190,Free,-33.089552238805986,6.180555555555554,0.658996683250433
Exp1a_191,Free,-3.6375000000000073,-4.35625,10.506250000000009
Exp1a_192,Free,-0.5696202531645566,3.0949367088607582,-4.170886075949371
Exp1a_193,Free,12.7945205479452,7.384113504556751,-0.6639281701490094
Exp1a_194,Free,-3.3750000000000004,3.2187500000000004,2.7312500000000037
Exp1a_195,Free,-16.71794871794872,3.2322784810126652,1.650227198961384
Exp1a_196,Free,-11.424999999999999,3.621145731905239,0.9051200908795859
Exp1a_2,Free,2.6624999999999965,3.5469936708860748,-2.690506329113924
Exp1a_20,Free,-21.325000000000006,6.706882911392411,8.9306170886076
Exp1a_21,Free,8.131578947368428,2.446396396396395,-4.6185158843053555
Exp1a_22,Free,4.275000000000006,3.1249999999999996,3.8374999999999915
Exp1a_23,Free,8.126582278481028,-1.3481012658227842,-7.3860759493671075
Exp1a_24,Free,2.0555555555555567,6.155405405405411,5.302552552552549
Exp1a_25,Free,20.898734177215196,3.5312499999999982,-1.304984177215192
Exp1a_26,Free,13.202702702702712,-2.5460360360360292,-3.8433333333333364
Exp1a_27,Free,8.935064935064949,3.493506493506495,-8.76623376623378
Exp1a_28,Free,-26.71830985915493,1.5283899146317292,-0.27384817141882606
Exp1a_29,Free,-4.450000000000005,-0.4374999999999998,1.3750000000000009
Exp1a_3,Non-Free,-14.575000000000006,-0.7215189873417662,2.6256329113924033
Exp1a_30,Free,-18.052631578947373,-0.15384615384615152,-0.4089068825910867
Exp1a_31,Free,5.325000000000005,2.7875000000000014,-0.4624999999999995
Exp1a_32,Free,15.18987341772153,3.441558441558441,-1.7483149761630905
Exp1a_33,Free,-11.743589743589759,-0.9430921052631627,20.21299763832659
Exp1a_34,Free,9.038461538461545,1.0175632911392345,8.168975170399213
Exp1a_35,Free,9.875000000000002,9.492199391172,-0.506088280060888
Exp1a_36,Non-Free,-11.181818181818182,4.186057692307694,-1.1196241258741249
Exp1a_37,Free,0.5974025974026073,0.4768743914313591,-2.7281231426801122
Exp1a_38,Free,14.375000000000007,2.974999999999998,-13.550000000000008
Exp1a_39,Free,-9.05,7.138449367088608,12.036550632911394
Exp1a_4,Non-Free,-29.8961038961039,-5.97346640701071,3.730329796785494
Exp1a_40,Free,3.346666666666665,3.646319120586277,1.2601787697090923
Exp1a_41,Free,2.6400000000000037,-0.6099999999999919,-9.08333333333334
Exp1a_42,Free,-3.20253164556962,7.162500000000002,-1.0099683544303784
Exp1a_43,Free,-12.418918918918918,0.42269736842105665,-8.316278449502137
Exp1a_44,Non-Free,-1.2435897435897376,2.598101265822784,1.1454884777669536
Exp1a_45,Non-Free,-25.740259740259745,-1.8299122807017518,-1.576494645705173
Exp1a_46,Non-Free,-16.641025641025653,-3.200553797468354,-0.24702815644270304
Exp1a_47,Non-Free,-7.266666666666665,1.3390410958904138,-4.89429223744293
Exp1a_48,Non-Free,-15.23684210526317,-2.2959956709956653,8.85751310093416
Exp1a_49,Non-Free,-8.225000000000001,4.176582278481012,-3.8515822784810085
Exp1a_5,Non-Free,-3.1500000000000057,6.66908091908092,1.857542457542458
Exp1a_50,Non-Free,-9.797468354430396,3.9839743589743657,7.03144271340476
Exp1a_51,Non-Free,-9.887500000000005,1.7503955696202604,4.200395569620265
Exp1a_52,Non-Free,-8.549999999999999,-0.2749999999999977,1.0874999999999995
Exp1a_53,Non-Free,-17.97468354430379,3.543750000000001,5.580933544303789
Exp1a_54,Non-Free,-25.44871794871797,-2.8224538619275403,5.613277073803407
Exp1a_55,Non-Free,-14.700000000000005,-0.6513449367088615,-1.8638449367088612
Exp1a_56,Non-Free,-8.645569620253157,1.9500000000000037,3.383069620253154
Exp1a_57,Non-Free,-11.175,0.05624999999999947,3.193750000000004
Exp1a_58,Non-Free,-10.36363636363636,5.755598831548204,-3.0073470832964553
Exp1a_59,Non-Free,-1.9999999999999991,-1.787500000000001,-5.475000000000003
Exp1a_6,Non-Free,1.1875000000000033,4.906250000000004,-7.943750000000001
Exp1a_60,Non-Free,-17.784810126582276,-1.3375000000000012,4.672310126582275
Exp1a_61,Non-Free,-6.2531645569620204,0.9875000000000016,-2.2968354430379807
Exp1a_62,Non-Free,-10.950000000000006,1.1193037974683557,2.9806962025316555
Exp1a_63,Non-Free,-18.05,-1.098655063291135,2.3638449367088654
Exp1a_64,Non-Free,-2.5569620253164653,6.787500000000002,1.35696202531647
Exp1a_65,Non-Free,-0.3375000000000036,2.930063291139235,-5.542563291139233
Exp1a_66,Non-Free,-31.461538461538474,-0.6444336254462844,8.637617656605004
Exp1a_67,Non-Free,-16.287500000000005,6.842502434274598,1.5603821811100334
Exp1a_68,Non-Free,-13.325000000000005,-1.8030854430379772,-1.3655854430379772
Exp1a_69,Non-Free,-2.6025641025641186,3.9195906432748586,9.077710301394522
Exp1a_7,Non-Free,-0.5569620253164503,1.1962025316455756,-3.639240506329125
Exp1a_70,Non-Free,-11.906250000000004,-0.2300420168067272,6.033350840336136
Exp1a_71,Non-Free,-20.128205128205146,-2.3354430379746907,6.413015254787423
Exp1a_72,Non-Free,-15.545454545454556,0.4875000000000025,-1.2795454545454437
Exp1a_73,Non-Free,-11.128205128205115,0.5072784810126638,-6.529073352807544
Exp1a_74,Non-Free,-16.259740259740266,-0.3840473872119521,0.5551800520154995
Exp1a_75,Free,-9.653333333333324,7.403205128205132,4.800128205128191
Exp1a_76,Free,-3.371794871794861,-0.08666666666666512,-3.168205128205152
Exp1a_77,Free,6.137500000000003,4.582278481012657,5.014398734177213
Exp1a_78,Free,28.125000000000007,-0.8424050632911477,-6.067405063291145
Exp1a_79,Non-Free,10.712500000000006,3.3172468354430356,1.845253164556957
Exp1a_8,Free,13.415584415584425,2.8816033755274297,-10.723854457778517
Exp1a_80,Free,-28.337662337662348,8.03870496592015,-0.7390173118021123
Exp1a_81,Non-Free,-28.696202531645586,-0.5829238329238349,17.370035455478515
Exp1a_82,Non-Free,2.050632911392413,2.0500000000000043,-0.025632911392414297
Exp1a_83,Free,-10.101265822784814,-0.6898734177215144,6.905063291139246
Exp1a_84,Non-Free,-16.900000000000002,-7.362499999999996,-0.4375000000000045
Exp1a_85,Non-Free,-4.999999999999993,4.307436708860757,0.11756329113923451
Exp1a_86,Non-Free,-8.443037974683538,-3.556249999999998,0.7992879746835314
Exp1a_87,Free,-7.875,9.68125,3.61875
Exp1a_88,Non-Free,-16.55,-1.4187499999999975,0.918750000000001
Exp1a_89,Free,2.2249999999999894,-2.2196993670886034,15.842800632911404
Exp1a_9,Free,-32.34177215189873,2.692642405063289,6.211629746835443
Exp1a_90,Non-Free,-10.275,-1.2187499999999991,-0.8937500000000029
Exp1a_91,Free,2.237499999999999,2.0374999999999943,-2.737499999999999
Exp1a_92,Free,-0.808219178082196,4.370743639921721,-1.8638943248532283
Exp1a_93,Non-Free,-8.594936708860754,-0.3867879746835494,4.095648734177205
Exp1a_94,Non-Free,-17.822784810126596,-4.631091772151899,-3.833623417721508
Exp1a_95,Non-Free,-1.139240506329119,3.0761959559427927,10.58252506986685
Exp1a_96,Non-Free,-7.481012658227844,-3.180221518987338,4.136234177215175
Exp1a_97,Non-Free,-12.126582278481012,3.8998417721519036,0.2014240506329097
Exp1a_98,Non-Free,12.187499999999998,-2.8329113924050664,-11.620411392405058
Exp1a_99,Non-Free,3.822784810126592,-3.1640323147172476,-0.5765607145874302
Exp2_100,Free,-2.837500000000006,3.1375000000000033,1.7000000000000106
Exp2_101,Free,22.54666666666667,3.004862700228829,0.8397749809305861
Exp2_102,Free,-5.146666666666663,-2.6999999999999886,2.113333333333331
Exp2_103,Free,-8.71428571428571,1.595723684210527,3.2310620300751807
Exp2_104,Free,-10.625000000000004,1.4874999999999974,10.012500000000006
Exp2_105,Free,-8.537499999999994,8.20727848101266,0.5802215189873368
Exp2_106,Free,-4.0131578947368505,-0.6562499999999996,-0.4680921052631529
Exp2_107,Free,6.820512820512833,2.709615384615389,-0.26089743589744857
Exp2_108,Free,-1.1923076923076785,0.7882992534891291,-2.044709509899406
Exp2_109,Free,12.6875,2.070512820512816,3.344551282051284
Exp2_110,Free,4.481012658227855,-2.3583860759493693,-1.497626582278486
Exp2_111,Free,-22.175,1.7500000000000018,0.887500000000006
Exp2_112,Free,0.54430379746836,2.3304290646062857,-1.3177708367581793
Exp2_113,Free,-0.4374999999999978,1.4352564102564154,-6.94775641025642
Exp2_114,Free,-8.533333333333333,3.22083926031294,0.5962778568041686
Exp2_115,Free,-3.240506329113927,-1.311217948717942,-2.8457116196040144
Exp2_116,Free,-24.144927536231883,-5.681159420289848,-7.028985507246381
Exp2_117,Free,-5.924050632911405,-1.0189873417721458,5.322784810126595
Exp2_118,Free,-3.512500000000001,2.262816455696198,-6.699683544303797
Exp2_119,Free,-9.794520547945211,5.007324961948251,-0.1433599695585951
Exp2_120,Free,-0.8142857142857185,1.4086134453781436,6.508613445378154
Exp2_121,Free,-3.1645569620253178,-2.8106329113923967,3.455189873417717
Exp2_122,Free,-23.93442622950819,26.303921568627455,2.571681131468971
Exp2_123,Free,9.525,0.9430379746835369,-1.9110759493670937
Exp2_124,Free,7.513513513513519,7.501351351351353,-3.812162162162162
Exp2_125,Free,11.693333333333324,1.1114581620910746,-1.3870699764370564
Exp2_126,Free,-9.65000000000001,-1.4499999999999953,2.250000000000009
Exp2_127,Free,28.076923076923073,3.2371794871794943,-4.78846153846153
Exp2_128,Free,-0.26250000000000817,0.4562500000000087,-5.74374999999999
Exp2_129,Free,-5.373333333333337,0.9090909090909138,4.7759307359307375
Exp2_130,Free,-21.45569620253164,8.817405063291144,-3.511708860759497
Exp2_131,Free,3.1518987341772253,0.1325158227848111,-6.081882911392414
Exp2_132,Free,-9.974999999999996,2.5352969814995285,1.9333739045764287
Exp2_133,Free,2.450000000000005,0.8187499999999948,-5.856250000000005
Exp2_134,Free,6.430379746835445,9.929667721518989,-2.6132120253164524
Exp2_135,Free,-4.349999999999996,3.34375,6.168749999999991
Exp2_136,Free,-6.049999999999996,1.6875000000000018,-5.062500000000001
Exp2_137,Free,-10.835443037974693,-0.24193037974683484,-1.631487341772146
Exp2_138,Free,-10.200000000000001,-1.8797468354430347,-8.603797468354438
Exp2_139,Free,-5.91025641025641,3.3011075949367106,1.034148815319697
Exp2_140,Free,-3.8375000000000075,0.29375000000000273,4.981250000000005
Exp2_141,Free,2.1923076923076947,6.274999999999999,-0.14230769230769
Exp2_142,Free,3.2250000000000045,4.875000000000004,-5.775000000000006
Exp2_143,Free,-20.144736842105278,6.617215041128091,2.397087018368501
Exp2_144,Free,26.884615384615408,-7.168576804652762,-6.2430656069896795
Exp2_145,Free,-9.82666666666667,-0.5049555707450386,-1.4315356573251274
Exp2_146,Free,-3.7236842105263,10.622768581629346,0.9490168947197475
Exp2_147,Free,-5.549999999999996,3.501762820512825,-4.58926282051283
Exp2_18,Free,17.97222222222222,3.831111111111106,-11.91444444444444
Exp2_20,Free,11.38157894736843,1.2283333333333393,-14.859912280701769
Exp2_22,Free,-10.166666666666673,6.554615384615383,1.7853846153846227
Exp2_25,Free,-2.2564102564102626,2.4542207792207766,0.36063103563104465
Exp2_27,Free,2.441558441558428,4.615384615384613,3.0584415584415727
Exp2_3,Free,-9.236111111111116,-0.22792158355538383,-3.414345683711886
Exp2_30,Free,-4.805194805194802,5.162873399715505,2.0896898265319277
Exp2_31,Free,-21.22077922077923,2.735964912280707,-2.9099225336067405
Exp2_32,Free,-17.093333333333337,-0.28624799857676386,2.859033386704624
Exp2_33,Free,-5.0,7.476060606060604,3.236060606060602
Exp2_34,Free,-9.986666666666665,4.662337662337658,-1.4548917748917842
Exp2_37,Free,-24.4,-0.08696366924214871,-8.816833799112281
Exp2_4,Free,8.884615384615389,-1.0189873417721538,-3.8909444985394495
Exp2_43,Free,-27.525000000000013,2.5295358649788984,11.38786919831225
Exp2_44,Free,-8.777777777777773,-2.9272934906737644,-2.4030368396565613
Exp2_45,Free,9.225,4.981012658227847,-6.725000000000006
Exp2_47,Free,-19.00000000000001,0.45208333333333606,2.214583333333348
Exp2_48,Free,-2.0506329113924107,2.283847402597403,-4.42801968601019
Exp2_50,Free,-16.74358974358973,4.793246753246752,-5.54316350316352
Exp2_53,Free,3.364864864864871,4.531650071123757,1.5088904694167764
Exp2_55,Free,-2.2658227848101267,2.204113924050638,1.8117088607594884
Exp2_56,Free,-2.9113924050632987,-4.297468354430379,4.360759493670893
Exp2_58,Free,10.202531645569637,-1.9936708860759476,-1.8544303797468598
Exp2_59,Free,-0.4749999999999929,6.956249999999998,-0.856250000000004
Exp2_6,Free,4.925,0.8404738721194465,-5.879397922752363
Exp2_61,Free,1.787499999999997,6.620253164556961,-4.205221518987335
Exp2_62,Free,9.916666666666666,0.2644736842105244,0.018859649122811704
Exp2_63,Free,7.562500000000003,5.806487341772147,-3.793987341772147
Exp2_64,Free,9.141025641025646,16.325158227848107,2.158816131126256
Exp2_65,Free,-1.8749999999999991,0.6687499999999962,-3.3812500000000023
Exp2_67,Free,-7.405063291139243,4.5822784810126596,-0.40506329113924944
Exp2_68,Free,-14.375000000000002,2.6062500000000046,0.7812500000000014
Exp2_69,Free,-28.05333333333334,9.223503965392947,7.487363614515748
Exp2_7,Free,-7.050632911392416,-1.4750000000000014,5.638132911392415
Exp2_73,Free,4.721518987341778,-0.37638888888888244,-9.94513009845289
Exp2_74,Free,-3.4358974358974455,-1.4323575949367109,0.18075503083415648
Exp2_75,Free,0.7374999999999954,-1.7500000000000009,5.3375000000000075
Exp2_77,Free,-4.816901408450706,-1.5982853643600734,1.9369259032455601
Exp2_78,Free,-18.53164556962025,5.835357624831309,11.354182681631054
Exp2_79,Free,3.333333333333344,2.7926027397260285,-1.1807305936073162
Exp2_83,Free,-7.049999999999997,2.568750000000003,-3.0187500000000047
Exp2_84,Free,9.937500000000002,8.070569620253167,-0.716930379746829
Exp2_85,Free,5.050000000000002,1.706249999999998,-13.01875
Exp2_88,Free,4.7662337662337775,11.18879080612924,-0.6787087828893396
Exp2_9,Free,21.098591549295783,3.221584598296923,-4.6715274989440605
Exp2_90,Free,1.837500000000007,0.31875000000000164,-3.8437500000000084
Exp2_95,Free,-15.882352941176467,2.0540540540540535,6.125596184419712
Exp2_96,Free,-29.540540540540555,3.303520625889046,3.776493598862028
Exp2_98,Free,-5.402597402597397,13.389366883116889,-6.220535714285719
Exp3_1,Non-Free,-7.316455696202525,2.853164556962029,-0.03037974683545036
Exp3_10,Non-Free,-19.468354430379758,-1.4958860759493664,0.6224683544303882
Exp3_100,Non-Free,-1.037499999999992,4.145569620253164,-5.082753164556964
Exp3_101,Non-Free,-2.462500000000001,0.21874999999999956,6.431250000000001
Exp3_102,Non-Free,9.61250000000001,5.9624999999999995,-10.825000000000008
Exp3_103,Non-Free,-6.759493670886078,-2.8691308691308715,12.044208955601361
Exp3_104,Non-Free,-4.506666666666661,3.1184210526315796,-1.3749122807017535
Exp3_105,Non-Free,9.974683544303804,0.3072784810126662,-8.831962025316468
Exp3_106,Non-Free,-4.999999999999998,-0.639402791301519,-8.386238234339503
Exp3_107,Non-Free,-3.487499999999996,1.5443037974683458,-4.702373417721518
Exp3_108,Non-Free,-10.487499999999999,4.1374999999999975,0.574999999999996
Exp3_109,Non-Free,-7.825000000000003,-1.950000000000002,-5.599999999999995
Exp3_11,Non-Free,-6.424999999999996,0.13750000000000462,-6.187500000000001
Exp3_110,Non-Free,7.249999999999996,4.587499999999999,-2.337499999999994
Exp3_111,Non-Free,-20.67088607594937,3.997275641025647,10.455661716975014
Exp3_112,Non-Free,-8.40000000000001,0.05174050632911442,7.626740506329121
Exp3_113,Non-Free,-0.1375000000000043,-5.100000000000002,1.812500000000008
Exp3_114,Non-Free,14.94520547945206,1.2593939393939433,-1.5645994188460028
Exp3_115,Non-Free,-14.026315789473681,0.9352297998517454,2.9220719051148962
Exp3_116,Non-Free,10.9,-5.168750000000004,-6.618750000000001
Exp3_117,Non-Free,-1.4374999999999987,-0.42136075949367235,-5.558860759493678
Exp3_118,Non-Free,14.716666666666672,-7.111003056404558,-9.556483282393263
Exp3_119,Non-Free,13.687500000000002,1.7437500000000075,2.0937499999999956
Exp3_12,Non-Free,-4.712499999999999,-2.8624999999999963,-5.037500000000002
Exp3_120,Non-Free,-6.171052631578948,0.12660256410256931,5.172655195681517
Exp3_121,Non-Free,0.03125000000000024,-3.064002089864161,-2.664217607105542
Exp3_122,Non-Free,2.8227848101265884,8.556033755274267,-6.165485232067517
Exp3_123,Non-Free,-17.112499999999997,3.900000000000002,-3.625000000000006
Exp3_124,Non-Free,2.0256410256410224,0.6139240506329029,0.24651087309315722
Exp3_125,Non-Free,3.0625000000000027,-1.5687499999999903,-8.331250000000004
Exp3_126,Non-Free,-15.562500000000004,2.353955696202541,6.84145569620254
Exp3_127,Non-Free,-9.65,-0.5874999999999977,-2.6375000000000024
Exp3_128,Non-Free,-9.712499999999999,4.553797468354434,-1.2337025316455694
Exp3_129,Non-Free,-0.8624999999999958,-2.774999999999998,-6.687500000000009
Exp3_13,Non-Free,-12.262500000000008,1.4589398734177268,11.291060126582279
Exp3_130,Non-Free,4.000000000000003,3.8595780590717337,-4.593755274261603
Exp3_131,Non-Free,9.612499999999999,2.145411392405065,0.26708860759494124
Exp3_132,Non-Free,-21.95000000000001,1.2812500000000009,16.95625000000001
Exp3_133,Non-Free,-3.6375000000000015,0.706249999999998,-6.281250000000002
Exp3_134,Non-Free,11.799999999999999,7.450000000000005,-16.987499999999997
Exp3_135,Non-Free,-26.26250000000001,-0.4187499999999975,13.33125000000001
Exp3_136,Non-Free,5.873417721518991,3.1437500000000007,-0.04216772151899029
Exp3_137,Non-Free,2.2933333333333303,5.3177453769559015,0.8757633949739261
Exp3_138,Non-Free,-2.3624999999999963,-2.333333333333335,-6.124679487179494
Exp3_139,Non-Free,-2.287499999999992,2.3544303797468347,-6.88971518987342
Exp3_14,Non-Free,-22.912500000000005,4.531250000000002,3.756250000000005
Exp3_140,Non-Free,-10.899999999999995,-4.0312500000000036,1.181249999999997
Exp3_141,Non-Free,1.349999999999998,10.8375,-5.462500000000001
Exp3_142,Non-Free,9.437500000000004,3.943750000000005,-4.1312500000000005
Exp3_143,Non-Free,17.115942028985504,-1.315958014588153,-3.267516481929816
Exp3_144,Non-Free,0.22784810126582303,-0.44375000000000053,-8.921598101265825
Exp3_145,Non-Free,3.150000000000009,3.118749999999996,-6.968750000000006
Exp3_146,Non-Free,-5.0125,0.2624999999999975,-10.575
Exp3_147,Non-Free,-5.862499999999998,5.000000000000001,4.112499999999999
Exp3_148,Non-Free,1.0000000000000018,5.012499999999997,-2.4125000000000028
Exp3_149,Non-Free,-15.562500000000002,5.920727848101263,-2.0417721518987366
Exp3_15,Non-Free,-10.050632911392412,3.5624999999999982,-1.5993670886075897
Exp3_150,Non-Free,-4.0945945945946,-2.8703796203796235,7.003435753435756
Exp3_151,Non-Free,-10.113924050632905,1.0187500000000016,0.8826740506329047
Exp3_152,Non-Free,-7.112499999999998,-2.6624999999999974,-0.8375000000000016
Exp3_153,Non-Free,-23.85000000000001,4.4250000000000025,10.400000000000007
Exp3_154,Non-Free,-3.6233766233766183,5.759077281812134,-10.262282936916524
Exp3_155,Non-Free,-8.950000000000006,-0.1722310126582296,4.565268987341769
Exp3_156,Non-Free,-5.349999999999994,0.9562500000000016,-2.1062500000000064
Exp3_157,Non-Free,-2.1249999999999987,-0.35625000000000195,-6.231250000000005
Exp3_158,Non-Free,0.7999999999999964,-3.6687500000000033,0.9937500000000064
Exp3_159,Non-Free,-1.1124999999999967,4.006250000000001,0.5562499999999985
Exp3_16,Non-Free,0.08750000000000581,-5.53125,-3.768750000000012
Exp3_160,Non-Free,4.28378378378379,14.218309859154928,5.976779596497892
Exp3_161,Non-Free,-7.898734177215192,1.337499999999999,4.073734177215195
Exp3_162,Non-Free,-4.312500000000001,0.4812499999999962,0.943750000000002
