participant,choiceType,b0,b_inc,b_abs
Exp1a_156,Free,74.35897435897438,-2.436708860759502,13.077734501785129
Exp1a_157,Free,58.750000000000014,-8.75000000000001,-6.250000000000003
Exp1a_158,Free,87.1794871794872,-0.08325008325009264,-0.08325008325009009
Exp1a_159,Free,64.55696202531647,1.4556962025316338,3.9873417721519013
Exp1a_16,Free,78.20512820512822,0.632911392405056,4.706264199935086
Exp1a_160,Free,75.94936708860762,3.124999999999993,-1.5743670886076144
Exp1a_161,Free,78.20512820512822,-4.920886075949376,4.215757870821159
Exp1a_162,Free,82.66666666666669,0.1617814998096634,-8.18056084253269
Exp1a_163,Free,86.95652173913045,3.233173076923073,-4.035848662207369
Exp1a_164,Free,70.66666666666669,1.0838607594936676,1.6671940928269973
Exp1a_165,Free,65.75342465753425,0.6493506493506445,6.324497420387837
Exp1a_166,Free,70.00000000000001,1.7246835443037938,4.224683544303795
Exp1a_167,Free,67.53246753246755,1.7259056732740916,-3.4688995215311067
Exp1a_168,Free,61.25000000000002,-3.7500000000000036,-1.2500000000000187
Exp1a_169,Free,71.25000000000001,3.618954884777665,-3.0740830899058826
Exp1a_17,Free,90.00000000000001,0.16447368421052033,3.5855263157894615
Exp1a_170,Free,80.00000000000001,-0.13320013320014112,-0.6460206460206576
Exp1a_171,Free,64.93506493506494,-0.2434274586173366,-3.153175937986067
Exp1a_172,Free,70.8860759493671,0.6249999999999929,0.9889240506329111
Exp1a_173,Free,72.72727272727275,3.729603729603724,5.36130536130535
Exp1a_174,Free,52.50000000000001,-2.872444011684525,-1.5262901655306802
Exp1a_175,Free,72.50000000000001,-0.6329113924050631,1.5506329113923922
Exp1a_176,Free,81.81818181818184,-0.6250000000000071,2.556818181818168
Exp1a_177,Free,81.25000000000001,-1.250000000000007,1.249999999999995
Exp1a_178,Free,78.68852459016395,2.416488983653153,-0.15263262143615985
Exp1a_179,Free,80.51948051948054,-1.1021872863978146,-11.884825700615195
Exp1a_18,Free,76.92307692307695,-0.5577755577755639,9.532134532134515
Exp1a_180,Free,61.25000000000002,0.8860759493670827,-2.1360759493671044
Exp1a_181,Free,75.32467532467534,-3.1140350877193015,-5.105377079061306
Exp1a_182,Free,82.27848101265825,0.2564102564102484,-2.534891269068501
Exp1a_183,Free,67.50000000000001,3.124999999999993,3.124999999999994
Exp1a_184,Free,67.56756756756758,2.7263875365141104,4.389589199715773
Exp1a_185,Free,67.08860759493673,-1.250000000000007,10.411392405063276
Exp1a_186,Free,56.94444444444446,1.4647887323943607,-3.479655712050083
Exp1a_187,Free,78.48101265822785,1.3686708860759396,3.9003164556962084
Exp1a_188,Free,74.64788732394368,3.2467532467532436,-1.2712639473202985
Exp1a_189,Free,77.50000000000001,-0.4984177215189973,1.7484177215189776
Exp1a_19,Free,55.69620253164557,-0.8465189873417813,9.707278481012654
Exp1a_190,Free,82.089552238806,-3.5539215686274517,-6.4768071407667795
Exp1a_191,Free,82.50000000000003,7.4999999999999964,-11.25000000000002
Exp1a_192,Free,79.746835443038,-7.105427357601002e-15,6.329113924050627
Exp1a_193,Free,64.38356164383563,0.7870753935376911,5.417598256744328
Exp1a_194,Free,82.50000000000001,-1.250000000000007,1.249999999999995
Exp1a_195,Free,82.05128205128206,-1.9699367088607715,4.728781239857187
Exp1a_196,Free,80.00000000000001,0.738396624472557,4.0717299578059025
Exp1a_2,Free,90.00000000000001,-3.8370253164557013,-0.08702531645570598
Exp1a_20,Free,72.50000000000001,-6.685126582278492,-9.564873417721529
Exp1a_21,Free,68.42105263157896,-0.18018018018018722,4.732100521574194
Exp1a_22,Free,91.25000000000001,-3.125000000000007,-4.375000000000012
Exp1a_23,Free,74.68354430379748,3.7974683544303716,5.063291139240507
Exp1a_24,Free,80.55555555555557,-3.378378378378386,-1.5015015015015067
Exp1a_25,Free,72.15189873417722,-0.6250000000000071,4.723101265822779
Exp1a_26,Free,68.91891891891893,4.873873873873862,4.873873873873864
Exp1a_27,Free,57.142857142857146,-0.6493506493506587,4.545454545454543
Exp1a_28,Free,59.15492957746479,3.1566408576533576,2.905820869229675
Exp1a_29,Free,78.75000000000001,1.874999999999993,0.6249999999999877
Exp1a_3,Non-Free,80.00000000000001,0.632911392405056,-3.417721518987348
Exp1a_30,Free,93.42105263157896,0.6410256410256352,-0.47233468286100716
Exp1a_31,Free,83.75000000000001,-0.6250000000000071,0.6249999999999951
Exp1a_32,Free,84.81012658227849,-3.441558441558449,1.748314976163082
Exp1a_33,Free,89.74358974358977,1.5460526315789451,-4.447537112010811
Exp1a_34,Free,70.51282051282053,2.1044303797468267,-5.117250892567355
Exp1a_35,Free,87.50000000000001,-0.8276255707762701,-7.505707762557085
Exp1a_36,Non-Free,74.02597402597404,-2.8525641025641093,0.6214618714618618
Exp1a_37,Free,64.93506493506494,-0.21097046413503762,1.9425721957367517
Exp1a_38,Free,45.0,4.374999999999993,15.625
Exp1a_39,Free,67.50000000000001,-4.129746835443047,-10.870253164556972
Exp1a_4,Non-Free,83.11688311688313,7.140538786108401,-4.181472535902924
Exp1a_40,Free,69.33333333333336,-1.399067288474356,2.9518099045080826
Exp1a_41,Free,65.33333333333334,1.1944444444444358,9.472222222222223
Exp1a_42,Free,70.8860759493671,-1.250000000000007,1.6139240506329111
Exp1a_43,Free,74.32432432432434,1.118421052631568,7.057254623044097
Exp1a_44,Non-Free,69.23076923076924,-0.5496335776149266,2.371495925793057
Exp1a_45,Non-Free,74.02597402597404,1.2105263157894655,8.7634996582365
Exp1a_46,Non-Free,74.35897435897438,3.0063291139240462,3.647354754949676
Exp1a_47,Non-Free,68.00000000000001,-0.8793039614957507,2.742317660125878
Exp1a_48,Non-Free,86.84210526315792,0.7215007215007105,-8.342826763879414
Exp1a_49,Non-Free,71.25000000000001,-2.3417721518987378,1.0917721518987242
Exp1a_5,Non-Free,75.00000000000001,-0.7908757908757948,2.4142524142524038
Exp1a_50,Non-Free,75.94936708860762,-2.8044871794871895,2.49614573190521
Exp1a_51,Non-Free,78.75000000000001,-3.9240506329114027,-2.674050632911409
Exp1a_52,Non-Free,75.00000000000001,3.749999999999993,-3.750000000000013
Exp1a_53,Non-Free,84.81012658227849,-3.125000000000007,-10.435126582278485
Exp1a_54,Non-Free,76.92307692307695,1.7686261107313612,-6.3232819811767405
Exp1a_55,Non-Free,75.00000000000001,1.0996835443037938,-0.150316455696212
Exp1a_56,Non-Free,74.68354430379748,1.249999999999993,0.3164556962025258
Exp1a_57,Non-Free,77.50000000000001,-7.105427357601002e-15,-5.000000000000013
Exp1a_58,Non-Free,70.12987012987014,-2.685816293411243,8.196971804566742
Exp1a_59,Non-Free,72.50000000000001,1.249999999999993,3.749999999999987
Exp1a_6,Non-Free,67.50000000000001,-2.500000000000007,2.4999999999999933
Exp1a_60,Non-Free,72.15189873417722,0.6249999999999929,0.973101265822778
Exp1a_61,Non-Free,72.15189873417722,-0.6250000000000071,-0.2768987341772223
Exp1a_62,Non-Free,78.75000000000001,-0.4667721518987378,-4.533227848101283
Exp1a_63,Non-Free,76.25000000000001,1.740506329113913,0.4905063291139074
Exp1a_64,Non-Free,75.94936708860762,-4.375000000000007,-2.8243670886076155
Exp1a_65,Non-Free,75.00000000000001,-8.030063291139243,1.780063291139229
Exp1a_66,Non-Free,80.76923076923079,0.8114248620577698,-8.162934112301214
Exp1a_67,Non-Free,73.75000000000001,-7.805907172995795,0.7225738396624383
Exp1a_68,Non-Free,77.50000000000001,3.0142405063291093,1.7642405063291042
Exp1a_69,Non-Free,76.92307692307695,-1.206140350877206,-7.295883940620803
Exp1a_7,Non-Free,72.15189873417722,-2.3734177215189973,5.221518987341768
Exp1a_70,Non-Free,75.00000000000001,-1.8277310924369772,-1.1134453781512752
Exp1a_71,Non-Free,76.92307692307695,2.5316455696202524,-3.5053554040896047
Exp1a_72,Non-Free,72.72727272727275,1.249999999999993,1.0227272727272534
Exp1a_73,Non-Free,73.07692307692308,-1.1313291139240604,6.804406037000982
Exp1a_74,Non-Free,79.22077922077924,2.069133398247324,-4.074722745608836
Exp1a_75,Free,77.33333333333334,-4.086538461538474,-4.496794871794875
Exp1a_76,Free,75.64102564102565,-7.105427357601002e-15,9.692307692307702
Exp1a_77,Free,82.50000000000001,-3.7974683544303858,-7.816455696202552
Exp1a_78,Free,70.00000000000001,2.357594936708857,4.857594936708859
Exp1a_79,Non-Free,73.75000000000001,-2.3180379746835484,-5.181962025316473
Exp1a_8,Free,49.350649350649356,-1.6455696202531733,12.294920269603818
Exp1a_80,Free,80.51948051948054,-7.521908471275559,0.4201494707823709
Exp1a_81,Non-Free,81.01265822784812,0.7107757107757031,-16.788369003558905
Exp1a_82,Non-Free,72.15189873417722,-2.500000000000007,5.348101265822778
Exp1a_83,Free,79.746835443038,0.6329113924050489,-5.696202531645588
Exp1a_84,Non-Free,75.00000000000001,8.12499999999999,-5.625000000000005
Exp1a_85,Non-Free,65.82278481012659,-3.615506329113927,9.042721518987335
Exp1a_86,Non-Free,78.48101265822785,3.749999999999993,-2.2310126582278524
Exp1a_87,Free,85.00000000000001,-6.250000000000007,-6.250000000000006
Exp1a_88,Non-Free,77.50000000000001,-1.875000000000007,-6.875000000000013
Exp1a_89,Free,86.25000000000001,2.365506329113913,-10.134493670886092
Exp1a_9,Free,88.60759493670886,-1.7800632911392427,-5.577531645569627
Exp1a_90,Non-Free,70.00000000000001,4.374999999999993,4.374999999999995
Exp1a_91,Free,86.25000000000001,-4.375000000000007,1.8749999999999951
Exp1a_92,Free,73.97260273972604,-4.354207436399221,0.2446183953033134
Exp1a_93,Non-Free,72.15189873417722,0.4351265822784782,-2.9667721518987373
Exp1a_94,Non-Free,73.41772151898736,5.197784810126578,0.1344936708860532
Exp1a_95,Non-Free,81.01265822784812,-1.7096827223409576,-14.367910570442241
Exp1a_96,Non-Free,70.8860759493671,3.9398734177215076,2.674050632911397
Exp1a_97,Non-Free,78.48101265822785,-0.7832278481012764,-3.014240506329122
Exp1a_98,Non-Free,61.25000000000001,3.623417721518983,14.873417721518978
Exp1a_99,Non-Free,74.68354430379748,4.9789251844046305,-4.32000373477745
Exp2_100,Free,67.50000000000001,-1.8750000000000107,-1.8750000000000107
Exp2_101,Free,61.33333333333334,-3.8424866514111464,1.9294431731502644
Exp2_102,Free,76.00000000000001,3.91666666666665,-1.2500000000000127
Exp2_103,Free,79.22077922077924,0.6249999999999929,-3.595779220779234
Exp2_104,Free,85.00000000000001,-0.6250000000000071,-1.875000000000005
Exp2_105,Free,87.50000000000001,-2.412974683544313,-3.8370253164556996
Exp2_106,Free,76.31578947368423,1.249999999999993,6.184210526315775
Exp2_107,Free,88.46153846153847,-3.9423076923077005,0.09615384615384188
Exp2_108,Free,82.05128205128206,-0.10548523206751526,1.387536514118802
Exp2_109,Free,86.25000000000001,-1.923076923076927,-3.557692307692312
Exp2_110,Free,59.493670886075954,2.1360759493670827,0.8702531645569598
Exp2_111,Free,90.00000000000001,-1.250000000000007,-1.1463052729254741e-14
Exp2_112,Free,78.48101265822785,-2.317935229327645,2.3179352293276327
Exp2_113,Free,67.50000000000001,2.1955128205128105,9.054487179487177
Exp2_114,Free,73.33333333333334,-1.689189189189193,-0.022522522522527885
Exp2_115,Free,69.62025316455698,2.163461538461526,1.2932083739045563
Exp2_116,Free,79.71014492753625,5.7971014492753525,7.2463768115941996
Exp2_117,Free,75.94936708860762,2.5316455696202382,-6.3291139240506515
Exp2_118,Free,82.50000000000001,-0.063291139240512,7.436708860759491
Exp2_119,Free,75.34246575342468,-2.9109589041095987,2.568493150684924
Exp2_120,Free,78.57142857142858,2.6960784313725483,-9.20868347338937
Exp2_121,Free,70.8860759493671,5.122362869198298,1.3248945147679352
Exp2_122,Free,86.88524590163935,-1.5664961636828707,-1.495220326191768
Exp2_123,Free,52.50000000000001,0.6329113924050596,3.8291139240506267
Exp2_124,Free,78.37837837837839,-5.096525096525106,5.0965250965250934
Exp2_125,Free,56.000000000000014,3.7234916981752377,3.5676475423310734
Exp2_126,Free,83.75000000000001,1.874999999999993,-1.875000000000012
Exp2_127,Free,67.94871794871797,0.6410256410256281,0.6410256410256286
Exp2_128,Free,61.250000000000014,1.2499999999999858,1.2499999999999858
Exp2_129,Free,84.00000000000001,1.298701298701289,-2.1818181818181848
Exp2_130,Free,78.48101265822785,-4.920886075949376,3.939873417721523
Exp2_131,Free,68.35443037974684,1.115506329113913,9.011075949367081
Exp2_132,Free,77.50000000000001,-2.3855890944498697,-2.962512171372942
Exp2_133,Free,68.75000000000001,-7.105427357601002e-15,4.99999999999999
Exp2_134,Free,68.35443037974684,-7.088607594936718,4.556962025316448
Exp2_135,Free,86.25000000000001,-1.875000000000007,-1.875000000000005
Exp2_136,Free,72.50000000000001,-1.250000000000007,4.999999999999988
Exp2_137,Free,73.41772151898736,1.0996835443037938,1.4319620253164387
Exp2_138,Free,67.50000000000001,1.8987341772151822,7.816455696202533
Exp2_139,Free,82.05128205128206,-1.170886075949376,4.1196040246673205
Exp2_140,Free,88.75000000000001,0.6249999999999929,-3.1250000000000115
Exp2_141,Free,71.79487179487181,-2.500000000000007,1.9551282051281982
Exp2_142,Free,63.75,8.12499999999999,-0.6249999999999992
Exp2_143,Free,76.31578947368423,-2.90834312573444,0.5055971303110607
Exp2_144,Free,73.07692307692308,7.800205268559694,5.609358141003706
Exp2_145,Free,70.66666666666669,1.1021872863978004,-2.032011847801335
Exp2_146,Free,73.6842105263158,5.2904901006166725,-4.291156323135012
Exp2_147,Free,73.75000000000001,-2.884615384615394,4.134615384615381
Exp2_18,Free,65.2777777777778,-1.19444444444445,9.527777777777766
Exp2_20,Free,60.526315789473685,-1.0555555555555642,21.084795321637433
Exp2_22,Free,77.7777777777778,-2.897435897435898,7.786324786324771
Exp2_25,Free,79.4871794871795,-0.3896103896103966,0.12321012321010896
Exp2_27,Free,77.92207792207795,-3.2051282051282115,-5.486180486180515
Exp2_3,Free,76.3888888888889,0.371145793680995,5.672397749862542
Exp2_30,Free,63.63636363636365,-0.10668563300142608,-5.634941161256951
Exp2_31,Free,77.92207792207795,-2.5350877192982537,4.876167691957159
Exp2_32,Free,76.00000000000001,1.2720156555772917,-3.299412915851284
Exp2_33,Free,70.42253521126761,-5.696969696969703,-4.119504908237303
Exp2_34,Free,84.00000000000001,-2.597402597402599,0.41558441558441417
Exp2_37,Free,76.25000000000001,0.21371034029261438,7.080593457175732
Exp2_4,Free,75.64102564102565,1.2658227848101191,5.371632586822459
Exp2_43,Free,95.00000000000001,-3.091528724440117,-9.62999026290167
Exp2_44,Free,73.01587301587303,5.357822611343728,1.3560341025129663
Exp2_45,Free,83.75000000000001,-4.430379746835456,8.022151898734174
Exp2_47,Free,75.94936708860762,-0.3685897435897516,-5.06795683219736
Exp2_48,Free,83.54430379746837,1.0308441558441501,3.7365403583757937
Exp2_50,Free,73.07692307692308,-1.6883116883116926,5.234765234765236
Exp2_53,Free,75.67567567567569,-1.6714082503556327,-1.0312944523470966
Exp2_55,Free,86.07594936708863,0.07911392405062401,1.344936708860753
Exp2_56,Free,60.759493670886094,4.430379746835435,-5.696202531645583
Exp2_58,Free,88.60759493670886,3.1645569620253085,0.6329113924050662
Exp2_59,Free,72.50000000000001,-4.375000000000007,-3.125000000000014
Exp2_6,Free,77.50000000000001,0.10548523206750104,5.938818565400846
Exp2_61,Free,55.00000000000002,-0.6329113924050702,0.06329113924048961
Exp2_62,Free,59.72222222222223,8.377192982456133,5.233918128654964
Exp2_63,Free,73.75000000000001,-0.4667721518987378,0.46677215189871757
Exp2_64,Free,61.538461538461554,-4.754746835443051,-5.5337147030185125
Exp2_65,Free,73.75000000000001,-0.6250000000000071,4.374999999999988
Exp2_67,Free,75.94936708860762,-2.5316455696202596,7.594936708860752
Exp2_68,Free,76.25000000000001,-0.6250000000000071,0.6249999999999871
Exp2_69,Free,88.00000000000001,-9.778298485940894,-6.988824801730366
Exp2_7,Free,83.54430379746837,3.124999999999993,-1.669303797468371
Exp2_73,Free,58.22784810126582,1.4583333333333215,14.06381856540085
Exp2_74,Free,80.76923076923079,2.634493670886073,0.3462755598831344
Exp2_75,Free,65.00000000000001,1.874999999999993,-4.375000000000007
Exp2_77,Free,83.09859154929579,2.612778117983254,-0.20412329046744776
Exp2_78,Free,78.48101265822785,-2.9520917678812495,-5.7920787850834605
Exp2_79,Free,73.33333333333334,0.3378995433789882,1.6712328767123252
Exp2_83,Free,76.25000000000001,1.249999999999993,3.7499999999999876
Exp2_84,Free,73.75000000000001,2.3180379746835342,-5.181962025316472
Exp2_85,Free,77.50000000000001,-1.875000000000007,11.874999999999995
Exp2_88,Free,59.740259740259745,-5.229846768820789,3.3843238706663064
Exp2_9,Free,54.92957746478874,-1.7586079229914908,3.5857872149595016
Exp2_90,Free,70.00000000000001,2.499999999999993,1.249999999999994
Exp2_95,Free,66.1764705882353,-2.027027027027035,-6.041335453100165
Exp2_96,Free,83.7837837837838,-1.0490753911806578,-5.1031294452347264
Exp2_98,Free,62.337662337662344,-2.5324675324675425,5.12987012987012
Exp3_1,Non-Free,72.15189873417722,-0.8069620253164658,-0.458860759493681
Exp3_10,Non-Free,73.41772151898736,1.732594936708857,2.064873417721502
Exp3_100,Non-Free,63.75,-3.1645569620253227,5.237341772151893
Exp3_101,Non-Free,65.00000000000001,-7.105427357601002e-15,-2.500000000000007
Exp3_102,Non-Free,63.75,-2.500000000000007,5.0
Exp3_103,Non-Free,58.227848101265835,4.220779220779214,-4.0070688804866075
Exp3_104,Non-Free,73.33333333333334,3.733997155049778,-3.3831199620673464
Exp3_105,Non-Free,59.49367088607595,-4.208860759493682,9.715189873417724
Exp3_106,Non-Free,67.50000000000001,1.1359948068808734,10.851184680298603
Exp3_107,Non-Free,71.25000000000001,1.2658227848101262,4.699367088607589
Exp3_108,Non-Free,77.50000000000001,1.249999999999993,1.2499999999999876
Exp3_109,Non-Free,72.50000000000001,0.6249999999999929,6.874999999999988
Exp3_11,Non-Free,66.25000000000001,3.749999999999993,8.749999999999995
Exp3_110,Non-Free,61.25000000000002,-2.500000000000007,1.2499999999999853
Exp3_111,Non-Free,78.48101265822785,-3.5416666666666785,-8.272679324894526
Exp3_112,Non-Free,72.50000000000001,-3.354430379746841,-5.854430379746848
Exp3_113,Non-Free,68.75000000000001,6.249999999999993,-5.88418203051333e-15
Exp3_114,Non-Free,82.19178082191782,-1.0000000000000142,0.14155251141552774
Exp3_115,Non-Free,72.36842105263159,1.6586360266864233,-3.6045218680504183
Exp3_116,Non-Free,55.00000000000001,5.624999999999993,9.37499999999999
Exp3_117,Non-Free,68.75000000000001,-0.16613924050633244,4.833860759493665
Exp3_118,Non-Free,60.00000000000001,8.127257571547645,2.3645457071408638
Exp3_119,Non-Free,56.250000000000014,-0.6250000000000107,-1.8750000000000047
Exp3_12,Non-Free,66.25000000000001,4.999999999999993,6.249999999999995
Exp3_120,Non-Free,68.42105263157896,0.8653846153846061,-0.05566801619433845
Exp3_121,Non-Free,67.18750000000001,3.5005224660397047,3.5544017763845317
Exp3_122,Non-Free,59.49367088607595,-3.375527426160353,10.548523206751053
Exp3_123,Non-Free,83.75000000000001,1.249999999999993,-2.500000000000012
Exp3_124,Non-Free,67.94871794871797,3.1645569620253156,6.101914962674444
Exp3_125,Non-Free,60.000000000000014,1.2499999999999858,-3.7500000000000115
Exp3_126,Non-Free,83.75000000000001,-3.2832278481012764,-5.7832278481012755
Exp3_127,Non-Free,65.00000000000001,1.874999999999993,3.124999999999994
Exp3_128,Non-Free,66.25000000000001,-2.713607594936718,2.286392405063282
Exp3_129,Non-Free,71.25000000000001,5.624999999999993,10.624999999999995
Exp3_13,Non-Free,82.50000000000001,-1.724683544303808,-8.275316455696212
Exp3_130,Non-Free,56.756756756756765,-7.417721518987353,3.8255217242558914
Exp3_131,Non-Free,66.25000000000001,1.4715189873417671,-0.22151898734178094
Exp3_132,Non-Free,82.50000000000001,-0.6250000000000071,-15.625000000000014
Exp3_133,Non-Free,71.25000000000001,1.874999999999993,3.1249999999999942
Exp3_134,Non-Free,55.00000000000001,-6.250000000000007,16.24999999999999
Exp3_135,Non-Free,81.25000000000001,1.874999999999993,-11.875000000000014
Exp3_136,Non-Free,51.898734177215196,-1.250000000000007,-0.6487341772151944
Exp3_137,Non-Free,50.66666666666668,-2.702702702702709,2.036036036036025
Exp3_138,Non-Free,56.25000000000001,2.5641025641025585,6.570512820512818
Exp3_139,Non-Free,70.00000000000001,-7.105427357601002e-15,4.683544303797455
Exp3_14,Non-Free,73.75000000000001,-3.125000000000007,0.6249999999999866
Exp3_140,Non-Free,63.75,3.7499999999999964,-2.5
Exp3_141,Non-Free,71.25000000000001,-5.000000000000007,3.7499999999999902
Exp3_142,Non-Free,66.25000000000001,-2.5000000000000107,-1.0685896612017132e-14
Exp3_143,Non-Free,57.97101449275363,2.9798968155132464,5.28285492549935
Exp3_144,Non-Free,67.08860759493673,-0.6250000000000071,11.036392405063276
Exp3_145,Non-Free,51.25,2.4999999999999964,2.499999999999999
Exp3_146,Non-Free,73.75000000000001,-1.875000000000007,9.374999999999998
Exp3_147,Non-Free,77.50000000000001,-1.875000000000007,1.8749999999999944
Exp3_148,Non-Free,80.00000000000001,-0.6250000000000071,-6.875000000000013
Exp3_149,Non-Free,78.75000000000001,-3.275316455696206,0.4746835443037951
Exp3_15,Non-Free,73.41772151898736,3.124999999999993,-0.2927215189873622
Exp3_150,Non-Free,71.62162162162164,-1.1322011322011392,3.869553869553863
Exp3_151,Non-Free,68.35443037974684,-3.125000000000007,2.2705696202531596
Exp3_152,Non-Free,72.50000000000001,3.124999999999993,-1.875000000000013
Exp3_153,Non-Free,73.75000000000001,-1.250000000000007,-3.7500000000000138
Exp3_154,Non-Free,63.63636363636363,-3.9806795469687017,8.698746290351885
Exp3_155,Non-Free,73.75000000000001,-2.0648734177215218,-2.0648734177215284
Exp3_156,Non-Free,76.25000000000001,3.749999999999993,-1.2500000000000127
Exp3_157,Non-Free,70.00000000000001,3.124999999999993,3.1249999999999942
Exp3_158,Non-Free,73.75000000000001,2.499999999999993,-1.2500000000000129
Exp3_159,Non-Free,66.25000000000001,1.874999999999993,9.374999999999995
Exp3_16,Non-Free,72.50000000000001,9.374999999999993,5.6249999999999885
Exp3_160,Non-Free,78.37837837837839,-7.105427357601002e-15,-5.138941758660066
Exp3_161,Non-Free,74.68354430379748,1.874999999999993,-1.5585443037974742
Exp3_162,Non-Free,73.75000000000001,2.499999999999993,-1.2850831510036187e-14
Exp3_163,Non-Free,78.75000000000001,0.6249999999999929,-8.125000000000014
Exp3_164,Non-Free,75.00000000000001,-0.6250000000000071,-3.1250000000000133
Exp3_165,Non-Free,65.00000000000001,-7.105427357601002e-15,9.999999999999995
Exp3_166,Non-Free,72.50000000000001,1.4082278481012622,3.591772151898718
