participant,choiceType,b0,b_inc,b_abs
Exp1a_2,Free,6.252367397400038,0.043705401892026874,0.060522866910746306
Exp1a_20,Free,6.818380505297805,-0.030458593758966757,-0.029952270187303537
Exp1a_21,Free,6.009331914379993,-0.03405440778558111,0.06236509689641579
Exp1a_22,Free,6.426640534772263,0.0147843984621705,-0.04825840407819433
Exp1a_23,Free,6.2861669555485,-0.021816295628705795,-0.04045899183540122
Exp1a_24,Free,6.462642822964248,0.013298435354581972,-0.035420322668557165
Exp1a_25,Free,6.815900686399792,-0.00946788909451568,-0.043701845652884735
Exp1a_26,Free,6.113059761952559,0.012680542403295192,0.03199548695607859
Exp1a_27,Free,6.489963914833854,-0.012515907034683416,-0.015061745762045834
Exp1a_28,Free,6.124593609433125,0.038754974101505635,0.018891530225263485
Exp1a_29,Free,6.723274163747833,-0.035376534775575674,0.043986230172266744
Exp1a_3,Non-Free,6.514757900137901,-0.02012204829979103,-0.013216077234254166
Exp1a_30,Free,6.478577233002332,-0.01802896198949533,-0.030107940001015528
Exp1a_31,Free,6.077670258974744,-0.019788582706081748,0.00812484021739946
Exp1a_32,Free,6.12555254252774,0.029521704695417927,0.011017595809865074
Exp1a_33,Free,6.161712910419854,-9.06913497846773e-05,-0.00993889180761241
Exp1a_34,Free,6.225671921638146,0.01083346197075663,0.018334151231404833
Exp1a_35,Free,5.8773690872784,-0.007105623855307108,0.06706714347496655
Exp1a_36,Non-Free,6.463872063032682,-0.027065378363530623,-0.06367152011240958
Exp1a_37,Free,6.874018459927258,-0.025022859745651882,0.07409374945988066
Exp1a_38,Free,6.648839050347305,0.04038560530993163,-0.040193118069554654
Exp1a_39,Free,7.131545714318813,0.04151159834264506,0.07533856125831387
Exp1a_4,Non-Free,7.178411859215786,-0.03411353221007918,-0.009640135251615873
Exp1a_40,Free,6.216017878662474,-0.0199516724817701,-0.06518129104816527
Exp1a_41,Free,6.445882539537073,0.04939914723649785,0.04564747122472063
Exp1a_42,Free,6.6831930388684295,0.07360480641756029,0.0851886867809689
Exp1a_43,Free,5.982598513286084,-0.03242637750417687,0.036999747284364615
Exp1a_44,Non-Free,6.513822218109317,0.0027319382414536797,-0.09120654824890613
Exp1a_45,Non-Free,7.037715113111674,-0.011822353121237583,-0.004261608714502094
Exp1a_46,Non-Free,6.809435667376883,0.05156926074814594,-0.07715504123376574
Exp1a_47,Non-Free,6.341972006235807,-0.006598393012659187,0.02114857945946839
Exp1a_48,Non-Free,6.839547081568392,-0.014166110355213313,-0.028472571637275255
Exp1a_49,Non-Free,6.5070298413617005,-0.022552846562601037,0.037212306854183475
Exp1a_5,Non-Free,7.205993437565363,-0.05198471398864424,-0.030171074726418654
Exp1a_50,Non-Free,6.555532517900186,0.001024454496660887,-0.07292169361157724
Exp1a_51,Non-Free,6.327529908966574,-0.014160641926220574,0.04760303396693004
Exp1a_52,Non-Free,6.731988980767873,0.004703957790095803,-0.05454231451277961
Exp1a_53,Non-Free,6.254639541601611,-0.008613870932271173,-0.020046354263354636
Exp1a_54,Non-Free,6.8090968998515145,0.03471394671433181,-0.05878220581619877
Exp1a_55,Non-Free,6.4704319380510515,0.0022554082280001886,-0.006622848252913541
Exp1a_56,Non-Free,7.377563026308333,-0.05146214866830423,-0.015602267116210898
Exp1a_57,Non-Free,6.903532300224905,0.010238439305362501,-0.07773048082634272
Exp1a_58,Non-Free,6.44586686129447,-0.01231002714974938,-0.010604865903716296
Exp1a_59,Non-Free,6.900640978250066,0.039611620319810914,0.03818509497415634
Exp1a_6,Non-Free,6.630853457306201,0.016267598866136268,-0.06271295661499392
Exp1a_60,Non-Free,6.4357526179040105,0.05473324712417105,-0.0008893165143978877
Exp1a_61,Non-Free,6.525971572057501,-0.010787117203541197,0.07182011940679474
Exp1a_62,Non-Free,7.318045478175296,-0.023641728069706325,-0.13382716113903168
Exp1a_63,Non-Free,7.068119286260007,0.0713521393489649,0.0027436927518275245
Exp1a_64,Non-Free,6.846218083784415,-0.02103746923018912,-0.029147932732609984
Exp1a_65,Non-Free,6.758624912319417,-0.009596481274900981,-0.021263741862692562
Exp1a_66,Non-Free,7.028938686279009,0.03780666729361215,-0.00592088457457695
Exp1a_67,Non-Free,7.366721934257071,0.06273087075507444,-0.0023978124804782757
Exp1a_68,Non-Free,7.187344697187744,-0.019047853177363905,-0.00475326074653513
Exp1a_69,Non-Free,7.046945703181848,0.02765972154131413,0.02390825700071798
Exp1a_7,Non-Free,6.350782204034119,-0.023352878199353277,0.00950517162903734
Exp1a_70,Non-Free,6.767798373092576,-0.010295801723498421,0.09374826499357512
Exp1a_71,Non-Free,6.546165888367438,0.05595931324528891,-0.07627220140531338
Exp1a_72,Non-Free,6.747493892763297,0.08348255429485718,-0.1009381550681622
Exp1a_73,Non-Free,6.698601941829467,-0.03168408533421285,0.03054352586788308
Exp1a_74,Non-Free,7.47104638100364,-0.015037752813110039,0.0233289483726779
Exp1a_75,Free,6.815425989865778,0.05591911666089189,0.05449146171273866
Exp1a_76,Free,6.338542736270637,-0.08891749868806631,-0.12308250271894104
Exp1a_77,Free,6.3051897696929995,0.058347177595030164,0.021436048010420802
Exp1a_78,Free,6.209418545700932,0.050805144129736135,0.0595205151008236
Exp1a_79,Non-Free,6.993503668055833,-0.014958582554941646,0.08435916999974492
Exp1a_8,Free,6.7357596108520275,0.033505504559865784,-0.05414319051320075
Exp1a_80,Free,6.344157761145281,0.05409506068646541,0.05118907285796475
Exp1a_81,Non-Free,7.175160728372187,0.1206501449955022,0.0071887292937077634
Exp1a_82,Non-Free,6.727854147072291,-0.050824460591522236,-0.044154024603762984
Exp1a_83,Free,6.593482110692313,0.05772281458717554,0.1245523605856905
Exp1a_84,Non-Free,6.615756489689563,0.004989145096025993,0.030396443131764556
Exp1a_85,Non-Free,7.111193479995157,0.05533444510510721,0.034207636008370644
Exp1a_86,Non-Free,6.794204209965987,0.021691407835890075,-0.09528331637591161
Exp1a_87,Free,6.201531647373482,-0.03030567219854774,0.0376985165442927
Exp1a_88,Non-Free,7.062017914717242,-0.014592349653827608,0.030423174967760043
Exp1a_89,Free,6.132685954139001,0.002528531266374756,-0.04939293193299021
Exp1a_9,Free,6.110152081953899,0.019657844484470832,0.04174529984375643
Exp1a_90,Non-Free,6.908098661245797,-0.04266973502860427,0.00659720920576122
Exp1a_91,Free,6.254336686796669,0.04133647025536513,-0.0214109160690816
Exp1a_92,Free,6.245955471637095,-0.06825254040122752,-0.01747109271803125
Exp1a_93,Non-Free,7.244534019244309,0.013518062936170416,0.0700039240771279
Exp1a_94,Non-Free,7.0678999113900876,0.036374953610994076,0.06630138370757645
Exp1a_95,Non-Free,6.609085158849677,-0.025261107821011652,-0.04916391415015802
Exp1a_96,Non-Free,6.445503174385127,-0.003283695233284867,0.005346946097589283
Exp1a_97,Non-Free,6.460961283294021,0.04634362936630643,-0.028657748525955987
Exp1a_98,Non-Free,7.0892810046962484,-0.03830033879985573,-0.09918994929270852
Exp1a_99,Non-Free,6.071282511364864,-0.01785967154792667,-0.03273403880458159
Exp2_100,Free,6.478756370421677,0.023895027825085347,-0.04754684828615758
Exp2_101,Free,5.818675678341868,-0.0028856524394664795,-0.07201566639063176
Exp2_102,Free,7.734578777953577,-0.005508616691838331,0.034813187520877226
Exp2_103,Free,6.4351026275196,-0.08868903897091185,0.08110112449960276
Exp2_104,Free,6.344206702191432,0.016235269935310548,-0.0527487334857086
Exp2_105,Free,6.368946699532642,-0.047230589301765935,-0.027886171797652373
Exp2_106,Free,6.283806961663521,0.06191746707225487,-0.06842478851511277
Exp2_107,Free,6.09259833365912,0.002344593526836025,-0.13894820450822976
Exp2_108,Free,6.169847279226172,0.016185201132497884,0.012376112660627903
Exp2_109,Free,6.058507815134301,-0.012028852671399637,-0.05027643231373724
Exp2_110,Free,6.532321899010328,-0.035690523381078254,0.002436403968173295
Exp2_111,Free,6.38286368570939,-0.046754765969360346,-0.043919528753106195
Exp2_112,Free,6.502799544110337,0.014024808079728501,-0.06770912050289118
Exp2_113,Free,6.813437178827588,-0.06173839271591142,0.023140107629654103
Exp2_114,Free,5.948454963883265,-0.021523291211020812,0.029832752918507618
Exp2_115,Free,6.606980297639814,0.07047495559332972,0.12043528152360214
Exp2_116,Free,5.912605691010001,-0.04966825024620869,-0.04792039341956735
Exp2_117,Free,6.484380476330888,-0.03808970486288166,-0.06084790465992214
Exp2_118,Free,6.240413478533205,-0.012018669711078012,0.013961860169880574
Exp2_119,Free,5.841401609943401,0.018606716064109907,0.03486096113866409
Exp2_120,Free,6.021589271044732,-0.02058763101234984,0.11532775969839572
Exp2_121,Free,6.625908157714947,-0.02272661147905497,0.010416525870987249
Exp2_122,Free,5.947929233629977,-0.002736231290761282,-0.0913626371082812
Exp2_123,Free,7.09123395483279,0.10267910940184333,0.06813074353703322
Exp2_124,Free,5.993955330277853,-0.0556877187329019,-0.007034637961096609
Exp2_125,Free,6.311020017470963,0.01366438265767611,0.01603894716843061
Exp2_126,Free,6.671344062419529,0.02397282404749701,-0.006319136621887246
Exp2_127,Free,6.0060257166195905,0.05147407965607087,-0.06478961516847659
Exp2_128,Free,6.540111115766876,-0.019221586002287516,0.01773188402088072
Exp2_129,Free,6.324772645544827,-0.011544932330072477,-0.06775963252721937
Exp2_130,Free,6.234078635495782,0.018561428132771063,0.0001690214540251148
Exp2_131,Free,6.194979421008339,-0.032646189409148096,-0.04568483043584347
Exp2_132,Free,6.399467001511328,-0.0676233755582154,0.06859369853625612
Exp2_133,Free,6.8159506239007674,0.058414542857244456,0.06147391544880675
Exp2_134,Free,6.9359473996937515,0.020303138016425137,-0.007415448594161884
Exp2_135,Free,6.127512807701297,0.020511041972187893,0.007677669544914573
Exp2_136,Free,6.406386278025651,-0.005070478239443066,0.03885719470163256
Exp2_137,Free,6.2815784298403905,-0.0679656661746888,0.04549832371489984
Exp2_138,Free,6.6888846735857035,-0.012955650524538953,0.05524266067035985
Exp2_139,Free,6.023232100357101,0.005627926726575527,-0.06533171250857506
Exp2_140,Free,6.017419581988584,-0.009784176251673937,-0.02578095904424083
Exp2_141,Free,6.905537832088596,0.018318773482620454,0.08959042818229113
Exp2_142,Free,6.787201131799145,-0.004035927545121165,-0.023185833923328986
Exp2_143,Free,6.014871646456122,0.032541809041848335,0.0648628017224835
Exp2_144,Free,6.148573809715022,0.026025051834321022,-0.031596815396592634
Exp2_145,Free,6.474957299580469,-0.06193579888859979,-0.08645368419675643
Exp2_146,Free,6.964720594947926,0.033581188406519136,0.018901454877234495
Exp2_147,Free,6.239990999878656,-0.021090723017784363,-0.005689516944207472
Exp2_18,Free,5.9256498416844785,0.05343010314576313,-0.10774308923746713
Exp2_20,Free,6.776180541586943,0.03655612714297174,-0.2038536941030779
Exp2_22,Free,6.093363906619528,-0.03337629545187726,-0.19306241019249518
Exp2_25,Free,6.26848908932162,0.04819300917795566,0.036440142248043636
Exp2_27,Free,6.1573475470329875,0.024119783014347806,0.03224914636919587
Exp2_3,Free,6.327328622535529,0.01916187285338422,0.06183696392336984
Exp2_30,Free,7.268280506246991,-0.018038235864068053,-0.07293835169948713
Exp2_31,Free,6.767707926823852,-0.07636561733269076,0.07386822453184813
Exp2_32,Free,6.028052745639589,0.01282285982869702,0.06782627594348091
Exp2_33,Free,6.32974888433706,0.1014359787033503,0.036167516371044255
Exp2_34,Free,6.424607748592504,-0.035820237593595206,-0.026523875036050096
Exp2_37,Free,6.378088228888392,-0.04666211759613548,0.03256317290295811
Exp2_4,Free,6.2690632190531455,0.01982103889008391,-0.08627862917264226
Exp2_43,Free,6.476488633253552,0.023904398323242315,0.041232637459995676
Exp2_44,Free,6.121718909269826,0.014196795578774069,-0.05328141043517686
Exp2_45,Free,6.15942551052452,0.005169603108068355,-0.19071113851777954
Exp2_47,Free,6.237492803594445,-0.005704420012005773,-0.1689745243177463
Exp2_48,Free,6.376422856275432,0.030645503572896526,0.049243935011592126
Exp2_50,Free,6.760372715635896,-0.02943552129670879,-0.1252882560885646
Exp2_53,Free,6.128403846635887,0.0009838477940555812,-0.12866253892124546
Exp2_55,Free,5.9816480636123055,0.011912443377338988,-0.06961036301943692
Exp2_56,Free,7.088976193255434,0.004003214954225953,-0.07723398348756716
Exp2_58,Free,6.188252783429331,-0.03701042384303932,0.023018046342788055
Exp2_59,Free,6.476048906064438,0.02561294666894698,-0.03688763847817728
Exp2_6,Free,6.564577315180535,0.002525207964357623,0.0097411520257052
Exp2_61,Free,5.836179871086915,0.025510288994460062,-0.026988080743264992
Exp2_62,Free,6.5861737146380595,0.05182819524018312,-0.12842725177825604
Exp2_63,Free,6.851992230033851,-0.0314388105685226,0.08401899607989925
Exp2_64,Free,6.430389132250291,-0.03555996744197554,0.055771939623479753
Exp2_65,Free,6.537198974405927,-0.007642558545577494,-0.08024098095701165
Exp2_67,Free,6.155218258097241,-0.0009233822788892176,-0.0029824958661024245
Exp2_68,Free,6.449310423882131,0.06917390909805166,0.021192154628152885
Exp2_69,Free,6.66441067906385,0.0008479169938904185,-0.2775928254166444
Exp2_7,Free,6.29397686915156,-0.046310732273210586,0.06394840388581516
Exp2_73,Free,7.149643063564217,0.039463792385035834,0.04661639857434788
Exp2_74,Free,6.4207581291607605,0.03859670715999597,-0.031179855510307948
Exp2_75,Free,6.405843632129564,-0.011763580876515967,-0.04824131263460947
Exp2_77,Free,6.513775323092136,-0.00032323730233807524,0.14131262781097872
Exp2_78,Free,6.959826235437392,0.011673963056123782,0.024245163884922927
Exp2_79,Free,5.801496122429111,-0.0025492476333615066,-0.01318821870168099
Exp2_83,Free,6.9542528066090075,-0.05708211060733692,0.023864774837027414
Exp2_84,Free,6.817237510563331,0.041448361725382465,-0.07801126000627492
Exp2_85,Free,6.485109293810062,0.015918783373874312,-0.03368371225929207
Exp2_88,Free,5.9869678332302625,0.021102146009944978,0.08071931614475215
Exp2_9,Free,6.395906988068911,-0.06182005411435654,-0.051675510826972824
Exp2_90,Free,6.63489532792964,0.05616444753450045,0.042607104027859805
Exp2_95,Free,7.308929657703585,0.016681852274504028,-0.004357357726125852
Exp2_96,Free,5.960594384398263,0.033807176105378645,-0.000896345752208428
Exp2_98,Free,7.023482098295104,-0.05126584114459387,0.07290887592640904
Exp3_1,Non-Free,6.6308530595815816,-0.02057388331866461,0.019188918594328655
Exp3_10,Non-Free,6.507023069359965,0.029717918373037833,0.009219624795397346
Exp3_100,Non-Free,6.647137275799034,0.008816583306100245,-0.03857363347400937
Exp3_101,Non-Free,6.547978492511359,0.026731137236826186,0.025289261429161613
Exp3_102,Non-Free,7.0524945978955,-0.03189255718142059,0.01345265938290641
Exp3_103,Non-Free,6.847088241124284,-0.08124758047058744,-0.06296217916971983
Exp3_104,Non-Free,6.110008828367881,-0.03159818805768655,0.1544350200376752
Exp3_105,Non-Free,6.527134210284502,0.03130815603853199,-0.13421801135500616
Exp3_106,Non-Free,6.676152455836989,-0.021301630056348664,0.08591510372001729
Exp3_107,Non-Free,5.956379206480141,0.038375281778377346,-0.017940185907513454
Exp3_108,Non-Free,6.723418435219472,-0.06159141273818225,0.0017455634053414508
Exp3_109,Non-Free,6.735637369768225,-0.009208338500175106,0.00022167120200519436
Exp3_11,Non-Free,6.8451543395296675,-0.01911299109848752,0.038019290127402225
Exp3_110,Non-Free,6.603041029166043,0.010318333959903114,-0.07681501688331077
Exp3_111,Non-Free,6.77751712163474,0.11863451557381932,-0.04689487267797267
Exp3_112,Non-Free,6.818051900118931,0.017952251210426873,0.031074124963558755
Exp3_113,Non-Free,6.334842275452071,-0.045461388758459176,0.019404664245579885
Exp3_114,Non-Free,6.843513734835011,-0.09660700909851538,-0.0003407575977229242
Exp3_115,Non-Free,7.183825545615198,-0.024359697190953877,0.17234086744769242
Exp3_116,Non-Free,7.304093986100051,0.037547963485896396,-0.0008716327527450062
Exp3_117,Non-Free,6.4936293594300185,0.058485835862034374,-0.015607978375256678
Exp3_118,Non-Free,5.910082532817924,0.0636126784410096,0.10170451726990783
Exp3_119,Non-Free,6.441259063458445,-0.009542360721263243,-0.028651900171844335
Exp3_12,Non-Free,6.372047369882125,0.0038612703888025734,-0.00690665748885673
Exp3_120,Non-Free,7.270970130007321,0.03526572045955012,-0.12232284242445433
Exp3_121,Non-Free,5.738068366572483,0.054314268020411394,-0.1586519009842087
Exp3_122,Non-Free,6.940484987445018,0.011833910446040097,-0.0779552831738878
Exp3_123,Non-Free,6.6776076874787895,0.007948150258545006,0.01196323705025989
Exp3_124,Non-Free,5.940993134472302,0.01851398329872822,-0.04289224050865071
Exp3_125,Non-Free,6.93893174317818,0.001698466053311698,0.0026452270927509393
Exp3_126,Non-Free,6.462673185557857,-0.04982604101684629,0.042532065113737354
Exp3_127,Non-Free,7.215942607597871,0.024816962204572857,0.023575840041674484
Exp3_128,Non-Free,6.9216485083945045,-0.03208100290476601,0.0012726980977920566
Exp3_129,Non-Free,6.565401344639944,0.003936154459737828,-0.03284685979419615
Exp3_13,Non-Free,6.445726435798408,0.0333283481096065,0.03341057316031987
Exp3_130,Non-Free,6.50221596975487,-0.015280764547861647,0.048797007753269846
Exp3_131,Non-Free,6.470154173399475,-0.022953970256841316,0.020126766151630723
Exp3_132,Non-Free,6.922718757449502,-0.0014002864869255838,-0.015998414658321313
Exp3_133,Non-Free,6.678753742220924,0.017515009597457,0.03859117015643529
Exp3_134,Non-Free,6.604961206582847,-0.011208565556979355,-0.017773851555233193
Exp3_135,Non-Free,6.9526201001891295,0.016089579683023825,0.05732256564962268
Exp3_136,Non-Free,6.832875107810582,-0.04340817713694012,-0.03600404607590249
Exp3_137,Non-Free,6.341374755424963,0.020905181878002388,0.03128210016707404
Exp3_138,Non-Free,7.366419661841913,0.022580929380230153,0.03894282964727174
Exp3_139,Non-Free,6.309961735284601,0.015497413085685086,0.05719675932976713
Exp3_14,Non-Free,6.869179265224446,0.029623375318469147,0.015534192277301675
Exp3_140,Non-Free,6.675998118899599,0.029661761978352352,0.09114647383108018
Exp3_141,Non-Free,6.463631231326616,0.0038970693766549047,-0.018872534501346912
Exp3_142,Non-Free,7.002799117578244,0.04047409359301524,-0.024011063588256772
Exp3_143,Non-Free,6.402472398379997,0.046683945187553366,-0.18419162853921842
Exp3_144,Non-Free,6.702562167551815,-0.045980571444317775,-0.0360550260198355
Exp3_145,Non-Free,6.73535307645083,-0.003090539560401062,-0.01965904217823514
Exp3_146,Non-Free,6.955580785388005,-0.008719691846156952,-0.10248030470139614
Exp3_147,Non-Free,6.395692017413814,-0.020117645961743147,-0.04291659152100121
Exp3_148,Non-Free,6.556239682671851,-0.03549247325761318,-0.0037710996837684845
Exp3_149,Non-Free,6.961328681247609,-0.015711224593661477,-0.0349415884362766
Exp3_15,Non-Free,7.1014925181435,-0.008825493154178243,-0.008620718850301681
Exp3_150,Non-Free,6.846602060700072,0.024005561075503223,-0.06660269233059171
Exp3_151,Non-Free,6.447972835775842,-0.00488797691776055,0.00804540569623829
Exp3_152,Non-Free,6.556749278474507,0.03799836746853247,0.020020236982138798
Exp3_153,Non-Free,6.73565327353337,-0.003358645038195718,-0.07642297366603772
Exp3_154,Non-Free,7.238741616319459,-0.034977458532456485,-0.07082819935457972
Exp3_155,Non-Free,6.79057490969275,-0.009073808232617608,-0.08730900480975481
