agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Sims Int_102,-1,68.75,76.09574192889316,76.09574192889316,7.345741928893162,,Free
0,Sims Int_102,-1,72.5,65.73929420118431,65.73929420118431,-6.7607057988156924,,Non-Free
1,Sims Int_102,0,73.75,82.22576708637371,82.22576708637371,8.475767086373708,,Free
0,Sims Int_102,0,67.5,67.87619439287646,67.87619439287646,0.3761943928764566,,Non-Free
1,Sims Int_102,1,75.0,84.74409437941686,84.74409437941686,9.744094379416865,,Free
0,Sims Int_102,1,76.25,63.06666076358182,63.06666076358182,-13.183339236418178,,Non-Free
1,Sims Int_103,-1,75.0,70.27721588771007,70.27721588771007,-4.722784112289929,,Free
0,Sims Int_103,-1,70.0,61.02319125720152,61.02319125720152,-8.976808742798482,,Non-Free
1,Sims Int_103,0,77.5,72.26747673689547,72.26747673689547,-5.232523263104525,,Free
0,Sims Int_103,0,72.5,61.32386087626437,61.32386087626437,-11.17613912373563,,Non-Free
1,Sims Int_103,1,77.5,77.15723220632641,77.15723220632641,-0.34276779367358756,,Free
0,Sims Int_103,1,73.75,63.969513137711395,63.969513137711395,-9.780486862288605,,Non-Free
1,Sims Int_104,-1,82.5,79.51116499593289,79.51116499593289,-2.9888350040671128,,Free
0,Sims Int_104,-1,76.25,65.06077341557365,65.06077341557365,-11.18922658442635,,Non-Free
1,Sims Int_104,0,80.0,82.62536971356691,82.62536971356691,2.6253697135669114,,Free
0,Sims Int_104,0,67.5,65.62426928332847,65.62426928332847,-1.8757307166715265,,Non-Free
1,Sims Int_104,1,78.75,87.15502917440658,87.15502917440658,8.405029174406579,,Free
0,Sims Int_104,1,68.75,69.69449409773674,69.69449409773674,0.9444940977367366,,Non-Free
1,Sims Int_105,-1,70.0,76.19385001371684,76.19385001371684,6.19385001371684,,Free
0,Sims Int_105,-1,72.5,60.205301848335765,60.205301848335765,-12.294698151664235,,Non-Free
1,Sims Int_105,0,76.25,78.67341521596519,78.67341521596519,2.4234152159651927,,Free
0,Sims Int_105,0,75.0,65.21072233509663,65.21072233509663,-9.789277664903366,,Non-Free
1,Sims Int_105,1,73.75,79.29755037550548,79.29755037550548,5.54755037550548,,Free
0,Sims Int_105,1,75.0,65.77967726599114,65.77967726599114,-9.22032273400886,,Non-Free
1,Sims Int_106,-1,62.5,79.48504550096152,79.48504550096152,16.98504550096152,,Free
0,Sims Int_106,-1,78.75,61.859639323271,61.859639323271,-16.890360676729003,,Non-Free
1,Sims Int_106,0,66.25,81.07629788813774,81.07629788813774,14.826297888137745,,Free
0,Sims Int_106,0,70.0,59.640774923598784,59.640774923598784,-10.359225076401216,,Non-Free
1,Sims Int_106,1,70.0,84.96411764229974,84.96411764229974,14.96411764229974,,Free
0,Sims Int_106,1,80.0,62.20268337562997,62.20268337562997,-17.797316624370033,,Non-Free
1,Sims Int_107,-1,52.5,67.97124121159578,67.97124121159578,15.471241211595782,,Free
0,Sims Int_107,-1,78.75,51.40473307300283,51.40473307300283,-27.34526692699717,,Non-Free
1,Sims Int_107,0,65.0,73.64803373183119,73.64803373183119,8.648033731831191,,Free
0,Sims Int_107,0,65.0,54.79983776747666,54.79983776747666,-10.20016223252334,,Non-Free
1,Sims Int_107,1,67.5,73.87472334806864,73.87472334806864,6.374723348068642,,Free
0,Sims Int_107,1,68.75,58.2133678615397,58.2133678615397,-10.536632138460298,,Non-Free
1,Sims Int_108,-1,80.0,82.72127983168417,82.72127983168417,2.7212798316841713,,Free
0,Sims Int_108,-1,70.0,65.7547202267821,65.7547202267821,-4.245279773217902,,Non-Free
1,Sims Int_108,0,72.5,80.92495844260785,80.92495844260785,8.424958442607846,,Free
0,Sims Int_108,0,72.5,64.7878799064481,64.7878799064481,-7.712120093551903,,Non-Free
1,Sims Int_108,1,80.0,86.14371422915801,86.14371422915801,6.143714229158007,,Free
0,Sims Int_108,1,66.25,59.858317358075894,59.858317358075894,-6.391682641924106,,Non-Free
1,Sims Int_109,-1,76.25,73.81172021322105,73.81172021322105,-2.438279786778949,,Free
0,Sims Int_109,-1,77.5,59.48340404137399,59.48340404137399,-18.016595958626013,,Non-Free
1,Sims Int_109,0,70.0,74.42570956792844,74.42570956792844,4.425709567928436,,Free
0,Sims Int_109,0,68.75,62.215434347421784,62.215434347421784,-6.534565652578216,,Non-Free
1,Sims Int_109,1,80.0,76.24974918849695,76.24974918849695,-3.750250811503051,,Free
0,Sims Int_109,1,73.75,65.74264058667406,65.74264058667406,-8.007359413325943,,Non-Free
1,Sims Int_11,-1,80.0,77.57682050105186,77.57682050105186,-2.4231794989481443,,Free
0,Sims Int_11,-1,76.25,68.14639761427675,68.14639761427675,-8.10360238572325,,Non-Free
1,Sims Int_11,0,80.0,87.56552144493634,87.56552144493634,7.565521444936337,,Free
0,Sims Int_11,0,77.5,70.34784644486749,70.34784644486749,-7.152153555132514,,Non-Free
1,Sims Int_11,1,78.75,87.8622678659444,87.8622678659444,9.112267865944403,,Free
0,Sims Int_11,1,76.25,70.88092913779099,70.88092913779099,-5.369070862209014,,Non-Free
1,Sims Int_110,-1,60.0,69.63737990853151,69.63737990853151,9.637379908531514,,Free
0,Sims Int_110,-1,75.0,51.87705037104511,51.87705037104511,-23.122949628954892,,Non-Free
1,Sims Int_110,0,58.75,73.97122158086736,73.97122158086736,15.221221580867365,,Free
0,Sims Int_110,0,81.25,59.46732016035046,59.46732016035046,-21.78267983964954,,Non-Free
1,Sims Int_110,1,67.5,74.92857394054359,74.92857394054359,7.428573940543586,,Free
0,Sims Int_110,1,77.5,62.09871370617792,62.09871370617792,-15.401286293822082,,Non-Free
1,Sims Int_111,-1,71.25,73.74835070845454,73.74835070845454,2.498350708454538,,Free
0,Sims Int_111,-1,72.5,65.76436579157294,65.76436579157294,-6.735634208427058,,Non-Free
1,Sims Int_111,0,78.75,79.08786892037752,79.08786892037752,0.3378689203775167,,Free
0,Sims Int_111,0,70.0,65.78803780224521,65.78803780224521,-4.2119621977547865,,Non-Free
1,Sims Int_111,1,73.75,81.06680891209155,81.06680891209155,7.316808912091545,,Free
0,Sims Int_111,1,77.5,63.37521850244026,63.37521850244026,-14.124781497559738,,Non-Free
1,Sims Int_112,-1,78.75,82.63170239947524,82.63170239947524,3.8817023994752446,,Free
0,Sims Int_112,-1,72.5,68.01201521109301,68.01201521109301,-4.487984788906985,,Non-Free
1,Sims Int_112,0,87.5,86.70334777834375,86.70334777834375,-0.7966522216562453,,Free
0,Sims Int_112,0,73.75,66.12138818001056,66.12138818001056,-7.628611819989445,,Non-Free
1,Sims Int_112,1,83.75,88.06301221706951,88.06301221706951,4.313012217069513,,Free
0,Sims Int_112,1,81.25,70.758203564653,70.758203564653,-10.491796435346998,,Non-Free
1,Sims Int_113,-1,83.75,84.51305842721213,84.51305842721213,0.7630584272121297,,Free
0,Sims Int_113,-1,67.5,66.53714301400045,66.53714301400045,-0.9628569859995508,,Non-Free
1,Sims Int_113,0,83.75,87.72759463045455,87.72759463045455,3.977594630454547,,Free
0,Sims Int_113,0,80.0,67.97280040545455,67.97280040545455,-12.02719959454545,,Non-Free
1,Sims Int_113,1,86.25,90.67302224867618,90.67302224867618,4.423022248676176,,Free
0,Sims Int_113,1,73.75,72.40331874524902,72.40331874524902,-1.346681254750976,,Non-Free
1,Sims Int_114,-1,76.25,82.1785287390344,82.1785287390344,5.928528739034405,,Free
0,Sims Int_114,-1,75.0,62.88108536080561,62.88108536080561,-12.118914639194386,,Non-Free
1,Sims Int_114,0,78.75,80.0771003288301,80.0771003288301,1.3271003288300989,,Free
0,Sims Int_114,0,81.25,67.0967940415583,67.0967940415583,-14.153205958441703,,Non-Free
1,Sims Int_114,1,70.0,83.53435248275937,83.53435248275937,13.534352482759374,,Free
0,Sims Int_114,1,78.75,68.66564316217477,68.66564316217477,-10.084356837825226,,Non-Free
1,Sims Int_115,-1,88.75,79.4992461247013,79.4992461247013,-9.250753875298699,,Free
0,Sims Int_115,-1,72.5,68.50600457192859,68.50600457192859,-3.9939954280714147,,Non-Free
1,Sims Int_115,0,78.75,81.68409369692665,81.68409369692665,2.9340936969266522,,Free
0,Sims Int_115,0,75.0,71.41010579905891,71.41010579905891,-3.589894200941089,,Non-Free
1,Sims Int_115,1,81.25,84.41231379996495,84.41231379996495,3.1623137999649487,,Free
0,Sims Int_115,1,77.5,71.69539038300894,71.69539038300894,-5.804609616991058,,Non-Free
1,Sims Int_116,-1,67.5,77.01074200827223,77.01074200827223,9.510742008272231,,Free
0,Sims Int_116,-1,78.75,63.48145019251956,63.48145019251956,-15.26854980748044,,Non-Free
1,Sims Int_116,0,76.25,83.07217154478528,83.07217154478528,6.822171544785277,,Free
0,Sims Int_116,0,72.5,71.8664101295851,71.8664101295851,-0.6335898704148946,,Non-Free
1,Sims Int_116,1,77.5,88.42812722632662,88.42812722632662,10.928127226326623,,Free
0,Sims Int_116,1,78.75,62.39751167741489,62.39751167741489,-16.35248832258511,,Non-Free
1,Sims Int_117,-1,82.5,74.05655000592401,74.05655000592401,-8.44344999407599,,Free
0,Sims Int_117,-1,60.0,57.34846236921955,57.34846236921955,-2.651537630780453,,Non-Free
1,Sims Int_117,0,83.75,77.41563639392061,77.41563639392061,-6.334363606079393,,Free
0,Sims Int_117,0,71.25,65.61937906741223,65.61937906741223,-5.6306209325877745,,Non-Free
1,Sims Int_117,1,78.75,77.27739133905973,77.27739133905973,-1.472608660940267,,Free
0,Sims Int_117,1,75.0,67.97799107578705,67.97799107578705,-7.022008924212955,,Non-Free
1,Sims Int_118,-1,75.0,76.9705341654599,76.9705341654599,1.9705341654598953,,Free
0,Sims Int_118,-1,77.5,64.00184026800589,64.00184026800589,-13.498159731994107,,Non-Free
1,Sims Int_118,0,75.0,85.88922494186966,85.88922494186966,10.889224941869657,,Free
0,Sims Int_118,0,73.75,68.74199353665391,68.74199353665391,-5.008006463346092,,Non-Free
1,Sims Int_118,1,71.25,87.15105474084102,87.15105474084102,15.901054740841019,,Free
0,Sims Int_118,1,68.75,65.45311609113013,65.45311609113013,-3.296883908869873,,Non-Free
1,Sims Int_119,-1,75.0,70.69370630670281,70.69370630670281,-4.306293693297192,,Free
0,Sims Int_119,-1,72.5,64.61257434683766,64.61257434683766,-7.887425653162339,,Non-Free
1,Sims Int_119,0,71.25,73.92342191524273,73.92342191524273,2.673421915242727,,Free
0,Sims Int_119,0,80.0,74.44659043503324,74.44659043503324,-5.553409564966756,,Non-Free
1,Sims Int_119,1,70.0,76.91100486168418,76.91100486168418,6.911004861684177,,Free
0,Sims Int_119,1,70.0,71.25177644226905,71.25177644226905,1.2517764422690476,,Non-Free
1,Sims Int_12,-1,90.0,86.90614998570092,86.90614998570092,-3.093850014299079,,Free
0,Sims Int_12,-1,75.0,71.01398180532479,71.01398180532479,-3.9860181946752107,,Non-Free
1,Sims Int_12,0,87.5,87.57880286654907,87.57880286654907,0.07880286654906854,,Free
0,Sims Int_12,0,78.75,75.52530502390589,75.52530502390589,-3.2246949760941135,,Non-Free
1,Sims Int_12,1,78.75,88.96457346015038,88.96457346015038,10.214573460150376,,Free
0,Sims Int_12,1,73.75,76.85551081509274,76.85551081509274,3.1055108150927424,,Non-Free
1,Sims Int_120,-1,86.25,84.97923403735054,84.97923403735054,-1.2707659626494632,,Free
0,Sims Int_120,-1,75.0,71.95451582617568,71.95451582617568,-3.0454841738243204,,Non-Free
1,Sims Int_120,0,87.5,89.22319342488859,89.22319342488859,1.723193424888592,,Free
0,Sims Int_120,0,71.25,67.87604690849264,67.87604690849264,-3.37395309150736,,Non-Free
1,Sims Int_120,1,91.25,92.62721943551189,92.62721943551189,1.3772194355118899,,Free
0,Sims Int_120,1,72.5,72.00099917351226,72.00099917351226,-0.4990008264877446,,Non-Free
1,Sims Int_121,-1,62.5,74.09140718292555,74.09140718292555,11.59140718292555,,Free
0,Sims Int_121,-1,80.0,51.75257392682963,51.75257392682963,-28.247426073170367,,Non-Free
1,Sims Int_121,0,61.25000000000001,76.50527155664665,76.50527155664665,15.25527155664664,,Free
0,Sims Int_121,0,76.25,55.28091576928455,55.28091576928455,-20.969084230715453,,Non-Free
1,Sims Int_121,1,67.5,83.77091469151597,83.77091469151597,16.27091469151597,,Free
0,Sims Int_121,1,71.25,58.348958815581625,58.348958815581625,-12.901041184418375,,Non-Free
1,Sims Int_122,-1,87.5,86.55794180201696,86.55794180201696,-0.9420581979830445,,Free
0,Sims Int_122,-1,71.25,67.00291725183995,67.00291725183995,-4.247082748160054,,Non-Free
1,Sims Int_122,0,91.25,88.6578642887211,88.6578642887211,-2.5921357112788996,,Free
0,Sims Int_122,0,72.5,69.34153267941394,69.34153267941394,-3.1584673205860554,,Non-Free
1,Sims Int_122,1,88.75,89.91985873908833,89.91985873908833,1.1698587390883262,,Free
0,Sims Int_122,1,76.25,70.85879516650351,70.85879516650351,-5.391204833496488,,Non-Free
1,Sims Int_123,-1,68.75,73.46994383588918,73.46994383588918,4.7199438358891825,,Free
0,Sims Int_123,-1,77.5,62.634773479100865,62.634773479100865,-14.865226520899135,,Non-Free
1,Sims Int_123,0,70.0,78.82855357182423,78.82855357182423,8.82855357182423,,Free
0,Sims Int_123,0,73.75,59.61630060245915,59.61630060245915,-14.133699397540852,,Non-Free
1,Sims Int_123,1,76.25,80.21916787249998,80.21916787249998,3.9691678724999804,,Free
0,Sims Int_123,1,72.5,62.58211090735923,62.58211090735923,-9.91788909264077,,Non-Free
1,Sims Int_124,-1,61.25000000000001,69.77077693659668,69.77077693659668,8.520776936596668,,Free
0,Sims Int_124,-1,71.25,58.370288967240285,58.370288967240285,-12.879711032759715,,Non-Free
1,Sims Int_124,0,65.0,75.83705666391184,75.83705666391184,10.837056663911838,,Free
0,Sims Int_124,0,70.0,58.508335719779396,58.508335719779396,-11.491664280220604,,Non-Free
1,Sims Int_124,1,63.74999999999999,80.60127215598797,80.60127215598797,16.851272155987978,,Free
0,Sims Int_124,1,73.75,56.99710202779268,56.99710202779268,-16.75289797220732,,Non-Free
1,Sims Int_125,-1,70.0,55.78973568721867,55.78973568721867,-14.210264312781327,,Free
0,Sims Int_125,-1,73.75,53.28822873034932,53.28822873034932,-20.461771269650683,,Non-Free
1,Sims Int_125,0,53.75,55.97336156426992,55.97336156426992,2.223361564269922,,Free
0,Sims Int_125,0,76.25,53.97739430174248,53.97739430174248,-22.27260569825752,,Non-Free
1,Sims Int_125,1,63.74999999999999,60.2016696426237,60.2016696426237,-3.548330357376294,,Free
0,Sims Int_125,1,80.0,53.77201244995223,53.77201244995223,-26.22798755004777,,Non-Free
1,Sims Int_126,-1,76.25,79.9712859485883,79.9712859485883,3.721285948588303,,Free
0,Sims Int_126,-1,76.25,64.73521948836822,64.73521948836822,-11.514780511631784,,Non-Free
1,Sims Int_126,0,71.25,84.17098920445028,84.17098920445028,12.92098920445028,,Free
0,Sims Int_126,0,80.0,69.83281411557769,69.83281411557769,-10.16718588442231,,Non-Free
1,Sims Int_126,1,76.25,87.70975441530263,87.70975441530263,11.459754415302626,,Free
0,Sims Int_126,1,70.0,64.8149904557269,64.8149904557269,-5.1850095442731,,Non-Free
1,Sims Int_127,-1,51.24999999999999,73.14591133771249,73.14591133771249,21.895911337712498,,Free
0,Sims Int_127,-1,78.75,56.89419815315099,56.89419815315099,-21.855801846849012,,Non-Free
1,Sims Int_127,0,60.0,77.637741073913,77.637741073913,17.637741073913006,,Free
0,Sims Int_127,0,72.5,55.18201805397401,55.18201805397401,-17.317981946025988,,Non-Free
1,Sims Int_127,1,52.5,78.36021380182486,78.36021380182486,25.860213801824855,,Free
0,Sims Int_127,1,75.0,58.86616002889216,58.86616002889216,-16.13383997110784,,Non-Free
1,Sims Int_128,-1,80.0,79.52148176469976,79.52148176469976,-0.4785182353002426,,Free
0,Sims Int_128,-1,75.0,63.819354412664595,63.819354412664595,-11.180645587335405,,Non-Free
1,Sims Int_128,0,80.0,82.57091996785968,82.57091996785968,2.5709199678596804,,Free
0,Sims Int_128,0,73.75,68.2680570513323,68.2680570513323,-5.481942948667694,,Non-Free
1,Sims Int_128,1,77.5,84.37039855752701,84.37039855752701,6.870398557527011,,Free
0,Sims Int_128,1,70.0,65.8951957360795,65.8951957360795,-4.104804263920499,,Non-Free
1,Sims Int_129,-1,85.0,80.70058939049673,80.70058939049673,-4.299410609503269,,Free
0,Sims Int_129,-1,70.0,62.19532128743949,62.19532128743949,-7.804678712560509,,Non-Free
1,Sims Int_129,0,80.0,79.574175416654,79.574175416654,-0.4258245833459995,,Free
0,Sims Int_129,0,81.25,70.41054293323155,70.41054293323155,-10.839457066768446,,Non-Free
1,Sims Int_129,1,85.0,86.86005033775812,86.86005033775812,1.8600503377581248,,Free
0,Sims Int_129,1,77.5,65.21419270123889,65.21419270123889,-12.285807298761114,,Non-Free
1,Sims Int_13,-1,85.0,75.92208178260702,75.92208178260702,-9.077918217392977,,Free
0,Sims Int_13,-1,75.0,66.6687113220008,66.6687113220008,-8.331288677999197,,Non-Free
1,Sims Int_13,0,92.5,78.78635570505105,78.78635570505105,-13.71364429494895,,Free
0,Sims Int_13,0,71.25,67.02600847422454,67.02600847422454,-4.22399152577546,,Non-Free
1,Sims Int_13,1,85.0,83.25897423415982,83.25897423415982,-1.7410257658401775,,Free
0,Sims Int_13,1,76.25,70.39197718305846,70.39197718305846,-5.858022816941542,,Non-Free
1,Sims Int_130,-1,75.0,74.47648074838797,74.47648074838797,-0.5235192516120293,,Free
0,Sims Int_130,-1,77.5,61.89067804041574,61.89067804041574,-15.609321959584257,,Non-Free
1,Sims Int_130,0,71.25,76.43945276851058,76.43945276851058,5.189452768510577,,Free
0,Sims Int_130,0,73.75,67.2355859304756,67.2355859304756,-6.514414069524406,,Non-Free
1,Sims Int_130,1,73.75,79.15506513779005,79.15506513779005,5.4050651377900465,,Free
0,Sims Int_130,1,77.5,64.83458596907845,64.83458596907845,-12.665414030921553,,Non-Free
1,Sims Int_131,-1,66.25,77.81932605994754,77.81932605994754,11.569326059947542,,Free
0,Sims Int_131,-1,72.5,61.07544196954608,61.07544196954608,-11.424558030453923,,Non-Free
1,Sims Int_131,0,62.5,75.62744976946189,75.62744976946189,13.12744976946189,,Free
0,Sims Int_131,0,70.0,66.4687784311127,66.4687784311127,-3.531221568887304,,Non-Free
1,Sims Int_131,1,70.0,80.4220936617875,80.4220936617875,10.4220936617875,,Free
0,Sims Int_131,1,72.5,63.230053437500246,63.230053437500246,-9.269946562499754,,Non-Free
1,Sims Int_132,-1,66.25,70.13224674692236,70.13224674692236,3.8822467469223625,,Free
0,Sims Int_132,-1,76.25,57.556676163576086,57.556676163576086,-18.693323836423914,,Non-Free
1,Sims Int_132,0,61.25000000000001,71.70484395196812,71.70484395196812,10.454843951968108,,Free
0,Sims Int_132,0,82.5,62.914570529659805,62.914570529659805,-19.585429470340195,,Non-Free
1,Sims Int_132,1,73.75,81.47273630977162,81.47273630977162,7.722736309771619,,Free
0,Sims Int_132,1,80.0,63.13920326990733,63.13920326990733,-16.860796730092673,,Non-Free
1,Sims Int_133,-1,73.75,63.9156324924643,63.9156324924643,-9.834367507535703,,Free
0,Sims Int_133,-1,71.25,57.608670863676124,57.608670863676124,-13.641329136323876,,Non-Free
1,Sims Int_133,0,81.25,67.23866691061505,67.23866691061505,-14.011333089384948,,Free
0,Sims Int_133,0,77.5,62.445755115834494,62.445755115834494,-15.054244884165506,,Non-Free
1,Sims Int_133,1,75.0,68.91925863668277,68.91925863668277,-6.08074136331723,,Free
0,Sims Int_133,1,71.25,61.59712850715713,61.59712850715713,-9.65287149284287,,Non-Free
1,Sims Int_134,-1,60.0,65.87682236711694,65.87682236711694,5.876822367116944,,Free
0,Sims Int_134,-1,71.25,55.58582093829949,55.58582093829949,-15.664179061700509,,Non-Free
1,Sims Int_134,0,52.5,68.9164274390638,68.9164274390638,16.416427439063796,,Free
0,Sims Int_134,0,70.0,53.23548343221844,53.23548343221844,-16.764516567781563,,Non-Free
1,Sims Int_134,1,55.00000000000001,70.76598100088803,70.76598100088803,15.765981000888026,,Free
0,Sims Int_134,1,68.75,53.240653470449516,53.240653470449516,-15.509346529550484,,Non-Free
1,Sims Int_135,-1,83.75,80.66420327436765,80.66420327436765,-3.085796725632349,,Free
0,Sims Int_135,-1,63.74999999999999,67.77538378866976,67.77538378866976,4.025383788669764,,Non-Free
1,Sims Int_135,0,80.0,87.35523086601854,87.35523086601854,7.355230866018545,,Free
0,Sims Int_135,0,81.25,72.40219073789513,72.40219073789513,-8.847809262104875,,Non-Free
1,Sims Int_135,1,81.25,87.95982288554005,87.95982288554005,6.709822885540049,,Free
0,Sims Int_135,1,70.0,67.20081961613225,67.20081961613225,-2.79918038386775,,Non-Free
1,Sims Int_136,-1,70.0,74.51135242987031,74.51135242987031,4.511352429870314,,Free
0,Sims Int_136,-1,76.25,55.949392336705365,55.949392336705365,-20.300607663294635,,Non-Free
1,Sims Int_136,0,63.74999999999999,79.13331535243735,79.13331535243735,15.383315352437357,,Free
0,Sims Int_136,0,76.25,64.94674048244617,64.94674048244617,-11.303259517553826,,Non-Free
1,Sims Int_136,1,68.75,81.16661966557976,81.16661966557976,12.41661966557976,,Free
0,Sims Int_136,1,68.75,62.956426290959556,62.956426290959556,-5.793573709040444,,Non-Free
1,Sims Int_137,-1,66.25,74.46419466663532,74.46419466663532,8.214194666635322,,Free
0,Sims Int_137,-1,68.75,60.74041082076927,60.74041082076927,-8.00958917923073,,Non-Free
1,Sims Int_137,0,68.75,79.42537519628625,79.42537519628625,10.675375196286254,,Free
0,Sims Int_137,0,76.25,58.46813504505557,58.46813504505557,-17.78186495494443,,Non-Free
1,Sims Int_137,1,63.74999999999999,82.36150454546647,82.36150454546647,18.61150454546648,,Free
0,Sims Int_137,1,77.5,63.73641360072827,63.73641360072827,-13.76358639927173,,Non-Free
1,Sims Int_138,-1,68.75,58.916324909436796,58.916324909436796,-9.833675090563204,,Free
0,Sims Int_138,-1,77.5,58.09361352790222,58.09361352790222,-19.40638647209778,,Non-Free
1,Sims Int_138,0,78.75,61.3278365119913,61.3278365119913,-17.4221634880087,,Free
0,Sims Int_138,0,66.25,57.35744553476783,57.35744553476783,-8.892554465232173,,Non-Free
1,Sims Int_138,1,71.25,63.20683021714724,63.20683021714724,-8.043169782852758,,Free
0,Sims Int_138,1,85.0,60.27658179793109,60.27658179793109,-24.723418202068913,,Non-Free
1,Sims Int_139,-1,81.25,76.89251921935264,76.89251921935264,-4.357480780647364,,Free
0,Sims Int_139,-1,75.0,60.1668050387308,60.1668050387308,-14.8331949612692,,Non-Free
1,Sims Int_139,0,72.5,79.1045317933823,79.1045317933823,6.604531793382293,,Free
0,Sims Int_139,0,76.25,58.16562259350273,58.16562259350273,-18.084377406497268,,Non-Free
1,Sims Int_139,1,70.0,83.45869678380923,83.45869678380923,13.45869678380923,,Free
0,Sims Int_139,1,67.5,62.8164364699284,62.8164364699284,-4.683563530071602,,Non-Free
1,Sims Int_14,-1,77.5,75.05135256764393,75.05135256764393,-2.4486474323560685,,Free
0,Sims Int_14,-1,82.5,65.11958975586934,65.11958975586934,-17.38041024413066,,Non-Free
1,Sims Int_14,0,75.0,79.5939087551105,79.5939087551105,4.593908755110505,,Free
0,Sims Int_14,0,72.5,56.91040928590439,56.91040928590439,-15.589590714095607,,Non-Free
1,Sims Int_14,1,71.25,82.63291497341373,82.63291497341373,11.382914973413733,,Free
0,Sims Int_14,1,65.0,59.68966293488164,59.68966293488164,-5.310337065118361,,Non-Free
1,Sims Int_140,-1,81.25,81.08303087180803,81.08303087180803,-0.1669691281919654,,Free
0,Sims Int_140,-1,66.25,71.06614968452604,71.06614968452604,4.816149684526039,,Non-Free
1,Sims Int_140,0,90.0,87.67532410311124,87.67532410311124,-2.3246758968887633,,Free
0,Sims Int_140,0,67.5,64.83710752166168,64.83710752166168,-2.662892478338321,,Non-Free
1,Sims Int_140,1,87.5,92.83334741105196,92.83334741105196,5.33334741105196,,Free
0,Sims Int_140,1,70.0,65.2484467137568,65.2484467137568,-4.751553286243194,,Non-Free
1,Sims Int_141,-1,57.49999999999999,70.06603830327252,70.06603830327252,12.566038303272528,,Free
0,Sims Int_141,-1,73.75,54.52908854672702,54.52908854672702,-19.220911453272983,,Non-Free
1,Sims Int_141,0,68.75,74.26410962135704,74.26410962135704,5.514109621357036,,Free
0,Sims Int_141,0,76.25,59.68109448230889,59.68109448230889,-16.568905517691107,,Non-Free
1,Sims Int_141,1,67.5,77.71987053925413,77.71987053925413,10.219870539254131,,Free
0,Sims Int_141,1,72.5,53.254803742000526,53.254803742000526,-19.245196257999474,,Non-Free
1,Sims Int_142,-1,61.25000000000001,76.58740585955775,76.58740585955775,15.337405859557741,,Free
0,Sims Int_142,-1,75.0,60.438620951047255,60.438620951047255,-14.561379048952745,,Non-Free
1,Sims Int_142,0,78.75,79.72957879213385,79.72957879213385,0.9795787921338501,,Free
0,Sims Int_142,0,85.0,67.26537831371981,67.26537831371981,-17.734621686280192,,Non-Free
1,Sims Int_142,1,66.25,84.19189073241925,84.19189073241925,17.941890732419253,,Free
0,Sims Int_142,1,72.5,66.20067016700625,66.20067016700625,-6.299329832993749,,Non-Free
1,Sims Int_143,-1,62.5,74.13980366193911,74.13980366193911,11.639803661939112,,Free
0,Sims Int_143,-1,73.75,65.09982189665091,65.09982189665091,-8.650178103349091,,Non-Free
1,Sims Int_143,0,66.25,84.07918089689687,84.07918089689687,17.829180896896872,,Free
0,Sims Int_143,0,67.5,61.35127027528675,61.35127027528675,-6.148729724713249,,Non-Free
