participant,choiceType,b0,b_inc,b_abs
Sims Int_124,Non-Free,-11.491664280220604,-1.9365934697238014,-3.3246402222629134
Sims Int_125,Free,2.2233615642699265,5.330966977702518,-11.102658899348738
Sims Int_125,Non-Free,-22.272605698257525,-2.8831081401985426,-1.0722737115917031
Sims Int_126,Free,12.920989204450285,3.869234233357161,-5.330469022504819
Sims Int_126,Non-Free,-10.167185884422311,3.1648854836793427,1.8172908564698684
Sims Int_127,Free,17.63774107391301,1.982151232056177,6.240321495855671
Sims Int_127,Non-Free,-17.31798194602599,2.860980937870588,-1.676838962952437
Sims Int_128,Free,2.5709199678596812,3.674458396413627,0.6250201932537033
Sims Int_128,Non-Free,-5.481942948667694,3.537920661707454,-2.1607819769602594
Sims Int_129,Free,-0.42582458334599876,3.0797304736306974,-0.7938555525265731
Sims Int_129,Non-Free,-10.83945706676845,-2.2405642931003014,0.794214061107636
Sims Int_13,Free,-13.713644294948953,3.6684462257764006,8.304172303332376
Sims Int_13,Non-Free,-4.22399152577546,1.2366329305288284,-2.8706642216949096
Sims Int_130,Free,5.18945276851058,2.964292194701038,-2.7486798254215707
Sims Int_130,Non-Free,-6.514414069524404,1.4719539643313535,-7.622953925728501
Sims Int_131,Free,13.127449769461894,-0.5736161990800221,-2.1317399085943713
Sims Int_131,Non-Free,-3.531221568887302,1.0773057339770853,-6.816030727589537
Sims Int_132,Free,10.454843951968112,1.920244781424628,-4.65235242362112
Sims Int_132,Non-Free,-19.5854294703402,0.9162635531656225,1.8083691870819045
Sims Int_133,Free,-14.011333089384951,1.876813072109237,6.053778653958486
Sims Int_133,Non-Free,-15.05424488416551,1.9942288217405046,3.407144569582136
Sims Int_134,Free,16.416427439063803,4.944579316885541,-5.5950257550613145
Sims Int_134,Non-Free,-16.764516567781566,0.07741626607501395,1.177753772156068
Sims Int_135,Free,7.355230866018549,4.897809805586199,-5.543217786064697
Sims Int_135,Non-Free,-8.84780926210488,-3.4122820862687573,9.460910964505887
Sims Int_136,Free,15.383315352437362,3.952633617854722,-6.919329304712324
Sims Int_136,Non-Free,-11.303259517553826,7.253516977127097,-1.7438311686137142
Sims Int_137,Free,10.675375196286256,5.1986549394155785,2.7374744097646473
Sims Int_137,Non-Free,-17.78186495494444,-2.8769986100204994,6.895277165693205
Sims Int_138,Free,-17.422163488008707,0.8952526538552243,8.483741051300722
Sims Int_138,Non-Free,-8.892554465232172,-2.6585158649855654,-13.172347871851175
Sims Int_139,Free,6.604531793382296,8.908088782228297,-2.053923791801362
Sims Int_139,Non-Free,-18.08437740649727,5.074815715598801,8.325998160826872
Sims Int_14,Free,4.5939087551105064,6.915781202884901,-0.12677498458167374
Sims Int_14,Non-Free,-15.58959071409561,6.03503658950615,4.2442170594711
Sims Int_140,Free,-2.3246758968887646,2.750158269621963,4.9078650383187625
Sims Int_140,Non-Free,-2.662892478338323,-4.783851485384616,2.695190677479745
Sims Int_141,Free,5.514109621357035,-1.1730838820092,5.878844799906295
Sims Int_141,Non-Free,-16.56890551769111,-0.012142402363243932,-2.6641483379451203
Sims Int_142,Free,0.9795787921338459,1.3022424364307543,15.660069503854652
Sims Int_142,Non-Free,-17.734621686280196,4.1310246079795,7.304267245306948
Sims Int_143,Free,17.829180896896876,3.5682964714804504,-2.621080763477312
Sims Int_143,Non-Free,-6.148729724713249,-3.44935685944506,-5.950805238080904
Sims Int_144,Free,7.233061284714127,8.81161827099126,2.695870296436396
Sims Int_144,Non-Free,-4.467311831300136,4.185454129443873,-1.8771881467981801
Sims Int_145,Free,11.341910185760408,8.73589190685017,-1.163981427236475
Sims Int_145,Non-Free,-14.436348270500451,-1.6236526972685992,6.4078080461124864
Sims Int_146,Free,9.73933553526092,5.418481312150688,4.802944040618185
Sims Int_146,Non-Free,-14.64477097668376,3.0333111423501027,1.2043368771707479
Sims Int_147,Free,9.242541067901245,2.020700862766865,3.060190844116839
Sims Int_147,Non-Free,-12.447953064092646,4.453799713368946,-1.4924362244977865
Sims Int_148,Free,12.745605330854337,4.695874973486269,-3.5307136482165515
Sims Int_148,Non-Free,-4.736173862520814,-2.5359877391678003,-6.771456866619794
Sims Int_149,Free,14.109614058899274,3.6873091870060293,-9.48502754506438
Sims Int_149,Non-Free,-13.01850003388495,6.509611731377165,0.7593565601526693
Sims Int_15,Free,13.161647027906138,4.271589135946363,-2.6772019891027448
Sims Int_15,Non-Free,-15.558578118485073,0.6364137326421808,-2.244360063636231
Sims Int_150,Free,-1.7919443540909004,1.5174271455210127,-3.9801791337102244
Sims Int_150,Non-Free,-11.756698936423522,-0.25917492180346624,3.664273049003909
Sims Int_151,Free,-9.970417894574966,4.86883496838928,6.291133105333389
Sims Int_151,Non-Free,-8.357249669364267,-1.0173262605118754,1.7099839486266273
Sims Int_152,Free,2.834755562221262,3.1095293746574058,0.7578153902905663
Sims Int_152,Non-Free,-4.264013813298319,-0.5142195542782124,-5.026612569237259
Sims Int_153,Free,0.4671375280810823,-1.289970409837622,-1.0065050445254402
Sims Int_153,Non-Free,0.4719610880899846,-1.9529691494152528,-4.245637993025142
Sims Int_154,Free,-1.3404743311220106,1.884569168984065,1.8167221976914836
Sims Int_154,Non-Free,-4.041540786422459,-2.1428509206708095,-2.7763863482597912
Sims Int_155,Free,-18.070944610951916,4.3847795984776265,2.0789224435227545
Sims Int_155,Non-Free,-14.422339697126306,1.5639122963940455,-0.08933586151197537
Sims Int_156,Free,-4.034302653737656,1.9873703314671474,6.988196266634847
Sims Int_156,Non-Free,-14.4307850504866,-4.357520875219484,-3.178782432347431
Sims Int_157,Free,-2.3893726398334825,2.2229863113396395,1.1683535729920045
Sims Int_157,Non-Free,-3.1503482613457416,1.605635384394468,1.9284124260464572
Sims Int_158,Free,5.933068461361231,9.574434807670048,7.570516334496067
Sims Int_158,Non-Free,-9.516874757486315,3.905309896590021,1.136892839080177
Sims Int_159,Free,10.671388233236062,-1.3835310966780492,-3.970224296647809
Sims Int_159,Non-Free,-18.98493827941657,4.300716989679062,8.583732550735823
Sims Int_16,Free,18.621128972286122,5.473073019456023,-6.586659764418341
Sims Int_16,Non-Free,-13.760997992921757,-2.440583725856271,5.501799066158623
Sims Int_160,Free,19.121129782204022,8.782306729019261,-6.698630014578076
Sims Int_160,Non-Free,-18.227619016740114,1.7920331135975411,8.449371736936092
Sims Int_161,Free,11.353775303867353,7.127298543299811,2.1780136414226328
Sims Int_161,Non-Free,-11.403187088367739,1.6955135095626428,-2.802024836427531
Sims Int_162,Free,2.4654303717425883,4.450950819376083,-8.868034238511637
Sims Int_162,Non-Free,-15.212601418850289,2.298655677263839,9.378493999366531
Sims Int_163,Free,1.7905840308520726,4.8907839543986995,7.267562045506027
Sims Int_163,Non-Free,-5.356594538858016,8.803366504409029,-7.170693776770139
Sims Int_164,Free,-8.62239872261418,2.833170392723745,0.3015332600534045
Sims Int_164,Non-Free,-10.905268187148469,0.35231738480781205,5.526639089943013
Sims Int_165,Free,10.204252453462095,6.6495137050241695,-3.539581589804794
Sims Int_165,Non-Free,-17.426406913062163,1.8215155066835411,4.400375725414217
Sims Int_166,Free,11.250726799247309,5.642462873357239,-7.913558166569712
Sims Int_166,Non-Free,-12.892696555117356,-6.46035175616182,-3.087904208022578
Sims Int_167,Free,13.012658824171117,7.645257149593981,-6.398561486623702
Sims Int_167,Non-Free,-11.982255685020009,1.8947248363736744,-3.8891465562795733
Sims Int_168,Free,4.451790696636651,2.049682101061336,-2.22217191551387
Sims Int_168,Non-Free,-0.3713485347140584,-0.6973978938381931,-2.8814522621151974
Sims Int_169,Free,9.926930045656562,3.041593412093258,5.313244402391593
Sims Int_169,Non-Free,-16.568857292331916,0.03254526363349619,-4.349552144943282
Sims Int_17,Free,4.195033165435677,3.787139616619477,-2.7460561392033136
Sims Int_17,Non-Free,1.862527895828096,-0.7738695100592208,-4.601548745668717
Sims Int_170,Free,10.685685848388832,2.2259327988572934,-5.962872361467144
Sims Int_170,Non-Free,-7.144460696380364,-1.1901271760228829,-5.388235252535993
Sims Int_171,Free,18.963003701762332,2.942454900693689,-5.931698230131506
Sims Int_171,Non-Free,-23.363980745854114,-3.636024173017921,2.6443278833117647
Sims Int_172,Free,-4.521737763562811,3.9154473354628516,-0.08454051611548849
Sims Int_172,Non-Free,-13.329957626362518,6.0815684623634905,6.409115611650314
Sims Int_173,Free,9.502200477862477,4.402636044617224,1.4362300242172088
Sims Int_173,Non-Free,-10.011693707363463,5.428836044638905,-1.5690741079924668
Sims Int_174,Free,-0.0847219462945639,-4.970206527183038,-5.198667358635903
Sims Int_174,Non-Free,-18.345677661056758,-1.1786311241211092,-1.719742157223888
Sims Int_175,Free,-0.9301614971858506,0.19722430613399655,2.2993509314638283
Sims Int_175,Non-Free,-7.550772930835194,0.039284934292348694,-4.504450737782954
Sims Int_176,Free,-4.408670597887155,0.47369283212358204,6.630029860283993
Sims Int_176,Non-Free,-6.144410340804613,-3.6567427981773473,-1.3667845997024979
Sims Int_177,Free,22.400673314613663,1.807287427366091,-15.877635145032722
Sims Int_177,Non-Free,-4.865587879211418,-1.8092507558844697,-2.3312253857616767
Sims Int_178,Free,-9.911500859849841,3.2734041409058463,-11.109997462124952
Sims Int_178,Non-Free,-16.933312247438,-0.4598700412367034,1.200223901587984
Sims Int_179,Free,20.072414898963505,8.472078795787528,-12.567771230691276
Sims Int_179,Non-Free,-11.4858771748927,4.641223176936764,-3.6096737775685095
Sims Int_18,Free,5.701701742334138,3.107580480060399,-0.05990622959137051
Sims Int_18,Non-Free,-2.9939289748756144,3.3958160806608513,-2.882543929539751
Sims Int_180,Free,11.201290983232202,2.9883079601980493,-3.364364079431406
Sims Int_180,Non-Free,-10.715727429068524,0.19695080802469,-2.829606181349326
Sims Int_181,Free,0.4157841264302671,4.554598762619385,4.3528779758086324
Sims Int_181,Non-Free,-8.673810389266494,4.034240850923003,4.376775582991447
Sims Int_182,Free,3.3132580410346137,3.5258874426762494,9.16612998358042
Sims Int_182,Non-Free,-6.707090438349296,-2.5219537367510885,-8.614885249127111
Sims Int_183,Free,9.388774909312147,3.065063505466326,4.354077923070278
Sims Int_183,Non-Free,-7.04221468906556,0.2458744810220006,-2.971049160572719
Sims Int_184,Free,-48.76403035778136,-11.415824801928519,11.345458833254428
Sims Int_184,Non-Free,-39.39392577881483,9.779431806771026,-4.898912623805003
Sims Int_185,Free,5.439147192114848,1.938957911703817,-6.169309634457302
Sims Int_185,Non-Free,-7.99001980235505,8.53292290419588,0.33193097337247235
Sims Int_186,Free,-0.43028496266737304,0.5406224279994372,3.9718315240748168
Sims Int_186,Non-Free,-9.92550988813473,1.0370577492448665,7.71237685416148
Sims Int_187,Free,4.409140999432795,1.194383361492157,-0.9417594157764889
Sims Int_187,Non-Free,-15.050921559666433,-0.8229212018082306,5.489514031310315
Sims Int_188,Free,4.507450440478478,3.8334318495003137,6.176223145555981
Sims Int_188,Non-Free,-13.356091494203373,-0.6325656725380124,-0.29570689008773404
Sims Int_189,Free,0.13912170353381859,0.2330034101085947,-4.381001188036054
Sims Int_189,Non-Free,-16.656639772840723,3.755579010279236,5.631715610278834
Sims Int_19,Free,3.8197272767007178,4.708182201221412,3.7093593615542706
Sims Int_19,Non-Free,-6.5169558717399525,3.7264198144884073,-2.704874315301421
Sims Int_190,Free,5.466784640236227,2.083498362525879,4.2454804391672605
Sims Int_190,Non-Free,-14.206745128617301,-4.349667157590924,-2.4034197894502562
Sims Int_191,Free,24.498307787191678,-1.137594956185219,-16.61053000510523
Sims Int_191,Non-Free,-12.010645340215804,2.3986264105464787,-1.1565868346622559
Sims Int_192,Free,17.663507237258877,10.591362459473316,-3.5248353188800836
Sims Int_192,Non-Free,-8.762388264667178,-1.5484174179021917,-6.6941101494914586
Sims Int_193,Free,11.067546766457468,3.7500294439836273,2.3867652307562164
Sims Int_193,Non-Free,-15.128419580384335,3.7570528036243704,6.705761246386035
Sims Int_2,Free,-2.592756414315801,6.187231223951373,2.0920669844498723
Sims Int_2,Non-Free,-5.025413860596004,3.7846658358345815,-0.08739787545004389
Sims Int_20,Free,13.82132490638785,7.939240490154923,-8.944743922463784
Sims Int_20,Non-Free,-17.48686556115778,1.3293859343097996,5.175298851504107
Sims Int_21,Free,3.248265499141297,6.283046502427794,6.155267341380921
Sims Int_21,Non-Free,-13.023886279677004,1.5571962870860512,6.254881496723367
Sims Int_22,Free,14.120868077637192,-4.785902442165975,-2.9831738956696494
Sims Int_22,Non-Free,-17.922299699251507,-0.3697971032027816,-7.385738023013104
Sims Int_23,Free,-9.312319140922591,5.873494597688244,3.4486871149368468
Sims Int_23,Non-Free,-18.201441569400085,0.3390322456978456,-3.679120133063122
Sims Int_24,Free,-3.8093358715511845,-0.44313554994416604,-0.2923012128844032
Sims Int_24,Non-Free,-9.040739744510946,-0.9306303999136096,0.832674107121706
Sims Int_25,Free,-3.1145985809883436,3.8242979553240777,3.9074980187346227
Sims Int_25,Non-Free,-8.708921326601656,1.8574047955781277,2.1434462717014013
Sims Int_26,Free,-0.8293709931544704,0.33835863168317093,1.9254529840163108
Sims Int_26,Non-Free,-12.315400230770113,1.773381037303495,7.430791715184075
Sims Int_27,Free,-8.962760743487168,2.809383230765108,5.5346763559008165
Sims Int_27,Non-Free,-5.939962214832251,0.9438354092387446,1.6601451489145669
Sims Int_28,Free,-0.24155522475680935,3.0000159571591567,3.9240151836804325
Sims Int_28,Non-Free,-3.2206069515030724,-2.41586521941872,-1.932587174474364
Sims Int_29,Free,6.849111676881168,8.297483082816075,0.14939429351250935
Sims Int_29,Non-Free,-17.675767619508218,3.799647937443023,-2.8255684945155783
Sims Int_3,Free,18.09065488236706,4.18605380525028,-1.3026182523942071
Sims Int_3,Non-Free,-25.91181297737565,5.007824431364472,4.450947616381644
Sims Int_30,Free,4.342478215871056,2.592408928994246,-2.637371068837966
Sims Int_30,Non-Free,-1.1694411000271636,-4.493301239519226,-5.067017203219614
Sims Int_31,Free,-1.0666093533567131,3.1524407113999575,10.168744679255283
Sims Int_31,Non-Free,-9.345736911237054,2.005154609548603,-4.7762170696975845
Sims Int_32,Free,9.730739898398248,5.138874968094461,7.65992373507902
Sims Int_32,Non-Free,-19.846180074728434,1.216814172480662,-1.25846194178269
Sims Int_33,Free,7.275747338810702,1.8457854116576211,7.7412954477327895
Sims Int_33,Non-Free,-20.89209124225873,-5.5286667594156915,8.119708755125833
Sims Int_34,Free,5.633734430209287,1.9247142422273873,4.728056002680057
Sims Int_34,Non-Free,-1.0866490040289531,-1.9733713416853176,-12.485810290528434
Sims Int_35,Free,5.435035426609318,7.362955910812864,8.151434126934712
Sims Int_35,Non-Free,-13.224496515200958,-2.420245403366528,3.5093905088888513
Sims Int_36,Free,10.555982230814752,4.706320029356725,-0.7391806482529067
Sims Int_36,Non-Free,-14.290016789768615,-6.324825195167534,10.56761490641014
Sims Int_37,Free,1.9655334624591774,0.4795717057403477,0.9317562059544356
Sims Int_37,Non-Free,-10.790610644730835,3.7033187957494826,3.7230614131948285
Sims Int_38,Free,4.410948986937286,0.1524822320186483,1.6245890864629828
Sims Int_38,Non-Free,-13.146072295035967,1.3177282219689035,7.723557455832208
Sims Int_39,Free,2.7334370774675865,1.9083678937787811,-3.2708243016543097
Sims Int_39,Non-Free,-8.994965854105333,2.0712080600564997,4.255070478870503
Sims Int_4,Free,2.9191512914107864,2.9089496644414083,-2.0569166681642783
Sims Int_4,Non-Free,-9.632729695889726,-0.9782725498729041,2.3726962642792078
Sims Int_40,Free,2.1165196077426724,1.047587123777041,7.718678744140471
Sims Int_40,Non-Free,-8.469024439752776,0.59911055447628,4.5036342740875375
Sims Int_41,Free,10.357239580193752,3.543865477270259,-4.419116880973536
Sims Int_41,Non-Free,-11.55399028785606,-1.8479992561304597,-2.2071465247793
Sims Int_42,Free,4.727324628189736,4.421733862576879,-0.9153311918081295
Sims Int_42,Non-Free,-14.38154839253291,4.074652220744037,5.044191281678205
Sims Int_43,Free,-1.6831964818605765,6.949089518514477,1.9045238373772906
Sims Int_43,Non-Free,-9.752996775403426,2.047828029560777,1.5301676947577019
Sims Int_44,Free,0.5654972628136535,0.7526510674755693,-9.432741096764321
Sims Int_44,Non-Free,-2.2607285976137184,-4.392183685175644,-12.066386122907485
Sims Int_45,Free,10.38347619004853,0.2806417658647784,-6.282340484016241
Sims Int_45,Non-Free,-3.246269612584229,-3.3386257630323826,-2.674234981708324
Sims Int_46,Free,-12.019032790778272,2.392449887626584,5.479465738423261
Sims Int_46,Non-Free,-11.101811056670956,3.363516717979871,2.641010875802787
Sims Int_47,Free,-0.8873998736854412,7.21221587188235,11.617118959318791
Sims Int_47,Non-Free,-11.057968219639182,-0.3943915231681734,1.542005247571448
Sims Int_48,Free,13.474781656403897,5.768774116497305,-4.147114369306099
Sims Int_48,Non-Free,-8.73955585517511,5.493085171172819,-10.89435767348817
Sims Int_49,Free,12.63599652604352,3.7437711397438225,7.743991396340623
Sims Int_49,Non-Free,-14.6834218186602,2.6499445659618015,-6.3695037846236575
Sims Int_5,Free,-4.677817156346635,-0.731797085481197,-1.1838197399505999
Sims Int_5,Non-Free,-3.098071019847184,-0.26628506684452435,1.9008642430012597
Sims Int_50,Free,17.200160277156638,1.6605107863905015,-1.1360519077868874
Sims Int_50,Non-Free,-15.197646235198363,-2.1568560397117604,-4.921163617328296
Sims Int_51,Free,3.7657519170391702,5.620330625882396,-2.3058331686590154
Sims Int_51,Non-Free,-6.660643773896837,7.615415244649414,0.948759194759362
Sims Int_52,Free,-2.2684150187464365,9.310888787944792,-2.1450685813682937
Sims Int_52,Non-Free,-8.742190197519067,-0.6873966398164404,0.534039080035371
Sims Int_53,Free,6.5394788363284295,5.331947766911696,1.254472596740597
Sims Int_53,Non-Free,-3.0221027543514043,3.0314757454231387,-12.871689996341797
Sims Int_54,Free,1.0792646458404251,3.9921611724589425,1.8025206012391166
Sims Int_54,Non-Free,-0.3240437252543682,-2.374168892566146,-7.622696842679178
Sims Int_55,Free,8.421042736118581,1.8630938653958742,0.4156445554575526
Sims Int_55,Non-Free,-14.375580664122669,0.7840731464016262,-0.3296411686287104
Sims Int_56,Free,8.233847042357926,1.5593742477005388,-3.6706251540164434
Sims Int_56,Non-Free,-6.771229650806256,-3.4340779012353475,-1.160491080599996
Sims Int_57,Free,3.9765104986335293,-1.9487641404554,4.11504916769548
Sims Int_57,Non-Free,-13.195312271573428,6.026663797562739,-2.843546555510902
Sims Int_58,Free,6.410599175915482,6.780459245351345,-3.874178531011135
Sims Int_58,Non-Free,1.0999490787676527,0.3298755672980822,-6.4808553169843846
Sims Int_59,Free,-19.92890006083774,2.4540124093704794,9.703307760058264
Sims Int_59,Non-Free,-15.108338746127615,-1.6092507350457819,-6.085748050941425
Sims Int_6,Free,1.3988729402326952,4.826967308790494,-4.731642857606498
Sims Int_6,Non-Free,-15.077029917448089,-5.30687283306652,-0.190868847091974
Sims Int_60,Free,16.899204026664876,-1.961298494538,-10.702690430576096
Sims Int_60,Non-Free,-22.83734872338342,2.2686103773179145,8.219058938565764
Sims Int_61,Free,11.93352886728855,2.642821658133137,-10.663278995995354
Sims Int_61,Non-Free,-4.059279376575751,0.05862581018475854,-4.297340883811672
Sims Int_62,Free,-0.5547056018548351,9.404291776688723,7.219517128884364
Sims Int_62,Non-Free,-6.035802133835419,1.6940394444601177,-1.2327788065753749
Sims Int_63,Free,-16.109834000148968,-3.8602732595011755,-4.25953710582096
Sims Int_63,Non-Free,-14.719991289046483,0.6971787838389947,-5.572023123160641
Sims Int_64,Free,7.095622762316566,-0.6295775176244911,2.1214103247577394
Sims Int_64,Non-Free,-16.186834473428863,6.416034455276739,0.9254678763422256
Sims Int_65,Free,6.569120986951948,11.643219750560284,-2.83020416080981
Sims Int_65,Non-Free,-10.33860941054885,3.836285180917285,-1.3727065472079012
Sims Int_66,Free,8.008680088759027,7.153421487108375,-4.819390328591671
Sims Int_66,Non-Free,-12.782557002358292,1.1153053019442902,2.5674733093987374
Sims Int_67,Free,18.37646784979288,4.423945834123347,-3.933497078398886
Sims Int_67,Non-Free,-22.533643786572263,-1.2343006832416332,2.8927723854905287
Sims Int_68,Free,11.233786814544176,-2.4414708390494093,-2.5635641159029436
Sims Int_68,Non-Free,-26.419376899474727,5.663966341865001,11.175319592019838
Sims Int_69,Free,11.510572758492435,7.1927290882783055,-5.5597197068093145
Sims Int_69,Non-Free,-13.526080089458242,1.5191164390156775,-1.0119065262052505
Sims Int_7,Free,15.178298324054827,0.35082316164084615,-10.291369554172297
Sims Int_7,Non-Free,-14.538741986650308,-0.3819713140021488,-2.095433747669367
Sims Int_70,Free,1.356112429384809,0.46942173775220664,-2.2420931052685313
Sims Int_70,Non-Free,-14.226583031419059,-6.0221068389750485,7.670623903161431
Sims Int_71,Free,7.6292626372406165,6.638617369410582,2.935701056836307
Sims Int_71,Non-Free,-13.437539140483867,-0.005823777814478959,0.014690211539159679
Sims Int_72,Free,15.305421681693522,4.488775143802691,-5.519665542394119
Sims Int_72,Non-Free,-16.893521013540568,5.18850706610994,6.333890074873763
Sims Int_73,Free,0.6550636102768399,3.2084015449155885,5.226240888283572
Sims Int_73,Non-Free,-5.370109880556044,1.899806001345902,0.8031800334716271
Sims Int_74,Free,18.546771647751687,2.990245393276121,4.085139169605072
Sims Int_74,Non-Free,-19.099267523628345,2.056929283042372,-6.267608445651919
Sims Int_75,Free,6.6660965782031685,4.566507459135984,-1.6075493833904433
Sims Int_75,Non-Free,-10.619205946761932,2.24735399373259,-1.9245956874339993
Sims Int_76,Free,-0.3669580671448512,4.933895400064188,6.61205928620487
Sims Int_76,Non-Free,-7.2486103571164495,2.693655197491549,2.44167113803923
Sims Int_77,Free,5.770169807102991,5.295307163523489,-3.1656832915089295
Sims Int_77,Non-Free,-2.1069658009504333,4.279185460681525,0.4714260961463664
Sims Int_78,Free,9.413186468504396,-1.9898663433714607,-6.584608249854373
Sims Int_78,Non-Free,-10.5030274189229,3.8985205096914237,4.856929047167486
Sims Int_79,Free,13.431807660952234,-0.24960786032228643,-5.390762956094394
Sims Int_79,Non-Free,-11.741455879685164,1.016199080823414,-1.538166573299733
Sims Int_8,Free,6.4445711836341,2.6727513293315113,-5.3834779738340295
Sims Int_8,Non-Free,-1.049209032393582,-1.3386501809990028,-7.5042453980390915
Sims Int_80,Free,16.76408934605451,2.132195773629348,-8.866732806086905
Sims Int_80,Non-Free,-17.456647725271356,-2.101689781623497,0.00925496241789286
Sims Int_81,Free,18.61757076334002,0.6063707317594327,-10.514152125648208
Sims Int_81,Non-Free,-13.429936613245946,0.037882634633320755,2.8016737879723643
Sims Int_82,Free,-4.395627322278189,1.5569745801827466,5.0201486357983445
Sims Int_82,Non-Free,-2.786820453763381,6.133945824553824,-2.92166762741658
Sims Int_83,Free,4.494423828373472,3.0077646815516417,-0.5650323930677185
Sims Int_83,Non-Free,-9.481688644941052,8.29853745016523,2.951288336874605
Sims Int_84,Free,-4.416617226368529,3.7141742142922505,-3.619391192028155
Sims Int_84,Non-Free,-11.570354479467243,6.795654097277781,0.6854787266591749
Sims Int_85,Free,5.039118943724931,2.006248584805121,-0.30610843005264704
Sims Int_85,Non-Free,2.071091103464061,2.396089738896885,-14.418220012873519
Sims Int_86,Free,0.9617795209032208,3.981170893323341,3.312223555469512
