participant,choiceType,b0,b_inc,b_abs
Sims Int_119,Non-Free,-8.087500000000007,0.7624999999999966,-0.687499999999992
Sims Int_12,Free,1.1749999999999983,-0.6726973684210548,-3.1898026315789436
Sims Int_12,Non-Free,-0.9625000000000045,-0.43125000000000524,-4.881249999999996
Sims Int_120,Free,0.07594936708859784,1.8518196202531672,-0.5152689873417703
Sims Int_120,Non-Free,-5.3625,-3.9937499999999986,2.3437499999999947
Sims Int_121,Free,-4.164556962025326,-4.3797468354430364,5.620253164556974
Sims Int_121,Non-Free,-25.212500000000002,4.7812500000000036,-2.781249999999999
Sims Int_122,Free,11.075949367088613,-2.829113924050633,-0.9303797468354579
Sims Int_122,Non-Free,-3.025000000000007,0.01875000000000432,2.3937500000000056
Sims Int_123,Free,-1.1875000000000002,5.043750000000003,3.0437500000000033
Sims Int_123,Non-Free,-19.525000000000006,-0.8312499999999989,6.606250000000003
Sims Int_124,Free,7.199999999999998,6.234177215189874,-0.6873417721518912
Sims Int_124,Non-Free,-20.162500000000005,-1.706249999999999,-2.443749999999997
Sims Int_125,Free,14.23611111111111,-1.773070175438595,-4.969707602339176
Sims Int_125,Non-Free,-14.3,-2.4125000000000005,1.362499999999999
Sims Int_126,Free,7.662499999999997,6.834493670886076,-1.3469936708860664
Sims Int_126,Non-Free,-12.212500000000007,2.3062499999999995,2.643750000000006
Sims Int_127,Free,8.42307692307693,16.610126582278482,4.56679649464459
Sims Int_127,Non-Free,-17.587500000000002,3.3937500000000025,-0.9812499999999983
Sims Int_128,Free,5.887500000000005,0.27499999999999836,-3.5375000000000028
Sims Int_128,Non-Free,-4.85,-1.7437500000000012,-8.181249999999997
Sims Int_129,Free,-4.367088607594935,4.664556962025317,-7.500000000000003
Sims Int_129,Non-Free,-14.600000000000005,0.9999999999999982,2.8250000000000015
Sims Int_13,Free,16.179487179487175,0.6981351981351969,-9.390442890442882
Sims Int_13,Non-Free,0.25000000000000044,-3.5687500000000014,-3.6937500000000023
Sims Int_130,Free,-4.224999999999994,3.2437499999999995,0.09374999999999291
Sims Int_130,Non-Free,-13.262500000000005,-2.8624999999999963,-0.7874999999999927
Sims Int_131,Free,-32.106666666666676,9.786589762076435,7.840624849795729
Sims Int_131,Non-Free,-21.400000000000006,-3.0624999999999982,3.6500000000000017
Sims Int_132,Free,12.367088607594942,-0.6451388888888872,-12.984449718706058
Sims Int_132,Non-Free,-18.837500000000002,3.606250000000001,6.793750000000004
Sims Int_133,Free,-11.384615384615389,-1.711629746835448,-0.46625486854916315
Sims Int_133,Non-Free,-8.0875,-2.3999999999999977,-3.4500000000000024
Sims Int_134,Free,6.712500000000005,-1.4062500000000018,4.681249999999992
Sims Int_134,Non-Free,-21.337500000000002,3.5999999999999996,6.950000000000004
Sims Int_135,Free,-16.43661971830986,-2.7272912839354984,0.5262298428250635
Sims Int_135,Non-Free,-16.687500000000004,1.8687500000000004,3.968750000000002
Sims Int_136,Free,-16.0632911392405,3.4046896086369802,5.724391004287743
Sims Int_136,Non-Free,-22.612500000000004,0.38750000000000107,6.100000000000003
Sims Int_137,Free,5.186666666666669,2.511689497716894,-0.8216438356164498
Sims Int_137,Non-Free,-7.424999999999998,4.093750000000001,1.8312499999999983
Sims Int_138,Free,-6.299999999999996,4.062500000000002,-4.687500000000002
Sims Int_138,Non-Free,-11.487499999999997,8.643749999999999,-0.4937500000000063
Sims Int_139,Free,16.362500000000004,10.549683544303804,-2.9628164556962036
Sims Int_139,Non-Free,-13.474999999999998,3.0187500000000025,2.6437499999999963
Sims Int_14,Free,42.7341772151899,35.62531645569621,-44.30886075949369
Sims Int_14,Non-Free,-13.937499999999998,4.9375000000000036,-9.925
Sims Int_140,Free,7.875000000000005,1.9687500000000004,-11.768750000000002
Sims Int_140,Non-Free,-3.3624999999999976,-2.21875,-0.7562500000000083
Sims Int_141,Free,10.896103896103906,10.379663557628245,-3.946820085311103
Sims Int_141,Non-Free,-21.625000000000004,4.887500000000003,1.525000000000004
Sims Int_142,Free,5.112499999999998,-1.1062499999999962,-1.7312499999999968
Sims Int_142,Non-Free,-9.424999999999999,-0.25625000000000053,-1.6687500000000024
Sims Int_143,Free,-17.749999999999996,2.0945945945945983,6.168918918918917
Sims Int_143,Non-Free,-15.375,-2.9625000000000004,-7.825
Sims Int_144,Free,-34.040540540540555,2.7446657183499283,4.690611664295887
Sims Int_144,Non-Free,-23.72500000000001,0.32500000000000107,3.2750000000000052
Sims Int_145,Free,2.3636363636363638,11.31201298701299,-4.701623376623373
Sims Int_145,Non-Free,-13.137500000000003,0.8437500000000018,-4.693749999999994
Sims Int_146,Free,4.325000000000003,2.0062500000000045,1.943750000000005
Sims Int_146,Non-Free,-11.225000000000001,-3.3812499999999996,-7.143749999999998
Sims Int_147,Free,30.06666666666668,3.603737604881765,-1.9892448512585972
Sims Int_147,Non-Free,-12.937500000000004,0.5125000000000046,1.1250000000000013
Sims Int_148,Free,-0.17333333333333314,-4.406111111111102,1.072777777777774
Sims Int_148,Non-Free,-14.062500000000005,-1.9562499999999998,5.768750000000005
Sims Int_149,Free,-14.49350649350649,-0.14342105263157645,3.0869275461380696
Sims Int_149,Non-Free,-12.037500000000001,4.3625000000000025,-6.124999999999998
Sims Int_15,Free,-19.525000000000002,6.6263449367088665,8.93615506329114
Sims Int_15,Non-Free,-22.55,4.9375000000000036,0.3499999999999977
Sims Int_150,Free,-2.4749999999999948,1.324999999999996,1.8874999999999964
Sims Int_150,Non-Free,-10.362499999999999,2.437500000000001,2.587499999999993
Sims Int_151,Free,-15.187500000000002,7.5511075949367115,0.5613924050632885
Sims Int_151,Non-Free,-12.724999999999996,-0.031249999999998224,-0.6687500000000016
Sims Int_152,Free,3.368421052631577,-1.4312499999999986,-5.062171052631578
Sims Int_152,Non-Free,-8.250000000000004,-1.6312499999999974,2.9062500000000053
Sims Int_153,Free,10.38461538461539,3.5714743589743554,-0.2381410256410297
Sims Int_153,Non-Free,-3.3624999999999985,-0.84375,2.081249999999998
Sims Int_154,Free,-0.6666666666666566,0.731256085686468,-1.526127880558278
Sims Int_154,Non-Free,-1.575000000000001,4.600000000000002,-4.525
Sims Int_155,Free,13.237499999999997,1.935897435897429,3.595833333333331
Sims Int_155,Non-Free,-1.0999999999999934,0.7687499999999976,-2.6687500000000037
Sims Int_156,Free,10.46835443037975,-2.292167721518994,-1.013686708860761
Sims Int_156,Non-Free,-13.850000000000003,2.7750000000000004,-3.124999999999999
Sims Int_157,Free,-23.099999999999998,2.4937500000000092,-0.05625000000000265
Sims Int_157,Non-Free,-14.275,1.299999999999999,-1.3625000000000032
Sims Int_158,Free,5.2784810126582355,2.7259575867170867,-2.903172776590497
Sims Int_158,Non-Free,-7.599999999999996,-0.575000000000002,1.0249999999999924
Sims Int_159,Free,0.8375000000000082,-0.09679487179486923,-8.19070512820514
Sims Int_159,Non-Free,-9.087499999999999,-0.062499999999998224,-4.575000000000003
Sims Int_16,Free,12.526315789473689,0.6851351351351331,-4.441180654338548
Sims Int_16,Non-Free,-5.4124999999999925,2.0000000000000018,-7.787500000000011
Sims Int_160,Free,-2.9866666666666646,2.1971906116642974,-0.2240374585111483
Sims Int_160,Non-Free,-13.000000000000002,-0.4062499999999982,-1.1437499999999952
Sims Int_161,Free,2.037974683544292,-0.9610576923076837,-1.4615323758519814
Sims Int_161,Non-Free,-15.212500000000002,2.9875000000000025,1.5750000000000017
Sims Int_162,Free,-27.652173913043487,-5.340579710144919,-6.673913043478257
Sims Int_162,Non-Free,-19.837500000000002,2.0500000000000025,1.1750000000000025
Sims Int_163,Free,-0.5696202531645602,-1.329113924050625,5.55696202531646
Sims Int_163,Non-Free,-6.212499999999999,-5.368749999999998,-6.668750000000004
Sims Int_164,Free,-1.349999999999992,1.8571202531645605,-6.367879746835451
Sims Int_164,Non-Free,-7.787499999999997,-0.7374999999999967,2.412499999999996
Sims Int_165,Free,-1.1095890410959006,3.4855403348554086,-1.4870624048706214
Sims Int_165,Non-Free,-14.2125,-0.5437500000000011,-1.6187499999999977
Sims Int_166,Free,-8.685714285714287,-0.4645191409897365,8.856115779645197
Sims Int_166,Non-Free,-11.850000000000003,-6.881250000000001,-0.5687499999999929
Sims Int_167,Free,4.911392405063297,-3.8725738396624445,-1.5054852320675214
Sims Int_167,Non-Free,-7.450000000000002,7.143750000000006,-2.2812499999999933
Sims Int_168,Free,-30.18032786885245,30.760443307757892,4.361061031682798
Sims Int_168,Non-Free,-11.3875,14.287500000000005,-8.9625
Sims Int_169,Free,13.40000000000001,-0.9556962025316524,-3.7860759493671017
Sims Int_169,Non-Free,-23.175,3.2875000000000014,0.03750000000000099
Sims Int_17,Free,7.575000000000004,2.9937499999999977,3.8062499999999986
Sims Int_17,Non-Free,-0.3875000000000019,-1.2749999999999981,-4.074999999999997
Sims Int_170,Free,10.459459459459472,7.811389961389963,-5.419498069498079
Sims Int_170,Non-Free,0.5500000000000009,3.5000000000000018,-10.312500000000004
Sims Int_171,Free,15.546666666666665,3.039536412954134,-4.13050687708915
Sims Int_171,Non-Free,-22.162500000000005,3.4250000000000007,-2.5249999999999972
Sims Int_172,Free,-17.27500000000001,-1.4937499999999968,2.081250000000008
Sims Int_172,Non-Free,-18.200000000000006,-2.818749999999996,0.9687500000000067
Sims Int_173,Free,29.96153846153846,3.2179487179487207,-4.282051282051281
Sims Int_173,Non-Free,-12.312500000000005,-2.0624999999999964,7.650000000000007
Sims Int_174,Free,-0.33750000000000535,-0.13749999999999196,-1.3874999999999926
Sims Int_174,Non-Free,-22.712500000000002,2.818750000000003,2.931250000000002
Sims Int_175,Free,2.586666666666673,1.1103896103896174,1.3678787878787804
Sims Int_175,Non-Free,-9.962500000000007,1.4750000000000023,3.8625000000000065
Sims Int_176,Free,-21.113924050632903,7.427056962025322,-3.788132911392416
Sims Int_176,Non-Free,-12.975000000000001,-0.6999999999999975,-1.9999999999999964
Sims Int_177,Free,9.721518987341785,-0.3958860759493633,-8.667405063291145
Sims Int_177,Non-Free,-5.25,-0.1874999999999991,-2.2999999999999976
Sims Int_178,Free,-11.437500000000002,3.081629341123021,1.621693443687109
Sims Int_178,Non-Free,-13.8625,-5.581249999999997,2.3312500000000007
Sims Int_179,Free,3.462500000000008,0.9875000000000045,-4.687500000000009
Sims Int_179,Non-Free,-8.987499999999999,-2.3249999999999984,-3.9000000000000026
Sims Int_18,Free,10.8860759493671,-2.5822784810126587,-5.1645569620253395
Sims Int_18,Non-Free,-13.15000000000001,-2.412500000000001,4.800000000000009
Sims Int_180,Free,7.962025316455713,9.682120253164555,-4.504905063291151
Sims Int_180,Non-Free,-6.587499999999998,-0.23749999999999538,-5.9624999999999995
Sims Int_181,Free,2.0999999999999948,3.0687500000000014,1.8437500000000073
Sims Int_181,Non-Free,-2.9625000000000052,0.6687499999999962,-1.8437499999999933
Sims Int_182,Free,-3.3124999999999987,0.6000000000000023,-5.387499999999997
Sims Int_182,Non-Free,-16.175,1.7500000000000018,4.037499999999999
Sims Int_183,Free,-14.822784810126594,-0.20308544303797582,-1.4678006329113833
Sims Int_183,Non-Free,-22.337500000000006,0.20000000000000107,4.475000000000003
Sims Int_184,Free,-14.75,-2.158227848101264,-7.610759493670896
Sims Int_184,Non-Free,-23.387500000000006,3.918750000000003,1.8812500000000083
Sims Int_185,Free,-1.2179487179487145,1.9536392405063343,-2.4106905225576165
Sims Int_185,Non-Free,-9.087500000000007,3.6374999999999966,1.062500000000008
Sims Int_186,Free,1.0999999999999936,0.13125000000000098,2.781250000000008
Sims Int_186,Non-Free,-2.724999999999994,0.43125000000000613,-2.118750000000006
Sims Int_187,Free,6.102564102564104,3.956249999999997,-2.183814102564101
Sims Int_187,Non-Free,-9.137500000000003,-4.881249999999997,-2.1562499999999956
Sims Int_188,Free,3.6875000000000084,3.362500000000008,-0.3375000000000103
Sims Int_188,Non-Free,-11.912500000000001,2.606250000000001,-5.481249999999999
Sims Int_189,Free,-18.986842105263168,6.582354093223664,1.0421691714598018
Sims Int_189,Non-Free,-10.6625,1.6937499999999996,-8.668750000000001
Sims Int_19,Free,9.819444444444445,4.864864864864862,1.1535285285285317
Sims Int_19,Non-Free,-4.275000000000007,-2.862499999999997,-0.6624999999999939
Sims Int_190,Free,26.01282051282053,-7.7503421142661715,-5.573289209365168
Sims Int_190,Non-Free,-9.500000000000002,0.7562500000000023,0.331250000000006
Sims Int_191,Free,-5.0533333333333434,-0.8944805194805097,1.197813852813867
Sims Int_191,Non-Free,-12.225000000000005,-1.5312499999999991,0.6687500000000041
Sims Int_192,Free,-7.828947368421041,8.6319376825706,2.6147312048377933
Sims Int_192,Non-Free,-21.787500000000005,5.612500000000004,3.112500000000003
Sims Int_193,Free,-11.537500000000001,3.5782051282051324,-4.140705128205131
Sims Int_193,Non-Free,-16.387500000000006,-4.218749999999998,-2.2562499999999934
Sims Int_2,Free,4.512500000000005,4.923575949367091,-0.6639240506329162
Sims Int_2,Non-Free,-9.40000000000001,-0.9500000000000027,7.087500000000009
Sims Int_20,Free,26.974683544303808,0.5750000000000011,-4.724683544303805
Sims Int_20,Non-Free,-7.687500000000001,3.8500000000000023,-0.17500000000000404
Sims Int_21,Free,24.108108108108116,-4.5971171171171115,-4.137657657657659
Sims Int_21,Non-Free,-8.049999999999999,2.7749999999999995,-0.10000000000000113
Sims Int_22,Free,9.246753246753261,3.4675324675324717,-4.025974025974032
Sims Int_22,Non-Free,-17.475000000000005,5.200000000000001,4.625000000000006
Sims Int_23,Free,-28.69014084507042,1.2177883660909306,-2.0783721587016717
Sims Int_23,Non-Free,-26.150000000000002,0.20000000000000284,-1.012499999999995
Sims Int_24,Free,3.087500000000006,-1.4812499999999962,-0.20625000000000454
Sims Int_24,Non-Free,-10.612499999999999,0.8812500000000023,0.6062499999999965
Sims Int_25,Free,-16.907894736842113,-0.4679487179487207,-0.483130904183531
Sims Int_25,Non-Free,-5.662499999999994,-0.3437499999999991,-2.9812500000000033
Sims Int_26,Free,9.412499999999998,3.5437499999999953,-1.6562499999999951
Sims Int_26,Non-Free,-4.099999999999996,0.050000000000004485,2.574999999999997
Sims Int_27,Free,14.848101265822793,3.4097402597402597,-1.7383610060825312
Sims Int_27,Non-Free,-3.4625000000000066,2.712499999999999,2.8875000000000113
Sims Int_28,Free,3.448717948717941,-1.605592105263164,4.183189946018893
Sims Int_28,Non-Free,-4.849999999999995,-0.16249999999999387,-1.1500000000000055
Sims Int_29,Free,15.102564102564102,0.8115506329113931,4.860885264524508
Sims Int_29,Non-Free,-21.72500000000001,0.4250000000000025,4.237500000000004
Sims Int_3,Free,16.71428571428573,4.492995780590714,-11.233948161543113
Sims Int_3,Non-Free,-20.925,4.106250000000001,2.668750000000001
Sims Int_30,Free,11.916666666666671,0.8164003044140085,7.461377473363776
Sims Int_30,Non-Free,1.3875000000000126,0.1937500000000023,-8.00625000000001
Sims Int_31,Free,8.480519480519492,0.42599805258033907,-1.598825225407511
Sims Int_31,Non-Free,-12.987499999999999,1.2562499999999996,-0.6812500000000017
Sims Int_32,Free,19.625000000000007,0.9562499999999967,-15.281250000000007
Sims Int_32,Non-Free,-19.775000000000002,1.4187500000000028,-5.39375
Sims Int_33,Free,-9.612499999999999,7.355063291139243,9.157436708860757
Sims Int_33,Non-Free,-21.912500000000005,2.100000000000005,-4.987499999999997
Sims Int_34,Free,7.69333333333333,2.8233677548301084,-1.5673339995558369
Sims Int_34,Non-Free,-12.075000000000006,-3.0875000000000012,2.5750000000000015
Sims Int_35,Free,-2.493333333333323,-0.6694444444444434,-9.037222222222237
Sims Int_35,Non-Free,-19.400000000000002,2.1312499999999996,0.006249999999999504
Sims Int_36,Free,-5.924050632911388,5.687500000000002,-1.7134493670886146
Sims Int_36,Non-Free,-9.450000000000003,-2.6249999999999982,-6.3374999999999995
Sims Int_37,Free,-15.810810810810807,0.507894736842113,-6.747083926031302
Sims Int_37,Non-Free,-22.95000000000001,0.09375000000000178,6.76875000000001
Sims Int_38,Free,-2.573333333333324,6.214583333333337,3.6212499999999896
Sims Int_38,Non-Free,-13.799999999999999,-2.0937499999999956,0.2937500000000011
Sims Int_39,Free,4.4871794871794926,0.6333333333333333,-8.73384615384617
Sims Int_39,Non-Free,-3.5750000000000033,-1.5187499999999967,-1.65625
Sims Int_4,Free,-32.063291139240505,1.9734968354430364,5.277294303797469
Sims Int_4,Non-Free,-17.4375,5.050000000000004,-5.050000000000001
Sims Int_40,Free,8.312499999999998,2.8734177215189813,7.21914556962026
Sims Int_40,Non-Free,-9.012500000000005,0.006250000000002309,0.3437500000000088
Sims Int_41,Free,29.1,-2.3568829113924075,-4.8443829113924055
Sims Int_41,Non-Free,-8.862499999999999,2.956249999999998,4.131249999999996
Sims Int_42,Free,-31.077922077922086,7.8036351833820135,-0.09280171305486722
Sims Int_42,Non-Free,-24.05,-0.18749999999999645,-3.362500000000002
Sims Int_43,Free,-11.000000000000004,-1.0253164556961916,5.253164556962029
Sims Int_43,Non-Free,-20.22500000000001,-0.5249999999999977,10.162500000000007
Sims Int_44,Free,-5.700000000000004,6.787499999999995,5.575000000000005
Sims Int_44,Non-Free,-9.099999999999996,1.8437500000000009,0.4812499999999892
Sims Int_45,Free,11.287499999999993,-2.1715189873417717,9.440981012658243
Sims Int_45,Non-Free,-11.3625,0.4437500000000023,5.256250000000004
Sims Int_46,Free,7.3250000000000055,1.5437500000000026,-3.306250000000008
Sims Int_46,Non-Free,-4.075000000000005,-3.0249999999999986,-0.38749999999999524
Sims Int_47,Free,1.83561643835617,3.3280821917808154,0.19246575342464847
Sims Int_47,Non-Free,-9.762500000000005,1.5437499999999966,-0.668749999999995
Sims Int_48,Free,43.8354430379747,5.128205128205131,-8.373904576436226
Sims Int_48,Non-Free,-16.462500000000002,1.4562500000000025,2.06875
Sims Int_49,Free,29.36363636363636,1.7333333333333272,5.569696969696973
Sims Int_49,Non-Free,-8.075000000000001,7.275000000000004,-7.274999999999998
Sims Int_5,Free,4.437500000000001,-2.2521097046413563,-1.856276371308014
Sims Int_5,Non-Free,-0.650000000000006,-0.33124999999999716,0.618750000000006
Sims Int_50,Free,-8.187500000000004,1.7179487179487158,6.5208333333333455
Sims Int_50,Non-Free,-20.262500000000006,3.7500000000000018,4.912500000000006
Sims Int_51,Free,-20.200000000000006,2.895886075949372,5.75411392405064
Sims Int_51,Non-Free,-10.187499999999996,3.5312500000000018,-10.08125
Sims Int_52,Free,0.5066666666666625,1.9868421052631584,-4.9540350877193
Sims Int_52,Non-Free,-10.012500000000006,-0.8875000000000024,5.000000000000003
Sims Int_53,Free,26.29113924050634,11.858623417721518,-19.770015822784824
Sims Int_53,Non-Free,-0.1749999999999934,2.0625000000000018,-11.575000000000006
Sims Int_54,Free,-3.37179487179486,1.8687499999999924,-6.759455128205135
Sims Int_54,Non-Free,-11.375000000000005,-2.2937499999999957,7.068750000000006
Sims Int_55,Free,20.98666666666667,4.819298245614034,-0.7007017543859629
Sims Int_55,Non-Free,-15.587499999999999,2.1750000000000025,-4.362500000000001
Sims Int_56,Free,18.500000000000007,4.475474683544306,-14.100474683544311
Sims Int_56,Non-Free,-6.5875000000000075,2.4750000000000023,3.062500000000009
Sims Int_57,Free,18.912499999999994,8.575000000000005,4.787500000000003
Sims Int_57,Non-Free,-19.812500000000007,-2.093749999999999,7.293750000000006
Sims Int_58,Free,-31.12820512820514,1.2230269730269754,-0.3026140526140464
Sims Int_58,Non-Free,-18.625000000000004,1.0062500000000014,-4.768750000000001
Sims Int_59,Free,0.35443037974684544,-1.1969145569620208,-4.045015822784827
Sims Int_59,Non-Free,-16.575000000000006,-2.1062499999999975,-3.6687499999999984
Sims Int_6,Free,-23.126582278481017,25.506250000000005,9.620332278481019
Sims Int_6,Non-Free,-20.925,7.631250000000001,0.15624999999999675
Sims Int_60,Free,6.721518987341767,-1.9187500000000037,2.1722310126582305
Sims Int_60,Non-Free,-15.02500000000001,3.487499999999999,2.4500000000000055
Sims Int_61,Free,13.794871794871801,3.3560917721518986,-5.413463567023702
Sims Int_61,Non-Free,-10.96250000000001,-4.137500000000003,4.5125000000000055
Sims Int_62,Free,11.86666666666666,3.239817282070801,4.724501966755496
Sims Int_62,Non-Free,-2.812499999999999,0.768749999999998,-3.856250000000004
Sims Int_63,Free,6.188405797101453,-0.711778846153849,2.631065356744699
Sims Int_63,Non-Free,-1.2000000000000015,3.831249999999998,-2.6437499999999985
Sims Int_64,Free,21.959999999999997,-3.1420886075949443,-1.5520886075949407
Sims Int_64,Non-Free,-6.700000000000004,0.4937500000000066,-0.7062499999999966
Sims Int_65,Free,8.397260273972616,26.13636363636364,-17.066091442803785
Sims Int_65,Non-Free,-15.625,10.356250000000003,-6.606250000000001
Sims Int_66,Free,-27.325000000000006,9.832911392405062,-2.242088607594934
Sims Int_66,Non-Free,-21.212500000000002,3.1750000000000025,3.1874999999999982
Sims Int_67,Free,7.506493506493498,-1.7053144224196917,3.5803998632946024
Sims Int_67,Non-Free,-25.15000000000001,-7.468750000000003,10.76875000000001
Sims Int_68,Free,3.1624999999999885,5.849999999999994,1.912500000000015
Sims Int_68,Non-Free,-23.66250000000001,1.0875000000000004,4.575000000000006
Sims Int_69,Free,12.487499999999999,-1.0679974034404456,1.836907659850709
Sims Int_69,Non-Free,-14.925,4.131250000000003,4.3562499999999975
Sims Int_7,Free,23.50000000000001,11.33461538461539,-10.434615384615391
Sims Int_7,Non-Free,-13.887500000000006,1.462500000000003,6.875000000000006
Sims Int_70,Free,-17.250000000000004,0.4502164502164536,0.033549783549782136
Sims Int_70,Non-Free,-13.725000000000003,0.8187499999999996,-0.5062499999999966
Sims Int_71,Free,19.194805194805202,3.238396624472566,1.2334648473888956
Sims Int_71,Non-Free,-12.437500000000002,2.5937499999999982,0.7562499999999986
Sims Int_72,Free,-17.227848101265817,6.175000000000004,-0.8096518987341832
Sims Int_72,Non-Free,-23.275000000000002,3.056250000000004,4.568750000000001
Sims Int_73,Free,-22.805194805194812,-2.328504828504826,-5.1130536130536175
Sims Int_73,Non-Free,-25.66250000000001,3.1562500000000018,5.5937500000000036
Sims Int_74,Free,9.812500000000002,6.922265498214863,1.3918167802661456
Sims Int_74,Non-Free,-17.712500000000002,4.981250000000003,-2.8687500000000012
Sims Int_75,Free,13.724999999999998,2.392405063291128,-1.7376582278480959
Sims Int_75,Non-Free,-21.175000000000004,1.8437500000000053,9.74375
Sims Int_76,Free,-5.922077922077932,-0.5249999999999977,-1.3779220779220718
Sims Int_76,Non-Free,-5.025000000000007,0.6625000000000019,-0.29999999999998966
Sims Int_77,Free,1.0999999999999948,1.46875,-0.6437499999999976
Sims Int_77,Non-Free,-6.512500000000004,-1.325000000000002,-0.8124999999999992
Sims Int_78,Free,-20.131147540983616,5.492537313432841,0.6386102275507766
Sims Int_78,Non-Free,-6.537499999999998,1.0687500000000032,-15.281250000000005
Sims Int_79,Free,-6.32467532467533,2.6198735475051222,11.484022556390986
Sims Int_79,Non-Free,-11.975000000000003,2.2625000000000046,1.7250000000000032
Sims Int_8,Free,-1.6375000000000044,-3.525884453099643,2.2013591366439527
Sims Int_8,Non-Free,-10.599999999999998,-1.2812499999999996,4.51875
Sims Int_80,Free,25.462500000000002,0.07697784810126151,2.29802215189874
Sims Int_80,Non-Free,-10.937500000000002,2.731250000000001,1.443749999999999
Sims Int_81,Free,-23.92207792207793,13.066140350877191,5.934884939621788
Sims Int_81,Non-Free,-17.887500000000003,9.493750000000006,-0.8437499999999966
Sims Int_82,Free,-7.987341772151909,1.1217948717948767,2.365546900357033
Sims Int_82,Non-Free,-10.4,1.1687500000000046,-2.618749999999999
Sims Int_83,Free,8.950000000000005,-2.0749999999999966,-2.1750000000000056
Sims Int_83,Non-Free,-11.175,-5.400000000000002,2.2499999999999982
Sims Int_84,Free,6.864864864864873,-0.17526777020447804,-4.347824942761657
Sims Int_84,Non-Free,-10.037500000000003,-0.8687499999999977,-1.3312499999999967
Sims Int_85,Free,6.455696202531648,12.143750000000002,-11.336946202531646
Sims Int_85,Non-Free,-17.60000000000001,-2.3,5.262500000000003
Sims Int_86,Free,15.694444444444446,7.991455399061034,2.243677621283255
Sims Int_86,Non-Free,-13.6625,0.8375000000000039,-8.0375
Sims Int_87,Free,-3.5063291139240382,3.597389240506332,-3.478560126582296
