participant,choiceType,b0,b_inc,b_abs
Sims Int_128,Free,82.5709199678597,2.4244583964136197,-0.6249798067463082
Sims Int_128,Non-Free,68.26805705133232,1.037920661707446,-3.4107819769602656
Sims Int_129,Free,79.57417541665401,3.07973047363069,4.206144447473423
Sims Int_129,Non-Free,70.41054293323157,1.5094357068996906,-6.705785938892376
Sims Int_13,Free,78.78635570505107,3.6684462257763926,0.8041723033323599
Sims Int_13,Non-Free,67.02600847422455,1.8616329305288204,1.5043357783050844
Sims Int_130,Free,76.43945276851059,2.339292194701031,0.37632017457841893
Sims Int_130,Non-Free,67.23558593047561,1.4719539643313446,-3.8729539257285097
Sims Int_131,Free,75.6274497694619,1.3013838009199716,3.4932600914056184
Sims Int_131,Non-Free,66.46877843111271,1.0773057339770773,-4.316030727589542
Sims Int_132,Free,71.70484395196813,5.670244781424621,4.09764757637887
Sims Int_132,Non-Free,62.91457052965981,2.7912635531656136,-2.566630812918106
Sims Int_133,Free,67.23866691061507,2.501813072109229,-0.8212213460415251
Sims Int_133,Non-Free,62.4457551158345,1.9942288217404958,-2.8428554304178744
Sims Int_134,Free,68.91642743906381,2.4445793168855374,-0.5950257550613137
Sims Int_134,Non-Free,53.235483432218444,-1.172583733924995,1.177753772156058
Sims Int_135,Free,87.35523086601856,3.647809805586192,-3.043217786064699
Sims Int_135,Non-Free,72.40219073789514,-0.2872820862687604,-4.914089035494136
Sims Int_136,Free,79.13331535243736,3.3276336178547155,-1.2943293047123257
Sims Int_136,Non-Free,64.94674048244619,3.503516977127088,-5.493831168613724
Sims Int_137,Free,79.42537519628627,3.9486549394155688,-1.012525590235368
Sims Int_137,Non-Free,58.468135045055575,1.4980013899794926,3.770277165693198
Sims Int_138,Free,61.32783651199131,2.1452526538552164,-0.2662589486992887
Sims Int_138,Non-Free,57.35744553476784,1.0914841350144258,1.8276521281488232
Sims Int_139,Free,79.10453179338231,3.2830887822282904,1.0710762081986283
Sims Int_139,Non-Free,58.16562259350274,1.3248157155987919,3.325998160826863
Sims Int_14,Free,79.59390875511052,3.7907812028848937,-0.7517749845816845
Sims Int_14,Non-Free,56.9104092859044,-2.7149634104938585,5.494217059471093
Sims Int_140,Free,87.67532410311125,5.875158269621956,-0.7171349616812431
Sims Int_140,Non-Free,64.8371075216617,-2.9088514853846235,3.3201906774797365
Sims Int_141,Free,74.26410962135705,3.8269161179907982,-0.3711552000937231
Sims Int_141,Non-Free,59.68109448230891,-0.6371424023632528,-5.789148337945133
Sims Int_142,Free,79.72957879213386,3.8022424364307454,0.6600695038546385
Sims Int_142,Non-Free,67.26537831371982,2.881024607979491,-3.945732754693061
Sims Int_143,Free,84.07918089689689,3.568296471480444,-6.371080763477321
Sims Int_143,Non-Free,61.351270275286765,-4.074356859445068,-0.3258052380809112
Sims Int_144,Free,82.23306128471414,4.436618270991254,-1.6791297035636155
Sims Int_144,Non-Free,65.53268816869988,3.5604541294438654,-2.5021881467981895
Sims Int_145,Free,75.09191018576041,2.4858919068501635,-2.4139814272364775
Sims Int_145,Non-Free,60.56365172949956,1.5013473027313928,2.032808046112475
Sims Int_146,Free,78.48933553526093,4.168481312150682,2.3029440406181743
Sims Int_146,Non-Free,65.35522902331626,1.7833111423500938,-5.045663122829261
Sims Int_147,Free,80.49254106790126,3.2707008627668586,-0.689809155883173
Sims Int_147,Non-Free,55.05204693590737,0.7037997133689373,2.257563775502209
Sims Int_148,Free,85.24560533085435,1.5708749734862621,-0.40571364821655215
Sims Int_148,Non-Free,64.0138261374792,1.2140122608321917,4.4785431333802
Sims Int_149,Free,81.60961405889928,3.687309187006022,-0.7350275450643883
Sims Int_149,Non-Free,65.73149996611507,0.25961173137715576,-0.4906434398473392
Sims Int_15,Free,74.41164702790616,3.021589135946357,-0.17720198910276105
Sims Int_15,Non-Free,54.44142188151493,1.886413732642172,5.255639936363764
Sims Int_150,Free,75.70805564590911,2.1424271455210047,0.3948208662897643
Sims Int_150,Non-Free,65.7433010635765,-2.1341749218034742,-1.960726950996101
Sims Int_151,Free,80.02958210542505,2.9938349683892724,0.6661331053333748
Sims Int_151,Non-Free,66.64275033063575,3.357673739488117,-0.16501605137338451
Sims Int_152,Free,85.33475556222128,4.984529374657399,-1.1171846097094444
Sims Int_152,Non-Free,73.2359861867017,1.9857804457217796,-3.7766125692372716
Sims Int_153,Free,87.9671375280811,1.835029590162371,0.8684949554745559
Sims Int_153,Non-Free,77.97196108809,4.92203085058474,-4.870637993025154
Sims Int_154,Free,84.909525668878,2.509569168984058,1.1917221976914787
Sims Int_154,Non-Free,70.95845921357756,-2.767850920670817,-2.151386348259798
Sims Int_155,Free,65.6790553890481,1.2597795984776177,-1.0460775564772573
Sims Int_155,Non-Free,59.3276603028737,2.1889122963940366,0.5356641384880196
Sims Int_156,Free,63.46569734626235,3.8623703314671403,0.11319626663483756
Sims Int_156,Non-Free,54.319214949513416,0.6424791247805075,-0.6787824323474407
Sims Int_157,Free,91.36062736016653,5.972986311339632,-2.581646427008007
Sims Int_157,Non-Free,69.34965173865427,3.4806353843944606,3.803412426046451
Sims Int_158,Free,77.18306846136124,3.3244348076700376,0.07051633449605006
Sims Int_158,Non-Free,62.983125242513694,-1.719690103409988,0.5118928390801682
Sims Int_159,Free,78.17138823323607,4.241468903321945,0.40477570335218116
Sims Int_159,Non-Free,59.76506172058344,3.050716989679053,2.3337325507358138
Sims Int_16,Free,78.62112897228613,5.473073019456017,-2.8366597644183553
Sims Int_16,Non-Free,62.489002007078255,-1.8155837258562784,4.876799066158611
Sims Int_160,Free,80.37112978220404,4.407306729019254,-1.0736300145780908
Sims Int_160,Non-Free,59.27238098325991,-1.9579668864024669,-0.30062826306391777
Sims Int_161,Free,81.35377530386737,2.1272985432998084,-1.5719863585773746
Sims Int_161,Non-Free,62.34681291163227,-0.8044864904373661,0.9479751635724616
Sims Int_162,Free,81.2154303717426,3.200950819376075,1.131965761488355
Sims Int_162,Non-Free,63.53739858114972,1.673655677263831,6.25349399936652
Sims Int_163,Free,75.54058403085209,2.3907839543986924,1.0175620455060128
Sims Int_163,Non-Free,63.39340546114199,0.6783665044090199,2.204306223229857
Sims Int_164,Free,82.62760127738584,3.458170392723737,-0.323466739946608
Sims Int_164,Non-Free,65.34473181285155,-0.8976826151921955,3.026639089943004
Sims Int_165,Free,81.4542524534621,4.774513705024162,-1.664581589804802
Sims Int_165,Non-Free,62.57359308693785,3.6965155066835322,0.02537572541420755
Sims Int_166,Free,77.50072679924732,3.142462873357232,2.0864418334302806
Sims Int_166,Non-Free,62.10730344488266,-3.3353517561618276,-3.7129042080225867
Sims Int_167,Free,78.01265882417113,6.395257149593974,1.1014385133762896
Sims Int_167,Non-Free,65.51774431498,1.2697248363736655,-4.514146556279584
Sims Int_168,Free,86.95179069663666,2.674682101061329,-1.597171915513873
Sims Int_168,Non-Free,70.87865146528596,-1.9473978938382004,0.868547737884797
Sims Int_169,Free,66.17693004565658,2.416593412093256,-0.31175559760841715
Sims Int_169,Non-Free,52.181142707668094,-0.5924547363665127,0.02544785505671006
Sims Int_17,Free,89.19503316543569,1.28713961661947,2.2539438607966775
Sims Int_17,Non-Free,71.86252789582811,-2.648869510059228,3.5234512543312784
Sims Int_170,Free,85.68568584838884,2.8509327988572863,-0.33787236146714594
Sims Int_170,Non-Free,69.10553930361965,2.559872823977109,-1.6382352525359984
Sims Int_171,Free,80.21300370176235,2.942454900693683,-5.931698230131515
Sims Int_171,Non-Free,55.38601925414591,1.9889758269820703,0.7693278833117525
Sims Int_172,Free,75.4782622364372,1.4154473354628436,-2.5845405161155015
Sims Int_172,Non-Free,66.6700423736375,4.206568462363482,-2.9658843883496995
Sims Int_173,Free,80.75220047786249,1.2776360446172177,-0.4387699757828026
Sims Int_173,Non-Free,58.738306292636544,4.803836044638896,5.30592589200753
Sims Int_174,Free,62.41527805370544,1.904793472816955,1.6763326413640913
Sims Int_174,Non-Free,55.40432233894326,-3.053631124121118,-3.5947421572239
Sims Int_175,Free,80.31983850281416,2.0722243061339896,1.6743509314638154
Sims Int_175,Non-Free,67.44922706916482,2.53928493429234,0.4955492622170404
Sims Int_176,Free,80.59132940211286,1.7236928321235752,0.38002986028397806
Sims Int_176,Non-Free,67.6055896591954,4.468257201822645,0.5082154002974956
Sims Int_177,Free,82.40067331461367,1.8072874273660844,0.3723648549672825
Sims Int_177,Non-Free,70.1344121207886,-2.4342507558844773,-2.956225385761684
Sims Int_178,Free,61.33849914015016,1.3984041409058356,0.7650025378750449
Sims Int_178,Non-Free,56.81668775256202,0.16512995876328773,0.5752239015879781
Sims Int_179,Free,75.07241489896352,4.0970787957875245,-1.9427712306912837
Sims Int_179,Non-Free,59.76412282510731,-0.3587768230632449,2.6403262224314865
Sims Int_18,Free,84.45170174233415,3.732580480060392,-0.6849062295913743
Sims Int_18,Non-Free,67.0060710251244,0.2708160806608433,-1.007543929539757
Sims Int_180,Free,86.20129098323221,2.9883079601980427,-2.1143640794314082
Sims Int_180,Non-Free,64.28427257093149,3.321950808024681,-0.9546061813493335
Sims Int_181,Free,86.66578412643028,3.304598762619378,-0.6471220241913728
Sims Int_181,Non-Free,71.32618961073352,-1.5907591490770088,-6.248224417008565
Sims Int_182,Free,82.06325804103463,5.400887442676243,-2.7088700164195934
Sims Int_182,Non-Free,69.54290956165072,4.353046263248903,-4.239885249127119
Sims Int_183,Free,80.63877490931216,4.94006350546632,1.2290779230702664
Sims Int_183,Non-Free,66.70778531093445,2.7458744810219926,-4.221049160572726
Sims Int_184,Free,27.48596964221866,-5.7908248019285224,4.470458833254413
Sims Int_184,Non-Free,33.10607422118518,4.154431806771017,-1.7739126238050136
Sims Int_185,Free,84.18914719211486,3.1889579117038096,0.08069036554269621
Sims Int_185,Non-Free,70.75998019764496,4.782922904195871,-2.168069026627534
Sims Int_186,Free,89.56971503733264,1.7906224279994305,0.22183152407480428
Sims Int_186,Non-Free,66.32449011186529,-0.21294225075514106,5.21237685416147
Sims Int_187,Free,76.90914099943281,2.44438336149215,0.30824058422349937
Sims Int_187,Non-Free,62.44907844033358,-0.19792120180823858,-0.13548596868969676
Sims Int_188,Free,77.0074504404785,3.8334318495003075,1.1762231455559677
Sims Int_188,Non-Free,59.143908505796645,1.2424343274619787,-0.9207068900877401
Sims Int_189,Free,73.88912170353383,3.358003410108587,-1.2560011880360649
Sims Int_189,Non-Free,62.09336022715929,3.1305790102792272,1.2567156102788248
Sims Int_19,Free,83.81972727670073,3.4581822012214047,-0.04064063844573437
Sims Int_19,Non-Free,65.98304412826006,3.1014198144883984,0.4201256846985692
Sims Int_190,Free,80.46678464023624,0.833498362525873,-0.7545195608327527
Sims Int_190,Non-Free,63.29325487138271,1.9003328424090675,-1.1534197894502611
Sims Int_191,Free,79.49830778719169,1.9874050438147748,2.7644699948947697
Sims Int_191,Non-Free,65.48935465978421,-3.85137358945353,-2.406586834662264
Sims Int_192,Free,82.66350723725888,1.8413624594733093,-1.0248353188800912
Sims Int_192,Non-Free,67.48761173533283,2.8265825820977994,-3.5691101494914643
Sims Int_193,Free,79.81754676645748,3.750029443983621,2.386765230756206
Sims Int_193,Non-Free,63.621580419615675,0.007052803624361559,-0.7942387536139713
Sims Int_2,Free,86.15724358568421,2.4372312239513647,0.8420669844498675
Sims Int_2,Non-Free,72.47458613940401,-1.8403341641654265,-4.462397875450058
Sims Int_20,Free,85.07132490638786,2.3142404901549156,-2.069743922463784
Sims Int_20,Non-Free,63.76313443884223,-0.5456140656902093,2.0502988515040954
Sims Int_21,Free,78.24826549914131,1.908046502427787,0.5302673413809079
Sims Int_21,Non-Free,63.226113720323006,2.807196287086043,1.2548814967233572
Sims Int_22,Free,75.37086807763721,2.714097557834016,-1.733173895669664
Sims Int_22,Non-Free,57.07770030074851,0.25520289679720776,-3.010738023013112
Sims Int_23,Free,58.187680859077425,1.4984945976882358,-0.9263128850631622
Sims Int_23,Non-Free,53.04855843059993,0.9640322456978367,1.9458798669368695
Sims Int_24,Free,77.44066412844883,0.8068644500558264,-4.042301212884417
Sims Int_24,Non-Free,64.70926025548907,1.5693696000863824,-0.4173258928783026
Sims Int_25,Free,86.88540141901167,3.19929795532407,2.0324980187346173
Sims Int_25,Non-Free,71.29107867339836,-0.6425952044218803,-1.6065537282986064
Sims Int_26,Free,84.17062900684554,2.838358631683164,-1.8245470159837016
Sims Int_26,Non-Free,67.6845997692299,1.773381037303487,-1.3192082848159354
Sims Int_27,Free,81.03723925651285,1.5593832307650999,0.5346763559008089
Sims Int_27,Non-Free,67.81003778516776,0.9438354092387371,2.9101451489145598
Sims Int_28,Free,86.0084447752432,1.1250159571591496,-0.45098481631957305
Sims Int_28,Non-Free,68.02939304849694,1.334134780581273,3.06741282552563
Sims Int_29,Free,65.59911167688118,2.672483082816072,-0.475605706487499
Sims Int_29,Non-Free,53.5742323804918,0.049647937443012324,-1.5755684945155877
Sims Int_3,Free,73.09065488236708,5.436053805250275,1.1973817476057764
Sims Int_3,Non-Free,56.58818702262436,5.007824431364462,0.7009476163816328
Sims Int_30,Free,85.59247821587107,3.8424089289942387,-1.387371068837969
Sims Int_30,Non-Free,63.83055889997284,4.8816987604807665,5.55798279678038
Sims Int_31,Free,76.4333906466433,2.5274407113999473,-2.9562553207447366
Sims Int_31,Non-Free,60.65426308876295,0.7551546095485939,0.223782930302409
Sims Int_32,Free,73.48073989839826,5.138874968094456,0.15992373507901356
Sims Int_32,Non-Free,53.903819925271584,2.466814172480653,-0.008461941782699394
Sims Int_33,Free,77.27574733881072,5.595785411657616,0.24129544773277656
Sims Int_33,Non-Free,59.10790875774129,0.09633324058430048,-0.0052912448741762935
Sims Int_34,Free,74.3837344302093,1.299714242227381,4.103056002680043
Sims Int_34,Non-Free,66.41335099597106,-2.5983713416853256,-0.6108102905284377
Sims Int_35,Free,82.93503542660933,5.4879559108128575,-1.2235658730653016
Sims Int_35,Non-Free,60.52550348479905,2.579754596633464,4.759390508888842
Sims Int_36,Free,79.30598223081476,4.081320029356718,-0.11418064825291693
Sims Int_36,Non-Free,63.2099832102314,0.5501748048324586,2.4426149064101286
Sims Int_37,Free,76.96553346245919,2.979571705740341,-0.31824379404557673
Sims Int_37,Non-Free,65.45938935526918,1.2033187957494746,-1.2769385868051797
Sims Int_38,Free,80.6609489869373,2.6524822320186416,-2.1254109135370296
Sims Int_38,Non-Free,64.35392770496405,-0.5572717780311045,-0.4014425441678036
Sims Int_39,Free,86.4834370774676,3.158367893778774,-0.7708243016543123
Sims Int_39,Non-Free,66.00503414589468,1.4462080600564917,-0.11992952112950624
Sims Int_4,Free,85.4191512914108,2.9089496644414012,-0.8069166681642814
Sims Int_4,Non-Free,69.11727030411029,4.021727450127088,-0.12730373572080012
Sims Int_40,Free,78.36651960774269,4.172587123777035,0.8436787441404568
Sims Int_40,Non-Free,67.78097556024724,1.8491105544762725,-2.9963657259124754
Sims Int_41,Free,81.60723958019376,3.543865477270252,1.8308831190264552
Sims Int_41,Non-Free,63.44600971214395,1.9020007438695323,0.2928534752206959
Sims Int_42,Free,77.22732462818975,2.546733862576872,-1.5403311918081413
Sims Int_42,Non-Free,66.86845160746711,0.9496522207440279,-0.5808087183218046
Sims Int_43,Free,78.31680351813944,3.1990895185144694,0.6545238373772782
Sims Int_43,Non-Free,63.99700322459658,2.047828029560769,-0.9698323052423062
Sims Int_44,Free,75.56549726281366,2.0026510674755613,0.5672589032356699
Sims Int_44,Non-Free,66.4892714023863,-0.017183685175652386,-0.191386122907488
Sims Int_45,Free,77.88347619004854,3.4056417658647717,0.5926595159837496
Sims Int_45,Non-Free,63.003730387415786,-0.8386257630323861,-2.6742349817083313
Sims Int_46,Free,80.48096720922175,3.017449887626576,-0.14553426157675417
Sims Int_46,Non-Free,65.14818894332906,1.4885167179798628,0.7660108758027778
Sims Int_47,Free,80.36260012631458,4.087215871882343,0.9921189593187757
Sims Int_47,Non-Free,67.69203178036084,3.9806084768318186,0.9170052475714395
Sims Int_48,Free,69.7247816564039,4.518774116497305,-4.1471143693061014
Sims Int_48,Non-Free,53.7604441448249,2.993085171172808,0.35564232651182615
Sims Int_49,Free,73.88599652604354,3.1187711397438136,-1.6310086036594016
Sims Int_49,Non-Free,52.816578181339814,2.0249445659617926,3.0054962153763354
Sims Int_5,Free,86.57218284365338,3.0182029145187954,1.3161802600493957
Sims Int_5,Non-Free,73.15192898015283,-0.8912850668445316,-7.474135756998756
Sims Int_50,Free,78.45016027715666,2.285510786390496,-3.011051907786906
Sims Int_50,Non-Free,53.552353764801644,-2.1568560397117693,0.07883638267169463
Sims Int_51,Free,83.76575191703918,4.370330625882389,1.4441668313409821
Sims Int_51,Non-Free,63.33935622610317,1.9904152446494052,7.823759194759355
Sims Int_52,Free,85.23158498125358,3.6858887879447835,-0.27006858136829676
Sims Int_52,Non-Free,67.50780980248095,0.5626033601835516,-3.215960919964637
Sims Int_53,Free,80.28947883632844,4.081947766911689,-1.245527403259414
Sims Int_53,Non-Free,64.4778972456486,-3.84352425457687,-4.7466899963418046
Sims Int_54,Free,84.82926464584044,2.7421611724589354,1.8025206012391124
Sims Int_54,Non-Free,68.42595627474564,-3.6241688925661535,-2.622696842679183
Sims Int_55,Free,70.9210427361186,3.113093865395868,-0.834355444542452
Sims Int_55,Non-Free,60.62441933587735,2.0340731464016173,-5.3296411686287195
Sims Int_56,Free,80.73384704235794,0.9343742477005321,0.7043748459835533
Sims Int_56,Non-Free,60.72877034919375,-0.30907790123535506,6.9645089193999965
Sims Int_57,Free,76.47651049863354,5.55123585954459,0.3650491676954693
Sims Int_57,Non-Free,60.554687728426586,4.15166379756273,-3.4685465555109123
Sims Int_58,Free,86.4105991759155,5.530459245351338,1.1258214689888637
Sims Int_58,Non-Free,66.09994907876766,2.2048755672980747,9.144144683015613
Sims Int_59,Free,55.07109993916228,1.8290124093704705,0.3283077600582508
Sims Int_59,Non-Free,53.6416612538724,0.26574926495420925,-0.4607480509414342
Sims Int_6,Free,72.6488729402327,1.7019673087904863,-0.35664285760650816
Sims Int_6,Non-Free,59.92297008255193,-2.806872833066528,-1.4408688470919815
Sims Int_60,Free,78.14920402666489,3.0387015054619937,1.7973095694238899
Sims Int_60,Non-Free,59.66265127661659,1.6436103773179056,1.344058938565755
Sims Int_61,Free,86.93352886728856,4.51782165813313,-3.78827899599536
Sims Int_61,Non-Free,62.190720623424255,2.5586258101847505,5.702659116188323
Sims Int_62,Free,79.44529439814518,3.7792917766887157,1.5945171288843505
Sims Int_62,Non-Free,70.2141978661646,-0.18096055553989032,-6.857778806575386
Sims Int_63,Free,63.89016599985104,2.3897267404988156,0.7404628941790324
Sims Int_63,Non-Free,60.280008710953524,1.3221787838389858,0.05297687683935211
Sims Int_64,Free,80.84562276231658,1.8704224823755027,-0.3785896752422723
Sims Int_64,Non-Free,65.06316552657115,0.1660344552767299,-2.824532123657786
Sims Int_65,Free,72.81912098695196,3.5182197505602772,-0.9552041608098195
Sims Int_65,Non-Free,57.16139058945116,5.711285180917276,3.0022934527920917
Sims Int_66,Free,84.25868008875904,5.278421487108368,-2.9443903285916777
Sims Int_66,Non-Free,64.71744299764173,1.1153053019442822,1.317473309398729
Sims Int_67,Free,72.12646784979289,5.048945834123344,2.941502921601108
Sims Int_67,Non-Free,49.96635621342775,0.015699316758357895,4.142772385490519
Sims Int_68,Free,67.48378681454419,4.433529160950588,-0.6885641159029553
Sims Int_68,Non-Free,54.830623100525294,1.2889663418649917,0.5503195920198244
Sims Int_69,Free,77.76057275849244,2.8177290882782984,0.0652802931906767
Sims Int_69,Non-Free,60.223919910541774,0.8941164390156686,-1.6369065262052591
Sims Int_7,Free,75.17829832405484,2.2258231616408395,2.833630445827696
Sims Int_7,Non-Free,66.7112580133497,0.24302868599784233,-6.470433747669375
Sims Int_70,Free,83.85611242938482,4.844421737752199,-0.36709310526854194
Sims Int_70,Non-Free,67.02341696858096,0.8528931610249479,-2.954376096838587
Sims Int_71,Free,77.62926263724063,7.263617369410575,-1.439298943163704
Sims Int_71,Non-Free,59.06246085951614,-0.6308237778144878,3.1396902115391536
Sims Int_72,Free,80.30542168169353,5.113775143802684,-2.394665542394127
Sims Int_72,Non-Free,55.60647898645944,5.188507066109931,7.583890074873758
Sims Int_73,Free,83.15506361027686,2.5834015449155814,3.3512408882835656
Sims Int_73,Non-Free,69.62989011944397,1.274806001345894,2.6781800334716204
Sims Int_74,Free,78.5467716477517,5.490245393276119,-2.1648608303949413
Sims Int_74,Non-Free,57.15073247637167,0.18192928304236133,-4.392608445651928
Sims Int_75,Free,81.66609657820318,1.4415074591359769,-0.982549383390454
Sims Int_75,Non-Free,61.88079405323808,-0.25264600626741895,4.325404312565993
Sims Int_76,Free,79.63304193285516,3.6838954000641806,2.8620592862048566
Sims Int_76,Non-Free,67.75138964288357,0.818655197491541,-4.433328861960781
Sims Int_77,Free,85.770169807103,2.795307163523482,1.834316708491069
Sims Int_77,Non-Free,67.89303419904958,-3.845814539318482,-1.4035739038536408
Sims Int_78,Free,83.1631864685044,3.0101336566285326,2.165391750145626
Sims Int_78,Non-Free,66.99697258107712,2.6485205096914157,2.356929047167477
Sims Int_79,Free,79.68180766095224,1.6253921396777073,0.23423704390559602
Sims Int_79,Non-Free,67.00854412031485,-0.23380091917659485,-1.5381665732997403
Sims Int_8,Free,86.44457118363411,2.047751329331504,-1.0084779738340304
Sims Int_8,Non-Free,62.700790967606416,-0.7136501809990108,5.620754601960911
Sims Int_80,Free,76.76408934605452,5.257195773629341,0.5082671939130868
Sims Int_80,Non-Free,57.54335227472866,2.273310218376494,0.6342549624178839
Sims Int_81,Free,77.36757076334003,3.7313707317594265,-1.1391521256482147
Sims Int_81,Non-Free,64.07006338675407,3.1628826346333128,-2.823326212027645
Sims Int_82,Free,76.85437267772183,3.4319745801827395,-0.6048513642016697
Sims Int_82,Non-Free,67.21317954623663,-0.7410541754461839,-3.5466676274165856
Sims Int_83,Free,73.24442382837348,0.5077646815516346,0.6849676069322694
Sims Int_83,Non-Free,59.268311355058955,5.17353745016522,7.326288336874602
Sims Int_84,Free,66.83338277363148,1.8391742142922425,-0.4943911920281603
Sims Int_84,Non-Free,58.42964552053277,1.7956540972777724,0.6854787266591696
Sims Int_85,Free,78.78911894372494,2.006248584805114,2.193891569947342
Sims Int_85,Non-Free,69.57109110346407,-1.978910261103124,-2.543220012873519
Sims Int_86,Free,68.46177952090324,3.981170893323334,-1.6877764445304984
Sims Int_86,Non-Free,53.603922012110445,-0.6929652120796348,-2.301779262532827
Sims Int_87,Free,81.32061812721328,4.534035736380531,2.6055631058401856
Sims Int_87,Non-Free,70.00621147970348,-2.8986119433786683,-4.425961197573713
Sims Int_88,Free,76.65236596399123,2.5740216282470314,3.6047401987831784
Sims Int_88,Non-Free,60.846009545900955,-0.5544190017575303,3.3706841478097687
