participant,choiceType,b0,b_inc,b_abs
Sims Int_144,Free,75.00000000000001,-4.375000000000007,-4.375000000000014
Sims Int_144,Non-Free,70.00000000000001,-0.6250000000000071,-0.6250000000000066
Sims Int_145,Free,63.75000000000001,-6.250000000000007,-1.2500000000000009
Sims Int_145,Non-Free,75.00000000000001,3.124999999999993,-4.375000000000013
Sims Int_146,Free,68.75000000000001,-1.250000000000007,-2.500000000000007
Sims Int_146,Non-Free,80.00000000000001,-1.250000000000007,-6.250000000000013
Sims Int_147,Free,71.25000000000001,1.249999999999993,-3.7500000000000067
Sims Int_147,Non-Free,67.50000000000001,-3.750000000000007,3.7499999999999933
Sims Int_148,Free,72.50000000000001,-3.125000000000007,3.1249999999999867
Sims Int_148,Non-Free,68.75000000000001,3.749999999999993,11.249999999999991
Sims Int_149,Free,67.50000000000001,-7.105427357601002e-15,8.749999999999995
Sims Int_149,Non-Free,78.75000000000001,-6.250000000000007,-1.2500000000000062
Sims Int_15,Free,61.250000000000014,-1.250000000000007,2.499999999999986
Sims Int_15,Non-Free,70.00000000000001,1.249999999999993,7.499999999999991
Sims Int_150,Free,77.50000000000001,0.6249999999999929,4.374999999999995
Sims Int_150,Non-Free,77.50000000000001,-1.875000000000007,-5.625000000000013
Sims Int_151,Free,90.00000000000001,-1.875000000000007,-5.625000000000012
Sims Int_151,Non-Free,75.00000000000001,4.374999999999993,-1.8750000000000127
Sims Int_152,Free,82.50000000000001,1.874999999999993,-1.8750000000000122
Sims Int_152,Non-Free,77.50000000000001,2.499999999999993,1.2499999999999878
Sims Int_153,Free,87.50000000000001,3.124999999999993,1.874999999999996
Sims Int_153,Non-Free,77.50000000000001,6.874999999999993,-0.625000000000012
Sims Int_154,Free,86.25000000000001,0.6249999999999929,-0.6250000000000047
Sims Int_154,Non-Free,75.00000000000001,-0.6250000000000071,0.624999999999987
Sims Int_155,Free,83.75000000000001,-3.125000000000007,-3.1250000000000058
Sims Int_155,Non-Free,73.75000000000001,0.6249999999999929,0.624999999999987
Sims Int_156,Free,67.50000000000001,1.874999999999993,-6.875000000000007
Sims Int_156,Non-Free,68.75000000000001,4.999999999999993,2.4999999999999942
Sims Int_157,Free,93.75000000000001,3.749999999999993,-3.750000000000011
Sims Int_157,Non-Free,72.50000000000001,1.874999999999993,1.8749999999999871
Sims Int_158,Free,71.25000000000001,-6.250000000000011,-7.5000000000000115
Sims Int_158,Non-Free,72.50000000000001,-5.625000000000007,-0.625000000000014
Sims Int_159,Free,67.50000000000001,5.624999999999993,4.374999999999995
Sims Int_159,Non-Free,78.75000000000001,-1.250000000000007,-6.250000000000013
Sims Int_16,Free,60.00000000000001,-7.105427357601002e-15,3.7499999999999893
Sims Int_16,Non-Free,76.25000000000001,0.6249999999999929,-0.6250000000000129
Sims Int_160,Free,61.25000000000001,-4.375000000000007,5.624999999999986
Sims Int_160,Non-Free,77.50000000000001,-3.750000000000007,-8.750000000000014
Sims Int_161,Free,70.00000000000001,-5.0000000000000036,-3.750000000000004
Sims Int_161,Non-Free,73.75000000000001,-2.500000000000007,3.749999999999987
Sims Int_162,Free,78.75000000000001,-1.250000000000007,9.999999999999995
Sims Int_162,Non-Free,78.75000000000001,-0.6250000000000071,-3.125000000000013
Sims Int_163,Free,73.75000000000001,-2.500000000000007,-6.250000000000014
Sims Int_163,Non-Free,68.75000000000001,-8.125000000000007,9.374999999999996
Sims Int_164,Free,91.25000000000001,0.6249999999999929,-0.6250000000000112
Sims Int_164,Non-Free,76.25000000000001,-1.250000000000007,-2.5000000000000133
Sims Int_165,Free,71.25000000000001,-1.875000000000007,1.8749999999999938
Sims Int_165,Non-Free,80.00000000000001,1.874999999999993,-4.375000000000012
Sims Int_166,Free,66.25000000000001,-2.500000000000007,9.999999999999995
Sims Int_166,Non-Free,75.00000000000001,3.124999999999993,-0.6250000000000127
Sims Int_167,Free,65.00000000000001,-1.250000000000007,7.499999999999994
Sims Int_167,Non-Free,77.50000000000001,-0.6250000000000071,-0.6250000000000129
Sims Int_168,Free,82.50000000000001,0.6249999999999929,0.6249999999999951
Sims Int_168,Non-Free,71.25000000000001,-1.250000000000007,3.749999999999994
Sims Int_169,Free,56.250000000000014,-0.6250000000000036,-5.625000000000012
Sims Int_169,Non-Free,68.75000000000001,-0.6250000000000071,4.37499999999999
Sims Int_17,Free,85.00000000000001,-2.500000000000007,4.999999999999996
Sims Int_17,Non-Free,70.00000000000001,-1.875000000000007,8.124999999999991
Sims Int_170,Free,75.00000000000001,0.6249999999999929,5.624999999999988
Sims Int_170,Non-Free,76.25000000000001,3.749999999999993,3.749999999999988
Sims Int_171,Free,61.25000000000002,-7.105427357601002e-15,-7.41073868937292e-15
Sims Int_171,Non-Free,78.75000000000001,5.624999999999993,-1.8750000000000122
Sims Int_172,Free,80.00000000000001,-2.500000000000007,-2.500000000000013
Sims Int_172,Non-Free,80.00000000000001,-1.875000000000007,-9.375000000000014
Sims Int_173,Free,71.25000000000001,-3.125000000000007,-1.8750000000000069
Sims Int_173,Non-Free,68.75000000000001,-0.6250000000000071,6.87499999999999
Sims Int_174,Free,62.50000000000001,6.874999999999993,6.874999999999995
Sims Int_174,Non-Free,73.75000000000001,-1.875000000000007,-1.8750000000000135
Sims Int_175,Free,81.25000000000001,1.874999999999993,-0.6250000000000122
Sims Int_175,Non-Free,75.00000000000001,2.499999999999993,4.999999999999988
Sims Int_176,Free,85.00000000000001,1.249999999999993,-6.250000000000012
Sims Int_176,Non-Free,73.75000000000001,8.124999999999993,1.874999999999988
Sims Int_177,Free,60.0,-7.105427357601002e-15,16.249999999999993
Sims Int_177,Non-Free,75.00000000000001,-0.6250000000000071,-0.6250000000000131
Sims Int_178,Free,71.25000000000001,-1.875000000000007,11.874999999999998
Sims Int_178,Non-Free,73.75000000000001,0.6249999999999929,-0.6250000000000131
Sims Int_179,Free,55.000000000000014,-4.3750000000000036,10.624999999999993
Sims Int_179,Non-Free,71.25000000000001,-5.000000000000007,6.249999999999997
Sims Int_18,Free,78.75000000000001,0.6249999999999929,-0.6250000000000125
Sims Int_18,Non-Free,70.00000000000001,-3.125000000000007,1.8749999999999933
Sims Int_180,Free,75.00000000000001,-7.105427357601002e-15,1.2499999999999871
Sims Int_180,Non-Free,75.00000000000001,3.124999999999993,1.8749999999999876
Sims Int_181,Free,86.25000000000001,-1.250000000000007,-5.000000000000005
Sims Int_181,Non-Free,80.00000000000001,-5.625000000000011,-10.625000000000018
Sims Int_182,Free,78.75000000000001,1.874999999999993,-11.875000000000014
Sims Int_182,Non-Free,76.25000000000001,6.874999999999993,4.3749999999999885
Sims Int_183,Free,71.25000000000001,1.874999999999993,-3.125000000000006
Sims Int_183,Non-Free,73.75000000000001,2.499999999999993,-1.2500000000000129
Sims Int_184,Free,76.25000000000001,5.6249999999999964,-6.875000000000013
Sims Int_184,Non-Free,72.50000000000001,-5.625000000000007,3.1249999999999973
Sims Int_185,Free,78.75000000000001,1.249999999999993,6.249999999999996
Sims Int_185,Non-Free,78.75000000000001,-3.750000000000007,-2.5000000000000133
Sims Int_186,Free,90.00000000000001,1.249999999999993,-3.7500000000000115
Sims Int_186,Non-Free,76.25000000000001,-1.250000000000007,-2.5000000000000133
Sims Int_187,Free,72.50000000000001,1.249999999999993,1.2499999999999871
Sims Int_187,Non-Free,77.50000000000001,0.6249999999999929,-5.625000000000013
Sims Int_188,Free,72.50000000000001,-7.105427357601002e-15,-5.000000000000014
Sims Int_188,Non-Free,72.50000000000001,1.874999999999993,-0.6250000000000131
Sims Int_189,Free,73.75000000000001,3.124999999999993,3.1249999999999876
Sims Int_189,Non-Free,78.75000000000001,-0.6250000000000071,-4.375000000000013
Sims Int_19,Free,80.00000000000001,-1.250000000000007,-3.750000000000013
Sims Int_19,Non-Free,72.50000000000001,-0.6250000000000071,3.124999999999987
Sims Int_190,Free,75.00000000000001,-1.250000000000007,-5.000000000000013
Sims Int_190,Non-Free,77.50000000000001,6.249999999999993,1.249999999999988
Sims Int_191,Free,55.00000000000001,3.124999999999993,19.37499999999999
Sims Int_191,Non-Free,77.50000000000001,-6.250000000000007,-1.2500000000000064
Sims Int_192,Free,65.00000000000001,-8.750000000000007,2.4999999999999925
Sims Int_192,Non-Free,76.25000000000001,4.374999999999993,3.124999999999988
Sims Int_193,Free,68.75000000000001,-7.105427357601002e-15,-6.5780714209040525e-15
Sims Int_193,Non-Free,78.75000000000001,-3.750000000000007,-7.500000000000014
Sims Int_2,Free,88.75000000000001,-3.750000000000007,-1.250000000000012
Sims Int_2,Non-Free,77.50000000000001,-5.625000000000007,-4.375000000000014
Sims Int_20,Free,71.25000000000001,-5.625000000000007,6.874999999999997
Sims Int_20,Non-Free,81.25000000000001,-1.875000000000007,-3.125000000000013
Sims Int_21,Free,75.00000000000001,-4.375000000000007,-5.625000000000014
Sims Int_21,Non-Free,76.25000000000001,1.249999999999993,-5.000000000000013
Sims Int_22,Free,61.250000000000014,7.499999999999989,1.2499999999999865
Sims Int_22,Non-Free,75.00000000000001,0.6249999999999929,4.374999999999988
Sims Int_23,Free,67.50000000000001,-4.375000000000007,-4.375000000000008
Sims Int_23,Non-Free,71.25000000000001,0.6249999999999929,5.624999999999995
Sims Int_24,Free,81.25000000000001,1.249999999999993,-3.7500000000000124
Sims Int_24,Non-Free,73.75000000000001,2.499999999999993,-1.2500000000000129
Sims Int_25,Free,90.00000000000001,-0.6250000000000071,-1.8750000000000115
Sims Int_25,Non-Free,80.00000000000001,-2.500000000000007,-3.7500000000000133
Sims Int_26,Free,85.00000000000001,2.499999999999993,-3.750000000000012
Sims Int_26,Non-Free,80.00000000000001,-7.105427357601002e-15,-8.750000000000014
Sims Int_27,Free,90.00000000000001,-1.250000000000007,-5.000000000000012
Sims Int_27,Non-Free,73.75000000000001,-7.105427357601002e-15,1.2499999999999871
Sims Int_28,Free,86.25000000000001,-1.875000000000007,-4.375000000000005
Sims Int_28,Non-Free,71.25000000000001,3.749999999999993,4.999999999999995
Sims Int_29,Free,58.750000000000014,-5.6250000000000036,-0.6250000000000084
Sims Int_29,Non-Free,71.25000000000001,-3.750000000000007,1.2499999999999933
Sims Int_3,Free,55.00000000000002,1.249999999999993,2.499999999999989
Sims Int_3,Non-Free,82.50000000000001,-7.105427357601002e-15,-3.7500000000000124
Sims Int_30,Free,81.25000000000001,1.249999999999993,1.2499999999999951
Sims Int_30,Non-Free,65.00000000000001,9.374999999999993,10.624999999999995
Sims Int_31,Free,77.50000000000001,-0.6250000000000107,-13.125000000000018
Sims Int_31,Non-Free,70.00000000000001,-1.250000000000007,4.99999999999999
Sims Int_32,Free,63.75000000000001,-7.105427357601002e-15,-7.500000000000001
Sims Int_32,Non-Free,73.75000000000001,1.249999999999993,1.2499999999999871
Sims Int_33,Free,70.00000000000001,3.749999999999993,-7.500000000000007
Sims Int_33,Non-Free,80.00000000000001,5.624999999999993,-8.125000000000012
Sims Int_34,Free,68.75000000000001,-0.6250000000000071,-0.6250000000000067
Sims Int_34,Non-Free,67.50000000000001,-0.6250000000000071,11.874999999999995
Sims Int_35,Free,77.50000000000001,-1.875000000000007,-9.375000000000014
Sims Int_35,Non-Free,73.75000000000001,4.999999999999993,1.2499999999999876
Sims Int_36,Free,68.75000000000001,-0.6250000000000071,0.6249999999999934
Sims Int_36,Non-Free,77.50000000000001,6.874999999999993,-8.125000000000012
Sims Int_37,Free,75.00000000000001,2.499999999999993,-1.2500000000000129
Sims Int_37,Non-Free,76.25000000000001,-2.500000000000007,-5.000000000000013
Sims Int_38,Free,76.25000000000001,2.499999999999993,-3.750000000000013
Sims Int_38,Non-Free,77.50000000000001,-1.875000000000007,-8.125000000000014
Sims Int_39,Free,83.75000000000001,1.249999999999993,2.4999999999999956
Sims Int_39,Non-Free,75.00000000000001,-0.6250000000000071,-4.375000000000013
Sims Int_4,Free,82.50000000000001,-7.105427357601002e-15,1.2499999999999951
Sims Int_4,Non-Free,78.75000000000001,4.999999999999993,-2.5000000000000124
Sims Int_40,Free,76.25000000000001,3.124999999999993,-6.875000000000013
Sims Int_40,Non-Free,76.25000000000001,1.249999999999993,-7.500000000000013
Sims Int_41,Free,71.25000000000001,-7.105427357601002e-15,6.249999999999995
Sims Int_41,Non-Free,75.00000000000001,3.749999999999993,2.4999999999999876
Sims Int_42,Free,72.50000000000001,-1.875000000000007,-0.6250000000000135
Sims Int_42,Non-Free,81.25000000000001,-3.125000000000007,-5.625000000000013
Sims Int_43,Free,80.00000000000001,-3.750000000000007,-1.2500000000000058
Sims Int_43,Non-Free,73.75000000000001,-7.105427357601002e-15,-2.5000000000000133
Sims Int_44,Free,75.00000000000001,1.249999999999993,9.999999999999995
Sims Int_44,Non-Free,68.75000000000001,4.374999999999993,11.874999999999991
Sims Int_45,Free,67.50000000000001,3.124999999999993,6.874999999999995
Sims Int_45,Non-Free,66.25000000000001,2.4999999999999964,-1.3683498778505054e-14
Sims Int_46,Free,92.50000000000001,0.6249999999999929,-5.6250000000000115
Sims Int_46,Non-Free,76.25000000000001,-1.875000000000007,-1.8750000000000133
Sims Int_47,Free,81.25000000000001,-3.125000000000007,-10.625000000000014
Sims Int_47,Non-Free,78.75000000000001,4.374999999999993,-0.6250000000000122
Sims Int_48,Free,56.250000000000014,-1.25,-4.551914400963141e-15
Sims Int_48,Non-Free,62.5,-2.500000000000007,11.249999999999993
Sims Int_49,Free,61.25000000000002,-0.6250000000000107,-9.37500000000002
Sims Int_49,Non-Free,67.50000000000001,-0.6250000000000071,9.374999999999995
Sims Int_5,Free,91.25000000000001,3.749999999999993,2.4999999999999893
Sims Int_5,Non-Free,76.25000000000001,-0.6250000000000071,-9.375000000000014
Sims Int_50,Free,61.25000000000002,0.6249999999999929,-1.8750000000000147
Sims Int_50,Non-Free,68.75000000000001,-7.105427357601002e-15,4.99999999999999
Sims Int_51,Free,80.00000000000001,-1.250000000000007,3.749999999999995
Sims Int_51,Non-Free,70.00000000000001,-5.625000000000007,6.874999999999997
Sims Int_52,Free,87.50000000000001,-5.625000000000007,1.8749999999999951
Sims Int_52,Non-Free,76.25000000000001,1.249999999999993,-3.7500000000000133
Sims Int_53,Free,73.75000000000001,-1.250000000000007,-2.5000000000000133
Sims Int_53,Non-Free,67.50000000000001,-6.875000000000007,8.125
Sims Int_54,Free,83.75000000000001,-1.250000000000007,-5.051514762044462e-15
Sims Int_54,Non-Free,68.75000000000001,-1.250000000000007,4.99999999999999
Sims Int_55,Free,62.50000000000001,1.249999999999993,-1.2500000000000073
Sims Int_55,Non-Free,75.00000000000001,1.249999999999993,-5.000000000000013
Sims Int_56,Free,72.50000000000001,-0.6250000000000071,4.374999999999988
Sims Int_56,Non-Free,67.50000000000001,3.124999999999993,8.124999999999995
Sims Int_57,Free,72.50000000000001,7.499999999999989,-3.7500000000000058
Sims Int_57,Non-Free,73.75000000000001,-1.875000000000007,-0.6250000000000134
Sims Int_58,Free,80.00000000000001,-1.250000000000007,4.999999999999995
Sims Int_58,Non-Free,65.00000000000001,1.874999999999993,15.624999999999995
Sims Int_59,Free,75.00000000000001,-0.6250000000000071,-9.375000000000014
Sims Int_59,Non-Free,68.75000000000001,1.874999999999993,5.624999999999995
Sims Int_6,Free,71.25000000000001,-3.125000000000007,4.37499999999999
Sims Int_6,Non-Free,75.00000000000001,2.499999999999993,-1.2500000000000129
Sims Int_60,Free,61.250000000000014,4.999999999999993,12.499999999999988
Sims Int_60,Non-Free,82.50000000000001,-0.6250000000000071,-6.875000000000013
Sims Int_61,Free,75.00000000000001,1.874999999999993,6.874999999999988
Sims Int_61,Non-Free,66.25000000000001,2.499999999999993,9.999999999999995
Sims Int_62,Free,80.00000000000001,-5.625000000000007,-5.625000000000013
Sims Int_62,Non-Free,76.25000000000001,-1.875000000000007,-5.625000000000013
Sims Int_63,Free,80.00000000000001,6.249999999999993,4.9999999999999885
Sims Int_63,Non-Free,75.00000000000001,0.6249999999999929,5.624999999999988
Sims Int_64,Free,73.75000000000001,2.499999999999993,-2.5000000000000133
Sims Int_64,Non-Free,81.25000000000001,-6.250000000000007,-3.750000000000006
Sims Int_65,Free,66.25000000000001,-8.125000000000007,1.8749999999999925
Sims Int_65,Non-Free,67.50000000000001,1.874999999999993,4.374999999999994
Sims Int_66,Free,76.25000000000001,-1.875000000000007,1.8749999999999871
Sims Int_66,Non-Free,77.50000000000001,-7.105427357601002e-15,-1.2500000000000129
Sims Int_67,Free,53.75000000000001,0.6249999999999964,6.875
Sims Int_67,Non-Free,72.50000000000001,1.249999999999993,1.2499999999999871
Sims Int_68,Free,56.25000000000001,6.8749999999999964,1.8749999999999893
Sims Int_68,Non-Free,81.25000000000001,-4.375000000000007,-10.625000000000014
Sims Int_69,Free,66.25000000000001,-4.375000000000007,5.624999999999993
Sims Int_69,Non-Free,73.75000000000001,-0.6250000000000071,-0.6250000000000133
Sims Int_7,Free,60.0,1.874999999999993,13.124999999999995
Sims Int_7,Non-Free,81.25000000000001,0.6249999999999929,-4.375000000000012
Sims Int_70,Free,82.50000000000001,4.374999999999993,1.8749999999999885
Sims Int_70,Non-Free,81.25000000000001,6.8749999999999964,-10.62500000000002
Sims Int_71,Free,70.00000000000001,0.6249999999999929,-4.375000000000007
Sims Int_71,Non-Free,72.50000000000001,-0.6250000000000071,3.124999999999987
Sims Int_72,Free,65.00000000000001,0.6249999999999929,3.1249999999999933
Sims Int_72,Non-Free,72.50000000000001,-7.105427357601002e-15,1.249999999999987
Sims Int_73,Free,82.50000000000001,-0.6250000000000071,-1.8750000000000053
Sims Int_73,Non-Free,75.00000000000001,-0.6250000000000071,1.8749999999999871
Sims Int_74,Free,60.000000000000014,2.4999999999999964,-6.250000000000015
Sims Int_74,Non-Free,76.25000000000001,-1.875000000000007,1.8749999999999871
Sims Int_75,Free,75.00000000000001,-3.125000000000007,0.6249999999999867
Sims Int_75,Non-Free,72.50000000000001,-2.500000000000007,6.249999999999998
Sims Int_76,Free,80.00000000000001,-1.250000000000007,-3.750000000000013
Sims Int_76,Non-Free,75.00000000000001,-1.875000000000007,-6.875000000000014
Sims Int_77,Free,80.00000000000001,-2.500000000000007,4.999999999999995
Sims Int_77,Non-Free,70.00000000000001,-8.125000000000007,-1.875000000000011
Sims Int_78,Free,73.75000000000001,4.999999999999993,8.749999999999988
Sims Int_78,Non-Free,77.50000000000001,-1.250000000000007,-2.5000000000000133
Sims Int_79,Free,66.25000000000001,1.874999999999993,5.624999999999994
Sims Int_79,Non-Free,78.75000000000001,-1.250000000000007,-1.2712053631958042e-14
Sims Int_8,Free,80.00000000000001,-0.6250000000000071,4.374999999999995
Sims Int_8,Non-Free,63.74999999999999,0.6249999999999929,13.125000000000002
Sims Int_80,Free,60.00000000000001,3.124999999999993,9.374999999999995
Sims Int_80,Non-Free,75.00000000000001,4.374999999999993,0.6249999999999876
Sims Int_81,Free,58.75000000000001,3.124999999999993,9.374999999999996
Sims Int_81,Non-Free,77.50000000000001,3.124999999999993,-5.625000000000013
Sims Int_82,Free,81.25000000000001,1.874999999999993,-5.625000000000012
Sims Int_82,Non-Free,70.00000000000001,-6.875000000000007,-0.6250000000000109
Sims Int_83,Free,68.75000000000001,-2.500000000000007,1.2499999999999933
Sims Int_83,Non-Free,68.75000000000001,-3.125000000000007,4.37499999999999
Sims Int_84,Free,71.25000000000001,-1.875000000000007,3.124999999999994
Sims Int_84,Non-Free,70.00000000000001,-5.000000000000007,-6.994405055138486e-15
Sims Int_85,Free,73.75000000000001,-7.105427357601002e-15,2.499999999999987
Sims Int_85,Non-Free,67.50000000000001,-4.375000000000007,11.875000000000002
Sims Int_86,Free,67.50000000000001,-7.105427357601002e-15,-5.000000000000007
Sims Int_86,Non-Free,75.00000000000001,-5.000000000000007,2.499999999999994
Sims Int_87,Free,78.75000000000001,8.749999999999993,3.749999999999989
Sims Int_87,Non-Free,72.50000000000001,-7.500000000000011,-1.2500000000000178
Sims Int_88,Free,60.00000000000001,3.749999999999993,9.999999999999995
Sims Int_88,Non-Free,77.50000000000001,-2.500000000000007,3.7499999999999947
Sims Int_89,Free,73.75000000000001,2.499999999999993,-5.000000000000013
