participant,choiceType,b0,b_inc,b_abs
Sims Int_12,Non-Free,70.28750000000001,-1.6812500000000128,3.8687499999999995
Sims Int_120,Free,86.15189873417722,1.930933544303791,0.829667721518983
Sims Int_120,Non-Free,72.13750000000002,2.2562499999999943,-2.6562500000000204
Sims Int_121,Free,56.59493670886077,0.05063291139239823,-0.07594936708860882
Sims Int_121,Non-Free,53.537500000000016,-0.2187500000000071,-0.2812500000000083
Sims Int_122,Free,99.68354430379748,0.33544303797467023,-0.29746835443038894
Sims Int_122,Non-Free,74.47500000000001,-1.8562500000000028,-8.23125000000001
Sims Int_123,Free,71.31250000000001,0.6687499999999957,-0.08125000000000339
Sims Int_123,Non-Free,61.725000000000016,-0.20625000000000782,-0.26875000000000815
Sims Int_124,Free,62.20000000000001,5.601265822784804,-0.6240506329113981
Sims Int_124,Non-Free,54.83750000000001,0.7937499999999922,0.0562499999999941
Sims Int_125,Free,73.95833333333334,6.604122807017539,0.2642105263157807
Sims Int_125,Non-Free,59.45000000000001,1.3374999999999915,1.3624999999999934
Sims Int_126,Free,81.41250000000001,6.367721518987338,-0.8802215189873454
Sims Int_126,Non-Free,66.53750000000001,1.0562499999999915,-1.1062500000000026
Sims Int_127,Free,69.96153846153848,11.855379746835432,-0.9669182083739168
Sims Int_127,Non-Free,54.912500000000016,1.5187499999999936,-0.3562500000000073
Sims Int_128,Free,79.63750000000002,-0.3500000000000085,0.8374999999999932
Sims Int_128,Non-Free,63.900000000000006,-1.7437500000000092,0.5687499999999978
Sims Int_129,Free,71.58227848101268,2.132911392405056,0.09493670886075131
Sims Int_129,Non-Free,62.900000000000006,2.2499999999999893,-0.9250000000000043
Sims Int_13,Free,93.10256410256412,0.14035964035963389,0.14169164169163267
Sims Int_13,Non-Free,67.75000000000001,0.8062499999999915,0.681249999999992
Sims Int_130,Free,72.02500000000002,2.6187499999999915,0.7187499999999799
Sims Int_130,Non-Free,64.23750000000001,0.8874999999999957,0.46249999999999875
Sims Int_131,Free,55.893333333333345,0.008291276135537373,0.8518000480653668
Sims Int_131,Non-Free,56.100000000000016,0.6874999999999929,-0.10000000000000933
Sims Int_132,Free,70.59493670886077,0.8131944444444343,1.0793688466947922
Sims Int_132,Non-Free,59.912500000000016,-0.14375000000000782,-0.7062500000000048
Sims Int_133,Free,69.3846153846154,0.922863924050624,-0.11997930866602433
Sims Int_133,Non-Free,59.41250000000001,1.9749999999999943,2.1749999999999936
Sims Int_134,Free,71.71250000000002,0.4687499999999929,0.3062499999999853
Sims Int_134,Non-Free,54.912500000000016,-0.7750000000000092,0.0749999999999911
Sims Int_135,Free,66.66197183098593,-0.11451316595224625,0.32210655235761043
Sims Int_135,Non-Free,59.56250000000001,1.2437499999999915,0.8437499999999962
Sims Int_136,Free,62.41772151898735,0.45259784075572895,-0.06768778079571561
Sims Int_136,Non-Free,58.63750000000002,0.3874999999999922,-0.15000000000000624
Sims Int_137,Free,78.52000000000001,2.849589041095882,0.8495890410958771
Sims Int_137,Non-Free,63.82500000000001,0.9687499999999929,-1.29375000000001
Sims Int_138,Free,69.95000000000002,5.312499999999993,-0.937500000000006
Sims Int_138,Non-Free,61.01250000000001,1.76874999999999,1.3812499999999872
Sims Int_139,Free,90.11250000000003,12.867721518987338,-8.144778481012676
Sims Int_139,Non-Free,64.02500000000002,3.0187499999999936,-2.356250000000017
Sims Int_14,Free,98.43037974683547,13.828797468354423,-13.651582278481026
Sims Int_14,Non-Free,63.56250000000001,4.262499999999996,-5.500000000000007
Sims Int_140,Free,85.37500000000001,0.0937499999999929,0.10624999999999814
Sims Int_140,Non-Free,75.38750000000002,0.9062499999999929,-8.881250000000023
Sims Int_141,Free,70.63636363636365,5.149816788807456,-0.5624962146447944
Sims Int_141,Non-Free,55.875000000000014,0.5124999999999922,0.8999999999999978
Sims Int_142,Free,75.11250000000001,1.3937499999999972,-0.4812500000000086
Sims Int_142,Non-Free,60.57500000000001,0.3687499999999915,1.4562499999999898
Sims Int_143,Free,51.57352941176472,-0.06756756756757554,-0.1275834658187605
Sims Int_143,Non-Free,50.87500000000001,0.16249999999999076,0.29999999999999577
Sims Int_144,Free,50.256756756756765,-0.6692745376955962,1.4388335704125113
Sims Int_144,Non-Free,51.27500000000001,0.9499999999999922,0.1499999999999973
Sims Int_145,Free,64.70129870129871,8.779545454545445,0.42824675324674755
Sims Int_145,Non-Free,55.61250000000001,2.718749999999993,0.931249999999998
Sims Int_146,Free,71.82500000000002,0.13124999999999432,0.0687499999999952
Sims Int_146,Non-Free,61.275000000000006,0.3687499999999915,0.3562499999999955
Sims Int_147,Free,91.40000000000002,-0.238749046529378,-0.05980167810833291
Sims Int_147,Non-Free,60.812500000000014,-0.11250000000000426,0.49999999999999256
Sims Int_148,Free,75.82666666666668,-0.4894444444444517,-0.1772222222222398
Sims Int_148,Non-Free,62.18750000000001,0.5437499999999922,2.0187499999999936
Sims Int_149,Free,64.72727272727275,0.48157894736841556,-0.5088516746411641
Sims Int_149,Non-Free,59.21250000000001,-0.012500000000006395,-0.5000000000000006
Sims Int_15,Free,52.975000000000016,-0.05878164556962773,-0.6287183544303878
Sims Int_15,Non-Free,52.45000000000002,-0.0625000000000071,0.34999999999998593
Sims Int_150,Free,82.52500000000002,0.6999999999999886,0.012499999999990767
Sims Int_150,Non-Free,67.13750000000002,2.437499999999993,0.08749999999998499
Sims Int_151,Free,72.31250000000001,5.138132911392397,-3.2756329113924196
Sims Int_151,Non-Free,66.02500000000002,3.093749999999993,-2.5437500000000095
Sims Int_152,Free,79.68421052631581,-0.18125000000000568,1.1220394736841985
Sims Int_152,Non-Free,66.75000000000001,2.743749999999995,-1.4687500000000067
Sims Int_153,Free,98.84615384615385,-0.37083333333335133,-0.14198717948718428
Sims Int_153,Non-Free,74.13750000000002,0.4062499999999929,-2.918750000000016
Sims Int_154,Free,81.3846153846154,0.6257708536189526,-0.1385913664394758
Sims Int_154,Non-Free,69.67500000000001,-0.4000000000000057,-4.525000000000006
Sims Int_155,Free,99.48750000000001,0.012820512820496788,0.03814102564101458
Sims Int_155,Non-Free,72.65000000000002,-2.98125000000001,-0.16875000000001644
Sims Int_156,Free,69.96202531645571,-0.1560917721519104,-0.1434335443038031
Sims Int_156,Non-Free,57.40000000000001,-0.3500000000000085,-4.324318680914985e-15
Sims Int_157,Free,66.90000000000002,1.2437499999999986,-0.05625000000001234
Sims Int_157,Non-Free,61.97500000000001,1.29999999999999,1.1374999999999886
Sims Int_158,Free,83.75949367088609,0.4080223573894415,-0.5852375472628615
Sims Int_158,Non-Free,66.15000000000002,0.04999999999999005,0.39999999999998465
Sims Int_159,Free,68.33750000000002,2.0987179487179404,0.8637820512820377
Sims Int_159,Non-Free,60.912500000000016,1.187499999999993,-0.8250000000000103
Sims Int_16,Free,80.94736842105264,0.5049549549549468,0.29091986723565294
Sims Int_16,Non-Free,64.58750000000002,1.374999999999993,-2.1625000000000156
Sims Int_160,Free,70.34666666666668,0.5080014224751039,-0.2465599810336691
Sims Int_160,Non-Free,62.00000000000001,0.2187499999999929,0.7312499999999956
Sims Int_161,Free,71.65822784810128,1.2024038461538424,-0.1683240019474245
Sims Int_161,Non-Free,63.53750000000001,-0.7625000000000064,-0.925000000000008
Sims Int_162,Free,52.057971014492765,0.45652173913043015,0.5724637681159367
Sims Int_162,Non-Free,52.662500000000016,0.1749999999999936,0.5499999999999924
Sims Int_163,Free,75.37974683544306,1.2025316455696142,-0.7721518987341924
Sims Int_163,Non-Free,61.28750000000001,2.1312499999999943,2.08124999999999
Sims Int_164,Free,81.15000000000002,1.7938291139240476,1.0688291139240413
Sims Int_164,Non-Free,73.46250000000002,1.1374999999999957,-4.462500000000019
Sims Int_165,Free,74.23287671232877,0.574581430745809,1.0814307458142962
Sims Int_165,Non-Free,63.28750000000001,0.08124999999999005,2.7562499999999948
Sims Int_166,Free,69.8857142857143,2.231559290382812,-0.3525676937441693
Sims Int_166,Non-Free,60.650000000000006,1.868749999999995,-0.5687500000000052
Sims Int_167,Free,75.79746835443039,1.2497890295358545,-0.180590717299593
Sims Int_167,Non-Free,58.80000000000001,-0.9812500000000064,3.3437499999999996
Sims Int_168,Free,56.704918032786885,9.570758738277917,22.489029111288133
Sims Int_168,Non-Free,58.612500000000004,5.2749999999999915,6.300000000000002
Sims Int_169,Free,65.90000000000002,-0.322784810126592,0.043037974683528726
Sims Int_169,Non-Free,54.32500000000002,-0.46250000000000924,0.03749999999998964
Sims Int_17,Free,98.82500000000002,-0.13125000000001563,-0.5687500000000119
Sims Int_17,Non-Free,72.11250000000001,-1.9000000000000057,-0.9500000000000094
Sims Int_170,Free,88.83783783783785,2.7148648648648575,-0.3229729729729881
Sims Int_170,Non-Free,68.05000000000001,-3.375000000000007,0.312499999999993
Sims Int_171,Free,71.54666666666668,6.763028111129373,-0.5628593347580717
Sims Int_171,Non-Free,55.33750000000001,0.92499999999999,-0.025000000000006545
Sims Int_172,Free,66.47500000000001,0.3812499999999943,0.2062499999999975
Sims Int_172,Non-Free,61.800000000000004,0.931249999999995,-0.2812500000000037
Sims Int_173,Free,97.91025641025644,3.8589743589743506,-3.6410256410256525
Sims Int_173,Non-Free,63.93750000000001,4.1874999999999964,0.14999999999999905
Sims Int_174,Free,60.91250000000001,1.1124999999999936,-0.13750000000000662
Sims Int_174,Non-Free,54.787500000000016,0.3187499999999943,0.43124999999999053
Sims Int_175,Free,86.58666666666669,2.4090909090909065,-0.8139393939394042
Sims Int_175,Non-Free,70.03750000000001,0.22499999999999432,-1.1375000000000022
Sims Int_176,Free,57.36708860759495,2.5061708860759424,0.15174050632910463
Sims Int_176,Non-Free,59.52500000000001,0.5499999999999936,-0.7500000000000006
Sims Int_177,Free,78.07594936708863,0.7196202531645497,0.34367088607593554
Sims Int_177,Non-Free,66.00000000000001,-0.1875000000000071,-1.0500000000000043
Sims Int_178,Free,66.06250000000001,0.6960402466731495,-1.3408187276858283
Sims Int_178,Non-Free,61.13750000000001,0.04374999999999574,0.4562499999999898
Sims Int_179,Free,72.21250000000002,0.9874999999999972,0.31249999999997974
Sims Int_179,Non-Free,62.26250000000001,0.7999999999999936,-0.7750000000000095
Sims Int_18,Free,85.56962025316457,1.2151898734177138,-0.10126582278482237
Sims Int_18,Non-Free,66.85000000000001,-1.1625000000000085,-0.20000000000000268
Sims Int_180,Free,76.31645569620255,2.593512658227837,0.05205696202529874
Sims Int_180,Non-Free,63.41250000000001,2.8874999999999957,0.9124999999999946
Sims Int_181,Free,88.35000000000001,1.1937499999999943,-0.031250000000004274
Sims Int_181,Non-Free,64.53750000000001,1.2937499999999886,3.7812500000000004
Sims Int_182,Free,69.18750000000001,-0.6500000000000057,-0.3875000000000024
Sims Int_182,Non-Free,63.82500000000001,-0.1250000000000071,-1.587500000000013
Sims Int_183,Free,58.59493670886077,0.8965981012658162,-0.035838607594936685
Sims Int_183,Non-Free,55.162500000000016,0.19999999999999218,0.7249999999999899
Sims Int_184,Free,52.750000000000014,-0.25949367088608355,0.2056962025316361
Sims Int_184,Non-Free,52.86250000000001,-0.4562500000000078,0.006249999999996582
Sims Int_185,Free,80.83333333333334,0.7827531645569579,1.7089135021097044
Sims Int_185,Non-Free,65.91250000000001,-2.6125000000000114,1.0625
Sims Int_186,Free,89.85000000000001,0.7562499999999943,-0.34375000000000416
Sims Int_186,Non-Free,68.52500000000002,4.181249999999999,2.8812499999999885
Sims Int_187,Free,77.89743589743591,1.45624999999999,-0.2286858974359075
Sims Int_187,Non-Free,64.61250000000001,0.743749999999995,-0.281250000000007
Sims Int_188,Free,67.43750000000001,11.487499999999997,-0.9625000000000112
Sims Int_188,Non-Free,58.08750000000001,2.606249999999992,-0.48125000000000684
Sims Int_189,Free,57.32894736842106,3.6740109674892203,1.547766301770867
Sims Int_189,Non-Free,59.33750000000001,1.6937499999999908,0.08124999999999684
Sims Int_19,Free,90.37500000000001,1.486486486486477,-0.3479729729729795
Sims Int_19,Non-Free,68.22500000000001,0.26249999999999574,-1.287500000000001
Sims Int_190,Free,99.0897435897436,0.04986315429351862,0.03606893163854288
Sims Int_190,Non-Free,66.75000000000001,0.13124999999999432,0.9562499999999976
Sims Int_191,Free,65.61333333333334,0.2077067669172905,-0.8341979949874697
Sims Int_191,Non-Free,61.52500000000001,-0.2812500000000071,-1.8312500000000047
Sims Int_192,Free,65.85526315789475,13.92242778318727,-1.6764251182972159
Sims Int_192,Non-Free,58.212500000000006,4.987499999999994,-0.012500000000006485
Sims Int_193,Free,62.212500000000006,0.6935897435897367,-0.006089743589751018
Sims Int_193,Non-Free,57.36250000000001,0.1562499999999929,-0.38124999999999865
Sims Int_2,Free,94.51250000000002,1.0865506329113899,-0.7509493670886195
Sims Int_2,Non-Free,80.60000000000001,2.17499999999999,-12.287500000000009
Sims Int_20,Free,99.12658227848102,-0.05000000000001137,-0.001582278481020097
Sims Int_20,Non-Free,67.31250000000001,0.09999999999999432,-1.4250000000000111
Sims Int_21,Free,93.02702702702705,0.27675675675675393,0.7362162162162027
Sims Int_21,Non-Free,68.20000000000002,-2.2250000000000085,-0.10000000000000832
Sims Int_22,Free,66.38961038961041,2.818181818181813,0.5194805194805105
Sims Int_22,Non-Free,55.02500000000001,0.19999999999999218,-0.37500000000000455
Sims Int_23,Free,69.53521126760565,-4.374429223744293,-0.8274487105280102
Sims Int_23,Non-Free,52.400000000000006,-2.0750000000000064,0.3874999999999907
Sims Int_24,Free,81.83750000000002,0.39374999999999716,0.4187499999999907
Sims Int_24,Non-Free,66.88750000000002,-0.3687500000000057,-1.8937500000000114
Sims Int_25,Free,76.51315789473685,0.1730769230769127,-0.9554655870445417
Sims Int_25,Non-Free,69.33750000000002,2.781249999999993,-2.3562500000000095
Sims Int_26,Free,93.16250000000001,2.9187499999999886,-1.0312500000000036
Sims Int_26,Non-Free,73.40000000000002,1.2999999999999972,-4.925000000000018
Sims Int_27,Free,99.65822784810128,-0.03181818181819551,0.009953970080549062
Sims Int_27,Non-Free,71.53750000000001,-0.4125000000000085,-0.23749999999999638
Sims Int_28,Free,93.19230769230771,-0.05953947368421808,-0.2643471659919182
Sims Int_28,Non-Free,71.40000000000002,1.0874999999999986,-2.400000000000012
Sims Int_29,Free,85.61538461538463,2.9159810126582215,-0.2563656280428405
Sims Int_29,Non-Free,59.52500000000001,0.4249999999999936,-2.0125000000000037
Sims Int_3,Free,66.06493506493509,2.847426160337541,1.0609721080607037
Sims Int_3,Non-Free,54.07500000000002,0.3562499999999922,0.16874999999999113
Sims Int_30,Free,99.41666666666669,-0.01122526636226695,-0.04433028919331468
Sims Int_30,Non-Free,65.13750000000002,-2.9312500000000057,6.368749999999992
Sims Int_31,Free,73.41558441558443,0.21502758844530234,0.3437469703292362
Sims Int_31,Non-Free,60.76250000000002,0.006249999999990763,0.5687499999999904
Sims Int_32,Free,64.62500000000001,5.33124999999999,0.3437499999999936
Sims Int_32,Non-Free,53.975000000000016,0.7937499999999922,0.23124999999999118
Sims Int_33,Free,57.88750000000002,3.225316455696195,-1.7128164556962138
Sims Int_33,Non-Free,55.58750000000001,1.4749999999999943,0.6374999999999951
Sims Int_34,Free,77.02666666666669,1.4243004663557528,1.3844759049522413
Sims Int_34,Non-Free,62.925000000000004,0.6624999999999908,1.3249999999999922
Sims Int_35,Free,62.84000000000001,0.5249999999999915,0.43499999999998806
Sims Int_35,Non-Free,58.100000000000016,-0.36875000000000924,0.00624999999999362
Sims Int_36,Free,64.96202531645571,4.437499999999993,-0.09952531645570359
Sims Int_36,Non-Free,58.05000000000001,2.374999999999993,-0.08750000000000609
Sims Int_37,Free,58.51351351351353,1.6263157894736793,0.3101706970127967
Sims Int_37,Non-Free,57.05000000000001,0.7187499999999929,-0.10625
Sims Int_38,Free,74.76000000000002,2.128044871794863,-0.8755448717948853
Sims Int_38,Non-Free,63.70000000000001,1.6562499999999964,-0.9562500000000043
Sims Int_39,Free,80.12820512820514,0.6333333333333258,0.9584615384615367
Sims Int_39,Non-Free,63.925000000000004,-0.26875000000000426,5.843749999999994
Sims Int_4,Free,56.544303797468366,0.19343354430379023,-0.3002373417721537
Sims Int_4,Non-Free,58.812500000000014,-0.5750000000000064,-0.6750000000000049
Sims Int_40,Free,90.81250000000001,-0.9240506329114027,-0.5973101265822905
Sims Int_40,Non-Free,63.487500000000004,0.006249999999994316,2.8437500000000004
Sims Int_41,Free,99.10000000000001,0.0007120253164458745,0.013212025316452615
Sims Int_41,Non-Free,66.13750000000002,-2.04375000000001,0.38124999999998727
Sims Int_42,Free,50.558441558441565,-0.23109380071405994,-0.276714846335105
Sims Int_42,Non-Free,52.20000000000002,0.4374999999999929,-0.23750000000001265
Sims Int_43,Free,68.746835443038,-0.3924050632911431,-0.4430379746835551
Sims Int_43,Non-Free,59.77500000000001,0.7249999999999943,0.1624999999999975
Sims Int_44,Free,79.30000000000001,0.5374999999999872,-0.6750000000000097
Sims Int_44,Non-Free,64.65000000000002,-0.6562500000000071,1.7312499999999817
Sims Int_45,Free,97.53750000000001,0.19398734177213584,-0.6935126582278491
Sims Int_45,Non-Free,71.13750000000002,2.3187499999999943,-1.6187500000000048
Sims Int_46,Free,93.57500000000002,-2.8312500000000043,-1.431250000000017
Sims Int_46,Non-Free,68.42500000000001,0.7249999999999943,3.362499999999998
Sims Int_47,Free,75.80821917808221,-1.026125244618406,0.4370841487279632
Sims Int_47,Non-Free,62.737500000000004,-0.9562500000000114,1.8312499999999972
Sims Int_48,Free,98.26582278481014,-1.4210854715202004e-14,0.016228497241147975
Sims Int_48,Non-Free,57.287500000000016,0.2062499999999936,0.8187499999999936
Sims Int_49,Free,98.19480519480521,0.0025641025640865678,0.0077589077588948955
Sims Int_49,Non-Free,56.92500000000001,-1.4750000000000085,0.22499999999999695
Sims Int_5,Free,96.93750000000001,0.3363356053229367,-0.7421900357027019
Sims Int_5,Non-Free,71.85000000000001,0.29374999999999574,-0.006250000000000517
Sims Int_50,Free,64.31250000000001,0.4358974358974308,-0.5945512820512846
Sims Int_50,Non-Free,54.73750000000001,-7.105427357601002e-15,-0.08750000000000673
Sims Int_51,Free,67.30000000000001,3.01455696202531,-0.6145569620253177
Sims Int_51,Non-Free,61.06250000000001,1.031249999999993,-0.08125000000000449
Sims Int_52,Free,84.50666666666667,0.671052631578938,1.8354385964912252
Sims Int_52,Non-Free,72.48750000000001,-0.88750000000001,-3.7500000000000138
Sims Int_53,Free,93.37974683544307,14.833306962025311,-13.883939873417749
Sims Int_53,Non-Free,62.32500000000001,2.687499999999993,-0.95000000000001
Sims Int_54,Free,72.26923076923079,0.9109577922077818,1.0573114385614215
Sims Int_54,Non-Free,67.37500000000001,1.4562499999999972,-2.9312500000000057
Sims Int_55,Free,82.32000000000001,1.757894736842097,0.2378947368421032
Sims Int_55,Non-Free,58.162500000000016,0.2999999999999936,0.012499999999995123
Sims Int_56,Free,92.85897435897438,2.0387658227848036,-1.0227401817591864
Sims Int_56,Non-Free,70.91250000000001,-1.2750000000000057,-5.6875
Sims Int_57,Free,77.66250000000001,-0.17500000000000426,-1.4625000000000044
Sims Int_57,Non-Free,62.68750000000001,-0.2187500000000071,-0.8312500000000045
Sims Int_58,Free,56.051282051282065,1.1397768897768792,-0.3858641358641436
Sims Int_58,Non-Free,55.125000000000014,0.38124999999999076,-0.3937500000000088
Sims Int_59,Free,64.91139240506331,0.2587816455696128,-0.05767405063292573
Sims Int_59,Non-Free,58.42500000000001,-1.4812500000000064,0.7062499999999965
Sims Int_6,Free,54.08860759493671,7.1187499999999915,20.79264240506329
Sims Int_6,Non-Free,54.07500000000001,4.231249999999992,6.056249999999988
Sims Int_60,Free,82.67088607594938,1.20624999999999,0.5978639240506234
Sims Int_60,Non-Free,67.47500000000001,-0.88750000000001,-0.675000000000004
Sims Int_61,Free,92.00000000000001,-1.564794303797477,-1.1977056962025443
Sims Int_61,Non-Free,70.28750000000001,3.36249999999999,-1.7375000000000034
Sims Int_62,Free,94.53333333333335,3.401598781880466,-3.4560588757771917
Sims Int_62,Non-Free,64.68750000000001,0.14374999999999005,3.0187499999999905
Sims Int_63,Free,93.1449275362319,2.521394230769225,-1.4047833054626688
Sims Int_63,Non-Free,70.05000000000001,0.08124999999999005,-3.893750000000004
Sims Int_64,Free,92.62666666666668,-2.058227848101275,0.11510548523205284
Sims Int_64,Non-Free,65.80000000000001,-0.13125000000000142,-1.3312500000000043
Sims Int_65,Free,74.15068493150686,13.409090909090903,2.6350293542074357
Sims Int_65,Non-Free,60.62500000000001,5.268749999999994,-2.7687500000000114
Sims Int_66,Free,57.32500000000001,-5.3424050632911495,4.232594936708856
Sims Int_66,Non-Free,50.03750000000001,1.9749999999999908,5.637499999999995
Sims Int_67,Free,75.03896103896105,0.02059125085440172,0.11150034176348934
Sims Int_67,Non-Free,58.600000000000016,0.6562499999999929,-1.106250000000007
Sims Int_68,Free,64.41250000000001,2.0999999999999908,0.6624999999999946
Sims Int_68,Non-Free,55.08750000000001,-0.16250000000000853,-0.4250000000000053
Sims Int_69,Free,83.73750000000001,2.550957481337221,-1.237175430055179
Sims Int_69,Non-Free,63.82500000000001,-0.24375000000000568,-1.2687500000000116
Sims Int_7,Free,97.82432432432435,11.865750915750908,-12.432932382932403
Sims Int_7,Non-Free,68.61250000000001,2.712499999999995,-4.375000000000007
Sims Int_70,Free,62.75000000000001,0.3170163170163107,-0.6124708624708719
Sims Int_70,Non-Free,60.02500000000001,0.8187499999999908,-0.5062500000000054
Sims Int_71,Free,84.12987012987014,2.994969165855231,-1.919711090597173
Sims Int_71,Non-Free,63.81250000000001,2.5937499999999893,-0.49375000000000546
Sims Int_72,Free,53.65822784810128,3.837499999999995,3.141772151898724
Sims Int_72,Non-Free,54.225000000000016,3.056249999999995,-0.43125000000001
Sims Int_73,Free,50.07792207792208,0.17032967032966084,1.3231768231768215
Sims Int_73,Non-Free,51.83750000000001,0.6562499999999929,0.5937499999999952
Sims Int_74,Free,62.31250000000001,4.0498214865303375,-0.13447338526452743
Sims Int_74,Non-Free,53.537500000000016,0.6062499999999922,0.2562499999999897
Sims Int_75,Free,86.22500000000001,1.7594936708860658,-0.187025316455693
Sims Int_75,Non-Free,68.82500000000002,-2.5312500000000036,-3.381250000000012
Sims Int_76,Free,75.89610389610391,-1.1500000000000057,1.1788961038960877
Sims Int_76,Non-Free,67.47500000000001,-2.4625000000000057,-0.9249999999999972
Sims Int_77,Free,82.35000000000001,0.2187499999999929,0.6062499999999978
Sims Int_77,Non-Free,67.23750000000001,0.54999999999999,-0.18750000000000672
Sims Int_78,Free,58.55737704918033,7.90902629708599,0.4859776061146167
Sims Int_78,Non-Free,59.712500000000006,3.5687499999999943,-0.2812500000000072
Sims Int_79,Free,74.19480519480521,1.5176862611073076,-0.40080314422421154
Sims Int_79,Non-Free,61.775000000000006,0.38749999999999574,1.0999999999999943
Sims Int_8,Free,84.61250000000001,-0.23149951314508854,-1.2670764362220033
Sims Int_8,Non-Free,70.65000000000002,1.843749999999993,-3.6062500000000095
Sims Int_80,Free,86.71250000000002,0.9630537974683477,0.1619462025316407
Sims Int_80,Non-Free,61.56250000000001,1.4812499999999922,1.4437499999999908
Sims Int_81,Free,51.4025974025974,2.2321052631578873,8.549507860560492
Sims Int_81,Non-Free,53.36250000000001,3.1437499999999936,1.7562499999999972
Sims Int_82,Free,74.29113924050634,1.3782051282051242,-0.16934436871146957
Sims Int_82,Non-Free,63.35000000000001,1.1687499999999957,2.3812499999999948
Sims Int_83,Free,76.45000000000002,1.0499999999999972,0.9499999999999831
Sims Int_83,Non-Free,63.82500000000001,2.0999999999999908,0.9999999999999932
Sims Int_84,Free,74.43243243243245,2.5511197663096326,0.04176425695411157
Sims Int_84,Non-Free,61.212500000000006,0.3812499999999943,1.1687499999999955
Sims Int_85,Free,73.54430379746837,10.893749999999994,-0.9255537974683654
Sims Int_85,Non-Free,63.650000000000006,3.324999999999992,-0.362500000000004
Sims Int_86,Free,72.6388888888889,9.456244131455396,-1.2359780907668263
Sims Int_86,Non-Free,55.08750000000001,0.837499999999995,-0.537500000000006
Sims Int_87,Free,74.97468354430382,4.966060126582271,0.4217563291139062
