participant,choiceType,b0,b_inc,b_abs
Exp1a_158,Free,87.1794871794872,-0.08325008325009264,-0.08325008325009009
Exp1a_159,Free,64.55696202531647,1.4556962025316338,3.9873417721519013
Exp1a_16,Free,78.20512820512822,0.632911392405056,4.706264199935086
Exp1a_160,Free,75.94936708860762,3.124999999999993,-1.5743670886076144
Exp1a_161,Free,78.20512820512822,-4.920886075949376,4.215757870821159
Exp1a_162,Free,82.66666666666669,0.1617814998096634,-8.18056084253269
Exp1a_163,Free,86.95652173913045,3.233173076923073,-4.035848662207369
Exp1a_164,Free,70.66666666666669,1.0838607594936676,1.6671940928269973
Exp1a_165,Free,65.75342465753425,0.6493506493506445,6.324497420387837
Exp1a_166,Free,70.00000000000001,1.7246835443037938,4.224683544303795
Exp1a_167,Free,67.53246753246755,1.7259056732740916,-3.4688995215311067
Exp1a_168,Free,61.25000000000002,-3.7500000000000036,-1.2500000000000187
Exp1a_169,Free,71.25000000000001,3.618954884777665,-3.0740830899058826
Exp1a_17,Free,90.00000000000001,0.16447368421052033,3.5855263157894615
Exp1a_170,Free,80.00000000000001,-0.13320013320014112,-0.6460206460206576
Exp1a_171,Free,64.93506493506494,-0.2434274586173366,-3.153175937986067
Exp1a_172,Free,70.8860759493671,0.6249999999999929,0.9889240506329111
Exp1a_173,Free,72.72727272727275,3.729603729603724,5.36130536130535
Exp1a_174,Free,52.50000000000001,-2.872444011684525,-1.5262901655306802
Exp1a_175,Free,72.50000000000001,-0.6329113924050631,1.5506329113923922
Exp1a_176,Free,81.81818181818184,-0.6250000000000071,2.556818181818168
Exp1a_177,Free,81.25000000000001,-1.250000000000007,1.249999999999995
Exp1a_178,Free,78.68852459016395,2.416488983653153,-0.15263262143615985
Exp1a_179,Free,80.51948051948054,-1.1021872863978146,-11.884825700615195
Exp1a_18,Free,76.92307692307695,-0.5577755577755639,9.532134532134515
Exp1a_180,Free,61.25000000000002,0.8860759493670827,-2.1360759493671044
Exp1a_181,Free,75.32467532467534,-3.1140350877193015,-5.105377079061306
Exp1a_182,Free,82.27848101265825,0.2564102564102484,-2.534891269068501
Exp1a_183,Free,67.50000000000001,3.124999999999993,3.124999999999994
Exp1a_184,Free,67.56756756756758,2.7263875365141104,4.389589199715773
Exp1a_185,Free,67.08860759493673,-1.250000000000007,10.411392405063276
Exp1a_186,Free,56.94444444444446,1.4647887323943607,-3.479655712050083
Exp1a_187,Free,78.48101265822785,1.3686708860759396,3.9003164556962084
Exp1a_188,Free,74.64788732394368,3.2467532467532436,-1.2712639473202985
Exp1a_189,Free,77.50000000000001,-0.4984177215189973,1.7484177215189776
Exp1a_19,Free,55.69620253164557,-0.8465189873417813,9.707278481012654
Exp1a_190,Free,82.089552238806,-3.5539215686274517,-6.4768071407667795
Exp1a_191,Free,82.50000000000003,7.4999999999999964,-11.25000000000002
Exp1a_192,Free,79.746835443038,-7.105427357601002e-15,6.329113924050627
Exp1a_193,Free,64.38356164383563,0.7870753935376911,5.417598256744328
Exp1a_194,Free,82.50000000000001,-1.250000000000007,1.249999999999995
Exp1a_195,Free,82.05128205128206,-1.9699367088607715,4.728781239857187
Exp1a_196,Free,80.00000000000001,0.738396624472557,4.0717299578059025
Exp1a_2,Free,90.00000000000001,-3.8370253164557013,-0.08702531645570598
Exp1a_20,Free,72.50000000000001,-6.685126582278492,-9.564873417721529
Exp1a_21,Free,68.42105263157896,-0.18018018018018722,4.732100521574194
Exp1a_22,Free,91.25000000000001,-3.125000000000007,-4.375000000000012
Exp1a_23,Free,74.68354430379748,3.7974683544303716,5.063291139240507
Exp1a_24,Free,80.55555555555557,-3.378378378378386,-1.5015015015015067
Exp1a_25,Free,72.15189873417722,-0.6250000000000071,4.723101265822779
Exp1a_26,Free,68.91891891891893,4.873873873873862,4.873873873873864
Exp1a_27,Free,57.142857142857146,-0.6493506493506587,4.545454545454543
Exp1a_28,Free,59.15492957746479,3.1566408576533576,2.905820869229675
Exp1a_29,Free,78.75000000000001,1.874999999999993,0.6249999999999877
Exp1a_3,Observed,80.00000000000001,0.632911392405056,-3.417721518987348
Exp1a_30,Free,93.42105263157896,0.6410256410256352,-0.47233468286100716
Exp1a_31,Free,83.75000000000001,-0.6250000000000071,0.6249999999999951
Exp1a_32,Free,84.81012658227849,-3.441558441558449,1.748314976163082
Exp1a_33,Free,89.74358974358977,1.5460526315789451,-4.447537112010811
Exp1a_34,Free,70.51282051282053,2.1044303797468267,-5.117250892567355
Exp1a_35,Free,87.50000000000001,-0.8276255707762701,-7.505707762557085
Exp1a_36,Observed,74.02597402597404,-2.8525641025641093,0.6214618714618618
Exp1a_37,Free,64.93506493506494,-0.21097046413503762,1.9425721957367517
Exp1a_38,Free,45.0,4.374999999999993,15.625
Exp1a_39,Free,67.50000000000001,-4.129746835443047,-10.870253164556972
Exp1a_4,Observed,83.11688311688313,7.140538786108401,-4.181472535902924
Exp1a_40,Free,69.33333333333336,-1.399067288474356,2.9518099045080826
Exp1a_41,Free,65.33333333333334,1.1944444444444358,9.472222222222223
Exp1a_42,Free,70.8860759493671,-1.250000000000007,1.6139240506329111
Exp1a_43,Free,74.32432432432434,1.118421052631568,7.057254623044097
Exp1a_44,Observed,69.23076923076924,-0.5496335776149266,2.371495925793057
Exp1a_45,Observed,74.02597402597404,1.2105263157894655,8.7634996582365
Exp1a_46,Observed,74.35897435897438,3.0063291139240462,3.647354754949676
Exp1a_47,Observed,68.00000000000001,-0.8793039614957507,2.742317660125878
Exp1a_48,Observed,86.84210526315792,0.7215007215007105,-8.342826763879414
Exp1a_49,Observed,71.25000000000001,-2.3417721518987378,1.0917721518987242
Exp1a_5,Observed,75.00000000000001,-0.7908757908757948,2.4142524142524038
Exp1a_50,Observed,75.94936708860762,-2.8044871794871895,2.49614573190521
Exp1a_51,Observed,78.75000000000001,-3.9240506329114027,-2.674050632911409
Exp1a_52,Observed,75.00000000000001,3.749999999999993,-3.750000000000013
Exp1a_53,Observed,84.81012658227849,-3.125000000000007,-10.435126582278485
Exp1a_54,Observed,76.92307692307695,1.7686261107313612,-6.3232819811767405
Exp1a_55,Observed,75.00000000000001,1.0996835443037938,-0.150316455696212
Exp1a_56,Observed,74.68354430379748,1.249999999999993,0.3164556962025258
Exp1a_57,Observed,77.50000000000001,-7.105427357601002e-15,-5.000000000000013
Exp1a_58,Observed,70.12987012987014,-2.685816293411243,8.196971804566742
Exp1a_59,Observed,72.50000000000001,1.249999999999993,3.749999999999987
Exp1a_6,Observed,67.50000000000001,-2.500000000000007,2.4999999999999933
Exp1a_60,Observed,72.15189873417722,0.6249999999999929,0.973101265822778
Exp1a_61,Observed,72.15189873417722,-0.6250000000000071,-0.2768987341772223
Exp1a_62,Observed,78.75000000000001,-0.4667721518987378,-4.533227848101283
Exp1a_63,Observed,76.25000000000001,1.740506329113913,0.4905063291139074
Exp1a_64,Observed,75.94936708860762,-4.375000000000007,-2.8243670886076155
Exp1a_65,Observed,75.00000000000001,-8.030063291139243,1.780063291139229
Exp1a_66,Observed,80.76923076923079,0.8114248620577698,-8.162934112301214
Exp1a_67,Observed,73.75000000000001,-7.805907172995795,0.7225738396624383
Exp1a_68,Observed,77.50000000000001,3.0142405063291093,1.7642405063291042
Exp1a_69,Observed,76.92307692307695,-1.206140350877206,-7.295883940620803
Exp1a_7,Observed,72.15189873417722,-2.3734177215189973,5.221518987341768
Exp1a_70,Observed,75.00000000000001,-1.8277310924369772,-1.1134453781512752
Exp1a_71,Observed,76.92307692307695,2.5316455696202524,-3.5053554040896047
Exp1a_72,Observed,72.72727272727275,1.249999999999993,1.0227272727272534
Exp1a_73,Observed,73.07692307692308,-1.1313291139240604,6.804406037000982
Exp1a_74,Observed,79.22077922077924,2.069133398247324,-4.074722745608836
Exp1a_75,Free,77.33333333333334,-4.086538461538474,-4.496794871794875
Exp1a_76,Free,75.64102564102565,-7.105427357601002e-15,9.692307692307702
Exp1a_77,Free,82.50000000000001,-3.7974683544303858,-7.816455696202552
Exp1a_78,Free,70.00000000000001,2.357594936708857,4.857594936708859
Exp1a_79,Observed,73.75000000000001,-2.3180379746835484,-5.181962025316473
Exp1a_8,Free,49.350649350649356,-1.6455696202531733,12.294920269603818
Exp1a_80,Free,80.51948051948054,-7.521908471275559,0.4201494707823709
Exp1a_81,Observed,81.01265822784812,0.7107757107757031,-16.788369003558905
Exp1a_82,Observed,72.15189873417722,-2.500000000000007,5.348101265822778
Exp1a_83,Free,79.746835443038,0.6329113924050489,-5.696202531645588
Exp1a_84,Observed,75.00000000000001,8.12499999999999,-5.625000000000005
Exp1a_85,Observed,65.82278481012659,-3.615506329113927,9.042721518987335
Exp1a_86,Observed,78.48101265822785,3.749999999999993,-2.2310126582278524
Exp1a_87,Free,85.00000000000001,-6.250000000000007,-6.250000000000006
Exp1a_88,Observed,77.50000000000001,-1.875000000000007,-6.875000000000013
Exp1a_89,Free,86.25000000000001,2.365506329113913,-10.134493670886092
Exp1a_9,Free,88.60759493670886,-1.7800632911392427,-5.577531645569627
Exp1a_90,Observed,70.00000000000001,4.374999999999993,4.374999999999995
Exp1a_91,Free,86.25000000000001,-4.375000000000007,1.8749999999999951
Exp1a_92,Free,73.97260273972604,-4.354207436399221,0.2446183953033134
Exp1a_93,Observed,72.15189873417722,0.4351265822784782,-2.9667721518987373
Exp1a_94,Observed,73.41772151898736,5.197784810126578,0.1344936708860532
Exp1a_95,Observed,81.01265822784812,-1.7096827223409576,-14.367910570442241
Exp1a_96,Observed,70.8860759493671,3.9398734177215076,2.674050632911397
Exp1a_97,Observed,78.48101265822785,-0.7832278481012764,-3.014240506329122
Exp1a_98,Observed,61.25000000000001,3.623417721518983,14.873417721518978
Exp1a_99,Observed,74.68354430379748,4.9789251844046305,-4.32000373477745
