participant,choiceType,b0,b_inc,b_abs
Exp1a_21,Free,6.009331914379993,-0.03405440778558111,0.06236509689641579
Exp1a_22,Free,6.426640534772263,0.0147843984621705,-0.04825840407819433
Exp1a_23,Free,6.2861669555485,-0.021816295628705795,-0.04045899183540122
Exp1a_24,Free,6.462642822964248,0.013298435354581972,-0.035420322668557165
Exp1a_25,Free,6.815900686399792,-0.00946788909451568,-0.043701845652884735
Exp1a_26,Free,6.113059761952559,0.012680542403295192,0.03199548695607859
Exp1a_27,Free,6.489963914833854,-0.012515907034683416,-0.015061745762045834
Exp1a_28,Free,6.124593609433125,0.038754974101505635,0.018891530225263485
Exp1a_29,Free,6.723274163747833,-0.035376534775575674,0.043986230172266744
Exp1a_3,Observed,6.514757900137901,-0.02012204829979103,-0.013216077234254166
Exp1a_30,Free,6.478577233002332,-0.01802896198949533,-0.030107940001015528
Exp1a_31,Free,6.077670258974744,-0.019788582706081748,0.00812484021739946
Exp1a_32,Free,6.12555254252774,0.029521704695417927,0.011017595809865074
Exp1a_33,Free,6.161712910419854,-9.06913497846773e-05,-0.00993889180761241
Exp1a_34,Free,6.225671921638146,0.01083346197075663,0.018334151231404833
Exp1a_35,Free,5.8773690872784,-0.007105623855307108,0.06706714347496655
Exp1a_36,Observed,6.463872063032682,-0.027065378363530623,-0.06367152011240958
Exp1a_37,Free,6.874018459927258,-0.025022859745651882,0.07409374945988066
Exp1a_38,Free,6.648839050347305,0.04038560530993163,-0.040193118069554654
Exp1a_39,Free,7.131545714318813,0.04151159834264506,0.07533856125831387
Exp1a_4,Observed,7.178411859215786,-0.03411353221007918,-0.009640135251615873
Exp1a_40,Free,6.216017878662474,-0.0199516724817701,-0.06518129104816527
Exp1a_41,Free,6.445882539537073,0.04939914723649785,0.04564747122472063
Exp1a_42,Free,6.6831930388684295,0.07360480641756029,0.0851886867809689
Exp1a_43,Free,5.982598513286084,-0.03242637750417687,0.036999747284364615
Exp1a_44,Observed,6.513822218109317,0.0027319382414536797,-0.09120654824890613
Exp1a_45,Observed,7.037715113111674,-0.011822353121237583,-0.004261608714502094
Exp1a_46,Observed,6.809435667376883,0.05156926074814594,-0.07715504123376574
Exp1a_47,Observed,6.341972006235807,-0.006598393012659187,0.02114857945946839
Exp1a_48,Observed,6.839547081568392,-0.014166110355213313,-0.028472571637275255
Exp1a_49,Observed,6.5070298413617005,-0.022552846562601037,0.037212306854183475
Exp1a_5,Observed,7.205993437565363,-0.05198471398864424,-0.030171074726418654
Exp1a_50,Observed,6.555532517900186,0.001024454496660887,-0.07292169361157724
Exp1a_51,Observed,6.327529908966574,-0.014160641926220574,0.04760303396693004
Exp1a_52,Observed,6.731988980767873,0.004703957790095803,-0.05454231451277961
Exp1a_53,Observed,6.254639541601611,-0.008613870932271173,-0.020046354263354636
Exp1a_54,Observed,6.8090968998515145,0.03471394671433181,-0.05878220581619877
Exp1a_55,Observed,6.4704319380510515,0.0022554082280001886,-0.006622848252913541
Exp1a_56,Observed,7.377563026308333,-0.05146214866830423,-0.015602267116210898
Exp1a_57,Observed,6.903532300224905,0.010238439305362501,-0.07773048082634272
Exp1a_58,Observed,6.44586686129447,-0.01231002714974938,-0.010604865903716296
Exp1a_59,Observed,6.900640978250066,0.039611620319810914,0.03818509497415634
Exp1a_6,Observed,6.630853457306201,0.016267598866136268,-0.06271295661499392
Exp1a_60,Observed,6.4357526179040105,0.05473324712417105,-0.0008893165143978877
Exp1a_61,Observed,6.525971572057501,-0.010787117203541197,0.07182011940679474
Exp1a_62,Observed,7.318045478175296,-0.023641728069706325,-0.13382716113903168
Exp1a_63,Observed,7.068119286260007,0.0713521393489649,0.0027436927518275245
Exp1a_64,Observed,6.846218083784415,-0.02103746923018912,-0.029147932732609984
Exp1a_65,Observed,6.758624912319417,-0.009596481274900981,-0.021263741862692562
Exp1a_66,Observed,7.028938686279009,0.03780666729361215,-0.00592088457457695
Exp1a_67,Observed,7.366721934257071,0.06273087075507444,-0.0023978124804782757
Exp1a_68,Observed,7.187344697187744,-0.019047853177363905,-0.00475326074653513
Exp1a_69,Observed,7.046945703181848,0.02765972154131413,0.02390825700071798
Exp1a_7,Observed,6.350782204034119,-0.023352878199353277,0.00950517162903734
Exp1a_70,Observed,6.767798373092576,-0.010295801723498421,0.09374826499357512
Exp1a_71,Observed,6.546165888367438,0.05595931324528891,-0.07627220140531338
Exp1a_72,Observed,6.747493892763297,0.08348255429485718,-0.1009381550681622
Exp1a_73,Observed,6.698601941829467,-0.03168408533421285,0.03054352586788308
Exp1a_74,Observed,7.47104638100364,-0.015037752813110039,0.0233289483726779
Exp1a_75,Free,6.815425989865778,0.05591911666089189,0.05449146171273866
Exp1a_76,Free,6.338542736270637,-0.08891749868806631,-0.12308250271894104
Exp1a_77,Free,6.3051897696929995,0.058347177595030164,0.021436048010420802
Exp1a_78,Free,6.209418545700932,0.050805144129736135,0.0595205151008236
Exp1a_79,Observed,6.993503668055833,-0.014958582554941646,0.08435916999974492
Exp1a_8,Free,6.7357596108520275,0.033505504559865784,-0.05414319051320075
Exp1a_80,Free,6.344157761145281,0.05409506068646541,0.05118907285796475
Exp1a_81,Observed,7.175160728372187,0.1206501449955022,0.0071887292937077634
Exp1a_82,Observed,6.727854147072291,-0.050824460591522236,-0.044154024603762984
Exp1a_83,Free,6.593482110692313,0.05772281458717554,0.1245523605856905
Exp1a_84,Observed,6.615756489689563,0.004989145096025993,0.030396443131764556
Exp1a_85,Observed,7.111193479995157,0.05533444510510721,0.034207636008370644
Exp1a_86,Observed,6.794204209965987,0.021691407835890075,-0.09528331637591161
Exp1a_87,Free,6.201531647373482,-0.03030567219854774,0.0376985165442927
Exp1a_88,Observed,7.062017914717242,-0.014592349653827608,0.030423174967760043
Exp1a_89,Free,6.132685954139001,0.002528531266374756,-0.04939293193299021
Exp1a_9,Free,6.110152081953899,0.019657844484470832,0.04174529984375643
Exp1a_90,Observed,6.908098661245797,-0.04266973502860427,0.00659720920576122
Exp1a_91,Free,6.254336686796669,0.04133647025536513,-0.0214109160690816
Exp1a_92,Free,6.245955471637095,-0.06825254040122752,-0.01747109271803125
Exp1a_93,Observed,7.244534019244309,0.013518062936170416,0.0700039240771279
Exp1a_94,Observed,7.0678999113900876,0.036374953610994076,0.06630138370757645
Exp1a_95,Observed,6.609085158849677,-0.025261107821011652,-0.04916391415015802
Exp1a_96,Observed,6.445503174385127,-0.003283695233284867,0.005346946097589283
Exp1a_97,Observed,6.460961283294021,0.04634362936630643,-0.028657748525955987
Exp1a_98,Observed,7.0892810046962484,-0.03830033879985573,-0.09918994929270852
Exp1a_99,Observed,6.071282511364864,-0.01785967154792667,-0.03273403880458159
