participant,choiceType,b0,b_inc,b_abs
Exp1a_143,Observed,59.287500000000016,0.7812499999999929,0.5437499999999919
Exp1a_144,Observed,72.13924050632913,3.636787974683539,-5.38852848101267
Exp1a_145,Observed,71.44303797468356,0.41017316017315153,-0.8661981478437247
Exp1a_146,Observed,83.25000000000001,2.8071675160282723,-5.209066250205501
Exp1a_147,Observed,63.537500000000016,-1.2254746835443093,-4.687025316455704
Exp1a_148,Free,99.54430379746837,0.3974358974358836,-0.851996105160676
Exp1a_149,Free,95.40259740259742,0.10464743589743364,0.36455003330001645
Exp1a_15,Free,91.90000000000002,0.6355221518987264,-0.851977848101289
Exp1a_150,Free,62.962500000000006,0.9358974358974272,1.499038461538458
Exp1a_151,Free,65.82500000000002,2.5425632911392384,3.907436708860751
Exp1a_152,Free,84.62666666666668,1.9013157894736779,-4.041140350877198
Exp1a_153,Free,87.98734177215192,13.724129746835434,-10.850712025316465
Exp1a_154,Free,64.34615384615385,1.7306006493506416,2.0857455044954993
Exp1a_155,Free,77.08000000000001,1.812192982456132,1.2788596491227953
Exp1a_156,Free,90.76923076923079,1.6530063291139214,-2.597237098344711
Exp1a_157,Free,75.85000000000001,-0.16875000000000995,-0.7062500000000101
Exp1a_158,Free,61.66666666666667,1.2758907758907654,1.09640359640359
Exp1a_159,Free,70.45569620253166,0.021360759493660453,-1.8520569620253151
Exp1a_16,Free,94.12820512820514,1.5632911392404978,-2.969977280103873
Exp1a_160,Free,83.02531645569621,1.406249999999993,-1.5940664556961985
Exp1a_161,Free,90.33333333333334,0.039952531645560896,-6.685785864978909
Exp1a_162,Free,89.49333333333335,4.2283974114959975,-2.454125111026539
Exp1a_163,Free,87.60869565217392,2.657692307692301,-0.45100334448160306
Exp1a_164,Free,84.04000000000002,-0.8382911392405106,0.6717088607594826
Exp1a_165,Free,73.04109589041099,19.474025974025967,-12.255381604696685
Exp1a_166,Free,45.775000000000006,14.800158227848097,1.4501582278480922
Exp1a_167,Free,67.75324675324677,-0.11491797676008986,0.6643028024606896
Exp1a_168,Free,64.13750000000002,3.699999999999992,-4.212500000000013
Exp1a_169,Free,72.41250000000001,1.3947581953910984,0.5645366764037629
Exp1a_17,Free,88.78750000000001,-0.830921052631588,2.1184210526315783
Exp1a_170,Free,64.32500000000002,0.492590742590739,0.02656510156509038
Exp1a_171,Free,81.7792207792208,2.6333982473222903,1.664304050379999
Exp1a_172,Free,55.696202531645575,11.162499999999998,0.27879746835442665
Exp1a_173,Free,52.987012987013,0.8848651348651302,-2.8329170829170933
Exp1a_174,Free,55.90000000000001,3.43281402142161,-1.8518013631937762
Exp1a_175,Free,83.66250000000001,2.506329113924039,-3.7511075949367174
Exp1a_176,Free,70.70129870129871,-0.8437500000000071,0.21745129870129953
Exp1a_177,Free,80.18750000000001,-0.05000000000000426,-0.5750000000000153
Exp1a_178,Free,46.131147540983605,7.491234304667131,13.583967360698455
Exp1a_179,Free,67.61038961038962,2.6287593984962356,1.1894224196855783
Exp1a_18,Free,86.9871794871795,1.3035298035297984,-1.0342990342990364
Exp1a_180,Free,85.98750000000001,1.461392405063279,0.6511075949367067
Exp1a_181,Free,53.41558441558442,14.205877192982452,2.496959444064701
Exp1a_182,Free,67.44303797468356,0.8998397435897374,3.969622281726701
Exp1a_183,Free,67.65000000000002,0.5562499999999986,3.693749999999988
Exp1a_184,Free,70.4864864864865,2.624472573839661,1.4713194206865066
Exp1a_185,Free,64.31645569620255,10.981249999999996,8.164794303797459
Exp1a_186,Free,62.56944444444445,14.521314553990603,3.458536776212826
Exp1a_187,Free,75.873417721519,3.9785601265822734,-3.464477848101281
Exp1a_188,Free,77.60563380281691,3.0844155844155736,-1.871867569050677
Exp1a_189,Free,54.35000000000001,9.296835443037963,8.453164556962017
Exp1a_19,Free,97.84810126582282,26.27286392405063,-25.462737341772186
Exp1a_190,Free,49.000000000000014,2.626633986928102,-5.817810457516343
Exp1a_191,Free,78.86250000000001,3.143749999999997,-0.7437500000000109
Exp1a_192,Free,79.17721518987344,3.0949367088607502,2.1582278481012502
Exp1a_193,Free,77.17808219178083,8.171188898094442,4.753670086595316
Exp1a_194,Free,79.12500000000001,1.968749999999993,3.981249999999998
Exp1a_195,Free,65.33333333333334,1.262341772151892,6.379008438818567
Exp1a_196,Free,68.57500000000002,4.359542356377794,4.9768500486854865
Exp1a_2,Free,92.66250000000001,-0.290031645569627,-2.7775316455696286
Exp1a_20,Free,51.17500000000001,0.02175632911391645,-0.6342563291139257
Exp1a_21,Free,76.55263157894738,2.2662162162162076,0.11358463726883793
Exp1a_22,Free,95.52500000000002,-7.105427357601002e-15,-0.5375000000000193
Exp1a_23,Free,82.8101265822785,2.4493670886075876,-2.322784810126597
Exp1a_24,Free,82.61111111111113,2.7770270270270245,3.8010510510510427
Exp1a_25,Free,93.05063291139241,2.906249999999993,3.4181170886075916
Exp1a_26,Free,82.12162162162164,2.3278378378378335,1.0305405405405306
Exp1a_27,Free,66.0779220779221,2.8441558441558357,-4.220779220779235
Exp1a_28,Free,32.43661971830986,4.685030772285087,2.6319726978108458
Exp1a_29,Free,74.30000000000001,1.437499999999993,1.9999999999999873
Exp1a_3,Observed,65.42500000000001,-0.08860759493671111,-0.792088607594941
Exp1a_30,Free,75.36842105263159,0.4871794871794819,-0.8812415654520992
Exp1a_31,Free,89.07500000000002,2.1624999999999943,0.16249999999999026
Exp1a_32,Free,100.00000000000001,-1.4210854715202004e-14,-1.021405182655144e-14
Exp1a_33,Free,78.00000000000001,0.6029605263157833,15.765460526315781
Exp1a_34,Free,79.55128205128207,3.121993670886063,3.051724277831854
Exp1a_35,Free,97.37500000000003,8.66457382039573,-8.011796042617977
Exp1a_36,Observed,62.84415584415585,1.3334935897435827,-0.4981622544122573
Exp1a_37,Free,65.53246753246755,0.2659039272963213,-0.7855509469433598
Exp1a_38,Free,59.37500000000001,7.349999999999991,2.074999999999989
Exp1a_39,Free,58.45000000000001,3.008702531645561,1.1662974683544254
Exp1a_4,Observed,53.220779220779235,1.1670723790976893,-0.4511427391174305
Exp1a_40,Free,72.68000000000002,2.247251832111921,4.211988674217169
Exp1a_41,Free,67.97333333333334,0.5844444444444434,0.3888888888888863
Exp1a_42,Free,67.68354430379748,5.912499999999994,0.6039556962025341
Exp1a_43,Free,61.90540540540541,1.541118421052623,-1.259023826458041
Exp1a_44,Observed,67.9871794871795,2.0484676882078574,3.51698440356001
Exp1a_45,Observed,48.28571428571429,-0.6193859649122899,7.187005012531329
Exp1a_46,Observed,57.71794871794873,-0.19422468354430933,3.4003265985069784
Exp1a_47,Observed,60.73333333333335,0.45973713439466124,-2.1519745773170524
Exp1a_48,Observed,71.60526315789475,-1.5744949494949552,0.5146863370547486
Exp1a_49,Observed,63.025000000000006,1.8348101265822727,-2.759810126582284
Exp1a_5,Observed,71.85000000000001,5.878205128205124,4.271794871794869
Exp1a_50,Observed,66.15189873417722,1.1794871794871753,9.527588445309968
Exp1a_51,Observed,68.86250000000001,-2.173655063291143,1.5263449367088602
Exp1a_52,Observed,66.45000000000002,3.4749999999999943,-2.662500000000008
Exp1a_53,Observed,66.8354430379747,0.4187499999999922,-4.854193037974692
Exp1a_54,Observed,51.47435897435898,-1.0538277511961809,-0.7100049073733297
Exp1a_55,Observed,60.30000000000001,0.4483386075949305,-2.0141613924050685
Exp1a_56,Observed,66.03797468354432,3.1999999999999957,3.699525316455685
Exp1a_57,Observed,66.32500000000002,0.056249999999991473,-1.8062500000000057
Exp1a_58,Observed,59.766233766233775,3.069782538136959,5.1896247212702855
Exp1a_59,Observed,70.50000000000001,-0.5375000000000085,-1.725000000000008
Exp1a_6,Observed,68.68750000000001,2.4062499999999964,-5.4437500000000085
Exp1a_60,Observed,54.367088607594944,-0.7125000000000092,5.645411392405058
Exp1a_61,Observed,65.8987341772152,0.3624999999999936,-2.5737341772152007
Exp1a_62,Observed,67.80000000000001,0.6525316455696171,-1.5525316455696225
Exp1a_63,Observed,58.20000000000001,0.6418512658227762,2.854351265822778
Exp1a_64,Observed,73.39240506329115,2.4124999999999943,-1.4674050632911448
Exp1a_65,Observed,74.66250000000001,-5.1000000000000085,-3.76250000000001
Exp1a_66,Observed,49.307692307692314,0.16699123661148363,0.4746835443037922
Exp1a_67,Observed,57.46250000000001,-0.9634047387211986,2.2829560207724735
Exp1a_68,Observed,64.17500000000001,1.2111550632911303,0.39865506329113054
Exp1a_69,Observed,74.32051282051283,2.7134502923976527,1.7818263607737153
Exp1a_7,Observed,71.59493670886077,-1.1772151898734222,1.5822784810126516
Exp1a_70,Observed,63.09375000000001,-2.057773109243705,4.919905462184865
Exp1a_71,Observed,56.79487179487181,0.1962025316455609,2.9076598506978217
Exp1a_72,Observed,57.181818181818194,1.7374999999999936,-0.2568181818181869
Exp1a_73,Observed,61.948717948717956,-0.6240506329113984,0.2753326841934364
Exp1a_74,Observed,62.96103896103897,1.68508601103537,-3.5195426935933303
Exp1a_75,Free,67.68000000000002,3.3166666666666558,0.3033333333333212
Exp1a_76,Free,72.26923076923079,-0.08666666666667311,6.524102564102543
Exp1a_77,Free,88.63750000000002,0.784810126582272,-2.802056962025337
Exp1a_78,Free,98.12500000000001,1.515189873417711,-1.2098101265822867
Exp1a_79,Observed,84.46250000000002,0.999208860759488,-3.3367088607595057
Exp1a_8,Free,62.766233766233775,1.2360337552742564,1.5710658118252996
Exp1a_80,Free,52.181818181818194,0.5167964946445878,-0.3188678410197467
Exp1a_81,Observed,52.316455696202546,0.12785187785186736,0.5816664519196083
Exp1a_82,Observed,74.20253164556964,-0.45000000000000284,5.322468354430365
Exp1a_83,Free,69.64556962025318,-0.05696202531646577,1.2088607594936611
Exp1a_84,Observed,58.100000000000016,0.7624999999999922,-6.062500000000015
Exp1a_85,Observed,60.822784810126585,0.6919303797468288,9.16028481012657
Exp1a_86,Observed,70.03797468354432,0.19374999999999432,-1.4317246835443167
Exp1a_87,Free,77.12500000000001,3.4312499999999915,-2.6312500000000143
Exp1a_88,Observed,60.95000000000002,-3.2937500000000064,-5.95625000000001
Exp1a_89,Free,88.47500000000001,0.1458069620253113,5.708306962025308
Exp1a_9,Free,56.26582278481014,0.9125791139240427,0.6340981012658162
Exp1a_90,Observed,59.72500000000001,3.156249999999993,3.4812499999999926
Exp1a_91,Free,88.48750000000001,-2.337500000000013,-0.862500000000009
Exp1a_92,Free,73.16438356164385,0.016536203522498738,-1.6192759295499135
Exp1a_93,Observed,63.556962025316466,0.04833860759492836,1.1288765822784725
Exp1a_94,Observed,55.59493670886077,0.5666930379746766,-3.699129746835451
Exp1a_95,Observed,79.873417721519,1.366513233601836,-3.785385500575393
Exp1a_96,Observed,63.40506329113925,0.7596518987341696,6.810284810126569
Exp1a_97,Observed,66.35443037974684,3.1166139240506254,-2.812816455696207
Exp1a_98,Observed,73.43750000000001,0.7905063291139172,3.253006329113917
Exp1a_99,Observed,78.50632911392407,1.8148928696873838,-4.89656444936488
