agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
1,Exp1b_133,0.1,82.5,92.24166666666666,92.24166666666666,9.74166666666666,6.41953391946087,Free
1,Exp1b_133,1.0,80.0,95.7,95.7,15.700000000000003,6.511192672071009,Free
1,Exp1b_134,0.1,69.74789915966386,60.66386554621849,60.66386554621849,-9.08403361344537,6.279145714683096,Free
1,Exp1b_134,1.0,72.26890756302521,60.84873949579832,60.84873949579832,-11.42016806722689,6.333130870865393,Free
1,Exp1b_135,0.1,66.38655462184873,62.983193277310924,62.983193277310924,-3.4033613445378066,6.393055343245596,Free
1,Exp1b_135,1.0,68.33333333333333,63.108333333333334,63.108333333333334,-5.224999999999994,6.420441005194688,Free
1,Exp1b_136,0.1,91.30434782608695,94.43478260869566,94.43478260869566,3.1304347826087024,5.772331064696112,Free
1,Exp1b_136,1.0,85.71428571428571,97.7983193277311,97.7983193277311,12.084033613445385,5.842458313858052,Free
1,Exp1b_137,0.1,84.03361344537815,75.10924369747899,75.10924369747899,-8.924369747899163,5.983315164281902,Free
1,Exp1b_137,1.0,83.19327731092437,79.57142857142857,79.57142857142857,-3.621848739495803,5.972975083975193,Free
1,Exp1b_138,0.1,63.33333333333333,74.50833333333334,74.50833333333334,11.175000000000011,6.370069030769455,Free
1,Exp1b_138,1.0,62.39316239316239,75.86324786324786,75.86324786324786,13.470085470085472,6.4001597780537525,Free
1,Exp1b_139,0.1,62.5,61.15833333333333,61.15833333333333,-1.3416666666666686,6.469853349308793,Free
1,Exp1b_139,1.0,63.33333333333333,60.50833333333333,60.50833333333333,-2.8249999999999957,6.5352788991748225,Free
1,Exp1b_14,0.1,78.18181818181819,74.99090909090908,74.99090909090908,-3.190909090909102,6.057399241714287,Free
1,Exp1b_14,1.0,68.93203883495146,75.22330097087378,75.22330097087378,6.291262135922324,6.050410201919641,Free
1,Exp1b_140,0.1,91.66666666666666,94.33333333333333,94.33333333333333,2.6666666666666714,6.947488525955901,Free
1,Exp1b_140,1.0,87.5,94.675,94.675,7.174999999999997,6.897810811979678,Free
1,Exp1b_141,0.1,82.35294117647058,83.50420168067227,83.50420168067227,1.1512605042016872,5.945003764569576,Free
1,Exp1b_141,1.0,89.83050847457628,87.27118644067797,87.27118644067797,-2.5593220338983116,5.89935782665692,Free
1,Exp1b_142,0.1,74.13793103448276,79.13793103448276,79.13793103448276,5.0,6.106720237875556,Free
1,Exp1b_142,1.0,65.78947368421053,82.10526315789474,82.10526315789474,16.315789473684205,6.091032692952971,Free
0,Exp1b_143,0.1,75.42372881355932,69.53389830508475,69.53389830508475,-5.889830508474574,6.542570130073092,Observed
0,Exp1b_143,1.0,72.5,65.45833333333333,65.45833333333333,-7.041666666666671,6.493777467227914,Observed
0,Exp1b_144,0.1,78.33333333333333,68.96666666666667,68.96666666666667,-9.36666666666666,6.496122311069088,Observed
0,Exp1b_144,1.0,75.83333333333333,67.05,67.05,-8.783333333333331,6.522523426289168,Observed
0,Exp1b_145,0.1,77.31092436974791,75.63865546218487,75.63865546218487,-1.672268907563037,6.6573219724599,Observed
0,Exp1b_145,1.0,80.0,84.18333333333334,84.18333333333334,4.183333333333337,6.637119361171819,Observed
0,Exp1b_146,0.1,68.18181818181817,56.481818181818184,56.481818181818184,-11.699999999999989,6.026181506401309,Observed
0,Exp1b_146,1.0,73.87387387387388,59.55855855855856,59.55855855855856,-14.315315315315317,5.941820219320131,Observed
0,Exp1b_147,0.1,70.83333333333334,59.233333333333334,59.233333333333334,-11.600000000000009,6.8031471147734335,Observed
0,Exp1b_147,1.0,75.0,63.125,63.125,-11.875,6.851699720592636,Observed
0,Exp1b_148,0.1,75.0,56.55833333333333,56.55833333333333,-18.44166666666667,6.432125287792754,Observed
0,Exp1b_148,1.0,76.47058823529412,55.52100840336134,55.52100840336134,-20.949579831932773,6.439333502602797,Observed
0,Exp1b_149,0.1,73.94957983193278,73.78151260504201,73.78151260504201,-0.16806722689076992,6.42797779840686,Observed
0,Exp1b_149,1.0,71.42857142857143,73.78151260504201,73.78151260504201,2.35294117647058,6.380366597443059,Observed
1,Exp1b_15,0.1,62.13592233009708,92.88349514563107,92.88349514563107,30.747572815533992,5.9104697739500995,Free
1,Exp1b_15,1.0,63.26530612244898,96.83673469387755,96.83673469387755,33.57142857142856,5.965292471419251,Free
0,Exp1b_150,0.1,71.1864406779661,69.00847457627118,69.00847457627118,-2.1779661016949206,6.277622971233445,Observed
0,Exp1b_150,1.0,70.08547008547008,67.33333333333333,67.33333333333333,-2.7521367521367495,6.2877023486921635,Observed
0,Exp1b_151,0.1,74.54545454545455,74.38181818181818,74.38181818181818,-0.16363636363637113,6.346394094047707,Observed
0,Exp1b_151,1.0,65.17857142857143,62.0,62.0,-3.1785714285714306,6.19220375788234,Observed
0,Exp1b_152,0.1,73.94957983193278,74.33613445378151,74.33613445378151,0.386554621848731,6.82087834562078,Observed
0,Exp1b_152,1.0,69.49152542372882,76.41525423728814,76.41525423728814,6.923728813559322,6.847039094969316,Observed
0,Exp1b_153,0.1,73.33333333333333,57.083333333333336,57.083333333333336,-16.249999999999993,6.765577175368157,Observed
0,Exp1b_153,1.0,72.64957264957265,60.30769230769231,60.30769230769231,-12.34188034188034,6.752584832062027,Observed
0,Exp1b_154,0.1,81.13207547169812,60.367924528301884,60.367924528301884,-20.76415094339623,5.960061872844382,Observed
0,Exp1b_154,1.0,65.34653465346535,54.20792079207921,54.20792079207921,-11.138613861386148,6.084892133885813,Observed
0,Exp1b_155,0.1,77.39130434782608,64.59130434782608,64.59130434782608,-12.799999999999997,6.62450335256699,Observed
0,Exp1b_155,1.0,69.74789915966386,64.3529411764706,64.3529411764706,-5.394957983193265,6.705884285911399,Observed
0,Exp1b_156,0.1,68.33333333333333,58.475,58.475,-9.858333333333327,6.659401014559569,Observed
0,Exp1b_156,1.0,77.5,59.75833333333333,59.75833333333333,-17.741666666666667,6.673754392560095,Observed
0,Exp1b_157,0.1,71.30434782608695,51.29565217391304,51.29565217391304,-20.008695652173913,6.191789309780405,Observed
0,Exp1b_157,1.0,72.80701754385966,49.00877192982456,50.99122807017544,-23.798245614035096,6.282548651203214,Observed
0,Exp1b_158,0.1,77.31092436974791,69.0,69.0,-8.310924369747909,6.512042703677274,Observed
0,Exp1b_158,1.0,76.66666666666667,73.725,73.725,-2.941666666666677,6.4615132177944705,Observed
0,Exp1b_159,0.1,80.0,72.65,72.65,-7.349999999999994,6.768137491967857,Observed
0,Exp1b_159,1.0,73.10924369747899,76.6470588235294,76.6470588235294,3.5378151260504183,6.71847944583123,Observed
1,Exp1b_16,0.1,70.79646017699115,68.71681415929204,68.71681415929204,-2.0796460176991047,6.307955995955226,Free
1,Exp1b_16,1.0,75.65217391304347,73.2695652173913,73.2695652173913,-2.3826086956521664,6.105768013386513,Free
0,Exp1b_160,0.1,68.33333333333333,62.041666666666664,62.041666666666664,-6.291666666666664,6.862557787974029,Observed
0,Exp1b_160,1.0,74.78991596638656,63.67226890756302,63.67226890756302,-11.117647058823536,6.886285824014925,Observed
0,Exp1b_161,0.1,74.78991596638656,54.554621848739494,54.554621848739494,-20.235294117647065,6.00568779559507,Observed
0,Exp1b_161,1.0,74.31192660550458,57.6605504587156,57.6605504587156,-16.651376146788984,6.0562496557808325,Observed
0,Exp1b_162,0.1,70.83333333333334,62.65,62.65,-8.183333333333344,6.50206403362543,Observed
0,Exp1b_162,1.0,71.66666666666667,65.625,65.625,-6.041666666666671,6.464481821072211,Observed
0,Exp1b_163,0.1,72.5,57.46666666666667,57.46666666666667,-15.033333333333331,6.869685222286398,Observed
0,Exp1b_163,1.0,75.83333333333333,61.34166666666667,61.34166666666667,-14.49166666666666,6.839687720747251,Observed
0,Exp1b_164,0.1,69.38775510204081,66.86734693877551,66.86734693877551,-2.5204081632653015,7.443558531265072,Observed
0,Exp1b_164,1.0,80.18867924528303,75.76415094339623,75.76415094339623,-4.424528301886795,7.48987102048882,Observed
0,Exp1b_165,0.1,78.15126050420169,78.68067226890756,78.68067226890756,0.5294117647058698,6.810780013093599,Observed
0,Exp1b_165,1.0,74.35897435897436,79.19658119658119,79.19658119658119,4.8376068376068275,6.7912675747607905,Observed
0,Exp1b_166,0.1,76.31578947368422,56.473684210526315,56.473684210526315,-19.842105263157904,6.3585468112759775,Observed
0,Exp1b_166,1.0,79.48717948717949,58.666666666666664,58.666666666666664,-20.820512820512825,6.441727037958092,Observed
0,Exp1b_167,0.1,75.83333333333333,56.94166666666667,56.94166666666667,-18.89166666666666,6.3772987514574275,Observed
0,Exp1b_167,1.0,73.10924369747899,63.747899159663866,63.747899159663866,-9.361344537815121,6.274992602046225,Observed
0,Exp1b_168,0.1,71.68141592920354,65.35398230088495,65.35398230088495,-6.3274336283185875,6.079647863769737,Observed
0,Exp1b_168,1.0,68.18181818181817,62.19090909090909,62.19090909090909,-5.990909090909085,6.021047366695528,Observed
0,Exp1b_169,0.1,71.66666666666667,65.80833333333334,65.80833333333334,-5.858333333333334,6.584693083596475,Observed
0,Exp1b_169,1.0,75.63025210084034,70.49579831932773,70.49579831932773,-5.134453781512605,6.554417372623962,Observed
1,Exp1b_17,0.1,66.66666666666666,64.69166666666666,64.69166666666666,-1.9749999999999943,6.183008770801966,Free
1,Exp1b_17,1.0,65.54621848739495,71.90756302521008,71.90756302521008,6.361344537815128,6.0632239432100095,Free
0,Exp1b_170,0.1,78.57142857142857,63.61607142857143,63.61607142857143,-14.955357142857139,6.399491552176019,Observed
0,Exp1b_170,1.0,66.05504587155964,54.26605504587156,54.26605504587156,-11.788990825688082,6.452059372752113,Observed
0,Exp1b_171,0.1,64.70588235294117,58.88235294117647,58.88235294117647,-5.823529411764703,7.028096950838639,Observed
0,Exp1b_171,1.0,72.5,63.84166666666667,63.84166666666667,-8.658333333333331,7.005165550689577,Observed
0,Exp1b_172,0.1,76.47058823529412,64.42857142857143,64.42857142857143,-12.042016806722685,6.62437039339349,Observed
0,Exp1b_172,1.0,73.72881355932203,61.91525423728814,61.91525423728814,-11.813559322033896,6.636498498690142,Observed
0,Exp1b_173,0.1,73.72881355932203,60.17796610169491,60.17796610169491,-13.550847457627121,6.308248891639687,Observed
0,Exp1b_173,1.0,78.8135593220339,64.94067796610169,64.94067796610169,-13.872881355932208,6.368802434740543,Observed
0,Exp1b_174,0.1,78.33333333333333,54.025,54.025,-24.30833333333333,7.067494898877843,Observed
0,Exp1b_174,1.0,77.31092436974791,56.15966386554622,56.15966386554622,-21.151260504201687,7.012378028689692,Observed
0,Exp1b_175,0.1,79.16666666666666,67.54166666666667,67.54166666666667,-11.624999999999986,6.300238503374504,Observed
0,Exp1b_175,1.0,80.0,65.86666666666666,65.86666666666666,-14.13333333333334,6.349601950314677,Observed
0,Exp1b_176,0.1,70.0,54.518181818181816,54.518181818181816,-15.481818181818184,6.539222106888471,Observed
0,Exp1b_176,1.0,77.87610619469027,58.43362831858407,58.43362831858407,-19.442477876106196,6.233024038966829,Observed
0,Exp1b_177,0.1,66.08695652173913,69.71304347826087,69.71304347826087,3.626086956521746,6.085784126134775,Observed
0,Exp1b_177,1.0,84.61538461538461,83.67521367521367,83.67521367521367,-0.9401709401709439,6.003420248353085,Observed
0,Exp1b_178,0.1,77.31092436974791,54.924369747899156,54.924369747899156,-22.386554621848752,6.453186602687503,Observed
0,Exp1b_178,1.0,70.33898305084746,55.04237288135593,55.04237288135593,-15.29661016949153,6.417701408802442,Observed
0,Exp1b_179,0.1,70.83333333333334,61.15,61.15,-9.683333333333344,6.57403458429338,Observed
0,Exp1b_179,1.0,75.83333333333333,66.1,66.1,-9.733333333333334,6.593308662193073,Observed
1,Exp1b_18,0.1,60.36036036036037,92.93693693693693,92.93693693693693,32.576576576576564,6.398960735952477,Free
1,Exp1b_18,1.0,60.396039603960396,92.27722772277228,92.27722772277228,31.881188118811885,6.362245178135244,Free
0,Exp1b_180,0.1,77.5,58.86666666666667,58.86666666666667,-18.633333333333333,7.146870488425207,Observed
0,Exp1b_180,1.0,76.66666666666667,62.833333333333336,62.833333333333336,-13.833333333333336,7.1146513463790395,Observed
0,Exp1b_181,0.1,82.5,74.90833333333333,74.90833333333333,-7.591666666666669,6.460242297690541,Observed
0,Exp1b_181,1.0,74.16666666666667,66.76666666666667,66.76666666666667,-7.400000000000006,6.466885439156127,Observed
0,Exp1b_182,0.1,68.37606837606837,63.914529914529915,63.914529914529915,-4.46153846153846,6.504014672820885,Observed
0,Exp1b_182,1.0,77.96610169491525,70.83898305084746,70.83898305084746,-7.127118644067792,6.473418156619393,Observed
0,Exp1b_183,0.1,80.34188034188034,71.44444444444444,71.44444444444444,-8.897435897435898,6.63884813320258,Observed
0,Exp1b_183,1.0,70.9090909090909,75.60909090909091,75.60909090909091,4.700000000000003,6.6409073464891675,Observed
0,Exp1b_184,0.1,73.10924369747899,63.84033613445378,63.84033613445378,-9.26890756302521,6.541488075411348,Observed
0,Exp1b_184,1.0,80.83333333333333,70.625,70.625,-10.208333333333329,6.497486176012597,Observed
0,Exp1b_185,0.1,82.5,68.43333333333334,68.43333333333334,-14.066666666666663,6.586548684937673,Observed
0,Exp1b_185,1.0,69.16666666666667,57.45,57.45,-11.716666666666669,6.639946804915588,Observed
0,Exp1b_186,0.1,79.3103448275862,75.72413793103448,75.72413793103448,-3.5862068965517295,6.9190080002585175,Observed
0,Exp1b_186,1.0,67.2566371681416,76.86725663716814,76.86725663716814,9.610619469026545,6.918759123516063,Observed
0,Exp1b_187,0.1,68.37606837606837,61.888888888888886,61.888888888888886,-6.487179487179489,6.5442624078463565,Observed
0,Exp1b_187,1.0,73.68421052631578,63.719298245614034,63.719298245614034,-9.964912280701746,6.575456874639563,Observed
0,Exp1b_188,0.1,69.74789915966386,65.70588235294117,65.70588235294117,-4.042016806722685,6.755312887688169,Observed
0,Exp1b_188,1.0,74.16666666666667,61.05833333333333,61.05833333333333,-13.108333333333341,6.832241827159437,Observed
0,Exp1b_189,0.1,80.0,58.15833333333333,58.15833333333333,-21.84166666666667,6.351147991622965,Observed
0,Exp1b_189,1.0,69.16666666666667,55.825,55.825,-13.341666666666669,6.434718977533397,Observed
1,Exp1b_19,0.1,84.87394957983193,94.07563025210084,94.07563025210084,9.201680672268907,5.964787633916119,Free
1,Exp1b_19,1.0,88.88888888888889,95.16239316239316,95.16239316239316,6.2735042735042725,5.979774411547678,Free
0,Exp1b_190,0.1,77.77777777777779,45.39316239316239,54.60683760683761,-32.384615384615394,6.7084833714418295,Observed
0,Exp1b_190,1.0,80.53097345132744,48.68141592920354,51.31858407079646,-31.849557522123902,6.598700650632249,Observed
0,Exp1b_191,0.1,75.0,77.075,77.075,2.075000000000003,6.868077827311508,Observed
0,Exp1b_191,1.0,76.66666666666667,76.775,76.775,0.10833333333333428,6.884389112845588,Observed
0,Exp1b_192,0.1,78.37837837837837,59.2972972972973,59.2972972972973,-19.081081081081074,6.512363728959137,Observed
0,Exp1b_192,1.0,72.17391304347827,69.61739130434782,69.61739130434782,-2.556521739130446,6.461693775242412,Observed
1,Exp1b_2,0.1,88.33333333333333,90.6,90.6,2.2666666666666657,6.846340845668589,Free
1,Exp1b_2,1.0,84.03361344537815,90.98319327731092,90.98319327731092,6.949579831932766,6.879380521028307,Free
1,Exp1b_20,0.1,76.92307692307693,86.63247863247864,86.63247863247864,9.709401709401703,6.227261128453514,Free
1,Exp1b_20,1.0,75.63025210084034,84.88235294117646,84.88235294117646,9.252100840336126,6.284406604891934,Free
0,Exp1b_21,0.1,72.5,54.65,54.65,-17.85,6.286859074034988,Observed
0,Exp1b_21,1.0,73.10924369747899,63.21008403361345,63.21008403361345,-9.89915966386554,6.266427845849924,Observed
0,Exp1b_22,0.1,73.33333333333333,57.95,57.95,-15.383333333333326,6.487746793412303,Observed
0,Exp1b_22,1.0,75.0,57.09166666666667,57.09166666666667,-17.90833333333333,6.47552372004997,Observed
0,Exp1b_23,0.1,72.5,62.69166666666667,62.69166666666667,-9.80833333333333,6.663334283217264,Observed
0,Exp1b_23,1.0,67.5,56.358333333333334,56.358333333333334,-11.141666666666666,6.64433243325363,Observed
0,Exp1b_24,0.1,74.78991596638656,78.15126050420169,78.15126050420169,3.3613445378151283,6.6307898376177645,Observed
0,Exp1b_24,1.0,64.40677966101694,58.47457627118644,58.47457627118644,-5.932203389830498,6.58788820954793,Observed
0,Exp1b_25,0.1,74.16666666666667,64.15833333333333,64.15833333333333,-10.00833333333334,6.717700606007819,Observed
0,Exp1b_25,1.0,76.47058823529412,73.10924369747899,73.10924369747899,-3.3613445378151283,6.707944238015507,Observed
0,Exp1b_26,0.1,82.75862068965517,64.27586206896552,64.27586206896552,-18.48275862068965,7.1350650598935195,Observed
0,Exp1b_26,1.0,64.95726495726495,69.92307692307692,69.92307692307692,4.965811965811966,7.057454899250038,Observed
0,Exp1b_27,0.1,74.78991596638656,59.2436974789916,59.2436974789916,-15.54621848739496,6.458414728847209,Observed
0,Exp1b_27,1.0,75.0,60.791666666666664,60.791666666666664,-14.208333333333336,6.43549246650162,Observed
0,Exp1b_28,0.1,78.99159663865547,52.88235294117647,52.88235294117647,-26.109243697478995,7.422194091939846,Observed
0,Exp1b_28,1.0,79.13043478260869,58.12173913043478,58.12173913043478,-21.008695652173905,7.448130424938163,Observed
0,Exp1b_29,0.1,70.83333333333334,75.36666666666666,75.36666666666666,4.533333333333317,6.545677991429994,Observed
0,Exp1b_29,1.0,70.0,74.95833333333333,74.95833333333333,4.958333333333329,6.561353686478509,Observed
1,Exp1b_3,0.1,50.0,84.20588235294117,84.20588235294117,34.205882352941174,5.838217276982514,Free
1,Exp1b_3,1.0,58.58585858585859,84.26262626262626,84.26262626262626,25.676767676767668,5.935755378627649,Free
0,Exp1b_30,0.1,80.83333333333333,60.46666666666667,60.46666666666667,-20.36666666666666,6.839137330672511,Observed
0,Exp1b_30,1.0,81.66666666666667,60.19166666666667,60.19166666666667,-21.475,6.779904074843529,Observed
0,Exp1b_31,0.1,75.83333333333333,72.325,72.325,-3.5083333333333258,6.587031879371134,Observed
0,Exp1b_31,1.0,75.83333333333333,73.41666666666667,73.41666666666667,-2.416666666666657,6.575104299188628,Observed
0,Exp1b_32,0.1,68.37606837606837,58.29059829059829,58.29059829059829,-10.085470085470085,6.774202080659567,Observed
0,Exp1b_32,1.0,69.23076923076923,60.58974358974359,60.58974358974359,-8.641025641025635,6.722184018293898,Observed
0,Exp1b_33,0.1,77.77777777777779,60.85470085470085,60.85470085470085,-16.923076923076934,7.147538637368492,Observed
0,Exp1b_33,1.0,80.8695652173913,62.68695652173913,62.68695652173913,-18.18260869565217,7.158135688943497,Observed
0,Exp1b_34,0.1,77.5,57.11666666666667,57.11666666666667,-20.383333333333333,6.595934753851497,Observed
0,Exp1b_34,1.0,73.10924369747899,62.72268907563025,62.72268907563025,-10.386554621848738,6.535142073667725,Observed
0,Exp1b_35,0.1,76.92307692307693,65.8974358974359,65.8974358974359,-11.025641025641036,7.131672925726132,Observed
0,Exp1b_35,1.0,75.0,65.75892857142857,65.75892857142857,-9.24107142857143,7.192511513107157,Observed
0,Exp1b_36,0.1,73.10924369747899,65.28571428571429,65.28571428571429,-7.823529411764696,7.209648501687319,Observed
