"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1b_10","Free","metac2zero2diff_incentive1",-0.0830615725537031,0.745001952437445,-1.5372663075,1.3811469625,1.00027019900492,16789.7130904078,12135.1723752847
"exp1b_10","Free","metac2zero3diff_incentive1",0.251550805874945,0.579386107667092,-0.87213191825,1.41014066,1.00024381047428,17180.2135161928,11344.0826942867
"exp1b_10","Free","metac2zero4diff_incentive1",0.00532595687612365,0.247956917567363,-0.48305223425,0.490468158,1.00026935135826,16620.5895357069,12206.6029728575
"exp1b_10","Free","metac2zero5diff_incentive1",0.192406803127976,0.275044469385113,-0.34202961425,0.7365555535,1.0000372138957,15748.4327548277,11985.7256508704
"exp1b_10","Free","metac2one1diff_incentive1",0.0947674223632422,0.751599481377986,-1.3782055125,1.5538194375,1.00026627129326,16986.1092385223,12049.7454890495
"exp1b_10","Free","metac2one2diff_incentive1",0.100605840889281,0.737160468867667,-1.351941745,1.562407645,1.00009396132893,17592.2364227816,12017.9206100426
"exp1b_10","Free","metac2one3diff_incentive1",-0.2368287033388,0.523277037026068,-1.2898501775,0.775590040249999,1.00011467516939,16586.0587948589,11608.4468526575
"exp1b_10","Free","metac2one4diff_incentive1",-0.324102986800028,0.353927865447795,-1.0402631825,0.348158545,0.999985151572498,14851.948656656,11878.6209745706
"exp1b_10","Free","metac2one5diff_incentive1",0.0911982732771298,0.349958018026044,-0.594427465,0.7784778365,1.00047867079944,16118.4957569109,12062.5291080017
"exp1b_100","Free","Intercept",-0.209246948422134,0.350159983477753,-1.0875901425,0.29289225225,1.00131629333144,5119.21484544558,3602.18304736188
"exp1b_100","Free","dprime_Intercept",3.25443760245625,0.343546836785144,2.63104221,3.9670600975,1.00056230265387,11137.0261744917,10023.6127973793
"exp1b_100","Free","c_Intercept",-0.192837913520736,0.125063354656177,-0.43961252675,0.045575990425,1.00038436786903,11977.2910794083,11633.5552208054
"exp1b_100","Free","metac2zero1diff_Intercept",-2.9091883961675,0.685839265032814,-4.3703714375,-1.6739804525,1.00006627364052,17495.7817619244,10677.6977582669
"exp1b_100","Free","metac2zero2diff_Intercept",-2.89659826350813,0.673180669598595,-4.3375289675,-1.7030148875,1.00022572524804,16243.2512284016,10254.7527257843
"exp1b_100","Free","metac2zero3diff_Intercept",-2.90902349129,0.678773570347392,-4.3396700275,-1.6850620075,1.00005201728782,17524.5830660723,12144.42751823
"exp1b_100","Free","metac2zero4diff_Intercept",-1.01608208390351,0.35916470837826,-1.7723878725,-0.35924271025,1.00037823796864,11321.4127019254,11341.9158414722
"exp1b_100","Free","metac2zero5diff_Intercept",0.65065265723516,0.150017857791806,0.3420827235,0.927779179,1.00047745497875,11651.7913174677,10086.041675085
"exp1b_100","Free","metac2one1diff_Intercept",-2.88020506623563,0.671464018214641,-4.302648035,-1.673682245,1.00070038031382,18393.9162502686,11077.6838864504
"exp1b_100","Free","metac2one2diff_Intercept",-2.8751586629575,0.66441018920603,-4.26685403,-1.6895841925,1.00006948476549,17666.7857422338,10996.5718287311
"exp1b_100","Free","metac2one3diff_Intercept",-2.869151297195,0.66044427708943,-4.27344888,-1.6961417025,1.00016341199419,18267.0056754685,10986.8400349157
"exp1b_100","Free","metac2one4diff_Intercept",-0.784759288250475,0.310484799741435,-1.449614985,-0.225985295,1.0002341124548,14117.7046916244,11080.4793088141
"exp1b_100","Free","metac2one5diff_Intercept",0.468991967907395,0.153322270620871,0.15106428325,0.75345808875,1.00049689462349,10977.6231689326,10292.8570675252
"exp1b_100","Free","incentive1",-0.522732824724058,0.463363859884455,-1.5369709475,0.3271088145,1.00031676249696,5364.87156581971,6095.66466071122
"exp1b_100","Free","coh3",-0.00220017166724137,0.250916007642827,-0.35797064975,0.64274959425,1.00087432943202,6905.17146848371,3715.63724246201
"exp1b_100","Free","incentive1:coh3",0.447926710962961,0.406193391047099,-0.25443805275,1.370340895,1.00011945851988,6270.16390421032,6090.3728772865
"exp1b_100","Free","dprime_coh3",1.59233066489875,0.352530208909307,0.95627530825,2.3323527275,1.00075202611545,11020.3097723107,9687.36934288004
"exp1b_100","Free","metac2zero1diff_incentive1",-0.160980237589266,0.782112180911045,-1.701262685,1.383477315,1.00013623722367,20218.2157414785,11606.8048695981
"exp1b_100","Free","metac2zero2diff_incentive1",-0.173076039881563,0.763359922970729,-1.6509522275,1.3519776525,1.00021033193619,19688.9462767933,11728.4151720176
"exp1b_100","Free","metac2zero3diff_incentive1",-0.157668522123226,0.777355543781896,-1.658299325,1.369217725,1.00013822280836,20837.9127875652,12216.1693911687
"exp1b_100","Free","metac2zero4diff_incentive1",-0.470546839520229,0.455045746139508,-1.360704455,0.413137014,0.999978453056772,13781.1165927111,12537.035937276
"exp1b_100","Free","metac2zero5diff_incentive1",-0.102144498880324,0.2006730462997,-0.49105262425,0.29488447075,1.00013205538566,15117.1673264794,11256.3995817979
"exp1b_100","Free","metac2one1diff_incentive1",-0.123988673981054,0.771947404583473,-1.634958585,1.4043731025,1.00016096776326,19933.3735854221,11303.061525748
"exp1b_100","Free","metac2one2diff_incentive1",-0.1281185720048,0.766891626175836,-1.6169739725,1.3856412125,1.00037316922531,19240.5023560253,13050.0993611116
"exp1b_100","Free","metac2one3diff_incentive1",-0.128072259109388,0.765255247963367,-1.62168921,1.3920966675,1.00012893454367,21064.6362926037,12222.6699621136
"exp1b_100","Free","metac2one4diff_incentive1",-0.620901300194054,0.431081463699111,-1.47472543,0.22006605,1.00015433732337,14259.6766863227,11840.2803196153
"exp1b_100","Free","metac2one5diff_incentive1",0.0342422248701449,0.196933828452423,-0.35064709125,0.4242468085,1.00059126438738,13479.1373436539,11134.9103795794
"exp1b_101","Free","Intercept",-0.0692134718984075,0.273925378105177,-0.68078841975,0.40324354825,1.00036003055831,7349.76507600371,6829.269789344
"exp1b_101","Free","dprime_Intercept",2.84691974919375,0.335118502748863,2.233937185,3.54612242,1.00041116158324,10415.166805123,10311.6816707897
"exp1b_101","Free","c_Intercept",-0.130014255987272,0.120593736065981,-0.366623108,0.10824016975,1.0002783524226,14644.1789095363,12726.6160334248
"exp1b_101","Free","metac2zero1diff_Intercept",-2.82108777929625,0.663938842994276,-4.2452694475,-1.64939655,1.00067285874027,19020.917310782,11307.881666331
"exp1b_101","Free","metac2zero2diff_Intercept",-2.83503346102937,0.669329227522059,-4.24804098,-1.63021496,1.00040092143944,18923.3797247124,11073.951931771
"exp1b_101","Free","metac2zero3diff_Intercept",-2.8252297807425,0.651571262726526,-4.2177575775,-1.6562496625,1.00027863329444,20232.3331578857,11241.9612205907
"exp1b_101","Free","metac2zero4diff_Intercept",-0.723299695699396,0.284389476846803,-1.3185007075,-0.20541974625,1.00028264426751,19843.6750607751,12631.2215027234
"exp1b_101","Free","metac2zero5diff_Intercept",-0.161165940222359,0.23202446234402,-0.6485579425,0.26164631525,1.00014702820041,18394.3799784649,11942.1945059133
"exp1b_101","Free","metac2one1diff_Intercept",-2.90619154155188,0.639980579276547,-4.27637001,-1.7636563725,1.00044105949831,21219.759550023,11294.6668613139
"exp1b_101","Free","metac2one2diff_Intercept",-2.90491621380625,0.633933080537717,-4.251152175,-1.7749853225,1.00086736695935,22321.1178789496,11222.7944135324
"exp1b_101","Free","metac2one3diff_Intercept",-2.90014725267188,0.631926536287354,-4.2365013325,-1.77240285,1.0005530893755,19661.7338008459,11960.2256633007
"exp1b_101","Free","metac2one4diff_Intercept",-1.8475486192,0.45063000007191,-2.795506355,-1.058558315,1.00029331647649,21177.8275205434,10564.5773267165
"exp1b_101","Free","metac2one5diff_Intercept",-0.14187981448452,0.214562772579693,-0.5889907855,0.2520998375,1.00028235053617,15787.3990870817,12254.2007158868
"exp1b_101","Free","incentive1",0.170953901591895,0.314070513751524,-0.4452446485,0.81456654375,1.00046417701777,7705.74004763021,7079.33124200533
"exp1b_101","Free","coh3",0.24678617989187,0.242739723415923,-0.166244957,0.7807421145,1.00037436861942,8008.61177895512,6426.4735386127
"exp1b_101","Free","incentive1:coh3",-0.17070613909246,0.289066454372608,-0.759616578999999,0.38359137175,1.00040524351354,7614.09936048173,7540.9999939723
"exp1b_101","Free","dprime_coh3",1.61684158610875,0.347022465413239,0.970413308,2.323230575,1.00029973542334,11542.6968135687,9733.10363826957
"exp1b_101","Free","metac2zero1diff_incentive1",-0.0488009571058093,0.778727017938268,-1.5774732425,1.4797893175,1.00041963716403,18773.248134256,11739.2392204044
"exp1b_101","Free","metac2zero2diff_incentive1",-0.0446143762672369,0.778662666815808,-1.5795178425,1.4848843625,1.00034859176927,19944.233819823,11801.2273052638
"exp1b_101","Free","metac2zero3diff_incentive1",-0.0569957738949169,0.781023442825445,-1.576699195,1.476035745,1.00007272446529,21370.1824174825,11995.8700884225
"exp1b_101","Free","metac2zero4diff_incentive1",-0.306750602465462,0.408878519773736,-1.12827836,0.4877367995,1.0005400966921,16898.9791231548,11875.0163789513
"exp1b_101","Free","metac2zero5diff_incentive1",-0.13155550477324,0.31838922434104,-0.75213104225,0.49546372125,0.999947830983386,16483.7226806534,12030.2735654963
"exp1b_101","Free","metac2one1diff_incentive1",0.0802694993024046,0.772952655713895,-1.431492625,1.594074545,1.00044639121085,20515.3626671006,12413.3134351653
"exp1b_101","Free","metac2one2diff_incentive1",0.079116637781863,0.773595290269235,-1.432501895,1.587298655,1.0001611010976,20361.4138852988,12037.8882322193
"exp1b_101","Free","metac2one3diff_incentive1",0.066014741166016,0.770422075113648,-1.4696830375,1.5529361375,1.00041795122893,17617.1740579605,10859.0539546247
"exp1b_101","Free","metac2one4diff_incentive1",-0.110054570840855,0.604730381066338,-1.3369681675,1.05377712,1.00016987508612,19773.2933298316,11878.2899565814
"exp1b_101","Free","metac2one5diff_incentive1",-0.105900499889536,0.300758336479147,-0.703132214,0.48277616075,1.000183038617,16144.1621740162,12308.7444736744
"exp1b_102","Free","Intercept",-0.506983830423859,0.614574956351029,-1.8706811425,0.524592739,1.00022912946622,9201.85848011224,8763.49320283364
"exp1b_102","Free","dprime_Intercept",1.39763249756312,0.204076957048035,1.001563185,1.80622015,0.999923006197602,16736.4014997443,12875.0857484617
"exp1b_102","Free","c_Intercept",0.206886737164547,0.100038879493799,0.0126307803,0.40232748125,1.00009711403365,18715.5667571408,13145.1073753585
"exp1b_102","Free","metac2zero1diff_Intercept",-3.1929695899625,0.631466625292442,-4.54675521,-2.0635507825,1.00088700238427,17289.5770989841,10767.0976043719
"exp1b_102","Free","metac2zero2diff_Intercept",-3.191778043375,0.646907101073361,-4.5771174525,-2.0466872275,1.00062568348011,19748.1491823767,11131.2140031949
"exp1b_102","Free","metac2zero3diff_Intercept",-2.03479739611813,0.423347342944131,-2.9382400275,-1.2849902725,1.00012644671112,23080.5800245369,10600.7233495283
"exp1b_102","Free","metac2zero4diff_Intercept",-2.8465536417625,0.571826319087715,-4.0651633075,-1.83500376,1.00008506364497,19992.2051980033,10776.9289451954
"exp1b_102","Free","metac2zero5diff_Intercept",-2.556349580325,0.512892600604109,-3.6575090675,-1.64478271,0.999904372178775,23067.7438997403,11067.333480575
"exp1b_102","Free","metac2one1diff_Intercept",-2.79269771645312,0.567490358526607,-3.9929863375,-1.768593145,1.00034975948791,20333.8376195102,9718.08761144377
"exp1b_102","Free","metac2one2diff_Intercept",-2.782765356805,0.58026678265444,-4.006856385,-1.7480056025,1.00010749066297,19102.8772873738,10269.5756122764
"exp1b_102","Free","metac2one3diff_Intercept",-2.69127286088125,0.559835360363097,-3.873597905,-1.6836837975,1.00015757892237,19566.7215017401,11804.1120050542
"exp1b_102","Free","metac2one4diff_Intercept",-1.96326135890562,0.440848124644277,-2.9055840675,-1.1790013175,1.00030363907787,23460.0316432122,10455.7674913939
"exp1b_102","Free","metac2one5diff_Intercept",-3.112891548425,0.653829449293387,-4.498850415,-1.9599397425,1.00018971998348,16956.418451945,11335.4881251105
"exp1b_102","Free","incentive1",0.227323403581616,0.683797787665385,-1.1799367925,1.4984033275,1.00014699075135,9808.61921644353,9910.61848099
"exp1b_102","Free","coh3",0.801862334409776,0.600028432566636,-0.271981066999999,2.0722965225,1.00037238129065,8988.38884727295,8435.44597720674
"exp1b_102","Free","incentive1:coh3",0.00893089544310219,0.681491236462383,-1.2755869025,1.39338567,1.00005039756114,10409.3458606405,10981.6657859004
"exp1b_102","Free","dprime_coh3",1.07827946567312,0.228963737612057,0.63985528775,1.5268483225,1.00043425592653,18031.9776068866,13077.3691330889
"exp1b_102","Free","metac2zero1diff_incentive1",-0.100782752186096,0.739464634126107,-1.5442938675,1.3397696575,1.0003726711006,17079.3861051041,12076.5570777747
"exp1b_102","Free","metac2zero2diff_incentive1",-0.10308947908947,0.765246152175015,-1.5924597025,1.4068800875,0.999901867460136,19810.9844570538,11952.8669181365
"exp1b_102","Free","metac2zero3diff_incentive1",-0.689596704817093,0.592819460856018,-1.8699679275,0.466896210999999,1.00030753376223,17647.1480592626,11753.3238896261
"exp1b_102","Free","metac2zero4diff_incentive1",-0.354889255910491,0.707033070028678,-1.7353316,1.02585464,1.00042075666451,19669.618284339,11909.8802012546
"exp1b_102","Free","metac2zero5diff_incentive1",-0.574358507697133,0.682482161393218,-1.9356667025,0.7362756435,1.00032978585241,18022.7354820467,10747.2479092475
"exp1b_102","Free","metac2one1diff_incentive1",-0.373894035437178,0.716339294019742,-1.7906199675,1.0120585,1.0000806541002,21416.3837901329,11184.2750497632
"exp1b_102","Free","metac2one2diff_incentive1",-0.371948560028013,0.716085701140081,-1.7504853375,1.016821105,0.999999586372955,19004.8158223468,12248.8544016643
"exp1b_102","Free","metac2one3diff_incentive1",-0.13188538882372,0.685459179983696,-1.4927058775,1.1994816525,1.00045357091357,21955.6415646692,11337.5373557053
"exp1b_102","Free","metac2one4diff_incentive1",-0.969258338089497,0.633008047941352,-2.229132175,0.2520661915,1.00055719679856,15292.2128512941,11739.2498181356
"exp1b_102","Free","metac2one5diff_incentive1",-0.121785425917407,0.765497203733978,-1.628458765,1.3922221,1.0002419168893,17946.0518183981,11815.6301697404
"exp1b_103","Free","Intercept",-0.936642372861214,0.62823387010425,-2.3352225375,0.10246335325,1.00007598751952,13391.13455987,9645.02594244447
"exp1b_103","Free","dprime_Intercept",1.59308286771313,0.231526651176818,1.15604033,2.056979335,0.999911810805258,24234.8892452668,12970.5348294707
"exp1b_103","Free","c_Intercept",0.145420270274961,0.107127638397905,-0.065301097125,0.3574651725,0.999867209428239,22998.2894558326,12284.7908947594
"exp1b_103","Free","metac2zero1diff_Intercept",-3.12232857909375,0.636431194500285,-4.4473119025,-1.98664636,1.00067109977249,28935.4005931398,11623.2180737885
"exp1b_103","Free","metac2zero2diff_Intercept",-3.1407768547625,0.65023066381878,-4.5266929375,-1.9840823925,1.00132503180844,27231.1712924699,10359.1691963239
"exp1b_103","Free","metac2zero3diff_Intercept",-3.1328088277625,0.646752102082378,-4.495361945,-1.9982399125,1.00002981506218,27351.6607682992,10250.3572141544
"exp1b_103","Free","metac2zero4diff_Intercept",-2.61936450256125,0.540822081594317,-3.76519505,-1.6658639675,1.00006668544653,25350.5587970877,10944.0587878783
"exp1b_103","Free","metac2zero5diff_Intercept",-0.781953136382606,0.24579687893001,-1.30047297,-0.3345356665,1.00034319727103,28155.9910703415,12127.7104223547
"exp1b_103","Free","metac2one1diff_Intercept",-3.17497587995,0.642541259890496,-4.54598961,-2.0354884125,1.00023435030306,29603.9894308607,10304.0078836093
"exp1b_103","Free","metac2one2diff_Intercept",-3.170290265725,0.635949603804318,-4.498419315,-2.0287473675,1.00064118838753,27490.9857518961,11365.2877028209
"exp1b_103","Free","metac2one3diff_Intercept",-3.1711600355,0.63489909843179,-4.5193430575,-2.0420362225,1.00041677717954,27669.1976272298,10254.7905042025
"exp1b_103","Free","metac2one4diff_Intercept",-2.02775550982125,0.436183422759431,-2.973564535,-1.25518423,0.99998624258022,29064.7488917584,11543.9174400767
"exp1b_103","Free","metac2one5diff_Intercept",-1.70729162791812,0.384364049050884,-2.522236515,-1.0157375375,1.0001104290349,27432.1772125936,10742.0362791586
"exp1b_103","Free","incentive1",-0.222693743085524,0.672548141852915,-1.59062444,1.0339461375,1.00021078047844,14798.0479635847,11079.4524884323
"exp1b_103","Free","coh3",0.918182350478369,0.608554051033541,-0.12026387775,2.2444501975,1.00032808930472,13875.4639581583,9379.27334184506
"exp1b_103","Free","incentive1:coh3",-0.0749078165311586,0.677808523099883,-1.38329827,1.276271405,1.00032826088281,14803.3202176212,11999.6972023503
"exp1b_103","Free","dprime_coh3",1.81071128994125,0.258946494303484,1.318260305,2.3292785225,0.999989060071949,24089.5877142807,13717.5797844044
"exp1b_103","Free","metac2zero1diff_incentive1",-0.0993593140562723,0.756771279610508,-1.603469065,1.390289825,1.00014430556157,30223.3215382904,10825.3574360481
"exp1b_103","Free","metac2zero2diff_incentive1",-0.0908785299166136,0.77448434591186,-1.623099635,1.4431984375,0.999988636824197,27382.6819104219,10859.399758004
"exp1b_103","Free","metac2zero3diff_incentive1",-0.0867051869501986,0.7612019025859,-1.5961851875,1.4157803925,1.00012351534303,29186.5448080083,10600.7720584897
"exp1b_103","Free","metac2zero4diff_incentive1",0.0837942224312508,0.657170970158707,-1.18857749,1.388322235,0.999929272644897,26781.2076376309,12038.2983971582
"exp1b_103","Free","metac2zero5diff_incentive1",-1.11865830343091,0.430691735187838,-1.9978143325,-0.308218317,1.00080536696064,22460.32378691,12707.7415731981
"exp1b_103","Free","metac2one1diff_incentive1",-0.0548583938259484,0.759499910149665,-1.5573180375,1.4389359475,0.999916897503624,29227.8312341271,11118.7506306189
"exp1b_103","Free","metac2one2diff_incentive1",-0.0531277668432845,0.761467892721474,-1.5615390125,1.44529224,0.999904149809087,29499.2135035127,10424.3346782334
"exp1b_103","Free","metac2one3diff_incentive1",-0.0568834909149174,0.765146010734649,-1.55552432,1.4443229375,1.00026671886354,28330.763033889,11329.3764195524
"exp1b_103","Free","metac2one4diff_incentive1",-0.906355236061099,0.64017023328032,-2.1928498,0.3381997175,1.0002110408655,24579.2771702495,12003.1781496756
"exp1b_103","Free","metac2one5diff_incentive1",-0.291743425617163,0.515630100256664,-1.3056672525,0.70675843425,1.00021688384245,28223.8167329283,10647.819982255
"exp1b_104","Free","Intercept",-0.587255518500704,0.519603331285198,-1.750940865,0.27652566475,1.00004482352943,13343.3010176235,10085.6834973243
"exp1b_104","Free","dprime_Intercept",1.53998982973125,0.200937777195207,1.1570941175,1.94099384,1.00051343310096,22868.140326379,12761.1685508053
"exp1b_104","Free","c_Intercept",-0.51508129502625,0.0997622496438208,-0.711481366,-0.32128386875,1.00062308695641,19552.3804936844,13305.0474696182
"exp1b_104","Free","metac2zero1diff_Intercept",-3.30102313385625,0.638295914771036,-4.657917775,-2.161621045,1.00088195623311,24212.8702448734,10691.7554726636
"exp1b_104","Free","metac2zero2diff_Intercept",-3.297866721875,0.626322784029434,-4.62552375,-2.186782955,1.00055615086227,26935.8411764276,10578.3844011358
"exp1b_104","Free","metac2zero3diff_Intercept",-3.19958369335625,0.615094447149858,-4.5213205725,-2.1165175075,1.00030482311396,25199.5766373349,10713.0006068072
"exp1b_104","Free","metac2zero4diff_Intercept",-2.14963704116813,0.420465659395062,-3.050703755,-1.3947762925,1.00068604897439,27484.6336696112,11264.2808245061
"exp1b_104","Free","metac2zero5diff_Intercept",-0.100535751075594,0.187377298793763,-0.48193505375,0.24955473075,1.00007272590391,29552.3107372116,12655.5356522559
"exp1b_104","Free","metac2one1diff_Intercept",-3.29180089996875,0.626735070457528,-4.6104980825,-2.1826908025,1.00059177422186,29383.2127588415,11751.6457629705
"exp1b_104","Free","metac2one2diff_Intercept",-3.29805244948125,0.620994256711729,-4.614157315,-2.20030489,0.999930969485825,27207.3564384234,10567.1188473325
"exp1b_104","Free","metac2one3diff_Intercept",-3.1914063916125,0.593151639893327,-4.44979478,-2.12549851,1.00036144251174,26722.8876722889,11220.0309236941
"exp1b_104","Free","metac2one4diff_Intercept",-1.86972237800688,0.364170368879555,-2.6439154275,-1.2169151975,1.00059454219553,25526.0173280634,10683.4649653975
"exp1b_104","Free","metac2one5diff_Intercept",-0.0788208137378846,0.145993490899863,-0.3759090205,0.19432386075,1.0001633823417,26972.1058827781,11831.1216818156
"exp1b_104","Free","incentive1",0.242311619332095,0.602538511289668,-1.0417510925,1.3800773,1.00038184166009,11764.4717925541,9278.33702392883
"exp1b_104","Free","coh3",0.295204710846743,0.509128213479865,-0.588441352,1.406013585,1.00009042549346,14001.5931976477,10354.1009400295
"exp1b_104","Free","incentive1:coh3",-0.271916027350831,0.592028347642662,-1.39945466,0.958706115499999,1.00054093663651,12573.8998020842,10429.1205733935
