"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp1b_110","Free",0.260522362897903,-0.473181833288523,-0.145158008077345,0.350779309506636,1.26905240891062,-0.426630902803313,2.0367370295875,1.00067576433597
"exp1b_111","Free",-0.00292083837615446,0.0401691214529701,-0.158134605895711,0.194798004610754,1.68800103306625,0.0320350995883464,2.3134961404625,1.00085968521386
"exp1b_112","Free",0.333325351907363,-0.0298830116739017,0.0579011063665793,0.100367930303099,1.75677112917688,0.104852864334445,2.45148012064375,1.00097379792524
"exp1b_113","Free",-0.147413648794596,0.279401807938485,-0.0458955065258704,0.146433394206844,1.68428866549375,0.545610036649769,2.939829146625,1.00708197439604
"exp1b_114","Free",0.405069675502171,-0.0164266241137531,-0.0851081078222028,0.473850237184304,1.11672822928937,-0.85869189734573,1.70929005796875,1.00115884973619
"exp1b_115","Free",0.272859035110156,0.258535283391116,0.0543268951764806,0.294680404932097,1.52997010997813,-0.177718034331818,3.19551030281875,1.00123883348626
"exp1b_116","Free",0.22959138364904,-0.239605457249035,-0.137887468588854,0.577463202055626,0.674219319469462,0.226256343035179,1.21746218002,1.00150952001704
"exp1b_117","Free",-0.0332906633500934,-0.128585686510195,-0.0955547371998001,0.283779871389856,1.51341133230437,0.0844005986055617,2.81575006570625,1.0008895714715
"exp1b_118","Free",-0.226914477696846,-0.332248759059556,-0.0635999080043296,0.443428011989846,1.45816835332313,-0.11605984168952,2.57112275483125,1.00088008884024
"exp1b_119","Free",-0.206889519940805,0.130194482975012,-0.00848947672131699,0.424820439559469,0.974858285493313,0.134701555830446,1.72885657258937,1.00104942723955
"exp1b_12","Free",-0.498641850000581,0.114929283399901,-0.11308353259323,0.039718607977637,1.67632969605437,0.319154814489739,2.5228890338875,1.0008540938089
"exp1b_120","Free",0.0154598967210967,0.0971427834807642,0.0430764003205424,0.0676879019145701,1.3338692237485,0.375482198883434,2.75573040990625,1.00069339211212
"exp1b_121","Free",0.12356086181263,-0.111512764584254,-0.481017978216301,0.145190515358212,1.39797991288,-0.145099494828912,2.0419722185375,1.0012250383111
"exp1b_122","Free",0.00279211610722356,0.362000265219968,-0.16705432158651,0.280336755682664,0.810448364685525,-0.281291725078616,1.32702475474875,1.00082072722294
"exp1b_123","Free",0.0498806620454987,0.192981945173409,0.0254165656976827,0.888010800376242,1.16013731601188,-0.526826263223777,1.41055027228375,1.00059044142779
"exp1b_124","Free",0.247246725296905,-0.028012097358314,0.0869826313199362,0.329775094963269,1.27082739868437,-0.111209336034619,2.95645364236875,1.0007674568957
"exp1b_125","Free",0.350580164664746,-0.647946365055749,-0.0895143210376613,0.604294916800521,1.31832546419937,-0.499919616814638,2.35314340569375,1.00101693934069
"exp1b_126","Free",-0.029888580475937,-0.0509170330431029,-1.40633372525134,-0.0530294590319074,0.195008317965819,-3.45963727525928,0.102344713672142,1.00119909196432
"exp1b_127","Free",0.251804976360042,0.123850437192114,-0.0811531437202531,0.0440025555810001,1.34122712158625,0.29645406671293,3.55252980234375,1.00172979426005
"exp1b_128","Free",0.103616954257071,0.197348451588226,-0.393735904836142,0.345072324558691,0.570077730545838,-2.55542031279622,0.336277124167966,1.00187113545722
"exp1b_129","Free",-0.179241154247063,0.175657327889243,-0.0406485174903666,-0.0299117968717555,1.67822603352,0.419619147667722,3.17228240066875,1.00085468860226
"exp1b_13","Free",-0.063783852263937,0.150253321141283,-0.196838935540621,0.0963282050732697,1.92982556529937,-0.121525759430608,2.74320395131875,1.00097999924563
"exp1b_130","Free",0.274621946154309,-0.352664734124296,0.00802607907552015,1.38420532356031,0.985641167163125,-0.85975087378703,1.6716106462475,1.00080392609485
"exp1b_131","Free",0.593218814830671,0.287420337262189,-0.387571646291941,-0.305270706911094,1.92025801912437,0.0858140379024937,3.14664344143125,1.00173177910807
"exp1b_132","Free",-0.0657089698184814,0.0753536091032844,-0.404765970886824,0.0285532738774904,-0.0961301297745839,-2.40352724569369,0.0878713399478293,1.00110726213679
"exp1b_133","Free",0.328422598561633,0.450591420984702,-0.157404872918818,-0.0363387929434426,1.3489313266275,0.0997418638575884,2.3176165446125,1.00116903933138
"exp1b_134","Free",0.194064491160417,-0.416681240460923,-0.168415602230833,0.540162620222961,1.1975674497575,0.252091461400473,1.31961816445375,1.0009946636628
"exp1b_135","Free",0.0931433024438229,0.504923492680403,-0.0104390359553425,0.401199644710682,0.854540654454375,-0.624195792168064,0.931099200684375,1.00095768196847
"exp1b_136","Free",0.271088055365686,0.128318193605333,-0.223012951135274,-0.0756994441984651,1.49828429062187,0.169005232773847,3.00320484928125,1.00139449777471
"exp1b_137","Free",-0.272001587032462,0.27759661104007,-0.250844715501194,0.0793899602179863,1.67809866563438,0.158708197879012,2.3832158373,1.00095576071015
"exp1b_138","Free",-0.324453352133466,-0.400103314375057,-0.12278055556995,0.664900525297437,0.749546831694437,-0.632710005840088,0.634452320113375,1.00159965704551
"exp1b_139","Free",-0.335171460472937,0.201037160201119,0.00467875761186636,1.14490082593552,0.773041660654687,0.115096655847433,0.701135451749331,1.00075686644363
"exp1b_14","Free",-0.199563692662144,0.444986274137108,0.00790261746060765,0.830135855055974,0.876941540462937,-0.64360048400513,1.39007831429937,1.00106707287777
"exp1b_140","Free",0.173541880006794,-0.20143700215719,-0.0910557374049937,0.258305805467658,1.42073913517438,0.366362003669265,2.9949178335875,1.00090707129366
"exp1b_141","Free",0.116730171504471,-0.0983542629842494,-0.119360030716404,0.706344934072394,1.748185726255,0.06019684250805,2.792151601325,1.00604484216287
"exp1b_142","Free",-0.214692413348103,-0.157376857518715,-0.065061979395521,1.28236752303832,1.06424486682875,-0.645043349144522,1.33344855693,1.00056546131065
"exp1b_143","Observed",-0.461912938625033,0.511869017239124,0.139208681308924,0.985574081656041,0.0602595358478586,-0.62485738381961,1.24848281870375,1.00105628016423
"exp1b_144","Observed",-0.0262348480341164,0.167492963404784,-0.130318505907542,0.314248646647289,0.0485308843533973,1.03975310594,1.45229486917313,1.00058570792049
"exp1b_145","Observed",0.157712680118705,0.203279904311744,-0.214149292402518,0.400901747224185,0.0678211218897168,0.46319667185639,1.5521239505,1.00067554789793
"exp1b_146","Observed",0.0527470108242029,-0.111025657073183,-0.0741818477294065,0.920739727783802,-0.119424061941187,-0.153329744086435,1.08858722245125,1.00066294672352
"exp1b_147","Observed",-0.138407436627589,0.122038371999962,-0.131559948507682,1.16726312339875,0.00719595175332455,0.514685257181246,1.1983002828975,1.00076206778272
"exp1b_148","Observed",0.0521366112685108,0.153724413073057,0.0359035181888009,0.403287710728261,-0.0667544909890521,0.878596868187937,1.36333296769812,1.00081069014602
"exp1b_149","Observed",0.181161638928477,0.433026689727916,0.00911700135445049,0.474761693396524,0.061221064757139,1.03837994487313,1.18727943645875,1.00255740604117
"exp1b_15","Free",-0.11642692275818,0.181841197810998,-0.117805636727538,0.94400308855445,0.970396499894375,-0.867584802457993,0.82510016621575,1.00077179083784
"exp1b_150","Observed",0.458232151868892,0.113667640679881,0.166429507539153,0.482974999764749,0.156956963618202,1.20836121806375,1.06879022754562,1.01008894376693
"exp1b_151","Observed",-0.0146080193749557,-0.126842451530388,0.153538022292256,0.589154098492113,-0.0678374442510142,1.3987494304225,1.02068571796187,1.000835162183
"exp1b_152","Observed",-0.226992832540231,0.0363573475387287,-0.212292564594199,0.262159004205781,0.124426450857243,0.963003038928231,1.12597044025375,1.00052833017813
"exp1b_153","Observed",-0.013586548984486,0.0484651768864763,-0.214343569493765,-0.193727166427301,-0.252191244453523,-4.93036365744125,1.20177359311937,1.00132137859387
"exp1b_154","Observed",-0.630147848713086,0.639028651650642,-0.105755780105141,0.595474425518207,0.0441118563370765,0.549484668411287,1.22503030640812,1.000867900897
"exp1b_155","Observed",0.167256790566323,0.246559871554079,-0.173883460336503,0.363853578122938,-0.00966394863188831,-0.393944023729547,1.22566476017562,1.00072864321507
"exp1b_156","Observed",-0.368814258703984,0.40735705527092,-0.2327137638706,0.761559134331933,-0.00423953498458094,-0.0621909683426639,1.1995351915925,1.00061772957266
"exp1b_157","Observed",-0.111211305115649,0.0334386678676944,0.0561791386351985,1.41799501219,-0.2867442145935,-0.305152109962212,1.20374822684938,1.00081509570923
"exp1b_158","Observed",0.275024192734291,-0.118386578438902,-0.2162163644461,0.856663705738188,0.0222366256790649,0.345008506535521,1.44207299793375,1.00080800216769
"exp1b_159","Observed",0.496059813717933,0.151185431715206,-0.0836494879413493,0.492168498572052,-0.225240385243496,-2.3281844589608,1.41995980444312,1.00112246574219
"exp1b_16","Free",0.329183321001139,-0.212360734617109,-0.0420975115135934,0.556981154492273,1.16793961164563,-0.175240123925272,1.42569099510875,1.00119349283266
"exp1b_160","Observed",-0.411013336277624,0.291809371910789,-0.253280811267041,1.36573369920189,-0.113892164855317,-0.334386113004864,1.11789487646188,1.00055575307408
"exp1b_161","Observed",-0.186099167885502,-0.00147017321058106,-0.211474256832608,1.47555311441075,0.044811711318803,-0.605540937946332,1.28042552152875,1.00111025511765
"exp1b_162","Observed",-0.127211071769593,0.290432167049795,-0.142968628823194,0.458144386511358,0.293690185342411,1.17658501331937,1.1216478973825,1.00065491484282
"exp1b_163","Observed",0.0319321725640686,0.15835325020605,-0.0436553135613796,1.23898856497606,-0.450231675452998,0.00911300229032038,1.3228057937775,1.00087539875403
"exp1b_164","Observed",0.414262414804941,-0.306237828429105,-0.177327400684466,0.712091235410556,0.12373160120613,-0.69771612788053,1.30742850897125,1.00089266727783
"exp1b_165","Observed",-0.278058954292401,0.211580803138096,-0.0663581404287888,0.761537178482054,-0.324129461363269,0.874808733546431,1.41732983109563,1.00078872448755
"exp1b_166","Observed",-0.0679410787752241,-0.109389241401283,-0.0981744839818255,0.786176631225625,-0.0667651277226086,0.513363535603948,1.51771390196125,1.00239682917469
"exp1b_167","Observed",-0.313730565832602,0.349113936112308,-0.116093499864874,1.00151845548,-0.0881046704987617,0.408868426573939,1.29089937928375,1.0009020501483
"exp1b_168","Observed",-0.532618901335195,0.463527098187689,0.104762585771688,1.27972402444884,0.127541225059205,-0.00277568146634219,1.03265669758437,1.000631446672
"exp1b_169","Observed",-0.118259633406589,0.496141799847348,-0.172918345027481,1.35057190590736,0.0620244373504322,-0.992916861313193,1.2278207517225,1.00117821687979
"exp1b_17","Free",0.0752446011109987,0.10190015275206,-0.281952375787265,0.887775307959444,0.779664349259563,-0.583965839358934,0.85848856397875,1.00095286924838
"exp1b_170","Observed",-0.175135624906812,0.348044495084696,0.254458718526386,0.503760822501596,0.22118089988088,0.505703404077471,1.15875850810813,1.0009653814555
"exp1b_171","Observed",-0.245132098904613,0.361165762214137,-0.147656533707708,1.15363389363162,0.0492887523156708,0.0443667451964303,0.94772121123125,1.00118899093159
"exp1b_172","Observed",-0.281804709914827,0.0743482914117,-0.144542624669267,0.576929337430138,0.0390507284442474,1.16016374000187,1.32730287985125,1.0007451317643
"exp1b_173","Observed",-0.317260170420718,0.209153978116133,-0.121138913168304,1.15915319693838,0.0325200884523549,-0.120303987685548,1.39124458167625,1.00050908436791
"exp1b_174","Observed",0.142913650541121,0.424357037348727,-0.0836309463210227,0.240559222876434,0.18184183018359,-3.50264302273262,1.4872052758575,1.00619300395485
"exp1b_175","Observed",0.0346830755052806,0.10428992107752,0.0319344501763879,0.556737535100019,-0.063110039102863,0.699836840860495,1.62090188203875,1.00108876684611
"exp1b_176","Observed",-0.109240676719062,0.481993398770076,0.00483177975010308,0.901460678306064,0.0878548822288699,-0.544300576261166,1.25074449837687,1.00039666441146
"exp1b_177","Observed",0.192512936974614,-0.286017172352279,-0.369222283908115,0.712799396644967,0.0570007386613554,-0.0718517158635549,1.34675492097875,1.00037241874255
"exp1b_178","Observed",0.0585693912924534,0.584250164467706,-0.380688845145502,1.03805891392082,-0.0833355799624327,-1.37518228380317,1.24403717852375,1.00067642345113
"exp1b_179","Observed",0.137283136058527,0.115202716557416,-0.105778027611491,0.875653877235329,-0.15558629364161,0.12686482664514,1.23680478491438,1.00083075631189
"exp1b_18","Free",0.0725355936660019,0.237009135689316,0.115281632051957,0.399645604444907,0.855507874471312,-0.978626129636191,0.621349980816525,1.00090852060396
"exp1b_180","Observed",0.318883109782849,-0.188378501982476,-0.0131681377134258,1.0682656217175,-0.158328596046797,0.215548275884415,1.45793319399375,1.00154719852462
"exp1b_181","Observed",0.0478246906397049,-0.0502981074992444,0.0837567581669282,0.468667387837281,0.0805520527285853,1.07533883958125,1.51776124277375,1.00098917747882
"exp1b_182","Observed",-0.0679360489730373,0.313460245937695,0.0751425312856311,0.13722176822619,0.408480770608948,1.02117984731256,1.21728448142125,1.00090191598205
"exp1b_183","Observed",0.150148398896527,-0.0536457889398024,-0.222875470462376,0.89472899746792,0.289650325480938,0.103634315418377,1.36346292441437,1.00093031215472
"exp1b_184","Observed",0.165620248963889,-0.300699106432274,0.1967060742295,0.6088105434527,-0.00477169943154125,1.010878384025,1.43828716412188,1.00062535985463
"exp1b_185","Observed",-0.0791329655909861,0.143740950247198,0.0282798781582896,0.477848414598155,0.0961101863793792,0.892894177700719,1.36818827730313,1.00053299682309
"exp1b_186","Observed",0.213785456693391,0.383000168642476,-0.0122828969698473,1.0280656408068,0.0365320270203136,-0.524587635153485,1.21226296281188,1.00097095978598
"exp1b_187","Observed",-0.29531741415732,0.319274804819309,-0.0299818887461221,0.734950509313632,0.313772024203465,0.292861039712864,1.07781239928875,1.00089576512602
"exp1b_188","Observed",-0.196611556856704,0.182591518399258,0.100184786004773,1.3292722431774,0.295890033930487,-0.357828913901054,1.13613459301187,1.00057422543735
"exp1b_189","Observed",-0.277417648471374,0.451737225849963,0.094144279334278,1.09643762971342,-0.0331292432628074,-0.436745546958421,1.3014169081425,1.00108064515315
"exp1b_19","Free",0.175421196477606,-0.0727481028884253,-0.0598939375479566,0.499573416598441,1.62417473253375,0.11160527760627,2.76672391871875,1.00403768395328
"exp1b_190","Observed",0.327775428449855,-0.230460853380121,-0.0714367724438091,0.923105345295025,0.242133029945559,-0.35116116249086,1.59612555484063,1.00071119136863
"exp1b_191","Observed",0.394088458644636,-0.0754866572991581,0.0887642595537682,0.159470426210463,0.270472879371858,0.60401440427792,1.37294977741062,1.00110452877222
"exp1b_192","Observed",-0.159516712771679,0.501924713868242,-0.305882218306051,0.517861814769137,-0.125816361906842,-0.739546101627301,1.32693872902812,1.00095271218685
"exp1b_2","Free",-0.280858327060122,0.410932894270987,-0.121555886541447,-0.0530680292541256,1.360251818765,0.210805136847078,2.49137363430625,1.0007409908738
"exp1b_20","Free",-0.115314625364196,-0.109571013649991,0.0526162832089069,0.356600364563139,0.97787479737125,0.36973740699679,1.58882855579188,1.00108063178985
"exp1b_21","Observed",0.0802777688668228,-0.0700841584213331,-0.206900498226963,1.62000034960688,-0.0754175041308269,-0.394326696886338,1.19425698477813,1.00081105178051
"exp1b_22","Observed",-0.408108041538994,0.217041065491512,-0.0300650270545203,1.4263373620075,-0.140892614683375,-0.0310011449896251,1.2707457963425,1.00089119507506
"exp1b_23","Observed",0.120141552932811,-0.287976531406221,0.199946289488717,1.29416660637812,-0.316333030241419,0.983488405822037,1.07319031010563,1.00109460967622
"exp1b_24","Observed",-0.108771164851456,0.257539863054633,0.21090141744058,0.454419567395391,0.256442930351833,1.57271679969187,1.08768906056375,1.41104319094783
"exp1b_25","Observed",-0.0876933685409438,-0.521799691808804,-0.208896017095062,0.890308817804813,0.0385568673395369,0.963695505004938,1.34223698398438,1.00100040555534
"exp1b_26","Observed",-0.103095020937514,-0.0189156401503542,-0.193104784350682,-0.126417516907887,-0.0855271489539926,-6.06640361564158,1.22983670217125,1.00349831381269
"exp1b_27","Observed",0.0617621150290984,0.431862863647513,-0.0172405717087247,0.297120852193418,0.0411529720212448,-0.163517449438571,1.30816719816625,1.00087670047687
"exp1b_28","Observed",-0.130687679178997,0.0465204490235015,-0.105025960347858,0.286412860766504,0.148191736651636,-2.76465126054797,1.57036843458313,1.00083025595873
"exp1b_29","Observed",-0.266514699478573,0.095361908798657,-0.150663040696519,0.210418163237425,0.00813867738069035,1.46451254193,1.05460255175813,1.00111318622988
"exp1b_3","Free",-0.04629847047089,-0.0540012881194475,-0.0357169086469085,0.0757972798412851,0.646903023525025,-2.43978111202982,0.212038869691995,1.00063154231222
"exp1b_30","Observed",0.324098620882313,-0.212783251150891,0.180490781420135,0.527011117599637,0.0753448919239339,0.34369006635124,1.730602209725,1.00079772803921
"exp1b_31","Observed",-0.0105820084051398,-0.0435221734495676,-0.0422091787473532,0.525695827379121,0.211146186038173,1.29282804477875,1.37903325513813,1.00206924757149
"exp1b_32","Observed",-0.330991100118951,0.0481497760247276,0.011726443933527,1.32737354542626,-0.0420116962286342,-0.311490524985082,0.961625782323125,1.00100334580384
"exp1b_33","Observed",0.151015764701039,-0.151368062530044,0.0493554053435206,1.00017443967656,0.303626507333049,-0.05417253241554,1.60344132053563,1.00182205889151
"exp1b_34","Observed",-0.106935747440713,0.10781553977048,-0.163479515565852,0.841846659745897,0.0964311682786823,0.0246104025077299,1.33543623298937,1.00077488022338
"exp1b_35","Observed",-0.268362886531293,-0.0550422407941278,-0.260975201643922,0.496496783849969,0.178158594821637,0.96640087031475,1.37234433068562,1.00060217737129
"exp1b_36","Observed",0.281515167848512,0.0973987531480406,0.0918105805924238,1.04306905506122,-0.118300971040875,-0.34750365735114,1.13949911521,1.00080785676371
"exp1b_37","Observed",-0.022653971409823,-0.161204816010524,0.0100625294010631,0.610098100130525,-0.00884171652657831,0.903705259081625,1.56124544380562,1.00096700276561
"exp1b_38","Observed",0.14538610858173,-0.0012065729539985,-0.177746907718341,-0.0216976262014682,0.0928426769491796,-3.31353943457675,1.23186207874625,1.00130277904084
"exp1b_39","Observed",-0.376388379059537,0.315197013081495,-0.0293273210956824,0.469298845356101,0.0133885687635287,1.09192760724812,1.36655680426937,1.00064442966941
"exp1b_4","Free",-0.859555863372489,0.179779445197669,0.138503830582997,0.204554646767593,1.06440580476187,0.480593463341239,1.6472110548325,1.00141170446753
"exp1b_40","Observed",0.248998201554589,0.162044171945923,-0.248980371836388,0.829262758407434,0.447285482743371,-1.552325460216,1.4982315257225,1.00079165580609
"exp1b_41","Observed",-0.0308255286736038,0.280579119328183,0.080293580877204,1.34408514964125,0.123883558490427,-0.67266572737493,1.583892490575,1.00095685566845
"exp1b_42","Observed",-0.187532975267559,0.0453112796414107,-0.198052036686107,0.797977942730163,-0.0729785481941726,0.817478640021331,1.14205493556125,1.00085266130352
"exp1b_43","Observed",0.209357410360104,0.0947624458053126,0.0283828876446169,0.77095175688175,-0.255509076424173,1.59283399192125,1.07134032859875,1.04446634399643
"exp1b_44","Observed",0.164561910287557,0.451194159741527,0.126508825970134,0.966029871245569,0.0349027712031604,-0.260680840476059,1.1900368799225,1.00106467551384
"exp1b_45","Observed",-0.564332964320779,0.599810975585311,-0.195362584438639,0.562306192328491,0.31401696457372,0.595516927592782,1.326553033385,1.0012112300393
"exp1b_46","Observed",0.402840635763737,-0.733920092073919,0.246743303231772,1.22606535869375,0.281789807440305,0.602632118686301,1.47569691353313,1.00819283271898
"exp1b_47","Observed",-0.235042437693409,-0.672162138194765,-0.160943507693473,0.973229843435931,0.279647571911215,0.828052670830954,1.4080306184125,1.00169668879602
"exp1b_48","Observed",0.132327539470281,-0.0777758253872102,0.0516576989406486,0.808604924861,-0.187672530607544,0.636010709009929,1.68596563939563,1.00122886888475
"exp1b_49","Observed",0.087386380452915,0.574604206196715,0.066573876295402,1.02754783182553,-0.162291309784771,-0.909988774526759,1.3001649963625,1.00076618006592
"exp1b_5","Free",0.051808852961177,-0.422648650791629,-0.062940815904295,0.449302525090172,1.43511837013812,-0.244544484465112,1.3996228407975,1.00081382147311
"exp1b_50","Observed",-0.223557035142306,0.177181222823379,0.219357602549001,0.893181094343545,-0.263316538693439,0.148197391668667,1.52442109979562,1.00067379139923
"exp1b_51","Observed",-0.0441307943222318,-0.241132450869805,-0.099043485557887,1.36826567622031,0.294863834463617,-0.779513745909811,1.1977528254925,1.00105751787848
"exp1b_52","Observed",-0.395700467940228,0.11674695036646,-0.371772952156514,-0.21683500180195,0.480904618261888,1.51720042766687,1.285007929325,1.00163446157982
"exp1b_53","Observed",0.13943149113033,-0.0722380195221286,-0.13982013727143,0.666213911186015,-0.19415134457544,0.0498405752745269,1.51791734863625,1.00077053389598
"exp1b_54","Observed",-0.687998853078837,0.565224695154479,-0.147931506500758,0.570588343981997,-0.0131396093343196,0.0897504142126149,1.61695591926625,1.00071204959121
"exp1b_55","Observed",0.194647273590569,-0.19251541902481,-0.0589758407900509,1.655774200885,-0.0503878366476653,-0.526182860032437,1.44933108495625,1.00091648848921
"exp1b_56","Observed",-0.834352764755837,0.533025301318583,-0.0393167765333981,0.699839798952869,0.186578095395142,0.436052514902309,1.47099011576937,1.001187984572
"exp1b_57","Observed",-0.0874596642590878,0.479280057713967,-0.144384045200338,0.297185489924748,0.115784300893081,1.60178295563875,1.05099951109688,1.00257657537612
"exp1b_58","Observed",-0.67834465966354,0.46947793408664,-0.00842709984864995,0.9263971247872,-0.181880783354656,-0.282019549862856,1.18207232523687,1.00079243848483
"exp1b_59","Observed",0.0617296342354117,0.329150092814082,-0.125580521933899,0.978880042286687,0.133926393220602,-0.376856212966128,1.66663021242375,1.00101714695723
"exp1b_6","Free",-0.492215979656239,0.163056853261963,-0.118780043570272,0.546402188680509,1.4741048488125,-0.503763959381492,2.20447349711875,1.00106031227258
"exp1b_60","Observed",-0.00643147257354875,0.0516989549261783,0.233844027131136,0.0919627224153144,-0.1892688712087,-3.72645862404138,1.35881619116062,1.00117091131413
"exp1b_61","Observed",0.177746936505008,-0.141755848421414,0.0507875232370998,1.01883975131629,0.208862928508619,-0.477024044975485,1.44473344646625,1.00106454189314
"exp1b_62","Observed",-0.127905948944197,0.000272546336642062,-0.11703838413424,-0.0154545292527803,0.0389660432114397,-3.7722066151968,1.20091224526125,1.00163671627983
"exp1b_63","Observed",-0.0723625198957256,-0.308095433772091,-0.0304812588474096,0.506903999869834,-0.234315102072769,0.514922758127372,1.58214961967437,1.00452094561495
"exp1b_64","Observed",-0.242209842376505,0.209621650439532,-0.130699145748635,1.48422461302125,0.113466563178995,-0.283168576072209,1.39347112354562,1.00076743351581
"exp1b_65","Observed",0.103722248944923,0.0613907559027621,0.218071090663944,0.356466969290949,0.0764817370584028,1.12943413684313,1.50654013377813,1.00078053824824
"exp1b_66","Observed",-0.340170696615909,0.343910805640819,-0.226486509312412,0.928679429048187,0.0584081396583201,0.11345124516095,1.49752534175312,1.00078864626006
"exp1b_67","Observed",-0.224399394467953,0.24290730439828,-0.0897938984189908,1.02875237576325,-0.207275991308408,-0.160090501269433,1.73285218266875,1.00088730775153
"exp1b_68","Observed",-0.0602270537854853,0.0592845485541968,-0.0821881779394068,0.63265040427925,-0.185103829061442,1.17222262462875,1.30698501079938,1.00101533717938
"exp1b_69","Observed",0.40006208397016,-0.38994781789884,-0.0495080793683505,1.13872930528694,-0.187994238146747,0.277748357259173,1.22724738436687,1.00108588611725
"exp1b_7","Free",0.256524686412049,-0.100174447752727,-0.0236873883987146,0.257087099025882,1.47251698028563,-0.331372703350007,2.62050178676875,1.00135178764833
"exp1b_70","Observed",0.185534196164234,-0.116354733261162,0.00840814790796019,0.743702089342512,-0.121733448716442,0.807237157923686,1.19119795905938,1.00078122104658
"exp1b_71","Free",-0.331251377746761,0.261723285607857,-0.196585108876145,0.797046113678578,1.11138680538625,-0.261925121443393,1.56846415946313,1.00100597689002
"exp1b_72","Free",0.0893521738216975,0.524236303727945,-0.0398548995657031,-0.305691723145756,0.89831999083,-0.836971936758472,0.629146023621625,1.00118166335684
"exp1b_73","Free",-0.214264539637166,0.340007780711274,-0.463099389661208,0.322190980653613,1.27855991075562,-0.172403979683518,1.7428186764375,1.00118268227616
"exp1b_74","Free",-0.535505114318556,0.159413602398503,0.0986410902695849,0.0265898849177186,1.5115330359875,0.919329335246857,1.87609063723125,1.523006119828
"exp1b_75","Free",0.1257990258849,0.492877649775106,0.102827061515875,0.473977517729641,0.692176435950888,-0.650291275152227,0.759616145580625,1.00080852086958
"exp1b_76","Free",-0.171027863337373,0.500121662066216,-0.0700873732974077,-0.0138153155372048,0.830971473106437,0.462499693481722,1.48880344978813,1.00115006790435
"exp1b_77","Free",0.129672798772985,-0.143890829935976,0.0152187847925804,0.446897014865246,1.20073762586937,0.242135722606341,1.91493492855,1.00095940170572
"exp1b_78","Free",-0.34940755842465,0.150450506560127,-0.12864343705399,-0.0938449418330607,1.12774923784937,-0.343672590535522,2.591534037825,1.00111716310883
"exp1b_79","Free",-0.144844013344604,0.21658464726898,-0.0762125331904923,0.76984604564544,0.9824161818425,-0.669215868188931,1.29603412678,1.00096642309566
"exp1b_8","Free",0.0374078172137237,-0.0377460286664691,-0.033992654748936,0.346513208398058,0.447604385153944,-0.268296849342212,0.365327120964529,1.00070450284177
"exp1b_80","Free",-0.328395772401245,0.442713552049312,0.0455164007411479,-0.329101412492256,1.4026203943025,0.2872602404921,1.76435884966563,1.00080473777416
"exp1b_81","Free",0.161042185205595,0.0363436676420955,-0.00640166656564203,0.758169023934661,0.835238596817875,-0.0343898676912007,0.660607058131625,1.00066527147921
"exp1b_82","Free",-0.0657657186173605,0.112427817391054,-0.12202518534455,-0.0690742342032606,1.2308388821025,0.315146449120554,1.33243981719063,1.00073782351848
"exp1b_83","Free",0.0783108404515098,-0.0384970730517625,-0.289148668838335,-0.107042558237717,0.349013071941598,-3.76663145838812,0.430545268727082,1.0008680271673
