"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp1b_14","Free",1.00106707287777,-0.199563692662144,0.444986274137108,0.00790261746060765,0.830135855055974,0.876941540462937,-0.64360048400513,9168.22028187187,8533.39449170112,TRUE
"exp1b_140","Free",1.00090707129366,0.173541880006794,-0.20143700215719,-0.0910557374049937,0.258305805467658,1.42073913517438,0.366362003669265,6452.81887472445,5103.51921220531,TRUE
"exp1b_141","Free",1.00604484216287,0.116730171504471,-0.0983542629842494,-0.119360030716404,0.706344934072394,1.748185726255,0.06019684250805,1144.62343593298,1048.54521884955,TRUE
"exp1b_142","Free",1.00056546131065,-0.214692413348103,-0.157376857518715,-0.065061979395521,1.28236752303832,1.06424486682875,-0.645043349144522,7308.19774252572,7899.30665871532,TRUE
"exp1b_143","Observed",1.00105628016423,-0.461912938625033,0.511869017239124,0.139208681308924,0.985574081656041,0.0602595358478586,-0.62485738381961,12118.8447902846,9878.94546158733,TRUE
"exp1b_144","Observed",1.00058570792049,-0.0262348480341164,0.167492963404784,-0.130318505907542,0.314248646647289,0.0485308843533973,1.03975310594,13386.0967575365,9733.66593170661,TRUE
"exp1b_145","Observed",1.00067554789793,0.157712680118705,0.203279904311744,-0.214149292402518,0.400901747224185,0.0678211218897168,0.46319667185639,12437.7440685669,9365.62896620911,TRUE
"exp1b_146","Observed",1.00066294672352,0.0527470108242029,-0.111025657073183,-0.0741818477294065,0.920739727783802,-0.119424061941187,-0.153329744086435,10154.6490953343,8658.11364265843,TRUE
"exp1b_147","Observed",1.00076206778272,-0.138407436627589,0.122038371999962,-0.131559948507682,1.16726312339875,0.00719595175332455,0.514685257181246,7467.67555411079,7056.46662174747,TRUE
"exp1b_148","Observed",1.00081069014602,0.0521366112685108,0.153724413073057,0.0359035181888009,0.403287710728261,-0.0667544909890521,0.878596868187937,11279.1819024737,9732.72737004204,TRUE
"exp1b_149","Observed",1.00255740604117,0.181161638928477,0.433026689727916,0.00911700135445049,0.474761693396524,0.061221064757139,1.03837994487313,1633.51712414277,1064.85863629662,TRUE
"exp1b_15","Free",1.00077179083784,-0.11642692275818,0.181841197810998,-0.117805636727538,0.94400308855445,0.970396499894375,-0.867584802457993,7352.57145238298,5170.60327618821,TRUE
"exp1b_150","Observed",1.01008894376693,0.458232151868892,0.113667640679881,0.166429507539153,0.482974999764749,0.156956963618202,1.20836121806375,478.74223612342,362.320169128065,FALSE
"exp1b_151","Observed",1.000835162183,-0.0146080193749557,-0.126842451530388,0.153538022292256,0.589154098492113,-0.0678374442510142,1.3987494304225,9489.13040631565,9336.16334378439,TRUE
"exp1b_152","Observed",1.00052833017813,-0.226992832540231,0.0363573475387287,-0.212292564594199,0.262159004205781,0.124426450857243,0.963003038928231,11343.5596348129,8651.89166529278,TRUE
"exp1b_153","Observed",1.00132137859387,-0.013586548984486,0.0484651768864763,-0.214343569493765,-0.193727166427301,-0.252191244453523,-4.93036365744125,5864.94464895806,4202.66795575601,TRUE
"exp1b_154","Observed",1.000867900897,-0.630147848713086,0.639028651650642,-0.105755780105141,0.595474425518207,0.0441118563370765,0.549484668411287,8484.76158896422,6066.45934925848,TRUE
"exp1b_155","Observed",1.00072864321507,0.167256790566323,0.246559871554079,-0.173883460336503,0.363853578122938,-0.00966394863188831,-0.393944023729547,8235.0658590867,7560.29277255733,TRUE
"exp1b_156","Observed",1.00061772957266,-0.368814258703984,0.40735705527092,-0.2327137638706,0.761559134331933,-0.00423953498458094,-0.0621909683426639,10779.4569283839,7745.00492774673,TRUE
"exp1b_157","Observed",1.00081509570923,-0.111211305115649,0.0334386678676944,0.0561791386351985,1.41799501219,-0.2867442145935,-0.305152109962212,9528.77535716807,8442.23290579785,TRUE
"exp1b_158","Observed",1.00080800216769,0.275024192734291,-0.118386578438902,-0.2162163644461,0.856663705738188,0.0222366256790649,0.345008506535521,6968.2414653572,7132.30807637572,TRUE
"exp1b_159","Observed",1.00112246574219,0.496059813717933,0.151185431715206,-0.0836494879413493,0.492168498572052,-0.225240385243496,-2.3281844589608,4494.70623736643,2694.3961546824,TRUE
"exp1b_16","Free",1.00119349283266,0.329183321001139,-0.212360734617109,-0.0420975115135934,0.556981154492273,1.16793961164563,-0.175240123925272,6639.30723073781,6781.32267276048,TRUE
"exp1b_160","Observed",1.00055575307408,-0.411013336277624,0.291809371910789,-0.253280811267041,1.36573369920189,-0.113892164855317,-0.334386113004864,9579.73730996403,8041.7499484805,TRUE
"exp1b_161","Observed",1.00111025511765,-0.186099167885502,-0.00147017321058106,-0.211474256832608,1.47555311441075,0.044811711318803,-0.605540937946332,3799.32658201652,2892.43839721583,TRUE
"exp1b_162","Observed",1.00065491484282,-0.127211071769593,0.290432167049795,-0.142968628823194,0.458144386511358,0.293690185342411,1.17658501331937,12110.7583880645,9929.99918519196,TRUE
"exp1b_163","Observed",1.00087539875403,0.0319321725640686,0.15835325020605,-0.0436553135613796,1.23898856497606,-0.450231675452998,0.00911300229032038,8616.93957424029,7882.52895481923,TRUE
"exp1b_164","Observed",1.00089266727783,0.414262414804941,-0.306237828429105,-0.177327400684466,0.712091235410556,0.12373160120613,-0.69771612788053,11145.8052527888,9209.5683306951,TRUE
"exp1b_165","Observed",1.00078872448755,-0.278058954292401,0.211580803138096,-0.0663581404287888,0.761537178482054,-0.324129461363269,0.874808733546431,9608.98747896866,8580.91380270998,TRUE
"exp1b_166","Observed",1.00239682917469,-0.0679410787752241,-0.109389241401283,-0.0981744839818255,0.786176631225625,-0.0667651277226086,0.513363535603948,2045.70561476335,1836.69718365881,TRUE
"exp1b_167","Observed",1.0009020501483,-0.313730565832602,0.349113936112308,-0.116093499864874,1.00151845548,-0.0881046704987617,0.408868426573939,8243.37565042808,8066.58698876041,TRUE
"exp1b_168","Observed",1.000631446672,-0.532618901335195,0.463527098187689,0.104762585771688,1.27972402444884,0.127541225059205,-0.00277568146634219,8254.87346177348,7763.58983340803,TRUE
"exp1b_169","Observed",1.00117821687979,-0.118259633406589,0.496141799847348,-0.172918345027481,1.35057190590736,0.0620244373504322,-0.992916861313193,11143.3905302159,10194.9301170475,TRUE
"exp1b_17","Free",1.00095286924838,0.0752446011109987,0.10190015275206,-0.281952375787265,0.887775307959444,0.779664349259563,-0.583965839358934,9711.48432440974,8077.13451258546,TRUE
"exp1b_170","Observed",1.0009653814555,-0.175135624906812,0.348044495084696,0.254458718526386,0.503760822501596,0.22118089988088,0.505703404077471,9258.92029356268,6867.8123358779,TRUE
"exp1b_171","Observed",1.00118899093159,-0.245132098904613,0.361165762214137,-0.147656533707708,1.15363389363162,0.0492887523156708,0.0443667451964303,7692.09486787441,7878.65175569441,TRUE
"exp1b_172","Observed",1.0007451317643,-0.281804709914827,0.0743482914117,-0.144542624669267,0.576929337430138,0.0390507284442474,1.16016374000187,13067.5115823294,10201.3811429072,TRUE
"exp1b_173","Observed",1.00050908436791,-0.317260170420718,0.209153978116133,-0.121138913168304,1.15915319693838,0.0325200884523549,-0.120303987685548,7788.65150258338,7327.6024717719,TRUE
"exp1b_174","Observed",1.00619300395485,0.142913650541121,0.424357037348727,-0.0836309463210227,0.240559222876434,0.18184183018359,-3.50264302273262,667.856808670371,210.898436798095,TRUE
"exp1b_175","Observed",1.00108876684611,0.0346830755052806,0.10428992107752,0.0319344501763879,0.556737535100019,-0.063110039102863,0.699836840860495,10706.0153860378,8917.2190502308,TRUE
"exp1b_176","Observed",1.00039666441146,-0.109240676719062,0.481993398770076,0.00483177975010308,0.901460678306064,0.0878548822288699,-0.544300576261166,6674.77048089279,6871.60909889612,TRUE
"exp1b_177","Observed",1.00037241874255,0.192512936974614,-0.286017172352279,-0.369222283908115,0.712799396644967,0.0570007386613554,-0.0718517158635549,7005.2070787644,6528.1675293942,TRUE
"exp1b_178","Observed",1.00067642345113,0.0585693912924534,0.584250164467706,-0.380688845145502,1.03805891392082,-0.0833355799624327,-1.37518228380317,10141.9161738095,7287.79611830052,TRUE
"exp1b_179","Observed",1.00083075631189,0.137283136058527,0.115202716557416,-0.105778027611491,0.875653877235329,-0.15558629364161,0.12686482664514,9098.24735474804,8599.18924491247,TRUE
"exp1b_18","Free",1.00090852060396,0.0725355936660019,0.237009135689316,0.115281632051957,0.399645604444907,0.855507874471312,-0.978626129636191,5470.6440963267,3229.8963071114,TRUE
"exp1b_180","Observed",1.00154719852462,0.318883109782849,-0.188378501982476,-0.0131681377134258,1.0682656217175,-0.158328596046797,0.215548275884415,7087.89287346303,6495.11799026403,TRUE
"exp1b_181","Observed",1.00098917747882,0.0478246906397049,-0.0502981074992444,0.0837567581669282,0.468667387837281,0.0805520527285853,1.07533883958125,12538.0689935646,10093.8427896809,TRUE
"exp1b_182","Observed",1.00090191598205,-0.0679360489730373,0.313460245937695,0.0751425312856311,0.13722176822619,0.408480770608948,1.02117984731256,9051.50952050724,9393.6055324067,TRUE
"exp1b_183","Observed",1.00093031215472,0.150148398896527,-0.0536457889398024,-0.222875470462376,0.89472899746792,0.289650325480938,0.103634315418377,9664.31296486229,8720.23796339534,TRUE
"exp1b_184","Observed",1.00062535985463,0.165620248963889,-0.300699106432274,0.1967060742295,0.6088105434527,-0.00477169943154125,1.010878384025,12019.086108847,9460.1028495623,TRUE
"exp1b_185","Observed",1.00053299682309,-0.0791329655909861,0.143740950247198,0.0282798781582896,0.477848414598155,0.0961101863793792,0.892894177700719,11693.8746879116,10329.4320796034,TRUE
"exp1b_186","Observed",1.00097095978598,0.213785456693391,0.383000168642476,-0.0122828969698473,1.0280656408068,0.0365320270203136,-0.524587635153485,11680.3617399029,9502.16284280249,TRUE
"exp1b_187","Observed",1.00089576512602,-0.29531741415732,0.319274804819309,-0.0299818887461221,0.734950509313632,0.313772024203465,0.292861039712864,7652.95964214943,7258.96725081084,TRUE
"exp1b_188","Observed",1.00057422543735,-0.196611556856704,0.182591518399258,0.100184786004773,1.3292722431774,0.295890033930487,-0.357828913901054,7949.364321039,8194.64541670396,TRUE
"exp1b_189","Observed",1.00108064515315,-0.277417648471374,0.451737225849963,0.094144279334278,1.09643762971342,-0.0331292432628074,-0.436745546958421,6660.03842884772,5382.25226623972,TRUE
"exp1b_19","Free",1.00403768395328,0.175421196477606,-0.0727481028884253,-0.0598939375479566,0.499573416598441,1.62417473253375,0.11160527760627,2105.92904308156,1801.25151132989,TRUE
"exp1b_190","Observed",1.00071119136863,0.327775428449855,-0.230460853380121,-0.0714367724438091,0.923105345295025,0.242133029945559,-0.35116116249086,5638.25334600255,5808.46223441386,TRUE
"exp1b_191","Observed",1.00110452877222,0.394088458644636,-0.0754866572991581,0.0887642595537682,0.159470426210463,0.270472879371858,0.60401440427792,8964.13865077798,9304.11686261975,TRUE
"exp1b_192","Observed",1.00095271218685,-0.159516712771679,0.501924713868242,-0.305882218306051,0.517861814769137,-0.125816361906842,-0.739546101627301,6785.07331645219,5587.31728049615,TRUE
"exp1b_2","Free",1.0007409908738,-0.280858327060122,0.410932894270987,-0.121555886541447,-0.0530680292541256,1.360251818765,0.210805136847078,10210.7384036343,8037.37564141483,TRUE
"exp1b_20","Free",1.00108063178985,-0.115314625364196,-0.109571013649991,0.0526162832089069,0.356600364563139,0.97787479737125,0.36973740699679,7459.25680054162,6804.0385190401,TRUE
"exp1b_21","Observed",1.00081105178051,0.0802777688668228,-0.0700841584213331,-0.206900498226963,1.62000034960688,-0.0754175041308269,-0.394326696886338,8047.40373988312,8379.78174936282,TRUE
"exp1b_22","Observed",1.00089119507506,-0.408108041538994,0.217041065491512,-0.0300650270545203,1.4263373620075,-0.140892614683375,-0.0310011449896251,7816.83136767002,7745.55425047408,TRUE
"exp1b_23","Observed",1.00109460967622,0.120141552932811,-0.287976531406221,0.199946289488717,1.29416660637812,-0.316333030241419,0.983488405822037,11760.6462703254,9351.5531338596,TRUE
"exp1b_24","Observed",1.41104319094783,-0.108771164851456,0.257539863054633,0.21090141744058,0.454419567395391,0.256442930351833,1.57271679969187,11.913165218207,230.606810904894,FALSE
"exp1b_25","Observed",1.00100040555534,-0.0876933685409438,-0.521799691808804,-0.208896017095062,0.890308817804813,0.0385568673395369,0.963695505004938,5949.02137993153,4114.07175777291,TRUE
"exp1b_26","Observed",1.00349831381269,-0.103095020937514,-0.0189156401503542,-0.193104784350682,-0.126417516907887,-0.0855271489539926,-6.06640361564158,1452.08608205418,952.058408295926,TRUE
"exp1b_27","Observed",1.00087670047687,0.0617621150290984,0.431862863647513,-0.0172405717087247,0.297120852193418,0.0411529720212448,-0.163517449438571,7823.1275006369,6442.37478071201,TRUE
"exp1b_28","Observed",1.00083025595873,-0.130687679178997,0.0465204490235015,-0.105025960347858,0.286412860766504,0.148191736651636,-2.76465126054797,4110.02409734604,3630.22169787241,TRUE
"exp1b_29","Observed",1.00111318622988,-0.266514699478573,0.095361908798657,-0.150663040696519,0.210418163237425,0.00813867738069035,1.46451254193,9039.94844908521,9475.18073268408,TRUE
"exp1b_3","Free",1.00063154231222,-0.04629847047089,-0.0540012881194475,-0.0357169086469085,0.0757972798412851,0.646903023525025,-2.43978111202982,5535.2767948397,4114.87632948793,TRUE
"exp1b_30","Observed",1.00079772803921,0.324098620882313,-0.212783251150891,0.180490781420135,0.527011117599637,0.0753448919239339,0.34369006635124,9259.50406690162,7051.02257376199,TRUE
"exp1b_31","Observed",1.00206924757149,-0.0105820084051398,-0.0435221734495676,-0.0422091787473532,0.525695827379121,0.211146186038173,1.29282804477875,2591.23716165501,2087.15436247185,TRUE
"exp1b_32","Observed",1.00100334580384,-0.330991100118951,0.0481497760247276,0.011726443933527,1.32737354542626,-0.0420116962286342,-0.311490524985082,12706.6614123996,7735.76522606045,TRUE
"exp1b_33","Observed",1.00182205889151,0.151015764701039,-0.151368062530044,0.0493554053435206,1.00017443967656,0.303626507333049,-0.05417253241554,6994.46141719011,6813.10330946321,TRUE
"exp1b_34","Observed",1.00077488022338,-0.106935747440713,0.10781553977048,-0.163479515565852,0.841846659745897,0.0964311682786823,0.0246104025077299,8099.27456628568,6818.9559340071,TRUE
"exp1b_35","Observed",1.00060217737129,-0.268362886531293,-0.0550422407941278,-0.260975201643922,0.496496783849969,0.178158594821637,0.96640087031475,9004.39174683012,8350.66662982771,TRUE
"exp1b_36","Observed",1.00080785676371,0.281515167848512,0.0973987531480406,0.0918105805924238,1.04306905506122,-0.118300971040875,-0.34750365735114,11935.3448524558,9585.90041010388,TRUE
"exp1b_37","Observed",1.00096700276561,-0.022653971409823,-0.161204816010524,0.0100625294010631,0.610098100130525,-0.00884171652657831,0.903705259081625,8696.82424560069,9869.24240826625,TRUE
"exp1b_38","Observed",1.00130277904084,0.14538610858173,-0.0012065729539985,-0.177746907718341,-0.0216976262014682,0.0928426769491796,-3.31353943457675,4753.2531002379,3592.80939145956,TRUE
"exp1b_39","Observed",1.00064442966941,-0.376388379059537,0.315197013081495,-0.0293273210956824,0.469298845356101,0.0133885687635287,1.09192760724812,10798.5045883709,8709.93512354842,TRUE
"exp1b_4","Free",1.00141170446753,-0.859555863372489,0.179779445197669,0.138503830582997,0.204554646767593,1.06440580476187,0.480593463341239,8410.5261304348,5612.90581779871,TRUE
"exp1b_40","Observed",1.00079165580609,0.248998201554589,0.162044171945923,-0.248980371836388,0.829262758407434,0.447285482743371,-1.552325460216,9139.90518845469,6982.74371731612,TRUE
"exp1b_41","Observed",1.00095685566845,-0.0308255286736038,0.280579119328183,0.080293580877204,1.34408514964125,0.123883558490427,-0.67266572737493,10268.4501174273,7830.4571123614,TRUE
"exp1b_42","Observed",1.00085266130352,-0.187532975267559,0.0453112796414107,-0.198052036686107,0.797977942730163,-0.0729785481941726,0.817478640021331,10788.6683278507,8180.40602519895,TRUE
"exp1b_43","Observed",1.04446634399643,0.209357410360104,0.0947624458053126,0.0283828876446169,0.77095175688175,-0.255509076424173,1.59283399192125,109.404727650301,191.299118628678,FALSE
"exp1b_44","Observed",1.00106467551384,0.164561910287557,0.451194159741527,0.126508825970134,0.966029871245569,0.0349027712031604,-0.260680840476059,12428.4092945447,9181.89034610296,TRUE
"exp1b_45","Observed",1.0012112300393,-0.564332964320779,0.599810975585311,-0.195362584438639,0.562306192328491,0.31401696457372,0.595516927592782,10554.0799097998,8293.77256195719,TRUE
"exp1b_46","Observed",1.00819283271898,0.402840635763737,-0.733920092073919,0.246743303231772,1.22606535869375,0.281789807440305,0.602632118686301,566.736045284029,485.215308279218,TRUE
"exp1b_47","Observed",1.00169668879602,-0.235042437693409,-0.672162138194765,-0.160943507693473,0.973229843435931,0.279647571911215,0.828052670830954,2907.48545215076,2580.05475419225,TRUE
"exp1b_48","Observed",1.00122886888475,0.132327539470281,-0.0777758253872102,0.0516576989406486,0.808604924861,-0.187672530607544,0.636010709009929,9449.00664442462,9174.94463521068,TRUE
"exp1b_49","Observed",1.00076618006592,0.087386380452915,0.574604206196715,0.066573876295402,1.02754783182553,-0.162291309784771,-0.909988774526759,9079.31119713802,9386.34562091629,TRUE
"exp1b_5","Free",1.00081382147311,0.051808852961177,-0.422648650791629,-0.062940815904295,0.449302525090172,1.43511837013812,-0.244544484465112,10405.8763883133,8346.13798616938,TRUE
"exp1b_50","Observed",1.00067379139923,-0.223557035142306,0.177181222823379,0.219357602549001,0.893181094343545,-0.263316538693439,0.148197391668667,9874.80335998906,8332.75742708958,TRUE
"exp1b_51","Observed",1.00105751787848,-0.0441307943222318,-0.241132450869805,-0.099043485557887,1.36826567622031,0.294863834463617,-0.779513745909811,9863.02863918988,8810.29432873257,TRUE
"exp1b_52","Observed",1.00163446157982,-0.395700467940228,0.11674695036646,-0.371772952156514,-0.21683500180195,0.480904618261888,1.51720042766687,3043.40519047524,1162.31018617148,TRUE
"exp1b_53","Observed",1.00077053389598,0.13943149113033,-0.0722380195221286,-0.13982013727143,0.666213911186015,-0.19415134457544,0.0498405752745269,7232.60951513391,6804.78314331627,TRUE
"exp1b_54","Observed",1.00071204959121,-0.687998853078837,0.565224695154479,-0.147931506500758,0.570588343981997,-0.0131396093343196,0.0897504142126149,10283.7003873921,6623.08279237926,TRUE
"exp1b_55","Observed",1.00091648848921,0.194647273590569,-0.19251541902481,-0.0589758407900509,1.655774200885,-0.0503878366476653,-0.526182860032437,7506.42219521186,7374.30658082896,TRUE
"exp1b_56","Observed",1.001187984572,-0.834352764755837,0.533025301318583,-0.0393167765333981,0.699839798952869,0.186578095395142,0.436052514902309,10917.8771881469,8320.30480717196,TRUE
"exp1b_57","Observed",1.00257657537612,-0.0874596642590878,0.479280057713967,-0.144384045200338,0.297185489924748,0.115784300893081,1.60178295563875,1740.12206976822,1490.59039866082,TRUE
"exp1b_58","Observed",1.00079243848483,-0.67834465966354,0.46947793408664,-0.00842709984864995,0.9263971247872,-0.181880783354656,-0.282019549862856,9412.77132273589,8193.28973253419,TRUE
"exp1b_59","Observed",1.00101714695723,0.0617296342354117,0.329150092814082,-0.125580521933899,0.978880042286687,0.133926393220602,-0.376856212966128,9923.92075924896,7185.50757813599,TRUE
"exp1b_6","Free",1.00106031227258,-0.492215979656239,0.163056853261963,-0.118780043570272,0.546402188680509,1.4741048488125,-0.503763959381492,7167.29379037617,6316.34259354954,TRUE
"exp1b_60","Observed",1.00117091131413,-0.00643147257354875,0.0516989549261783,0.233844027131136,0.0919627224153144,-0.1892688712087,-3.72645862404138,5434.90454664266,3986.2223341804,TRUE
