participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_115,Free,6.581920214577983,6.53039962282654,,-0.15652755145531522,-0.40987199403533436,-0.006444806267252856,0.7096771474827088,-0.11071555355983448,1.1320536964906116
Exp1b_116,Free,6.309987534458412,6.69703382286671,,-0.6779985357446171,-0.2264297960540942,0.0775988146284664,0.16440039427938213,0.08654301629648468,0.3857812351980373
Exp1b_117,Free,5.944277801045419,6.283074794497073,,-0.3503493211734624,0.025955165220650223,-0.1063503727378376,-0.3444988437523495,0.07064699049606069,-0.4142162677045733
Exp1b_118,Free,5.927318196091276,6.80725174207209,,0.11761724667404853,1.313430997425984,0.15680920891180716,-0.6477858853483847,-0.0909038749173466,-1.7089449812768387
Exp1b_119,Free,6.023700004048855,6.918190881970288,,0.11913099279220037,1.0186205766459988,0.20374234470983155,-0.3420340100590833,-0.4541891767573211,0.32614748704762353
Exp1b_12,Free,6.0132077289229064,6.823637222229819,,-0.5576087322520876,0.3995160623988703,0.0386972418694439,-0.4650879429208379,-0.0059506143446999595,-0.8070540049298864
Exp1b_120,Free,5.449753989023793,4.989965573289965,,-0.14101380814518377,-0.9275152129842121,-0.05892842631110273,0.3392152648203921,-0.2087758263877903,
Exp1b_121,Free,6.821496406599945,6.986184710508044,,-0.31481191964862726,-0.10155142923421412,-0.0878213140026882,-0.08744392382567145,0.24957493831184907,0.29368929889525575
Exp1b_122,Free,6.082921744303733,6.25835358688251,,-0.247420315035367,0.207398675217785,0.017204821356469252,-0.0976358273178155,0.2003228655413257,0.054714098600582295
Exp1b_123,Free,6.319099266305368,6.5486836111615245,,-0.6023131138144228,0.02721527764115672,-0.08417313887294947,0.04883922273957353,0.051041479861033266,-0.28123787820260726
Exp1b_124,Free,5.96008024236684,6.810376667024585,,-0.16763323225545537,0.3698520934801657,0.01356802892407405,-0.09082854377678373,0.06190233419486761,
Exp1b_125,Free,5.958977087716373,6.370359964310181,,-0.15842181117387963,0.27026208494700743,0.014797507821225464,0.4146861812740408,0.0058429364401712215,0.7878495973687927
Exp1b_126,Free,6.5955151264611525,6.658521081857266,,0.21368632967489498,0.1331914932721181,-0.021366845282221048,-0.023848968796567505,0.19705343985500845,0.1850795684304914
Exp1b_127,Free,6.282969066194316,7.0302428794381635,,-0.14401994068067658,,-0.019588793557181905,0.05487684510072377,-0.009761439743079414,
Exp1b_128,Free,6.149840106733554,6.190365345067543,,0.01440986114332375,-0.005404569543865367,-0.08351068498301263,-0.06735930541252255,0.11378318410268144,-0.04393542984602172
Exp1b_129,Free,6.200434706259401,7.187306171224888,,-0.6738534347638484,0.05974280228767359,-0.044276810193107974,-0.10738884246762748,-0.13311368678679844,0.18547329254977596
Exp1b_13,Free,6.2574387232029975,7.899836867565435,,-0.7275457707256019,2.201425038533503,-0.09646631026464014,-1.480001938219524,0.058425736830910485,-2.315353835038452
Exp1b_130,Free,6.151223879776944,6.479350602928584,,-0.39661495850608003,0.5770599211037171,-0.05396075463701294,-0.07744033674348305,0.0784405296034238,-0.3308333375605461
Exp1b_131,Free,5.788247577424643,6.20883742244741,,-0.1838779602625955,,-0.043555906162521474,-0.14595180607546165,0.10909273855352608,
Exp1b_132,Free,6.056308642071398,6.076414710320164,,-0.484312916010814,0.47172142201750156,0.11207662173446264,0.10801272255996963,0.5506162693559272,-0.7626010530533246
Exp1b_133,Free,6.358271991531704,6.865899815952152,,-0.6152734026300312,0.13078630321787355,0.09931732610630746,-0.06255486322823778,0.19017435959987078,-0.33641054602788634
Exp1b_134,Free,6.222144644208482,6.445327436733373,,-0.06586227309619909,0.10915268657524813,0.05994209840660373,0.006631689686511066,0.07455972570092281,-0.15958508108949587
Exp1b_135,Free,6.3983464571388895,6.439338448741332,,-0.3434507825913518,-0.06581296987481688,0.03406509660001644,0.05778068422746241,-0.17847339937941178,0.3229150238557932
Exp1b_136,Free,5.737270832159713,6.039459961454662,,-0.28622665114440177,-0.23969569482850694,0.029463297336315142,0.7040113017693157,0.1204778950413942,1.0334279320863937
Exp1b_137,Free,5.948284438047262,6.308090061507281,,-0.6030331165029651,-0.2599309278817743,0.03546601954661821,-0.03232835649568777,0.03803467319418134,0.6822205187000845
Exp1b_138,Free,6.319766631590754,6.442562909927903,,0.009121218553330146,-0.02401750614580167,0.02545601988469666,0.11212564710765438,-0.05363864857094133,0.3746950222703872
Exp1b_139,Free,6.41461165094401,6.597515826760151,,-0.2240630757106362,0.12973810409108588,0.08626439714732129,0.0260384982643993,0.0407930475846147,-0.11772926852555421
Exp1b_14,Free,6.00595499955377,6.524959061900762,,-0.5876036646797758,0.5155342625252359,-0.07868841997551491,-0.17260654576274614,0.055181944116955955,-0.4067914544170499
Exp1b_140,Free,6.907335026262636,7.577018051524597,,-0.3869131891799341,-0.1741974615245261,-0.06426884385308612,0.06382641709371661,-0.020483731060553283,0.5971368640244767
Exp1b_141,Free,5.915194510328149,6.275753640439434,,-0.33849160872679046,0.06655062302847092,-0.037495319751200906,0.7003152126927805,-0.033442675251748814,1.493218211858843
Exp1b_142,Free,6.070560418124521,6.363371470175214,,-0.28977182530705575,0.3947767952703214,-0.05152506084164049,-0.027327820763130894,-0.2880440166451121,-0.41706472725645516
Exp1b_143,Observed,6.536336837404837,6.59060244437741,,0.028556176999467983,-0.3011776135397394,-0.08628921608271156,0.023922608291441882,-0.07444873372221722,0.4352538200200009
Exp1b_144,Observed,6.443502246577761,6.674598943431343,,-0.15208917443794986,-0.21095918677378958,0.017834891436498246,0.014722460162827744,0.0538951718555754,0.3564309238916685
Exp1b_145,Observed,6.677583704023698,6.597352078332692,,-0.043371919801587874,-0.0940174534579877,-0.03554289847470572,0.021301952679653624,-0.06123006194974661,0.018541687319760802
Exp1b_146,Observed,6.033923961501822,6.054265537215601,,0.05569023492468877,-0.2912182436643639,-0.11497319797907174,-0.05328928393945365,-0.0641808000992682,0.5859001477327419
Exp1b_147,Observed,6.757653233846677,6.889037133901902,,-0.1866856960047794,-0.04369683107636915,0.03305749997141627,0.14563400314337205,-0.009559335042215246,-0.03425323283394216
Exp1b_148,Observed,6.383313090138189,6.564889062277501,,-0.12972930868114305,-0.43222843770229685,0.021797054042393127,-0.01903587358867309,-0.0976648707269861,0.21397915757556918
Exp1b_149,Observed,6.426858741908282,6.461168032018803,,-0.44840754932701726,-0.3334841920419951,-0.0920101342989827,0.029110139423877968,0.26904037005212933,0.11154226092658481
Exp1b_15,Free,5.9215400857540725,6.081595516635246,,-0.5347122855864741,0.5957539966919034,0.017996725794091006,-0.04580874719526573,0.0920651848515893,-0.7574918593674922
Exp1b_150,Observed,6.243213770216298,6.376335214233239,,-0.29254618068758526,-0.23104515578883666,0.03833122249647325,-0.11517875405647793,-0.15273598026118326,0.5521072745083453
Exp1b_151,Observed,6.36681523354726,6.363943123959303,,0.05902364736316468,0.38790316331113356,-0.19227844873567612,-0.1340151120426185,0.12224424312662174,-0.7480492921881097
Exp1b_152,Observed,6.728693805575403,7.0824377911839,,-0.2933974274429518,-0.2889259860724195,0.0072940302166345505,0.039234011713960015,-0.0545462953345528,0.5474362891038058
Exp1b_153,Observed,6.716773488467829,6.893608072200597,,0.04434899876150536,0.22789794570348976,0.048736011528390744,-0.18437968109286373,-0.039187440354075724,-0.07954816004577409
Exp1b_154,Observed,5.907843187249147,6.116767073517345,,0.010481042345412334,-0.09942136428531118,0.1306230036277027,0.05866580177773795,0.006863929735486036,-0.057623168595816024
Exp1b_155,Observed,6.610203946419855,6.630358827153701,,-0.006181086543264397,-0.11275409830226445,0.1176313894862681,0.028854868305032255,0.03465578465107937,-0.1420240481735892
Exp1b_156,Observed,6.625617937420152,6.727008182063006,,0.008104868376415221,-0.010188859381145332,0.04334090749492525,-0.036729792113205484,0.05207944790537232,-0.05536629535960469
Exp1b_157,Observed,6.111328850762144,6.342679470156795,,-0.060878063971952195,0.07996211696503075,0.16310131771485287,-0.04118131528910762,0.06643950716351474,-0.04196813959250206
Exp1b_158,Observed,6.505586549753961,6.57826041770021,,-0.14896910578770126,0.17781475179333137,-0.08417970985457185,0.011635536414007497,-0.10644568105879088,-0.3697159909049671
Exp1b_159,Observed,6.840812803709265,6.475782314660982,,-0.19345457206278527,0.20092280422576203,-0.16109730566004457,0.31998133342782253,0.0226649019809227,0.17105164283911295
Exp1b_16,Free,6.279295525238756,6.447570593895104,,0.09353071159347737,0.06878492966894578,-0.14053480418508063,-0.3303340403134509,-0.019091020168982606,0.44107257079679085
Exp1b_160,Observed,6.836419958241573,6.906422733458382,,-0.14399592550113055,0.16600001488680471,0.02702576346348684,0.026545042573160593,-0.050059194782676134,-0.0682684270484697
Exp1b_161,Observed,6.011532607778884,5.968640389020814,,-0.010448222657494432,0.1230452801401416,0.0404662896161227,0.10803700172703135,0.08937561515557375,-0.3109735406964548
Exp1b_162,Observed,6.395588268553371,6.754728923978118,,-0.16580533484779741,-0.4401852531584084,0.05530774710321673,-0.23268479599889336,-0.22670522228115939,0.3105200360668493
Exp1b_163,Observed,6.880263571372531,6.926400114803305,,-0.00029453312774016695,-0.4764987956168554,-0.04222898620184695,-0.0667562394518173,-0.07292424346162799,0.28095125867869963
Exp1b_164,Observed,7.408956345598315,7.509217131363252,,0.005306789768326298,0.24149191196574588,0.10758193351068134,-0.10424575523125679,-0.29006423351063143,-0.04250949146555694
Exp1b_165,Observed,6.786209343684813,6.92624946710457,,-0.22978630745913609,-0.3763867691499525,-0.02840680708380508,-0.04253497769746595,-0.011266864644489543,0.14711493572354872
Exp1b_166,Observed,6.311186012992861,6.413310441393774,,-0.42219819702132966,-0.08059287335570697,0.10746595263125616,0.12280641743069598,0.18387237892574046,0.04860606052197398
Exp1b_167,Observed,6.376021800654801,6.43885417249541,,-0.10723502729399174,-0.22886815049814702,-0.12450316089848085,-0.10003426578068453,0.045497402548457584,0.03380720248845878
Exp1b_168,Observed,6.072198744352161,6.1089278757824435,,-0.01202361549151787,-0.19593177393475536,-0.04067637293966181,-0.10520703143407406,0.27712830452871295,-0.155406396997355
Exp1b_169,Observed,6.560639003560954,6.664981057039282,,-0.05617226330660495,0.09679103315936646,0.013269322898494827,-0.17960489769071764,-0.17269160899839356,-0.05813116052177408
Exp1b_17,Free,6.196274323949192,6.1532618574278395,,-0.05777338267179321,-0.35132847511199183,-0.22523001958684183,0.11225743662477594,0.02361138679596311,0.48960744983990945
Exp1b_170,Observed,6.381094466340952,6.457493164792704,,-0.03370899279013163,-0.3782463781282797,-0.012076982067274256,0.17643766292112684,-0.2633436913348445,0.3812064808949267
Exp1b_171,Observed,6.987693994422948,7.101539827804522,,-0.08290756030789005,0.10556233023493267,-3.680016199533731e-05,-0.04641466797210736,-0.07470432552243488,-0.17963724063014153
Exp1b_172,Observed,6.5905003889520835,6.725540441847724,,-0.2491616944218677,-0.06309026063764547,0.0053221387267609055,0.02861269106941222,0.0707097243324033,0.10125690801304843
Exp1b_173,Observed,6.300618389964138,6.3088426883484106,,-0.1263696504727668,-0.11880549781792475,0.03767932612481395,0.15744161845902482,0.03353188888294929,0.27244355339771764
Exp1b_174,Observed,7.063870494415528,7.103417389491705,,0.10461009783173315,0.047241727310365134,-0.03776747675801072,-0.1413118239844824,-0.04496349546368079,-0.11748849042600557
Exp1b_175,Observed,6.295972177486379,6.291066216678695,,-0.09148628766083068,-0.026828079464912197,0.03613977816141725,0.1431091690545898,0.03763781143455116,-0.16722012819384724
Exp1b_176,Observed,6.465133489248454,6.81945417408933,,0.20570395344695033,0.21534795097014542,-0.233011174790441,-0.5663244773685276,-0.2844635712194011,-0.06290531999370591
Exp1b_177,Observed,6.067286667512343,6.136446442882322,,-0.18476113622002796,-0.40687645746939916,-0.061354612074418516,-0.15208302333597512,-0.00461058113412696,0.09772328975639116
Exp1b_178,Observed,6.491317539057667,6.333645336523474,,0.025176568383164524,0.10019514722749934,-0.09778060501048454,0.14317864227855637,-0.028046035270053848,-0.039629878685012096
Exp1b_179,Observed,6.563663524939173,6.583833745848528,,-0.2194444984567232,-0.0901140056445544,0.01908503263503794,0.0426181405621886,0.2730590638884678,-0.26235206677991046
Exp1b_18,Free,6.3911018947763285,6.37896799181446,,0.0324327372095205,-0.32653418568161774,-0.17437799864614545,0.3652631792985428,0.14824501509021806,1.0825509874685162
Exp1b_180,Observed,7.1661010019825335,7.060481114038918,,-0.25232459500435483,0.24018936999777274,-0.06066609244591917,0.08658997640445687,0.06794741937549797,-0.48430089495459483
Exp1b_181,Observed,6.410079331253736,6.77066904728768,,-0.07508273764604656,0.5606852878133624,0.006420773890190967,-0.18120489570438458,-0.1061613521277148,-0.2855595716424906
Exp1b_182,Observed,6.4600900538628485,6.602473696672766,,0.058227046983508834,0.03605922751349566,-0.013008800706325544,-0.02369927596820265,-0.37719645391333667,-0.27673503964616375
Exp1b_183,Observed,6.5981545685494245,6.797369810058329,,-0.2953534962473772,0.12418635015704838,0.010690914229339848,-0.026847895986336745,0.23200683627173652,0.1643201976530697
Exp1b_184,Observed,6.496217591983582,6.677936209044939,,-0.13020084453399453,0.0052809999279063435,-0.009661606503663815,-0.12989904412553344,-0.10356984244600567,-0.034545945420873456
Exp1b_185,Observed,6.563753501625991,6.639924044674432,,-0.015400124481239777,-0.30472886527932264,0.025400325211699326,0.11326958082310323,0.05158580262614549,0.35814672865643954
Exp1b_186,Observed,6.913401004517227,6.991298213186532,,0.004413503425756583,-0.489428148075345,-0.013582500020566518,-0.05369933336690824,0.006933864943601629,0.13234054560983538
Exp1b_187,Observed,6.563807099085814,6.5076754858174946,,-0.3037408995788983,-0.12511798247833283,-0.03152025499645801,0.1711501565244422,0.1329011365938021,-0.16819492148512627
Exp1b_188,Observed,6.7152607837114004,6.816293698972681,,0.004069165370293847,0.02714906082210966,0.13549521406473128,0.005558721816138146,-0.27063824463678454,0.03766922028835751
Exp1b_189,Observed,6.3266538538352,6.397228549147182,,-0.1559309487391673,0.24773618968466393,0.09269673039370552,0.07084715745494119,0.21779456042325926,-0.10269744990994492
Exp1b_19,Free,5.910665062616031,8.29395483396245,,-0.3059876024713695,4.020925497884313,0.047183749276792586,-1.802284485905541,-0.014898098892375884,-3.4669991652056993
Exp1b_190,Observed,6.727022894315715,6.750373706634342,,-0.3615120246121244,0.20491575576792087,-0.14052915343990208,-0.09860204915693238,0.279053719215279,-0.42162952062653813
Exp1b_191,Observed,6.798336728450604,7.045024169211833,,0.08237861702889523,-0.12704183244154865,0.0075627634834752044,0.09500377637852608,-0.1010639975633166,0.23494304883698935
Exp1b_192,Observed,6.6112383419093,6.13401710409903,,-0.1645016492484254,0.28997205031609363,-0.15330329110405452,0.33696441810050004,0.21094971094006704,-0.31995075298879805
Exp1b_2,Free,6.807157222665123,7.2483760751530335,,-0.3038335908932767,0.12606408959255244,0.06383274079111306,-0.19162299283167705,-0.0046135277037188845,-0.11861580549822559
Exp1b_20,Free,6.207227470047176,6.379643588566316,,-0.3868235826570387,-0.0104223740135172,0.004689514407592083,0.08366701369649032,0.006066747003484183,-0.5340096267438588
Exp1b_21,Observed,6.315246959907402,6.215550951441355,,-0.20044279087553935,-0.1051348292060515,-0.05346218948723129,0.0580052082540794,0.07658207746372583,-0.24703246614254964
Exp1b_22,Observed,6.452999570034073,6.5978560101760255,,-0.009497965155411464,-0.21846625684876364,0.0028971203378588273,-0.09299623082989417,-0.33521062684616265,0.4647901386161285
Exp1b_23,Observed,6.676508666523481,6.630909794931797,,-0.12496010905762281,-0.034077120136280836,-0.019676115803221494,-0.028079076709146555,-0.011905216578703193,0.018455338272048705
Exp1b_24,Observed,6.639822734603902,6.637611705106274,,-0.35073099354444615,-0.2588429437312393,-0.03607863971610885,-0.06718484889993892,0.2542685653542756,0.4124019161001487
Exp1b_25,Observed,6.6906515945784815,6.792404204651939,,-0.11844865255076636,0.04882838068274805,0.005001601741707037,-0.03783289431852399,0.02309834516926313,-0.004934233913064384
Exp1b_26,Observed,7.152525502129942,7.0988526227020685,,-0.12371429384945648,0.0976420808227843,-0.10717178701266328,-0.009757219298825781,0.2720173096877559,-0.2593489907779659
Exp1b_27,Observed,6.45980674473087,6.461706154738247,,0.07278364490412247,-0.10397172848325704,-0.01954431801238657,-0.04051675122161136,-0.06221787218383127,0.2441246347871818
Exp1b_28,Observed,7.416490694513017,7.421300186907695,,-0.08788293297120044,-0.20621847781969715,0.0542672348829355,-0.04814363316000758,-0.14910683948439443,0.2515334550855235
Exp1b_29,Observed,6.4808003041859905,6.697562682627493,,-0.18505906688276852,-0.007054617594165857,0.053051243136046776,-0.07203214617836728,-0.10906412784136221,0.0619113728183569
Exp1b_3,Free,5.83964081690998,5.855172128317914,,-0.30591150364841024,-0.020208569520376418,0.12960203863922112,-0.10429778466970063,0.8462181252482233,-0.45227520228694007
Exp1b_30,Observed,6.898595424898409,6.6163616188648575,,-0.13287002347217836,-0.13441233503865913,-0.12031445020790188,0.19212180950783786,-0.08081649362575356,-0.392290604939844
Exp1b_31,Observed,6.589502446551495,6.613673880213756,,-0.5291871230680945,0.029626484082384108,-0.05470688632445532,0.07559534305138538,0.2710622925962816,-0.5260796909546999
Exp1b_32,Observed,6.764020865575897,6.810089106513328,,-0.01089412081672937,0.2783615832684468,-0.04374746364711458,-0.0832164185737021,-0.03269211767126767,-0.3140280145100007
Exp1b_33,Observed,7.154829645993021,7.12165218162212,,-0.3859674418448006,-0.08662293640168173,-0.015934222880413823,0.13587364175455807,-0.11226740241628622,-0.31232823663230125
Exp1b_34,Observed,6.566951141661827,6.739624404499556,,-0.2905233183286657,-0.6548899695661519,-0.010897635824167584,-0.23393985021195007,-0.09839612845172468,0.5387709685242854
Exp1b_35,Observed,7.11220499798294,7.170167297830492,,-0.33525479331562547,-0.6687463333525284,0.06724070745753641,0.11612839125447039,0.006418477731286529,0.7658827042659806
Exp1b_36,Observed,7.150883035436464,7.378786128695703,,-0.37549211006655336,-0.23449342012033664,-0.008798637238510626,-0.1559089399324458,0.15577758847160267,-0.15120637379804627
Exp1b_37,Observed,6.310200998468286,6.112939576391254,,-0.45261816233772645,-0.5198200347042939,0.011711611094803787,0.19426089606776653,0.1996078692652373,0.650192112970124
Exp1b_38,Observed,6.614883304174183,6.500145529394454,,0.005153881521863194,-0.1947832345264432,-0.10414760194863418,0.058560729541529355,-0.04564049478862444,0.12107168292513043
Exp1b_39,Observed,6.632968533006409,6.7574553598122,,-0.5187759676384638,0.090271262333383,-0.1070486638180761,-0.13964055750637616,0.17307742754572714,-0.5827401973479795
Exp1b_4,Free,5.9762148966424045,6.260035924409181,,-0.4225669895191526,-0.00976704080463886,-0.03110131257399021,-0.03051180236279194,0.2744110712180162,-0.2589564401332243
Exp1b_40,Observed,5.782767648171858,5.823705049854257,,0.14050267954260448,-0.3485412898249922,0.10078496772607692,0.13000353759084682,-0.11001550516570645,0.2668341901690683
Exp1b_41,Observed,6.147016001589154,6.3217288006520675,,0.2247077296531903,0.14454249949216919,0.0032070652317358617,-0.07556670008771604,-0.05610427121629764,0.03057852929995708
Exp1b_42,Observed,6.824823230856395,6.92581749399034,,-0.1628700330751041,0.05530191406186896,-0.02309832681192013,0.031196889015959073,0.07974675356986624,-0.07036182864188203
Exp1b_43,Observed,6.040941995045069,6.1187522946975275,,-0.2122748827029857,-0.3486655351733191,-0.023927469530255374,-0.08246233557971028,0.009555977281916917,0.34021360522173283
Exp1b_44,Observed,6.730168717440424,6.728193544626007,,0.11018582061755196,0.012017952995320158,0.06071354576078435,0.16864764779064245,-0.10173412615532937,0.07677813049135518
Exp1b_45,Observed,6.642708465039563,6.46836274863996,,-0.1870710643664841,-0.4074415596383725,-0.017049848779914112,0.10698730394169331,0.09648144919573669,0.5303573821588349
Exp1b_46,Observed,6.527740635796332,6.6013912412351585,,-0.4332719246310912,-0.7741115497301503,0.03533133272071198,-0.1495573642484187,-0.11095250986696746,0.4132947711625604
Exp1b_47,Observed,6.763323634196584,6.692216101639679,,-0.4360567122897601,-0.23618939269807293,0.002178180561786189,0.26487859218061605,0.09260886624085429,0.11086336559020321
Exp1b_48,Observed,6.238841167110687,6.280788656642055,,0.008185714005536318,-0.11362927769798725,-0.03839440899925996,-0.059030922900462635,-0.12547565575096484,-0.1870726088908763
Exp1b_49,Observed,6.534888648349761,6.792514945487397,,0.009714090268573663,-0.2585827705819726,0.035766074385570557,-0.4316682064671369,0.04872820460385012,0.09340074969438317
Exp1b_5,Free,6.9790088515982625,7.175921255443191,,-0.7290742245449409,-0.9840912663462067,0.160453208521241,0.1801620602574383,-0.2773745529085436,0.6642494901547327
Exp1b_50,Observed,6.7031854270707365,6.8294815578481005,,-0.19401023627884156,0.07046749390707052,-0.006931308929698274,-0.029452434946398043,-0.11061776757234197,-0.040417720938063784
Exp1b_51,Observed,6.630099022798276,6.681764447573799,,0.07191837542401566,-0.5244121641768946,0.2012295736428371,0.09876181732108247,-0.2169466822272235,0.7544704558258175
Exp1b_52,Observed,6.414242668493682,6.3169754053335545,,-0.028862201323367052,-0.15885471331620626,-0.03617859812742927,0.20248659372803512,0.06914369475635286,0.2845548682235358
Exp1b_53,Observed,7.4326484154582095,7.590834039265258,,-0.30069558283435033,-0.4267275307548386,-0.13610452431896305,-0.1594663421787983,0.10251483473301402,0.3782014685144166
Exp1b_54,Observed,6.248729520176409,6.085599464204742,,-0.006349928519895071,-0.21532146064555407,-0.06925151316469685,0.1402041144931907,-0.07700276853929526,0.5125034310754063
Exp1b_55,Observed,6.606842733113991,6.455367451469284,,0.27621843331128165,0.005227004282610692,-0.13487305443864253,0.029132231789739116,-0.13415332498914265,0.18780894952016725
Exp1b_56,Observed,6.618991861268787,6.773826276627937,,-0.08495060674812054,0.33959804334353483,0.002997593516259972,0.027770214721562603,-0.03010477796996372,-0.29833209866496246
Exp1b_57,Observed,5.911288299933315,5.976846883494657,,-0.09574343689454157,-0.3426492462391276,0.01503945897830361,0.0590837815714913,-0.22239206757731583,0.4118734067675852
Exp1b_58,Observed,7.268667944781894,7.179577591020975,,-0.1608785549343843,-0.11146871006308057,0.005508787844463597,0.008301736429017659,0.06870198141230566,-0.06559812092461109
Exp1b_59,Observed,6.9519816647414565,7.110864281287786,,-0.057051633926259275,-0.2849808072348653,-0.1376030508605791,-0.1408542875527523,-0.10823089865625991,0.7818538737734617
Exp1b_6,Free,6.63430017874264,6.824021960034729,,-0.3083349448794472,0.026358789502866298,-0.021983188345285978,0.04255181519089213,-0.07428041974438016,-0.19495523121688452
Exp1b_60,Observed,7.334109975890793,7.279981621840146,,-0.12699715369550627,0.12620437673251816,0.01897683590792583,0.03569809411609359,-0.050505032097756294,-0.0966152771104374
Exp1b_61,Observed,6.407505224643938,6.590385802960009,,-0.13476438492746576,0.32395540499309816,0.05208268416687976,-0.23701023762732287,0.11252768564628733,-0.22746661319651618
Exp1b_62,Observed,6.867607190323013,6.749588878823341,,-0.03692122280741691,0.04782212016991849,0.02005463771868774,0.016594397010085693,0.45248051455969074,0.005901780606883081
Exp1b_63,Observed,7.061057578824004,7.119055493328254,,0.1974681860318145,0.011993638794155714,0.06966059608161927,-0.051749690544613536,-0.41123790057156134,0.214723436948559
Exp1b_64,Observed,6.525372445906497,6.471756062191056,,0.09086485998820862,0.33388906275357966,-0.02710796268493043,0.1277124547060895,0.1028488341972143,-0.25595598428918975
Exp1b_65,Observed,6.421704274590768,6.632579661956797,,0.06421872345432048,-0.33959098424092105,-0.03247565226565149,-0.11828080096831073,-0.1682328463746412,0.4154032373418184
Exp1b_66,Observed,6.021666437630283,6.143066270628206,,0.039740277934650806,0.11439513189649043,0.05154686840213113,0.019954766404571167,-0.06854969496748918,0.2973807635536222
Exp1b_67,Observed,6.501810863162742,6.554558151095497,,-0.07892330482510065,0.11329071409972447,0.06992157196464195,0.1055924656793703,-0.04945285773264669,-0.08920586044865746
Exp1b_68,Observed,6.761720738931613,6.975325095890912,,-0.06996243913474307,-0.06313044470508666,-0.00042953726135405105,0.131983722394164,-0.3339604758438719,0.2358030453909908
Exp1b_69,Observed,6.3625523846153005,6.4652521545529025,,-0.19437039202652825,-0.14017133987969577,-0.06180631323913888,-0.10491381039395709,0.02289111047271769,0.06212056441980396
Exp1b_7,Free,6.452956923165117,6.929939113899678,,-0.41486477670039074,0.5564917382397874,-0.09939798532740551,-0.007403212923996705,0.09998967317904599,-0.808467415153372
Exp1b_70,Observed,7.112867237932712,7.61415251718239,,-0.28111547679045135,0.19837367353390356,0.07203021922040165,-0.35132961419771647,0.1711600959222927,-0.415014163871687
