participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_109,Free,6.311725955761954,6.560841562557128,,-0.16545890849909578,-0.3556094260274234,-0.03793727966166838,-0.2533133019888245,-0.3491785781748869,
Exp1b_11,Free,5.948446244182868,6.33595516292587,,-0.737772172463949,-0.49642780472085324,-0.008319630660568797,0.038917153564501206,0.006315515025042845,0.12284627614332222
Exp1b_110,Free,6.068559666355546,6.47299806897522,,-0.17706336884566837,-0.05985384026982743,0.023057613502831198,0.17501247742720505,0.12492847372975843,1.125322808408467
Exp1b_111,Free,6.519549179800152,6.852932321743121,,-0.503816933825291,-0.22786250813147735,-0.0831475698508739,-0.05934195150923571,0.07182554450739609,0.25116278783141865
Exp1b_112,Free,5.896874985259769,7.081030069837332,,-0.5364275416132399,1.8065852550928487,0.04354295318838797,-0.6003450231221299,0.0035606413900809053,-1.4942968353607378
Exp1b_113,Free,5.7909556957118795,7.061786517604917,,-0.3874607441530897,1.8486143446576224,0.0670875816734724,-0.746065110151438,-0.07184711535861842,-2.1201296899666806
Exp1b_114,Free,6.357691644328113,6.599996150923329,,-0.4846764531430617,0.2957287069644212,-0.1159408980073966,0.21694810329400038,0.015805391389732193,-0.32416630304761074
Exp1b_115,Free,6.581920214577965,6.530399622826557,,-0.15652755145531574,-0.4098719940352784,-0.006444806267266179,0.7096771474827239,-0.11071555355983403,1.1320536964906207
Exp1b_116,Free,6.309987534458407,6.697033822866717,,-0.6779985357446183,-0.22642979605410019,0.07759881462846244,0.16440039427938657,0.08654301629648517,0.3857812351980475
Exp1b_117,Free,5.9442778010454225,6.283074794497082,,-0.3503493211734638,0.025955165220667986,-0.10635037273784376,-0.34449884375235307,0.07064699049606059,-0.414216267704584
Exp1b_118,Free,5.9273181960912735,6.807251742072102,,0.11761724667404823,1.3134309974259968,0.15680920891181205,-0.64778588534839,-0.09090387491734711,-1.7089449812768507
Exp1b_119,Free,6.023700004048857,6.918190881970286,,0.11913099279220062,1.0186205766459984,0.2037423447098312,-0.34203401005908507,-0.4541891767573209,0.32614748704761776
Exp1b_12,Free,6.013207728922903,6.823637222229823,,-0.5576087322520876,0.3995160623988725,0.038697241869446675,-0.46508794292084055,-0.005950614344698579,-0.8070540049298811
Exp1b_120,Free,5.44975398902379,4.989965573289958,,-0.141013808145184,-0.9275152129842317,-0.05892842631110451,0.3392152648203872,-0.20877582638778963,
Exp1b_121,Free,6.821496406599946,6.986184710508044,,-0.3148119196486279,-0.10155142923421501,-0.08782131400268842,-0.0874439238256679,0.24957493831184857,0.2936892988952644
Exp1b_122,Free,6.0829217443037304,6.258353586882512,,-0.2474203150353665,0.20739867521778077,0.017204821356463923,-0.09763582731781106,0.20032286554132575,0.054714098600576966
Exp1b_123,Free,6.319099266305363,6.548683611161525,,-0.602313113814422,0.027215277641154056,-0.08417313887295169,0.04883922273957708,0.051041479861033745,-0.2812378782026028
Exp1b_124,Free,5.960080242366841,6.810376667024586,,-0.16763323225545523,0.369852093480163,0.013568028924074937,-0.09082854377678196,0.06190233419486747,
Exp1b_125,Free,5.958977087716365,6.370359964310186,,-0.15842181117388088,0.2702620849470141,0.014797507821219136,0.4146861812740248,0.005842936440172854,0.787849597368764
Exp1b_126,Free,6.595515126461149,6.658521081857266,,0.2136863296748957,0.13319149327210983,-0.021366845282218022,-0.023848968796567505,0.19705343985500878,0.185079568430494
Exp1b_127,Free,6.282969066194318,7.0302428794381635,,-0.14401994068067303,,-0.01958879355717702,0.05487684510072377,-0.009761439743078526,
Exp1b_128,Free,6.14984010673355,6.190365345067543,,0.014409861143324019,-0.005404569543848936,-0.0835106849830088,-0.06735930541252344,0.11378318410268115,-0.043935429846015506
Exp1b_129,Free,6.200434706259393,7.187306171224907,,-0.6738534347638478,0.059742802287728214,-0.04427681019311089,-0.10738884246764346,-0.1331136867867991,0.18547329254974576
Exp1b_13,Free,6.257438723202983,7.899836867565449,,-0.727545770725604,2.2014250385335163,-0.09646631026464547,-1.4800019382195329,0.05842573683090944,-2.3153538350384624
Exp1b_130,Free,6.15122387977693,6.479350602928585,,-0.39661495850608147,0.5770599211037268,-0.05396075463701627,-0.07744033674348394,0.0784405296034244,-0.3308333375605541
Exp1b_131,Free,5.7882475774246425,6.208837422447408,,-0.1838779602625955,,-0.04355590616252858,-0.14595180607546254,0.10909273855352697,
Exp1b_132,Free,6.056308642071393,6.076414710320161,,-0.48431291601081455,0.4717214220174999,0.11207662173445809,0.1080127225599643,0.5506162693559253,-0.7626010530533245
Exp1b_133,Free,6.358271991531702,6.86589981595215,,-0.6152734026300306,0.13078630321787266,0.09931732610631007,-0.06255486322823334,0.19017435959987156,-0.3364105460278881
Exp1b_134,Free,6.222144644208476,6.445327436733369,,-0.06586227309620117,0.10915268657523569,0.05994209840660733,0.006631689686514619,0.07455972570092312,-0.15958508108949232
Exp1b_135,Free,6.398346457138888,6.439338448741334,,-0.34345078259135164,-0.06581296987481555,0.03406509660000524,0.05778068422746063,-0.17847339937941242,0.32291502385579507
Exp1b_136,Free,5.737270832159707,6.039459961454652,,-0.28622665114439905,-0.23969569482852648,0.029463297336320693,0.7040113017693095,0.12047789504139467,1.033427932086395
Exp1b_137,Free,5.948284438047255,6.308090061507288,,-0.6030331165029651,-0.2599309278817543,0.03546601954661888,-0.03232835649569399,0.03803467319418143,0.6822205187000792
Exp1b_138,Free,6.319766631590752,6.4425629099279,,0.00912121855333078,-0.024017506145804113,0.02545601988469577,0.1121256471076606,-0.05363864857094098,0.37469502227038587
Exp1b_139,Free,6.414611650944005,6.597515826760116,,-0.22406307571063822,0.12973810409109343,0.08626439714731073,0.026038498264374432,0.04079304758461423,-0.11772926852555565
Exp1b_14,Free,6.005954999553768,6.524959061900759,,-0.5876036646797749,0.5155342625252399,-0.07868841997551848,-0.17260654576275236,0.055181944116956094,-0.4067914544170601
Exp1b_140,Free,6.9073350262626505,7.577018051524603,,-0.3869131891799316,-0.17419746152448168,-0.06426884385308618,0.06382641709372194,-0.02048373106055216,0.5971368640244892
Exp1b_141,Free,5.915194510328148,6.275753640439435,,-0.33849160872678946,0.06655062302845938,-0.03749531975120002,0.7003152126927841,-0.0334426752517496,1.493218211858864
Exp1b_142,Free,6.070560418124531,6.363371470175212,,-0.28977182530705414,0.3947767952703207,-0.051525060841643044,-0.02732782076313356,-0.28804401664511275,-0.41706472725645916
Exp1b_143,Observed,6.536336837404839,6.590602444377412,,0.02855617699946799,-0.30117761353973926,-0.08628921608271067,0.02392260829143833,-0.07444873372221716,0.43525382001999974
Exp1b_144,Observed,6.443502246577768,6.674598943431349,,-0.15208917443794875,-0.2109591867737895,0.017834891436503075,0.014722460162827744,0.053895171855576,0.3564309238916664
Exp1b_145,Observed,6.677583704023698,6.597352078332692,,-0.04337191980158785,-0.09401745345798376,-0.035542898474707055,0.021301952679643854,-0.061230061949746444,0.018541687319760747
Exp1b_146,Observed,6.033923961501821,6.054265537215611,,0.055690234924690274,-0.29121824366436794,-0.11497319797906932,-0.05328928393944832,-0.06418080009926785,0.5859001477327491
Exp1b_147,Observed,6.757653233846667,6.889037133901895,,-0.186685696004781,-0.04369683107636904,0.03305749997141108,0.14563400314336938,-0.009559335042215445,-0.03425323283394259
Exp1b_148,Observed,6.383313090138182,6.564889062277502,,-0.12972930868114352,-0.43222843770229047,0.02179705404238952,-0.019035873588674868,-0.09766487072698471,0.21397915757556996
Exp1b_149,Observed,6.426858741908276,6.4611680320188025,,-0.448407549327017,-0.333484192041997,-0.09201013429898952,0.029110139423877968,0.2690403700521289,0.11154226092657843
Exp1b_15,Free,5.921540085754067,6.081595516635284,,-0.5347122855864758,0.5957539966918954,0.017996725794084567,-0.04580874719524175,0.0920651848515891,-0.7574918593675057
Exp1b_150,Observed,6.243213770216287,6.376335214233241,,-0.2925461806875845,-0.23104515578883345,0.03833122249646548,-0.11517875405648059,-0.15273598026118404,0.5521072745083438
Exp1b_151,Observed,6.36681523354726,6.363943123959303,,0.05902364736316379,0.38790316331113145,-0.1922784487356829,-0.1340151120426185,0.12224424312662441,-0.748049292188115
Exp1b_152,Observed,6.728693805575408,7.0824377911839,,-0.2933974274429507,-0.28892598607243,0.007294030216637992,0.039234011713960015,-0.05454629533455256,0.5474362891038052
Exp1b_153,Observed,6.716773488467834,6.893608072200596,,0.04434899876150555,0.22789794570349298,0.04873601152839385,-0.18437968109286018,-0.03918744035407512,-0.07954816004577953
Exp1b_154,Observed,5.907843187249147,6.1167670735173445,,0.01048104234541258,-0.09942136428531027,0.1306230036277005,0.05866580177773617,0.006863929735485745,-0.05762316859581626
Exp1b_155,Observed,6.610203946419862,6.630358827153698,,-0.006181086543264087,-0.11275409830227065,0.11763138948626867,0.02885486830504025,0.03465578465107925,-0.14202404817358563
Exp1b_156,Observed,6.625617937420159,6.727008182063013,,0.00810486837641713,-0.0101888593811411,0.04334090749492945,-0.03672979211321081,0.05207944790537211,-0.05536629535960516
Exp1b_157,Observed,6.111328850762148,6.342679470156797,,-0.06087806397195342,0.07996211696502331,0.1631013177148563,-0.04118131528911029,0.06643950716351407,-0.04196813959250356
Exp1b_158,Observed,6.5055865497539695,6.578260417700209,,-0.1489691057876991,0.17781475179333137,-0.08417970985456741,0.01163553641400572,-0.10644568105879017,-0.36971599090497065
Exp1b_159,Observed,6.840812803709272,6.475782314660986,,-0.19345457206278463,0.2009228042257627,-0.16109730566003985,0.3199813334278314,0.02266490198092145,0.17105164283911745
Exp1b_16,Free,6.279295525238759,6.447570593895107,,0.09353071159347728,0.06878492966894223,-0.14053480418507197,-0.33033404031345537,-0.019091020168982117,0.4410725707967911
Exp1b_160,Observed,6.836419958241567,6.906422733458377,,-0.14399592550112925,0.16600001488680638,0.027025763463490005,0.026545042573163258,-0.05005919478267561,-0.06826842704847513
Exp1b_161,Observed,6.011532607778888,5.968640389020814,,-0.010448222657505916,0.12304528014014693,0.04046628961612131,0.10803700172703312,0.0893756151555658,-0.31097354069645644
Exp1b_162,Observed,6.395588268553371,6.75472892397812,,-0.1658053348477967,-0.4401852531583951,0.055307747103219174,-0.23268479599888892,-0.22670522228116094,0.31052003606684464
Exp1b_163,Observed,6.880263571372544,6.926400114803302,,-0.0002945331277410638,-0.4764987956168596,-0.042228986201836904,-0.06675623945182263,-0.07292424346162771,0.28095125867870285
Exp1b_164,Observed,7.408956345598315,7.509217131363255,,0.005306789768327019,0.24149191196574843,0.10758193351068619,-0.10424575523125501,-0.29006423351063154,-0.04250949146556593
Exp1b_165,Observed,6.7862093436848205,6.9262494671045705,,-0.22978630745913578,-0.3763867691499574,-0.02840680708380436,-0.04253497769746328,-0.011266864644489553,0.1471149357235519
Exp1b_166,Observed,6.311186012992852,6.4133104413937785,,-0.4221981970213289,-0.08059287335571047,0.10746595263125594,0.12280641743068976,0.18387237892574035,0.04860606052197465
Exp1b_167,Observed,6.376021800654798,6.438854172495404,,-0.10723502729399055,-0.22886815049814907,-0.12450316089848353,-0.10003426578069075,0.04549740254845806,0.033807202488463195
Exp1b_168,Observed,6.072198744352163,6.108927875782444,,-0.012023615491518402,-0.19593177393475397,-0.04067637293965612,-0.10520703143407584,0.2771283045287126,-0.15540639699735753
Exp1b_169,Observed,6.560639003560956,6.664981057039278,,-0.05617226330660425,0.09679103315936564,0.013269322898494272,-0.1796048976907203,-0.17269160899839336,-0.05813116052177458
Exp1b_17,Free,6.196274323949191,6.153261857427839,,-0.057773382671792724,-0.3513284751119914,-0.22523001958683878,0.11225743662478305,0.023611386795962915,0.48960744983990834
Exp1b_170,Observed,6.3810944663409535,6.457493164792706,,-0.03370899279013176,-0.37824637812829026,-0.012076982067275366,0.17643766292112595,-0.26334369133484425,0.38120648089492815
Exp1b_171,Observed,6.987693994422937,7.101539827804525,,-0.08290756030789036,0.10556233023493355,-3.6800161997696534e-05,-0.04641466797211091,-0.07470432552243521,-0.1796372406301408
Exp1b_172,Observed,6.5905003889520914,6.72554044184773,,-0.24916169442186742,-0.06309026063764434,0.005322138726764056,0.02861269106940334,0.07070972433240201,0.10125690801304602
Exp1b_173,Observed,6.300618389964127,6.308842688348418,,-0.1263696504727673,-0.11880549781792193,0.037679326124809176,0.15744161845902394,0.03353188888294948,0.272443553397718
Exp1b_174,Observed,7.0638704944155295,7.103417389491704,,0.10461009783173188,0.04724172731035903,-0.03776747675800139,-0.1413118239844824,-0.04496349546368123,-0.11748849042598955
Exp1b_175,Observed,6.295972177486381,6.2910662166787015,,-0.09148628766083042,-0.026828079464902593,0.03613977816141868,0.14310916905458804,0.03763781143455084,-0.1672201281938449
Exp1b_176,Observed,6.4651334892484495,6.819454174089329,,0.2057039534469522,0.2153479509701496,-0.23301117479044273,-0.566324477368525,-0.28446357121940125,-0.06290531999370502
Exp1b_177,Observed,6.067286667512345,6.13644644288233,,-0.1847611362200258,-0.40687645746939904,-0.06135461207440886,-0.152083023335976,-0.0046105811341274556,0.09772328975638807
Exp1b_178,Observed,6.4913175390576665,6.333645336523472,,0.025176568383164746,0.10019514722750394,-0.09778060501048352,0.14317864227855903,-0.028046035270053674,-0.039629878685012984
Exp1b_179,Observed,6.5636635249391695,6.583833745848531,,-0.21944449845672848,-0.0901140056445564,0.019085032635037052,0.04261814056218949,0.2730590638884648,-0.26235206677990797
Exp1b_18,Free,6.391101894776329,6.378967991814476,,0.0324327372095191,-0.3265341856816235,-0.17437799864613612,0.3652631792985481,0.14824501509021826,1.0825509874685098
Exp1b_180,Observed,7.166101001982541,7.06048111403892,,-0.25232459500435417,0.2401893699977653,-0.060666092445924275,0.08658997640445065,0.0679474193754979,-0.4843008949545767
Exp1b_181,Observed,6.410079331253731,6.770669047287672,,-0.07508273764604612,0.5606852878133579,0.006420773890188414,-0.1812048957043828,-0.10616135212771519,-0.2855595716424925
Exp1b_182,Observed,6.4600900538628405,6.602473696672765,,0.0582270469835111,0.036059227513491665,-0.013008800706328559,-0.023699275968203537,-0.3771964539133391,-0.2767350396461501
Exp1b_183,Observed,6.59815456854941,6.7973698100583455,,-0.29535349624738144,0.12418635015703317,0.010690914229336046,-0.026847895986350956,0.23200683627173438,0.16432019765307448
Exp1b_184,Observed,6.496217591983594,6.677936209044936,,-0.13020084453399364,0.005280999927906871,-0.009661606503660637,-0.12989904412554054,-0.10356984244600542,-0.034545945420872595
Exp1b_185,Observed,6.563753501625994,6.63992404467443,,-0.015400124481237799,-0.3047288652793252,0.02540032521170632,0.11326958082310146,0.051585802626146295,0.35814672865644337
Exp1b_186,Observed,6.913401004517228,6.991298213186528,,0.004413503425756933,-0.4894281480753477,-0.013582500020565186,-0.053699333366911794,0.006933864943601226,0.13234054560983916
Exp1b_187,Observed,6.563807099085811,6.50767548581749,,-0.3037408995788982,-0.12511798247832662,-0.03152025499646097,0.17115015652444043,0.13290113659380182,-0.16819492148512982
Exp1b_188,Observed,6.715260783711403,6.816293698972681,,0.004069165370293434,0.02714906082210955,0.13549521406472145,0.005558721816139034,-0.2706382446367853,0.03766922028835873
Exp1b_189,Observed,6.3266538538351975,6.397228549147181,,-0.15593094873916608,0.2477361896846635,0.09269673039370707,0.07084715745493853,0.21779456042325923,-0.10269744990993959
Exp1b_19,Free,5.910665062616037,8.293954833962466,,-0.30598760247136864,4.020925497884332,0.04718374927679081,-1.8022844859055498,-0.014898098892375854,-3.4669991652057046
Exp1b_190,Observed,6.727022894315715,6.750373706634344,,-0.3615120246121244,0.20491575576792231,-0.1405291534398998,-0.09860204915693682,0.2790537192152793,-0.42162952062654246
Exp1b_191,Observed,6.798336728450601,7.045024169211821,,0.08237861702889603,-0.12704183244155343,0.007562763483479729,0.0950037763785252,-0.10106399756331566,0.23494304883699393
Exp1b_192,Observed,6.611238341909301,6.134017104099027,,-0.1645016492484225,0.2899720503160976,-0.1533032911040532,0.33696441810050715,0.2109497109400678,-0.31995075298880193
Exp1b_2,Free,6.807157222665129,7.248376075153024,,-0.3038335908932793,0.1260640895925289,0.06383274079111267,-0.1916229928316593,-0.004613527703719606,-0.11861580549818962
Exp1b_20,Free,6.207227470047171,6.379643588566314,,-0.38682358265703776,-0.0104223740135172,0.004689514407587947,0.08366701369648943,0.0060667470034837774,-0.5340096267438512
Exp1b_21,Observed,6.315246959907398,6.215550951441358,,-0.20044279087553862,-0.1051348292060586,-0.05346218948723448,0.058005208254075846,0.07658207746372539,-0.24703246614254865
Exp1b_22,Observed,6.4529995700340805,6.597856010176025,,-0.009497965155412456,-0.2184662568487643,0.002897120337859438,-0.09299623082989505,-0.33521062684616315,0.46479013861612367
Exp1b_23,Observed,6.67650866652349,6.630909794931793,,-0.12496010905762364,-0.0340771201362835,-0.019676115803219273,-0.02807907670914922,-0.011905216578703498,0.018455338272050925
Exp1b_24,Observed,6.639822734603916,6.637611705106276,,-0.3507309935444451,-0.25884294373122774,-0.0360786397161106,-0.06718484889993892,0.2542685653542754,0.41240191610013416
Exp1b_25,Observed,6.690651594578485,6.792404204651943,,-0.11844865255076487,0.04882838068274716,0.005001601741710146,-0.03783289431851955,0.023098345169263724,-0.0049342339130653
Exp1b_26,Observed,7.152525502129931,7.098852622702075,,-0.12371429384945554,0.09764208082278446,-0.10717178701266511,-0.00975721929882134,0.2720173096877566,-0.2593489907779649
Exp1b_27,Observed,6.459806744730863,6.46170615473825,,0.07278364490412464,-0.10397172848326167,-0.019544318012388373,-0.04051675122160692,-0.06221787218383115,0.24412463478718088
Exp1b_28,Observed,7.416490694513023,7.421300186907698,,-0.08788293297119798,-0.2062184778197027,0.05426723488293684,-0.048143633160010246,-0.14910683948439427,0.2515334550855308
Exp1b_29,Observed,6.4808003041859905,6.697562682627491,,-0.1850590668827688,-0.007054617594139656,0.05305124313605078,-0.07203214617836728,-0.1090641278413627,0.0619113728183498
Exp1b_3,Free,5.839640816909976,5.855172128317906,,-0.30591150364841124,-0.020208569520374642,0.12960203863921888,-0.10429778466969708,0.8462181252482225,-0.45227520228694185
Exp1b_30,Observed,6.898595424898399,6.616361618864853,,-0.1328700234721797,-0.1344123350386578,-0.12031445020790071,0.19212180950783875,-0.08081649362575194,-0.39229060493984813
Exp1b_31,Observed,6.589502446551499,6.613673880213759,,-0.529187123068095,0.029626484082380222,-0.05470688632445865,0.07559534305138804,0.27106229259628356,-0.5260796909547034
Exp1b_32,Observed,6.764020865575897,6.810089106513329,,-0.010894120816730734,0.27836158326844507,-0.043747463647119074,-0.08321641857370121,-0.032692117671268096,-0.3140280145100024
Exp1b_33,Observed,7.154829645993006,7.121652181622127,,-0.38596744184480114,-0.08662293640167684,-0.01593422288042401,0.13587364175455718,-0.11226740241628737,-0.31232823663230436
Exp1b_34,Observed,6.566951141661826,6.739624404499563,,-0.29052331832866457,-0.6548899695661572,-0.010897635824163032,-0.23393985021195185,-0.0983961284517238,0.5387709685242873
Exp1b_35,Observed,7.112204997982946,7.17016729783048,,-0.3352547933156255,-0.6687463333525346,0.0672407074575424,0.11612839125447749,0.00641847773128671,0.7658827042659806
Exp1b_36,Observed,7.15088303543646,7.378786128695698,,-0.3754921100665535,-0.23449342012035002,-0.008798637238515872,-0.15590893993244936,0.15577758847160228,-0.1512063737980507
Exp1b_37,Observed,6.310200998468279,6.112939576391248,,-0.452618162337727,-0.5198200347042913,0.01171161109480201,0.19426089606776653,0.1996078692652368,0.6501921129701151
Exp1b_38,Observed,6.614883304174184,6.5001455293944534,,0.005153881521862695,-0.1947832345264438,-0.10414760194863423,0.058560729541524026,-0.045640494788624295,0.12107168292513332
Exp1b_39,Observed,6.632968533006407,6.757455359812196,,-0.5187759676384658,0.09027126233338656,-0.10704866381807698,-0.1396405575063815,0.17307742754572905,-0.5827401973479853
Exp1b_4,Free,5.976214896642408,6.2600359244091806,,-0.42256698951915517,-0.009767040804632643,-0.031101312573990653,-0.030511802362798157,0.2744110712180151,-0.2589564401332365
Exp1b_40,Observed,5.782767648171849,5.823705049854255,,0.14050267954260726,-0.34854128982499155,0.10078496772607592,0.1300035375908548,-0.11001550516570471,0.2668341901690655
Exp1b_41,Observed,6.147016001589151,6.3217288006520675,,0.22470772965318925,0.14454249949217174,0.0032070652317357836,-0.07556670008771782,-0.05610427121629938,0.030578529299949864
Exp1b_42,Observed,6.824823230856407,6.925817493990347,,-0.16287003307510386,0.055301914061857915,-0.023098326811919735,0.031196889015961737,0.07974675356986648,-0.0703618286418732
Exp1b_43,Observed,6.040941995045064,6.118752294697529,,-0.21227488270298409,-0.34866553517331533,-0.023927469530259482,-0.08246233557971294,0.00955597728191774,0.34021360522172994
Exp1b_44,Observed,6.730168717440432,6.728193544626008,,0.11018582061755208,0.012017952995322823,0.06071354576078524,0.16864764779064245,-0.10173412615532931,0.07677813049135257
Exp1b_45,Observed,6.642708465039563,6.4683627486399615,,-0.1870710643664832,-0.4074415596383789,-0.017049848779917443,0.1069873039417022,0.09648144919573697,0.5303573821588492
Exp1b_46,Observed,6.527740635796329,6.601391241235164,,-0.43327192463109043,-0.7741115497301562,0.035331332720708875,-0.14955736424841426,-0.11095250986696747,0.41329477116257146
Exp1b_47,Observed,6.763323634196581,6.692216101639676,,-0.4360567122897593,-0.23618939269807315,0.0021781805617838434,0.2648785921806214,0.0926088662408545,0.11086336559020554
Exp1b_48,Observed,6.2388411671106825,6.2807886566420565,,0.00818571400553654,-0.11362927769798825,-0.03839440899925729,-0.05903092290046086,-0.12547565575096528,-0.18707260889087207
Exp1b_49,Observed,6.5348886483497655,6.792514945487396,,0.009714090268574824,-0.2585827705819803,0.03576607438557203,-0.43166820646714044,0.04872820460385016,0.09340074969438178
Exp1b_5,Free,6.979008851598267,7.175921255443207,,-0.7290742245449402,-0.9840912663461756,0.16045320852124278,0.18016206025742587,-0.2773745529085422,0.6642494901547036
Exp1b_50,Observed,6.703185427070738,6.82948155784809,,-0.194010236278843,0.07046749390706919,-0.006931308929700758,-0.029452434946398043,-0.11061776757234208,-0.04041772093806478
Exp1b_51,Observed,6.6300990227982775,6.681764447573792,,0.07191837542401416,-0.5244121641768917,0.2012295736428371,0.09876181732108602,-0.21694668222722419,0.7544704558258201
Exp1b_52,Observed,6.414242668493681,6.3169754053335545,,-0.028862201323368274,-0.15885471331621193,-0.03617859812743038,0.20248659372803512,0.06914369475635239,0.2845548682235405
Exp1b_53,Observed,7.432648415458221,7.590834039265263,,-0.3006955828343511,-0.4267275307548535,-0.13610452431895498,-0.15946634217879208,0.10251483473301366,0.3782014685144236
Exp1b_54,Observed,6.2487295201764095,6.085599464204744,,-0.0063499285198947665,-0.21532146064554689,-0.06925151316469463,0.14020411449319692,-0.07700276853929555,0.5125034310754036
Exp1b_55,Observed,6.606842733113984,6.45536745146928,,0.27621843331128143,0.005227004282605141,-0.13487305443865083,0.029132231789740004,-0.13415332498914265,0.1878089495201704
Exp1b_56,Observed,6.618991861268791,6.773826276627937,,-0.08495060674812092,0.3395980433435299,0.0029975935162581957,0.027770214721559938,-0.030104777969963997,-0.2983320986649619
Exp1b_57,Observed,5.911288299933321,5.976846883494658,,-0.0957434368945413,-0.3426492462391292,0.01503945897830572,0.0590837815714913,-0.22239206757731594,0.41187340676758616
Exp1b_58,Observed,7.2686679447819,7.179577591020973,,-0.16087855493438286,-0.11146871006309023,0.00550878784445713,0.00830173642901677,0.06870198141230555,-0.06559812092460066
Exp1b_59,Observed,6.951981664741449,7.110864281287786,,-0.05705163392625914,-0.28498080723485597,-0.13760305086058,-0.14085428755275053,-0.1082308986562603,0.7818538737734541
Exp1b_6,Free,6.634300178742646,6.824021960034712,,-0.3083349448794452,0.02635878950287207,-0.021983188345285228,0.042551815190888576,-0.07428041974437996,-0.1949552312169005
Exp1b_60,Observed,7.334109975890794,7.279981621840147,,-0.12699715369550554,0.12620437673252172,0.018976835907920625,0.03569809411609448,-0.050505032097755656,-0.0966152771104374
Exp1b_61,Observed,6.407505224643936,6.590385802960007,,-0.13476438492746567,0.32395540499310216,0.05208268416688101,-0.2370102376273211,0.11252768564628789,-0.227466613196514
Exp1b_62,Observed,6.867607190323019,6.749588878823346,,-0.03692122280741857,0.047822120169917604,0.020054637718681968,0.016594397010085693,0.4524805145596918,0.005901780606879903
Exp1b_63,Observed,7.061057578823999,7.119055493328255,,0.19746818603181393,0.011993638794150052,0.06966059608162009,-0.0517496905446162,-0.41123790057156046,0.21472343694855822
Exp1b_64,Observed,6.525372445906491,6.471756062191054,,0.09086485998820867,0.3338890627535832,-0.027107962684931028,0.12771245470608505,0.10284883419721409,-0.25595598428918465
Exp1b_65,Observed,6.421704274590774,6.6325796619568,,0.06421872345431957,-0.3395909842409237,-0.03247565226564899,-0.11828080096830362,-0.1682328463746416,0.4154032373418237
Exp1b_66,Observed,6.021666437630272,6.1430662706282,,0.03974027793465065,0.11439513189649383,0.05154686840212827,0.01995476640456939,-0.06854969496748951,0.29738076355362425
Exp1b_67,Observed,6.501810863162744,6.554558151095497,,-0.07892330482510075,0.1132907140997278,0.06992157196464008,0.10559246567937652,-0.049452857732645884,-0.08920586044865006
Exp1b_68,Observed,6.761720738931612,6.975325095890913,,-0.06996243913473682,-0.063130444705088,-0.0004295372613570209,0.13198372239415956,-0.3339604758438682,0.23580304539099295
Exp1b_69,Observed,6.3625523846153,6.465252154552904,,-0.1943703920265262,-0.14017133987970187,-0.06180631323913803,-0.10491381039396153,0.022891110472718402,0.062120564419800184
Exp1b_7,Free,6.452956923165119,6.929939113899674,,-0.4148647767003902,0.5564917382397851,-0.09939798532740496,-0.007403212924002034,0.09998967317904682,-0.8084674151533728
Exp1b_70,Observed,7.11286723793272,7.614152517182397,,-0.28111547679045845,0.19837367353390645,0.07203021922040442,-0.35132961419771824,0.17116009592228526,-0.4150141638716929
Exp1b_71,Free,5.697314264024563,6.1369012341111535,,-0.15434326614603847,0.37468651792460683,0.1038901094119101,-0.22763204232233658,0.04398310210959869,-0.30274488239405106
