participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_116,Free,73.00083816533709,60.184785487238685,-12.429547066231642,14.928531148332507,-1.7192751859577697,5.569519010769496,4.091008005871046,1.9282596116023525,8.81449880223396
Exp1b_117,Free,66.52349748842616,55.380070646985025,-6.258266194692624,27.013530111241188,23.22864040264654,-0.3782386353914817,-15.571105409159195,-0.6261148167777302,-50.96239979903751
Exp1b_118,Free,97.19539593871116,92.9870212449724,-0.8010656134821375,2.2388131924025814,6.853883021641792,-0.9361475535914713,5.509336734245956,-0.9607179611048731,-4.70307294167052
Exp1b_119,Free,67.99546492458002,46.02759694830008,0.39334500786414495,31.819828079588763,-9.70293602993824,0.864379284438552,7.411224303849544,-2.83634890529073,10.456857778725652
Exp1b_12,Free,81.59616188594619,67.20405203959412,-5.710215667140268,17.773533446619933,1.9975562741033244,-1.307129988372317,2.3789525183246027,-4.836944698209971,-5.681403936885115
Exp1b_120,Free,87.5428469834008,96.3472568058149,-3.323690751263186,20.033954760031982,75.78547323602581,0.13257869918783438,10.534239118311561,2.204086219511648,
Exp1b_121,Free,69.90069773580804,60.401292670762004,-3.8531324167288616,10.08561175463794,-2.0039082045149996,15.412540174310532,11.022260061364115,-2.9626001065204086,-16.69986491781456
Exp1b_122,Free,92.16949272008527,90.20313564041697,-4.1048167016533235,3.3908137471882522,4.093540220507723,3.2315077117741797,1.8454245167822165,0.3568358959706306,-7.285807321811095
Exp1b_123,Free,80.32816284522693,62.794327187251874,-9.407358121941684,9.579131487742131,-26.23047695432411,0.11411073479805811,9.496625515281359,6.864855606103774,28.06587285365283
Exp1b_124,Free,72.10075332407204,59.45907234281653,-1.1002106463130445,22.628659707223967,12.385335571824609,0.8671376663380803,-1.2488446624985698,3.0486956543955523,
Exp1b_125,Free,68.52807247370181,61.022029073695236,-2.234159328152167,13.527160230333617,-1.1324480353772657,4.728238323250833,-2.7091543630590422,-6.312645212636038,-10.043629856590812
Exp1b_126,Free,26.952503408271074,25.200123079814514,-0.010325910122196191,-2.595930912891119,-2.4361117282898217,53.92633147430174,55.83352086419532,2.820509478711302,7.399625355669193
Exp1b_127,Free,86.64170554629277,72.69971398730593,-4.574508628806427,15.566151251811487,,3.352992527324947,3.1857817564564748,-2.0794207033876164,
Exp1b_128,Free,82.79722875085162,82.21877489974052,-2.0929170993057173,2.7804334051994775,1.6416613667683517,6.135734364140168,6.23747652767095,-0.8537755258577693,-1.8454169365609214
Exp1b_129,Free,80.31581189167612,55.10050262787752,-18.722305088850604,14.248561110081244,19.862632140809133,-2.2022391724716828,-12.37887505430253,-3.475329420511402,-42.17312748264718
Exp1b_13,Free,65.65328373255562,64.76071718597665,-12.78786401763076,13.522136064807158,18.708664006249798,3.3931058489558543,-7.574557771957998,6.366819739642144,-22.856899901852795
Exp1b_130,Free,87.48347518327824,87.31011326854048,-5.181541083599299,11.7958472780424,3.098043839235501,1.6880184765892032,-13.460271106950799,-1.8372431110373135,-19.56300266654181
Exp1b_131,Free,84.56048634634776,71.44622640597031,-5.58478813922121,8.746596205767275,,8.029204289792503,13.736379488468913,-5.512451332637292,
Exp1b_132,Free,62.61146673779347,59.29100631341457,-1.5513381611998318,-4.9921423500582325,-1.0631823133595457,11.076281653917905,14.40570973345315,11.746210829623472,-2.747955481384462
Exp1b_133,Free,93.87373096506315,83.78400167756406,-3.1548010925997545,1.8457819866785456,13.491666459684877,3.0593606187412172,-0.9377260019676754,1.3174027044770336,-36.78106656009018
Exp1b_134,Free,62.320442892209385,44.97000801752445,-6.50252585770636,46.686574320552474,18.558521876221988,1.6594950922024707,2.548443587092464,-4.215144444757336,-6.920864429523332
Exp1b_135,Free,63.55284821794961,59.337725998988375,-5.941625078819461,4.991409883262639,-3.3794925500224906,1.320446205472358,-1.2256512092924083,5.517272764252778,1.1110048962557677
Exp1b_136,Free,94.45411267567201,88.7684216869757,-2.6519034078922914,5.556907708198013,8.063449218658505,4.2954945663614605,11.482742398165193,-4.632089457908711,7.267066080140033
Exp1b_137,Free,75.76033961810776,53.04726255866713,-9.383711284708397,23.938259818489392,-15.588587878906445,4.674193983495089,4.7945629611089515,-5.86377632133864,-12.539456645603014
Exp1b_138,Free,74.38299402573661,72.93909648158629,-1.0029776907525942,14.097132697363435,3.3960013347191094,0.31490486826351916,3.986162435905996,-1.4634198584802307,4.2450825185704515
Exp1b_139,Free,62.70972769654637,53.644753684435564,-4.659454181949599,26.82378246442289,1.8755759181846017,1.2206627529005016,-1.80743358418367,-7.2903119990383916,-8.037873179347118
Exp1b_14,Free,75.590336154314,72.25845646508364,-0.18988267656632019,15.34796909657511,11.297622275159224,2.0421507094337343,-0.5861735582744529,5.239553867478968,0.0066627903425029444
Exp1b_140,Free,95.09870820726343,92.61215478613758,-5.887966337995479,6.132340354681588,14.301628231736636,1.2928680877445196,11.303457361354404,-4.911262991822916,41.34657636465076
Exp1b_141,Free,84.59773376078547,75.05409562878422,-4.15925023796305,25.356010173785727,17.90199291317069,2.8888630047228916,-9.955365684407067,-4.1686365696044305,-36.22705387228707
Exp1b_142,Free,79.00483713864315,77.55012885165557,-14.05877216148589,12.103403013360195,2.813482595927262,4.091280792914137,2.8831958831170823,-9.56203898341305,3.0410296925433116
Exp1b_143,Observed,73.58370300412994,59.719296027060835,-1.0345121925957663,9.58579794607351,-16.574266721131963,-5.757057866106331,-1.8083539858395739,4.826641661260724,-6.345613826142298
Exp1b_144,Observed,79.59883522388334,22.629177532898606,-6.5084963204791535,14.201263043422644,-25.177978387818598,1.962429689810853,5.479002030310646,10.67649652169591,-3.7549398776549507
Exp1b_145,Observed,83.8564452657341,44.880991624034664,-3.321347646676534,10.301305515701994,-26.054461174500393,6.918155213989443,10.63794195131635,3.0732652505301807,-3.110022684060216
Exp1b_146,Observed,61.730630976631936,47.45404704679193,-3.967856757276344,9.2017746376878,-14.745345020486017,3.1604398502922186,-3.769847798245344,-0.07496080392282614,-7.656465178406828
Exp1b_147,Observed,67.6072326756605,36.98642100363533,-5.527782743618587,27.656422400447656,-34.327325091326756,2.4058553953744233,7.202978341702902,2.7944721498836214,9.439659701445992
Exp1b_148,Observed,62.896451843649274,36.77909927332767,-2.864410399994867,11.95545339035891,-14.993244572461697,0.13341302558517354,-2.788746246277938,4.818463843172248,-3.0763013662203615
Exp1b_149,Observed,88.74086477534914,30.24329625730211,1.6382870983959918,16.134831567759743,-34.65971420229373,1.899701397305317,-0.016974802489798435,2.471756643583956,-12.299899321079149
Exp1b_15,Free,92.084698839662,92.48405310881837,-3.2587545349331286,1.3311707061299245,0.3280554893622458,5.034182082511603,4.432794098248891,-0.25254383841521033,1.7707030523707434
Exp1b_150,Observed,85.05073350806913,22.208204712832522,-1.3567949105391683,26.773629502535414,-48.13131526300952,5.570649957453809,-6.877060401147617,-4.944642938792067,14.538308546687281
Exp1b_151,Observed,91.77760096906232,27.237834371619964,1.0945230218983708,17.16721745898255,-57.98829059385076,-4.041826617670028,-12.612117539648693,0.31642211933001496,34.89532787572025
Exp1b_152,Observed,81.75941733435798,50.800237857934356,-5.190112376945898,8.536039230255385,-25.30842376217077,1.2466249859949565,10.538308165327159,1.236338299596203,24.98967267939398
Exp1b_153,Observed,54.534654407671034,62.72821047208579,-1.0786015331842194,-8.616766244353618,-6.951077269973303,5.121593031502247,-1.470589234253076,12.2883071252219,21.27017331261314
Exp1b_154,Observed,68.17462835870643,22.104900747015673,-4.486752280591624,24.206142473737412,-20.155567133475223,-3.430849996472474,15.630747847313607,11.342286342404098,-22.012059183708324
Exp1b_155,Observed,67.35255004641607,54.044019328639344,-1.4012057370105961,3.840202972589228,-3.835770546349991,1.5874296377272774,0.31377692475304286,3.5555003244049503,-7.693037885289142
Exp1b_156,Observed,68.90742698939277,36.485291138185794,-3.9454956871425626,21.41679068721276,-8.517857620273402,-3.635647882035976,4.610220438458107,-3.285197708161113,-32.15613399879184
Exp1b_157,Observed,59.7772764194282,35.19065604542197,-1.7538730706618963,26.77818605975816,-16.79355794465144,-3.6983996471372147,0.07777313824197307,-8.210480442331015,-29.914305985494217
Exp1b_158,Observed,77.1341898917387,35.84005880837268,-4.4396756890723665,32.537997872871834,-37.196185176934456,7.43270435182022,3.9534145004398624,-15.066597637490636,0.1528985787264836
Exp1b_159,Observed,70.90022611097974,77.59156252497012,-1.1650802382677679,8.948201009954479,5.692711339184019,8.954339262676564,-8.927184444760243,-5.334399478908658,-20.370748284274136
Exp1b_16,Free,69.59724398278797,56.13208978528545,0.5542831258590915,25.775179846327518,-2.8212540255125695,7.201904862275629,-2.5979910981965517,1.5604958259633652,-0.3717510124628518
Exp1b_160,Observed,68.60884134528864,47.276784366326275,-4.997640574954804,11.859839120343935,-7.0976405931324456,0.5205189420793419,2.8274930863656778,-4.5221647500022115,-11.539150039635704
Exp1b_161,Observed,57.605719593109214,42.74502668849641,-0.35925348013467406,14.74917126997912,-26.38219242639433,3.6897145269575944,5.114492939962574,-3.838701795896834,14.260098131291869
Exp1b_162,Observed,75.67428225773695,25.277095738057454,-3.383660083807854,31.793499103738732,-45.53027667334808,2.462798132346267,1.2161398178880987,4.463476502520166,2.9380320257487607
Exp1b_163,Observed,67.17867503974144,36.80639372708499,-2.821593653579253,19.49699391478613,-16.02760217866186,3.886603566164501,-0.2012334902793782,-5.32478384857591,-20.783792640951077
Exp1b_164,Observed,70.18125015822248,55.77498269006427,2.6492753400880535,24.995045337374982,-2.0453651703360394,8.511891718357749,7.3119952964012,-18.569717313466295,-1.6872581365579942
Exp1b_165,Observed,87.86385189843487,50.383395778743534,-3.7174153879176224,16.817626791780505,-15.309135323247613,-0.19442839431032644,6.644807744227663,2.7880001608814347,-11.739538197083935
Exp1b_166,Observed,63.539240369904874,34.954420097726924,-2.3382937327018105,17.428605886236156,-13.218141772515944,1.483050757965211,-0.34018239559961216,-1.4945482608359595,-7.2602581082964
Exp1b_167,Observed,61.90652928815933,39.95882013798896,0.6037587713904511,23.41825312888838,-5.443875867268537,10.133551865181069,1.5230280916096675,0.5288417975797964,-35.04114999465727
Exp1b_168,Observed,76.29430390754248,34.464757541923014,4.697273515838748,17.590406991932745,-51.130665834364656,-3.8710925391994664,6.2663073384879056,4.404154085549941,4.003200034490707
Exp1b_169,Observed,67.5581553260976,60.23162171724122,-10.43204240110669,19.9104142195255,-10.141099801158601,5.046566623501734,2.8078452629913926,-6.012394235451128,5.312835274886245
Exp1b_17,Free,66.23042564074544,59.8968839881366,-4.25020724250027,11.965206159787538,6.213931315931221,5.858353343251344,8.5278246403822,3.9623671336109125,-3.4246047656626466
Exp1b_170,Observed,71.2903868037935,35.736926986097174,-4.331461534714144,23.08567336789067,-35.51020506805388,-6.73080221253881,-4.293939434449641,6.4712573721824995,12.660576178568707
Exp1b_171,Observed,66.4523283090698,45.382478295494266,-4.518870285357483,24.047588153566092,-8.852127424732998,2.5082941776116234,3.1071916082475326,-3.345209359608258,-4.199109430018105
Exp1b_172,Observed,76.68031888803851,25.788051159640716,-2.4414342519165437,34.58730860995237,-41.376403500665916,-1.1255934486584973,-3.0884819505687204,0.845307676226233,12.200300697986986
Exp1b_173,Observed,65.52553026437899,39.91357667784551,-0.14803521142292553,18.30605862435964,-30.53513129810736,4.495917780862884,9.735493244489298,1.6671917166162191,-4.0535505575725495
Exp1b_174,Observed,54.758270465147284,50.883721128335274,-2.6931575564762236,-0.8049500820994291,-8.25301240267865,1.9812425818868873,1.9579998861084391,4.657062164521883,-2.0907484155334215
Exp1b_175,Observed,74.3442218388192,39.76650561852644,-1.434986271438266,25.053765613301334,-1.1339872568645917,-0.912973418004254,1.2443894504149853,5.054086787347606,-16.126772143992877
Exp1b_176,Observed,59.424359125700875,42.94391392403695,0.09755926751219945,4.467078687177297,-11.064802494148351,2.384248162969133,-0.053262919827723465,7.996984600434298,-26.5479048674937
Exp1b_177,Observed,76.3607693814686,53.430882943868205,-2.495234293178818,16.001177414645912,-31.632561107524406,10.704895943820063,10.727470786261101,-10.522241287760043,-8.128962110250502
Exp1b_178,Observed,56.630724353717234,50.88284242342101,-2.4608353676578285,6.723152753952333,0.5743258165632668,0.42886555656459713,-2.6662878504029095,2.5089824535056513,-48.455708785683306
Exp1b_179,Observed,68.16709046606162,46.52576418219889,-1.1574225284933286,15.232147634793622,-25.44559534533449,4.391269389439817,-0.601956017568483,3.320879751517329,2.0164316665663957
Exp1b_18,Free,92.97440462770615,93.18011174296203,0.8568520349138105,0.5685956826328623,2.5274388565548307,-1.0288469439712546,-0.018660808208878166,-0.0004820074507787542,-0.8541377480142742
Exp1b_180,Observed,65.5223182412548,38.45730081614149,-1.724727140053937,24.557454069169452,-29.141917763850362,6.594642327801224,-3.963734253905386,1.2452108793797585,-13.782230980789105
Exp1b_181,Observed,83.87395322457867,26.730348652221835,0.8463557923139291,22.23861258029029,-50.062838694729095,-2.5537512007042444,2.043020148481574,-0.9902704571657126,-7.52106656404429
Exp1b_182,Observed,82.742133562365,17.419780175153203,-5.355684306072298,21.3337160625919,-31.27504313581504,-1.4498219503669318,8.721040942632044,8.72415263660061,-19.910278857863545
Exp1b_183,Observed,78.37411210994883,42.68410320948293,1.9111238725812214,20.362106056766535,-55.07087021129159,4.753167354534205,7.762400435029022,0.05192441127961156,31.517121466893272
Exp1b_184,Observed,80.20370284801706,21.139481461592244,-3.0556152380077464,36.10182844947104,-26.201033148444047,3.101815015607837,-5.8396514145918275,-18.099164748820257,4.426609497393992
Exp1b_185,Observed,74.48926692335374,31.454651503182042,-2.745171709907787,30.37540384012581,-44.775041950118386,-4.079966294989946,0.35647420719685385,3.1499462417892303,14.769077664177333
Exp1b_186,Observed,78.06724672426317,67.64183438763882,1.5027020110474165,19.628143603557675,0.1172384215181586,5.743076772766401,-8.056163686246293,0.8725549062418844,-30.383395742874107
Exp1b_187,Observed,68.70300235277548,42.16416785049409,-1.5119637558605987,21.939975887432542,-24.356110717570722,0.01950489829709623,6.619974201714598,3.839933651788093,-7.207972820578451
Exp1b_188,Observed,72.13570553681629,51.64661103977322,-4.64842192503831,25.309106090562743,-39.74837863210436,-4.193437934998993,-17.851410284601087,2.398143898154981,-3.5356323768087705
Exp1b_189,Observed,59.85903420271937,52.1248138081279,-0.8450937415802589,9.666695946372851,-15.012315283861316,-1.0279267778423142,-2.4811539712115334,2.031916837908737,4.289612731692764
Exp1b_19,Free,94.4559457159582,102.74125044684436,-7.340111161691695,3.9780346637622923,30.846979233459212,1.009518768011645,-21.595576006725153,0.42080130744348754,-59.36066996332222
Exp1b_190,Observed,50.0471838922314,25.45487489556229,-1.8260477867412828,21.297037556374043,-11.635693071746491,3.683242618799791,-0.6579118645985815,-1.2728517403212734,-1.587667401283735
Exp1b_191,Observed,82.46717748677378,56.69437133770843,-3.0382018847084495,4.10716477783052,-26.671619106485622,2.5229515416722768,-5.796087619708878,-0.7406348270225913,-19.24451036576407
Exp1b_192,Observed,62.41600922263315,43.9848306601014,-3.9890474880381444,6.906084495749263,2.370806960230025,11.10879150853498,14.526475816283757,-0.8859319491700737,-32.17232042209066
Exp1b_2,Free,91.43034256491018,75.63565926303805,-10.373202406330137,4.228692874274718,-13.913337450097785,1.0808236314153812,-27.654672631145118,0.29450029498735164,-64.44338868343176
Exp1b_20,Free,89.36514083209528,74.2610753521521,-6.515132967588329,12.044790112211869,5.372274761399307,-1.5286411820339811,-4.893107531371939,-1.770783230256784,-27.94394854397089
Exp1b_21,Observed,62.36192751944091,36.75575548026154,-2.6425538095928633,34.53854652027643,-32.75821070268088,7.826115615542955,6.999734702717475,-0.9521612213613819,18.098586449561335
Exp1b_22,Observed,66.81844077722047,38.10812920426463,-3.808992236726006,29.354117421687622,-50.23532498144218,-2.6573210099669464,0.5140124401002453,-7.002587469001848,12.912540393521788
Exp1b_23,Observed,77.34193388971649,30.193270593694002,-2.6662030955604052,39.999631949497584,-39.547553640992504,-0.9287803627019007,-8.178292460771715,-4.6567745360880375,15.482320183159297
Exp1b_24,Observed,95.16190345731019,26.642499144410483,-1.1126708296607677,9.238830951980459,-52.82674866845816,-12.202665459767577,-15.908779552287896,28.152503021392015,23.033677665237697
Exp1b_25,Observed,79.61968848585664,19.490482867556675,-8.814383054935085,38.44351512277366,-24.63140968172293,6.541975545422348,8.404595595352092,-24.404206090028982,-19.483815912731657
Exp1b_26,Observed,61.960096680972825,75.42583291097581,-2.0641556080150574,-10.72358441035779,31.937614924775307,-1.5211515209882542,10.816310506287913,-4.901913949647038,-28.873596516718248
Exp1b_27,Observed,64.90185816148218,41.679624777209,-1.955387446206435,11.612820074561213,-8.834688312220818,3.1195033094645277,-2.811966986952527,6.970962241269207,-9.872668401707298
Exp1b_28,Observed,52.93015591132664,49.9869919370418,-1.8533269636046104,7.58438782157819,8.956211285136522,5.070380807082952,8.593457990447227,-1.6887647511893373,-5.179953638414165
Exp1b_29,Observed,95.8855025124044,25.425568408073396,-1.0230980376525025,3.548017578922693,-24.246217838928057,-3.146030422762413,8.104874241417676,-3.421436268986871,-28.891458797457716
Exp1b_3,Free,85.26595144781678,81.9733933419353,-6.098045238760848,-1.149879264368518,-4.145855518996916,0.39647509831625083,-0.11635206885208049,-3.6516795831089417,-16.503265374174525
Exp1b_30,Observed,66.59452613092131,30.380240389711474,-3.7258795803354516,14.310368354673871,-33.11847284420071,1.1152380701323565,-2.2557380723598968,-0.9475014974965843,9.637331094136606
Exp1b_31,Observed,87.02800797115242,23.09974614823842,-0.7678629307042435,30.345797396260263,-20.621560037401316,1.9380841311588348,-1.3356336714646915,-10.02984328410676,-13.556929915729285
Exp1b_32,Observed,65.57202853731025,44.07934395170496,-3.575824457263385,28.705027835503934,-37.29584050620589,2.482423900308421,-0.08615930040555497,-20.753374832897407,15.676397053504381
Exp1b_33,Observed,67.21497310188809,38.71485640212188,-3.971821599575412,20.698801365329512,-33.79523831679107,-0.33210246758846673,-5.630960949528635,1.0277346123692892,-10.768314664669298
Exp1b_34,Observed,63.037861545373474,38.44220604077449,-4.32552910428577,13.447966764734566,-40.10009140145992,5.111751483166742,5.465857042118543,5.826304259352241,23.706021468557054
Exp1b_35,Observed,77.85112435582711,22.298758005589537,-2.9304747704152767,35.866781587319956,-45.1417466271608,-0.09904633902198853,3.5078395001432767,-12.755748007302621,-5.391092247631832
Exp1b_36,Observed,67.55943764155566,61.461708160919926,-4.522840149850538,9.511708090695805,-16.10442545146999,4.77810898949965,-9.87960061110536,5.650832260159476,-0.050992722264355195
Exp1b_37,Observed,80.72422969349692,12.26081604607851,-1.3598524027147612,36.72713459528045,-41.44043341699639,-2.4605392453022423,-1.5505162095180225,-0.5155386043983201,34.68331556378137
Exp1b_38,Observed,50.785493556237846,47.74859951669891,0.742386887711612,6.1223345130054225,13.2511782639893,8.032798000818197,0.1496462968958454,-6.771725183730515,-18.074987393260006
Exp1b_39,Observed,75.56667814735042,35.585904532821786,-3.7963844099560653,26.90288444273954,-20.314797811460842,6.065905096265689,-3.68031646636895,-1.7116236280291939,-25.92005490337705
Exp1b_4,Free,98.16405826658787,81.06437575154507,-2.601763833990873,1.0519000247967867,-13.658662432567397,-6.9880923818330185,14.185222192642811,6.4026951081910095,28.900846781262203
Exp1b_40,Observed,54.3473240508182,50.863421368390185,-2.893257772950518,23.033699233624112,8.092164615621673,3.0773005316442275,-12.007638009044072,-9.548880840429483,-27.116933132391743
Exp1b_41,Observed,65.40577406966331,42.07823196880433,1.023667973285466,26.181179804317928,-31.58950162542426,0.7960820001088902,-1.2945463640501416,1.0391340061959293,14.690981956265212
Exp1b_42,Observed,74.02289919401481,31.364948479682212,-2.8045009852151175,29.238169864516077,-43.127908636099846,-3.090622367703862,-3.8188495448124513,1.9838505944903335,7.345999571309269
Exp1b_43,Observed,86.3092921498666,14.23343027506186,-0.5146164465648102,23.269225040370735,-31.790475317922237,3.427559660416803,-0.6222848005911601,0.7577436823125256,4.968431710296116
Exp1b_44,Observed,80.34512844455095,67.08623413758701,-2.0191590817357437,16.114435011350686,-22.65555711729167,1.813780404214038,-11.035612587260076,8.050892404609678,-37.65670970897675
Exp1b_45,Observed,79.18153284658447,19.420317003615004,-5.115623714491642,28.899302470538967,-29.079904571602558,-4.18987721741804,14.150033856969507,11.19418981380559,-17.653430370407534
Exp1b_46,Observed,76.15716898168603,26.263397433508967,-0.7298097195251199,38.55155393384133,-53.95352810801646,0.5090036188839646,-13.15808794260849,4.287027147510704,30.813358061891705
Exp1b_47,Observed,88.02998032386813,39.88095683617739,-3.8034343007814435,20.052791473875494,-55.652154294654665,0.747443297211617,17.692061705291117,-11.568695769866515,20.214389359283093
Exp1b_48,Observed,82.44452172318319,21.213882366901146,-6.418890337383644,29.1747342102595,-37.23847869094609,4.274646028113324,8.497909282780626,-9.713317461915295,-33.84187182903604
Exp1b_49,Observed,60.54950202880124,55.50425246177703,1.0169880158060076,4.4851214647637345,1.9105915346773719,2.946244321912208,-4.330483460271914,7.462119307470891,-24.04635911042752
Exp1b_5,Free,93.46008796896535,88.2794776680011,-10.829140104783633,-5.308882232840988,-3.1767639551426043,-2.40927282348209,7.974192366571501,6.365898601771081,-0.567240627888026
Exp1b_50,Observed,69.33796649178166,43.79854236674684,-3.8967368747063063,10.420217248141956,-6.438180813420857,-8.126383574505954,-4.485865905718995,14.78316493787715,-15.444766256312313
Exp1b_51,Observed,59.284012704982764,44.11102846723329,-0.8106360463255439,26.33820622512057,-22.544150822008184,2.44240007613062,0.7452317878872563,-7.407311124444119,1.7775269099300388
Exp1b_52,Observed,85.54770534965522,2.9218222970969876,2.3048987598136907,14.09230072203796,-7.523067949023702,0.868134753673881,14.53597005121631,-1.1661689206856476,-28.88063016148017
Exp1b_53,Observed,79.54735592774787,63.69029278283324,-9.377487166218113,4.68862526092267,-35.61623848373378,0.9907438225833536,-8.207863524522807,5.53206167288711,12.44818751573415
Exp1b_54,Observed,63.510853232974874,32.19188661223461,-0.6933788620544483,14.530556751820658,-14.208590147788335,1.1568154102589818,15.398642283080228,1.2940461408742006,-5.7558039064515185
Exp1b_55,Observed,58.37149517967049,40.23093764093503,-0.8787939045473614,33.61262703503043,-46.04497942567423,7.408942088714284,-7.615999460632615,-7.911360012316008,9.40371725236647
Exp1b_56,Observed,78.77407735254991,21.94994974205278,-3.137753622846059,24.6449472994592,-29.104525732338434,-9.90585168303227,19.495455153575023,12.070714566007748,-0.6560952346346509
Exp1b_57,Observed,90.44869797219631,24.00768031964603,-2.190060337500171,7.1526709450436,-35.839683610497886,-1.8767562783589744,13.316237906220906,13.959837392114165,-18.919300190873557
Exp1b_58,Observed,68.28738654218017,52.044056660281974,-3.3249457839328738,10.093276399266319,6.630016283602465,-1.58750630794463,8.885925859960032,-4.4103553199511625,-24.648374385678686
Exp1b_59,Observed,72.54540463524583,51.290619547426445,-3.374024309124543,26.211904341228568,-75.98188910798217,1.6483681362205695,-5.721056663350701,2.303002975220708,26.39705349058099
Exp1b_6,Free,65.99775701392511,55.12542284213632,-0.9450016351744779,17.485416834106296,-5.9907203107000235,-0.19478016859715064,10.778117137403221,-0.7721515645319985,23.155212893544867
Exp1b_60,Observed,54.75507557630898,51.32592508514732,1.9928390294352454,6.779891720206661,7.694034437819914,-9.628536764852953,-13.559795029469399,-6.749740674813482,-30.016038522309568
Exp1b_61,Observed,79.13544722758598,66.04238987339804,-1.5801092509290768,10.77064188253813,-3.596030695469153,6.844760267082462,3.361135577226648,2.1432899562771635,-5.539378365284378
Exp1b_62,Observed,70.52046914899132,70.35733538209733,-1.6533789536949257,-2.4347396377231796,-5.693355243566096,2.4734209345241798,-0.6370489447373444,2.574084696673278,-4.980208270196571
Exp1b_63,Observed,57.38472837430584,47.23900066659081,-0.2491531902990483,4.053964954207695,2.0936746400303097,-0.3379867867824707,0.29902386301571937,-2.6706355406284454,-5.795075838337469
Exp1b_64,Observed,64.24051231355848,34.91954031364631,-1.3266721181702215,26.621631728371643,-32.09645852667055,2.130893737705322,4.567513490585036,2.007946529903943,-0.6680300164687157
Exp1b_65,Observed,75.81354545824028,39.468070409430375,-2.937631421568426,20.18064046509494,-24.975671040203903,-1.3486710677755438,-10.250339407920563,4.9294418467186265,10.415197476562533
Exp1b_66,Observed,73.30982465975605,37.4289841850591,-1.6798672021361476,23.35338476343288,-32.789250566302094,4.484297400460433,13.62335315786428,6.217608561248419,-9.808936228051843
