participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_134,Free,63.753915502470456,42.594633447848445,,47.81058271881972,16.695717411140738,0.6365206509715495,2.4352668843774197,-5.487583944953879,-4.197378540708849
Exp1b_135,Free,63.649826310392434,58.964854964854936,,8.92803369474957,-2.625146025145991,0.9299929667161098,-1.8879318879319058,7.562930160672149,-2.590238590238604
Exp1b_136,Free,94.85112716237877,87.46913580246914,,7.163604731747823,9.408950617284006,4.130106081589124,7.530864197530931,-5.30837684971031,1.4660493827160863
Exp1b_137,Free,76.32645802442687,46.79259259259261,,35.36988011852262,-10.661111111111104,4.001869267131898,5.407407407407369,-6.5847946705682,-25.47222222222241
Exp1b_138,Free,74.48984906007857,72.844577481004,,14.082174780003193,3.435387724818945,0.27315945458556934,3.8022872054646086,-1.3754576560675247,3.63061887584111
Exp1b_139,Free,63.730872285740745,52.542433971988835,,29.425089626845764,0.36935425117876264,0.21915818348545157,-2.1097329783116123,-7.763907420873769,-6.671070601675707
Exp1b_14,Free,75.60485965112584,72.1161635784021,,15.525512758190887,11.14185428704264,2.065926310317437,-0.5340207212591963,5.2228807168461495,0.129574284385928
Exp1b_140,Free,95.27817410876864,84.94444444444416,,10.666091206624085,16.34283000949616,2.0459541383645217,10.555555555555586,-4.6712398141598115,34.349477682810644
Exp1b_141,Free,84.66563576995152,71.66666666666673,,28.599862406267917,17.264221158958158,3.2481903072225293,-16.666666666666814,-3.848146802712972,-50.53694843168553
Exp1b_142,Free,79.59234234234226,72.07753579350683,,18.10060060060059,-5.356926799757954,5.157657657657671,3.4487799959668877,-3.600600600600577,11.672716273442191
Exp1b_143,Observed,73.54771329619683,59.57697050597504,,9.529840877293163,-15.984096109839818,-5.587970400391641,-1.8552313755402992,4.972527187659469,-7.198512585812358
Exp1b_144,Observed,80.83628661237519,19.522031413285923,,17.0605261020004,-21.211964292213228,1.6271353046148374,5.202221078408385,9.663272046700712,-10.455809794165518
Exp1b_145,Observed,83.53794646382931,45.402965270566476,,10.755651334013383,-25.06957424714437,7.290487528688101,10.414791738779343,3.714685384319061,-3.304257528556559
Exp1b_146,Observed,61.21475655155385,46.72876472599844,,8.628467285712363,-11.74737669896728,4.344040166768853,-3.2212572184909973,0.5857533159284468,-13.688058736468191
Exp1b_147,Observed,68.84930018695364,35.889595103578216,,30.979797214221946,-33.549435028248574,1.8173664797129998,4.610404896421855,2.9646472302224893,10.049435028248608
Exp1b_148,Observed,63.18527068513607,36.06716350496836,,12.670455503056925,-12.611020776874426,0.013278725561948423,-2.683830171635023,5.356743046353774,-4.255645889792221
Exp1b_149,Observed,88.80817702835185,30.4124144672532,,14.80427184136822,-35.64926184926187,1.6266797247178264,0.06940371456501282,3.2700801368036756,-11.968919968919842
Exp1b_15,Free,92.15062869039858,91.87624692822851,,3.5819842599663922,-2.1797065476286477,4.95842681106219,4.625621066790089,-0.6400822800897281,4.959283135424457
Exp1b_150,Observed,85.14249192907234,21.99017059842724,,27.454426076734887,-47.59364032164916,5.481447750475281,-6.609023057443636,-4.5892045875737315,13.253476387222872
Exp1b_151,Observed,91.93404468726288,27.389702889702896,,17.261240681319677,-57.370370370370345,-4.34812146971253,-12.825600325600348,0.5111541998502815,33.70370370370374
Exp1b_152,Observed,82.6187871872718,48.770205425784724,,10.932527175703237,-22.948458820474585,1.1870469057090354,10.217842382980294,1.6818757413432546,20.518179936012483
Exp1b_153,Observed,54.6362271525158,62.40607135181602,,-8.723030508868716,-7.497141629056536,5.004817082437066,-1.0287986245433345,12.38220382286437,21.460777992692837
Exp1b_154,Observed,68.95316985615034,21.445652756919145,,24.13401317932364,-19.471361057474635,-4.3297820659525925,15.22701673460628,11.295049589377983,-21.615503349305012
Exp1b_155,Observed,67.48636479364815,54.129402237538166,,3.8550560192601564,-3.564824350612202,1.30476339356811,0.24443916307971847,3.472223058630177,-7.351756493878037
Exp1b_156,Observed,69.32856018992138,35.86400173419902,,21.333462177335296,-8.413102992542282,-4.081248361964327,4.987850117652798,-3.820641664514811,-31.586897007457736
Exp1b_157,Observed,60.170151139499204,34.86012435793455,,26.968544666414566,-17.043590159502536,-4.208398447334465,0.20654230873208235,-8.41822903329166,-29.783076507164054
Exp1b_158,Observed,76.91869194904396,34.79648793900762,,34.23540695400604,-39.222272215973035,8.39187909613269,3.8208348956380433,-13.853716183169574,4.365579302587191
Exp1b_159,Observed,70.71516607686098,78.10006721785308,,9.315768299497103,5.310954269453971,9.260427143477987,-9.535154937151304,-5.37746321475133,-20.695749591091282
Exp1b_16,Free,69.66583908291456,56.3581203686323,,25.86268569549003,-2.756899937131017,7.070422730176065,-2.9070463829521103,1.5426345705232603,0.04090948367042557
Exp1b_160,Observed,69.07395591580969,46.88402100280933,,13.624496688507366,-9.131956366761388,0.18932055667185566,2.5021858937423787,-3.9086936630809346,-10.702526391859292
Exp1b_161,Observed,57.62113680001479,42.79652032563893,,14.757959217693662,-26.485685194860906,3.6556785335641138,5.023623559253203,-3.913875177885174,14.521656417882467
Exp1b_162,Observed,76.37009503741163,23.12303775258652,,33.109205831313325,-42.03729679129977,2.023917350750658,3.0625517670641216,6.262439041363882,0.47397801400710193
Exp1b_163,Observed,67.02303768009868,36.370001465845775,,19.498786238466018,-13.127962055534633,4.1435797933369525,0.2049985341542424,-4.88101764342466,-22.49346651589402
Exp1b_164,Observed,70.00466257931132,55.90017825311943,,25.01101867807664,-1.3184789067141778,8.835711381907561,6.998217468805663,-19.44280538167776,-1.8152109328579615
Exp1b_165,Observed,87.96348480612576,49.546510585785946,,18.354322354177736,-12.792049408541287,-0.004457917521552446,6.929260339324202,2.863347300111621,-12.723369093661278
Exp1b_166,Observed,63.945108715727024,34.89713388299957,,19.343358541091106,-12.85263708938616,0.9956713244220996,-0.8971338829995545,-2.3284460088284353,-7.4806962439471185
Exp1b_167,Observed,61.97888442897735,40.12272240085745,,23.26201108606586,-5.777338060296223,9.952150053781299,1.3772775991425519,0.5951317710769994,-34.9918927089345
Exp1b_168,Observed,76.42216167996713,34.81150736586455,,17.518750686458098,-52.29834680812537,-4.113508691563993,5.639312306266589,6.055736378662332,3.0770353327155937
Exp1b_169,Observed,67.77036556020084,57.978379223104966,,21.23768405181248,-12.428132774124318,4.733031598539126,7.051650806925011,-1.9319397652158141,6.686391032382583
Exp1b_17,Free,65.70859798282906,59.6829246624023,,12.378728015337174,8.728618810708376,7.470471784612803,7.724324804548672,3.793365007918649,-6.929045249940845
Exp1b_170,Observed,71.71317193056542,35.43101498445006,,23.407192539628596,-31.90245971161996,-6.615610954955411,-5.976816511167584,8.983051362810476,9.024597116200134
Exp1b_171,Observed,66.67660532650052,44.722965729501674,,24.691202733131462,-9.671611854618405,2.5085798586846346,3.467510460974495,-2.7652768072055376,-2.8045786215720874
Exp1b_172,Observed,76.86094326773544,25.35751199704687,,35.71496326130023,-41.090869939707204,-1.1496803553728725,-3.217977113325958,0.5252899876167803,11.742032730404931
Exp1b_173,Observed,65.53689248130756,39.9224738927941,,18.343934370600344,-30.499522693742975,4.484624463286416,9.688304550319721,1.657141476629376,-4.135207845179197
Exp1b_174,Observed,54.56144329784348,50.360083664517205,,-1.669434058020545,-8.643411772348895,2.293348001392271,3.125782059864491,5.028634528332116,-1.119839111043337
Exp1b_175,Observed,74.45408461165776,39.89498612085347,,25.400948769127492,-1.0321768377129321,-1.050120990102224,0.7013015821627846,4.911254298607001,-15.49218511124308
Exp1b_176,Observed,59.43549862752666,43.00374044544244,,4.495344359596511,-11.035211645084539,2.3522302195787255,-0.13108126941245501,7.957896610220394,-26.556548654540965
Exp1b_177,Observed,76.27208894172084,53.07596981752296,,16.712421102345825,-30.06627764570271,10.941082413777947,11.312919071365812,-10.50449271359902,-8.505150925725866
Exp1b_178,Observed,56.24959584887975,51.57871454592764,,6.55118090661825,-0.1100702576112833,1.096768783929896,-3.644288316419484,2.700554570181167,-48.185011709601916
Exp1b_179,Observed,68.21209803233484,46.525402978983855,,15.72574296578607,-25.24290239674849,4.348341528104723,-0.6978167720872932,2.7066894666464467,2.606538760384918
Exp1b_18,Free,92.98629127342896,93.17702239294766,,0.6086250561768135,2.1244214112780746,-1.244069051206899,0.432157022908342,0.1824860549342994,0.4819763634088581
Exp1b_180,Observed,65.37339327531065,38.75347447432463,,25.620789130932494,-30.154113101276728,6.8502986706036175,-4.328637873017442,0.9588698931709823,-11.741311735324636
Exp1b_181,Observed,83.76982718568867,27.328212197946343,,22.092442854787393,-48.971306643785894,-2.5412513533828234,1.690253711144564,-1.1969434713102076,-8.076988810759469
Exp1b_182,Observed,83.10650772218393,15.967780159169141,,20.590919331261613,-31.7350471669125,-1.2838699547946888,9.023370283308765,13.536010828817709,-16.37999708087513
Exp1b_183,Observed,78.19017961702846,43.37903049360663,,19.059121877970295,-54.52300857588523,4.8003314892904,7.643958012140459,1.0754478869639594,32.242037950087
Exp1b_184,Observed,80.40277975654854,19.77783857239924,,37.22007950723723,-26.24638987233135,3.184795289131534,-4.723992418553067,-17.209638369153183,4.7233129492543515
Exp1b_185,Observed,74.97878217016074,31.19083480965449,,30.52771213664751,-41.7612523909346,-4.331177268563884,-0.7637697832924744,2.6397590850383157,11.226981740670984
Exp1b_186,Observed,78.05243557465772,67.83735737250215,,19.640060724066718,-1.2042909075627355,5.706401987693194,-8.201159931917118,0.8912773804659414,-30.026056441614493
Exp1b_187,Observed,68.68763754221695,42.356699177634205,,23.064949074675273,-23.892707943281383,0.1362472987285699,5.9860808493563695,3.347704204158921,-6.585024850240901
Exp1b_188,Observed,73.01687623350223,51.396252846038465,,25.26353303979526,-40.05243742906734,-5.710931009721337,-17.9136657813619,5.429185731079815,-3.957512819688894
Exp1b_189,Observed,59.98575674020016,52.11660561660563,,9.96481804940868,-15.485958485958516,-1.2051523025567494,-2.6166056166056038,1.6155185994054162,4.485958485958458
Exp1b_19,Free,95.42121491435275,66.33333333333331,,8.776331460813212,-32.2065359477124,0.26961417318787007,6.666666666666593,0.6544235183437482,-4.993464052287784
Exp1b_190,Observed,49.825094771091265,25.161230375333076,,22.40484215193313,-12.263629628450852,4.113875160435982,-0.3557592507129925,-2.127974036422566,-0.2956408882665058
Exp1b_191,Observed,82.99270306419764,55.55565949254013,,3.551410594083612,-25.814551672766747,2.471930565620255,-6.437015424743478,-0.05882270759485217,-20.82951612384339
Exp1b_192,Observed,61.71131251401208,45.977926188761224,,7.836033201298502,0.7315581498445316,11.975434473939934,12.621573185456526,-2.078457443722798,-30.36359819990712
Exp1b_2,Free,92.50053744207811,68.21864686468652,,10.073181722917731,-16.33828382838285,-0.14705160329813793,-23.968646864686647,0.38324529233287347,-62.1617161716174
Exp1b_20,Free,89.95544603072001,72.76792762731556,,16.71911366776232,5.498217311285977,-1.5853086362488717,-5.904128344161336,-1.8440929758239193,-21.49104885250458
Exp1b_21,Observed,62.10498092836786,37.163160240622446,,35.87425133988021,-32.05761629633993,8.182375393471267,6.6132012889256515,-1.4624866339978642,19.744754187417513
Exp1b_22,Observed,67.10530675040596,36.94393807151091,,29.449260515203,-48.04690302313852,-2.686342067290248,1.4455750371033105,-3.644712861598731,8.256640850853879
Exp1b_23,Observed,77.10346495536012,30.43437841464346,,41.31387420051523,-39.18915453735977,-0.721840860811902,-7.882976545484553,-4.531563868833977,15.288219957920496
Exp1b_24,Observed,95.0888048867604,26.57471857007825,,10.082413590288994,-52.204176334106776,-12.115888657493166,-15.747185700782069,27.540933039985998,22.0417633410674
Exp1b_25,Observed,80.11659124861731,17.70908980876304,,41.09564434069093,-25.724703461631588,6.429986984726037,9.251694504962458,-24.921390496856112,-19.373335754054693
Exp1b_26,Observed,61.72380583862794,75.41428336620636,,-10.205562809415776,31.52876397107165,-1.0723973879234805,10.857166337935539,-6.040916063823647,-27.78763971071662
Exp1b_27,Observed,64.83547887868883,41.60347129506009,,11.238281743002139,-8.299658804331639,3.220076676866819,-2.6034712950601318,7.291130021703733,-11.128912624239744
Exp1b_28,Observed,52.97865515696124,50.02284896791337,,7.815396589542199,9.498276449349445,4.927734144673208,8.7200081749438,-1.296823038279193,-5.841133592206619
Exp1b_29,Observed,96.05648926237164,25.086860670194003,,3.9831649831649947,-24.22962962962954,-3.2707749766573286,8.274250440917129,-3.1649831649831723,-29.037037037037123
Exp1b_3,Free,85.68714508149479,82.25427055526298,,1.6138543321400558,-3.9632827753934894,-0.7744044014456075,0.8259181239822908,-11.296771169501792,-12.417220369260553
Exp1b_30,Observed,65.9937657431766,31.683020186141736,,15.206516950428973,-32.21192205005365,1.9267049667677973,-3.5515133368266874,-0.4024305673952191,12.283154926765949
Exp1b_31,Observed,87.0140483409787,23.045773387369124,,31.221808054694918,-20.670603399752295,2.0286453209930784,-1.4607733873691586,-10.478556880986012,-12.686063266914331
Exp1b_32,Observed,65.47617746562614,43.70448544117754,,28.771006928381674,-38.98170805486162,2.7473757964454113,0.4178321553890072,-20.55537847279743,17.578274578466765
Exp1b_33,Observed,67.20133901654944,38.92325877432266,,23.281845161402753,-33.21552403467291,-0.22546446890200578,-6.540280050918312,1.779071605786615,-8.678092986603595
Exp1b_34,Observed,63.0268618615979,36.951924049082685,,15.936863990500026,-34.489685194441236,5.2051109275176835,7.47000682100073,6.669258458479563,19.090400331509176
Exp1b_35,Observed,78.10599098066548,22.253513420389762,,37.60262923238847,-41.679180927748455,-0.4471983297469677,2.9065619091771,-12.78898093842521,-9.356600616507608
Exp1b_36,Observed,67.83752645401464,60.01167434715825,,12.358955146861527,-14.326330300523736,4.844826487161831,-8.697388632872503,4.469616281709922,1.0955610697546043
Exp1b_37,Observed,80.69066847623279,12.80218761586948,,38.04632320704543,-39.925380051909514,-2.494673589142785,-2.1167037449017414,-1.0973102827449377,32.78828327771597
Exp1b_38,Observed,50.878031246888604,47.67282748067273,,6.129894781556338,12.965449235102927,7.880023080338162,0.23554948267803155,-6.838675577513378,-17.89738640787806
Exp1b_39,Observed,75.37742606317877,34.55205129814434,,30.422604483525564,-20.927257892424578,6.792194189985766,-2.732902361974112,-2.8858956227660966,-21.966359128852037
Exp1b_4,Free,98.42862569368666,79.65138309248691,,3.549535668366317,-13.600933102423511,-6.804264139747598,14.365566060055443,4.780753760514693,30.431441576999767
Exp1b_40,Observed,54.7261128962684,51.04158432672486,,22.34512415150154,9.800294653038957,2.583373884446983,-12.644758929899425,-9.009717204897095,-28.42463327737753
Exp1b_41,Observed,65.33230959125795,42.427299880525695,,26.724621925327675,-31.239934289127895,0.8038380943670518,-1.4772998805256634,0.9034492026756177,14.764934289127885
Exp1b_42,Observed,74.17505738500815,30.916225135682126,,30.207191197428628,-43.45693622616706,-2.9531951749125476,-4.0044604297998205,1.5093845188060175,7.764628533859296
Exp1b_43,Observed,86.31275812182669,14.154039104707964,,23.49526825372805,-31.419195037589738,3.453039086109115,-0.5344738873166364,0.7475678961616823,4.606151559328788
Exp1b_44,Observed,80.5470055025896,67.29601076847777,,15.673754119585668,-22.70362212432697,1.5709605991055966,-11.710107684777313,8.457771304143114,-37.96377875673026
Exp1b_45,Observed,78.87087353054629,20.582105854131584,,30.479223396789433,-25.638830194457228,-4.0458816028743065,13.246465574439817,10.37934941560966,-22.132598376971384
Exp1b_46,Observed,76.18395321607848,26.184144344861316,,39.17535050363936,-52.83901294580316,0.4581358776234552,-12.942765034516526,4.446769312028823,30.218323290630728
Exp1b_47,Observed,88.18693460500137,40.64261622643627,,23.761058549225197,-53.64357760312768,0.728919845940954,15.439509377428479,-12.356250232136176,19.271596926799255
Exp1b_48,Observed,82.06297861172303,19.89685905710242,,28.992182800223055,-34.7044071547114,5.130888195331602,9.814370889421696,-6.915057240865332,-29.669924396090785
Exp1b_49,Observed,60.539363504870366,55.88130203390973,,4.499720828873154,1.5219659489788224,2.99999736808363,-4.979240178239607,7.535353216333382,-23.90598656753542
Exp1b_5,Free,94.95371037761419,87.46808241688774,,3.225516464444086,8.34281380356434,-4.287506352631598,5.8652509164456745,9.61279026699241,-8.342813803564347
Exp1b_50,Observed,69.61672569066062,42.76526237989657,,12.435710762184332,-7.170238975117014,-8.05437702237964,-4.179896526237982,15.932327978735803,-15.02488297610245
Exp1b_51,Observed,59.42510540012164,44.18746107693474,,26.248199255863298,-21.887840814156622,2.190558124171382,0.621629832156188,-7.135798965798041,0.8332953596111525
Exp1b_52,Observed,85.56838485426593,2.4090318388564262,,13.934003706500114,-8.394319131161147,0.6697103838294183,15.646523716699136,-0.7869448829707031,-27.319966583124568
Exp1b_53,Observed,78.66394935643422,59.683644337941054,,10.625606213464371,-27.190862899110265,3.678012989691708,-5.059334945675914,3.507992627954899,4.980918147729154
Exp1b_54,Observed,63.436420915615535,32.369558255872285,,14.540370039276336,-13.875828702982444,1.2638378756768596,15.181968461684932,1.4130475280855208,-6.547835419154889
Exp1b_55,Observed,58.235852498476085,40.33160433691287,,33.181711804304186,-46.05313382626745,7.619351121433397,-7.6614472688500115,-7.70207379525443,9.110725449304178
Exp1b_56,Observed,79.02411436197691,21.132753661374938,,25.230489592080612,-31.445286139838593,-9.92651331038311,19.30404233361881,12.278218919256894,1.4002298194381262
Exp1b_57,Observed,90.67598972060885,23.88235842416626,,7.6676369544993,-33.99670908710456,-1.9576475689333943,12.998449656641796,15.155996202467216,-21.13460404420858
Exp1b_58,Observed,68.1097007114503,52.586370580174815,,11.39344543601842,7.530870753919159,-1.632026569755416,8.818833880791765,-4.965582764853508,-24.118231348714705
Exp1b_59,Observed,72.23381924885803,49.85500761923291,,26.61552024446869,-73.96577181208042,2.6218508542348267,-4.724572836624219,3.0686902818471307,20.86577181208049
Exp1b_6,Free,66.01718585132117,54.804814814814826,,18.03804314419895,-6.037962962963142,-0.1553798720654603,10.701851851851941,-0.6390193492019854,23.50462962962991
Exp1b_60,Observed,54.74293024220299,51.05733287467035,,6.17821032892064,8.291959846139372,-9.538629166934161,-13.390666208003665,-6.989021139731448,-30.473778027957593
Exp1b_61,Observed,79.2962220008423,65.40683760683764,,11.357453914248472,-5.006647673314408,6.617973748304886,4.393162393162399,1.6533044168981825,-4.5489078822411955
Exp1b_62,Observed,70.46624570316354,70.63394442004346,,-2.3312409544244734,-5.827411650526258,2.4172031703200068,-0.6835668580154106,1.3056776961922403,-4.996752319268752
Exp1b_63,Observed,57.40558917510289,47.228953484862174,,3.9487311144147825,2.087283045066285,-0.3751099920705929,0.3266020706934043,-2.4514805252553264,-5.909505267288566
Exp1b_64,Observed,64.21875395349478,35.05980907851158,,26.347040810433608,-33.10546139359694,2.212813198738262,4.181570231833263,1.6971403965457437,0.10546139359698506
Exp1b_65,Observed,75.94367092120767,38.12276422764226,,19.731321376917787,-22.599655087459915,-1.121448698985532,-9.422764227642233,6.106516460920054,7.508745996550924
Exp1b_66,Observed,73.51146787178816,37.162796389258865,,23.2002401188433,-33.2300879918952,4.2856544303702,13.546454712062683,6.481774269645916,-10.954934034536553
Exp1b_67,Observed,74.75560142185529,42.73076023391814,,27.28822811175749,-20.042235217673824,-4.418759316592139,-2.570760233918179,3.532284708755301,0.5977907732293625
Exp1b_68,Observed,72.71014982726557,30.940307085655157,,24.204441857862182,-36.08171949697025,1.9009954929316775,0.9627828019852842,3.011691147063907,8.073292530678092
Exp1b_69,Observed,79.24992491605612,60.66734882597991,,22.612596143783172,-14.269430531734926,4.252856295315944,-3.043125223495423,-5.913585018937707,0.4060764944679187
Exp1b_7,Free,74.84435899578503,53.55555555555555,,20.078023535209145,-19.407407407407533,2.3842859843227515,19.944444444444358,3.151557555359571,52.07407407407388
Exp1b_70,Observed,75.79093222406992,24.36947984642111,,37.552996960435024,-16.666053519029443,4.750804706790001,5.5142410838114415,-9.909658005966227,-30.06262865151311
Exp1b_71,Free,95.66793451948689,84.49579289458441,,2.002789881384656,-0.8243860872260278,-0.7197863713385997,7.679433691518369,4.582395303800535,-4.063831435432423
Exp1b_72,Free,58.1807628586074,58.14501936980284,,8.888751026246913,-7.75305187488175,4.974241102311585,0.16384138969080198,-2.560786938578558,7.472039216653906
Exp1b_73,Free,65.13385023892481,41.120548433048455,,31.11125789971721,-25.905715811965795,17.527476992196707,32.02528490028491,-5.957939821913964,56.7494658119659
Exp1b_74,Free,98.0113802322816,99.32334110040517,,4.50165419118978,7.101853601192509,-0.3552254486136466,-8.158784138379815,1.2286931579874822,-11.317043474610223
Exp1b_75,Free,72.41578730871802,66.42321664929335,,15.408067329583368,6.450427764862841,0.8216444367159861,-2.031677495377906,1.7363499176393782,-18.26140886297261
Exp1b_76,Free,88.227251571549,71.29857654590086,,16.07842590465118,19.992561024540077,4.141277387958953,5.361692168110679,-4.232534908580791,-22.63747465217921
Exp1b_77,Free,80.81453926795542,65.63190883190889,,26.054927359275183,0.6039886039884479,-0.014957896945476445,0.8809116809116802,0.4652191608713151,3.293447293447347
Exp1b_78,Free,76.82615095680433,49.26923076923074,,5.980204050555806,-34.23076923076922,1.738490431957814,22.307692307692314,0.19795949444191774,39.9999999999999
Exp1b_79,Free,77.10207984587983,69.9342676009343,,15.158062446041741,-7.308475141808543,3.743128171637556,2.9546212879546516,-0.3408146778086205,15.697364030697493
Exp1b_8,Free,74.0020360478736,66.34028770592111,,0.14957062179424693,-3.3516227258710583,-0.8427288997887232,2.51609527280182,2.4696047868420123,-3.657685784767181
Exp1b_80,Free,79.54144551735865,46.25141962888446,,18.17202692303903,-24.273284149340448,-4.592423043395332,5.091437513972721,1.1672751050991153,10.90185557791183
