participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1b_125,Free,68.7328064044299,59.6706349206349,,14.126418593961777,-2.154761904761827,4.672264147365498,-4.277777777777651,-6.334747147363194,-13.023809523809486
Exp1b_126,Free,26.95283013076418,25.199424294761116,,-2.5994089482971723,-2.4382796008443783,53.92667924874523,55.833909038572294,2.817302166190407,7.396612934177753
Exp1b_127,Free,87.03047935397424,63.75000000000001,,17.365931244693982,,3.59778861988206,2.500000000000014,-1.9574345126678132,
Exp1b_128,Free,82.67328721836651,81.84079604539914,,2.6901034606103664,1.6755405598134008,6.659231119041818,6.659726420640553,-1.5670390759322912,-1.570002419792238
Exp1b_129,Free,82.10968518785457,31.62962962962985,,31.499780416064343,18.33316574493083,-1.068715288189,-9.629629629629868,-0.06750616857269605,-46.9214010390484
Exp1b_13,Free,65.37087952872074,35.11111111111108,,26.53115193142408,-20.654320987654348,5.1179894388572365,18.888888888888907,5.3221276143700225,18.543209876543166
Exp1b_130,Free,87.48838206927924,84.61565338923835,,15.058639248566163,-1.6491963661773497,2.131931932642896,-12.823200559049639,-2.482541843888223,-16.84136967155844
Exp1b_131,Free,84.72735199936072,65.89458689458687,,11.246673366031143,,8.621407542623984,15.720797720797762,-6.995719167557862,
Exp1b_132,Free,62.754250821387934,59.388414719126516,,-3.8991376611549247,-2.1277703288271654,10.823345444656244,14.161944993103752,10.503571733500298,-1.0269059301656838
Exp1b_133,Free,94.55012009823257,81.25426356589149,,5.731788080711975,12.66563307493545,2.4320821879778647,-0.5426356589146621,0.1162802162059823,-34.65633074935393
Exp1b_134,Free,63.753915502470434,42.59463344784844,,47.8105827188197,16.695717411140706,0.6365206509716028,2.4352668843774694,-5.487583944953892,-4.197378540708836
Exp1b_135,Free,63.64982631039244,58.964854964854936,,8.928033694749558,-2.6251460251460124,0.9299929667160081,-1.887931887931913,7.562930160672142,-2.590238590238581
Exp1b_136,Free,94.85112716237876,87.46913580246907,,7.163604731747871,9.408950617283828,4.130106081589241,7.5308641975308745,-5.308376849710305,1.466049382716136
Exp1b_137,Free,76.32645802442681,46.792592592592584,,35.36988011852263,-10.661111111111218,4.001869267131962,5.407407407407348,-6.5847946705681855,-25.47222222222215
Exp1b_138,Free,74.48984906007855,72.84457748100397,,14.082174780003191,3.435387724818959,0.27315945458557644,3.8022872054646655,-1.3754576560675178,3.6306188758411153
Exp1b_139,Free,63.730872285740716,52.54243397198848,,29.425089626845757,0.3693542511787804,0.2191581834853794,-2.109732978311854,-7.763907420873768,-6.671070601675584
Exp1b_14,Free,75.60485965112593,72.116163578402,,15.525512758190889,11.141854287042499,2.0659263103174776,-0.5340207212591679,5.222880716846128,0.12957428438605945
Exp1b_140,Free,95.27817410876875,84.9444444444442,,10.666091206624118,16.342830009496474,2.045954138364486,10.555555555555614,-4.671239814159798,34.34947768281077
Exp1b_141,Free,84.66563576995144,71.66666666666671,,28.59986240626791,17.264221158958144,3.248190307222501,-16.666666666666714,-3.848146802712962,-50.5369484316854
Exp1b_142,Free,79.59234234234248,72.07753579350675,,18.10060060060062,-5.3569267997579715,5.157657657657663,3.4487799959668877,-3.6006006006005933,11.672716273442232
Exp1b_143,Observed,73.54771329619685,59.576970505975034,,9.529840877293163,-15.984096109839832,-5.58797040039163,-1.8552313755403134,4.9725271876594705,-7.198512585812357
Exp1b_144,Observed,80.83628661237523,19.522031413285937,,17.060526102000416,-21.211964292213214,1.6271353046148924,5.2022210784083995,9.663272046700717,-10.455809794165546
Exp1b_145,Observed,83.5379464638293,45.40296527056654,,10.755651334013375,-25.06957424714436,7.290487528688087,10.4147917387792,3.7146853843190604,-3.3042575285565405
Exp1b_146,Observed,61.21475655155387,46.72876472599854,,8.62846728571239,-11.747376698967305,4.34404016676881,-3.2212572184910115,0.5857533159284593,-13.688058736468106
Exp1b_147,Observed,68.84930018695353,35.88959510357819,,30.979797214221964,-33.549435028248595,1.8173664797129734,4.610404896421812,2.964647230222493,10.049435028248615
Exp1b_148,Observed,63.18527068513594,36.06716350496837,,12.670455503056925,-12.611020776874422,0.01327872556189491,-2.6838301716350514,5.356743046353787,-4.255645889792229
Exp1b_149,Observed,88.80817702835178,30.412414467253207,,14.804271841368225,-35.649261849261734,1.6266797247177855,0.06940371456501282,3.2700801368036783,-11.968919968920009
Exp1b_15,Free,92.15062869039848,91.8762469282292,,3.581984259966382,-2.1797065476288076,4.958426811062017,4.6256210667904725,-0.6400822800897444,4.959283135424254
Exp1b_150,Observed,85.14249192907222,21.990170598427305,,27.454426076734894,-47.59364032164908,5.481447750475246,-6.609023057443707,-4.5892045875737395,13.253476387222868
Exp1b_151,Observed,91.93404468726288,27.389702889702896,,17.261240681319627,-57.37037037037043,-4.348121469712644,-12.825600325600348,0.5111541998504165,33.70370370370381
Exp1b_152,Observed,82.61878718727192,48.7702054257847,,10.932527175703243,-22.94845882047469,1.1870469057090354,10.21784238298028,1.6818757413432581,20.518179936012515
Exp1b_153,Observed,54.6362271525158,62.40607135181599,,-8.723030508868714,-7.497141629056551,5.00481708243707,-1.0287986245433132,12.382203822864371,21.460777992692893
Exp1b_154,Observed,68.95316985615037,21.44565275691914,,24.134013179323638,-19.471361057474613,-4.329782065952578,15.227016734606273,11.295049589377973,-21.6155033493051
Exp1b_155,Observed,67.48636479364819,54.12940223753813,,3.8550560192601617,-3.5648243506121733,1.3047633935681087,0.24443916307980373,3.4722230586301874,-7.35175649387803
Exp1b_156,Observed,69.32856018992135,35.86400173419904,,21.33346217733533,-8.41310299254221,-4.08124836196431,4.987850117652783,-3.820641664514819,-31.586897007457793
Exp1b_157,Observed,60.170151139499254,34.860124357934545,,26.96854466641457,-17.043590159502607,-4.208398447334405,0.20654230873212498,-8.418229033291654,-29.783076507164107
Exp1b_158,Observed,76.91869194904409,34.79648793900761,,34.235406954006045,-39.222272215973035,8.391879096132723,3.820834895638015,-13.853716183169567,4.36557930258717
Exp1b_159,Observed,70.7151660768611,78.10006721785301,,9.315768299497114,5.310954269454008,9.260427143478067,-9.535154937151233,-5.377463214751348,-20.695749591091385
Exp1b_16,Free,69.66583908291454,56.35812036863232,,25.862685695490022,-2.7568999371311307,7.070422730176119,-2.907046382952089,1.5426345705232711,0.04090948367057479
Exp1b_160,Observed,69.07395591580975,46.884021002809256,,13.624496688507374,-9.131956366761358,0.18932055667178727,2.502185893742464,-3.908693663080927,-10.70252639185934
Exp1b_161,Observed,57.62113680001493,42.796520325638916,,14.757959217693559,-26.485685194860878,3.655678533564174,5.0236235592531955,-3.9138751778852274,14.521656417882433
Exp1b_162,Observed,76.37009503741169,23.1230377525865,,33.109205831313346,-42.037296791299674,2.0239173507507076,3.0625517670641926,6.2624390413638595,0.47397801400712325
Exp1b_163,Observed,67.02303768009877,36.37000146584577,,19.498786238466035,-13.127962055534624,4.143579793337009,0.2049985341542282,-4.881017643424676,-22.493466515894013
Exp1b_164,Observed,70.00466257931127,55.90017825311944,,25.011018678076642,-1.3184789067141733,8.835711381907629,6.9982174688056915,-19.44280538167776,-1.8152109328580002
Exp1b_165,Observed,87.96348480612593,49.54651058578592,,18.35432235417778,-12.792049408541352,-0.004457917521495602,6.92926033932423,2.863347300111636,-12.723369093661345
Exp1b_166,Observed,63.945108715726995,34.897133882999604,,19.343358541091085,-12.852637089386139,0.9956713244220836,-0.8971338829995688,-2.3284460088284322,-7.4806962439471825
Exp1b_167,Observed,61.97888442897733,40.1227224008574,,23.262011086065876,-5.777338060296282,9.952150053781263,1.377277599142495,0.5951317710770101,-34.991892708934486
Exp1b_168,Observed,76.42216167996716,34.81150736586457,,17.51875068645812,-52.29834680812522,-4.113508691564029,5.639312306266589,6.055736378662352,3.0770353327155244
Exp1b_169,Observed,67.77036556020086,57.97837922310493,,21.23768405181249,-12.428132774124325,4.733031598539148,7.051650806924997,-1.93193976521582,6.6863910323825895
Exp1b_17,Free,65.70859798282913,59.682924662402264,,12.378728015337177,8.728618810708342,7.470471784612878,7.724324804548736,3.79336500791865,-6.929045249940781
Exp1b_170,Observed,71.71317193056537,35.43101498445009,,23.407192539628554,-31.90245971162005,-6.61561095495545,-5.976816511167641,8.983051362810459,9.024597116200242
Exp1b_171,Observed,66.67660532650046,44.7229657295017,,24.69120273313144,-9.67161185461839,2.508579858684666,3.467510460974424,-2.7652768072055243,-2.8045786215720896
Exp1b_172,Observed,76.86094326773548,25.357511997046895,,35.714963261300205,-41.090869939707204,-1.1496803553729151,-3.2179771133260147,0.5252899876167678,11.742032730404858
Exp1b_173,Observed,65.53689248130743,39.922473892794144,,18.34393437060031,-30.499522693742986,4.484624463286386,9.68830455031965,1.6571414766293697,-4.135207845179212
Exp1b_174,Observed,54.561443297843454,50.36008366451721,,-1.6694340580205516,-8.643411772348994,2.2933480013922924,3.125782059864484,5.028634528332117,-1.1198391110432275
Exp1b_175,Observed,74.45408461165785,39.89498612085351,,25.400948769127506,-1.0321768377128815,-1.0501209901021475,0.7013015821627278,4.911254298606995,-15.492185111243046
Exp1b_176,Observed,59.435498627526655,43.003740445442446,,4.495344359596511,-11.035211645084567,2.3522302195787006,-0.13108126941245501,7.957896610220394,-26.556548654540915
Exp1b_177,Observed,76.27208894172082,53.07596981752305,,16.712421102345836,-30.066277645702694,10.941082413777961,11.31291907136579,-10.50449271359901,-8.505150925725845
Exp1b_178,Observed,56.249595848879615,51.57871454592764,,6.5511809066182405,-0.11007025761121136,1.096768783929825,-3.6442883164194626,2.700554570181168,-48.185011709601916
Exp1b_179,Observed,68.21209803233485,46.525402978983905,,15.725742965786011,-25.242902396748594,4.348341528104745,-0.6978167720873643,2.706689466646396,2.606538760384932
Exp1b_18,Free,92.98629127342895,93.17702239294789,,0.6086250561767919,2.124421411277929,-1.2440690512068113,0.4321570229084273,0.1824860549342964,0.4819763634088865
Exp1b_180,Observed,65.37339327531069,38.75347447432466,,25.620789130932476,-30.154113101276742,6.850298670603525,-4.32863787301747,0.9588698931709883,-11.741311735324604
Exp1b_181,Observed,83.76982718568865,27.328212197946314,,22.092442854787386,-48.97130664378591,-2.541251353382782,1.690253711144564,-1.1969434713102147,-8.076988810759577
Exp1b_182,Observed,83.10650772218392,15.967780159169122,,20.590919331261635,-31.73504716691255,-1.2838699547947279,9.02337028330875,13.536010828817695,-16.37999708087502
Exp1b_183,Observed,78.1901796170285,43.37903049360669,,19.05912187797025,-54.52300857588522,4.800331489290457,7.643958012140416,1.0754478869639585,32.24203795008699
Exp1b_184,Observed,80.40277975654858,19.77783857239921,,37.22007950723723,-26.246389872331292,3.1847952891315323,-4.723992418553067,-17.20963836915321,4.723312949254359
Exp1b_185,Observed,74.97878217016077,31.190834809654504,,30.527712136647516,-41.761252390934516,-4.331177268563824,-0.7637697832925028,2.6397590850383286,11.226981740670947
Exp1b_186,Observed,78.05243557465771,67.83735737250208,,19.64006072406668,-1.2042909075626218,5.706401987693159,-8.201159931917132,0.8912773804659225,-30.026056441614642
Exp1b_187,Observed,68.68763754221695,42.35669917763417,,23.06494907467529,-23.89270794328131,0.13624729872852726,5.9860808493563695,3.3477042041589127,-6.58502485024092
Exp1b_188,Observed,73.01687623350246,51.39625284603846,,25.263533039795274,-40.05243742906728,-5.710931009721232,-17.913665781361843,5.4291857310798095,-3.957512819688894
Exp1b_189,Observed,59.98575674020018,52.116605616605646,,9.964818049408695,-15.485958485958507,-1.2051523025567317,-2.6166056166056677,1.6155185994054162,4.485958485958528
Exp1b_19,Free,95.4212149143528,66.33333333333341,,8.776331460813221,-32.2065359477123,0.2696141731877999,6.666666666666664,0.6544235183437458,-4.99346405228772
Exp1b_190,Observed,49.82509477109129,25.16123037533307,,22.40484215193312,-12.263629628450799,4.113875160436005,-0.3557592507129641,-2.127974036422537,-0.29564088826650226
Exp1b_191,Observed,82.99270306419767,55.55565949254001,,3.5514105940836265,-25.814551672766903,2.4719305656203403,-6.4370154247434925,-0.058822707594845966,-20.82951612384331
Exp1b_192,Observed,61.71131251401184,45.977926188761224,,7.836033201298551,0.7315581498445476,11.975434473939835,12.621573185456569,-2.078457443722776,-30.36359819990715
Exp1b_2,Free,92.50053744207821,68.21864686468643,,10.073181722917681,-16.33828382838299,-0.14705160329812372,-23.968646864686406,0.3832452923328655,-62.161716171617
Exp1b_20,Free,89.95544603071997,72.76792762731557,,16.71911366776236,5.498217311285956,-1.585308636248897,-5.90412834416145,-1.8440929758239202,-21.491048852504516
Exp1b_21,Observed,62.10498092836777,37.163160240622446,,35.87425133988021,-32.057616296339916,8.182375393471217,6.613201288925644,-1.4624866339979026,19.744754187417517
Exp1b_22,Observed,67.10530675040596,36.94393807151088,,29.449260515202962,-48.04690302313842,-2.6863420672902407,1.445575037103353,-3.644712861598734,8.256640850853781
Exp1b_23,Observed,77.1034649553602,30.43437841464344,,41.31387420051526,-39.18915453735977,-0.721840860811831,-7.882976545484567,-4.531563868833989,15.288219957920528
Exp1b_24,Observed,95.0888048867605,26.57471857007823,,10.082413590288944,-52.204176334106734,-12.115888657493198,-15.747185700782012,27.540933039986033,22.04176334106734
Exp1b_25,Observed,80.11659124861725,17.70908980876306,,41.095644340690946,-25.72470346163161,6.429986984726,9.251694504962458,-24.921390496856105,-19.373335754054704
Exp1b_26,Observed,61.72380583862787,75.41428336620648,,-10.205562809415778,31.528763971071665,-1.072397387923509,10.857166337935531,-6.040916063823649,-27.787639710716633
Exp1b_27,Observed,64.83547887868879,41.60347129506006,,11.238281743002139,-8.299658804331647,3.2200766768668316,-2.6034712950600607,7.291130021703715,-11.128912624239769
Exp1b_28,Observed,52.97865515696127,50.022848967913376,,7.815396589542209,9.49827644934937,4.927734144673232,8.720008174943793,-1.296823038279189,-5.841133592206533
Exp1b_29,Observed,96.05648926237163,25.086860670194,,3.9831649831649885,-24.22962962962917,-3.2707749766572576,8.274250440917129,-3.1649831649831666,-29.03703703703725
Exp1b_3,Free,85.68714508149472,82.25427055526286,,1.6138543321400447,-3.96328277539347,-0.7744044014456701,0.8259181239823477,-11.29677116950178,-12.417220369260587
Exp1b_30,Observed,65.99376574317654,31.683020186141682,,15.206516950428973,-32.21192205005365,1.926704966767776,-3.5515133368266163,-0.40243056739521066,12.283154926765965
Exp1b_31,Observed,87.01404834097866,23.045773387369138,,31.22180805469494,-20.670603399752334,2.0286453209931565,-1.4607733873691586,-10.478556880986023,-12.686063266914353
Exp1b_32,Observed,65.47617746562617,43.704485441177575,,28.771006928381645,-38.98170805486165,2.7473757964454397,0.4178321553889788,-20.555378472797432,17.578274578466814
Exp1b_33,Observed,67.20133901654955,38.92325877432264,,23.281845161402757,-33.21552403467294,-0.22546446890188498,-6.540280050918312,1.7790716057866127,-8.67809298660365
Exp1b_34,Observed,63.02686186159784,36.95192404908275,,15.936863990500022,-34.48968519444127,5.205110927517687,7.470006821000673,6.669258458479569,19.09040033150916
Exp1b_35,Observed,78.10599098066554,22.253513420389734,,37.60262923238846,-41.67918092774856,-0.447198329746918,2.9065619091771566,-12.788980938425219,-9.3566006165075
Exp1b_36,Observed,67.83752645401455,60.01167434715822,,12.358955146861522,-14.32633030052386,4.844826487161798,-8.697388632872517,4.469616281709916,1.095561069754619
Exp1b_37,Observed,80.69066847623266,12.80218761586949,,38.04632320704544,-39.9253800519095,-2.4946735891428133,-2.1167037449017556,-1.0973102827449195,32.7882832777159
Exp1b_38,Observed,50.87803124688861,47.67282748067271,,6.129894781556332,12.965449235102927,7.880023080338187,0.23554948267802445,-6.838675577513367,-17.897386407878074
Exp1b_39,Observed,75.3774260631789,34.55205129814431,,30.42260448352555,-20.9272578924245,6.792194189985782,-2.7329023619741406,-2.8858956227660846,-21.96635912885209
Exp1b_4,Free,98.42862569368671,79.65138309248694,,3.549535668366287,-13.600933102423376,-6.804264139747627,14.3655660600553,4.780753760514668,30.4314415769995
Exp1b_40,Observed,54.7261128962684,51.041584326724895,,22.345124151501572,9.800294653038975,2.5833738844469902,-12.644758929899453,-9.009717204897068,-28.424633277377698
Exp1b_41,Observed,65.33230959125794,42.42729988052569,,26.724621925327643,-31.23993428912786,0.8038380943670802,-1.4772998805256918,0.9034492026755951,14.764934289127822
Exp1b_42,Observed,74.17505738500819,30.91622513568215,,30.207191197428667,-43.45693622616713,-2.9531951749126186,-4.004460429799806,1.5093845188060127,7.764628533859357
Exp1b_43,Observed,86.31275812182653,14.15403910470801,,23.4952682537281,-31.419195037589667,3.453039086108994,-0.534473887316679,0.7475678961616923,4.606151559328758
Exp1b_44,Observed,80.54700550258957,67.2960107684778,,15.673754119585686,-22.703622124326955,1.5709605991055682,-11.710107684777313,8.457771304143112,-37.9637787567303
Exp1b_45,Observed,78.87087353054638,20.582105854131587,,30.479223396789454,-25.638830194457245,-4.045881602874317,13.246465574439895,10.379349415609669,-22.132598376971327
Exp1b_46,Observed,76.18395321607842,26.184144344861355,,39.17535050363935,-52.83901294580325,0.45813587762341257,-12.942765034516526,4.446769312028811,30.21832329063085
Exp1b_47,Observed,88.18693460500131,40.64261622643628,,23.7610585492252,-53.64357760312769,0.7289198459409256,15.439509377428465,-12.356250232136151,19.271596926799155
Exp1b_48,Observed,82.06297861172303,19.896859057102446,,28.992182800223063,-34.7044071547114,5.1308881953316305,9.814370889421653,-6.915057240865357,-29.66992439609073
Exp1b_49,Observed,60.53936350487041,55.881302033909726,,4.499720828873152,1.5219659489787407,2.9999973680836316,-4.979240178239607,7.5353532163333865,-23.905986567535443
Exp1b_5,Free,94.95371037761426,87.46808241688791,,3.2255164644440657,8.342813803564567,-4.287506352631561,5.865250916445476,9.612790266992427,-8.342813803564614
Exp1b_50,Observed,69.61672569066063,42.76526237989656,,12.435710762184325,-7.17023897511706,-8.054377022379631,-4.179896526238011,15.932327978735804,-15.024882976102495
Exp1b_51,Observed,59.42510540012161,44.18746107693475,,26.248199255863327,-21.887840814156593,2.1905581241713286,0.6216298321562093,-7.135798965798045,0.8332953596110859
Exp1b_52,Observed,85.56838485426589,2.409031838856439,,13.934003706500105,-8.394319131161181,0.6697103838293899,15.646523716699122,-0.7869448829707019,-27.319966583124554
Exp1b_53,Observed,78.66394935643436,59.683644337941075,,10.625606213464348,-27.19086289911027,3.678012989691773,-5.059334945675872,3.5079926279549043,4.980918147729145
Exp1b_54,Observed,63.43642091561556,32.36955825587226,,14.540370039276333,-13.875828702982387,1.2638378756768507,15.181968461684995,1.4130475280855168,-6.547835419154971
Exp1b_55,Observed,58.235852498476085,40.331604336912854,,33.18171180430418,-46.05313382626755,7.619351121433361,-7.661447268849983,-7.702073795254427,9.11072544930413
Exp1b_56,Observed,79.02411436197694,21.132753661374938,,25.23048959208063,-31.44528613983862,-9.926513310383106,19.30404233361881,12.278218919256902,1.4002298194381055
Exp1b_57,Observed,90.67598972060901,23.88235842416624,,7.667636954499316,-33.996709087104584,-1.957647568933302,12.998449656641839,15.155996202467215,-21.134604044208565
Exp1b_58,Observed,68.10970071145029,52.586370580174794,,11.393445436018437,7.530870753919059,-1.6320265697554515,8.818833880791765,-4.965582764853517,-24.11823134871461
Exp1b_59,Observed,72.233819248858,49.855007619232914,,26.615520244468694,-73.9657718120805,2.6218508542348498,-4.724572836624219,3.0686902818471045,20.86577181208054
Exp1b_6,Free,66.01718585132124,54.80481481481471,,18.038043144198948,-6.037962962962975,-0.1553798720654532,10.701851851851828,-0.6390193492019758,23.5046296296296
Exp1b_60,Observed,54.742930242202945,51.05733287467034,,6.17821032892065,8.291959846139388,-9.53862916693419,-13.39066620800368,-6.989021139731456,-30.473778027957593
Exp1b_61,Observed,79.29622200084229,65.4068376068376,,11.35745391424848,-5.006647673314379,6.617973748304876,4.393162393162399,1.6533044168981836,-4.5489078822412665
Exp1b_62,Observed,70.46624570316361,70.63394442004348,,-2.3312409544244903,-5.827411650526258,2.417203170319957,-0.6835668580153822,1.3056776961922476,-4.99675231926878
Exp1b_63,Observed,57.4055891751028,47.228953484862174,,3.9487311144147803,2.0872830450662905,-0.37510999207063644,0.3266020706933972,-2.4514805252553105,-5.909505267288551
Exp1b_64,Observed,64.21875395349473,35.05980907851156,,26.347040810433608,-33.105461393597,2.2128131987382673,4.1815702318332555,1.6971403965457637,0.10546139359698137
Exp1b_65,Observed,75.94367092120777,38.12276422764227,,19.731321376917784,-22.59965508745987,-1.1214486989854489,-9.422764227642247,6.106516460920056,7.508745996550917
Exp1b_66,Observed,73.51146787178818,37.1627963892588,,23.200240118843297,-33.23008799189525,4.285654430370239,13.546454712062697,6.481774269645914,-10.954934034536564
Exp1b_67,Observed,74.75560142185539,42.73076023391818,,27.288228111757494,-20.042235217673834,-4.418759316592135,-2.5707602339181648,3.532284708755312,0.5977907732295072
Exp1b_68,Observed,72.71014982726544,30.94030708565518,,24.204441857862204,-36.08171949697029,1.9009954929315713,0.9627828019852416,3.0116911470639165,8.073292530678152
Exp1b_69,Observed,79.24992491605616,60.66734882597993,,22.61259614378321,-14.269430531735042,4.252856295315967,-3.0431252234954513,-5.9135850189377095,0.40607649446788496
Exp1b_7,Free,74.8443589957851,53.55555555555555,,20.07802353520913,-19.40740740740746,2.384285984322702,19.94444444444438,3.1515575553595556,52.074074074074076
Exp1b_70,Observed,75.79093222407018,24.369479846421154,,37.55299696043499,-16.666053519029393,4.750804706790177,5.514241083811413,-9.909658005966296,-30.062628651513187
Exp1b_71,Free,95.66793451948696,84.49579289458448,,2.0027898813846576,-0.8243860872259638,-0.7197863713387087,7.679433691518312,4.582395303800541,-4.063831435432515
Exp1b_72,Free,58.18076285860746,58.14501936980288,,8.88875102624692,-7.753051874881759,4.9742411023115825,0.1638413896908233,-2.560786938578556,7.472039216653963
Exp1b_73,Free,65.13385023892481,41.12054843304846,,31.111257899717202,-25.90571581196592,17.527476992196764,32.0252849002849,-5.957939821913961,56.74946581196584
Exp1b_74,Free,98.01138023228198,99.32334110040512,,4.501654191189833,7.10185360119246,-0.35522544861340144,-8.158784138379744,1.2286931579875038,-11.317043474610138
Exp1b_75,Free,72.41578730871804,66.42321664929332,,15.408067329583368,6.450427764862901,0.8216444367159657,-2.0316774953779344,1.7363499176393868,-18.26140886297269
Exp1b_76,Free,88.2272515715487,71.29857654590083,,16.078425904651176,19.992561024539924,4.141277387958999,5.361692168110665,-4.232534908580807,-22.637474652178927
Exp1b_77,Free,80.81453926795548,65.63190883190887,,26.054927359275187,0.6039886039887463,-0.014957896945483107,0.8809116809116375,0.4652191608713216,3.2934472934472048
Exp1b_78,Free,76.82615095680424,49.269230769230596,,5.980204050555813,-34.230769230769596,1.7384904319577927,22.307692307692477,0.19795949444192526,40.00000000000024
Exp1b_79,Free,77.10207984587979,69.93426760093425,,15.158062446041727,-7.308475141808465,3.7431281716375344,2.954621287954623,-0.34081467780860486,15.697364030697344
Exp1b_8,Free,74.00203604787359,66.34028770592106,,0.149570621794291,-3.351622725871067,-0.8427288997887441,2.516095272801863,2.4696047868419497,-3.657685784767171
Exp1b_80,Free,79.54144551735843,46.25141962888445,,18.172026923039006,-24.273284149340476,-4.592423043395443,5.091437513972757,1.1672751050991068,10.901855577911833
