group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1b_104,0.0,1.0,Correct,0.5,83.83818770226551
Free,1,Exp1b_104,0.5,1.0,Error,-0.5,78.0638297872341
Free,1,Exp1b_104,0.5,1.0,Correct,0.5,87.78964401294512
Free,1,Exp1b_105,-0.5,0.1,Error,-0.5,50.75000000000007
Free,1,Exp1b_105,-0.5,0.1,Correct,0.5,59.867788787837796
Free,1,Exp1b_105,0.0,0.1,Error,-0.5,44.00000000000008
Free,1,Exp1b_105,0.0,0.1,Correct,0.5,71.29048459345746
Free,1,Exp1b_105,0.5,0.1,Error,-0.5,37.250000000000085
Free,1,Exp1b_105,0.5,0.1,Correct,0.5,82.71318039907713
Free,1,Exp1b_105,-0.5,1.0,Error,-0.5,49.34693877551022
Free,1,Exp1b_105,-0.5,1.0,Correct,0.5,58.10651998926768
Free,1,Exp1b_105,0.0,1.0,Error,-0.5,51.94897959183673
Free,1,Exp1b_105,0.0,1.0,Correct,0.5,70.73557821304018
Free,1,Exp1b_105,0.5,1.0,Error,-0.5,54.551020408163254
Free,1,Exp1b_105,0.5,1.0,Correct,0.5,83.36463643681269
Free,1,Exp1b_106,-0.5,0.1,Error,-0.5,75.94067796610169
Free,1,Exp1b_106,-0.5,0.1,Correct,0.5,63.226476578411294
Free,1,Exp1b_106,0.0,0.1,Error,-0.5,78.66949152542375
Free,1,Exp1b_106,0.0,0.1,Correct,0.5,74.83401221995915
Free,1,Exp1b_106,0.5,0.1,Error,-0.5,81.39830508474581
Free,1,Exp1b_106,0.5,0.1,Correct,0.5,86.44154786150702
Free,1,Exp1b_106,-0.5,1.0,Error,-0.5,82.81528662420374
Free,1,Exp1b_106,-0.5,1.0,Correct,0.5,84.49324324324311
Free,1,Exp1b_106,0.0,1.0,Error,-0.5,86.21974522292999
Free,1,Exp1b_106,0.0,1.0,Correct,0.5,88.09459459459445
Free,1,Exp1b_106,0.5,1.0,Error,-0.5,89.62420382165622
Free,1,Exp1b_106,0.5,1.0,Correct,0.5,91.6959459459458
Free,1,Exp1b_107,-0.5,0.1,Error,-0.5,62.20541760722343
Free,1,Exp1b_107,-0.5,0.1,Correct,0.5,71.64278531925598
Free,1,Exp1b_107,0.0,0.1,Error,-0.5,61.63656884875843
Free,1,Exp1b_107,0.0,0.1,Correct,0.5,79.73353443941686
Free,1,Exp1b_107,0.5,0.1,Error,-0.5,61.06772009029342
Free,1,Exp1b_107,0.5,0.1,Correct,0.5,87.82428355957774
Free,1,Exp1b_107,-0.5,1.0,Error,-0.5,69.49704142011826
Free,1,Exp1b_107,-0.5,1.0,Correct,0.5,70.21274900398413
Free,1,Exp1b_107,0.0,1.0,Error,-0.5,66.82248520710056
Free,1,Exp1b_107,0.0,1.0,Correct,0.5,80.15697211155386
Free,1,Exp1b_107,0.5,1.0,Error,-0.5,64.14792899408285
Free,1,Exp1b_107,0.5,1.0,Correct,0.5,90.1011952191236
Free,1,Exp1b_108,-0.5,0.1,Error,-0.5,46.15060240963857
Free,1,Exp1b_108,-0.5,0.1,Correct,0.5,44.38114942528733
Free,1,Exp1b_108,0.0,0.1,Error,-0.5,43.584337349397615
Free,1,Exp1b_108,0.0,0.1,Correct,0.5,54.31908045977009
Free,1,Exp1b_108,0.5,0.1,Error,-0.5,41.018072289156656
Free,1,Exp1b_108,0.5,0.1,Correct,0.5,64.25701149425286
Free,1,Exp1b_108,-0.5,1.0,Error,-0.5,47.38922155688625
Free,1,Exp1b_108,-0.5,1.0,Correct,0.5,50.251872993221504
Free,1,Exp1b_108,0.0,1.0,Error,-0.5,49.595808383233546
Free,1,Exp1b_108,0.0,1.0,Correct,0.5,58.24224045665356
Free,1,Exp1b_108,0.5,1.0,Error,-0.5,51.80239520958085
Free,1,Exp1b_108,0.5,1.0,Correct,0.5,66.23260792008563
Free,1,Exp1b_109,-0.5,0.1,Error,-0.5,56.13658536585364
Free,1,Exp1b_109,-0.5,0.1,Correct,0.5,65.7867028493894
Free,1,Exp1b_109,0.0,0.1,Error,-0.5,71.58048780487808
Free,1,Exp1b_109,0.0,0.1,Correct,0.5,80.29742198100405
Free,1,Exp1b_109,0.5,0.1,Error,-0.5,87.0243902439025
Free,1,Exp1b_109,0.5,0.1,Correct,0.5,94.80814111261871
Free,1,Exp1b_109,-0.5,1.0,Error,-0.5,58.83333333333336
Free,1,Exp1b_109,-0.5,1.0,Correct,0.5,62.6908602150537
Free,1,Exp1b_109,0.0,1.0,Error,-0.5,76.11452950173071
Free,1,Exp1b_109,0.0,1.0,Correct,0.5,78.55241935483868
Free,1,Exp1b_109,0.5,1.0,Error,-0.5,93.39572567012806
Free,1,Exp1b_109,0.5,1.0,Correct,0.5,94.41397849462365
Free,1,Exp1b_11,-0.5,0.1,Error,-0.5,69.6315789473685
Free,1,Exp1b_11,-0.5,0.1,Correct,0.5,71.12890439194548
Free,1,Exp1b_11,0.0,0.1,Error,-0.5,72.66666666666663
Free,1,Exp1b_11,0.0,0.1,Correct,0.5,85.51339781195499
Free,1,Exp1b_11,0.5,0.1,Error,-0.5,75.70175438596475
Free,1,Exp1b_11,0.5,0.1,Correct,0.5,99.89789123196448
Free,1,Exp1b_11,-0.5,1.0,Error,-0.5,69.38775510204081
Free,1,Exp1b_11,-0.5,1.0,Correct,0.5,78.2499228633138
Free,1,Exp1b_11,0.0,1.0,Error,-0.5,41.29591836734692
Free,1,Exp1b_11,0.0,1.0,Correct,0.5,88.04566491823513
Free,1,Exp1b_11,0.5,1.0,Error,-0.5,13.204081632653043
Free,1,Exp1b_11,0.5,1.0,Correct,0.5,97.84140697315647
Free,1,Exp1b_110,-0.5,0.1,Error,-0.5,75.99999999999991
Free,1,Exp1b_110,-0.5,0.1,Correct,0.5,80.35336570003936
Free,1,Exp1b_110,0.0,0.1,Error,-0.5,69.99999999999996
Free,1,Exp1b_110,0.0,0.1,Correct,0.5,83.78795433670122
Free,1,Exp1b_110,0.5,0.1,Error,-0.5,63.999999999999986
Free,1,Exp1b_110,0.5,0.1,Correct,0.5,87.22254297336308
Free,1,Exp1b_110,-0.5,1.0,Error,-0.5,75.74999999999996
Free,1,Exp1b_110,-0.5,1.0,Correct,0.5,82.61985361390668
Free,1,Exp1b_110,0.0,1.0,Error,-0.5,76.59999999999991
Free,1,Exp1b_110,0.0,1.0,Correct,0.5,85.85727355901189
Free,1,Exp1b_110,0.5,1.0,Error,-0.5,77.44999999999986
Free,1,Exp1b_110,0.5,1.0,Correct,0.5,89.09469350411709
Free,1,Exp1b_111,-0.5,0.1,Error,-0.5,56.26315789473676
Free,1,Exp1b_111,-0.5,0.1,Correct,0.5,60.70906021384352
Free,1,Exp1b_111,0.0,0.1,Error,-0.5,52.24999999999989
Free,1,Exp1b_111,0.0,0.1,Correct,0.5,75.19372537985365
Free,1,Exp1b_111,0.5,0.1,Error,-0.5,48.23684210526304
Free,1,Exp1b_111,0.5,0.1,Correct,0.5,89.67839054586376
Free,1,Exp1b_111,-0.5,1.0,Error,-0.5,59.12499999999997
Free,1,Exp1b_111,-0.5,1.0,Correct,0.5,64.4186413902053
Free,1,Exp1b_111,0.0,1.0,Error,-0.5,62.49999999999995
Free,1,Exp1b_111,0.0,1.0,Correct,0.5,78.66034755134275
Free,1,Exp1b_111,0.5,1.0,Error,-0.5,65.87499999999993
Free,1,Exp1b_111,0.5,1.0,Correct,0.5,92.90205371248021
Free,1,Exp1b_112,-0.5,0.1,Error,-0.5,87.39999999999993
Free,1,Exp1b_112,-0.5,0.1,Correct,0.5,84.34421693414498
Free,1,Exp1b_112,0.0,0.1,Error,-0.5,53.99999999999995
Free,1,Exp1b_112,0.0,0.1,Correct,0.5,91.57000553403431
Free,1,Exp1b_112,0.5,0.1,Error,-0.5,20.599999999999966
Free,1,Exp1b_112,0.5,0.1,Correct,0.5,98.79579413392362
Free,1,Exp1b_112,-0.5,1.0,Error,-0.5,67.95081967213116
Free,1,Exp1b_112,-0.5,1.0,Correct,0.5,88.67236998136546
Free,1,Exp1b_112,0.0,1.0,Error,-0.5,71.98360655737702
Free,1,Exp1b_112,0.0,1.0,Correct,0.5,94.33406742334408
Free,1,Exp1b_112,0.5,1.0,Error,-0.5,76.01639344262287
Free,1,Exp1b_112,0.5,1.0,Correct,0.5,99.99576486532268
Free,1,Exp1b_113,-0.5,0.1,Error,-0.5,70.44444444444451
Free,1,Exp1b_113,-0.5,0.1,Correct,0.5,87.38992042440307
Free,1,Exp1b_113,0.0,0.1,Error,-0.5,24.499999999999925
Free,1,Exp1b_113,0.0,0.1,Correct,0.5,94.1429949360983
Free,1,Exp1b_113,0.5,0.1,Error,-0.5,-21.444444444444652
Free,1,Exp1b_113,0.5,0.1,Correct,0.5,100.89606944779352
Free,1,Exp1b_113,-0.5,1.0,Error,-0.5,67.53333333333336
Free,1,Exp1b_113,-0.5,1.0,Correct,0.5,80.02962962962953
Free,1,Exp1b_113,0.0,1.0,Error,-0.5,49.999999999999915
Free,1,Exp1b_113,0.0,1.0,Correct,0.5,90.811111111111
Free,1,Exp1b_113,0.5,1.0,Error,-0.5,32.46666666666648
Free,1,Exp1b_113,0.5,1.0,Correct,0.5,101.59259259259247
Free,1,Exp1b_114,-0.5,0.1,Error,-0.5,59.1691842900302
Free,1,Exp1b_114,-0.5,0.1,Correct,0.5,62.09505637467479
Free,1,Exp1b_114,0.0,0.1,Error,-0.5,59.0332326283988
Free,1,Exp1b_114,0.0,0.1,Correct,0.5,66.2751084128361
Free,1,Exp1b_114,0.5,0.1,Error,-0.5,58.897280966767404
Free,1,Exp1b_114,0.5,0.1,Correct,0.5,70.45516045099743
Free,1,Exp1b_114,-0.5,1.0,Error,-0.5,64.1401869158878
Free,1,Exp1b_114,-0.5,1.0,Correct,0.5,63.29295860699554
Free,1,Exp1b_114,0.0,1.0,Error,-0.5,60.990654205607434
Free,1,Exp1b_114,0.0,1.0,Correct,0.5,70.96960439896134
Free,1,Exp1b_114,0.5,1.0,Error,-0.5,57.84112149532709
Free,1,Exp1b_114,0.5,1.0,Correct,0.5,78.64625019092712
Free,1,Exp1b_115,-0.5,0.1,Error,-0.5,79.77777777777779
Free,1,Exp1b_115,-0.5,0.1,Correct,0.5,79.8996777658431
Free,1,Exp1b_115,0.0,0.1,Error,-0.5,95.0
Free,1,Exp1b_115,0.0,0.1,Correct,0.5,89.03587540279261
Free,1,Exp1b_115,0.5,0.1,Error,-0.5,110.22222222222221
Free,1,Exp1b_115,0.5,0.1,Correct,0.5,98.17207303974212
Free,1,Exp1b_115,-0.5,1.0,Error,-0.5,72.19999999999996
Free,1,Exp1b_115,-0.5,1.0,Correct,0.5,78.87664438214354
Free,1,Exp1b_115,0.0,1.0,Error,-0.5,78.99999999999991
Free,1,Exp1b_115,0.0,1.0,Correct,0.5,88.97282725900355
Free,1,Exp1b_115,0.5,1.0,Error,-0.5,85.79999999999987
Free,1,Exp1b_115,0.5,1.0,Correct,0.5,99.06901013586356
Free,1,Exp1b_116,-0.5,0.1,Error,-0.5,54.36000000000007
Free,1,Exp1b_116,-0.5,0.1,Correct,0.5,62.24656593406588
Free,1,Exp1b_116,0.0,0.1,Error,-0.5,55.699999999999996
Free,1,Exp1b_116,0.0,0.1,Correct,0.5,76.07451923076918
Free,1,Exp1b_116,0.5,0.1,Error,-0.5,57.03999999999992
Free,1,Exp1b_116,0.5,0.1,Correct,0.5,89.9024725274725
Free,1,Exp1b_116,-0.5,1.0,Error,-0.5,54.55555555555562
Free,1,Exp1b_116,-0.5,1.0,Correct,0.5,65.812865497076
Free,1,Exp1b_116,0.0,1.0,Error,-0.5,56.611111111111136
Free,1,Exp1b_116,0.0,1.0,Correct,0.5,79.77923976608187
Free,1,Exp1b_116,0.5,1.0,Error,-0.5,58.66666666666666
Free,1,Exp1b_116,0.5,1.0,Correct,0.5,93.74561403508773
Free,1,Exp1b_117,-0.5,0.1,Error,-0.5,40.84615384615379
Free,1,Exp1b_117,-0.5,0.1,Correct,0.5,50.811821648577194
Free,1,Exp1b_117,0.0,0.1,Error,-0.5,49.999999999999844
Free,1,Exp1b_117,0.0,0.1,Correct,0.5,66.23261953652086
Free,1,Exp1b_117,0.5,0.1,Error,-0.5,59.1538461538459
Free,1,Exp1b_117,0.5,0.1,Correct,0.5,81.65341742446452
Free,1,Exp1b_117,-0.5,1.0,Error,-0.5,51.166666666666615
Free,1,Exp1b_117,-0.5,1.0,Correct,0.5,52.19827586206881
Free,1,Exp1b_117,0.0,1.0,Error,-0.5,39.499999999999865
Free,1,Exp1b_117,0.0,1.0,Correct,0.5,66.9770114942527
Free,1,Exp1b_117,0.5,1.0,Error,-0.5,27.833333333333123
Free,1,Exp1b_117,0.5,1.0,Correct,0.5,81.75574712643657
Free,1,Exp1b_118,-0.5,0.1,Error,-0.5,90.16326530612238
Free,1,Exp1b_118,-0.5,0.1,Correct,0.5,96.32579880005585
Free,1,Exp1b_118,0.0,0.1,Error,-0.5,92.3877551020408
Free,1,Exp1b_118,0.0,0.1,Correct,0.5,97.3052881261337
Free,1,Exp1b_118,0.5,0.1,Error,-0.5,94.6122448979592
Free,1,Exp1b_118,0.5,0.1,Correct,0.5,98.28477745221156
Free,1,Exp1b_118,-0.5,1.0,Error,-0.5,96.92307692307683
Free,1,Exp1b_118,-0.5,1.0,Correct,0.5,95.60735887096772
Free,1,Exp1b_118,0.0,1.0,Error,-0.5,98.33333333333327
Free,1,Exp1b_118,0.0,1.0,Correct,0.5,96.22379032258065
Free,1,Exp1b_118,0.5,1.0,Error,-0.5,99.74358974358971
Free,1,Exp1b_118,0.5,1.0,Correct,0.5,96.84022177419358
Free,1,Exp1b_119,-0.5,0.1,Error,-0.5,51.17410714285715
Free,1,Exp1b_119,-0.5,0.1,Correct,0.5,52.23365487674167
Free,1,Exp1b_119,0.0,0.1,Error,-0.5,47.08035714285716
Free,1,Exp1b_119,0.0,0.1,Correct,0.5,68.0182207931404
Free,1,Exp1b_119,0.5,0.1,Error,-0.5,42.98660714285717
Free,1,Exp1b_119,0.5,0.1,Correct,0.5,83.80278670953912
Free,1,Exp1b_119,-0.5,1.0,Error,-0.5,52.935483870967744
Free,1,Exp1b_119,-0.5,1.0,Correct,0.5,54.4612228950967
Free,1,Exp1b_119,0.0,1.0,Error,-0.5,53.612903225806456
Free,1,Exp1b_119,0.0,1.0,Correct,0.5,68.87810119163898
Free,1,Exp1b_119,0.5,1.0,Error,-0.5,54.29032258064517
Free,1,Exp1b_119,0.5,1.0,Correct,0.5,83.29497948818124
Free,1,Exp1b_12,-0.5,0.1,Error,-0.5,62.03278688524583
Free,1,Exp1b_12,-0.5,0.1,Correct,0.5,71.05580500320718
Free,1,Exp1b_12,0.0,0.1,Error,-0.5,61.29508196721312
Free,1,Exp1b_12,0.0,0.1,Correct,0.5,82.24374599101986
Free,1,Exp1b_12,0.5,0.1,Error,-0.5,60.557377049180424
Free,1,Exp1b_12,0.5,0.1,Correct,0.5,93.43168697883254
Free,1,Exp1b_12,-0.5,1.0,Error,-0.5,67.23529411764706
Free,1,Exp1b_12,-0.5,1.0,Correct,0.5,71.71428571428567
Free,1,Exp1b_12,0.0,1.0,Error,-0.5,67.25000000000006
Free,1,Exp1b_12,0.0,1.0,Correct,0.5,80.74999999999999
Free,1,Exp1b_12,0.5,1.0,Error,-0.5,67.26470588235307
Free,1,Exp1b_12,0.5,1.0,Correct,0.5,89.78571428571429
Free,1,Exp1b_120,-0.5,0.1,Error,-0.5,59.28571428571421
Free,1,Exp1b_120,-0.5,0.1,Correct,0.5,76.98059508408777
Free,1,Exp1b_120,0.0,0.1,Error,-0.5,100.00000000000044
Free,1,Exp1b_120,0.0,0.1,Correct,0.5,87.60025873221197
Free,1,Exp1b_120,0.5,0.1,Error,-0.5,140.7142857142867
Free,1,Exp1b_120,0.5,0.1,Correct,0.5,98.21992238033617
Free,1,Exp1b_120,-0.5,1.0,Error,-0.5,66.90909090909086
Free,1,Exp1b_120,-0.5,1.0,Correct,0.5,75.8591549295771
Free,1,Exp1b_120,0.0,1.0,Error,-0.5,110.7832840426905
Free,1,Exp1b_120,0.0,1.0,Correct,0.5,88.04225352112643
Free,1,Exp1b_120,0.5,1.0,Error,-0.5,154.65747717629014
Free,1,Exp1b_120,0.5,1.0,Correct,0.5,100.22535211267574
Free,1,Exp1b_121,-0.5,0.1,Error,-0.5,60.40718562874248
Free,1,Exp1b_121,-0.5,0.1,Correct,0.5,64.34906147752712
Free,1,Exp1b_121,0.0,0.1,Error,-0.5,59.044910179640695
Free,1,Exp1b_121,0.0,0.1,Correct,0.5,71.14981918374379
Free,1,Exp1b_121,0.5,0.1,Error,-0.5,57.682634730538915
Free,1,Exp1b_121,0.5,0.1,Correct,0.5,77.95057688996044
Free,1,Exp1b_121,-0.5,1.0,Error,-0.5,80.61538461538453
Free,1,Exp1b_121,-0.5,1.0,Correct,0.5,82.0701241782323
Free,1,Exp1b_121,0.0,1.0,Error,-0.5,69.99999999999994
Free,1,Exp1b_121,0.0,1.0,Correct,0.5,86.06062819576337
Free,1,Exp1b_121,0.5,1.0,Error,-0.5,59.38461538461536
Free,1,Exp1b_121,0.5,1.0,Correct,0.5,90.05113221329444
Free,1,Exp1b_122,-0.5,0.1,Error,-0.5,88.42459396751671
Free,1,Exp1b_122,-0.5,0.1,Correct,0.5,89.94871794871793
Free,1,Exp1b_122,0.0,0.1,Error,-0.5,89.06496519721514
Free,1,Exp1b_122,0.0,0.1,Correct,0.5,92.77514792899407
Free,1,Exp1b_122,0.5,0.1,Error,-0.5,89.70533642691356
Free,1,Exp1b_122,0.5,0.1,Correct,0.5,95.60157790927022
Free,1,Exp1b_122,-0.5,1.0,Error,-0.5,94.46551724137822
Free,1,Exp1b_122,-0.5,1.0,Correct,0.5,93.42750621375323
Free,1,Exp1b_122,0.0,1.0,Error,-0.5,91.58620689655072
Free,1,Exp1b_122,0.0,1.0,Correct,0.5,95.53189726594874
Free,1,Exp1b_122,0.5,1.0,Error,-0.5,88.7068965517232
Free,1,Exp1b_122,0.5,1.0,Correct,0.5,97.63628831814424
Free,1,Exp1b_123,-0.5,0.1,Error,-0.5,71.87619047619047
Free,1,Exp1b_123,-0.5,0.1,Correct,0.5,70.75314650109084
Free,1,Exp1b_123,0.0,0.1,Error,-0.5,60.17142857142853
Free,1,Exp1b_123,0.0,0.1,Correct,0.5,80.60765229065284
Free,1,Exp1b_123,0.5,0.1,Error,-0.5,48.46666666666658
Free,1,Exp1b_123,0.5,0.1,Correct,0.5,90.46215808021483
Free,1,Exp1b_123,-0.5,1.0,Error,-0.5,65.09727626459141
Free,1,Exp1b_123,-0.5,1.0,Correct,0.5,69.32774674115454
Free,1,Exp1b_123,0.0,1.0,Error,-0.5,68.02334630350192
Free,1,Exp1b_123,0.0,1.0,Correct,0.5,81.9082444557305
Free,1,Exp1b_123,0.5,1.0,Error,-0.5,70.94941634241243
Free,1,Exp1b_123,0.5,1.0,Correct,0.5,94.48874217030645
Free,1,Exp1b_124,-0.5,0.1,Error,-0.5,51.960784313725526
Free,1,Exp1b_124,-0.5,0.1,Correct,0.5,60.68616896793827
Free,1,Exp1b_124,0.0,0.1,Error,-0.5,57.78431372549023
Free,1,Exp1b_124,0.0,0.1,Correct,0.5,72.31406505967708
Free,1,Exp1b_124,0.5,0.1,Error,-0.5,63.60784313725493
Free,1,Exp1b_124,0.5,0.1,Correct,0.5,83.9419611514159
Free,1,Exp1b_124,-0.5,1.0,Error,-0.5,51.00000000000005
Free,1,Exp1b_124,-0.5,1.0,Correct,0.5,60.12590909090908
Free,1,Exp1b_124,0.0,1.0,Error,-0.5,58.460648417783005
Free,1,Exp1b_124,0.0,1.0,Correct,0.5,73.07011363636362
Free,1,Exp1b_124,0.5,1.0,Error,-0.5,65.92129683556595
Free,1,Exp1b_124,0.5,1.0,Correct,0.5,86.01431818181814
Free,1,Exp1b_125,-0.5,0.1,Error,-0.5,60.97142857142857
Free,1,Exp1b_125,-0.5,0.1,Correct,0.5,62.45356087955372
Free,1,Exp1b_125,0.0,0.1,Error,-0.5,59.242857142857126
Free,1,Exp1b_125,0.0,0.1,Correct,0.5,69.20003281916645
Free,1,Exp1b_125,0.5,0.1,Error,-0.5,57.514285714285684
Free,1,Exp1b_125,0.5,0.1,Correct,0.5,75.94650475877917
Free,1,Exp1b_125,-0.5,1.0,Error,-0.5,62.98214285714285
Free,1,Exp1b_125,-0.5,1.0,Correct,0.5,69.5092348284961
Free,1,Exp1b_125,0.0,1.0,Error,-0.5,55.39285714285719
Free,1,Exp1b_125,0.0,1.0,Correct,0.5,73.40507055179542
Free,1,Exp1b_125,0.5,1.0,Error,-0.5,47.80357142857153
Free,1,Exp1b_125,0.5,1.0,Correct,0.5,77.30090627509472
Free,1,Exp1b_126,-0.5,0.1,Error,-0.5,31.6321243523316
Free,1,Exp1b_126,-0.5,0.1,Correct,0.5,33.50433742147768
Free,1,Exp1b_126,0.0,0.1,Error,-0.5,30.782815198618316
Free,1,Exp1b_126,0.0,0.1,Correct,0.5,32.34549805563861
Free,1,Exp1b_126,0.5,0.1,Error,-0.5,29.933506044905027
Free,1,Exp1b_126,0.5,0.1,Correct,0.5,31.186658689799533
Free,1,Exp1b_126,-0.5,1.0,Error,-0.5,78.55416666666665
Free,1,Exp1b_126,-0.5,1.0,Correct,0.5,80.7705627705627
Free,1,Exp1b_126,0.0,1.0,Error,-0.5,81.03333333333332
Free,1,Exp1b_126,0.0,1.0,Correct,0.5,80.87950937950933
Free,1,Exp1b_126,0.5,1.0,Error,-0.5,83.51249999999999
Free,1,Exp1b_126,0.5,1.0,Correct,0.5,80.98845598845597
Free,1,Exp1b_127,-0.5,0.1,Error,-0.5,64.00000000000004
