group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp1b_105,0.0,0.1,Error,-0.5,43.99999999999996
Free,1,Exp1b_105,0.0,0.1,Correct,0.5,71.29048459345731
Free,1,Exp1b_105,0.5,0.1,Error,-0.5,37.249999999999915
Free,1,Exp1b_105,0.5,0.1,Correct,0.5,82.71318039907695
Free,1,Exp1b_105,-0.5,1.0,Error,-0.5,49.34693877551018
Free,1,Exp1b_105,-0.5,1.0,Correct,0.5,58.10651998926752
Free,1,Exp1b_105,0.0,1.0,Error,-0.5,51.94897959183668
Free,1,Exp1b_105,0.0,1.0,Correct,0.5,70.73557821303997
Free,1,Exp1b_105,0.5,1.0,Error,-0.5,54.55102040816318
Free,1,Exp1b_105,0.5,1.0,Correct,0.5,83.36463643681243
Free,1,Exp1b_106,-0.5,0.1,Error,-0.5,75.94067796610172
Free,1,Exp1b_106,-0.5,0.1,Correct,0.5,63.2264765784114
Free,1,Exp1b_106,0.0,0.1,Error,-0.5,78.66949152542372
Free,1,Exp1b_106,0.0,0.1,Correct,0.5,74.83401221995926
Free,1,Exp1b_106,0.5,0.1,Error,-0.5,81.39830508474574
Free,1,Exp1b_106,0.5,0.1,Correct,0.5,86.44154786150712
Free,1,Exp1b_106,-0.5,1.0,Error,-0.5,82.81528662420376
Free,1,Exp1b_106,-0.5,1.0,Correct,0.5,84.49324324324327
Free,1,Exp1b_106,0.0,1.0,Error,-0.5,86.21974522293002
Free,1,Exp1b_106,0.0,1.0,Correct,0.5,88.09459459459461
Free,1,Exp1b_106,0.5,1.0,Error,-0.5,89.62420382165625
Free,1,Exp1b_106,0.5,1.0,Correct,0.5,91.69594594594595
Free,1,Exp1b_107,-0.5,0.1,Error,-0.5,62.20541760722347
Free,1,Exp1b_107,-0.5,0.1,Correct,0.5,71.64278531925592
Free,1,Exp1b_107,0.0,0.1,Error,-0.5,61.636568848758465
Free,1,Exp1b_107,0.0,0.1,Correct,0.5,79.7335344394168
Free,1,Exp1b_107,0.5,0.1,Error,-0.5,61.06772009029346
Free,1,Exp1b_107,0.5,0.1,Correct,0.5,87.82428355957768
Free,1,Exp1b_107,-0.5,1.0,Error,-0.5,69.49704142011831
Free,1,Exp1b_107,-0.5,1.0,Correct,0.5,70.21274900398411
Free,1,Exp1b_107,0.0,1.0,Error,-0.5,66.8224852071005
Free,1,Exp1b_107,0.0,1.0,Correct,0.5,80.15697211155381
Free,1,Exp1b_107,0.5,1.0,Error,-0.5,64.14792899408269
Free,1,Exp1b_107,0.5,1.0,Correct,0.5,90.10119521912353
Free,1,Exp1b_108,-0.5,0.1,Error,-0.5,46.1506024096385
Free,1,Exp1b_108,-0.5,0.1,Correct,0.5,44.38114942528732
Free,1,Exp1b_108,0.0,0.1,Error,-0.5,43.584337349397565
Free,1,Exp1b_108,0.0,0.1,Correct,0.5,54.31908045977008
Free,1,Exp1b_108,0.5,0.1,Error,-0.5,41.01807228915662
Free,1,Exp1b_108,0.5,0.1,Correct,0.5,64.25701149425284
Free,1,Exp1b_108,-0.5,1.0,Error,-0.5,47.3892215568862
Free,1,Exp1b_108,-0.5,1.0,Correct,0.5,50.25187299322153
Free,1,Exp1b_108,0.0,1.0,Error,-0.5,49.595808383233496
Free,1,Exp1b_108,0.0,1.0,Correct,0.5,58.242240456653576
Free,1,Exp1b_108,0.5,1.0,Error,-0.5,51.802395209580794
Free,1,Exp1b_108,0.5,1.0,Correct,0.5,66.23260792008563
Free,1,Exp1b_109,-0.5,0.1,Error,-0.5,56.13658536585362
Free,1,Exp1b_109,-0.5,0.1,Correct,0.5,65.78670284938937
Free,1,Exp1b_109,0.0,0.1,Error,-0.5,71.58048780487803
Free,1,Exp1b_109,0.0,0.1,Correct,0.5,80.29742198100405
Free,1,Exp1b_109,0.5,0.1,Error,-0.5,87.02439024390245
Free,1,Exp1b_109,0.5,0.1,Correct,0.5,94.80814111261873
Free,1,Exp1b_109,-0.5,1.0,Error,-0.5,58.833333333333314
Free,1,Exp1b_109,-0.5,1.0,Correct,0.5,62.690860215053675
Free,1,Exp1b_109,0.0,1.0,Error,-0.5,76.11452950173064
Free,1,Exp1b_109,0.0,1.0,Correct,0.5,78.55241935483862
Free,1,Exp1b_109,0.5,1.0,Error,-0.5,93.39572567012797
Free,1,Exp1b_109,0.5,1.0,Correct,0.5,94.41397849462358
Free,1,Exp1b_11,-0.5,0.1,Error,-0.5,69.63157894736847
Free,1,Exp1b_11,-0.5,0.1,Correct,0.5,71.12890439194545
Free,1,Exp1b_11,0.0,0.1,Error,-0.5,72.66666666666669
Free,1,Exp1b_11,0.0,0.1,Correct,0.5,85.51339781195495
Free,1,Exp1b_11,0.5,0.1,Error,-0.5,75.70175438596489
Free,1,Exp1b_11,0.5,0.1,Correct,0.5,99.89789123196442
Free,1,Exp1b_11,-0.5,1.0,Error,-0.5,69.38775510204087
Free,1,Exp1b_11,-0.5,1.0,Correct,0.5,78.24992286331373
Free,1,Exp1b_11,0.0,1.0,Error,-0.5,41.295918367346964
Free,1,Exp1b_11,0.0,1.0,Correct,0.5,88.04566491823508
Free,1,Exp1b_11,0.5,1.0,Error,-0.5,13.204081632653057
Free,1,Exp1b_11,0.5,1.0,Correct,0.5,97.84140697315641
Free,1,Exp1b_110,-0.5,0.1,Error,-0.5,75.99999999999991
Free,1,Exp1b_110,-0.5,0.1,Correct,0.5,80.35336570003928
Free,1,Exp1b_110,0.0,0.1,Error,-0.5,69.99999999999996
Free,1,Exp1b_110,0.0,0.1,Correct,0.5,83.78795433670113
Free,1,Exp1b_110,0.5,0.1,Error,-0.5,63.99999999999998
Free,1,Exp1b_110,0.5,0.1,Correct,0.5,87.22254297336299
Free,1,Exp1b_110,-0.5,1.0,Error,-0.5,75.74999999999991
Free,1,Exp1b_110,-0.5,1.0,Correct,0.5,82.61985361390664
Free,1,Exp1b_110,0.0,1.0,Error,-0.5,76.59999999999992
Free,1,Exp1b_110,0.0,1.0,Correct,0.5,85.85727355901183
Free,1,Exp1b_110,0.5,1.0,Error,-0.5,77.44999999999992
Free,1,Exp1b_110,0.5,1.0,Correct,0.5,89.09469350411702
Free,1,Exp1b_111,-0.5,0.1,Error,-0.5,56.26315789473681
Free,1,Exp1b_111,-0.5,0.1,Correct,0.5,60.70906021384351
Free,1,Exp1b_111,0.0,0.1,Error,-0.5,52.25
Free,1,Exp1b_111,0.0,0.1,Correct,0.5,75.19372537985363
Free,1,Exp1b_111,0.5,0.1,Error,-0.5,48.236842105263186
Free,1,Exp1b_111,0.5,0.1,Correct,0.5,89.67839054586376
Free,1,Exp1b_111,-0.5,1.0,Error,-0.5,59.12499999999997
Free,1,Exp1b_111,-0.5,1.0,Correct,0.5,64.41864139020527
Free,1,Exp1b_111,0.0,1.0,Error,-0.5,62.50000000000007
Free,1,Exp1b_111,0.0,1.0,Correct,0.5,78.66034755134268
Free,1,Exp1b_111,0.5,1.0,Error,-0.5,65.87500000000017
Free,1,Exp1b_111,0.5,1.0,Correct,0.5,92.90205371248013
Free,1,Exp1b_112,-0.5,0.1,Error,-0.5,87.40000000000006
Free,1,Exp1b_112,-0.5,0.1,Correct,0.5,84.34421693414508
Free,1,Exp1b_112,0.0,0.1,Error,-0.5,53.99999999999999
Free,1,Exp1b_112,0.0,0.1,Correct,0.5,91.57000553403441
Free,1,Exp1b_112,0.5,0.1,Error,-0.5,20.59999999999993
Free,1,Exp1b_112,0.5,0.1,Correct,0.5,98.79579413392372
Free,1,Exp1b_112,-0.5,1.0,Error,-0.5,67.95081967213116
Free,1,Exp1b_112,-0.5,1.0,Correct,0.5,88.67236998136552
Free,1,Exp1b_112,0.0,1.0,Error,-0.5,71.98360655737707
Free,1,Exp1b_112,0.0,1.0,Correct,0.5,94.33406742334417
Free,1,Exp1b_112,0.5,1.0,Error,-0.5,76.01639344262298
Free,1,Exp1b_112,0.5,1.0,Correct,0.5,99.9957648653228
Free,1,Exp1b_113,-0.5,0.1,Error,-0.5,70.44444444444439
Free,1,Exp1b_113,-0.5,0.1,Correct,0.5,87.3899204244031
Free,1,Exp1b_113,0.0,0.1,Error,-0.5,24.499999999999954
Free,1,Exp1b_113,0.0,0.1,Correct,0.5,94.14299493609832
Free,1,Exp1b_113,0.5,0.1,Error,-0.5,-21.44444444444448
Free,1,Exp1b_113,0.5,0.1,Correct,0.5,100.89606944779354
Free,1,Exp1b_113,-0.5,1.0,Error,-0.5,67.53333333333335
Free,1,Exp1b_113,-0.5,1.0,Correct,0.5,80.02962962962955
Free,1,Exp1b_113,0.0,1.0,Error,-0.5,49.99999999999993
Free,1,Exp1b_113,0.0,1.0,Correct,0.5,90.81111111111105
Free,1,Exp1b_113,0.5,1.0,Error,-0.5,32.46666666666651
Free,1,Exp1b_113,0.5,1.0,Correct,0.5,101.59259259259252
Free,1,Exp1b_114,-0.5,0.1,Error,-0.5,59.169184290030216
Free,1,Exp1b_114,-0.5,0.1,Correct,0.5,62.09505637467473
Free,1,Exp1b_114,0.0,0.1,Error,-0.5,59.03323262839879
Free,1,Exp1b_114,0.0,0.1,Correct,0.5,66.27510841283603
Free,1,Exp1b_114,0.5,0.1,Error,-0.5,58.897280966767376
Free,1,Exp1b_114,0.5,0.1,Correct,0.5,70.45516045099734
Free,1,Exp1b_114,-0.5,1.0,Error,-0.5,64.14018691588784
Free,1,Exp1b_114,-0.5,1.0,Correct,0.5,63.29295860699549
Free,1,Exp1b_114,0.0,1.0,Error,-0.5,60.9906542056075
Free,1,Exp1b_114,0.0,1.0,Correct,0.5,70.9696043989613
Free,1,Exp1b_114,0.5,1.0,Error,-0.5,57.84112149532716
Free,1,Exp1b_114,0.5,1.0,Correct,0.5,78.64625019092709
Free,1,Exp1b_115,-0.5,0.1,Error,-0.5,79.77777777777776
Free,1,Exp1b_115,-0.5,0.1,Correct,0.5,79.89967776584287
Free,1,Exp1b_115,0.0,0.1,Error,-0.5,94.99999999999996
Free,1,Exp1b_115,0.0,0.1,Correct,0.5,89.03587540279239
Free,1,Exp1b_115,0.5,0.1,Error,-0.5,110.22222222222214
Free,1,Exp1b_115,0.5,0.1,Correct,0.5,98.1720730397419
Free,1,Exp1b_115,-0.5,1.0,Error,-0.5,72.20000000000002
Free,1,Exp1b_115,-0.5,1.0,Correct,0.5,78.87664438214316
Free,1,Exp1b_115,0.0,1.0,Error,-0.5,78.99999999999986
Free,1,Exp1b_115,0.0,1.0,Correct,0.5,88.97282725900318
Free,1,Exp1b_115,0.5,1.0,Error,-0.5,85.7999999999997
Free,1,Exp1b_115,0.5,1.0,Correct,0.5,99.06901013586322
Free,1,Exp1b_116,-0.5,0.1,Error,-0.5,54.359999999999985
Free,1,Exp1b_116,-0.5,0.1,Correct,0.5,62.2465659340659
Free,1,Exp1b_116,0.0,0.1,Error,-0.5,55.70000000000002
Free,1,Exp1b_116,0.0,0.1,Correct,0.5,76.07451923076921
Free,1,Exp1b_116,0.5,0.1,Error,-0.5,57.04000000000005
Free,1,Exp1b_116,0.5,0.1,Correct,0.5,89.90247252747251
Free,1,Exp1b_116,-0.5,1.0,Error,-0.5,54.55555555555554
Free,1,Exp1b_116,-0.5,1.0,Correct,0.5,65.81286549707595
Free,1,Exp1b_116,0.0,1.0,Error,-0.5,56.611111111111086
Free,1,Exp1b_116,0.0,1.0,Correct,0.5,79.77923976608183
Free,1,Exp1b_116,0.5,1.0,Error,-0.5,58.666666666666636
Free,1,Exp1b_116,0.5,1.0,Correct,0.5,93.74561403508771
Free,1,Exp1b_117,-0.5,0.1,Error,-0.5,40.84615384615381
Free,1,Exp1b_117,-0.5,0.1,Correct,0.5,50.8118216485774
Free,1,Exp1b_117,0.0,0.1,Error,-0.5,50.000000000000014
Free,1,Exp1b_117,0.0,0.1,Correct,0.5,66.23261953652107
Free,1,Exp1b_117,0.5,0.1,Error,-0.5,59.15384615384621
Free,1,Exp1b_117,0.5,0.1,Correct,0.5,81.65341742446473
Free,1,Exp1b_117,-0.5,1.0,Error,-0.5,51.16666666666666
Free,1,Exp1b_117,-0.5,1.0,Correct,0.5,52.19827586206912
Free,1,Exp1b_117,0.0,1.0,Error,-0.5,39.49999999999987
Free,1,Exp1b_117,0.0,1.0,Correct,0.5,66.97701149425302
Free,1,Exp1b_117,0.5,1.0,Error,-0.5,27.833333333333094
Free,1,Exp1b_117,0.5,1.0,Correct,0.5,81.75574712643692
Free,1,Exp1b_118,-0.5,0.1,Error,-0.5,90.16326530612238
Free,1,Exp1b_118,-0.5,0.1,Correct,0.5,96.32579880005584
Free,1,Exp1b_118,0.0,0.1,Error,-0.5,92.38775510204087
Free,1,Exp1b_118,0.0,0.1,Correct,0.5,97.30528812613368
Free,1,Exp1b_118,0.5,0.1,Error,-0.5,94.61224489795937
Free,1,Exp1b_118,0.5,0.1,Correct,0.5,98.28477745221151
Free,1,Exp1b_118,-0.5,1.0,Error,-0.5,96.9230769230769
Free,1,Exp1b_118,-0.5,1.0,Correct,0.5,95.60735887096776
Free,1,Exp1b_118,0.0,1.0,Error,-0.5,98.33333333333344
Free,1,Exp1b_118,0.0,1.0,Correct,0.5,96.22379032258067
Free,1,Exp1b_118,0.5,1.0,Error,-0.5,99.74358974358996
Free,1,Exp1b_118,0.5,1.0,Correct,0.5,96.84022177419357
Free,1,Exp1b_119,-0.5,0.1,Error,-0.5,51.17410714285718
Free,1,Exp1b_119,-0.5,0.1,Correct,0.5,52.23365487674161
Free,1,Exp1b_119,0.0,0.1,Error,-0.5,47.0803571428571
Free,1,Exp1b_119,0.0,0.1,Correct,0.5,68.01822079314034
Free,1,Exp1b_119,0.5,0.1,Error,-0.5,42.986607142857025
Free,1,Exp1b_119,0.5,0.1,Correct,0.5,83.80278670953908
Free,1,Exp1b_119,-0.5,1.0,Error,-0.5,52.935483870967744
Free,1,Exp1b_119,-0.5,1.0,Correct,0.5,54.461222895096654
Free,1,Exp1b_119,0.0,1.0,Error,-0.5,53.61290322580642
Free,1,Exp1b_119,0.0,1.0,Correct,0.5,68.87810119163892
Free,1,Exp1b_119,0.5,1.0,Error,-0.5,54.290322580645096
Free,1,Exp1b_119,0.5,1.0,Correct,0.5,83.29497948818118
Free,1,Exp1b_12,-0.5,0.1,Error,-0.5,62.03278688524588
Free,1,Exp1b_12,-0.5,0.1,Correct,0.5,71.05580500320723
Free,1,Exp1b_12,0.0,0.1,Error,-0.5,61.29508196721311
Free,1,Exp1b_12,0.0,0.1,Correct,0.5,82.2437459910199
Free,1,Exp1b_12,0.5,0.1,Error,-0.5,60.55737704918033
Free,1,Exp1b_12,0.5,0.1,Correct,0.5,93.4316869788326
Free,1,Exp1b_12,-0.5,1.0,Error,-0.5,67.23529411764707
Free,1,Exp1b_12,-0.5,1.0,Correct,0.5,71.71428571428571
Free,1,Exp1b_12,0.0,1.0,Error,-0.5,67.25000000000001
Free,1,Exp1b_12,0.0,1.0,Correct,0.5,80.75
Free,1,Exp1b_12,0.5,1.0,Error,-0.5,67.26470588235296
Free,1,Exp1b_12,0.5,1.0,Correct,0.5,89.78571428571428
Free,1,Exp1b_120,-0.5,0.1,Error,-0.5,59.28571428571437
Free,1,Exp1b_120,-0.5,0.1,Correct,0.5,76.98059508408753
Free,1,Exp1b_120,0.0,0.1,Error,-0.5,99.99999999999991
Free,1,Exp1b_120,0.0,0.1,Correct,0.5,87.60025873221174
Free,1,Exp1b_120,0.5,0.1,Error,-0.5,140.71428571428547
Free,1,Exp1b_120,0.5,0.1,Correct,0.5,98.21992238033596
Free,1,Exp1b_120,-0.5,1.0,Error,-0.5,66.90909090909099
Free,1,Exp1b_120,-0.5,1.0,Correct,0.5,75.85915492957683
Free,1,Exp1b_120,0.0,1.0,Error,-0.5,110.7832840426899
Free,1,Exp1b_120,0.0,1.0,Correct,0.5,88.04225352112616
Free,1,Exp1b_120,0.5,1.0,Error,-0.5,154.6574771762888
Free,1,Exp1b_120,0.5,1.0,Correct,0.5,100.22535211267547
Free,1,Exp1b_121,-0.5,0.1,Error,-0.5,60.407185628742475
Free,1,Exp1b_121,-0.5,0.1,Correct,0.5,64.34906147752717
Free,1,Exp1b_121,0.0,0.1,Error,-0.5,59.04491017964068
Free,1,Exp1b_121,0.0,0.1,Correct,0.5,71.14981918374382
Free,1,Exp1b_121,0.5,0.1,Error,-0.5,57.68263473053888
Free,1,Exp1b_121,0.5,0.1,Correct,0.5,77.95057688996047
Free,1,Exp1b_121,-0.5,1.0,Error,-0.5,80.61538461538458
Free,1,Exp1b_121,-0.5,1.0,Correct,0.5,82.0701241782324
Free,1,Exp1b_121,0.0,1.0,Error,-0.5,69.99999999999997
Free,1,Exp1b_121,0.0,1.0,Correct,0.5,86.06062819576346
Free,1,Exp1b_121,0.5,1.0,Error,-0.5,59.38461538461536
Free,1,Exp1b_121,0.5,1.0,Correct,0.5,90.05113221329452
Free,1,Exp1b_122,-0.5,0.1,Error,-0.5,88.42459396751681
Free,1,Exp1b_122,-0.5,0.1,Correct,0.5,89.94871794871794
Free,1,Exp1b_122,0.0,0.1,Error,-0.5,89.06496519721522
Free,1,Exp1b_122,0.0,0.1,Correct,0.5,92.77514792899409
Free,1,Exp1b_122,0.5,0.1,Error,-0.5,89.70533642691363
Free,1,Exp1b_122,0.5,0.1,Correct,0.5,95.60157790927023
Free,1,Exp1b_122,-0.5,1.0,Error,-0.5,94.4655172413784
Free,1,Exp1b_122,-0.5,1.0,Correct,0.5,93.42750621375313
Free,1,Exp1b_122,0.0,1.0,Error,-0.5,91.58620689655085
Free,1,Exp1b_122,0.0,1.0,Correct,0.5,95.53189726594863
Free,1,Exp1b_122,0.5,1.0,Error,-0.5,88.7068965517233
Free,1,Exp1b_122,0.5,1.0,Correct,0.5,97.63628831814414
Free,1,Exp1b_123,-0.5,0.1,Error,-0.5,71.87619047619044
Free,1,Exp1b_123,-0.5,0.1,Correct,0.5,70.7531465010908
Free,1,Exp1b_123,0.0,0.1,Error,-0.5,60.17142857142856
Free,1,Exp1b_123,0.0,0.1,Correct,0.5,80.6076522906528
Free,1,Exp1b_123,0.5,0.1,Error,-0.5,48.466666666666676
Free,1,Exp1b_123,0.5,0.1,Correct,0.5,90.46215808021479
Free,1,Exp1b_123,-0.5,1.0,Error,-0.5,65.09727626459144
Free,1,Exp1b_123,-0.5,1.0,Correct,0.5,69.32774674115458
Free,1,Exp1b_123,0.0,1.0,Error,-0.5,68.02334630350197
Free,1,Exp1b_123,0.0,1.0,Correct,0.5,81.90824445573054
Free,1,Exp1b_123,0.5,1.0,Error,-0.5,70.9494163424125
Free,1,Exp1b_123,0.5,1.0,Correct,0.5,94.48874217030648
Free,1,Exp1b_124,-0.5,0.1,Error,-0.5,51.96078431372548
Free,1,Exp1b_124,-0.5,0.1,Correct,0.5,60.68616896793819
Free,1,Exp1b_124,0.0,0.1,Error,-0.5,57.78431372549021
Free,1,Exp1b_124,0.0,0.1,Correct,0.5,72.31406505967702
Free,1,Exp1b_124,0.5,0.1,Error,-0.5,63.60784313725493
Free,1,Exp1b_124,0.5,0.1,Correct,0.5,83.94196115141585
Free,1,Exp1b_124,-0.5,1.0,Error,-0.5,51.00000000000002
Free,1,Exp1b_124,-0.5,1.0,Correct,0.5,60.125909090909076
Free,1,Exp1b_124,0.0,1.0,Error,-0.5,58.46064841778298
Free,1,Exp1b_124,0.0,1.0,Correct,0.5,73.07011363636362
Free,1,Exp1b_124,0.5,1.0,Error,-0.5,65.92129683556594
Free,1,Exp1b_124,0.5,1.0,Correct,0.5,86.01431818181815
Free,1,Exp1b_125,-0.5,0.1,Error,-0.5,60.9714285714285
Free,1,Exp1b_125,-0.5,0.1,Correct,0.5,62.45356087955363
Free,1,Exp1b_125,0.0,0.1,Error,-0.5,59.242857142857126
Free,1,Exp1b_125,0.0,0.1,Correct,0.5,69.20003281916635
Free,1,Exp1b_125,0.5,0.1,Error,-0.5,57.514285714285755
Free,1,Exp1b_125,0.5,0.1,Correct,0.5,75.94650475877908
Free,1,Exp1b_125,-0.5,1.0,Error,-0.5,62.98214285714283
Free,1,Exp1b_125,-0.5,1.0,Correct,0.5,69.509234828496
Free,1,Exp1b_125,0.0,1.0,Error,-0.5,55.39285714285707
Free,1,Exp1b_125,0.0,1.0,Correct,0.5,73.4050705517953
Free,1,Exp1b_125,0.5,1.0,Error,-0.5,47.8035714285713
Free,1,Exp1b_125,0.5,1.0,Correct,0.5,77.3009062750946
Free,1,Exp1b_126,-0.5,0.1,Error,-0.5,31.63212435233157
Free,1,Exp1b_126,-0.5,0.1,Correct,0.5,33.5043374214778
Free,1,Exp1b_126,0.0,0.1,Error,-0.5,30.782815198618298
Free,1,Exp1b_126,0.0,0.1,Correct,0.5,32.345498055638714
Free,1,Exp1b_126,0.5,0.1,Error,-0.5,29.933506044905027
Free,1,Exp1b_126,0.5,0.1,Correct,0.5,31.18665868979964
Free,1,Exp1b_126,-0.5,1.0,Error,-0.5,78.55416666666662
Free,1,Exp1b_126,-0.5,1.0,Correct,0.5,80.7705627705628
Free,1,Exp1b_126,0.0,1.0,Error,-0.5,81.03333333333329
Free,1,Exp1b_126,0.0,1.0,Correct,0.5,80.87950937950943
Free,1,Exp1b_126,0.5,1.0,Error,-0.5,83.51249999999997
Free,1,Exp1b_126,0.5,1.0,Correct,0.5,80.98845598845605
Free,1,Exp1b_127,-0.5,0.1,Error,-0.5,64.00000000000007
