"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp3_1","Forced","dprime_coh3",1.00462822382688,0.172962975655494,0.675663882,1.3494606875,1.00031731110006,12605.123090679,12430.3454043047
"exp3_1","Forced","metac2zero1diff_incentive0",0.311822127627561,0.733839236371696,-1.1505976275,1.73654882,1.0002121233543,21344.7941885593,12551.908157184
"exp3_1","Forced","metac2zero1diff_incentive1",-0.104611647667969,0.774255354681886,-1.647663755,1.3889399125,1.00006656133561,18430.5090183205,11263.8157529675
"exp3_1","Forced","metac2zero2diff_incentive0",0.269170197238004,0.597366867841126,-0.91959289175,1.42915019,1.00005000701105,16453.7781171248,11468.7107883112
"exp3_1","Forced","metac2zero2diff_incentive1",-0.018483455060744,0.631598709122257,-1.29528654,1.1854854225,1.00051442474358,15049.5947823542,12239.4665282263
"exp3_1","Forced","metac2zero3diff_incentive0",0.106976356139761,0.285317300240788,-0.4540586475,0.6652911,1.0001090877204,12719.2636743823,11983.9875415204
"exp3_1","Forced","metac2zero3diff_incentive1",0.219748812944737,0.280804013370188,-0.32904283425,0.77839403125,1.00057983863239,12708.8299521674,11624.8482207461
"exp3_1","Forced","metac2zero4diff_incentive0",-0.140391011772695,0.351615372644605,-0.849223071,0.52811684175,1.00070409177496,16506.7312048911,11938.9564124481
"exp3_1","Forced","metac2zero4diff_incentive1",-0.668637654593582,0.419071129698011,-1.5393448375,0.11132159475,1.0002435243362,15406.8322764724,12177.8376265971
"exp3_1","Forced","metac2zero5diff_incentive0",1.06445728022888,0.528766766277539,0.04470422375,2.1339857775,0.999869613386908,13802.548952647,11841.307356104
"exp3_1","Forced","metac2zero5diff_incentive1",0.347452159836867,0.577489625586022,-0.8011383125,1.4603042475,1.00042048827648,15730.2098900795,12715.7561627783
"exp3_1","Forced","metac2one1diff_incentive0",-0.0877962002025807,0.770396022631222,-1.6386909525,1.411593395,1.00017709450183,21765.2472483875,11581.5754031067
"exp3_1","Forced","metac2one1diff_incentive1",-0.0696080561403031,0.791302486689102,-1.652078355,1.4747984525,1.00045252176393,23109.5903156839,12373.9590802855
"exp3_1","Forced","metac2one2diff_incentive0",0.0267755612731298,0.729013811268928,-1.43057098,1.4412034425,0.999955102254078,20236.7964392034,12169.0708742865
"exp3_1","Forced","metac2one2diff_incentive1",0.442862973212872,0.689280514681937,-0.923393748999999,1.773123165,0.999990045654939,18450.4865840435,13059.8324393034
"exp3_1","Forced","metac2one3diff_incentive0",-0.253832171831459,0.558718609676062,-1.350975825,0.81748560275,1.00042570240815,19216.6920977402,12927.7582394834
"exp3_1","Forced","metac2one3diff_incentive1",-0.13731423862865,0.548247123689715,-1.230133705,0.91853774575,1.00030081765302,19053.5406149787,11695.3507730066
"exp3_1","Forced","metac2one4diff_incentive0",-0.249536845047977,0.373424726932903,-0.98838139575,0.463755757,1.00005988533756,16046.7599435739,12425.5197211362
"exp3_1","Forced","metac2one4diff_incentive1",-0.37843243916029,0.391512400268055,-1.17562305,0.355381997249999,1.00020909247949,16407.81285331,12233.2109206664
"exp3_1","Forced","metac2one5diff_incentive0",0.240237345761439,0.3328593854863,-0.42424905975,0.8879603585,1.00038919282185,14241.785552007,12371.9945491152
"exp3_1","Forced","metac2one5diff_incentive1",0.310723432265568,0.329944552180487,-0.33906666025,0.95908295425,1.00016867845339,14476.6622388575,12386.4115292281
"exp3_10","Forced","Intercept",0.0480491717689165,0.487013191846875,-1.0628933175,0.829150079,1.00017451345706,6258.37801545858,5972.03530251521
"exp3_10","Forced","dprime_Intercept",1.483612375885,0.184403139478523,1.123306905,1.851773455,1.00077694162697,15178.2195478335,9986.19077637518
"exp3_10","Forced","c_Intercept",0.033035120467931,0.0920051665261118,-0.14945354925,0.21403684625,1.00001727067015,10218.1987442786,8221.78608743293
"exp3_10","Forced","metac2zero1diff_Intercept",-3.28138812255625,0.658977016565904,-4.6597305675,-2.1008329325,1.000539431286,16082.6581332071,9935.00362010243
"exp3_10","Forced","metac2zero2diff_Intercept",-2.03218464885187,0.436047678888979,-2.941833525,-1.2492599275,1.00019095915102,10808.2402872136,9045.50531474377
"exp3_10","Forced","metac2zero3diff_Intercept",-1.14480249191363,0.303719705893884,-1.780704665,-0.58872131475,1.00015639763088,16360.7563400741,11185.1643527213
"exp3_10","Forced","metac2zero4diff_Intercept",0.66193786176345,0.180619150162277,0.2914948245,1.0009395525,1.0002460564485,10774.3225205849,9720.75071959388
"exp3_10","Forced","metac2zero5diff_Intercept",0.221118506112742,0.342322932139462,-0.50189101475,0.83763208275,1.00108953996062,14438.1340177503,9438.82077938567
"exp3_10","Forced","metac2one1diff_Intercept",-3.25784961710625,0.65903978007199,-4.6417698625,-2.0559320625,0.99994287036861,14956.7652470481,9078.08030602371
"exp3_10","Forced","metac2one2diff_Intercept",-2.3801341536675,0.522949494084899,-3.4820689125,-1.44095562,1.00027576933922,12319.1182175368,8590.03241528884
"exp3_10","Forced","metac2one3diff_Intercept",-1.82465119749812,0.453415999747074,-2.77406031,-1.010696575,0.999913348860457,12193.7148821892,8942.86100153402
"exp3_10","Forced","metac2one4diff_Intercept",0.714799126897813,0.189356186018864,0.32594108225,1.0683470325,0.999998792187639,9715.82081900723,7757.22638858096
"exp3_10","Forced","metac2one5diff_Intercept",-0.109805225527589,0.323596864301935,-0.7947139685,0.46764433975,1.00123334491389,12335.5231380656,9134.34401552079
"exp3_10","Forced","incentive0",-0.39291558732079,0.563722105338523,-1.526538145,0.706964450749999,1.00056608667267,6992.12646066546,7755.43469087706
"exp3_10","Forced","incentive1",-0.0144502798962413,0.573793752793721,-1.2292447975,1.067299555,1.00054844960086,6637.88498217273,6650.9518477083
"exp3_10","Forced","coh3",0.556537526536338,0.441582889578367,-0.15576390675,1.576034225,1.0002681875601,6642.76334776966,6262.28178007244
"exp3_10","Forced","incentive0:coh3",0.419752002561973,0.547440725822275,-0.63061364125,1.53535032,1.00034663210223,7205.04934229502,8094.81658647691
"exp3_10","Forced","incentive1:coh3",0.0400529966912047,0.538063346652305,-0.96213679175,1.182889505,1.00028607658288,7430.07187380207,7956.88264356773
"exp3_10","Forced","dprime_coh3",1.03701245565313,0.205241816513793,0.636133132,1.4394536425,1.00045798760124,12810.1113268816,7805.60036892703
"exp3_10","Forced","metac2zero1diff_incentive0",-0.0133126839897004,0.783503331461753,-1.5664398175,1.5175664225,1.00047157278848,15581.2242725509,10481.4399035289
"exp3_10","Forced","metac2zero1diff_incentive1",0.0152279882844068,0.802161557516473,-1.58409267,1.5669672925,1.00054946384475,17306.9881170518,9827.28092525827
"exp3_10","Forced","metac2zero2diff_incentive0",0.689540534675357,0.529905022010054,-0.36616683975,1.736007205,1.00097205962844,11695.2967832513,8225.36372850871
"exp3_10","Forced","metac2zero2diff_incentive1",0.0569075719295152,0.586457232342384,-1.096118455,1.1855189325,1.00023925469062,12875.9925377622,8542.57221937149
"exp3_10","Forced","metac2zero3diff_incentive0",-0.0508011476859144,0.454699782816578,-0.97179282775,0.81425781225,1.00028713837674,14814.3094474812,10813.3135907496
"exp3_10","Forced","metac2zero3diff_incentive1",-0.574131565830697,0.499037404424301,-1.595287175,0.35944829675,1.0003420628257,13489.5475119004,9988.94479783682
"exp3_10","Forced","metac2zero4diff_incentive0",0.0704501623967758,0.259070385541717,-0.437446642,0.586205332,1.00050603243691,9873.53561719652,5995.24650344523
"exp3_10","Forced","metac2zero4diff_incentive1",0.00127871721523125,0.246046282676302,-0.47581671075,0.484951884,1.0009631588319,10128.0702563126,8246.49376444823
"exp3_10","Forced","metac2zero5diff_incentive0",-0.110400537065748,0.485938522498768,-1.07893845,0.8315295605,1.00008403255712,13893.1852248894,10694.3619336952
"exp3_10","Forced","metac2zero5diff_incentive1",0.106242506586509,0.458988097044293,-0.78489867025,1.0048370225,0.999962878514381,14448.4939115032,10763.1786307816
"exp3_10","Forced","metac2one1diff_incentive0",-0.0361961387826731,0.801307515215984,-1.62620025,1.50451021,0.999937076897399,13405.69886565,8720.92717468498
"exp3_10","Forced","metac2one1diff_incentive1",-0.0668974940841594,0.800830559061042,-1.65276499,1.4737263925,1.00054239717694,14587.9534156006,9890.231109525
"exp3_10","Forced","metac2one2diff_incentive0",0.55160416878357,0.613453141839203,-0.638725118,1.76994047,1.00019012971651,11849.2671922441,7282.06200395396
"exp3_10","Forced","metac2one2diff_incentive1",-0.244599080326759,0.690636666618718,-1.6449299,1.06456218,1.00005822225588,12083.6313441542,8883.74826319747
"exp3_10","Forced","metac2one3diff_incentive0",0.0983132366888293,0.55684451698395,-0.98123484275,1.1973286,1.00009545859417,12535.3946083188,9704.48257618338
"exp3_10","Forced","metac2one3diff_incentive1",0.356036212305623,0.550978511237685,-0.71087148425,1.44906174,1.00005935289862,12376.0340782924,9432.03330262745
"exp3_10","Forced","metac2one4diff_incentive0",-0.242551284635204,0.258521429410716,-0.759705507,0.2671154645,1.00019666987337,10780.6149999355,7484.43305675331
"exp3_10","Forced","metac2one4diff_incentive1",-0.262111248482514,0.264169135994949,-0.790738977,0.2551103955,1.00021968822842,10060.4533488346,6464.90014929645
"exp3_10","Forced","metac2one5diff_incentive0",0.593623101488774,0.420555354077936,-0.225361317,1.42976684,1.00020666130376,12255.2714366927,8673.22431494584
"exp3_10","Forced","metac2one5diff_incentive1",0.666827345357217,0.409546148888741,-0.12260753675,1.4749192125,1.0009734984265,11939.0063816052,9412.27691367427
"exp3_100","Replayed","Intercept",-0.0187930900771063,0.499097965979174,-1.126306195,0.83388138675,1.00024968826201,8833.28136702029,8927.41663931683
"exp3_100","Replayed","dprime_Intercept",0.990706698625,0.161105622236034,0.67827124775,1.31609525,1.00025186470928,14539.092875151,12114.7501980148
"exp3_100","Replayed","c_Intercept",-0.180254436190253,0.0854484683161,-0.34794778625,-0.0160913742000001,1.00017231450336,14942.0435967424,12613.4341552661
"exp3_100","Replayed","metac2zero1diff_Intercept",-2.86630077634375,0.557659483256617,-4.02529974,-1.8550485925,1.00010312004727,18262.6258822283,12055.0941241398
"exp3_100","Replayed","metac2zero2diff_Intercept",-2.35824970071,0.474174193604101,-3.36733779,-1.506059945,1.0000713031141,15183.2647607569,10843.0486557896
"exp3_100","Replayed","metac2zero3diff_Intercept",-1.4786476499925,0.341288583069865,-2.193170765,-0.86961900475,1.00016354820955,14508.3041376639,10420.6199751443
"exp3_100","Replayed","metac2zero4diff_Intercept",-0.665962973221906,0.238182379749603,-1.156638685,-0.22495776225,1.00013157389412,16539.5544265764,11869.5382154172
"exp3_100","Replayed","metac2zero5diff_Intercept",0.909780894438037,0.380318376333794,0.23308310375,1.749734625,1.00051382048515,11732.5482356113,8554.37367032863
"exp3_100","Replayed","metac2one1diff_Intercept",-3.3629758808375,0.660122972747452,-4.7429911125,-2.170606495,1.00003869571239,15357.613249106,10628.1342691979
"exp3_100","Replayed","metac2one2diff_Intercept",-1.74019754693063,0.396986851009745,-2.5776583175,-1.0217934325,1.00007828384038,14613.1767221532,10910.626987827
"exp3_100","Replayed","metac2one3diff_Intercept",-0.574405962304454,0.247580212589673,-1.0896631325,-0.124515968,1.00011150690375,14075.5934823502,11216.1410951512
"exp3_100","Replayed","metac2one4diff_Intercept",-1.21304441080588,0.363183877812301,-1.973771335,-0.55414791625,0.999924350640762,12514.8023674909,10403.2935593108
"exp3_100","Replayed","metac2one5diff_Intercept",0.0851374971487341,0.241951663204384,-0.42014778025,0.52939310225,0.999997825486039,12955.3430156565,10098.7197816121
"exp3_100","Replayed","incentive0",0.198078400668887,0.573602735900401,-1.0097748925,1.28087638,1.00000923082821,9583.01132664773,8985.97398644587
"exp3_100","Replayed","incentive1",0.0643992050259319,0.594891752373125,-1.203265735,1.15065722,1.00021262276612,8969.77693653644,8845.56138342031
"exp3_100","Replayed","coh3",0.374403491068584,0.479655361223436,-0.469110853,1.4195833425,1.00003923619687,9151.10798535712,8915.77009939806
"exp3_100","Replayed","incentive0:coh3",0.132794032214571,0.569339054373217,-0.934187223,1.32964853,0.999908947579937,9331.07664193375,9126.28422872208
"exp3_100","Replayed","incentive1:coh3",-0.238710434062567,0.590033314027602,-1.3349229775,0.978842303749999,1.00001087473545,9409.78395716084,9617.16315337406
"exp3_100","Replayed","dprime_coh3",0.969531230625625,0.177767839250226,0.627919848,1.3224095125,1.00008975730617,15409.4494664068,12045.8415078113
"exp3_100","Replayed","metac2zero1diff_incentive0",0.0879256302990044,0.699124894849323,-1.3003050325,1.4595139475,1.00016609524396,17646.4890260391,11894.3868061214
"exp3_100","Replayed","metac2zero1diff_incentive1",-0.308939972043234,0.736053509565306,-1.778950385,1.121306885,1.00013378111845,17673.71813999,12166.7032055419
"exp3_100","Replayed","metac2zero2diff_incentive0",-0.27029068059453,0.66789510151687,-1.601156225,1.03010469,1.00013817495516,16738.4120079708,12508.9798180197
"exp3_100","Replayed","metac2zero2diff_incentive1",0.306031457152795,0.600633011415598,-0.87525801225,1.4904826375,1.0001174072662,14676.7376716999,11735.8193808619
"exp3_100","Replayed","metac2zero3diff_incentive0",0.133354892573601,0.46475113027149,-0.78762819225,1.0413842525,1.0000843074471,15445.8363710495,12300.3687459773
"exp3_100","Replayed","metac2zero3diff_incentive1",-0.0607012901270163,0.483179444017993,-1.034975015,0.861174729,1.00006283358628,14665.7475640141,11823.4496340054
"exp3_100","Replayed","metac2zero4diff_incentive0",-0.0128863447870721,0.349137688813072,-0.6995724495,0.65944406925,1.00002633611886,14610.4542344863,11480.7222186974
"exp3_100","Replayed","metac2zero4diff_incentive1",-0.108209002402237,0.355937304539413,-0.820062591,0.5666703565,1.00000700090457,15185.7596564101,12054.625504187
"exp3_100","Replayed","metac2zero5diff_incentive0",-0.79775814628262,0.44333952990593,-1.754232245,0.00773527922999991,1.00015871530567,13316.9999818144,10389.1100895113
"exp3_100","Replayed","metac2zero5diff_incentive1",-1.36795748405638,0.457039654813902,-2.3225300525,-0.52018509,1.00057248386003,13292.2612270643,10375.9689536288
"exp3_100","Replayed","metac2one1diff_incentive0",-0.0669461664746074,0.784631320034169,-1.6198732675,1.44720304,0.999932217332756,16622.3925590908,11931.0412516704
"exp3_100","Replayed","metac2one1diff_incentive1",-0.0730537957863875,0.784929888633537,-1.653960305,1.4566218325,1.000433109894,16772.1785450418,11894.923609759
"exp3_100","Replayed","metac2one2diff_incentive0",-0.125452653081535,0.528852744053439,-1.1914681425,0.88893332775,1.00013543857011,15615.6855679449,12083.7047420409
"exp3_100","Replayed","metac2one2diff_incentive1",-0.169535140611686,0.52686534714523,-1.2165170325,0.84325990375,1.00005306291456,15502.3447027762,11336.5757668078
"exp3_100","Replayed","metac2one3diff_incentive0",0.0368713395016111,0.326604587605647,-0.609313324,0.68075044525,1.00011156087374,14383.1971843578,11387.3501869927
"exp3_100","Replayed","metac2one3diff_incentive1",-0.611244341150399,0.37109510758181,-1.35642251,0.10499175575,1.00005838320896,14760.9639964277,11183.2712566476
"exp3_100","Replayed","metac2one4diff_incentive0",0.557771253229922,0.446179403329554,-0.3097656715,1.4513828175,1.00021295854147,14246.7126370125,12071.0308914085
"exp3_100","Replayed","metac2one4diff_incentive1",0.309644306338918,0.43866568161836,-0.53828119275,1.1826612575,1.00035385706825,13777.8622936893,11513.8746853503
"exp3_100","Replayed","metac2one5diff_incentive0",-0.267990718501701,0.345798823913405,-0.958145642,0.40570360275,1.00014018817535,13607.0298208902,11784.3116781366
"exp3_100","Replayed","metac2one5diff_incentive1",0.0242143896807248,0.310892546573483,-0.57632569425,0.64272002075,1.00002248049449,13787.7661973745,11270.5775114008
"exp3_101","Replayed","Intercept",-0.308359966128918,0.600822579664749,-1.57709455,0.76203945325,1.000040541031,13603.168079258,11043.0163629043
"exp3_101","Replayed","dprime_Intercept",0.674263883516375,0.167214764930485,0.35477984025,1.004605445,0.999985178146178,27176.5097657552,12684.7331195211
"exp3_101","Replayed","c_Intercept",-0.201618327412878,0.0821193810871984,-0.36068718725,-0.0434474980750001,1.00042890178068,22939.2987868491,13230.8003813283
"exp3_101","Replayed","metac2zero1diff_Intercept",-2.71537907031625,0.535544665871663,-3.838112855,-1.74897141,1.00018749811029,26619.0374465616,11212.6207716732
"exp3_101","Replayed","metac2zero2diff_Intercept",-2.11025374889562,0.43363224620892,-3.006785875,-1.32743923,1.00020669777402,19630.703374046,11158.2916890974
"exp3_101","Replayed","metac2zero3diff_Intercept",-0.778517621934881,0.266426816974178,-1.347430435,-0.29455130325,1.00023850805651,23749.1627939104,10876.0966586889
"exp3_101","Replayed","metac2zero4diff_Intercept",-0.462832844745689,0.274041808775958,-1.0363052025,0.03818346965,1.00077882554145,28824.9500462523,11812.0357628937
"exp3_101","Replayed","metac2zero5diff_Intercept",-0.459305985165267,0.355170282451515,-1.2113705425,0.17701870975,1.00067776173591,29022.3987980363,11534.7642778929
"exp3_101","Replayed","metac2one1diff_Intercept",-3.29915250949375,0.612129216214516,-4.6096656475,-2.1883118525,1.00049784947477,24808.3583203248,10834.0223421621
"exp3_101","Replayed","metac2one2diff_Intercept",-3.29230639970625,0.617604722586927,-4.5967923875,-2.17543378,0.999986885652686,24132.1480811617,11365.0421789385
"exp3_101","Replayed","metac2one3diff_Intercept",-1.80057193526375,0.393799740538082,-2.6237989025,-1.09337254,1.00046353239275,29579.5231824814,10928.4572834122
"exp3_101","Replayed","metac2one4diff_Intercept",-0.5200324861408,0.223706458006529,-0.983430393,-0.114911787,1.00008165239914,18683.4399415453,11229.9199008026
"exp3_101","Replayed","metac2one5diff_Intercept",0.0399128729840649,0.228548374518647,-0.4356904935,0.458068884,1.00028784502587,22477.6893720976,12166.2169126411
"exp3_101","Replayed","incentive0",-0.378023157848216,0.607764352820332,-1.5969457775,0.781194506,1.00018887108788,14253.9167357666,12204.4359947742
"exp3_101","Replayed","incentive1",0.111701411949989,0.646518024971053,-1.218588155,1.32388281,1.00005682066719,12689.4891292781,11717.1573304194
"exp3_101","Replayed","coh3",1.37624850500229,0.577603806517961,0.35591408975,2.5977546175,1.00000028489719,13826.0740341217,10976.0155142983
"exp3_101","Replayed","incentive0:coh3",0.258159271205449,0.619508238252632,-0.920252728249999,1.5138446775,1.00007765013623,14336.3127724518,12506.2597941233
"exp3_101","Replayed","incentive1:coh3",-0.0860011185093338,0.647274722759797,-1.2990841825,1.257897085,0.99993766225941,12846.4164848021,11386.0710655996
"exp3_101","Replayed","dprime_coh3",0.680512220829,0.177957690634295,0.33816971575,1.03084854,1.00017237008341,30308.0310853825,12065.0337529108
"exp3_101","Replayed","metac2zero1diff_incentive0",0.127316195703272,0.65741754098016,-1.179511445,1.419360425,1.00015191966388,24920.2472491899,12141.3196862173
"exp3_101","Replayed","metac2zero1diff_incentive1",-0.026219266140866,0.693691070861438,-1.416561705,1.3187485675,1.00041482506739,28158.3446212446,11422.2223807943
"exp3_101","Replayed","metac2zero2diff_incentive0",0.718396389739782,0.505404770378558,-0.25027993175,1.7325049425,1.00007154110336,19531.7241256587,11949.8865328989
"exp3_101","Replayed","metac2zero2diff_incentive1",0.110053026247239,0.57411338295823,-1.042035225,1.2145831325,1.00024608468306,22227.9094372456,13050.9692686286
"exp3_101","Replayed","metac2zero3diff_incentive0",-0.208281065753626,0.376827779670718,-0.95783996775,0.5308107355,1.00007322061501,21122.3613494712,12687.7738293533
"exp3_101","Replayed","metac2zero3diff_incentive1",-0.173824787679464,0.3872041124662,-0.951363879,0.572471148999999,1.00015562849123,22336.767324328,12827.1397964848
"exp3_101","Replayed","metac2zero4diff_incentive0",-0.271743929495679,0.395957185285145,-1.0770227475,0.49088316125,1.00013683218121,25416.667649662,13375.515172105
"exp3_101","Replayed","metac2zero4diff_incentive1",0.0610238869636234,0.378347058640287,-0.685545849,0.80483821475,1.00039060388868,24943.3889754269,11818.7109210212
"exp3_101","Replayed","metac2zero5diff_incentive0",-0.130747492930289,0.496341262001483,-1.111179975,0.82834907575,1.00051456164256,27026.2471268722,12731.1689744322
"exp3_101","Replayed","metac2zero5diff_incentive1",-0.446394473632566,0.53707534161573,-1.5499010375,0.56853410175,1.00028642664169,24994.2383424537,11790.1490852927
"exp3_101","Replayed","metac2one1diff_incentive0",0.312056525883629,0.727650979299814,-1.125481515,1.73399169,1.00045893317457,27019.2924681973,12940.3006149793
"exp3_101","Replayed","metac2one1diff_incentive1",-0.214392215567013,0.764965655519933,-1.746731995,1.2473859975,1.0002434758089,25425.7663766746,11384.0527608406
"exp3_101","Replayed","metac2one2diff_incentive0",-0.107431242055879,0.762614612462453,-1.6296174825,1.3727631975,1.00013455129421,27801.9106376989,12495.0700524854
"exp3_101","Replayed","metac2one2diff_incentive1",0.217730205677333,0.735834737912262,-1.2352100275,1.6556353775,1.0002502588859,25706.7138032921,11624.1200654182
"exp3_101","Replayed","metac2one3diff_incentive0",-0.470859657599943,0.580712825122642,-1.6575537925,0.644163649,1.00012031971731,23785.5194224819,11928.8875318843
"exp3_101","Replayed","metac2one3diff_incentive1",-0.589658438107035,0.576132761406111,-1.75494675,0.517027494,1.00066887385491,25023.7809243765,12448.7661792281
"exp3_101","Replayed","metac2one4diff_incentive0",-0.144761143915684,0.313038681677015,-0.76000383,0.460307511,0.99999714432885,19046.1447015476,12912.0282165019
"exp3_101","Replayed","metac2one4diff_incentive1",0.119316124773215,0.287878574956048,-0.4423107305,0.6857435275,1.00004599524228,18805.6365322374,12591.6569059974
"exp3_101","Replayed","metac2one5diff_incentive0",0.00858044764307838,0.304344853526302,-0.58568095425,0.603228184499999,0.999980263463549,21887.0198019389,12637.1644400275
"exp3_101","Replayed","metac2one5diff_incentive1",-0.312059750857995,0.328283674899721,-0.967148124,0.33564086875,1.00020014176636,22800.5575116632,12646.3457053405
"exp3_102","Replayed","Intercept",0.287518550476061,0.472651510722901,-0.83448776325,1.0170964575,1.00038317648259,6160.26074715503,6608.53828879969
"exp3_102","Replayed","dprime_Intercept",1.20504694009125,0.164507288463242,0.887626294,1.530796055,1.00017509404973,15222.1255752024,12147.0913857022
"exp3_102","Replayed","c_Intercept",-0.0298436330513434,0.0853599916974176,-0.19816586075,0.13809427475,0.999936500570144,19339.4318911244,13565.4617561382
"exp3_102","Replayed","metac2zero1diff_Intercept",-2.8233659701625,0.571323398570494,-4.0301961775,-1.7953106975,1.00027435166005,20912.1479732007,11664.9691476086
"exp3_102","Replayed","metac2zero2diff_Intercept",-1.98236871313562,0.429135660211225,-2.8744528775,-1.2130424575,1.00039971210452,19443.7626110383,11179.4511376543
"exp3_102","Replayed","metac2zero3diff_Intercept",-1.56002061858688,0.365357054414936,-2.33711745,-0.9004405515,1.00026103816278,20888.8014214173,11572.4918513788
"exp3_102","Replayed","metac2zero4diff_Intercept",-0.722247286954456,0.26313386077625,-1.26684895,-0.24516223825,0.999990259597595,20505.4417037729,11370.0888703488
"exp3_102","Replayed","metac2zero5diff_Intercept",-0.751324000195019,0.306559550949668,-1.398402935,-0.196537648,1.00006903440428,20951.7430530619,11538.0873078841
"exp3_102","Replayed","metac2one1diff_Intercept",-2.25523920562875,0.492680055929953,-3.3034360075,-1.3751702575,0.999957256501793,17730.0973812586,10864.2914708311
"exp3_102","Replayed","metac2one2diff_Intercept",-0.7819110302735,0.280020936235782,-1.37330876,-0.273040344,1.0004118252709,25227.7462034112,13056.7473400897
"exp3_102","Replayed","metac2one3diff_Intercept",-1.5742356971975,0.423593605691319,-2.46316837,-0.80406442775,1.00010227350455,15370.108103191,10864.6085036858
"exp3_102","Replayed","metac2one4diff_Intercept",-0.847263754198425,0.32400531072639,-1.533676935,-0.2626002835,0.999958446354255,16833.4240198756,11415.4462653787
"exp3_102","Replayed","metac2one5diff_Intercept",-0.7465521238318,0.32973486677759,-1.444474275,-0.151570474,1.00016994234538,16787.507797031,10879.095427764
"exp3_102","Replayed","incentive0",0.424500196559603,0.463105138070538,-0.50454941075,1.3667412825,1.00013118616496,8762.4630991215,8669.15686887063
"exp3_102","Replayed","incentive1",-0.381500911335266,0.527678641802137,-1.42778161,0.6577387905,0.999969542883536,8430.67555807117,8921.50183236615
"exp3_102","Replayed","coh3",0.0458936743932779,0.434165101590761,-0.64496532475,1.060934635,1.00006780760258,6857.06457712349,6803.42292646662
"exp3_102","Replayed","incentive0:coh3",-0.0292881262646701,0.470873334376833,-0.96792146575,0.9253904615,1.00001210453886,8977.814168297,9481.09917445474
"exp3_102","Replayed","incentive1:coh3",0.980880432163781,0.531101081281601,-0.0606126093999995,2.0547731475,0.999998659781195,8599.7566458257,9484.62225401838
"exp3_102","Replayed","dprime_coh3",0.96617169630875,0.192044052104372,0.61732614625,1.3737756075,1.00009098962187,9353.85656884818,8926.6087230955
"exp3_102","Replayed","metac2zero1diff_incentive0",-0.0493506115646066,0.711822141745537,-1.4745188525,1.3415875275,1.00012009385477,21294.0904814816,11410.7857248627
"exp3_102","Replayed","metac2zero1diff_incentive1",-0.297783097120166,0.748053604360591,-1.7865781525,1.12783263,1.00013089655922,19136.1548552934,11398.38327342
