"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp3_122","Replayed",0.0967161717546524,0.0819000920054944,-0.138004704150672,-0.0165568310669781,0.610685341363642,-2.2489770439755,0.87747563371875,1.0009461125016
"exp3_123","Replayed",-0.0620315051667752,-0.0685302068247841,-0.28329262040151,-0.223546106851864,1.75537426276687,0.43346257412819,2.477931921825,1.0024199292237
"exp3_124","Replayed",-0.253432324640581,0.185972164905373,-0.108240053793547,0.895693571243253,1.19034427246437,-0.502851496867626,1.28920376544375,1.00051033563601
"exp3_125","Replayed",-0.0230148746650434,0.122753448666351,-0.146749993528108,1.27395551502138,0.178347304987371,0.437504366197977,0.401618220438649,1.00104331929005
"exp3_126","Replayed",-0.359629786543393,0.280225798534896,-0.0301793504546069,0.0863227526152194,1.24622555848375,0.203601148165208,1.83709697631875,1.00081596740289
"exp3_127","Replayed",-0.214240944594657,0.0649733398504661,-0.137141924909196,1.33360294206594,0.850422296035625,-0.353750862592168,0.97093074554125,1.00088003864673
"exp3_128","Replayed",0.0563180871311073,0.0652621072109933,-0.0504921374921364,0.560985464144788,1.12191570832875,-0.477928607760475,1.14847478742188,1.0067765202927
"exp3_129","Replayed",0.0517271670381427,0.330080591000861,0.0105242313934668,0.473557559386779,1.1919054111575,-0.4491749926905,1.75512058205,1.00089494892024
"exp3_13","Forced",0.0774263602817238,0.164160211481026,-0.0187628778088626,0.116089229663527,0.627115335039856,0.930142851738562,1.55645199399812,1.00265510649655
"exp3_130","Replayed",-0.0273799846495777,0.25182314164662,-0.0114185430186358,1.00053936508277,0.369492432808827,-0.487680543050893,0.454653221054119,1.00103430119677
"exp3_131","Replayed",-0.354847201587027,0.060609780860639,-0.167057526335824,0.798626806132374,0.8574607495225,-0.369123528436204,0.8728760681825,1.00063450176803
"exp3_132","Replayed",-0.146701858696482,0.208744373041123,0.0344205574291805,1.12521113065699,0.840863966294688,-0.334134223001855,1.25437351984625,1.00171915781179
"exp3_133","Replayed",-0.372240951489729,0.355612868454239,-0.0101476861441416,0.557845012802759,0.76508840227325,0.421236279391482,1.34790778730937,1.00090383044715
"exp3_134","Replayed",0.0733370052485572,-0.0114249655708505,-0.0702407573770203,1.20169743190614,0.641965506377625,-0.0795573408639443,0.838127577266875,1.00064564147014
"exp3_135","Replayed",-0.321874074243669,0.287321711387095,-0.083446302228419,1.06429273863873,1.24234590524812,-0.800165052577519,1.41489067872687,1.00069613559425
"exp3_136","Replayed",-0.106716046414953,0.320750787611841,-0.133896986281777,1.10779432574726,0.74257737086025,-0.232951152478008,0.125297058687018,1.00125379793078
"exp3_137","Replayed",0.244777002963464,0.117571973865479,0.0186570113754688,0.288387629282949,0.229758714258315,-0.597284038719824,0.111594603148691,1.00301923030671
"exp3_138","Replayed",-0.552671618060408,0.197510207791862,-0.0243954844207731,0.671894883617757,0.58672067109865,0.360753738445373,0.537828875565312,1.00187572908537
"exp3_139","Replayed",-0.264561283383817,0.359454283875943,-0.175516804154017,1.13224018617972,1.15948490763313,-0.700973929541675,1.37542448260938,1.00088869392283
"exp3_14","Forced",-0.0156628298493031,-0.00269411986214263,-0.135565874930064,-0.252456298005652,0.91606581793,-5.10377660189669,1.36357232736,1.00201531185693
"exp3_140","Replayed",0.0382748589669227,0.306639906644703,0.0527929853972658,0.573369510731519,0.8038011524175,-0.506648464415284,0.719059909164375,1.00470336762603
"exp3_141","Replayed",0.00145474644688453,0.129160220509372,-0.234055106983178,0.777840275872404,1.46772951347688,-0.470526198614009,1.5843514066525,1.00101070507688
"exp3_142","Replayed",-0.144292076678275,0.1023439093597,-0.10914720713181,0.542724868087916,0.8680937515575,0.117797232627982,1.00673141279687,1.00084947050392
"exp3_143","Replayed",-0.115205194716895,-0.295483095146165,-0.107128776240335,0.158418520226426,0.949976964891875,-1.52520965488194,0.640180301264688,1.00110772687874
"exp3_144","Replayed",0.279423188363451,-0.164987542372834,-0.0266359114395388,0.294602191980457,1.23897016066312,0.15547502265342,1.46550633700438,1.00102765609177
"exp3_145","Replayed",0.0515844843431825,0.00420290283545571,-0.357995843172819,-0.0116866013376718,0.0771888806561,-2.30812427225438,0.141619178264002,1.00204040668647
"exp3_146","Replayed",0.279480897702673,-0.288156901763091,0.0914109771704474,0.360343206382305,1.06380507166625,0.234386768895097,1.87312737919375,1.00125176423623
"exp3_147","Replayed",-0.358472683291006,0.311262263447313,-0.252085826371608,-0.0647376037098928,1.063916577535,0.744388913105119,1.7345839328125,1.00099096975208
"exp3_148","Forced",-0.075875213261175,0.178268748389937,-0.319172099854567,-0.0671308114224214,0.838196365576688,0.842088678081413,1.50077121235562,1.0008926299575
"exp3_149","Forced",-0.00223293047167396,-0.127290400466586,-0.142139096225009,0.230054591491214,0.70246559509775,0.508560239407684,1.66395953486,1.01152309475315
"exp3_15","Forced",0.0695621962139346,0.057837762556869,-0.144035232379923,0.0304195592667625,0.973337819775625,-5.0028906841225,1.3029214272725,1.00166507761633
"exp3_150","Forced",-0.174369580144286,-0.387750327376944,0.141526231587508,0.718939609507516,0.817866801001563,0.304619723961172,1.38065813245625,1.00084756540521
"exp3_151","Forced",0.192442198119875,0.247259889572603,0.172939694230864,0.786073845384763,1.35329415135438,-0.708179056962178,1.19157479791375,1.00080824306386
"exp3_152","Forced",-0.1237762095714,0.44714785081617,0.100615160995953,0.786046419181242,1.20775296156063,-0.669853864147581,1.24743280630625,1.0009243727567
"exp3_153","Forced",-0.289381442829428,0.177573590357854,-0.0312298911112678,0.396530464789437,1.00931747419187,-0.369584735616071,1.23469629214187,1.0010336347939
"exp3_154","Forced",0.0383016206581214,0.0112402293727343,-0.151801378612601,0.222985770217995,0.928614791825,0.540277551529711,1.23096618266063,1.00109949758795
"exp3_155","Forced",-0.135044521009023,0.243056221311766,0.132263991138025,-0.277933208501643,0.783388088975206,1.08193966160675,1.22712160995063,1.0007865089851
"exp3_156","Forced",0.22546452086049,-0.234036324749137,-0.124859683246657,-0.0696704532798126,0.9287978357675,0.57056625175019,1.411942637385,1.00064049783309
"exp3_157","Forced",-0.378805208462787,0.357874260457678,-0.137351036024499,0.298197375920885,0.970974325848125,0.239711982638635,1.271631893535,1.00153766167296
"exp3_158","Forced",0.327233153523215,-0.0731142322806298,0.050828153048061,0.292792065185447,0.7819871476375,0.263377192765626,1.31879246382438,1.00132930128848
"exp3_159","Forced",0.0737144923370585,0.196511454595301,-0.219890700967614,-0.00705679890536166,0.77167199912625,1.23695180518188,1.34267196923,1.00532635191122
"exp3_16","Forced",0.085909421459096,0.0594915039614242,-0.103851011868171,-0.0524633687181782,0.94796598926,1.33336346983438,1.5512028213675,1.02794144734379
"exp3_160","Forced",-0.0284615674692977,0.786939910906835,-0.414108658748435,-0.442302798421306,0.343224338515855,-0.920489423235249,1.35369864968562,1.0011791171399
"exp3_161","Forced",0.436179278660911,-0.252588229565585,-0.0243350869781992,0.607023809755421,0.631632239750875,0.257481433655621,1.32386993035188,1.00099419837882
"exp3_162","Forced",-0.503577877171678,0.328795452916193,-0.218716323435815,-0.261802033392341,0.870831770671875,1.40661509347188,1.359077599355,1.00078634380251
"exp3_163","Forced",0.0471158291999234,-0.16144861620952,-0.196846859258224,1.04239413407804,0.87979974302375,-0.201351104811344,1.33441638479625,1.00073790231964
"exp3_164","Forced",-0.135527264338384,0.167425111459082,-0.0139348620705261,1.1677769263285,1.01020708886688,-0.65984125797108,1.28337916215188,1.00089760752543
"exp3_165","Forced",-0.136450419569122,-0.0935193180719997,-0.147423078878263,0.586622079563725,0.837318453538125,0.85338503253639,1.28460309488937,1.01132008634786
"exp3_166","Forced",0.420121205955056,-0.356345436608122,-0.151084403294839,0.606614019284443,1.12021278539062,0.120892639365022,1.53007897597,1.00098274437876
"exp3_167","Forced",-0.113966575901231,-0.141539525514152,-0.0866876861572433,0.297755808448115,1.0355305692325,0.945084647344375,1.60570731224938,1.00328257461494
"exp3_168","Forced",0.230098672900957,-0.176206198084489,-0.0174425468050915,0.501983617473386,1.197695454115,0.210242714453423,1.61926559519312,1.00073389147964
"exp3_169","Forced",0.0257891358361617,0.233630785257704,0.103194629840979,0.111381798805292,1.01133408726312,0.451477881558608,1.61087067659375,1.00060554166181
"exp3_17","Forced",0.14613090297537,0.0484664665445555,0.0160561852407063,-0.14954213025251,0.94173370342625,1.04144112495909,1.5477463741875,1.00166818939487
"exp3_170","Forced",0.237949488170142,0.0152580032316966,-0.254618375924453,0.0426289656006561,0.971618273125,-0.322861900271585,1.50834431135625,1.00097186405193
"exp3_171","Forced",-0.650845837719727,0.268655793148162,-0.102782084619095,0.587045034395363,1.2417330669675,-0.429408959907316,1.3641868157075,1.00076504754473
"exp3_172","Forced",0.237226866954775,-0.199023874841642,0.0209083403154646,0.151848796135329,0.8219111615925,0.398839836289692,1.48178238138563,1.00126931275959
"exp3_173","Forced",0.103217598909361,0.141140048753412,0.0396688987725198,0.0202638306512543,0.821208453831125,-2.92889692440799,1.31449251610938,1.00109383516216
"exp3_174","Forced",0.109090214131364,0.0266788972783444,-2.072248328541e-05,0.448498414428184,0.913512976578125,0.354237102798522,1.26784525357813,1.00113227824736
"exp3_175","Forced",-0.0180582526423199,-0.284679133279519,-0.0195773076849449,0.205526184473415,0.859472659354375,1.15618424803875,1.5816496930325,1.00193458729088
"exp3_176","Forced",-0.222161243114171,0.508624497007894,-0.0136253728911451,-0.0680204426748958,0.834133402001875,0.950802814664263,1.56766824783875,1.00191445588847
"exp3_177","Forced",0.0877110297778399,-0.0538209653642608,-0.0932755772821155,0.0313029359482044,0.985662514171875,-3.15595130651399,1.31457666069625,1.00134015299655
"exp3_178","Forced",-0.0741593275954757,0.23471687168228,-0.0923046762700316,1.56763059043725,0.932659277025,-1.12518333423073,1.60422656645563,1.0007702389316
"exp3_179","Forced",-0.0348257843767062,0.0129519448622015,-0.115355315797545,0.714491225046193,1.01033871792625,-0.0966696262695788,1.703670340165,1.00047946526482
"exp3_18","Forced",-0.227075138132211,0.256241463315268,-0.100542424760712,0.885174683653895,1.08951717701312,-0.344912433692933,1.54083431434312,1.00100803775978
"exp3_180","Forced",-0.0837102908712236,-0.224965927450985,-0.0840587500545927,0.420168962698667,0.950253445906875,-0.120245174022006,1.0884463875125,1.00088858329958
"exp3_181","Forced",0.0726954577341123,0.107428840236572,-0.114280779153113,-0.0251892856169371,0.986811003590625,0.489085796878866,1.7704180942375,1.00120129502674
"exp3_182","Forced",0.019893477242298,0.0485260320304673,-0.11502855452923,-0.0262365656465894,1.00010678859812,1.46817449779437,1.52104108233563,2.39573819977674
"exp3_183","Forced",0.615473410738361,-0.323157467068469,0.120369639810114,0.309096759107691,0.8359668719175,0.363211390409122,1.52483163762063,1.00134593618666
"exp3_184","Forced",-0.188863137469631,0.025834378292068,-0.441601184811785,-0.0886403428066367,0.85649019640125,0.821806411385881,1.5221698162325,1.00071923611444
"exp3_185","Forced",0.0509225150999449,0.0576310229366911,-0.115264176610713,0.103182307128303,0.90207659030125,0.567877420668804,1.33207331503312,1.0007297028616
"exp3_186","Forced",0.173487738510915,-0.201175239333632,-0.0198758493948875,0.234019574627155,0.742302444294562,0.959094693773894,1.37021404438062,1.00083373728532
"exp3_187","Forced",0.300040758409453,-0.307185570084183,0.135992102100793,0.313731098965383,0.86084369723975,0.619283642262002,1.5040840438975,1.00059152840122
"exp3_188","Forced",0.1352811056673,0.235942382770495,-0.153992998037545,-0.0281810692866951,1.19377093051438,-3.67306878652711,1.51830615644563,1.00166361438441
"exp3_189","Forced",-0.111379181579348,0.179328136420573,-0.00264029801519074,0.991114784904817,0.695837232622188,-0.429780206501258,1.53481852108,1.00075311876388
"exp3_19","Forced",0.434718256615194,0.227770440067315,0.130785820508747,0.0885281078536353,0.97166302539125,-0.581614944072481,1.47092488876438,1.00196053422554
"exp3_190","Forced",-0.0944669732936922,-0.11792625796394,-0.118202571617562,0.280132337958203,0.782685716926813,0.743866682556189,1.45362496936938,1.00068458486274
"exp3_191","Forced",0.237570203183582,0.165411086030609,-0.0731602064404926,0.0540757606093107,0.754074515384437,0.398813852502801,1.448297088085,1.00058516699258
"exp3_192","Forced",0.40300528670177,-0.110028999329568,-0.00618091334117181,0.518227758286126,0.974061099016875,-0.6374086049511,1.2506289650925,1.00088367300497
"exp3_193","Forced",-0.262778835310194,0.364146106122272,0.0200739238875531,1.19839934285584,0.889819207026875,-0.554492671638604,1.16063450681125,1.00078142781823
"exp3_194","Forced",0.25910964904512,0.433693899744077,-0.293661482420746,0.276870204899574,1.04208443900375,-1.6354270052111,1.33243601570312,1.00061114166585
"exp3_195","Forced",-0.062221353851859,0.0249506070422203,-0.0962843687750589,0.200600942554464,0.778588552091438,0.459582479933448,1.60557542572562,1.00084887084301
"exp3_196","Forced",1.89557394033147,0.332411347057334,-0.186303185271404,-0.0847490360750824,0.740619974715062,-1.73012231425,1.64770949663812,1.00070676236621
"exp3_2","Forced",-0.172527810562807,0.245621640644729,0.200077810358873,0.677821712204817,0.81177727233825,-1.45714533129143,1.652381680885,1.00082298460549
"exp3_20","Forced",0.421761791663585,-0.337046426329782,0.0473519469264413,0.0865097070184193,0.911160661440625,0.24242969561135,1.5769549480025,1.00191478362357
"exp3_21","Forced",-0.294991267065914,-0.0305720382528192,-0.203674151816295,0.360304383169256,0.828404539837188,0.263391412582255,1.21530431091562,1.00090998822463
"exp3_22","Forced",-0.655813764303633,0.298214131367258,-0.0923813495965562,0.0689548777319867,0.455212131717204,1.256151383255,1.18206785752625,1.00084085592564
"exp3_23","Forced",-0.0867917280311229,-0.0327551038031691,-0.0258319355422503,-0.272344914807445,0.97448964661625,0.836467112669082,1.36281011561125,1.00112833957712
"exp3_24","Forced",0.188075334193491,0.1905681695175,0.111662620610499,-0.34414508382408,1.03310838809375,1.19363831484169,1.33219784317125,1.00089437738535
"exp3_25","Forced",-0.0701759295850285,0.251982332627629,-0.0260472638817816,0.624629655938286,1.13567252682562,-0.576596836263543,1.68424182418688,1.00102738648799
"exp3_26","Forced",-0.0675329748895523,0.417226044290251,0.0310824751583044,1.05050969059194,0.672257214506525,-1.14311899453906,1.17687092906938,1.00059163952459
"exp3_27","Forced",0.052550768993494,0.233755770459812,0.00718510484791281,-0.0935888151521865,0.604925328171643,1.36272703717375,1.25416886975687,1.0032096637123
"exp3_28","Forced",0.157193651326525,0.107532163436174,-0.0858048122819446,0.286471245031624,0.761159227557375,0.528813159553787,1.61502077360313,1.0011928822712
"exp3_29","Forced",-0.370443858532396,-0.352304312066907,-0.122151365410808,1.04282041749311,1.10495196380875,-0.955298263452408,1.63565832446,1.00143231682529
"exp3_3","Forced",-0.519428885302132,0.343374459977985,-0.180239180767059,0.141863731146523,0.966396463120625,0.408812262745158,1.48494852474437,1.00085325927854
"exp3_30","Forced",-0.131335793673775,0.016956444446404,-0.0652375050923984,0.795387927735446,0.666702684018944,-1.82823512406232,1.67634455714375,1.00072806352079
"exp3_31","Forced",0.279612774026774,0.242548238004363,0.11848589930285,0.0406214371011982,0.712825381441063,1.01406328005222,1.3197517582375,1.4711888677511
"exp3_32","Forced",-0.168446214681091,0.17457033852294,-0.0954084720057039,0.150497714030132,0.641558648863187,0.83015807160905,1.42319098368625,1.00058656836078
"exp3_33","Forced",0.204916695379884,-0.188307811590317,-0.0820411317708355,0.200314038602479,1.12103604784688,0.0811384003727951,1.3584831059225,1.00070779060605
"exp3_34","Forced",-0.455721935105801,0.0602120990422507,0.0298064767604559,0.574025408091061,1.20746088206438,0.994777717452819,1.1195412733575,1.82233444234995
"exp3_35","Forced",-0.0124681855749013,0.131909408176197,-0.0971552573107165,0.0788325320375369,0.767344313816563,1.147353948598,1.25085318145375,1.00100847657242
"exp3_36","Forced",0.47062609283173,-0.196400678923668,0.0560286473908314,0.480152781805479,0.893624576196563,0.358791545944305,1.67450247556875,1.00606997222459
"exp3_37","Forced",0.284561831505572,-0.250420503374967,0.167563082865411,-0.063407371301287,1.12548797864687,0.725028536315358,1.37940464941938,1.00122331629488
"exp3_38","Forced",0.0750337241001586,0.145927039593699,0.0227269652004625,0.318223557523835,0.665902906880062,0.533139977442971,1.27484735543562,1.00097788173586
"exp3_39","Forced",-0.352013397299466,0.320470179690284,-0.0674247838111569,0.821910993258764,0.508280632050069,-0.65238793900876,1.31743574067188,1.00096118552586
"exp3_4","Forced",-0.10794070817497,0.25514428781528,0.0660405780851956,1.02618541359799,1.23548233493812,-1.10750820041205,1.11716576102125,1.00128398181743
"exp3_40","Forced",-0.155461529560899,-0.0943613087704158,-0.026077382118252,0.611944240238036,1.4457404462225,-0.15260031592994,1.47276990959687,1.00059392510741
"exp3_41","Forced",-0.26797841903174,0.251683060655227,-0.0338010900825258,0.462085660842034,0.653034729121687,-0.124474696946808,1.24618728275437,1.00096597575
"exp3_42","Forced",-0.166676141622665,-0.0875232725398255,0.0643306360340653,-0.238887791024108,0.913716856658125,1.65289367499312,1.5038217530125,1.00266847569415
"exp3_43","Forced",0.574053033037185,0.165523261407471,-0.0712014099987196,0.248011120611983,0.762030339138563,-0.158949309211838,1.56983595358375,1.00151761085337
"exp3_44","Forced",-0.184023378948478,0.0163435979432577,-0.156348474646897,0.615063236380916,1.10401671878,-0.203674493361736,1.77994977973125,1.00102380409585
"exp3_45","Forced",-0.294145350631443,0.385133861645194,0.0407848218368584,-0.06469852872891,1.08485010940813,0.658618926918662,1.53806173466188,1.00084345327079
"exp3_46","Forced",-0.513351527686994,0.397860938310566,-0.0829300953858655,0.0820285226197987,0.87229533818375,0.301211220727524,1.52795143046438,1.00089932247489
"exp3_47","Forced",-0.0411085469291985,0.0648247170581083,-0.0859488738798394,0.0832031118161838,1.01568420970562,0.478998694729958,1.31052959877938,1.00073473021984
"exp3_48","Forced",-0.16741656447041,-0.200881891573039,-0.0438013941323127,0.294505049052732,1.23801400909875,-2.61619043982215,1.59669962357563,1.0009254398529
"exp3_49","Forced",0.00319637963211326,0.401865667992298,-0.185564068252062,-0.157221264939813,1.10043171634375,0.896711796963319,1.5924923533625,1.00932616642709
"exp3_5","Forced",0.0508728316868356,-0.364679133153555,0.16364432183489,0.368024510643955,0.630065390253063,1.26377564096938,1.23323433939187,1.00257670175678
"exp3_50","Replayed",-0.0449516623507818,0.224106683917029,-0.0582897259978527,-0.160285241054147,1.78811092834,0.154564112235791,2.7665859587625,1.00088698935603
"exp3_51","Replayed",0.212752610528612,0.311039217786784,0.0574592537579487,0.0944456682654447,1.62004944561438,-3.77503959540125,1.75842199185688,1.00206253700413
"exp3_52","Replayed",0.128466813844809,0.309801712288489,-0.0556369068607962,0.616906494832712,0.546039926780979,-1.29084813081712,0.616398401345812,1.00060355033723
"exp3_53","Replayed",-0.258601759666151,-0.281627249630277,-0.070136471510656,0.624023177792689,1.081721642235,-0.580882082999278,1.32564377743438,1.00086862769232
"exp3_54","Replayed",0.117810788867654,-0.546844972862862,-0.214025737182742,0.919135179235912,1.06300070152687,-0.176007774911936,1.68315504342937,1.00073445503764
"exp3_55","Replayed",-0.200347097563554,-0.274209785403522,-0.217272243681147,0.338259092885965,1.58073270209625,-0.311566855483975,1.96428228895625,1.00054562902074
"exp3_56","Replayed",0.256910281236448,-0.589794300517289,0.0365390516100385,0.557651490321219,1.1765708130825,0.647668767664094,2.17664894598125,1.43410176127272
"exp3_57","Replayed",-0.0963995753782291,0.0562955035932845,-0.119665768031399,0.203729208712009,1.34948977204125,0.210300524383406,1.830304794875,1.00114233809814
"exp3_58","Replayed",0.002285429019188,0.083470913753408,-0.0317717973605434,0.203009264806879,0.690788382211875,-1.56463141794144,0.535370931872196,1.0034721685135
"exp3_59","Replayed",-0.301914734929739,-0.173569517450363,-0.0901278687938758,0.708167989539773,0.97066489655,-0.285448910844371,1.38699483154813,1.00095779110106
"exp3_6","Forced",0.287405124663418,-0.183876131344309,0.0335682216443394,0.413015398325842,0.972427805834375,0.22174187751994,1.4130799163375,1.00074337282189
"exp3_60","Replayed",-0.32326461747031,0.244406846293707,-0.00891746252038347,1.27054965531683,1.04942760149938,-0.614685391307586,0.817235346350625,1.001198042095
"exp3_61","Replayed",-0.246606543851753,0.241912244300032,-0.122957848719162,0.761694325251877,0.97023929245625,-0.908884587384011,1.04961787679,1.00063123199459
"exp3_62","Replayed",-0.572737705434954,-0.324682508485683,-0.00798015252822302,1.05568811584391,0.213187051264676,-0.0872431374859856,0.491200924686187,1.0029934842693
"exp3_63","Replayed",0.272789540100524,-0.224490920125097,0.0461788753220931,0.504113147026695,0.76301077270625,0.461485034599412,1.39206413143187,1.00169550522162
"exp3_64","Replayed",-0.189498704908347,0.115715446993139,-0.154552384335264,0.091859119716297,1.28363915556125,0.418192848215291,2.757104645675,1.00093972068477
"exp3_65","Replayed",-0.221556813125545,0.0711660307741659,-0.0803370680144704,0.469564391651598,1.44214301608125,0.481625993566094,1.56825286270938,1.0060750173372
"exp3_66","Replayed",-0.440631283516684,0.353582731383321,-0.246817285436772,0.691995909565837,1.11671529234938,0.0352257438262358,1.42038772378,1.00060060608079
"exp3_67","Replayed",0.221266223776981,-0.30416442940659,-0.0809649251479862,0.677120838616646,0.8572924379225,0.28865773104907,1.0473336389975,1.00091933455272
"exp3_68","Replayed",-0.388806687094793,0.210847670800667,-0.182798539316574,0.932256386238224,0.518343185144669,0.399055184327954,0.449638934683686,1.00111483259435
"exp3_69","Replayed",-0.0804339861343799,0.0769717875454387,-0.229201310726024,0.438331802579156,1.09261568412812,-0.635750019331587,1.06875136265813,1.00103895008435
"exp3_7","Forced",0.075642034712306,0.0334852078745237,0.00795996013940328,0.258304932452437,0.630562634028187,1.04923918228869,1.2025391977825,1.00222381485106
"exp3_70","Replayed",-0.236169801024446,0.259299319461071,-0.147341903942975,0.611519543710457,1.21333638459,-0.749537400757655,1.63793744661125,1.00100823108434
"exp3_71","Replayed",-0.339361261730931,-0.262430710348998,-0.294050966015426,0.752764213296358,1.01797695704688,0.0735099507993845,1.27559853304125,1.00140535246225
"exp3_72","Replayed",-0.474919883665836,0.255611901201393,-0.0215386702043454,0.0736211224374925,1.41199858511625,0.0342623607588041,2.37606734229375,1.00081114020168
"exp3_73","Replayed",0.137454067130315,0.53897347765178,-0.0661964050261459,0.684152764556222,0.705466628649625,-0.813660232524154,0.7096677133255,1.00067100513084
"exp3_74","Replayed",0.425594245040421,-0.327109212080081,0.0923927082941515,0.505911568377063,1.2089273126325,0.18545992431933,1.74258389196625,1.0008799791279
"exp3_75","Replayed",-0.0126044101097045,-0.122537751510715,-0.0866638015901842,-0.441151255627285,1.79648921376062,0.345472551585292,2.1604230353125,1.00069644468986
"exp3_76","Replayed",-0.895424271730443,0.661533491706671,-0.0580876394334515,-0.0985772808477907,1.4177927255125,0.598342604245164,1.63057352012313,1.00076979116562
"exp3_77","Replayed",-0.131612414826243,-0.14815126697008,-0.0105239588044445,0.291468253341801,1.22791860766938,0.817377287626444,1.48744307280688,1.00263119991777
"exp3_78","Replayed",-0.0372617070497921,0.102749663591746,-0.135047613751738,0.343460954748789,1.04946397359875,-0.229329072445306,1.32025827667187,1.00105176874739
"exp3_79","Replayed",-0.0105336287202882,0.0121255617793001,-0.119714575034555,-0.0479242025678029,0.1880292694159,-3.17044571118793,0.135930559448738,1.00073454384897
"exp3_8","Forced",-0.140025266610211,-0.0775280632618972,0.0878732944125254,0.287282591028425,0.6237284595703,1.22335439066419,1.545022457515,1.00272718304417
