"choiceType","param","mean","sd","sem","n","q2.5","q50","q97.5","t","df","p"
"Forced","metac2one2diff_Intercept",-2.13002441897136,0.720108750435675,0.072741968660691,98,-3.35773110601859,-2.12794942065406,-0.608078289761456,-29.2819187903339,97,5.90251201992234e-50
"Replayed","metac2one2diff_Intercept",-2.38294716571969,0.726215432072615,0.0733588366601235,98,-3.37958864568719,-2.49128907961781,-0.971706059698738,-32.4834372273383,97,6.32321301994037e-54
"Forced","metac2one3diff_incentive0",-0.106834165249641,0.358538887708144,0.0362178969739301,98,-0.919420723546365,-0.0688950312732065,0.480927915270929,-2.94976169727747,97,0.003986003143994
"Replayed","metac2one3diff_incentive0",-0.0943498402941051,0.395298811154325,0.0399312099946005,98,-0.780920232898384,-0.0715029854436531,0.573156814990457,-2.36280944922188,97,0.0201328323686048
"Forced","metac2one3diff_incentive1",-0.0494033589178227,0.363626085331958,0.0367317815363636,98,-0.956397621541194,-0.01284158323845,0.553438818421201,-1.34497584520681,97,0.18176929186694
"Replayed","metac2one3diff_incentive1",-0.108644822246,0.417701202778498,0.0421941932849219,98,-0.98621718058644,-0.082373238040344,0.616312535413691,-2.57487615682949,97,0.0115384905685977
"Forced","metac2one3diff_Intercept",-1.98049521974634,0.772893300972144,0.0780740134644368,98,-3.29249282908156,-2.03996426559688,-0.542054516815375,-25.3668939492711,97,1.33142699566891e-44
"Replayed","metac2one3diff_Intercept",-1.81103146230991,0.829287380879473,0.0837706757960438,98,-3.36156885179156,-1.788986252415,-0.249040879669798,-21.6189190919173,97,7.15769197419794e-39
"Forced","metac2one4diff_incentive0",-0.0138249756390294,0.482967536231455,0.0487870885660316,98,-1.01578376698027,-0.0337901420566311,0.804860790163704,-0.28337365572282,97,0.777494332274725
"Replayed","metac2one4diff_incentive0",-0.118665980036836,0.366350213023173,0.0370069599882603,98,-0.935573277607692,-0.121423275437142,0.526480473931378,-3.20658546593614,97,0.00181967300453146
"Forced","metac2one4diff_incentive1",-0.15943635336959,0.480517458431679,0.0485395933336522,98,-1.17151672364428,-0.109084799523738,0.739780640354416,-3.28466603075254,97,0.00142128971929293
"Replayed","metac2one4diff_incentive1",-0.099555191346951,0.366560880783776,0.0370282406457031,98,-0.802560735959912,-0.0533226660131128,0.603422978131673,-2.68862872258836,97,0.00844581027784894
"Forced","metac2one4diff_Intercept",-1.22596104340166,1.00961260258687,0.101986273951511,98,-3.22016090234562,-0.905339748108663,0.311601197086771,-12.0208435498343,97,6.35258355729764e-21
"Replayed","metac2one4diff_Intercept",-0.762680136706632,1.06423456669718,0.107503925554958,98,-3.15877759914597,-0.513416684637201,0.740109338030083,-7.09443987993476,97,2.13172361860707e-10
"Forced","metac2one5diff_incentive0",-0.0498767000905748,0.385693877132452,0.0389609651403554,98,-0.771346153546025,-0.0367529584441294,0.674701814504017,-1.28017106123772,97,0.203538000589756
"Replayed","metac2one5diff_incentive0",-0.00746249335239673,0.4332195347546,0.0437617815382084,98,-0.854609232496437,0.00928189107368222,0.839339457839909,-0.170525355460705,97,0.86495217919908
"Forced","metac2one5diff_incentive1",-0.0458015348709815,0.379017794910658,0.0382865789959569,98,-0.724137828897855,-0.0335324460073849,0.71880646936069,-1.1962817277516,97,0.234502573194356
"Replayed","metac2one5diff_incentive1",-0.0551533767977818,0.403423031446889,0.0407518801747042,98,-0.837297883984384,-0.0265359879084968,0.625619195080607,-1.35339465470889,97,0.179075121308059
"Forced","metac2one5diff_Intercept",-0.942982324329154,0.962339280630274,0.0972109473051215,98,-3.2721492321595,-0.797066393401732,0.71123952499633,-9.70037172222344,97,5.94914190627625e-16
"Replayed","metac2one5diff_Intercept",-0.658505129002355,0.924718429483764,0.0934106674537348,98,-3.07767041464575,-0.643739076729284,0.757474465942446,-7.04957096392128,97,2.63861380357315e-10
"Forced","metac2zero1diff_incentive0",-0.0527833219051758,0.335526650160244,0.033893309942445,98,-0.709325773375444,-0.0619874085876292,0.578576007972821,-1.55733748031126,97,0.122647208987081
"Replayed","metac2zero1diff_incentive0",-0.0571808352160034,0.312372320110448,0.0315543694007247,98,-0.686130317623078,-0.0435418486877361,0.481244060333531,-1.81213683879514,97,0.0730589758164888
"Forced","metac2zero1diff_incentive1",-0.0748858147176788,0.400525575106565,0.0404591928852134,98,-0.92616930667131,-0.0288580904379973,0.702756658817339,-1.85089739506512,97,0.0672273216334409
"Replayed","metac2zero1diff_incentive1",-0.0291735075934414,0.28832237016257,0.0291249575871044,98,-0.677853934417866,-0.0240651667174114,0.573094582334315,-1.00166695543476,97,0.318996711733747
"Forced","metac2zero1diff_Intercept",-1.88997374747142,0.993731784634236,0.100382069085068,98,-3.32418144505797,-1.87619129923187,-0.113461688146762,-18.82780226287,97,3.68926449591343e-34
"Replayed","metac2zero1diff_Intercept",-2.6868441492029,0.791241552600543,0.0799274667714881,98,-3.51361053321953,-2.98735704763406,-0.694417622543734,-33.6160303551789,97,2.97691043105954e-55
"Forced","metac2zero2diff_incentive0",-0.00995827695992481,0.376444425370569,0.0380266294170575,98,-0.664100615036708,-0.0321764263608031,0.674292936435615,-0.261876403788179,97,0.79397202632703
"Replayed","metac2zero2diff_incentive0",0.0435418304165484,0.366099122990224,0.0369815960646908,98,-0.609627332538315,0.0149541436973148,0.691987700213454,1.1773918664944,97,0.241919972378716
"Forced","metac2zero2diff_incentive1",-0.0185466397156353,0.412389099708149,0.0416575898415782,98,-0.787739791092265,-0.0282634952010946,0.787510695853701,-0.445216340795694,97,0.657155404838121
"Replayed","metac2zero2diff_incentive1",-0.0830893522377272,0.346217480325896,0.0349732468719659,98,-0.785969974520862,-0.101950524799538,0.551186041822007,-2.3757974929211,97,0.0194764582467206
"Forced","metac2zero2diff_Intercept",-1.92476931590943,0.737576387651299,0.0745064664787587,98,-3.151273643185,-1.94952141887906,-0.346010229202285,-25.8335874304033,97,2.84678012329479e-45
"Replayed","metac2zero2diff_Intercept",-2.38015144313371,0.679704510030616,0.0686605240351041,98,-3.48930050250766,-2.45217871093312,-1.0416940680709,-34.6655006873646,97,1.89338067845399e-56
"Forced","metac2zero3diff_incentive0",-0.0824464768288893,0.417664745862285,0.042190510580254,98,-0.878339684241245,-0.0661457454410305,0.807060802460193,-1.95414740648993,97,0.0535636156315936
"Replayed","metac2zero3diff_incentive0",-0.0928613718038344,0.424078950252581,0.0428384430688675,98,-0.964771872613282,-0.0905884963815723,0.691738271283744,-2.16771117602359,97,0.0326277854409395
"Forced","metac2zero3diff_incentive1",-0.131244837413723,0.410737212950993,0.0414907240804729,98,-0.79187298190022,-0.187138100169236,0.83724351992758,-3.16323323640167,97,0.00208364361877852
"Replayed","metac2zero3diff_incentive1",-0.190699847288022,0.392556822523966,0.0396542273153915,98,-1.0606285631559,-0.167258500459565,0.461075454699513,-4.8090672848391,97,5.5492454851191e-06
"Forced","metac2zero3diff_Intercept",-1.70344064002945,0.807748453058714,0.0815949155215372,98,-3.12137107260342,-1.72621672373438,-0.239117855554788,-20.8767988684274,97,1.17098987903262e-37
"Replayed","metac2zero3diff_Intercept",-1.7240367313073,0.768534768978865,0.0776337352460846,98,-3.14505058383428,-1.65186324067062,-0.364169133412724,-22.2073139446714,97,8.16189522939071e-40
"Forced","metac2zero4diff_incentive0",0.0779772015499045,0.457968876622751,0.0462618426046189,98,-0.818454854449748,0.0405448557356955,1.09001944028176,1.68556194824196,97,0.095094665801249
"Replayed","metac2zero4diff_incentive0",-0.122713201381228,0.362934987192595,0.0366619700819624,98,-0.85721546191211,-0.0964361167559479,0.481138078224481,-3.34715240634606,97,0.00116295626020611
"Forced","metac2zero4diff_incentive1",-0.130619119880093,0.447367819740028,0.0451909741461164,98,-1.05512232645662,-0.0588806999231035,0.614597516569801,-2.89038070871764,97,0.00474794828708821
"Replayed","metac2zero4diff_incentive1",-0.181013066578002,0.446907389866977,0.0451444637053313,98,-1.13924201705417,-0.109416224835754,0.550834456116426,-4.00964042367449,97,0.000119509375376664
"Forced","metac2zero4diff_Intercept",-1.1881597209764,0.993740383529274,0.100382937704639,98,-3.10271660603359,-1.09425794662125,0.593267337419908,-11.8362716627439,97,1.56020765766506e-20
"Replayed","metac2zero4diff_Intercept",-0.737397275858249,1.02052706685795,0.103088801337097,98,-2.81041911876291,-0.641545027004825,0.786750679933513,-7.1530298761258,97,1.61252780147587e-10
"Forced","metac2zero5diff_incentive0",0.0257951941739862,0.438362630607679,0.0442813126744947,98,-0.881764145036844,0.034465548688742,0.990947323218897,0.582530024879858,97,0.561561406192727
"Replayed","metac2zero5diff_incentive0",0.064636198277722,0.460985819014664,0.0465665998080148,98,-0.778528979783899,0.0499767874738688,0.866674999772684,1.38803774688736,97,0.168305459655447
"Forced","metac2zero5diff_incentive1",0.0345852353619088,0.442766735028183,0.0447261944031794,98,-0.91569549715546,0.0525395065279513,1.05397030694282,0.773265774640783,97,0.441245441064673
"Replayed","metac2zero5diff_incentive1",-0.0441793824259612,0.420437088802263,0.042470559507773,98,-0.908724896971738,-0.0803146470934862,0.75205131115333,-1.04023546988769,97,0.300816442211795
"Forced","metac2zero5diff_Intercept",-0.990275821918707,0.887333256925937,0.0896341947349536,98,-2.70762781190386,-0.904946692255057,0.365467495734435,-11.0479691912995,97,7.45348438124061e-19
"Replayed","metac2zero5diff_Intercept",-0.742228975959212,0.931912261784639,0.0941373542541159,98,-2.72899854793291,-0.657064374154807,0.903958066677958,-7.88453193570352,97,4.71731253429825e-12
