"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp3_112","Replayed",1.00057720941152,-0.352967724408056,0.446114378496258,0.152096939787763,0.419439628777137,1.32638075744687,0.261543120075155,9732.64486140033,8608.0055956573,TRUE
"exp3_113","Replayed",1.00099978272958,-0.0541521423215499,0.261732399973465,0.0303229294733881,0.102576385345293,1.14066414000625,0.0898685672308456,8278.56750725837,8379.35804738554,TRUE
"exp3_114","Replayed",1.00122058603766,-0.286022848612274,0.125469163387864,-0.106420614710875,0.1895541310201,1.0201097249825,0.607064676795101,5390.04099938705,4974.00523557384,TRUE
"exp3_115","Replayed",1.00175248650413,-0.0150447603766404,0.178408865080014,-0.0813329513013875,0.326412720379127,0.93430569294375,-0.686028113313259,3706.36936534479,3593.91343336508,TRUE
"exp3_116","Replayed",1.00072277153921,-0.162874770075832,0.269108800953811,-0.0354898557424253,0.979254706566154,0.8710963994525,-0.598203795902334,9078.99447164973,8855.29224151229,TRUE
"exp3_117","Replayed",1.00063923818541,-0.169402035268513,0.149036759102091,0.0972246653067913,0.865660510402477,1.08275969874625,-0.202532099498547,10771.7845202344,8483.49219984144,TRUE
"exp3_118","Replayed",1.00106103165379,0.16683092504103,0.00934266279556525,-0.142955365218758,-0.285390397439691,0.359912645788564,-2.54702010080811,3921.64047857065,2702.80308450259,TRUE
"exp3_119","Replayed",1.00083600294765,-0.0599038676866578,-0.00474241379674406,-0.0490378961452737,-0.0076424886906265,0.3337574455668,-3.09880723885973,6081.3553225954,4533.04512817193,TRUE
"exp3_12","Forced",1.00755808294448,0.0266846046378622,-0.118402597632242,-0.0699302932260042,0.267424324069141,1.26310326728,0.545620465376463,982.255327427717,1133.74606831343,TRUE
"exp3_120","Replayed",1.00102676052027,-0.0129416461622182,-0.000490217565991533,0.0455491446616555,0.414680662254389,1.2103762883175,-1.58027724891873,11049.6457213431,6948.93993035358,TRUE
"exp3_121","Replayed",1.00070963243482,-0.300689689978152,-0.0659177768525799,-0.100075321904207,0.698281311181624,1.57882561801063,-0.762801102959048,9427.37611765081,8346.28635069016,TRUE
"exp3_122","Replayed",1.0009461125016,0.0967161717546524,0.0819000920054944,-0.138004704150672,-0.0165568310669781,0.610685341363642,-2.2489770439755,5384.61091398625,3803.81558974417,TRUE
"exp3_123","Replayed",1.0024199292237,-0.0620315051667752,-0.0685302068247841,-0.28329262040151,-0.223546106851864,1.75537426276687,0.43346257412819,2242.98496491384,2586.96829398668,TRUE
"exp3_124","Replayed",1.00051033563601,-0.253432324640581,0.185972164905373,-0.108240053793547,0.895693571243253,1.19034427246437,-0.502851496867626,10463.3722300625,8009.69544498143,TRUE
"exp3_125","Replayed",1.00104331929005,-0.0230148746650434,0.122753448666351,-0.146749993528108,1.27395551502138,0.178347304987371,0.437504366197977,12366.5331895831,10418.1823346845,TRUE
"exp3_126","Replayed",1.00081596740289,-0.359629786543393,0.280225798534896,-0.0301793504546069,0.0863227526152194,1.24622555848375,0.203601148165208,7547.49288155112,6442.51651760396,TRUE
"exp3_127","Replayed",1.00088003864673,-0.214240944594657,0.0649733398504661,-0.137141924909196,1.33360294206594,0.850422296035625,-0.353750862592168,9765.05171859142,9300.11784537621,TRUE
"exp3_128","Replayed",1.0067765202927,0.0563180871311073,0.0652621072109933,-0.0504921374921364,0.560985464144788,1.12191570832875,-0.477928607760475,1830.32097518958,2425.40897077722,TRUE
"exp3_129","Replayed",1.00089494892024,0.0517271670381427,0.330080591000861,0.0105242313934668,0.473557559386779,1.1919054111575,-0.4491749926905,7084.01273638682,7289.20901998394,TRUE
"exp3_13","Forced",1.00265510649655,0.0774263602817238,0.164160211481026,-0.0187628778088626,0.116089229663527,0.627115335039856,0.930142851738562,2017.62387243136,1767.01612413058,TRUE
"exp3_130","Replayed",1.00103430119677,-0.0273799846495777,0.25182314164662,-0.0114185430186358,1.00053936508277,0.369492432808827,-0.487680543050893,9395.76246952865,8715.50574650039,TRUE
"exp3_131","Replayed",1.00063450176803,-0.354847201587027,0.060609780860639,-0.167057526335824,0.798626806132374,0.8574607495225,-0.369123528436204,8058.93753139055,9084.49807750414,TRUE
"exp3_132","Replayed",1.00171915781179,-0.146701858696482,0.208744373041123,0.0344205574291805,1.12521113065699,0.840863966294688,-0.334134223001855,7528.40598663546,7291.85708916702,TRUE
"exp3_133","Replayed",1.00090383044715,-0.372240951489729,0.355612868454239,-0.0101476861441416,0.557845012802759,0.76508840227325,0.421236279391482,7448.37302665638,8310.63000288085,TRUE
"exp3_134","Replayed",1.00064564147014,0.0733370052485572,-0.0114249655708505,-0.0702407573770203,1.20169743190614,0.641965506377625,-0.0795573408639443,11672.7576775509,10140.1673120064,TRUE
"exp3_135","Replayed",1.00069613559425,-0.321874074243669,0.287321711387095,-0.083446302228419,1.06429273863873,1.24234590524812,-0.800165052577519,12232.5049034162,10178.9843035471,TRUE
"exp3_136","Replayed",1.00125379793078,-0.106716046414953,0.320750787611841,-0.133896986281777,1.10779432574726,0.74257737086025,-0.232951152478008,7790.43850113555,7314.38379794923,TRUE
"exp3_137","Replayed",1.00301923030671,0.244777002963464,0.117571973865479,0.0186570113754688,0.288387629282949,0.229758714258315,-0.597284038719824,1730.09845582099,476.114039764855,TRUE
"exp3_138","Replayed",1.00187572908537,-0.552671618060408,0.197510207791862,-0.0243954844207731,0.671894883617757,0.58672067109865,0.360753738445373,3864.2646991699,4346.65349940433,TRUE
"exp3_139","Replayed",1.00088869392283,-0.264561283383817,0.359454283875943,-0.175516804154017,1.13224018617972,1.15948490763313,-0.700973929541675,10493.6507041896,8771.5109269824,TRUE
"exp3_14","Forced",1.00201531185693,-0.0156628298493031,-0.00269411986214263,-0.135565874930064,-0.252456298005652,0.91606581793,-5.10377660189669,3054.8512035714,1605.09626605477,TRUE
"exp3_140","Replayed",1.00470336762603,0.0382748589669227,0.306639906644703,0.0527929853972658,0.573369510731519,0.8038011524175,-0.506648464415284,1573.1641581655,1615.86447115034,TRUE
"exp3_141","Replayed",1.00101070507688,0.00145474644688453,0.129160220509372,-0.234055106983178,0.777840275872404,1.46772951347688,-0.470526198614009,11006.5702863574,9143.76862603662,TRUE
"exp3_142","Replayed",1.00084947050392,-0.144292076678275,0.1023439093597,-0.10914720713181,0.542724868087916,0.8680937515575,0.117797232627982,6750.31059500511,7424.00827356205,TRUE
"exp3_143","Replayed",1.00110772687874,-0.115205194716895,-0.295483095146165,-0.107128776240335,0.158418520226426,0.949976964891875,-1.52520965488194,5650.87460181059,4454.26058022384,TRUE
"exp3_144","Replayed",1.00102765609177,0.279423188363451,-0.164987542372834,-0.0266359114395388,0.294602191980457,1.23897016066312,0.15547502265342,6736.36521222112,7410.79680379507,TRUE
"exp3_145","Replayed",1.00204040668647,0.0515844843431825,0.00420290283545571,-0.357995843172819,-0.0116866013376718,0.0771888806561,-2.30812427225438,2442.02653601903,855.356715668555,TRUE
"exp3_146","Replayed",1.00125176423623,0.279480897702673,-0.288156901763091,0.0914109771704474,0.360343206382305,1.06380507166625,0.234386768895097,7824.00521535093,6926.80054562632,TRUE
"exp3_147","Replayed",1.00099096975208,-0.358472683291006,0.311262263447313,-0.252085826371608,-0.0647376037098928,1.063916577535,0.744388913105119,13009.7157501075,9205.39475013385,TRUE
"exp3_148","Forced",1.0008926299575,-0.075875213261175,0.178268748389937,-0.319172099854567,-0.0671308114224214,0.838196365576688,0.842088678081413,8004.15689945047,7881.39176229448,TRUE
"exp3_149","Forced",1.01152309475315,-0.00223293047167396,-0.127290400466586,-0.142139096225009,0.230054591491214,0.70246559509775,0.508560239407684,603.402923475117,875.45262704981,FALSE
"exp3_15","Forced",1.00166507761633,0.0695621962139346,0.057837762556869,-0.144035232379923,0.0304195592667625,0.973337819775625,-5.0028906841225,4102.56872321425,2463.64312730631,TRUE
"exp3_150","Forced",1.00084756540521,-0.174369580144286,-0.387750327376944,0.141526231587508,0.718939609507516,0.817866801001563,0.304619723961172,11154.5209879243,9183.21613972969,TRUE
"exp3_151","Forced",1.00080824306386,0.192442198119875,0.247259889572603,0.172939694230864,0.786073845384763,1.35329415135438,-0.708179056962178,12635.8854618529,9212.87026539578,TRUE
"exp3_152","Forced",1.0009243727567,-0.1237762095714,0.44714785081617,0.100615160995953,0.786046419181242,1.20775296156063,-0.669853864147581,9650.01099225579,9073.16982154052,TRUE
"exp3_153","Forced",1.0010336347939,-0.289381442829428,0.177573590357854,-0.0312298911112678,0.396530464789437,1.00931747419187,-0.369584735616071,5495.61178962747,5062.11421426149,TRUE
"exp3_154","Forced",1.00109949758795,0.0383016206581214,0.0112402293727343,-0.151801378612601,0.222985770217995,0.928614791825,0.540277551529711,6642.57761303796,6538.78621400776,TRUE
"exp3_155","Forced",1.0007865089851,-0.135044521009023,0.243056221311766,0.132263991138025,-0.277933208501643,0.783388088975206,1.08193966160675,10804.2119976311,9242.79418188843,TRUE
"exp3_156","Forced",1.00064049783309,0.22546452086049,-0.234036324749137,-0.124859683246657,-0.0696704532798126,0.9287978357675,0.57056625175019,10533.8511084555,9770.90035608297,TRUE
"exp3_157","Forced",1.00153766167296,-0.378805208462787,0.357874260457678,-0.137351036024499,0.298197375920885,0.970974325848125,0.239711982638635,7176.5009345459,6456.13579748004,TRUE
"exp3_158","Forced",1.00132930128848,0.327233153523215,-0.0731142322806298,0.050828153048061,0.292792065185447,0.7819871476375,0.263377192765626,11302.1534348011,9610.5939179675,TRUE
"exp3_159","Forced",1.00532635191122,0.0737144923370585,0.196511454595301,-0.219890700967614,-0.00705679890536166,0.77167199912625,1.23695180518188,1215.09260741871,643.957907056577,TRUE
"exp3_16","Forced",1.02794144734379,0.085909421459096,0.0594915039614242,-0.103851011868171,-0.0524633687181782,0.94796598926,1.33336346983438,159.080471332501,313.364539156021,FALSE
"exp3_160","Forced",1.0011791171399,-0.0284615674692977,0.786939910906835,-0.414108658748435,-0.442302798421306,0.343224338515855,-0.920489423235249,3422.7363972422,1980.11124962319,TRUE
"exp3_161","Forced",1.00099419837882,0.436179278660911,-0.252588229565585,-0.0243350869781992,0.607023809755421,0.631632239750875,0.257481433655621,7365.33053196677,6982.35620731118,TRUE
"exp3_162","Forced",1.00078634380251,-0.503577877171678,0.328795452916193,-0.218716323435815,-0.261802033392341,0.870831770671875,1.40661509347188,11505.6069253421,7510.41663781255,TRUE
"exp3_163","Forced",1.00073790231964,0.0471158291999234,-0.16144861620952,-0.196846859258224,1.04239413407804,0.87979974302375,-0.201351104811344,10738.3302185038,8519.12281426191,TRUE
"exp3_164","Forced",1.00089760752543,-0.135527264338384,0.167425111459082,-0.0139348620705261,1.1677769263285,1.01020708886688,-0.65984125797108,13923.6986391087,10138.1778704423,TRUE
"exp3_165","Forced",1.01132008634786,-0.136450419569122,-0.0935193180719997,-0.147423078878263,0.586622079563725,0.837318453538125,0.85338503253639,735.825125748152,706.339219818109,FALSE
"exp3_166","Forced",1.00098274437876,0.420121205955056,-0.356345436608122,-0.151084403294839,0.606614019284443,1.12021278539062,0.120892639365022,5855.89579240584,6756.62594756951,TRUE
"exp3_167","Forced",1.00328257461494,-0.113966575901231,-0.141539525514152,-0.0866876861572433,0.297755808448115,1.0355305692325,0.945084647344375,1255.25418347551,1116.36148352613,TRUE
"exp3_168","Forced",1.00073389147964,0.230098672900957,-0.176206198084489,-0.0174425468050915,0.501983617473386,1.197695454115,0.210242714453423,6003.56519149812,6543.77575909036,TRUE
"exp3_169","Forced",1.00060554166181,0.0257891358361617,0.233630785257704,0.103194629840979,0.111381798805292,1.01133408726312,0.451477881558608,9414.09052199684,8586.02634673778,TRUE
"exp3_17","Forced",1.00166818939487,0.14613090297537,0.0484664665445555,0.0160561852407063,-0.14954213025251,0.94173370342625,1.04144112495909,5132.02933554279,5615.3681017271,TRUE
"exp3_170","Forced",1.00097186405193,0.237949488170142,0.0152580032316966,-0.254618375924453,0.0426289656006561,0.971618273125,-0.322861900271585,6173.18698891103,4160.63960166998,TRUE
"exp3_171","Forced",1.00076504754473,-0.650845837719727,0.268655793148162,-0.102782084619095,0.587045034395363,1.2417330669675,-0.429408959907316,7409.67281480758,8102.67496960062,TRUE
"exp3_172","Forced",1.00126931275959,0.237226866954775,-0.199023874841642,0.0209083403154646,0.151848796135329,0.8219111615925,0.398839836289692,6598.13631818277,5713.33711876009,TRUE
"exp3_173","Forced",1.00109383516216,0.103217598909361,0.141140048753412,0.0396688987725198,0.0202638306512543,0.821208453831125,-2.92889692440799,5203.58500827408,4386.01175104542,TRUE
"exp3_174","Forced",1.00113227824736,0.109090214131364,0.0266788972783444,-2.072248328541e-05,0.448498414428184,0.913512976578125,0.354237102798522,7145.02843887694,6741.56201149802,TRUE
"exp3_175","Forced",1.00193458729088,-0.0180582526423199,-0.284679133279519,-0.0195773076849449,0.205526184473415,0.859472659354375,1.15618424803875,2919.39887383496,1842.33368915649,TRUE
"exp3_176","Forced",1.00191445588847,-0.222161243114171,0.508624497007894,-0.0136253728911451,-0.0680204426748958,0.834133402001875,0.950802814664263,3003.45053725735,2123.61843881002,TRUE
"exp3_177","Forced",1.00134015299655,0.0877110297778399,-0.0538209653642608,-0.0932755772821155,0.0313029359482044,0.985662514171875,-3.15595130651399,4373.96616330249,2755.69487854506,TRUE
"exp3_178","Forced",1.0007702389316,-0.0741593275954757,0.23471687168228,-0.0923046762700316,1.56763059043725,0.932659277025,-1.12518333423073,9864.76614416539,9145.558662688,TRUE
"exp3_179","Forced",1.00047946526482,-0.0348257843767062,0.0129519448622015,-0.115355315797545,0.714491225046193,1.01033871792625,-0.0966696262695788,7328.18684545187,6947.63546996524,TRUE
"exp3_18","Forced",1.00100803775978,-0.227075138132211,0.256241463315268,-0.100542424760712,0.885174683653895,1.08951717701312,-0.344912433692933,7402.09624974643,6781.60893654691,TRUE
"exp3_180","Forced",1.00088858329958,-0.0837102908712236,-0.224965927450985,-0.0840587500545927,0.420168962698667,0.950253445906875,-0.120245174022006,10387.8374387213,9386.56313477938,TRUE
"exp3_181","Forced",1.00120129502674,0.0726954577341123,0.107428840236572,-0.114280779153113,-0.0251892856169371,0.986811003590625,0.489085796878866,9644.63369110693,8682.66847970567,TRUE
"exp3_182","Forced",2.39573819977674,0.019893477242298,0.0485260320304673,-0.11502855452923,-0.0262365656465894,1.00010678859812,1.46817449779437,4.9282853749645,11.2829496423954,FALSE
"exp3_183","Forced",1.00134593618666,0.615473410738361,-0.323157467068469,0.120369639810114,0.309096759107691,0.8359668719175,0.363211390409122,7179.68042662776,6882.9708123213,TRUE
"exp3_184","Forced",1.00071923611444,-0.188863137469631,0.025834378292068,-0.441601184811785,-0.0886403428066367,0.85649019640125,0.821806411385881,11258.2508516277,8950.9950228919,TRUE
"exp3_185","Forced",1.0007297028616,0.0509225150999449,0.0576310229366911,-0.115264176610713,0.103182307128303,0.90207659030125,0.567877420668804,11536.4542758721,8477.37612741274,TRUE
"exp3_186","Forced",1.00083373728532,0.173487738510915,-0.201175239333632,-0.0198758493948875,0.234019574627155,0.742302444294562,0.959094693773894,10618.3213467921,8706.30735965914,TRUE
"exp3_187","Forced",1.00059152840122,0.300040758409453,-0.307185570084183,0.135992102100793,0.313731098965383,0.86084369723975,0.619283642262002,10006.2418899287,9861.87565498162,TRUE
"exp3_188","Forced",1.00166361438441,0.1352811056673,0.235942382770495,-0.153992998037545,-0.0281810692866951,1.19377093051438,-3.67306878652711,4194.87249815521,3848.94090529271,TRUE
"exp3_189","Forced",1.00075311876388,-0.111379181579348,0.179328136420573,-0.00264029801519074,0.991114784904817,0.695837232622188,-0.429780206501258,10777.845439255,8505.64201477842,TRUE
"exp3_19","Forced",1.00196053422554,0.434718256615194,0.227770440067315,0.130785820508747,0.0885281078536353,0.97166302539125,-0.581614944072481,2858.38183305788,2824.71927617845,TRUE
"exp3_190","Forced",1.00068458486274,-0.0944669732936922,-0.11792625796394,-0.118202571617562,0.280132337958203,0.782685716926813,0.743866682556189,9338.83319240714,7772.3024998777,TRUE
"exp3_191","Forced",1.00058516699258,0.237570203183582,0.165411086030609,-0.0731602064404926,0.0540757606093107,0.754074515384437,0.398813852502801,9347.31348001331,8091.38291986112,TRUE
"exp3_192","Forced",1.00088367300497,0.40300528670177,-0.110028999329568,-0.00618091334117181,0.518227758286126,0.974061099016875,-0.6374086049511,7801.10391874174,7270.88494003668,TRUE
"exp3_193","Forced",1.00078142781823,-0.262778835310194,0.364146106122272,0.0200739238875531,1.19839934285584,0.889819207026875,-0.554492671638604,8535.36714583588,8548.0695359353,TRUE
"exp3_194","Forced",1.00061114166585,0.25910964904512,0.433693899744077,-0.293661482420746,0.276870204899574,1.04208443900375,-1.6354270052111,6836.88989649288,5874.47679356003,TRUE
"exp3_195","Forced",1.00084887084301,-0.062221353851859,0.0249506070422203,-0.0962843687750589,0.200600942554464,0.778588552091438,0.459582479933448,7039.33364855262,5697.51063408873,TRUE
"exp3_196","Forced",1.00070676236621,1.89557394033147,0.332411347057334,-0.186303185271404,-0.0847490360750824,0.740619974715062,-1.73012231425,13111.5038542392,10318.7453452785,TRUE
"exp3_2","Forced",1.00082298460549,-0.172527810562807,0.245621640644729,0.200077810358873,0.677821712204817,0.81177727233825,-1.45714533129143,9593.26775357381,7574.33947831194,TRUE
"exp3_20","Forced",1.00191478362357,0.421761791663585,-0.337046426329782,0.0473519469264413,0.0865097070184193,0.911160661440625,0.24242969561135,1833.68090149583,2286.24319843142,TRUE
"exp3_21","Forced",1.00090998822463,-0.294991267065914,-0.0305720382528192,-0.203674151816295,0.360304383169256,0.828404539837188,0.263391412582255,9900.05474870797,8011.57361325615,TRUE
"exp3_22","Forced",1.00084085592564,-0.655813764303633,0.298214131367258,-0.0923813495965562,0.0689548777319867,0.455212131717204,1.256151383255,11808.3478434355,7837.92434249368,TRUE
"exp3_23","Forced",1.00112833957712,-0.0867917280311229,-0.0327551038031691,-0.0258319355422503,-0.272344914807445,0.97448964661625,0.836467112669082,11052.3399713956,8006.46006489762,TRUE
"exp3_24","Forced",1.00089437738535,0.188075334193491,0.1905681695175,0.111662620610499,-0.34414508382408,1.03310838809375,1.19363831484169,10757.1086998155,9028.86419240713,TRUE
"exp3_25","Forced",1.00102738648799,-0.0701759295850285,0.251982332627629,-0.0260472638817816,0.624629655938286,1.13567252682562,-0.576596836263543,10415.8610824575,8793.85124254646,TRUE
"exp3_26","Forced",1.00059163952459,-0.0675329748895523,0.417226044290251,0.0310824751583044,1.05050969059194,0.672257214506525,-1.14311899453906,8309.86234465619,9058.13110171876,TRUE
"exp3_27","Forced",1.0032096637123,0.052550768993494,0.233755770459812,0.00718510484791281,-0.0935888151521865,0.604925328171643,1.36272703717375,1814.44499228469,1951.45727471531,TRUE
"exp3_28","Forced",1.0011928822712,0.157193651326525,0.107532163436174,-0.0858048122819446,0.286471245031624,0.761159227557375,0.528813159553787,5331.87705479821,5198.02073920772,TRUE
"exp3_29","Forced",1.00143231682529,-0.370443858532396,-0.352304312066907,-0.122151365410808,1.04282041749311,1.10495196380875,-0.955298263452408,13407.4723201689,10301.0152591498,TRUE
"exp3_3","Forced",1.00085325927854,-0.519428885302132,0.343374459977985,-0.180239180767059,0.141863731146523,0.966396463120625,0.408812262745158,7631.75039573727,6159.07449865021,TRUE
"exp3_30","Forced",1.00072806352079,-0.131335793673775,0.016956444446404,-0.0652375050923984,0.795387927735446,0.666702684018944,-1.82823512406232,7675.1610391931,4330.83308097458,TRUE
"exp3_31","Forced",1.4711888677511,0.279612774026774,0.242548238004363,0.11848589930285,0.0406214371011982,0.712825381441063,1.01406328005222,11.1184428621386,194.33363785758,FALSE
"exp3_32","Forced",1.00058656836078,-0.168446214681091,0.17457033852294,-0.0954084720057039,0.150497714030132,0.641558648863187,0.83015807160905,6328.07188415507,5776.69858526067,TRUE
"exp3_33","Forced",1.00070779060605,0.204916695379884,-0.188307811590317,-0.0820411317708355,0.200314038602479,1.12103604784688,0.0811384003727951,7022.15011221179,7743.66535262037,TRUE
"exp3_34","Forced",1.82233444234995,-0.455721935105801,0.0602120990422507,0.0298064767604559,0.574025408091061,1.20746088206438,0.994777717452819,7.6045844923565,19.9933006673035,FALSE
"exp3_35","Forced",1.00100847657242,-0.0124681855749013,0.131909408176197,-0.0971552573107165,0.0788325320375369,0.767344313816563,1.147353948598,9073.57159295596,8208.15033816838,TRUE
"exp3_36","Forced",1.00606997222459,0.47062609283173,-0.196400678923668,0.0560286473908314,0.480152781805479,0.893624576196563,0.358791545944305,640.176492269208,792.38232150959,TRUE
"exp3_37","Forced",1.00122331629488,0.284561831505572,-0.250420503374967,0.167563082865411,-0.063407371301287,1.12548797864687,0.725028536315358,10843.1041836487,9261.98640340399,TRUE
"exp3_38","Forced",1.00097788173586,0.0750337241001586,0.145927039593699,0.0227269652004625,0.318223557523835,0.665902906880062,0.533139977442971,7103.71328936444,7108.22077960276,TRUE
"exp3_39","Forced",1.00096118552586,-0.352013397299466,0.320470179690284,-0.0674247838111569,0.821910993258764,0.508280632050069,-0.65238793900876,8339.49436710455,7301.64185146515,TRUE
"exp3_4","Forced",1.00128398181743,-0.10794070817497,0.25514428781528,0.0660405780851956,1.02618541359799,1.23548233493812,-1.10750820041205,10637.267776046,9834.03505764981,TRUE
"exp3_40","Forced",1.00059392510741,-0.155461529560899,-0.0943613087704158,-0.026077382118252,0.611944240238036,1.4457404462225,-0.15260031592994,7162.72789853251,6666.39323714547,TRUE
"exp3_41","Forced",1.00096597575,-0.26797841903174,0.251683060655227,-0.0338010900825258,0.462085660842034,0.653034729121687,-0.124474696946808,9160.0176042309,7856.19257026833,TRUE
"exp3_42","Forced",1.00266847569415,-0.166676141622665,-0.0875232725398255,0.0643306360340653,-0.238887791024108,0.913716856658125,1.65289367499312,2333.18583463582,2102.16190827539,TRUE
"exp3_43","Forced",1.00151761085337,0.574053033037185,0.165523261407471,-0.0712014099987196,0.248011120611983,0.762030339138563,-0.158949309211838,9568.74151506278,8409.39470479891,TRUE
"exp3_44","Forced",1.00102380409585,-0.184023378948478,0.0163435979432577,-0.156348474646897,0.615063236380916,1.10401671878,-0.203674493361736,7523.41146640684,7037.90141589641,TRUE
"exp3_45","Forced",1.00084345327079,-0.294145350631443,0.385133861645194,0.0407848218368584,-0.06469852872891,1.08485010940813,0.658618926918662,6584.59718017401,6573.57821275757,TRUE
"exp3_46","Forced",1.00089932247489,-0.513351527686994,0.397860938310566,-0.0829300953858655,0.0820285226197987,0.87229533818375,0.301211220727524,10294.7450252879,6252.33373403823,TRUE
"exp3_47","Forced",1.00073473021984,-0.0411085469291985,0.0648247170581083,-0.0859488738798394,0.0832031118161838,1.01568420970562,0.478998694729958,9851.36244610355,9221.96136896047,TRUE
"exp3_48","Forced",1.0009254398529,-0.16741656447041,-0.200881891573039,-0.0438013941323127,0.294505049052732,1.23801400909875,-2.61619043982215,4641.73310322109,4115.7413743185,TRUE
"exp3_49","Forced",1.00932616642709,0.00319637963211326,0.401865667992298,-0.185564068252062,-0.157221264939813,1.10043171634375,0.896711796963319,422.735190890268,592.994073862686,TRUE
"exp3_5","Forced",1.00257670175678,0.0508728316868356,-0.364679133153555,0.16364432183489,0.368024510643955,0.630065390253063,1.26377564096938,2122.73907038555,1461.1492406848,TRUE
"exp3_50","Replayed",1.00088698935603,-0.0449516623507818,0.224106683917029,-0.0582897259978527,-0.160285241054147,1.78811092834,0.154564112235791,10464.8262214602,8355.89579978144,TRUE
"exp3_51","Replayed",1.00206253700413,0.212752610528612,0.311039217786784,0.0574592537579487,0.0944456682654447,1.62004944561438,-3.77503959540125,1258.08735338934,591.379350104189,TRUE
"exp3_52","Replayed",1.00060355033723,0.128466813844809,0.309801712288489,-0.0556369068607962,0.616906494832712,0.546039926780979,-1.29084813081712,6184.53150112799,3730.06748563409,TRUE
"exp3_53","Replayed",1.00086862769232,-0.258601759666151,-0.281627249630277,-0.070136471510656,0.624023177792689,1.081721642235,-0.580882082999278,9304.63954758509,5818.55349518986,TRUE
"exp3_54","Replayed",1.00073445503764,0.117810788867654,-0.546844972862862,-0.214025737182742,0.919135179235912,1.06300070152687,-0.176007774911936,7835.84588875525,8467.28841645694,TRUE
"exp3_55","Replayed",1.00054562902074,-0.200347097563554,-0.274209785403522,-0.217272243681147,0.338259092885965,1.58073270209625,-0.311566855483975,7063.05559649246,6783.02912826082,TRUE
"exp3_56","Replayed",1.43410176127272,0.256910281236448,-0.589794300517289,0.0365390516100385,0.557651490321219,1.1765708130825,0.647668767664094,8.02036523275715,19.1652929803279,FALSE
"exp3_57","Replayed",1.00114233809814,-0.0963995753782291,0.0562955035932845,-0.119665768031399,0.203729208712009,1.34948977204125,0.210300524383406,6725.94576596253,6637.53484120464,TRUE
