participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_158,Forced,80.04323380674282,56.34640797431033,-10.148243351957547,8.420313536176277,-14.458485874296422,0.01796262296668405,-9.66711658395722,-0.25620389069246635,-25.900287487501085
Exp3_159,Forced,84.6506612918832,28.443099019523242,-12.74896341690443,10.06689774444833,-34.79674811624072,2.406651371772556,10.271388575659438,-7.687103110150354,-12.242404487968724
Exp3_16,Forced,89.17914101009579,11.739898423980515,-4.102960016889128,17.45310109229817,-44.30044217897745,-2.667338533448105,-2.227983080329686,6.108645153532006,-8.816409456292828
Exp3_160,Forced,83.24698621374094,82.80637689462066,-10.086210219139772,-13.55806174518618,-5.203859005083821,11.109288450329126,22.4702039121051,23.458846565370223,3.729181189234237
Exp3_161,Forced,74.88283311341227,42.121971725412465,-7.218189195633563,20.902234931347135,-24.31232703705119,6.217625957673507,-3.7709226994746023,-4.758586209731552,8.920997292349451
Exp3_162,Forced,79.00684372806435,36.553476273080996,-9.281972772360973,16.877595117191582,-24.267545158576926,-0.45897221537854094,7.836308868694187,1.4716571859835272,-5.1697283559491
Exp3_163,Forced,65.272871575361,39.155177548565725,-7.304088990587836,31.395236890053106,-8.91585008532978,4.576845934947253,8.020762529430321,-7.842847003371585,24.904377569673553
Exp3_164,Forced,66.78124596829674,52.48069667214595,-6.7364156859897335,21.202651095654534,-16.396425320218185,0.513520195075379,-4.435954184429891,2.0228974874474273,-18.11681993678784
Exp3_165,Forced,89.42080819130835,45.35628493042149,-2.5080096902826057,16.056381318203478,-42.56070534395697,2.420427998434449,5.912170936403072,-3.0125793256281335,7.124736568263465
Exp3_166,Forced,73.42409687524822,48.03622354013461,-6.525439663323688,32.45574441030795,-5.079324120719683,5.380294138547194,2.5327838602437165,-4.223472315038219,9.946220787660874
Exp3_167,Forced,82.61828260022266,37.22359604957168,-4.640636603576922,25.170512321967735,-22.22281950129215,2.766932300488272,-4.196332816126242,-4.813221636047466,-5.561507595855958
Exp3_168,Forced,76.68708921177303,43.88015530033244,-5.39249197666949,24.81864969955986,-31.165616513478383,1.278618334422756,2.141700318964869,-1.2245200292945682,5.901230899496868
Exp3_169,Forced,77.21234835203836,36.572319220110536,-5.940054575677728,24.48447624070796,-32.55524012555904,0.04011385437584747,-0.9254838298133063,0.7042624942781233,9.910896153589018
Exp3_17,Forced,85.77653163844786,23.97638377393351,-9.43008353028165,12.700736339877292,-30.442925729491407,0.8926435319369722,-5.058626017308015,2.5940737440355757,-6.88487110953957
Exp3_170,Forced,53.076644997330874,46.176089719702254,-19.704567352869454,7.604458747284207,1.4812358297195019,2.0304072822634116,-11.636839272515354,-5.571990478287254,-39.648968535088926
Exp3_171,Forced,64.88287703755893,51.609211745646725,-9.40274660638357,14.352541962795422,-16.852564825406965,-0.6748110013982935,10.365912061421119,-4.987930379118859,15.752884421997834
Exp3_172,Forced,69.80070235208817,39.450308866309314,-3.684686116222366,16.67313184378132,-13.838151538393554,0.6281934513752265,1.0380418736434187,3.220081773485309,8.31185113993465
Exp3_173,Forced,55.01537204567023,53.487037327651684,-4.776768238223497,5.661715228861477,12.17496520027128,1.0749147245456476,-0.314872283681801,-0.5046482748141213,-7.24256504073692
Exp3_174,Forced,79.0285959034864,38.40262529931893,-9.730907772594527,25.04279791410616,-32.12886151766404,2.853629484918517,-8.072684324836182,-6.8862442509810275,3.578719306926576
Exp3_175,Forced,87.52753083690132,18.903675139381235,-6.1111501461106315,16.15610518296648,-42.14310738483459,2.075039032504142,0.12429721064393995,-4.179010771326517,-8.461956815952625
Exp3_176,Forced,79.4331923903272,34.33297813083728,-13.110193330193894,18.72837914125315,-32.91299627017113,0.6204096393768825,-2.062407857134718,-1.3234913415941012,-3.1378560875088017
Exp3_177,Forced,55.418685811046345,52.33519093148918,3.022780938988628,5.0565857121686015,-2.0810732447728384,2.1270707379769433,1.1502792109501758,2.5014659962080192,9.600576532396621
Exp3_178,Forced,65.02545745459207,50.25360718244741,-5.038479421965107,29.09562990836801,-10.425932475442416,2.47899533922239,5.299129819556315,-0.7979939797393104,17.256677850763158
Exp3_179,Forced,67.98786301289365,47.82878140649215,-6.42333426598212,27.056264885718992,-14.719404625535965,1.5827963827790774,4.680545496877031,-1.6413079455525779,2.9890251010747257
Exp3_18,Forced,69.62965792816372,47.869481216669946,-10.876947843039993,27.73094148293383,-20.56581377728663,0.5387067326001794,0.33029339610351904,-0.015697163569338368,-7.0203331369143935
Exp3_180,Forced,67.84262803431056,48.537144416306376,-5.4787970640962005,14.37311163492082,-13.066274005260034,1.161256267291317,-4.527915901692621,-13.431835072199856,-2.2504989338026196
Exp3_181,Forced,73.09308601270143,39.70975089699075,-6.475588963214129,14.83548855363381,-21.02496885573545,2.313352119339201,1.8285778276691325,1.7076272043657217,-2.2920396143911077
Exp3_182,Forced,93.34144934298656,29.44840082838915,-8.614207496923257,8.065037289034983,-49.318628222770414,2.081125435959466,9.258412374397185,-2.855731878244508,-8.66997871525837
Exp3_183,Forced,74.90440037820174,24.734907414224303,-4.429561911126321,31.25292011397544,-32.00254721159223,2.990431285842754,-5.612942336171285,-4.297208260720866,-2.930010000487723
Exp3_184,Forced,67.49789085383557,34.99404829874076,-4.237568570512018,16.873198273826866,-10.427682377676966,4.090201369622928,6.623253136412735,1.7357529955335258,-5.730299342295909
Exp3_185,Forced,78.17709620096582,43.60870818921426,-8.085819672131997,18.16245559877819,-22.51634916540214,3.160446059679187,-0.5355549277427549,-5.594705644862739,-9.321654996155084
Exp3_186,Forced,78.35009901950664,26.422911694787047,-4.823240402796884,26.495856516347366,-33.138340001353356,0.9731473546597802,-0.26193796514896306,-0.9663806253943095,-1.7325282905226602
Exp3_187,Forced,74.74605380167918,30.973183661045617,-6.1546010636638115,29.032863824295003,-21.67183128674108,-0.219641282355318,-6.580922747783395,-2.7835382222608187,9.655599900548548
Exp3_188,Forced,52.997733708028505,52.680520145694665,0.09316402807072777,0.1570623912540792,-2.598990757357903,4.321024323452619,5.175622234934966,6.274755886301236,1.9615534178933292
Exp3_189,Forced,66.56465125335937,46.45915882403687,-4.8672766769043605,22.400751379041886,-24.989975692748068,-1.2363729247445048,-4.767122466368914,-0.8384376965859286,4.395611642336902
Exp3_19,Forced,58.84845725541882,49.75435109143644,-2.841901579269333,10.617134154502569,1.380861289400606,-0.8126857555621814,-5.223558351044087,0.4542085419468962,-0.719751845457099
Exp3_190,Forced,83.8825077104922,29.219016325995714,-11.05109304148666,17.00786282504658,-42.984877217825215,-1.3623082315338975,6.86855841106513,-2.3254384445479586,20.643532809571806
Exp3_191,Forced,71.43911658705223,43.82550427296106,-7.987339947316045,13.141968188597877,-17.682871927367373,6.22546102361139,-0.13663477995625062,-0.44386042660945213,-3.0420522685502607
Exp3_192,Forced,75.98067674741586,63.680444378131654,-0.9166459326170298,14.511793791859663,-2.6359587727347105,1.7127394880726208,-1.6046013841090243,1.9283585036758395,1.4009679697898392
Exp3_193,Forced,73.1141233544185,53.146590204986424,-12.568501749130206,17.940793122353185,-7.58552376276068,-2.7348464418419667,0.16054663960189242,5.7523439453193355,-2.9430316425771235
Exp3_194,Forced,68.61443584523627,63.75820507711725,-6.282659539218409,11.710087188200037,-9.186148284437351,8.827115272128017,11.844316994735955,5.5760467506580405,-11.662297445549344
Exp3_195,Forced,72.03236364356127,40.44656408411131,-4.757794028261522,16.782466664170038,-12.123843834033849,0.6939500400600107,-0.8170905895098066,-7.73771973145606,-4.3409291971148125
Exp3_196,Forced,62.93242738413615,46.694060862590774,-3.203634477728208,7.32305294828055,-3.285906191536874,30.887812486353152,-20.694865944274362,0.03473333667838516,12.961563925810482
Exp3_2,Forced,72.33116121474458,66.65494724234726,-8.385691826208305,9.399348490987201,5.663654635898467,-1.2312404646746242,-0.198678144433714,3.8488882822646637,12.68729517449664
Exp3_20,Forced,57.52103689575776,47.850561107132634,-5.027268787439098,4.735913731236302,-7.7869640884290625,1.833116058522687,1.2890884564575278,-2.588296192624635,4.015997087972044
Exp3_21,Forced,67.26758372470817,41.61671024989148,-3.5703711796324313,20.34343760992225,-19.089855113508307,1.6671605444182083,5.014786846187949,-7.714083201111228,-9.196321391823536
Exp3_22,Forced,70.2536705776759,37.63837297694309,-6.258804061140381,18.95743064987232,-21.36401723345186,-1.345619495494903,-2.126211449312503,2.6102244410549815,-2.8886542529220787
Exp3_23,Forced,74.0287035167972,32.92558573962344,-6.687173945013512,8.089827452915724,-32.21390394421826,-0.23975215360038038,2.039992900143054,-0.38703849384494715,8.71589987814316
Exp3_24,Forced,82.21220835606925,25.48748882045375,-9.481567290660998,17.745679920127102,-49.48546462015308,0.8088664077049543,1.2982058144768214,7.403605451779226,1.2324175405336182
Exp3_25,Forced,66.70566364813826,51.46026829195791,-1.8448926549796312,22.354624944628394,0.44397756848865555,-0.6208915911045683,-1.6508177691966974,4.1503598287228005,-16.111683661557475
Exp3_26,Forced,70.00514830516349,57.414884944650716,-5.694431884106294,14.628375970684186,-11.617716993036275,0.11721955199095468,0.8403016131660834,3.1926575514466187,-11.4572863184247
Exp3_27,Forced,89.10862047857309,23.72580665083023,-5.634960706490048,15.926745188245938,-29.56574869673621,-1.4643882559266506,1.2650797856077496,1.9569220468308117,3.6037835094878226
Exp3_28,Forced,77.9713791245515,26.031705902719974,-9.557996786435766,30.49019284594953,-32.525118717236126,2.221454137705268,-6.147205564696279,-2.3724181828429023,-3.7241880076111804
Exp3_29,Forced,60.2678459036104,58.57421745613548,-16.88812080095645,19.01633572146573,5.151139518729728,-0.08915823289709102,-2.431784207288133,-6.5572228131936905,22.25637167306342
Exp3_3,Forced,65.9132862418251,35.820715732692896,-1.8329206909220943,23.719895434943176,-16.233569912027765,1.481845960955856,4.3178857799345405,-2.583549598375406,3.648095718587168
Exp3_30,Forced,60.96578352010941,57.95103825332034,-2.3785238605745462,2.8472992931887844,-10.335483397225225,1.8526128938483917,5.156910208763412,-4.001294202977851,10.998736014437238
Exp3_31,Forced,81.47922016862958,26.558263989580183,-13.841981348398875,18.914963965325683,-32.14003396422076,0.15146858480727854,-8.668570878188422,3.8750975124184213,-4.588318236131405
Exp3_32,Forced,67.29379066232659,38.521116457909365,-3.745477345454603,24.02114547443605,-18.623323959755858,0.42760039612017753,2.0049765383527984,1.9064844719864116,0.04396366726228784
Exp3_33,Forced,63.10018275376769,45.57045879158831,-7.94161257894725,14.390959067080738,-12.715629642527876,5.304863008779252,4.8987469259431915,-1.6646770614607451,5.2197062787424535
Exp3_34,Forced,81.43085720835417,33.52064809706689,-6.56588982990268,27.3702371894657,-71.10406041970478,-3.193650956888828,-5.952864588110734,-1.7219999102801316,-16.879949587977435
Exp3_35,Forced,77.86649989536929,30.615380964458783,-5.92806591699226,31.781707073595406,-25.09594113518297,-0.5991152191540506,4.946097756267154,3.33766379544495,11.888570161505648
Exp3_36,Forced,68.87274301551444,40.54956200039744,-5.884374696788328,31.708282090100425,-21.382738112861635,1.5230724639568676,-6.036007701018537,1.5429323883038997,-6.1232918048644756
Exp3_37,Forced,73.93010916432934,33.491312084734794,-11.657146540564796,25.57527698029747,-35.3125326527432,-0.45723913491585,-2.5747360743920806,3.819102206708618,5.2469617841551734
Exp3_38,Forced,73.61384338852258,31.680539933911774,-6.700304437409201,24.66973724215292,-28.651997178347923,0.767418279630675,0.0953707178022345,4.63806461305513,-4.35089368533276
Exp3_39,Forced,53.02792628614533,40.411865108257835,-1.5502855407011964,18.410875994698685,-7.117190349506146,0.1091019601911365,8.54279096450125,1.3360866433960632,-1.0791334110059858
Exp3_4,Forced,62.769437468520636,47.661866251514425,-4.50021665316504,15.894532078169748,5.353688136894277,-1.4898991723961141,9.615922574192888,4.7747904383479085,28.993210130428988
Exp3_40,Forced,75.22087528076688,63.691930062681045,-5.098523996368897,21.815782185890598,-0.8652064079940303,-1.0321575523864557,-6.679503276374193,1.9402396689380268,-9.862338357575496
Exp3_41,Forced,73.71765728942589,57.95783648502841,-12.884735737541064,6.862375704500061,-7.893690759777705,0.6023677832420162,4.614093828350708,-0.8870138129260787,5.39156998400844
Exp3_42,Forced,88.82084859030918,11.130108429655238,-8.476199057799974,14.968905347629022,-13.823527496708472,1.3557835611407212,0.0737512900318853,-4.955575249875053,-16.66392770896606
Exp3_43,Forced,71.40478471065244,47.28950351602128,-9.140919262403607,16.922349514844743,-20.407383453734784,6.053814699264538,-1.561256201165797,-1.5863867512556307,-19.515528981105664
Exp3_44,Forced,83.1412572939206,64.90847073661268,-2.197732014820396,15.040410867989422,-23.677754255226752,2.408892701348338,3.6985488952895516,-2.3952191820486743,1.2175062661553788
Exp3_45,Forced,67.63851004957073,43.7243107121762,-2.5613411424998205,27.6769727122164,-11.557791308225234,-0.6634202770145885,-2.395651331613813,3.221649075862364,-3.110055812151434
Exp3_46,Forced,65.7232025199089,47.99671374320044,-15.175803900968745,19.588429654768948,-4.673536941691381,2.724520145604423,10.929942379633012,-3.4943737521728355,17.727097337688914
Exp3_47,Forced,71.43402241911203,31.725513414625468,-12.238599116773408,20.15070585430481,-37.531290870237044,3.336943356249825,-8.425961722843601,-4.073732082879104,-12.63252037158511
Exp3_48,Forced,61.383284023122755,55.04898068436586,-11.360203419881922,3.60366549244628,-9.829402876396365,8.787448866258961,3.5963035623851844,-8.0343500071133,-1.2398218498091333
Exp3_49,Forced,86.52557035634345,48.83672568876091,-11.8511656462519,13.592936238346997,-19.051990098486215,3.502976232884901,-3.3019764914118763,-6.2998878659349495,-52.32683416415106
Exp3_5,Forced,83.9047520610698,24.104320211178646,-5.527133827831165,24.308264643044968,-35.988095483407065,-1.5922491489055304,-6.33609689005352,2.283501636442316,14.563947483545626
Exp3_50,Replayed,77.66525405895831,62.366104332926604,-4.697014355408001,20.41201663208774,20.66697455726248,0.16612624891358285,-20.19359999109883,2.0728778398100003,-44.17694820443737
Exp3_51,Replayed,60.175779648282415,62.48589744421553,-0.18423840040765427,0.5409813058936884,2.837389488308247,0.22155381491685533,0.5971825876475538,2.397787318806464,3.7075491755539787
Exp3_52,Replayed,63.600388109450336,64.42742720345866,0.2865894924261241,25.2899806504913,-2.710800842388622,1.6525244656775544,-7.254107342540987,-6.733064202994397,-7.023861165919298
Exp3_53,Replayed,55.61173755772818,46.08849309370137,2.7735825290990093,13.35970893555599,5.929911339096989,0.4734396473370126,2.123647844379432,-3.342780580623857,9.804479955915236
Exp3_54,Replayed,74.27810630477492,52.38326206837542,-2.68214704450164,27.571908235406266,-12.542537429841957,4.295387747462991,5.426890362750978,-5.81324280023203,15.271131676436411
Exp3_55,Replayed,73.35335106907331,56.897701072365706,-0.34356135669516163,15.796730581561127,-6.59493093821267,2.2005829215214634,-2.0575462867917107,-0.5098158124211694,-7.861763978898203
Exp3_56,Replayed,87.40714716211714,15.452602458825208,-1.3496755069303146,26.531037235840877,-36.32713753169743,6.249627588223749,3.580394334870892,-15.714657766567496,24.060141981684467
Exp3_57,Replayed,66.34914043307809,52.75219855160387,-0.9976212245824883,23.16799386192012,0.6356042795036387,1.9428345842995074,0.5048551672182526,-2.1483787007593116,1.0063119152810351
Exp3_58,Replayed,52.55954679196847,52.061772376027584,-0.2664938774556376,1.0619754711965927,-0.0743068623345593,-0.04882871504504904,-0.11659830802297454,0.5009564702129523,-0.6202825892976227
Exp3_59,Replayed,75.3007588025479,61.41014405271836,-2.5085916262782604,18.418778142897853,-7.061369992900595,2.5095128720170363,-0.3352704197762808,-9.589673675922093,-10.284777057994752
Exp3_6,Forced,63.34961699458728,39.74582679749532,-2.5105217152066928,22.820560528844553,-22.546681598474475,0.14001886784535555,1.8367811608370843,-2.1268554387150758,6.251442308868695
Exp3_60,Replayed,62.75614718019528,47.051548334232386,-3.7672495123861474,21.941913733412346,-22.654100398430224,-0.4110807954574887,0.8574504877055753,-3.759134927175613,-4.383709903445234
Exp3_61,Replayed,62.18778005267219,51.21939505322042,-1.428544427252354,18.84487706738874,-7.211140207746105,0.43305427601461877,5.542483604332716,-4.858507126942028,-0.4325692525662843
