participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_12,Forced,65.16877888843334,47.56799110035885,-3.852949873395744,15.277303058039973,-11.870987035551408,1.4587414473037748,3.926760114289678,-0.9796748206332266,7.225237232336962
Exp3_120,Replayed,66.12843761905035,65.13325065165793,-0.4622241696405194,2.711268718160697,0.6136683514115049,1.2538530149300688,2.866661311914732,-2.5150034679289854,9.99336335390884
Exp3_121,Replayed,69.37250620133054,63.48516124403905,0.2610334452322647,9.107336707317323,5.786435069641527,0.08552822932742529,0.49873841138407204,1.6638473027858516,2.7204991489504904
Exp3_122,Replayed,66.74263108022771,61.9210519494454,1.609156253984274,2.843077793480883,0.12067996077563947,5.322683590494672,5.730908669992644,4.731822777990271,13.48804939964815
Exp3_123,Replayed,64.14358664922234,46.71365378256907,-1.7761685517737078,9.345274012115295,-11.19671133895632,5.491503921952351,2.475985682965839,1.8478125364090323,-2.0324151358585825
Exp3_124,Replayed,75.65315929349904,66.27643334042179,-2.198570494694202,22.442428110960737,6.620001023395368,2.558368612750129,10.423770592233945,-3.5250825788132922,10.948535682110826
Exp3_125,Replayed,63.18466470929851,43.032202881089766,-5.330123548660114,24.15044272213134,-4.83270495911232,0.8032132176418401,-2.337853383315121,-1.911968119039859,-5.780414709105895
Exp3_126,Replayed,70.51386808874817,53.44821782472337,-3.7286315735073146,27.21420104816963,-2.2930009171739556,-1.4262856662204588,-6.033917071289109,-0.029980275517213384,-25.0341241509148
Exp3_127,Replayed,59.31881363404539,42.269719194598046,-2.8154856252068914,33.757506818125734,-2.6334381795311543,-0.28784314382476095,3.1015546193764916,-4.819007092884366,2.878663802010859
Exp3_128,Replayed,58.23934349385351,52.451629677447606,-2.9231002623243754,10.423396617662352,-3.9585314247166465,2.906664580752829,0.37760688002243015,0.4688442641846346,5.245839732650636
Exp3_129,Replayed,75.05575904232775,52.00968057959155,-4.565943277744736,22.805532196620785,-20.63918367892891,3.341586078867648,-2.189171064604267,0.009831297936169096,-4.3204545473918605
Exp3_13,Forced,82.6421343052944,28.452493682934083,-10.125245924537197,15.347174076618238,-30.363508605527517,1.7556705419777678,-4.26428967855406,-0.7741244950525172,-11.779114605928553
Exp3_130,Replayed,65.21320982127125,51.989965024691756,-1.6917471578187815,18.848200448434337,-8.164317817027886,0.4962438505589464,-7.331322196470779,1.6211077300891819,2.1392517409205265
Exp3_131,Replayed,77.57590589235679,68.92270220538433,-2.152081253797725,18.169623608933293,-4.083949234360574,2.6119063418811574,4.215003263252876,-0.670767198120341,-2.135674137636005
Exp3_132,Replayed,64.0814503146678,48.38816705874689,-1.05651444965779,29.6095186717479,-1.6026113687482706,-0.33843244887039253,0.7215243008382837,2.1197877912189287,-2.9223398839147965
Exp3_133,Replayed,68.12763512957758,51.84526970712822,-0.41606756912185716,30.318764318754837,-4.58552738155872,1.7295712353580606,1.7146281580956266,-0.3997749965754812,1.4193495692257283
Exp3_134,Replayed,70.14549675912193,53.97313784309866,-4.367170267808902,28.899516188741707,-8.882495814650191,3.2711548292238604,0.15111518076608377,1.734656754705103,3.656124124931012
Exp3_135,Replayed,57.67754117421513,41.76175102842778,-2.62256566421922,25.944821503522622,-8.259742213454075,0.31188077100492206,6.915045947721272,0.6802966478242877,14.628788078131576
Exp3_136,Replayed,59.905976197784966,52.03996253224085,-1.1854661603498364,13.737285097369728,-7.094537710947499,2.507695073342892,0.9585468236987484,1.3470883378262448,1.5123060779335873
Exp3_137,Replayed,56.3597740542631,52.46589586682353,2.3403935744476883,7.764128587414058,-8.17422447273903,0.4569610608069765,4.625256639397666,5.182322966958592,-9.906740511597063
Exp3_138,Replayed,55.7823831871617,50.08634949506353,-3.1798560304402557,16.197404550316453,-0.16416014543114343,-0.9917060659150443,2.103370756881594,-1.419759405900329,1.2319807439067532
Exp3_139,Replayed,68.52029262366369,50.31935986931864,-0.5790216152559431,25.70406647516377,-11.452687461729724,1.9159211491321408,5.09831024885071,1.9723942289275544,1.6330105126997845
Exp3_14,Forced,53.59800720360326,55.3897739741181,-7.569958709207696,0.5900217437039961,9.939661834502672,-0.0897113996873844,6.700832776880276,8.920684837959238,-3.2448010378699337
Exp3_140,Replayed,53.33699661830366,48.67789782416525,-1.0591200263899525,4.047131497332308,-2.5447879093770496,0.02130895011254036,-0.9963449530131605,-3.310041671890241,-1.446724024449333
Exp3_141,Replayed,73.88027580168577,52.39152390354925,-0.8625632220756803,21.55801400332822,-12.50920746000697,6.206662295843208,9.199960436416145,-1.6936144011926018,0.10654587868253929
Exp3_142,Replayed,77.14993458688863,58.95068455770819,-0.37808676870754,16.009506547697434,-12.493819192315065,2.8441443486217945,2.340798619708062,-3.3734179074571045,8.899662660992636
Exp3_143,Replayed,76.98141528954447,73.6605337379601,0.6887525798276233,5.748688293491995,-6.199333987757555,-0.18668912198341808,4.154667216054126,-0.9139085683558006,-1.0959253924091819
Exp3_144,Replayed,72.5514794750548,37.051604231171204,-7.807145422544004,26.206589196952876,-46.629407132579466,-2.0843861450641015,2.0285525218558815,1.1993008302921968,0.1035506188370694
Exp3_145,Replayed,51.3277186195318,51.55152899098302,0.3623532557562328,4.552032459072773,2.1490624622538173,4.7164832288153695,6.699913080593978,5.461733596091505,6.8479573463636
Exp3_146,Replayed,72.34588950337556,40.3004889569632,-5.697390940767889,31.82279970965796,-6.760554925127522,-0.16177410355448152,-8.034942961343969,-0.34950888309024736,-4.752792360688874
Exp3_147,Replayed,81.22276470544749,47.37156869534113,-1.9717590794819628,26.22266531510609,0.2826143077257228,1.3710315715291597,13.683585361481484,-0.49757406463255915,-2.0880154453743724
Exp3_148,Forced,83.60596770300022,39.2242563718687,-3.684506478683275,19.852472880432188,-21.52026311529671,2.6830535272466847,8.528079544668035,1.0583197979845005,17.42638898171894
Exp3_149,Forced,67.32821792224404,37.87842504021245,-4.132100391035017,11.749066436576886,-11.47599951382345,3.2475873292147237,0.8295917255856775,-2.8557503174908527,-9.048791846873957
Exp3_15,Forced,59.18226730390348,64.42429221181344,-0.8933864503860852,8.969437002444534,-8.860080053386,10.968790546819985,-6.745720373074148,-3.626720900641354,-10.53555413436829
Exp3_150,Forced,82.29465878457356,45.08969043969896,-4.697546248093687,18.184061528756104,-23.777996422856724,-2.437945027747112,-2.5356532247531023,1.6238189011191648,18.466459212220645
Exp3_151,Forced,60.451530925901196,56.2263467294673,-22.796038885846603,28.620030078785128,13.830089360784939,0.679874301960094,-16.16356262248259,4.94088151794952,-13.863420768720292
Exp3_152,Forced,67.02752689088452,40.90086428775802,-6.330853295080484,29.585607669324965,-21.84633200751317,1.532535107949183,-3.1959412484394765,-0.44821670981929007,-0.7111386716463926
Exp3_153,Forced,57.41166285518689,45.09300798341811,-10.511571006143054,5.270932132469094,-1.4384776954342229,1.2484511258911062,9.53110337984154,0.05355940000852538,8.094792280569543
Exp3_154,Forced,64.59761086725243,34.200626267898876,-1.4015937273277395,22.75749515810501,-23.439230171259126,0.9235611023923935,3.672568903580041,0.25640219070915926,1.6156194655657075
Exp3_155,Forced,75.53045745546189,34.25153181662455,-12.6309838769117,17.530166198809063,-31.51428152085085,-2.3272848721136503,-0.535082844819109,8.222518194324543,6.64039264561176
Exp3_156,Forced,75.63464451898503,41.05749532824482,-3.747742775646401,17.63114103520288,-21.12642901343367,3.517723562349942,7.372878442359093,-5.972320536268388,31.868310915983233
Exp3_157,Forced,69.1463473151527,47.430322954149325,-11.157274668642557,22.383722605255414,-22.562816321420414,2.2147727405683253,4.0743000287520506,4.838510599482941,-3.1949366729429722
Exp3_158,Forced,80.04323380674282,56.346407974310324,-10.148243351957575,8.420313536176273,-14.4584858742964,0.017962622966674946,-9.667116583957185,-0.25620389069246463,-25.900287487501103
Exp3_159,Forced,84.65066129188313,28.443099019523224,-12.74896341690446,10.066897744448369,-34.79674811624076,2.40665137177257,10.271388575659435,-7.6871031101503515,-12.24240448796872
Exp3_16,Forced,89.17914101009573,11.739898423980506,-4.102960016889135,17.453101092298134,-44.30044217897748,-2.6673385334480813,-2.227983080329629,6.108645153532017,-8.816409456292833
Exp3_160,Forced,83.24698621374083,82.80637689462074,-10.0862102191398,-13.558061745186155,-5.203859005083821,11.109288450329084,22.470203912105106,23.458846565370244,3.729181189234226
Exp3_161,Forced,74.88283311341229,42.12197172541252,-7.218189195633556,20.90223493134717,-24.312327037051233,6.2176259576734925,-3.7709226994746308,-4.758586209731552,8.92099729234943
Exp3_162,Forced,79.00684372806434,36.553476273080946,-9.281972772361001,16.877595117191568,-24.26754515857691,-0.4589722153785427,7.836308868694244,1.4716571859835277,-5.169728355949079
Exp3_163,Forced,65.27287157536097,39.15517754856577,-7.304088990587829,31.39523689005312,-8.915850085329662,4.5768459349472,8.020762529430344,-7.842847003371619,24.904377569673606
Exp3_164,Forced,66.78124596829674,52.48069667214595,-6.736415685989684,21.202651095654538,-16.39642532021827,0.5135201950753938,-4.43595418442988,2.0228974874474304,-18.116819936787813
Exp3_165,Forced,89.42080819130825,45.356284930421445,-2.508009690282634,16.056381318203474,-42.56070534395694,2.4204279984344304,5.912170936403072,-3.012579325628134,7.124736568263459
Exp3_166,Forced,73.42409687524821,48.03622354013463,-6.525439663323681,32.45574441030795,-5.0793241207197255,5.380294138547152,2.5327838602437414,-4.223472315038213,9.946220787660883
Exp3_167,Forced,82.61828260022266,37.223596049571675,-4.6406366035769295,25.170512321967735,-22.222819501292072,2.766932300488329,-4.196332816126219,-4.813221636047468,-5.561507595855993
Exp3_168,Forced,76.68708921177307,43.880155300332476,-5.392491976669504,24.818649699559874,-31.165616513478273,1.278618334422715,2.141700318964883,-1.2245200292945677,5.901230899496852
Exp3_169,Forced,77.21234835203836,36.57231922011052,-5.940054575677742,24.48447624070796,-32.555240125559024,0.040113854375875446,-0.9254838298133001,0.7042624942781235,9.910896153589007
Exp3_17,Forced,85.77653163844778,23.97638377393358,-9.43008353028165,12.700736339877214,-30.44292572949135,0.8926435319369781,-5.058626017308017,2.594073744035581,-6.884871109539565
Exp3_170,Forced,53.076644997330874,46.17608971970221,-19.704567352869468,7.60445874728421,1.4812358297194805,2.030407282263432,-11.636839272515413,-5.571990478287252,-39.648968535088954
Exp3_171,Forced,64.88287703755894,51.60921174564676,-9.402746606383555,14.352541962795438,-16.852564825406972,-0.6748110013982944,10.365912061421087,-4.9879303791188585,15.752884421997816
Exp3_172,Forced,69.80070235208811,39.450308866309335,-3.6846861162223448,16.67313184378133,-13.838151538393603,0.6281934513752292,1.0380418736434684,3.2200817734853198,8.311851139934628
Exp3_173,Forced,55.015372045670155,53.48703732765162,-4.776768238223493,5.661715228861499,12.174965200271217,1.0749147245456623,-0.3148722836818365,-0.5046482748141187,-7.2425650407369675
Exp3_174,Forced,79.02859590348642,38.402625299318935,-9.730907772594534,25.04279791410614,-32.12886151766407,2.85362948491847,-8.072684324836148,-6.886244250981036,3.5787193069265886
Exp3_175,Forced,87.52753083690133,18.90367513938128,-6.111150146110674,16.156105182966485,-42.143107384834565,2.0750390325041295,0.12429721064390264,-4.179010771326509,-8.461956815952625
Exp3_176,Forced,79.43319239032718,34.332978130837276,-13.110193330193866,18.728379141253157,-32.91299627017115,0.6204096393768985,-2.0624078571346725,-1.3234913415940897,-3.137856087508804
Exp3_177,Forced,55.41868581104634,52.335190931489166,3.02278093898863,5.056585712168585,-2.081073244772746,2.1270707379769433,1.1502792109501758,2.5014659962080166,9.60057653239664
Exp3_178,Forced,65.02545745459211,50.25360718244747,-5.038479421965107,29.095629908368043,-10.425932475442316,2.4789953392224193,5.299129819556356,-0.7979939797393383,17.256677850763158
Exp3_179,Forced,67.98786301289368,47.828781406492205,-6.423334265982113,27.05626488571903,-14.719404625536072,1.5827963827790912,4.680545496877031,-1.6413079455525743,2.989025101074707
Exp3_18,Forced,69.62965792816362,47.86948121666986,-10.876947843039979,27.7309414829338,-20.56581377728658,0.5387067326002095,0.3302933961034995,-0.015697163569337147,-7.020333136914412
Exp3_180,Forced,67.84262803431061,48.53714441630632,-5.478797064096199,14.373111634920852,-13.06627400526002,1.161256267291332,-4.527915901692612,-13.431835072199839,-2.2504989338025805
Exp3_181,Forced,73.09308601270143,39.709750896990755,-6.475588963214172,14.835488553633821,-21.024968855735413,2.313352119339222,1.8285778276691218,1.7076272043657335,-2.2920396143911237
Exp3_182,Forced,93.34144934298662,29.448400828389186,-8.614207496923285,8.065037289035022,-49.31862822277044,2.0811254359594518,9.258412374397178,-2.855731878244513,-8.669978715258353
Exp3_183,Forced,74.90440037820174,24.734907414224278,-4.429561911126314,31.252920113975474,-32.0025472115922,2.9904312858427815,-5.612942336171271,-4.297208260720865,-2.930010000487734
Exp3_184,Forced,67.49789085383557,34.99404829874075,-4.237568570512025,16.87319827382688,-10.427682377677023,4.09020136962295,6.623253136412699,1.7357529955335227,-5.73029934229591
Exp3_185,Forced,78.17709620096579,43.608708189214205,-8.085819672131962,18.1624555987782,-22.516349165402154,3.1604460596791726,-0.5355549277427496,-5.594705644862739,-9.321654996155067
Exp3_186,Forced,78.35009901950666,26.42291169478706,-4.82324040279687,26.49585651634737,-33.1383400013533,0.9731473546597789,-0.2619379651489613,-0.9663806253943095,-1.7325282905226644
Exp3_187,Forced,74.74605380167915,30.97318366104567,-6.1546010636638755,29.032863824294996,-21.671831286741053,-0.219641282355314,-6.580922747783406,-2.7835382222608196,9.655599900548566
Exp3_188,Forced,52.99773370802859,52.680520145694665,0.09316402807072777,0.15706239125407415,-2.598990757357946,4.321024323452615,5.175622234935032,6.274755886301226,1.9615534178933292
Exp3_189,Forced,66.56465125335946,46.45915882403688,-4.867276676904339,22.400751379041907,-24.989975692748036,-1.2363729247445343,-4.767122466368884,-0.8384376965859248,4.395611642336922
Exp3_19,Forced,58.84845725541875,49.754351091436504,-2.841901579269326,10.617134154502569,1.3808612894005137,-0.8126857555621818,-5.223558351044112,0.4542085419468927,-0.7197518454571052
Exp3_190,Forced,83.88250771049225,29.219016325995753,-11.051093041486652,17.00786282504657,-42.984877217825186,-1.3623082315338624,6.8685584110651305,-2.3254384445479745,20.643532809571777
Exp3_191,Forced,71.43911658705224,43.82550427296107,-7.987339947316073,13.141968188597847,-17.682871927367362,6.225461023611369,-0.13663477995624707,-0.44386042660944414,-3.0420522685502607
Exp3_192,Forced,75.98067674741596,63.680444378131654,-0.9166459326170227,14.511793791859658,-2.6359587727347673,1.7127394880726496,-1.6046013841090705,1.928358503675844,1.400967969789848
Exp3_193,Forced,73.11412335441851,53.146590204986424,-12.568501749130228,17.940793122353085,-7.585523762760545,-2.7348464418419525,0.1605466396018791,5.752343945319332,-2.943031642577097
Exp3_194,Forced,68.61443584523623,63.758205077117374,-6.282659539218397,11.710087188200069,-9.186148284437401,8.827115272127934,11.844316994736028,5.57604675065803,-11.662297445549283
Exp3_195,Forced,72.03236364356115,40.446564084111294,-4.757794028261522,16.78246666417003,-12.123843834033885,0.6939500400599865,-0.8170905895097675,-7.737719731456074,-4.340929197114828
Exp3_196,Forced,62.93242738413612,46.69406086259077,-3.2036344777282295,7.323052948280556,-3.2859061915368954,30.88781248635316,-20.694865944274355,0.03473333667839215,12.961563925810474
Exp3_2,Forced,72.33116121474464,66.65494724234725,-8.385691826208312,9.399348490987201,5.663654635898489,-1.2312404646745525,-0.19867814443374332,3.8488882822646606,12.687295174496633
Exp3_20,Forced,57.521036895757746,47.850561107132606,-5.027268787439056,4.7359137312362956,-7.78696408842907,1.833116058522708,1.2890884564575584,-2.5882961926246355,4.015997087972037
Exp3_21,Forced,67.26758372470812,41.616710249891476,-3.5703711796324313,20.34343760992224,-19.08985511350818,1.6671605444182256,5.014786846187928,-7.714083201111229,-9.196321391823574
Exp3_22,Forced,70.25367057767592,37.63837297694312,-6.258804061140367,18.957430649872318,-21.36401723345188,-1.345619495494887,-2.126211449312474,2.6102244410549744,-2.8886542529220893
Exp3_23,Forced,74.0287035167972,32.92558573962349,-6.687173945013569,8.089827452915728,-32.213903944218224,-0.23975215360037105,2.0399929001430417,-0.38703849384494404,8.71589987814315
Exp3_24,Forced,82.21220835606928,25.4874888204537,-9.48156729066099,17.745679920127074,-49.48546462015308,0.8088664077049721,1.2982058144767779,7.4036054517792325,1.2324175405336173
Exp3_25,Forced,66.70566364813831,51.46026829195795,-1.8448926549796312,22.35462494462842,0.4439775684885845,-0.6208915911045744,-1.6508177691966957,4.150359828722799,-16.11168366155746
Exp3_26,Forced,70.00514830516356,57.41488494465076,-5.694431884106272,14.62837597068418,-11.617716993036375,0.11721955199098089,0.8403016131660657,3.1926575514466156,-11.457286318424721
Exp3_27,Forced,89.10862047857304,23.725806650830254,-5.634960706490091,15.926745188245965,-29.565748696736225,-1.464388255926624,1.2650797856077851,1.956922046830813,3.603783509487865
Exp3_28,Forced,77.97137912455162,26.031705902719914,-9.557996786435766,30.49019284594958,-32.52511871723621,2.221454137705268,-6.147205564696343,-2.37241818284291,-3.724188007611162
Exp3_29,Forced,60.267845903610365,58.574217456135486,-16.888120800956422,19.01633572146572,5.151139518729622,-0.08915823289707858,-2.431784207288115,-6.557222813193689,22.256371673063427
Exp3_3,Forced,65.91328624182508,35.820715732692925,-1.8329206909221085,23.719895434943144,-16.233569912027782,1.4818459609558192,4.31788577993461,-2.5835495983754084,3.64809571858716
Exp3_30,Forced,60.96578352010936,57.95103825332029,-2.3785238605745604,2.8472992931887906,-10.335483397225211,1.852612893848339,5.156910208763463,-4.001294202977849,10.998736014437203
Exp3_31,Forced,81.47922016862957,26.558263989580173,-13.841981348398832,18.914963965325686,-32.14003396422079,0.15146858480726988,-8.668570878188468,3.875097512418418,-4.588318236131407
Exp3_32,Forced,67.29379066232659,38.52111645790941,-3.7454773454545887,24.021145474436075,-18.62332395975584,0.427600396120146,2.0049765383527625,1.9064844719864062,0.043963667262286066
Exp3_33,Forced,63.1001827537677,45.57045879158834,-7.941612578947279,14.39095906708072,-12.715629642527762,5.304863008779211,4.898746925943136,-1.6646770614607551,5.21970627874248
Exp3_34,Forced,81.43085720835435,33.520648097066946,-6.5658898299025665,27.370237189465723,-71.10406041970481,-3.1936509568888445,-5.952864588110708,-1.7219999102801324,-16.87994958797742
Exp3_35,Forced,77.8664998953693,30.615380964458804,-5.92806591699226,31.78170707359542,-25.095941135183054,-0.5991152191540452,4.946097756267141,3.337663795444965,11.888570161505674
Exp3_36,Forced,68.8727430155144,40.54956200039753,-5.884374696788321,31.708282090100447,-21.38273811286166,1.5230724639568667,-6.036007701018542,1.5429323883038997,-6.12329180486447
Exp3_37,Forced,73.93010916432925,33.49131208473477,-11.657146540564831,25.575276980297474,-35.31253265274319,-0.45723913491582824,-2.5747360743920815,3.8191022067086173,5.246961784155178
Exp3_38,Forced,73.61384338852251,31.680539933911753,-6.700304437409187,24.669737242152948,-28.651997178347983,0.7674182796306744,0.09537071780224338,4.638064613055124,-4.350893685332791
Exp3_39,Forced,53.02792628614534,40.41186510825778,-1.5502855407011893,18.410875994698685,-7.117190349506149,0.10910196019112584,8.542790964501236,1.3360866433960743,-1.0791334110059898
Exp3_4,Forced,62.769437468520636,47.66186625151443,-4.50021665316504,15.89453207816976,5.353688136894384,-1.4898991723960446,9.61592257419288,4.77479043834792,28.99321013042902
Exp3_40,Forced,75.22087528076678,63.69193006268103,-5.098523996368918,21.8157821858906,-0.8652064079941226,-1.032157552386481,-6.679503276374172,1.9402396689380286,-9.862338357575469
Exp3_41,Forced,73.71765728942592,57.95783648502845,-12.884735737541028,6.862375704500069,-7.893690759777755,0.6023677832419834,4.614093828350747,-0.8870138129260792,5.391569984008424
Exp3_42,Forced,88.82084859030924,11.130108429655216,-8.476199057799974,14.968905347629043,-13.823527496708422,1.3557835611407372,0.07375129003184444,-4.955575249875065,-16.663927708966067
Exp3_43,Forced,71.40478471065245,47.289503516021234,-9.140919262403571,16.92234951484476,-20.40738345373488,6.05381469926454,-1.5612562011657878,-1.5863867512556316,-19.51552898110562
Exp3_44,Forced,83.14125729392069,64.90847073661276,-2.1977320148203674,15.040410867989426,-23.677754255226738,2.408892701348326,3.6985488952895107,-2.3952191820486735,1.2175062661553548
Exp3_45,Forced,67.63851004957077,43.72431071217619,-2.5613411424997636,27.67697271221638,-11.557791308225191,-0.6634202770146302,-2.3956513316138253,3.221649075862354,-3.11005581215146
Exp3_46,Forced,65.72320251990892,47.99671374320053,-15.175803900968816,19.588429654768916,-4.673536941691335,2.724520145604472,10.929942379633026,-3.494373752172839,17.72709733768888
Exp3_47,Forced,71.43402241911195,31.725513414625485,-12.238599116773415,20.15070585430481,-37.53129087023706,3.33694335624979,-8.425961722843608,-4.073732082879095,-12.632520371585112
Exp3_48,Forced,61.38328402312282,55.04898068436586,-11.360203419881932,3.603665492446276,-9.829402876396415,8.787448866258957,3.596303562385156,-8.034350007113295,-1.2398218498090943
Exp3_49,Forced,86.52557035634335,48.83672568876094,-11.851165646251943,13.592936238347015,-19.05199009848618,3.502976232884956,-3.3019764914118976,-6.2998878659349415,-52.326834164150995
Exp3_5,Forced,83.90475206106976,24.10432021117864,-5.527133827831136,24.308264643044957,-35.98809548340712,-1.592249148905502,-6.336096890053529,2.283501636442314,14.563947483545626
Exp3_50,Replayed,77.66525405895835,62.36610433292668,-4.697014355407973,20.4120166320877,20.666974557262726,0.1661262489136135,-20.193599991098807,2.072877839810009,-44.176948204437366
Exp3_51,Replayed,60.17577964828243,62.48589744421539,-0.18423840040766848,0.5409813058936888,2.837389488308169,0.2215538149168721,0.5971825876474917,2.3977873188064653,3.7075491755539955
Exp3_52,Replayed,63.60038810945038,64.4274272034586,0.28658949242612763,25.289980650491312,-2.7108008423885934,1.6525244656775575,-7.254107342540909,-6.733064202994398,-7.023861165919311
Exp3_53,Replayed,55.61173755772817,46.088493093701416,2.7735825290989666,13.359708935555995,5.929911339096996,0.4734396473370117,2.123647844379404,-3.3427805806238493,9.804479955915236
Exp3_54,Replayed,74.27810630477492,52.38326206837529,-2.682147044501619,27.57190823540628,-12.542537429842099,4.2953877474629625,5.426890362750953,-5.813242800232015,15.27113167643649
Exp3_55,Replayed,73.35335106907334,56.89770107236573,-0.34356135669515453,15.796730581561139,-6.594930938212755,2.200582921521466,-2.057546286791716,-0.5098158124211654,-7.861763978898183
Exp3_56,Replayed,87.40714716211717,15.452602458825233,-1.3496755069303052,26.531037235840863,-36.32713753169735,6.249627588223673,3.580394334870846,-15.714657766567482,24.060141981684396
Exp3_57,Replayed,66.34914043307805,52.752198551603904,-0.9976212245824669,23.167993861920106,0.6356042795036387,1.9428345842994506,0.5048551672182207,-2.148378700759315,1.006311915281045
Exp3_58,Replayed,52.5595467919685,52.061772376027655,-0.2664938774556731,1.0619754711965905,-0.07430686233454864,-0.048828715045063475,-0.1165983080229621,0.5009564702129486,-0.6202825892976166
Exp3_59,Replayed,75.30075880254785,61.41014405271835,-2.5085916262782746,18.418778142897835,-7.0613699929006515,2.509512872016989,-0.3352704197763048,-9.589673675922084,-10.284777057994807
Exp3_6,Forced,63.34961699458735,39.74582679749533,-2.510521715206643,22.820560528844553,-22.54668159847446,0.14001886784537776,1.8367811608371163,-2.126855438715086,6.2514423088687
Exp3_60,Replayed,62.75614718019532,47.05154833423241,-3.7672495123861403,21.941913733412342,-22.654100398430217,-0.4110807954575028,0.8574504877055877,-3.759134927175617,-4.383709903445261
Exp3_61,Replayed,62.187780052672196,51.219395053220396,-1.428544427252354,18.844877067388655,-7.211140207746126,0.433054276014588,5.542483604332723,-4.8585071269420474,-0.43256925256620793
