participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_155,Forced,6.649089864098737,7.029072241549807,,-0.47078983982984196,-0.0005808781410614472,-0.018742750323449187,-0.033400882715359126,-0.0034165837068982885,-0.12116426864771285
Exp3_156,Forced,6.14439645147653,6.371498773263322,,-0.21486636359090683,0.0036844271264513395,-0.02017775501543199,-0.1097286766894916,-0.05000935206843618,-0.1332616581860615
Exp3_157,Forced,6.69298904909103,6.9215197981973065,,-0.3177144034482367,0.15211497358116244,0.02589918531756653,0.006820873629477031,0.07393696239299158,-0.050085296572539795
Exp3_158,Forced,6.025040527837078,6.384529671732775,,-0.16410716060514674,0.4385334451880052,-0.014975441754458543,-0.04892280044290187,0.000549181030846951,-0.07346775957084173
Exp3_159,Forced,6.340814354119519,6.652343119490957,,-0.33016765446167323,0.09014495699345204,-0.04027314622940314,0.037037587841511455,-0.015879981535504784,-0.02163407070550627
Exp3_16,Forced,6.574124109527094,6.810212211603446,,-0.8600658856235596,-0.24595169281445273,0.00017275795680821182,-0.030294333242986582,-0.06548307712393339,-0.036063594830791246
Exp3_160,Forced,6.002828110278894,6.502004220017349,,-0.35337558436095123,0.26346953008061824,0.02520114318562222,0.027130303059561454,0.18936527549719126,0.08485318392375274
Exp3_161,Forced,6.432950986290267,6.756174847803267,,-0.6717472225851696,-0.017225964423642992,0.030268578509106123,0.03485633723991266,0.02782829569423931,0.06600621264625384
Exp3_162,Forced,6.058228628608862,6.423222217339371,,-0.25221012918928637,0.07200527983193439,0.041166669256683795,-0.005245705242538534,-0.03454081497161621,0.06476595099008342
Exp3_163,Forced,6.3353276295209255,6.626675761837082,,-0.20555772435038328,0.3007595958772846,-0.017391676023354126,0.15958443115657783,-0.08738811548992999,0.326286367375223
Exp3_164,Forced,6.659072938925545,6.794626753367627,,-0.28149093778558976,0.09353285509623266,-0.0009762080142790445,0.025414440522508408,-0.009280547243108707,0.0003554174711778314
Exp3_165,Forced,6.078613576585899,6.486241751273939,,-0.31620942699340837,0.4041257210580005,0.007234450197787283,0.013253532156551343,0.06926598597856569,0.016004311294320228
Exp3_166,Forced,6.420924494672375,6.642033004508986,,-0.15938202780554825,0.2686199722990601,-0.029051314782300344,-0.010438478887309977,-0.054566508435050044,0.14807934595291833
Exp3_167,Forced,6.533199878234871,6.8950091710982395,,-0.35640142640131506,0.16094927487331212,-0.07035607486494101,0.009898735226347988,0.03907905707112056,0.3504310084647202
Exp3_168,Forced,7.030825705930573,7.40457979674676,,-0.5558909978825498,-0.15752175161949378,-0.08251390343290126,0.11854072955143602,0.13261869762609338,0.16029858463637514
Exp3_169,Forced,6.497976930858695,6.7134560962615595,,-0.4325805217017457,0.21826262781870653,0.026331479534145632,0.058121899801167,0.011334489439471589,0.09806553852753519
Exp3_17,Forced,6.289177044795806,6.684748557715381,,-0.4623609971707821,0.09288397046226216,-0.022552723429958767,-0.023794112566892567,0.10596421164259621,-0.004368445858822345
Exp3_170,Forced,6.9675194359317745,6.847502332173122,,0.02250434617962162,-0.16661579607122334,-0.07440408648989527,-0.10585195093339839,-0.002735154308018703,0.1948001058424229
Exp3_171,Forced,6.178993815855806,6.3062763172502985,,-0.15080846372448597,0.1614507295767158,-0.008517047247212738,-0.050700652250263004,0.07556719025937392,0.03605618541141742
Exp3_172,Forced,6.902620032571228,7.066397035465443,,-0.14939516680678555,-0.040631066298735696,0.07064233394271617,0.07212853408247488,-0.15049673241475095,0.09047644168052049
Exp3_173,Forced,7.345431555236408,7.3036902889827156,,-0.0338212475815149,-0.0923331250125159,-0.06993646010495196,0.0461821961511113,0.11472084827730149,0.022859689699965435
Exp3_174,Forced,6.968428154987254,7.16438415914653,,-0.2984063509992396,0.04465408766198564,0.010651623920447705,0.00982050813163926,-0.05057074085335608,-0.01602305173905827
Exp3_175,Forced,6.283930519708824,6.719141153557898,,-0.6502621803411175,-0.26013282111978864,0.05546994598393782,0.019038974094978123,-0.04488775947811246,0.018136637626506413
Exp3_176,Forced,6.089863478041556,6.676051459291447,,-0.5489918633258368,0.12020495205508741,0.05827747259610497,-0.08594804563581937,-0.20322257058546334,-0.16830426474711851
Exp3_177,Forced,7.102085436519293,7.174659678497751,,-0.20526425084899458,0.2026877626417818,-0.0001289637552668127,-0.01740224068522911,-0.001905675713984061,-0.26448126759717816
Exp3_178,Forced,6.678161509303825,6.774093684859597,,-0.14229197215722977,0.09567947324234893,-0.013787475444085937,-0.029556028721345662,-0.051914559648734857,0.1579766401917888
Exp3_179,Forced,6.6024923839834715,6.795774602880916,,-0.3509324853980639,-0.005150238167670906,0.03888322067201088,-0.08904275481123927,-0.049261874761718484,-0.2810647126208661
Exp3_18,Forced,6.637106685818815,6.879948841401888,,-0.532001013765438,0.10312694679957257,-0.006171453249586641,-0.07696120149319208,0.07350318905683859,-0.13780705803950521
Exp3_180,Forced,7.2749663830559514,7.300466303584862,,-0.04780462296452041,0.12833355871049612,0.06890941768176297,0.013622731790788212,-0.1372649169974088,-0.05842598813678612
Exp3_181,Forced,6.328095357785541,6.5875167608916545,,-0.3252741580238572,-0.25476082599841643,0.03093449112715579,0.08005703637367567,-0.14091841568493754,0.1716343481949285
Exp3_182,Forced,5.927844094062736,6.347453197632178,,-0.19738999395551007,0.22331742002721722,0.008781139347898271,-0.023782219808043514,0.07188863402455466,0.10104696737590962
Exp3_183,Forced,6.1911388670024,6.354526388724768,,-0.07655962001600652,0.11383795078723402,-0.03629125851796472,-0.02368162827865805,0.06432657287005122,-0.15226898419064072
Exp3_184,Forced,6.933475649618953,7.1678895216833665,,-0.14298764917053597,0.1360446699583573,0.004945771034965295,-0.06582755313167254,0.09513517831692966,-0.22404899837967185
Exp3_185,Forced,6.26931554865686,6.538658428010474,,-0.38916704986764805,0.005433247117405671,0.011622766269778734,0.023288068048817223,-0.12568702304074936,0.1288517316916835
Exp3_186,Forced,6.511688278505183,6.716278620961732,,-0.3653917089932041,-0.0673263727408493,0.013177727157956773,-0.003338987622664824,0.05432454560327378,0.010572905093149176
Exp3_187,Forced,6.142064991576582,6.3915040934928875,,-0.28837549697549103,0.05621705682855627,0.0065414589607759865,0.025981214137340114,-0.039671955883885154,-0.023306820813902673
Exp3_188,Forced,6.565590240753949,6.419438022921319,,-0.018381206837148705,-0.21988393417691476,-0.017007991289109545,0.11385477522994147,0.023433556461137678,0.49279866720451904
Exp3_189,Forced,6.826209131005422,6.911502223279148,,-0.07567424184663327,-0.023893206300127368,0.004419565520897796,-0.04888350719064505,-0.011909768913852955,-0.04906274648481441
Exp3_19,Forced,7.470744218136554,7.5869899916766,,-0.16914310876429486,-0.014175320573476924,-0.009155167776475171,0.06813879973382919,0.025035797785906373,-0.08545784093366363
Exp3_190,Forced,6.2211322219577765,6.647563663800926,,-0.0895650257208139,0.36745901814880444,-0.02550787404810472,0.15438508356372627,0.04110554083489501,0.11488889181692251
Exp3_191,Forced,6.399408819326993,6.829692870171136,,-0.7038599528658022,0.016624249417567682,-0.0359817296335794,0.02673143147702728,-0.13736512385518107,0.05186622006188085
Exp3_192,Forced,6.429944041729195,6.506188739663857,,0.01609232781958607,0.07710453251588145,-0.017851470657423412,-0.01792716012333173,-0.03777111743786834,0.03497319955083111
Exp3_193,Forced,6.605044517380073,6.921920811861701,,-0.5269227002325473,0.11214724556686839,0.021397660122102008,-0.1212036062054247,0.05997315789670757,-0.16892236014846285
Exp3_194,Forced,6.708213195562952,6.684825720318767,,0.004215518047395595,-0.07381587204960205,-0.030064032072712524,0.06525282625793594,-0.004448500321398232,-0.022746922322516655
Exp3_195,Forced,6.580876473179567,6.733425671018217,,-0.38301102035818724,-0.05554665949277915,0.0205959025039295,-0.04894552052951706,0.021356205649380847,0.007038361902523271
Exp3_196,Forced,6.623064379966564,6.732874780249358,,0.0535764142407446,-0.10704632679813386,0.04187361349057224,0.019441922494332298,-0.15130599097091443,0.21794941129420625
Exp3_2,Forced,6.545245320633626,6.505933918751807,,-0.11773400901403779,0.1464874168554573,0.0350550250944453,-0.07539616318043907,-0.03159189641241576,-0.2857041727424744
Exp3_20,Forced,6.565579775368465,7.086475856554943,,-0.3192499728613844,0.2187972737292121,0.0027517803152664676,0.014882048292904737,0.005713601485004348,0.06421307961232867
Exp3_21,Forced,6.604344205577104,6.678202533701614,,-0.29015259494852047,-0.07545689389415067,-0.005457355425664865,-0.06771108415670346,-0.024255179185574145,-0.23368114692483022
Exp3_22,Forced,6.173528182509243,6.790885566645602,,-0.44447083220694905,0.05579039915857642,0.0705962896536699,-0.10516713964865931,0.1550245319470022,-0.06397585426679431
Exp3_23,Forced,6.282823576715937,6.691256293934901,,-0.3597139882695215,0.13889572333814026,-0.00849267153412711,-0.09517182922763268,-0.06694567142793986,-0.21476703838500022
Exp3_24,Forced,6.213989017093993,6.665285553166756,,-0.6306389194739673,0.13245431599501956,0.09195652514733986,0.015135129210031684,-0.044397699628958835,-0.05811007780074906
Exp3_25,Forced,6.8791851075943455,7.174255259912671,,-0.1842923634562266,0.30718034927292504,-0.014445380178981287,-0.08935545072607343,-0.005893804235501983,-0.159587604422472
Exp3_26,Forced,6.302590955275397,6.380115500954806,,-0.11356684409897035,0.04087007738551218,0.07248774317171859,-0.006429181043615895,-0.0955481163797904,-0.03427711073754103
Exp3_27,Forced,6.7890493698164525,6.9492577214591105,,-0.25784115759438386,-0.0009223546563026375,-0.0063240842419132175,-0.005621675931524406,-0.01191554590242064,-0.07601308625659664
Exp3_28,Forced,6.342805298537103,6.786541923823375,,-0.42803727336132125,0.06662578589864054,0.021980757714240663,0.06762007715393605,0.02063586315493643,-0.004054603780697136
Exp3_29,Forced,6.230048497632197,6.397159608915967,,-0.04142686772631622,0.16935798196805418,0.022746636121939362,-0.10519184619916672,0.08996878690728219,-0.45478615144118906
Exp3_3,Forced,7.091036542883592,7.2221207148008535,,-0.20267979439838626,-0.2330897001835721,-0.016497628389642412,-0.020336075402406006,0.10789231224407292,0.027342970095981856
Exp3_30,Forced,6.311978233400407,6.338058436563821,,0.05907011297781584,-0.08445955426597429,-0.0071480946512275795,-0.059092329717941094,-0.021381031789089976,0.037255986479686864
Exp3_31,Forced,6.38755582030742,6.874739681534227,,-0.39009193539186676,0.11617053318210147,0.01345148752924711,-0.0019179957434527495,-0.004266627341133078,-0.31506917265067547
Exp3_32,Forced,6.430165380954561,6.61728702328673,,-0.29223527892381995,0.05781152095192965,-0.023062758679172107,0.021856747534367504,0.08680006365685668,0.04542530530475508
Exp3_33,Forced,6.385277251284313,6.545607012722874,,-0.36252433221775254,-0.05947102325679943,0.029061456283337617,0.10284823745829286,-0.042116717180057855,0.03197776583879841
Exp3_34,Forced,6.967841789543455,7.212577893483724,,-0.4840129345438773,-0.3575945915084917,0.018639907197242712,-0.0053141710155681365,-0.1471439064515056,0.047029165865936085
Exp3_35,Forced,6.432581749184427,6.748127046537078,,-0.1772885266822792,0.1756794710782117,-0.002890772367693375,0.010793544887596651,-0.056125249169610744,0.16216447029499942
Exp3_36,Forced,6.045441679786271,6.392704760213257,,-0.4451297360058241,0.15273927685552913,-0.015922132200968966,-0.04967824197893256,-0.000870534476946972,0.08046569303591133
Exp3_37,Forced,6.325645427937734,6.743340083919727,,-0.42872612540571753,0.14131080360036385,0.003520388804309868,0.02107806367160797,0.05999070802654609,-0.04690175374730299
Exp3_38,Forced,6.379050088590916,6.564309900697233,,-0.37459441965226475,-0.07907255869027008,0.007801262895982379,-0.012621526751315448,0.06302843568775407,-0.07997364454003209
Exp3_39,Forced,6.506456393649152,6.731364111273957,,-0.1913996770614984,0.11967393677070248,0.022176529050917552,-0.020834783183999672,0.03727434402054596,-0.17490951301268387
Exp3_4,Forced,6.305710916453261,6.376398262863303,,-0.16158670656564353,0.006214532750967727,0.06820651252796839,-0.01601958664240566,-0.017069003939669772,0.0402560366521767
Exp3_40,Forced,6.976464398309999,7.315020355620737,,-0.33665104518956607,0.4348843961458808,-0.027034710899557793,-0.020037547187870083,0.07978595201585631,-0.0535475876998362
Exp3_41,Forced,6.785413079159288,6.849544056516668,,-0.3051056281231045,-0.16585864898384983,0.07133457358130901,0.027647207885555858,-0.031208747595488896,0.07445921988151127
Exp3_42,Forced,6.468707596998487,6.882463975087016,,-0.43714781574098965,0.06646065116180289,0.046479396093145,0.14559165694499576,-0.07417589130901789,0.3152461416554757
Exp3_43,Forced,6.0602948253728535,6.500802237816705,,-0.5203729525740837,0.12233993597133175,-0.026773453033522913,-0.04542982301688048,-0.17503820009854104,-0.38498572570397105
Exp3_44,Forced,6.263102081945527,6.521906322394533,,-0.21350448750531806,0.35788002205562996,-0.022621797586657624,0.054405133160897234,-0.007982647081808977,0.15109306692222257
Exp3_45,Forced,6.626367179823732,6.906635842200552,,-0.3152636517111716,-0.017103026786054798,0.030225624201095654,0.10302859538965081,0.13206215117241543,0.08422379620051879
Exp3_46,Forced,6.474279591526197,6.748112542019373,,-0.1982781821218569,0.045164376837087516,0.03852685176351877,-0.02940553405718993,-0.07817533536952712,0.049448014329463774
Exp3_47,Forced,6.097803785357479,6.4803764087150855,,-0.4254012218810055,0.03925705117850686,-0.005119750929117981,-0.048472496515020946,-0.05997381998117763,-0.1138073789799866
Exp3_48,Forced,6.861473659195228,6.7919590242491825,,-0.02327929404580679,-0.07761115406409846,0.02567592989275147,0.025361916905091597,-0.04069358691275368,0.19509211659194192
Exp3_49,Forced,5.75770052487021,6.2405827069698505,,-0.3960339923038488,0.11781273342858256,-0.0260608383023891,-0.049817348097340064,-0.039969222801560664,-0.04628363868716012
Exp3_5,Forced,6.460391790821498,6.785664296118387,,-0.23344204439676647,0.04874395235801554,0.01835360955707095,-0.003398794386863635,-0.05885866088477323,-0.0018161680933950208
Exp3_50,Replayed,6.481967575048141,7.149035264405121,,-0.3523880994678325,0.5234644605487269,-0.045759536881009026,-0.07525635457195268,-0.007760929838363407,-0.5999771639385875
Exp3_51,Replayed,6.616319531359372,6.5616492219724085,,0.09689492831899178,0.18182416329218043,-0.050275295508930444,0.06446476084940556,-0.195630851481413,0.03882975804667321
Exp3_52,Replayed,6.556604359526943,6.614981477959635,,-0.005445959639090412,0.04243808935668092,-0.021752494077002086,0.11993779900947077,0.039209900246566086,0.1408868767482716
Exp3_53,Replayed,6.475020315172011,6.791942280926609,,0.026191340424596997,-0.17630171880444845,-0.025380334567174104,0.28576989494232063,0.4532208546124296,0.0994376588190107
Exp3_54,Replayed,6.542838692014945,6.666273260009372,,-0.13524738742864714,-0.02925306531868177,-0.06336230795107832,-0.10255545121974663,0.08982087078613506,-0.13956803700967851
Exp3_55,Replayed,6.536854812998095,6.425309192265134,,0.10933661443895464,-0.031379545069723846,0.053472207680929855,0.027555148289198694,0.05730467090998352,0.08866185331301935
Exp3_56,Replayed,6.6828943821570235,6.586686382347766,,-0.1501629756298822,-0.26506938583043915,-0.03095176434823422,0.04057985689287369,-0.1071554289849802,-0.2605053441138397
Exp3_57,Replayed,7.013409248970818,6.932216936126576,,0.037622539167162614,-0.059717932517928674,0.09980496342250769,-0.035248077159554025,0.06112161184971034,0.11298384543726114
Exp3_58,Replayed,6.633918761462849,6.869068289590152,,-0.09220970285679385,0.14794001761630948,0.04674929189789449,0.0031368944636467866,0.06172973118107045,-0.01964115522874188
Exp3_59,Replayed,6.800975725429278,6.842192427779494,,-0.1429584350333915,0.029609087205990647,-0.09781681966901537,0.1435719398158921,-0.15122310106999998,0.27113494952327
Exp3_6,Forced,6.6966200277164605,6.88625236989341,,-0.29228891089699344,0.025263800218114696,-0.025337468468467926,0.08705659650491082,-0.011775719840997907,0.02015175306458461
Exp3_60,Replayed,6.709484282616265,6.925951689954068,,-0.20110708055909987,0.14777901663358328,-0.008651546242917526,0.09317302996791738,0.13110782975264168,-0.009139285102829575
Exp3_61,Replayed,6.530907519114764,6.465621425835836,,0.17400403225430353,-0.2651515469561465,0.011366274446507096,-0.0055851494168779325,-0.0021553111618016238,-0.08198531696624678
Exp3_62,Replayed,6.8290514731194625,6.9454453453710325,,-0.07180036403388133,0.421412651561929,0.08819792224371338,0.07497120621311826,0.11882026786267688,0.09003729793718307
Exp3_63,Replayed,6.443485506337301,6.475607614481972,,-0.16252182075287744,0.055931127923660284,0.010907309348787156,-0.0219923219109058,0.029099127895662415,0.13867871884679675
Exp3_64,Replayed,6.38204239254222,6.913972346060465,,-0.08462371684979288,0.8224557369816621,0.009986975644527371,-0.8444770169239035,-0.15120639107155712,-1.4409817176399617
Exp3_65,Replayed,7.099457122736351,7.283278674041099,,-0.3134480818414871,-0.07484154356771011,-0.02164607434523582,0.1342380954347202,-0.08276124039647814,0.019530754424902708
Exp3_66,Replayed,5.77165096728484,5.681053529933549,,-0.19379733845453218,-0.09528218580995951,-0.007458969503680118,-0.07883333515877,-0.12101134002005003,-0.0143236570074523
Exp3_67,Replayed,6.401408786010772,6.487438097891876,,-0.18669491734346902,0.052228061873262455,0.07422219854619586,-0.08532632972770027,0.03965639989846425,-0.11888969967513874
