participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_116,Replayed,70.70958959883366,59.21465683633075,,22.44861788184729,1.3621983812745384,0.7855772383552604,-0.2820983237847514,0.18591742776812054,3.0977344691925133
Exp3_117,Replayed,69.42454120190924,46.319898830044316,,32.42787799551659,-24.716734484553832,-1.8283262310062993,-3.32832620619573,2.0181200229147507,3.0891051924068123
Exp3_118,Replayed,70.91448753134227,67.65245179461257,,-4.959040979151425,-5.118870513468487,1.303690680957891,-0.3235574492669784,3.517342122195609,0.24110637683223501
Exp3_119,Replayed,71.97757837674666,67.71466219600455,,1.4463664242520007,1.225107217848901,-0.8350892996674402,3.3922333564488802,7.21011581593757,4.449232405590792
Exp3_12,Forced,65.47851248600452,45.55449341410552,,18.31104619401604,-12.84537149062239,1.4511527423936006,3.296623900747715,-1.834674754744732,5.828471756110284
Exp3_120,Replayed,66.13319889775212,65.13201556875096,,2.762373816000125,0.6982026860080168,1.2158793046737473,2.8656066100771884,-2.64244257873971,9.892798788506752
Exp3_121,Replayed,69.35470843396051,63.582900743231,,9.047149642840422,5.925726339381413,0.07975077145852434,0.6062853281916922,1.701345076931594,2.7988497223183444
Exp3_122,Replayed,66.66076687879608,62.09172304661633,,2.793656584034389,-0.33262824756582177,5.4672024061668845,5.60193198882628,4.063900773177544,13.944204033521174
Exp3_123,Replayed,64.27052303651558,45.583333333333236,,9.249430531428217,-12.685507246376844,5.488599262619094,1.4583333333333703,1.8799931422570357,-3.7528985507246917
Exp3_124,Replayed,75.86619461256784,65.91029449169893,,22.804903126323044,7.666822585025756,2.439933143500488,10.280819024051663,-3.1043615393249966,10.996035937385454
Exp3_125,Replayed,63.20545677896746,42.970873963396905,,23.89436032756266,-5.842560978908658,0.9819417599057702,-2.721586398401403,-1.3928359747269174,-6.726397907446366
Exp3_126,Replayed,70.68070439545524,51.509980767955454,,28.237149115955184,-5.760444989720831,-0.7251910871217934,-5.527915478479958,-1.92292279401218,-23.268096359174994
Exp3_127,Replayed,59.30964589319217,42.29093137023305,,33.970092137977495,-2.340707558440158,-0.6834540016442854,3.297290871637575,-3.823976208766141,3.1033175576166716
Exp3_128,Replayed,58.25648191124286,51.79745992459477,,11.43070232186286,-5.802216011284585,2.699734012912698,1.1653094078226367,1.0238687694381365,3.7455310089510907
Exp3_129,Replayed,75.43910655923757,49.24591393203019,,23.334622164992243,-23.510790269693175,3.525212173842651,-3.4394842530693275,-0.009832497535232635,-2.6171805495538925
Exp3_13,Forced,84.18438478319268,21.441531484448237,,24.385652373506964,-30.436773206992484,0.7103338487022883,-3.297649098955981,1.7222588340626324,-9.202806916866212
Exp3_130,Replayed,65.33669539651183,51.75742608383321,,18.723628467459957,-8.527702065942904,0.502141977923531,-7.046679860934084,1.541381827714689,3.142723938978621
Exp3_131,Replayed,77.67824739446196,68.67839985732446,,18.245508674131482,-4.320159396421317,2.7438057432640504,4.493657607465264,-0.708872655583083,-1.109390443506769
Exp3_132,Replayed,64.09787942383745,48.25154280314786,,29.710332030727812,-1.9377060894113,-0.36357131252686914,0.7076327025459923,2.2344859820673966,-3.124410162099265
Exp3_133,Replayed,68.14684309096899,51.84120432436719,,30.27327665584531,-4.418911511613331,1.7562049090580627,1.6100606917138318,-0.46410620262188745,1.6779442745722193
Exp3_134,Replayed,70.77980511910629,52.43028874735561,,31.50155517287743,-9.101970149387654,3.711797157825734,0.028878100652171668,2.3591217286343653,3.754884992361264
Exp3_135,Replayed,57.804910192176955,41.07253994953745,,26.195235699617598,-9.308812928030754,-0.035296108078792784,7.32818695182025,1.6596681163263935,15.742070167007096
Exp3_136,Replayed,59.802374911291395,52.0770089779008,,14.172130037169449,-7.194887142357842,2.4635003126836628,1.1996873317986374,1.825066016150329,1.6582796642725666
Exp3_137,Replayed,56.52056542937744,52.30192703330169,,8.228714547509163,-8.438527548913058,0.8359921303943487,4.340489889954263,5.602640475482898,-9.60412528527269
Exp3_138,Replayed,56.12694968674717,49.536872837437095,,17.341249254298102,0.049224736044457984,-1.6420653391298852,2.5934699787922213,-1.0674644073854163,2.6876822020107287
Exp3_139,Replayed,68.5354424212605,50.261575585998614,,25.929130235090902,-11.335051968589944,1.914453766618747,4.943629463638786,1.9984201188832607,1.263835363843124
Exp3_14,Forced,53.74029371455309,55.32437877651213,,-0.281524706130859,10.36470354546531,-0.7702916829981312,5.358533431941648,7.658803140200487,-4.600849166529237
Exp3_140,Replayed,53.32247870563965,48.60917192274866,,4.362465795714457,-2.7116183726218708,-0.03883782608085984,-1.2152561182743185,-3.0240180738952964,-1.3184506390704058
Exp3_141,Replayed,73.84799271104445,52.40988572237231,,21.907173992674007,-12.323392806885536,6.16294936573165,9.275029535368535,-1.4978855356626748,0.275357087772921
Exp3_142,Replayed,77.15625864632028,58.91787325099651,,16.186044158714466,-12.43896691919602,2.814441755599765,2.2162179672394533,-3.314172722633526,8.911118732810877
Exp3_143,Replayed,76.9944458109315,73.57194974768679,,5.729544103398038,-6.5740705809296855,-0.14104851936422622,4.15251345030606,-0.9355504945742696,-1.1210811325132681
Exp3_144,Replayed,73.43194639346947,33.90125634472085,,32.20785498193294,-42.98999244033264,-0.3994112672313045,1.9945507397674649,2.369332595448925,-1.120423701357078
Exp3_145,Replayed,51.3606397724492,51.51741472824398,,4.565859944624326,2.181962016413163,4.667967583814813,6.744648950814273,5.3219113532470335,6.783674536305471
Exp3_146,Replayed,72.61046190826103,38.888378242256394,,34.43257087434093,-5.757533786619646,0.16717897870133835,-9.282821287668899,-0.661141632903442,-6.716738017292043
Exp3_147,Replayed,81.28150818928673,46.427298624159,,26.52393050787558,-1.637856839808535,1.4456566684407859,14.605339717558675,-0.5294301869101706,0.140341838899392
Exp3_148,Forced,84.10571852409208,37.082924481575986,,21.563380926645046,-22.0517349332286,3.0724031318924823,8.398586073808278,1.6662022175774125,16.282729167250757
Exp3_149,Forced,67.7705332676731,35.53470003284858,,16.23248305303408,-11.42502563183728,3.4969452899692373,1.4921412289346137,-3.143081941689483,-5.851345298175421
Exp3_15,Forced,59.183310343545074,64.47966948167927,,8.969060589079882,-8.641687620302726,10.962638903595105,-6.635140548320527,-3.618942316378336,-10.5473199576881
Exp3_150,Forced,82.64519778036194,43.49339324062114,,20.707328243942627,-24.36218997753474,-2.535766655123679,-2.8187879579147985,1.9042709185474938,19.48410551005991
Exp3_151,Forced,60.63792570316191,52.161217701095104,,34.572756846208364,7.513907643071136,0.061381602989454755,-11.516962441454442,0.698168726611649,-10.40489776455235
Exp3_152,Forced,67.24153234582218,38.70080327338991,,33.570955081460816,-23.96826028946446,1.127059971475413,-4.04635175620076,0.4528801245139817,0.9431209243011764
Exp3_153,Forced,57.91289856259535,41.39191070056855,,9.439120827811653,-7.42045189114733,1.1229989326371392,9.581389048755405,-0.8025749987084093,6.321036320335592
Exp3_154,Forced,64.68505821821844,34.015662381876446,,23.240262476570255,-22.838092179779565,1.0438408413296782,3.7330064464381927,0.07900079433334613,1.381937476887515
Exp3_155,Forced,77.93084555920876,25.720660361705676,,31.073757276070122,-31.497570930811335,-1.7880970550278958,0.42578729052598696,8.320805813751893,10.126022896963669
Exp3_156,Forced,76.18094976666013,38.994740772738716,,20.099628313933138,-21.168757469777717,3.7495352369951034,8.633493822045189,-5.3977892446535085,33.39928441261255
Exp3_157,Forced,70.0174027587096,42.45623995685726,,30.509914288734528,-26.453465973535856,1.552348431023947,3.899842320948064,2.947422495265063,-1.9139034051557684
Exp3_158,Forced,82.09300163312145,46.51583852877945,,13.84369961008287,-28.951066032315097,0.5128685244657731,-8.050324034258516,-0.27435313380753173,-23.47233722214677
Exp3_159,Forced,87.29101310237158,17.200872766943956,,24.78007593683455,-38.81385517523524,4.201333463836824,8.620891858720876,-6.9794474846935275,-11.278330833219721
Exp3_16,Forced,89.37272367244688,10.124353690625343,,24.043728667806455,-42.41573074465448,-2.6686623661603006,-1.995839623194307,6.610437610407841,-8.540056532014773
Exp3_160,Forced,85.0269521745994,76.96691204330172,,-8.16413210147438,-9.225461434370743,10.724617863847541,22.056086603518253,20.568372468691752,2.4339810554803734
Exp3_161,Forced,75.55182828344391,38.75175994435933,,29.296807157967248,-24.097060642690863,5.83937092371304,-4.20650922767766,-5.106345947762199,8.096142494539892
Exp3_162,Forced,81.00806153119265,29.182190248408,,23.35398394763256,-26.11653588521927,-1.516072331925989,7.9710109401367095,2.35861501355204,-6.832823660381749
Exp3_163,Forced,66.12883775603287,34.22646491641175,,35.476558446534185,-14.887392268197218,4.922155372876394,4.852234657191763,-6.10776747446337,18.426004699167727
Exp3_164,Forced,67.02543699173255,50.25161013180541,,26.338657217628818,-18.10300003327658,0.5313318176345342,-4.899659066501684,2.192227796376183,-18.12330478607708
Exp3_165,Forced,89.93540909007018,42.88497105590968,,18.372645154064635,-45.520964314501406,2.3674349693372614,5.815087565032589,-3.519959196946008,7.007503480618444
Exp3_166,Forced,74.01188944916954,43.684497549019596,,36.0163060814097,-11.08023897058824,6.02929452669113,2.7659773284313616,-3.0044677564017057,6.638158700980397
Exp3_167,Forced,83.14331600202718,34.18557170548014,,28.68031399935914,-23.807830090697507,3.459791114407844,-4.293814461618785,-5.198067851294231,-9.012513260279132
Exp3_168,Forced,77.328834220941,41.13207078146864,,29.860402459708666,-29.736944833173773,2.0269929293845856,1.0665739854165288,-2.427329010462837,4.44737423584001
Exp3_169,Forced,77.35535483216013,33.843077030065636,,30.250596718643056,-35.464591205173974,-0.3108739403562488,-1.700224854539973,0.553178410772078,8.603722849393819
Exp3_17,Forced,87.07672603246155,16.981948658507452,,22.395856048678304,-32.390583983908996,1.3655453440511716,-4.559693860157526,0.3721395345974471,-6.79327037807249
Exp3_170,Forced,52.394269367381696,49.581266281572084,,6.838003911505556,7.1558500396420825,4.564467656055172,-8.031724997168423,-5.47883637244258,-46.283486238532134
Exp3_171,Forced,65.13071755531242,48.62827749757841,,18.178099732412406,-20.94808491551867,-0.4587590937925561,11.65203532897845,-6.904843029015014,14.838247293305916
Exp3_172,Forced,70.20326229821515,38.10558670539756,,18.266978948238158,-13.404672271591195,-0.1254659996851224,0.26852665000340536,4.8256811132530855,7.346588222289041
Exp3_173,Forced,54.86161492750056,53.85277500286587,,6.082640696660438,13.324105655410968,1.9453154131932342,-0.8896370812261196,-1.93241721240334,-7.527067425148082
Exp3_174,Forced,80.02512612040853,33.620012945340356,,33.84341034691058,-33.44580171594619,2.53949135216776,-8.362311156404516,-5.394809872322954,4.051271810832734
Exp3_175,Forced,88.3399733907624,15.418955897980888,,22.576632580360553,-39.57462046455132,1.527342551470916,-0.0636888947927865,-3.7358001737400586,-8.64103347502659
Exp3_176,Forced,82.04500617269882,23.189835471277213,,31.610525156803675,-35.733616843279435,-0.7470767689866644,-0.04562883435580378,3.4451455050027953,0.8114194088120421
Exp3_177,Forced,55.49173493156509,52.995793928473596,,3.394786663382883,-0.4401331893785212,2.126026660184812,1.009392393602118,2.4860378343352396,7.4593623799236415
Exp3_178,Forced,65.12690315488896,48.9776599772814,,31.138656159135756,-11.799697084437675,2.6769557289548906,5.723494888299914,-0.0526054202061583,14.988451344187832
Exp3_179,Forced,68.33875187759715,45.24002248454191,,32.39363068092778,-14.641074159770966,0.9914177539612455,6.034805286481824,-0.8920793722479025,7.263765245695905
Exp3_18,Forced,69.89066416221767,43.7038525226219,,37.42849281484894,-22.445657676857664,0.6512027300359455,1.7331764409376431,-1.3555460181665118,-4.508324729675641
Exp3_180,Forced,67.78746178726283,48.176500723786326,,14.94578926693165,-14.603651646840525,0.3357527972498521,-4.691110030203088,-11.787463822110102,-1.5505821797493535
Exp3_181,Forced,73.8265939131392,37.22854682311635,,18.866238207338988,-17.868010069309214,1.9300164428875137,0.8365227760158049,3.4538675410514665,-4.418907281203705
Exp3_182,Forced,94.99116132652614,23.06761072325722,,11.842697843247135,-53.59248928228986,1.9130715084484702,9.713557804315656,-4.2315405076928485,-10.603821131124603
Exp3_183,Forced,75.30037492951767,22.704125974800434,,32.3900419367686,-33.69335521292731,3.529456715028223,-5.261204745136897,-5.252635544460453,-0.6683950026399428
Exp3_184,Forced,67.96169165471849,32.849590819888974,,18.464182273896448,-11.941413769542528,4.035171144073483,7.355698102140611,0.6772101953404445,-3.237368143542209
Exp3_185,Forced,79.18825163041146,39.155393043349505,,26.057937736586055,-22.62657973497471,2.9246415548879696,-1.008026904406849,-3.044747610877183,-11.935819135547865
Exp3_186,Forced,78.95844559084094,23.82132516902668,,32.228692807729885,-32.08201862482462,0.7663945722905599,-0.20955070799843512,-1.818709014030808,-1.8984125526214757
Exp3_187,Forced,75.60897713877615,26.64822397675934,,35.03055357321047,-22.841044583262793,-0.35569181980901277,-7.1212850994056645,-1.9584331574417142,10.140339698976085
Exp3_188,Forced,53.001189516012,52.65585448722556,,0.15352562322486527,-2.6412991038893026,4.317751778816886,5.197529280134682,6.279264787922136,2.0563738824278293
Exp3_189,Forced,66.9378057672708,44.88746865801813,,24.126267979974024,-24.445165158617655,-1.3371474219725261,-3.6524855554344065,-0.5668723201429345,5.5143355499836515
Exp3_19,Forced,58.96589300122177,49.08283458531191,,11.76509706527136,1.4770682373838326,-0.7505502471986523,-5.686011805105515,0.2842922650752367,-0.13975522281645492
Exp3_190,Forced,85.87553891183153,20.8383494232244,,19.18669029025109,-51.92396694214879,-0.7417841362443951,3.112868535699294,-3.325403337343651,17.84865756755584
Exp3_191,Forced,72.53780410740715,38.84892086330934,,23.07991476610249,-17.91759319816869,6.733494625194788,-0.5140614780902482,1.4956266218110752,-3.7743623283191594
Exp3_192,Forced,76.04605622452137,63.47842991478945,,14.455357199372388,-2.9063681957408676,1.7753454818161616,-1.5417299436513545,2.0608236874906507,1.2783152228936423
Exp3_193,Forced,74.5885185681438,46.59740974720591,,31.282921366014502,-10.425186832630587,-3.2766532862565008,3.2295244173163358,4.23377288455066,1.334225327616121
Exp3_194,Forced,68.60138111320623,64.39761673538918,,11.592482196001528,-7.126824861095649,9.665844988764535,10.023886377023858,5.700151508296664,-11.02770127202965
Exp3_195,Forced,72.24566369705461,38.985892038609094,,20.98537150255227,-11.514312223899381,0.46794448491005225,-0.2799954300591594,-7.972068340979955,-4.418163437703423
Exp3_196,Forced,63.11373493943747,46.25772129223547,,7.021703365968162,-2.6838060636009686,30.652287281575802,-20.80422031794879,0.8857794140730312,11.735670685482303
Exp3_2,Forced,72.00425512949975,66.97204219726267,,11.328071981825406,3.263891607633198,-1.8055133611620988,1.0364649740499594,4.366428058927566,17.3677129570356
Exp3_20,Forced,58.474244827563396,43.368598009080166,,8.067054560375993,-10.069954202073518,1.8044032361570648,1.1338051270795937,-2.6479134606154235,3.3459803943314674
Exp3_21,Forced,67.3390115935574,41.13287957528246,,22.52477194746841,-18.522578733694772,1.7081883242465619,5.523831105915143,-7.531735511854095,-7.439533002890693
Exp3_22,Forced,72.02547821890175,32.69720272533267,,23.790486748796074,-21.970667005217315,-2.113264532128481,-0.98265230244664,0.9245294408025944,-2.192998047288281
Exp3_23,Forced,75.47056062970643,27.171278713481758,,14.427617726735395,-34.66110364496493,-0.09012002139813013,3.716822585088666,0.7924753396076996,12.49987406708586
Exp3_24,Forced,83.59702023256102,18.55268969989835,,29.371451602928982,-51.92724800618996,-0.8863438514372541,1.0191910706161877,8.222073045816174,2.3036715911793406
Exp3_25,Forced,66.83193630464879,50.5085690799131,,23.02789529011918,-0.6782361575949096,-0.5681186713729057,-1.324377899125114,4.171891505562106,-15.528666549233748
Exp3_26,Forced,70.20543053957304,56.45448402418524,,16.32867774920823,-12.229616230162549,-0.9680535276119431,0.9365581222699966,4.6231862722553085,-10.944095758168352
Exp3_27,Forced,89.63844272554937,21.470313186858753,,20.40946422138575,-29.549713022634712,-1.3544403598541455,1.3628159031907359,2.1640807677478837,4.9253153848067655
Exp3_28,Forced,79.26295956539876,20.567823343848605,,37.00664832407774,-33.539432176656156,1.8868182591624543,-7.1766561514195635,-2.6865793362534194,-3.6624605678233433
Exp3_29,Forced,61.44409733041147,53.466925951809436,,20.574026887904175,-1.2168879705873366,-0.944454230350121,1.523533165203126,-9.940138112185304,39.356780407766365
Exp3_3,Forced,66.11730385003821,35.25407964589375,,24.911465173477836,-14.863218052695686,1.5788367577198292,4.437443095068007,-3.217856607972398,3.4873443431244966
Exp3_30,Forced,61.02917118101085,57.83558667447805,,2.442239024664555,-9.75632063613039,1.9016293760065857,5.562122823682024,-3.854678494267994,10.7432613060468
Exp3_31,Forced,84.44338516367151,15.68938805013435,,29.991188241107267,-35.43856634343926,-0.23047136113698294,-8.614111533897958,3.9962436245114277,4.357718587619144
Exp3_32,Forced,67.6552624931766,36.82558976512226,,27.23364152678406,-19.2588368366481,0.6811256429210114,1.7647087807093471,0.9523051447399625,-0.45538950633682873
Exp3_33,Forced,63.64151429727652,42.51136501861059,,22.53194157617847,-11.380126016688664,4.6522480357532,2.589148292611725,-0.71888824831836,4.501601563450214
Exp3_34,Forced,82.17219234110695,31.190590229165124,,33.44451031651976,-66.61631419939582,-3.427578356960678,-5.886172721243844,0.12462899770643482,-17.47015695232482
Exp3_35,Forced,78.9899402569063,26.704627863876834,,34.61015911968996,-27.898722390839197,-0.5529959853197798,4.77389809567296,4.233083137136734,9.30140653398154
Exp3_36,Forced,69.57642002440767,35.84920368542286,,38.63529781006033,-23.759634748272397,1.7708493504013545,-5.262925304376422,1.5564794635019865,-7.375482066469226
Exp3_37,Forced,75.60317323430124,25.348185180625535,,35.65071716678062,-38.63346054821943,-0.5399713612230879,-3.0700890682624915,2.4092679217225266,6.349194157036334
Exp3_38,Forced,74.16636746050041,29.461014023963727,,30.27480853322565,-27.468831318488455,0.650687670741826,0.2842271276467212,3.69496760770567,-3.154244841845136
Exp3_39,Forced,53.19943428208015,39.74338414314758,,19.1257185869277,-7.564150493309967,0.026276702819874743,8.620605047829045,1.1968738238534198,-0.42587854868288666
Exp3_4,Forced,62.87839807627955,46.82133839688865,,18.065001353800138,5.270213124097424,-2.406064511651337,9.83110129374626,5.004065168949699,28.452481919741082
Exp3_40,Forced,75.50715449468267,59.753098372069914,,26.017120166617055,-6.292477039886009,-0.6947697458631995,-6.429438679088927,0.944526881698998,-9.194075130135063
Exp3_41,Forced,74.0783480672969,56.446675864323865,,15.767781800728859,-3.052617742347053,-1.4797417810776912,3.8071286630000856,0.023905375298121218,3.2182584173475437
Exp3_42,Forced,89.95786384373396,5.7834779511752865,,21.819099616136814,-14.864979278637563,0.6274420682722806,-2.2076992812277574,-3.793224101796683,-21.603898206307115
Exp3_43,Forced,72.36812845786724,42.17666122480704,,24.100169410462943,-22.094892426097644,6.423117183007783,-0.9346150856120934,0.8280213553640916,-14.205187258274528
Exp3_44,Forced,83.26732965605434,63.1971704932703,,16.556179295152248,-26.218512271522584,2.5694954453382826,3.3123013550881346,-2.3385466289179626,0.14482576618125975
Exp3_45,Forced,67.88914728237022,42.68448702450484,,29.128563549122646,-11.479042626506846,-0.8025902666151699,-2.8700332154598787,2.613585927752831,-3.4978534226610645
Exp3_46,Forced,67.76800029587906,39.357345654435235,,27.324668048770878,-6.435719660884793,1.221314363589682,12.077260854792073,-0.4441993735413612,15.797779533435193
Exp3_47,Forced,73.66716715152867,23.482757004591786,,31.799372994131055,-38.606257980222196,3.477136358395885,-7.098650120767809,-2.431482295782784,-9.516158199581838
Exp3_48,Forced,60.997828866100974,56.37876167416118,,4.178069524788018,-7.9143894846073195,8.153909136252583,2.9705119335869803,-7.030257685106574,-6.053614666205479
Exp3_49,Forced,88.68069434448117,40.3736868434217,,22.301382260500397,-21.64259052603221,4.076031596966615,-2.206535960287841,-5.42099911881005,-51.30909685612046
Exp3_5,Forced,85.14888426580893,20.086081928495826,,28.084970343502988,-36.77669191302216,-1.8891801581299532,-6.281110025246329,3.23573730015607,14.593330075739065
Exp3_50,Replayed,77.9471773049912,56.50000000000003,,23.659800610522833,15.842465753424719,0.587868898472968,-19.50000000000001,2.1444064289560596,-38.647260273972634
Exp3_51,Replayed,60.170611312820014,62.4946595460614,,0.5162916939346313,2.7910592198994024,0.2343643671178235,0.5807564448346785,2.447635643110809,3.697655038933325
Exp3_52,Replayed,63.59179346238921,64.44810384117424,,25.287249953263405,-2.6895216591694577,1.641617393423512,-7.19396848052542,-6.7134036889609074,-6.953218078331086
Exp3_53,Replayed,55.311461578127975,46.705097122392594,,13.435482529754475,5.419856692003236,0.4000123564485234,2.9504024778751194,-2.0315772377268293,10.092160872021452
Exp3_54,Replayed,74.40383798283167,51.83169904079947,,28.314020764695577,-12.382023672749611,4.643061469737196,5.989619793197409,-6.306096635484341,16.036951933096418
Exp3_55,Replayed,73.3447477690811,56.96661954131324,,15.72074402372511,-6.5731228400879615,2.1634209056458786,-2.076696512723892,-0.5496413064948494,-7.923382029532029
Exp3_56,Replayed,87.37739006123982,15.64650432050278,,26.880127700356628,-35.71091908876658,6.321582514187284,3.4860565593087287,-15.465548834603055,24.66575019638649
Exp3_57,Replayed,66.32933970423885,52.900052378458184,,23.090306826446223,0.7589162420836431,1.7367466405952723,0.5776391600399968,-2.2745891302811785,0.7730108090091239
Exp3_58,Replayed,52.59407044933282,51.9961128899348,,1.101260508096361,-0.13733525165755367,-0.06874579101850575,-0.11793475105375995,0.4746571254353981,-0.61191466830871
Exp3_59,Replayed,75.32529449587898,61.2409911830414,,19.09057894870186,-7.200511196002537,2.969180874534578,-1.009954252434481,-8.879034942843633,-11.55891437999897
Exp3_6,Forced,63.563203013984406,38.77174924783489,,24.651160136098923,-22.704908274317567,0.2987069264681088,1.2915474368421087,-2.0531043407007403,6.125232282178692
Exp3_60,Replayed,63.057570958699216,46.02861094379405,,23.17229946014747,-23.55822168680759,-0.35815009315762847,0.28741204912611273,-4.56126084905961,-4.32779518422292
Exp3_61,Replayed,62.215444087763444,51.41857970554683,,18.387731027325415,-6.5145300307445595,0.40319262691271957,5.557156993828414,-4.852844660676435,-0.21717618087190793
Exp3_62,Replayed,56.46167030047874,54.97462831309355,,4.759537227675815,-1.2744509414334146,-0.902446377354381,0.4326864592141675,-3.7475527051747264,0.43595954349152777
Exp3_63,Replayed,68.81372250157435,45.57049296426145,,26.285077807803678,-9.33419359366578,0.5827185171037259,-2.5678898526498455,-2.8121557555460273,-5.904032589936538
Exp3_64,Replayed,90.57909706030736,1.5714285714285812,,15.873455988975063,-88.29976580796263,0.14859341718487323,2.14285714285709,1.735032172717919,-3.8782201405153334
Exp3_65,Replayed,90.02980969247015,57.00525159261344,,17.494017483457522,-27.946133376340647,2.7878528696884946,0.6924340778969071,-5.146550618700989,-0.3417869526651476
Exp3_66,Replayed,76.74673088788434,41.29237638816715,,26.40142255328958,-29.18501838058397,4.427789722555403,8.433319860653986,-8.988860739275415,-0.45579998845199154
Exp3_67,Replayed,78.91629859982885,48.256565561819485,,24.64827979991665,-21.440507505962415,1.0774888643111145,-0.9834541910761452,3.5048868384919833,-5.139551725136778
Exp3_68,Replayed,76.84972872277626,52.16881333835009,,26.087512533101453,-13.286902335077137,1.702633122621053,7.14232549120284,2.1345170515773413,-9.554686161315638
Exp3_69,Replayed,59.141573066511,53.336152406511545,,9.677738524192552,-4.849320358268528,-1.000338193829394,3.364640062695858,0.351180799867286,2.500597455942605
Exp3_7,Forced,69.27432739380005,35.68042596175247,,29.919419571885623,-16.248080604016494,3.073838441511217,0.687584447602223,3.660926247216161,2.4303237514766423
Exp3_70,Replayed,70.91057933198235,47.56722895219488,,16.873400061724485,-26.58530617573546,-1.8809747988752172,4.708197605004766,4.990694150892416,3.1415034943683917
Exp3_71,Replayed,63.98257987169094,46.537791494166335,,21.264671078334043,-2.6809454271734907,0.7650691739744943,0.4750681219420656,-7.968767683818106,-7.006624012043659
Exp3_72,Replayed,64.0224616926965,49.594235751295386,,14.013412935294715,-9.601683937823793,0.6952192009783064,2.3115284974093697,-1.1038131843419285,5.652202072538866
Exp3_73,Replayed,73.12332901067576,57.23478310502289,,7.70573840653283,-10.327625570776284,3.278472667402946,-1.957723744292231,3.983850575827256,4.417050228310488
Exp3_74,Replayed,74.15445956298335,40.19166559340592,,36.146346770759045,-22.72907141477235,1.8557995675697496,-3.6203796123382013,-2.0107837924334793,-2.992079335436922
Exp3_75,Replayed,71.85152670626964,41.34827755102046,,10.904433539678106,-32.50844081632645,2.292355052114442,2.890514285714305,0.6275198359407023,5.897175510204133
Exp3_76,Replayed,71.80425429877789,51.09253317186434,,23.972344995589026,-10.124305691304961,-1.6441668303211703,6.53792057823695,2.6421706558348808,13.771670774908072
