participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp3_120,Replayed,66.13319889775191,65.13201556875096,,2.7623738160001245,0.6982026860080595,1.2158793046737348,2.8656066100771955,-2.6424425787397157,9.892798788506784
Exp3_121,Replayed,69.35470843396068,63.582900743231015,,9.047149642840465,5.925726339381399,0.07975077145858013,0.6062853281917029,1.7013450769315965,2.7988497223183337
Exp3_122,Replayed,66.66076687879621,62.09172304661637,,2.7936565840344136,-0.33262824756580756,5.467202406166879,5.6019319888262835,4.063900773177547,13.944204033521173
Exp3_123,Replayed,64.27052303651561,45.58333333333337,,9.249430531428219,-12.685507246376723,5.488599262619113,1.4583333333332904,1.8799931422570408,-3.752898550724808
Exp3_124,Replayed,75.866194612568,65.91029449169896,,22.804903126323065,7.666822585025841,2.439933143500502,10.2808190240517,-3.1043615393249966,10.996035937385477
Exp3_125,Replayed,63.205456778967374,42.97087396339694,,23.894360327562634,-5.842560978908658,0.9819417599057666,-2.721586398401403,-1.392835974726917,-6.726397907446363
Exp3_126,Replayed,70.68070439545527,51.50998076795551,,28.237149115955187,-5.7604449897207815,-0.7251910871217672,-5.527915478479937,-1.922922794012178,-23.268096359174926
Exp3_127,Replayed,59.30964589319214,42.29093137023302,,33.97009213797749,-2.3407075584401156,-0.6834540016442539,3.2972908716375855,-3.8239762087661546,3.1033175576166663
Exp3_128,Replayed,58.256481911242794,51.79745992459483,,11.430702321862851,-5.8022160112845995,2.6997340129126908,1.1653094078226527,1.023868769438134,3.7455310089510956
Exp3_129,Replayed,75.43910655923762,49.24591393203017,,23.334622164992265,-23.51079026969318,3.525212173842643,-3.439484253069292,-0.009832497535236061,-2.6171805495539155
Exp3_13,Forced,84.18438478319277,21.44153148444822,,24.385652373506964,-30.436773206992406,0.7103338487022937,-3.297649098955983,1.7222588340626441,-9.202806916866187
Exp3_130,Replayed,65.33669539651183,51.75742608383316,,18.723628467459967,-8.527702065942893,0.5021419779235277,-7.046679860934141,1.5413818277146782,3.1427239389786084
Exp3_131,Replayed,77.67824739446206,68.67839985732446,,18.24550867413148,-4.320159396421332,2.7438057432641,4.493657607465238,-0.7088726555830778,-1.1093904435067667
Exp3_132,Replayed,64.09787942383747,48.25154280314788,,29.71033203072779,-1.9377060894113,-0.36357131252672514,0.7076327025459888,2.23448598206741,-3.1244101620992453
Exp3_133,Replayed,68.14684309096894,51.841204324367204,,30.273276655845297,-4.418911511613331,1.7562049090580627,1.6100606917138354,-0.4641062026218928,1.6779442745722282
Exp3_134,Replayed,70.77980511910629,52.43028874735561,,31.50155517287745,-9.101970149387704,3.711797157825742,0.028878100652157457,2.3591217286343658,3.7548849923612577
Exp3_135,Replayed,57.804910192176976,41.07253994953744,,26.195235699617612,-9.308812928030733,-0.03529610807878568,7.32818695182026,1.659668116326392,15.742070167007086
Exp3_136,Replayed,59.80237491129148,52.07700897790075,,14.172130037169477,-7.194887142357828,2.4635003126836597,1.199687331798632,1.8250660161503327,1.6582796642725641
Exp3_137,Replayed,56.52056542937747,52.30192703330169,,8.2287145475092,-8.438527548913061,0.8359921303943434,4.340489889954256,5.602640475482894,-9.604125285272708
Exp3_138,Replayed,56.12694968674718,49.536872837437,,17.341249254298106,0.049224736044550355,-1.6420653391299023,2.5934699787921183,-1.0674644073854176,2.6876822020103095
Exp3_139,Replayed,68.53544242126051,50.26157558599865,,25.929130235090895,-11.335051968589937,1.914453766618747,4.943629463638786,1.9984201188832587,1.2638353638431203
Exp3_14,Forced,53.74029371455301,55.324378776512084,,-0.28152470613082864,10.36470354546534,-0.7702916829981268,5.35853343194162,7.65880314020048,-4.6008491665292315
Exp3_140,Replayed,53.322478705639575,48.60917192274868,,4.362465795714459,-2.7116183726218637,-0.03883782608086761,-1.2152561182743042,-3.0240180738952915,-1.3184506390703952
Exp3_141,Replayed,73.8479927110444,52.40988572237229,,21.90717399267402,-12.32339280688555,6.162949365731682,9.275029535368539,-1.4978855356626755,0.2753570877729301
Exp3_142,Replayed,77.15625864632048,58.91787325099649,,16.18604415871451,-12.43896691919602,2.8144417555997507,2.2162179672394426,-3.314172722633528,8.91111873281087
Exp3_143,Replayed,76.99444581093152,73.57194974768639,,5.729544103398031,-6.574070580929586,-0.1410485193642169,4.1525134503060865,-0.9355504945742666,-1.121081132513261
Exp3_144,Replayed,73.43194639346947,33.90125634472084,,32.20785498193285,-42.98999244033263,-0.39941126723127873,1.9945507397674695,2.369332595448929,-1.1204237013570668
Exp3_145,Replayed,51.360639772449254,51.517414728244006,,4.5658599446243295,2.1819620164131557,4.667967583814829,6.744648950814302,5.321911353247033,6.783674536305449
Exp3_146,Replayed,72.61046190826112,38.88837824225636,,34.432570874340946,-5.757533786619675,0.1671789787014254,-9.282821287668908,-0.6611416329034276,-6.716738017292024
Exp3_147,Replayed,81.28150818928661,46.427298624159064,,26.52393050787564,-1.6378568398085207,1.4456566684408179,14.605339717558621,-0.5294301869101641,0.1403418388993387
Exp3_148,Forced,84.1057185240921,37.082924481575986,,21.563380926645046,-22.051734933228587,3.0724031318924787,8.398586073808277,1.6662022175774118,16.282729167250736
Exp3_149,Forced,67.77053326767302,35.53470003284861,,16.23248305303408,-11.425025631837151,3.4969452899692364,1.4921412289346563,-3.143081941689484,-5.8513452981753815
Exp3_15,Forced,59.183310343545166,64.47966948167938,,8.969060589079875,-8.641687620302768,10.962638903595082,-6.635140548320543,-3.6189423163783387,-10.547319957688094
Exp3_150,Forced,82.64519778036183,43.49339324062107,,20.707328243942634,-24.36218997753467,-2.5357666551236826,-2.818787957914833,1.9042709185474755,19.484105510059827
Exp3_151,Forced,60.637925703161926,52.161217701095104,,34.572756846208385,7.5139076430711285,0.06138160298935883,-11.516962441454456,0.6981687266116225,-10.404897764552361
Exp3_152,Forced,67.24153234582212,38.70080327338988,,33.570955081460774,-23.96826028946448,1.1270599714754022,-4.046351756200876,0.4528801245139757,0.9431209243007519
Exp3_153,Forced,57.91289856259536,41.391910700568566,,9.439120827811651,-7.42045189114733,1.1229989326371335,9.5813890487554,-0.8025749987084054,6.321036320335563
Exp3_154,Forced,64.68505821821833,34.01566238187646,,23.24026247657025,-22.838092179779558,1.0438408413296996,3.7330064464382087,0.07900079433333874,1.3819374768874813
Exp3_155,Forced,77.93084555920879,25.720660361705626,,31.073757276070175,-31.49757093081135,-1.7880970550278834,0.4257872905259621,8.320805813751896,10.126022896963665
Exp3_156,Forced,76.18094976666018,38.99474077273866,,20.09962831393313,-21.168757469777653,3.7495352369951034,8.633493822045178,-5.397789244653505,33.39928441261254
Exp3_157,Forced,70.01740275870957,42.45623995685727,,30.509914288734546,-26.45346597353587,1.5523484310240838,3.899842320948064,2.947422495265073,-1.9139034051557484
Exp3_158,Forced,82.09300163312147,46.515838528779454,,13.843699610082865,-28.951066032315083,0.5128685244657731,-8.050324034258505,-0.27435313380752663,-23.472337222146688
Exp3_159,Forced,87.29101310237141,17.200872766943963,,24.780075936834525,-38.81385517523527,4.20133346383679,8.62089185872085,-6.979447484693527,-11.278330833219698
Exp3_16,Forced,89.37272367244677,10.124353690625297,,24.043728667806434,-42.41573074465451,-2.6686623661603264,-1.9958396231943212,6.610437610407835,-8.540056532014864
Exp3_160,Forced,85.0269521745994,76.96691204330176,,-8.164132101474381,-9.225461434370715,10.724617863847605,22.05608660351825,20.56837246869177,2.4339810554803645
Exp3_161,Forced,75.55182828344375,38.751759944359286,,29.29680715796721,-24.09706064269087,5.839370923713035,-4.206509227677641,-5.106345947762203,8.096142494539867
Exp3_162,Forced,81.00806153119272,29.182190248408038,,23.353983947632543,-26.1165358852193,-1.5160723319260128,7.971010940136711,2.3586150135520336,-6.8328236603817345
Exp3_163,Forced,66.12883775603294,34.22646491641176,,35.476558446534284,-14.887392268197189,4.922155372876451,4.852234657191746,-6.107767474463369,18.4260046991677
Exp3_164,Forced,67.02543699173268,50.25161013180542,,26.33865721762885,-18.10300003327658,0.5313318176345306,-4.8996590665016955,2.1922277963761805,-18.123304786077078
Exp3_165,Forced,89.93540909007032,42.88497105590971,,18.37264515406465,-45.52096431450145,2.3674349693372596,5.815087565032607,-3.5199591969460102,7.007503480618462
Exp3_166,Forced,74.01188944916959,43.68449754901959,,36.01630608140977,-11.080238970588226,6.029294526691147,2.7659773284313642,-3.0044677564017115,6.6381587009803935
Exp3_167,Forced,83.14331600202729,34.185571705480214,,28.68031399935915,-23.807830090697514,3.4597911144078246,-4.293814461618776,-5.198067851294231,-9.012513260279153
Exp3_168,Forced,77.32883422094105,41.13207078146869,,29.860402459708656,-29.736944833173716,2.026992929384583,1.0665739854165253,-2.4273290104628353,4.447374235840009
Exp3_169,Forced,77.35535483216012,33.84307703006565,,30.250596718643088,-35.4645912051739,-0.31087394035624,-1.700224854539968,0.5531784107720826,8.6037228493938
Exp3_17,Forced,87.07672603246152,16.981948658507488,,22.395856048678315,-32.390583983909046,1.365545344051163,-4.559693860157503,0.37213953459744803,-6.793270378072489
Exp3_170,Forced,52.39426936738178,49.5812662815721,,6.838003911505532,7.1558500396420754,4.564467656055169,-8.03172499716843,-5.478836372442581,-46.28348623853209
Exp3_171,Forced,65.13071755531254,48.62827749757837,,18.178099732412402,-20.948084915518713,-0.45875909379257335,11.652035328978446,-6.9048430290150185,14.838247293305935
Exp3_172,Forced,70.20326229821515,38.10558670539754,,18.26697894823816,-13.404672271591195,-0.1254659996851224,0.2685266500033805,4.82568111325309,7.346588222289091
Exp3_173,Forced,54.86161492750046,53.85277500286584,,6.0826406966604365,13.324105655410975,1.945315413193227,-0.8896370812260912,-1.9324172124033394,-7.5270674251481084
Exp3_174,Forced,80.02512612040844,33.62001294534039,,33.843410346910595,-33.445801715946196,2.5394913521677647,-8.362311156404486,-5.394809872322953,4.051271810832761
Exp3_175,Forced,88.33997339076225,15.418955897980881,,22.57663258036055,-39.57462046455136,1.527342551470946,-0.0636888947927794,-3.735800173740062,-8.64103347502657
Exp3_176,Forced,82.0450061726989,23.189835471277192,,31.61052515680368,-35.733616843279464,-0.7470767689866912,-0.045628834355807335,3.445145505002801,0.8114194088120492
Exp3_177,Forced,55.49173493156513,52.99579392847361,,3.394786663382894,-0.4401331893785141,2.126026660184795,1.0093923936021145,2.486037834335237,7.459362379923618
Exp3_178,Forced,65.12690315488904,48.977659977281355,,31.138656159135763,-11.799697084437717,2.6769557289549053,5.723494888299875,-0.05260542020617239,14.988451344187823
Exp3_179,Forced,68.33875187759705,45.240022484541896,,32.393630680927764,-14.641074159770952,0.9914177539612631,6.034805286481811,-0.8920793722479012,7.263765245695901
Exp3_18,Forced,69.89066416221779,43.703852522621936,,37.42849281484895,-22.445657676857692,0.6512027300359464,1.7331764409376396,-1.3555460181665069,-4.508324729675652
Exp3_180,Forced,67.78746178726276,48.176500723786354,,14.945789266931639,-14.603651646840575,0.3357527972498633,-4.691110030203095,-11.787463822110103,-1.550582179749357
Exp3_181,Forced,73.82659391313918,37.22854682311632,,18.866238207338967,-17.86801006930928,1.9300164428875013,0.8365227760158298,3.4538675410514736,-4.418907281203701
Exp3_182,Forced,94.99116132652614,23.067610723257243,,11.84269784324708,-53.592489282289854,1.9130715084484728,9.713557804315634,-4.231540507692853,-10.60382113112458
Exp3_183,Forced,75.30037492951772,22.704125974800412,,32.390041936768625,-33.69335521292729,3.529456715028228,-5.26120474513691,-5.252635544460453,-0.6683950026399712
Exp3_184,Forced,67.96169165471844,32.84959081988901,,18.464182273896434,-11.941413769542521,4.035171144073464,7.355698102140598,0.6772101953404428,-3.2373681435422075
Exp3_185,Forced,79.18825163041144,39.15539304334955,,26.05793773658604,-22.626579734974683,2.924641554887952,-1.0080269044068402,-3.044747610877184,-11.93581913554785
Exp3_186,Forced,78.958445590841,23.821325169026647,,32.22869280772993,-32.082018624824656,0.7663945722906274,-0.20955070799844222,-1.818709014030798,-1.8984125526215303
Exp3_187,Forced,75.60897713877605,26.64822397675926,,35.03055357321049,-22.841044583262835,-0.3556918198090181,-7.121285099405622,-1.9584331574417146,10.140339698976117
Exp3_188,Forced,53.0011895160121,52.655854487225476,,0.15352562322487315,-2.6412991038893807,4.317751778816888,5.197529280134706,6.279264787922132,2.0563738824278044
Exp3_189,Forced,66.93780576727082,44.88746865801811,,24.12626797997403,-24.44516515861767,-1.3371474219724058,-3.6524855554344384,-0.566872320142929,5.514335549983636
Exp3_19,Forced,58.965893001221765,49.082834585311915,,11.765097065271366,1.4770682373838042,-0.7505502471986474,-5.686011805105519,0.28429226507523486,-0.13975522281647934
Exp3_190,Forced,85.87553891183164,20.838349423224464,,19.186690290251093,-51.923966942148695,-0.7417841362443951,3.112868535699301,-3.325403337343649,17.848657567555833
Exp3_191,Forced,72.53780410740715,38.84892086330937,,23.079914766102483,-17.917593198168767,6.733494625194768,-0.5140614780902482,1.4956266218110807,-3.774362328319171
Exp3_192,Forced,76.0460562245214,63.478429914789515,,14.45535719937242,-2.906368195740761,1.7753454818161412,-1.5417299436513403,2.06082368749065,1.2783152228936263
Exp3_193,Forced,74.58851856814358,46.59740974720584,,31.28292136601448,-10.425186832630544,-3.2766532862566016,3.229524417316359,4.233772884550643,1.3342253276161458
Exp3_194,Forced,68.60138111320633,64.39761673538914,,11.592482196001553,-7.126824861095606,9.66584498876455,10.023886377023867,5.700151508296671,-11.027701272029672
Exp3_195,Forced,72.24566369705457,38.985892038609094,,20.985371502552262,-11.514312223899395,0.4679444849100225,-0.2799954300591416,-7.972068340979966,-4.41816343770339
Exp3_196,Forced,63.11373493943781,46.25772129223546,,7.0217033659682,-2.683806063601054,30.652287281575823,-20.804220317948783,0.8857794140730378,11.735670685482297
Exp3_2,Forced,72.00425512949975,66.97204219726267,,11.328071981825403,3.2638916076331554,-1.8055133611620917,1.036464974049946,4.366428058927566,17.36771295703563
Exp3_20,Forced,58.47424482756345,43.368598009080245,,8.067054560376,-10.06995420207351,1.804403236157068,1.1338051270796106,-2.647913460615424,3.3459803943314714
Exp3_21,Forced,67.33901159355747,41.13287957528244,,22.524771947468402,-18.52257873369478,1.7081883242465854,5.5238311059151535,-7.531735511854083,-7.4395330028907
Exp3_22,Forced,72.02547821890181,32.69720272533264,,23.790486748796113,-21.970667005217287,-2.1132645321285004,-0.9826523024466365,0.9245294408026004,-2.1929980472882917
Exp3_23,Forced,75.47056062970643,27.171278713481794,,14.427617726735388,-34.66110364496491,-0.09012002139813369,3.7168225850886856,0.7924753396077042,12.499874067085866
Exp3_24,Forced,83.59702023256082,18.552689699898366,,29.371451602928982,-51.927248006189906,-0.8863438514372413,1.019191070616194,8.222073045816169,2.303671591179362
Exp3_25,Forced,66.83193630464876,50.50856907991316,,23.02789529011919,-0.6782361575949665,-0.5681186713728825,-1.324377899125139,4.171891505562098,-15.528666549233735
Exp3_26,Forced,70.20543053957294,56.454484024185284,,16.32867774920824,-12.229616230162584,-0.968053527611952,0.9365581222699468,4.623186272255307,-10.944095758168285
Exp3_27,Forced,89.63844272554933,21.470313186858757,,20.409464221385733,-29.549713022634727,-1.3544403598541526,1.3628159031907465,2.16408076774788,4.92531538480678
Exp3_28,Forced,79.26295956539876,20.567823343848595,,37.006648324077766,-33.539432176656184,1.8868182591624543,-7.176656151419561,-2.686579336253421,-3.6624605678233415
Exp3_29,Forced,61.444097330411495,53.46692595180944,,20.574026887904186,-1.2168879705872797,-0.9444542303500713,1.5235331652031119,-9.94013811218532,39.356780407766365
Exp3_3,Forced,66.11730385003824,35.25407964589374,,24.911465173477804,-14.863218052695693,1.5788367577199918,4.43744309506803,-3.2178566079723767,3.4873443431244957
Exp3_30,Forced,61.02917118101084,57.83558667447803,,2.4422390246645556,-9.756320636130418,1.9016293760065857,5.562122823681996,-3.854678494267992,10.74326130604671
Exp3_31,Forced,84.44338516367154,15.689388050134337,,29.991188241107192,-35.43856634343928,-0.23047136113690922,-8.614111533897947,3.9962436245114303,4.357718587619131
Exp3_32,Forced,67.65526249317665,36.825589765122224,,27.23364152678409,-19.258836836648115,0.6811256429210318,1.7647087807093271,0.9523051447399696,-0.45538950633682873
Exp3_33,Forced,63.64151429727646,42.511365018610576,,22.53194157617846,-11.380126016688706,4.652248035753226,2.5891482926117106,-0.7188882483183623,4.501601563450286
Exp3_34,Forced,82.17219234110698,31.190590229165124,,33.4445103165198,-66.6163141993959,-3.427578356960734,-5.886172721243867,0.12462899770643394,-17.470156952324867
Exp3_35,Forced,78.98994025690645,26.704627863876883,,34.61015911969,-27.898722390839218,-0.5529959853197823,4.773898095672959,4.2330831371367434,9.301406533981538
Exp3_36,Forced,69.57642002440772,35.84920368542286,,38.635297810060365,-23.75963474827244,1.7708493504010323,-5.262925304376442,1.5564794635019568,-7.375482066469241
Exp3_37,Forced,75.60317323430101,25.348185180625485,,35.65071716678054,-38.63346054821944,-0.5399713612231261,-3.0700890682624977,2.4092679217225235,6.349194157036374
Exp3_38,Forced,74.16636746050048,29.461014023963763,,30.27480853322572,-27.468831318488462,0.6506876707418535,0.2842271276467141,3.6949676077056717,-3.154244841845154
Exp3_39,Forced,53.1994342820802,39.743384143147594,,19.12571858692771,-7.564150493309938,0.026276702819865418,8.62060504782904,1.1968738238534293,-0.4258785486828902
Exp3_4,Forced,62.87839807627963,46.82133839688865,,18.065001353800163,5.270213124097495,-2.406064511651337,9.831101293746272,5.004065168949703,28.452481919741132
Exp3_40,Forced,75.50715449468265,59.753098372069864,,26.01712016661703,-6.292477039885995,-0.6947697458631984,-6.429438679088895,0.9445268816989971,-9.194075130134962
Exp3_41,Forced,74.0783480672969,56.446675864323865,,15.76778180072886,-3.052617742347067,-1.4797417810775864,3.807128663000114,0.023905375298126655,3.218258417347556
Exp3_42,Forced,89.95786384373393,5.783477951175283,,21.81909961613683,-14.864979278637549,0.6274420682722699,-2.2076992812277467,-3.793224101796691,-21.603898206307072
Exp3_43,Forced,72.3681284578672,42.176661224807056,,24.100169410462946,-22.09489242609765,6.423117183007784,-0.934615085612112,0.8280213553640963,-14.205187258274533
Exp3_44,Forced,83.26732965605439,63.197170493270455,,16.55617929515225,-26.21851227152252,2.5694954453383123,3.312301355088131,-2.3385466289179586,0.1448257661812722
Exp3_45,Forced,67.88914728237022,42.68448702450485,,29.128563549122628,-11.479042626506889,-0.8025902666151654,-2.870033215459861,2.6135859277528213,-3.4978534226610885
Exp3_46,Forced,67.76800029587899,39.35734565443523,,27.32466804877089,-6.435719660884793,1.221314363589689,12.077260854792065,-0.44419937354135597,15.797779533435184
Exp3_47,Forced,73.66716715152862,23.48275700459184,,31.799372994131016,-38.606257980222196,3.477136358395911,-7.098650120767854,-2.431482295782771,-9.516158199581852
Exp3_48,Forced,60.997828866100846,56.37876167416119,,4.178069524788013,-7.914389484607405,8.153909136252594,2.970511933587005,-7.030257685106567,-6.053614666205447
Exp3_49,Forced,88.68069434448125,40.37368684342175,,22.301382260500404,-21.64259052603215,4.076031596966601,-2.2065359602878374,-5.42099911881006,-51.3090968561204
Exp3_5,Forced,85.14888426580907,20.08608192849578,,28.08497034350298,-36.77669191302222,-1.8891801581300633,-6.281110025246374,3.2357373001560594,14.593330075739063
Exp3_50,Replayed,77.94717730499106,56.50000000000008,,23.659800610522844,15.842465753424804,0.5878688984729542,-19.49999999999998,2.1444064289560667,-38.64726027397256
Exp3_51,Replayed,60.17061131282006,62.494659546061406,,0.5162916939346524,2.7910592198993243,0.23436436711781505,0.580756444834714,2.4476356431108086,3.697655038933375
Exp3_52,Replayed,63.59179346238916,64.4481038411743,,25.287249953263395,-2.6895216591694933,1.6416173934234977,-7.19396848052542,-6.713403688960913,-6.953218078331082
Exp3_53,Replayed,55.31146157812792,46.70509712239255,,13.435482529754502,5.4198566920032505,0.4000123564485697,2.950402477875121,-2.0315772377268253,10.09216087202146
Exp3_54,Replayed,74.40383798283158,51.831699040799386,,28.314020764695545,-12.382023672749604,4.64306146973723,5.989619793197434,-6.306096635484339,16.03695193309643
Exp3_55,Replayed,73.34474776908118,56.96661954131321,,15.72074402372512,-6.573122840087905,2.163420905645875,-2.0766965127238954,-0.5496413064948514,-7.923382029532023
Exp3_56,Replayed,87.37739006123971,15.646504320502785,,26.880127700356653,-35.71091908876658,6.3215825141872735,3.4860565593086967,-15.465548834603055,24.665750196386462
Exp3_57,Replayed,66.32933970423872,52.90005237845809,,23.090306826446277,0.7589162420835862,1.7367466405953118,0.577639160040011,-2.2745891302811727,0.7730108090090964
Exp3_58,Replayed,52.59407044933292,51.99611288993479,,1.1012605080963769,-0.13733525165754656,-0.06874579101851752,-0.11793475105375129,0.4746571254354001,-0.6119146683086079
Exp3_59,Replayed,75.3252944958789,61.240991183041395,,19.090578948701836,-7.200511196002552,2.9691808745345813,-1.0099542524344773,-8.879034942843631,-11.558914379998983
Exp3_6,Forced,63.56320301398442,38.77174924783493,,24.651160136098945,-22.704908274317646,0.29870692646809544,1.291547436842098,-2.0531043407007523,6.125232282178683
Exp3_60,Replayed,63.05757095869919,46.02861094379405,,23.172299460147485,-23.55822168680759,-0.35815009315762847,0.28741204912611296,-4.561260849059613,-4.32779518422292
Exp3_61,Replayed,62.2154440877635,51.41857970554689,,18.387731027325437,-6.514530030744581,0.40319262691273466,5.557156993828414,-4.852844660676416,-0.21717618087187684
Exp3_62,Replayed,56.4616703004789,54.97462831309356,,4.759537227675824,-1.2744509414334075,-0.9024463773543696,0.43268645921414617,-3.747552705174709,0.4359595434915189
Exp3_63,Replayed,68.81372250157438,45.570492964261454,,26.285077807803674,-9.334193593665788,0.5827185171037116,-2.5678898526498464,-2.8121557555460286,-5.904032589936555
Exp3_64,Replayed,90.57909706030735,1.5714285714284806,,15.873455988975003,-88.29976580796271,0.1485934171849138,2.1428571428573537,1.7350321727179048,-3.8782201405146295
Exp3_65,Replayed,90.02980969247001,57.0052515926135,,17.494017483457505,-27.946133376340647,2.787852869688507,0.6924340778969338,-5.146550618700986,-0.34178695266510317
Exp3_66,Replayed,76.7467308878844,41.29237638816715,,26.401422553289592,-29.18501838058397,4.427789722555405,8.43331986065399,-8.98886073927541,-0.455799988451986
Exp3_67,Replayed,78.91629859982893,48.25656556181955,,24.64827979991667,-21.440507505962422,1.0774888643111145,-0.9834541910761843,3.5048868384919736,-5.139551725136794
Exp3_68,Replayed,76.84972872277619,52.16881333834999,,26.087512533101428,-13.286902335077144,1.7026331226210893,7.142325491202834,2.1345170515773595,-9.55468616131563
Exp3_69,Replayed,59.141573066510844,53.33615240651153,,9.677738524192526,-4.849320358268514,-1.0003381938294025,3.3646400626958624,0.3511807998672866,2.50059745594261
Exp3_7,Forced,69.27432739380014,35.680425961752476,,29.91941957188563,-16.24808060401655,3.0738384415112425,0.6875844476022195,3.660926247216161,2.430323751476662
Exp3_70,Replayed,70.9105793319822,47.567228952194874,,16.873400061724446,-26.585306175735397,-1.88097479887523,4.708197605004783,4.990694150892412,3.1415034943684317
Exp3_71,Replayed,63.98257987169097,46.537791494166356,,21.26467107833405,-2.6809454271734694,0.7650691739745245,0.4750681219420798,-7.968767683818111,-7.006624012043682
Exp3_72,Replayed,64.02246169269641,49.59423575129533,,14.01341293529472,-9.601683937823957,0.6952192009783277,2.3115284974093164,-1.103813184341933,5.652202072538794
Exp3_73,Replayed,73.12332901067585,57.23478310502289,,7.705738406532845,-10.32762557077627,3.27847266740294,-1.9577237442922133,3.9838505758272524,4.417050228310506
Exp3_74,Replayed,74.15445956298329,40.19166559340585,,36.14634677075908,-22.729071414772328,1.8557995675697407,-3.6203796123382017,-2.0107837924334766,-2.9920793354369417
Exp3_75,Replayed,71.85152670626977,41.34827755102031,,10.904433539678129,-32.50844081632669,2.292355052114448,2.8905142857142474,0.6275198359407159,5.897175510203997
