group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_105,0.0,0.0,Error,-0.5,59.01392233855215
Replayed,0,Exp3_105,0.0,0.0,Correct,0.5,72.53546951381205
Replayed,0,Exp3_105,0.5,0.0,Error,-0.5,62.45796131955873
Replayed,0,Exp3_105,0.5,0.0,Correct,0.5,85.82557043204221
Replayed,0,Exp3_105,-0.5,1.0,Error,-0.5,67.93169846364898
Replayed,0,Exp3_105,-0.5,1.0,Correct,0.5,49.32212332359494
Replayed,0,Exp3_105,0.0,1.0,Error,-0.5,68.40102346335996
Replayed,0,Exp3_105,0.0,1.0,Correct,0.5,62.42823433840855
Replayed,0,Exp3_105,0.5,1.0,Error,-0.5,68.87034846307094
Replayed,0,Exp3_105,0.5,1.0,Correct,0.5,75.53434535322216
Replayed,0,Exp3_106,-0.5,-1.0,Error,-0.5,59.921886140099254
Replayed,0,Exp3_106,-0.5,-1.0,Correct,0.5,61.65494482586954
Replayed,0,Exp3_106,0.0,-1.0,Error,-0.5,56.39122858692271
Replayed,0,Exp3_106,0.0,-1.0,Correct,0.5,65.3484275550524
Replayed,0,Exp3_106,0.5,-1.0,Error,-0.5,52.86057103374617
Replayed,0,Exp3_106,0.5,-1.0,Correct,0.5,69.04191028423526
Replayed,0,Exp3_106,-0.5,0.0,Error,-0.5,59.677579548050886
Replayed,0,Exp3_106,-0.5,0.0,Correct,0.5,63.85982444694504
Replayed,0,Exp3_106,0.0,0.0,Error,-0.5,58.676863828932106
Replayed,0,Exp3_106,0.0,0.0,Correct,0.5,65.62977358979646
Replayed,0,Exp3_106,0.5,0.0,Error,-0.5,57.676148109813326
Replayed,0,Exp3_106,0.5,0.0,Correct,0.5,67.39972273264787
Replayed,0,Exp3_106,-0.5,1.0,Error,-0.5,59.43327295600252
Replayed,0,Exp3_106,-0.5,1.0,Correct,0.5,66.06470406802055
Replayed,0,Exp3_106,0.0,1.0,Error,-0.5,60.962499070941504
Replayed,0,Exp3_106,0.0,1.0,Correct,0.5,65.91111962454052
Replayed,0,Exp3_106,0.5,1.0,Error,-0.5,62.491725185880476
Replayed,0,Exp3_106,0.5,1.0,Correct,0.5,65.75753518106049
Replayed,0,Exp3_107,-0.5,-1.0,Error,-0.5,52.57603875841674
Replayed,0,Exp3_107,-0.5,-1.0,Correct,0.5,52.04924120563793
Replayed,0,Exp3_107,0.0,-1.0,Error,-0.5,53.18612456889467
Replayed,0,Exp3_107,0.0,-1.0,Correct,0.5,66.0029605126376
Replayed,0,Exp3_107,0.5,-1.0,Error,-0.5,53.7962103793726
Replayed,0,Exp3_107,0.5,-1.0,Correct,0.5,79.95667981963729
Replayed,0,Exp3_107,-0.5,0.0,Error,-0.5,56.1881979799638
Replayed,0,Exp3_107,-0.5,0.0,Correct,0.5,58.62245557863224
Replayed,0,Exp3_107,0.0,0.0,Error,-0.5,54.95136721957623
Replayed,0,Exp3_107,0.0,0.0,Correct,0.5,69.83899064264264
Replayed,0,Exp3_107,0.5,0.0,Error,-0.5,53.71453645918865
Replayed,0,Exp3_107,0.5,0.0,Correct,0.5,81.05552570665304
Replayed,0,Exp3_107,-0.5,1.0,Error,-0.5,59.80035720151086
Replayed,0,Exp3_107,-0.5,1.0,Correct,0.5,65.19566995162656
Replayed,0,Exp3_107,0.0,1.0,Error,-0.5,56.716609870257784
Replayed,0,Exp3_107,0.0,1.0,Correct,0.5,73.67502077264768
Replayed,0,Exp3_107,0.5,1.0,Error,-0.5,53.6328625390047
Replayed,0,Exp3_107,0.5,1.0,Correct,0.5,82.15437159366881
Replayed,0,Exp3_108,-0.5,-1.0,Error,-0.5,44.2208446595505
Replayed,0,Exp3_108,-0.5,-1.0,Correct,0.5,57.72623836367487
Replayed,0,Exp3_108,0.0,-1.0,Error,-0.5,45.87582046012068
Replayed,0,Exp3_108,0.0,-1.0,Correct,0.5,66.53375146082172
Replayed,0,Exp3_108,0.5,-1.0,Error,-0.5,47.53079626069086
Replayed,0,Exp3_108,0.5,-1.0,Correct,0.5,75.34126455796856
Replayed,0,Exp3_108,-0.5,0.0,Error,-0.5,48.21713187031757
Replayed,0,Exp3_108,-0.5,0.0,Correct,0.5,62.459107164924745
Replayed,0,Exp3_108,0.0,0.0,Error,-0.5,39.1490419677783
Replayed,0,Exp3_108,0.0,0.0,Correct,0.5,72.45038870691053
Replayed,0,Exp3_108,0.5,0.0,Error,-0.5,30.08095206523903
Replayed,0,Exp3_108,0.5,0.0,Correct,0.5,82.44167024889632
Replayed,0,Exp3_108,-0.5,1.0,Error,-0.5,52.213419081084645
Replayed,0,Exp3_108,-0.5,1.0,Correct,0.5,67.19197596617462
Replayed,0,Exp3_108,0.0,1.0,Error,-0.5,32.422263475435926
Replayed,0,Exp3_108,0.0,1.0,Correct,0.5,78.36702595299934
Replayed,0,Exp3_108,0.5,1.0,Error,-0.5,12.6311078697872
Replayed,0,Exp3_108,0.5,1.0,Correct,0.5,89.54207593982406
Replayed,0,Exp3_109,-0.5,-1.0,Error,-0.5,54.069331522266374
Replayed,0,Exp3_109,-0.5,-1.0,Correct,0.5,55.624085228540096
Replayed,0,Exp3_109,0.0,-1.0,Error,-0.5,49.238342873775075
Replayed,0,Exp3_109,0.0,-1.0,Correct,0.5,68.74426950630834
Replayed,0,Exp3_109,0.5,-1.0,Error,-0.5,44.407354225283775
Replayed,0,Exp3_109,0.5,-1.0,Correct,0.5,81.8644537840766
Replayed,0,Exp3_109,-0.5,0.0,Error,-0.5,51.1271174929659
Replayed,0,Exp3_109,-0.5,0.0,Correct,0.5,55.29236179719378
Replayed,0,Exp3_109,0.0,0.0,Error,-0.5,49.05039293683902
Replayed,0,Exp3_109,0.0,0.0,Correct,0.5,67.7906318740266
Replayed,0,Exp3_109,0.5,0.0,Error,-0.5,46.973668380712134
Replayed,0,Exp3_109,0.5,0.0,Correct,0.5,80.28890195085943
Replayed,0,Exp3_109,-0.5,1.0,Error,-0.5,48.18490346366543
Replayed,0,Exp3_109,-0.5,1.0,Correct,0.5,54.96063836584746
Replayed,0,Exp3_109,0.0,1.0,Error,-0.5,48.86244299990296
Replayed,0,Exp3_109,0.0,1.0,Correct,0.5,66.83699424174486
Replayed,0,Exp3_109,0.5,1.0,Error,-0.5,49.53998253614049
Replayed,0,Exp3_109,0.5,1.0,Correct,0.5,78.71335011764226
Forced,0,Exp3_11,-0.5,-1.0,Error,-0.5,57.638609771981315
Forced,0,Exp3_11,-0.5,-1.0,Correct,0.5,51.99350062434049
Forced,0,Exp3_11,0.0,-1.0,Error,-0.5,35.157799271843615
Forced,0,Exp3_11,0.0,-1.0,Correct,0.5,62.62727183875921
Forced,0,Exp3_11,0.5,-1.0,Error,-0.5,12.676988771705922
Forced,0,Exp3_11,0.5,-1.0,Correct,0.5,73.26104305317794
Forced,0,Exp3_11,-0.5,0.0,Error,-0.5,50.37877900496947
Forced,0,Exp3_11,-0.5,0.0,Correct,0.5,56.65836849678509
Forced,0,Exp3_11,0.0,0.0,Error,-0.5,44.956498555488054
Forced,0,Exp3_11,0.0,0.0,Correct,0.5,65.99895803045445
Forced,0,Exp3_11,0.5,0.0,Error,-0.5,39.534218106006634
Forced,0,Exp3_11,0.5,0.0,Correct,0.5,75.3395475641238
Forced,0,Exp3_11,-0.5,1.0,Error,-0.5,43.11894823795763
Forced,0,Exp3_11,-0.5,1.0,Correct,0.5,61.32323636922968
Forced,0,Exp3_11,0.0,1.0,Error,-0.5,54.75519783913249
Forced,0,Exp3_11,0.0,1.0,Correct,0.5,69.37064422214968
Forced,0,Exp3_11,0.5,1.0,Error,-0.5,66.39144744030735
Forced,0,Exp3_11,0.5,1.0,Correct,0.5,77.41805207506967
Replayed,0,Exp3_110,-0.5,-1.0,Error,-0.5,64.95977528118875
Replayed,0,Exp3_110,-0.5,-1.0,Correct,0.5,60.36721983795626
Replayed,0,Exp3_110,0.0,-1.0,Error,-0.5,58.31996926624615
Replayed,0,Exp3_110,0.0,-1.0,Correct,0.5,69.27740269380546
Replayed,0,Exp3_110,0.5,-1.0,Error,-0.5,51.68016325130353
Replayed,0,Exp3_110,0.5,-1.0,Correct,0.5,78.18758554965464
Replayed,0,Exp3_110,-0.5,0.0,Error,-0.5,69.50302372160871
Replayed,0,Exp3_110,-0.5,0.0,Correct,0.5,58.73473928649344
Replayed,0,Exp3_110,0.0,0.0,Error,-0.5,64.87505545746606
Replayed,0,Exp3_110,0.0,0.0,Correct,0.5,67.26165291832658
Replayed,0,Exp3_110,0.5,0.0,Error,-0.5,60.2470871933234
Replayed,0,Exp3_110,0.5,0.0,Correct,0.5,75.7885665501597
Replayed,0,Exp3_110,-0.5,1.0,Error,-0.5,74.04627216202867
Replayed,0,Exp3_110,-0.5,1.0,Correct,0.5,57.102258735030624
Replayed,0,Exp3_110,0.0,1.0,Error,-0.5,71.43014164868598
Replayed,0,Exp3_110,0.0,1.0,Correct,0.5,65.2459031428477
Replayed,0,Exp3_110,0.5,1.0,Error,-0.5,68.81401113534328
Replayed,0,Exp3_110,0.5,1.0,Correct,0.5,73.38954755066476
Replayed,0,Exp3_111,-0.5,-1.0,Error,-0.5,49.27787714848712
Replayed,0,Exp3_111,-0.5,-1.0,Correct,0.5,49.890156195761364
Replayed,0,Exp3_111,0.0,-1.0,Error,-0.5,49.58303244806902
Replayed,0,Exp3_111,0.0,-1.0,Correct,0.5,60.80277392224301
Replayed,0,Exp3_111,0.5,-1.0,Error,-0.5,49.88818774765091
Replayed,0,Exp3_111,0.5,-1.0,Correct,0.5,71.71539164872466
Replayed,0,Exp3_111,-0.5,0.0,Error,-0.5,50.28769583292725
Replayed,0,Exp3_111,-0.5,0.0,Correct,0.5,50.24205684753309
Replayed,0,Exp3_111,0.0,0.0,Error,-0.5,49.84797826495174
Replayed,0,Exp3_111,0.0,0.0,Correct,0.5,61.35121714470441
Replayed,0,Exp3_111,0.5,0.0,Error,-0.5,49.408260696976235
Replayed,0,Exp3_111,0.5,0.0,Correct,0.5,72.46037744187572
Replayed,0,Exp3_111,-0.5,1.0,Error,-0.5,51.297514517367375
Replayed,0,Exp3_111,-0.5,1.0,Correct,0.5,50.59395749930482
Replayed,0,Exp3_111,0.0,1.0,Error,-0.5,50.112924081834464
Replayed,0,Exp3_111,0.0,1.0,Correct,0.5,61.8996603671658
Replayed,0,Exp3_111,0.5,1.0,Error,-0.5,48.92833364630156
Replayed,0,Exp3_111,0.5,1.0,Correct,0.5,73.20536323502677
Replayed,0,Exp3_112,-0.5,-1.0,Error,-0.5,51.28345053295716
Replayed,0,Exp3_112,-0.5,-1.0,Correct,0.5,56.76543345770187
Replayed,0,Exp3_112,0.0,-1.0,Error,-0.5,29.209405154003996
Replayed,0,Exp3_112,0.0,-1.0,Correct,0.5,73.05717266283611
Replayed,0,Exp3_112,0.5,-1.0,Error,-0.5,7.135359775050823
Replayed,0,Exp3_112,0.5,-1.0,Correct,0.5,89.34891186797034
Replayed,0,Exp3_112,-0.5,0.0,Error,-0.5,46.75382056876557
Replayed,0,Exp3_112,-0.5,0.0,Correct,0.5,53.66248278407919
Replayed,0,Exp3_112,0.0,0.0,Error,-0.5,31.580666231221393
Replayed,0,Exp3_112,0.0,0.0,Correct,0.5,71.56253035454691
Replayed,0,Exp3_112,0.5,0.0,Error,-0.5,16.407511893677217
Replayed,0,Exp3_112,0.5,0.0,Correct,0.5,89.46257792501463
Replayed,0,Exp3_112,-0.5,1.0,Error,-0.5,42.22419060457398
Replayed,0,Exp3_112,-0.5,1.0,Correct,0.5,50.55953211045651
Replayed,0,Exp3_112,0.0,1.0,Error,-0.5,33.95192730843879
Replayed,0,Exp3_112,0.0,1.0,Correct,0.5,70.0678880462577
Replayed,0,Exp3_112,0.5,1.0,Error,-0.5,25.67966401230361
Replayed,0,Exp3_112,0.5,1.0,Correct,0.5,89.57624398205891
Replayed,0,Exp3_113,-0.5,-1.0,Error,-0.5,54.68884608917615
Replayed,0,Exp3_113,-0.5,-1.0,Correct,0.5,69.01019002716754
Replayed,0,Exp3_113,0.0,-1.0,Error,-0.5,54.040812583115404
Replayed,0,Exp3_113,0.0,-1.0,Correct,0.5,75.06344360641405
Replayed,0,Exp3_113,0.5,-1.0,Error,-0.5,53.392779077054655
Replayed,0,Exp3_113,0.5,-1.0,Correct,0.5,81.11669718566057
Replayed,0,Exp3_113,-0.5,0.0,Error,-0.5,58.16451139542341
Replayed,0,Exp3_113,-0.5,0.0,Correct,0.5,66.80596974620481
Replayed,0,Exp3_113,0.0,0.0,Error,-0.5,54.49756194494115
Replayed,0,Exp3_113,0.0,0.0,Correct,0.5,74.23878236507718
Replayed,0,Exp3_113,0.5,0.0,Error,-0.5,50.83061249445888
Replayed,0,Exp3_113,0.5,0.0,Correct,0.5,81.67159498394956
Replayed,0,Exp3_113,-0.5,1.0,Error,-0.5,61.64017670167067
Replayed,0,Exp3_113,-0.5,1.0,Correct,0.5,64.60174946524208
Replayed,0,Exp3_113,0.0,1.0,Error,-0.5,54.95431130676689
Replayed,0,Exp3_113,0.0,1.0,Correct,0.5,73.41412112374032
Replayed,0,Exp3_113,0.5,1.0,Error,-0.5,48.26844591186311
Replayed,0,Exp3_113,0.5,1.0,Correct,0.5,82.22649278223855
Replayed,0,Exp3_114,-0.5,-1.0,Error,-0.5,91.18621973929243
Replayed,0,Exp3_114,-0.5,-1.0,Correct,0.5,93.65407658366784
Replayed,0,Exp3_114,0.0,-1.0,Error,-0.5,82.30322406946227
Replayed,0,Exp3_114,0.0,-1.0,Correct,0.5,97.0269882059932
Replayed,0,Exp3_114,0.5,-1.0,Error,-0.5,73.42022839963212
Replayed,0,Exp3_114,0.5,-1.0,Correct,0.5,100.39989982831855
Replayed,0,Exp3_114,-0.5,0.0,Error,-0.5,87.99019541854572
Replayed,0,Exp3_114,-0.5,0.0,Correct,0.5,94.06183504645887
Replayed,0,Exp3_114,0.0,0.0,Error,-0.5,89.71162863745488
Replayed,0,Exp3_114,0.0,0.0,Correct,0.5,97.2516963774826
Replayed,0,Exp3_114,0.5,0.0,Error,-0.5,91.43306185636403
Replayed,0,Exp3_114,0.5,0.0,Correct,0.5,100.44155770850634
Replayed,0,Exp3_114,-0.5,1.0,Error,-0.5,84.79417109779902
Replayed,0,Exp3_114,-0.5,1.0,Correct,0.5,94.46959350924989
Replayed,0,Exp3_114,0.0,1.0,Error,-0.5,97.12003320544748
Replayed,0,Exp3_114,0.0,1.0,Correct,0.5,97.476404548972
Replayed,0,Exp3_114,0.5,1.0,Error,-0.5,109.44589531309595
Replayed,0,Exp3_114,0.5,1.0,Correct,0.5,100.48321558869411
Replayed,0,Exp3_115,-0.5,-1.0,Error,-0.5,51.90580930276658
Replayed,0,Exp3_115,-0.5,-1.0,Correct,0.5,54.730307111643484
Replayed,0,Exp3_115,0.0,-1.0,Error,-0.5,48.96881056858435
Replayed,0,Exp3_115,0.0,-1.0,Correct,0.5,57.06828079068892
Replayed,0,Exp3_115,0.5,-1.0,Error,-0.5,46.03181183440212
Replayed,0,Exp3_115,0.5,-1.0,Correct,0.5,59.40625446973435
Replayed,0,Exp3_115,-0.5,0.0,Error,-0.5,55.48808348150418
Replayed,0,Exp3_115,-0.5,0.0,Correct,0.5,55.71386424189916
Replayed,0,Exp3_115,0.0,0.0,Error,-0.5,53.77361056767577
Replayed,0,Exp3_115,0.0,0.0,Correct,0.5,58.78343823814063
Replayed,0,Exp3_115,0.5,0.0,Error,-0.5,52.05913765384736
Replayed,0,Exp3_115,0.5,0.0,Correct,0.5,61.853012234382106
Replayed,0,Exp3_115,-0.5,1.0,Error,-0.5,59.070357660241775
Replayed,0,Exp3_115,-0.5,1.0,Correct,0.5,56.697421372154835
Replayed,0,Exp3_115,0.0,1.0,Error,-0.5,58.57841056676718
Replayed,0,Exp3_115,0.0,1.0,Correct,0.5,60.49859568559235
Replayed,0,Exp3_115,0.5,1.0,Error,-0.5,58.08646347329259
Replayed,0,Exp3_115,0.5,1.0,Correct,0.5,64.29976999902986
Replayed,0,Exp3_116,-0.5,-1.0,Error,-0.5,60.364523204074445
Replayed,0,Exp3_116,-0.5,-1.0,Correct,0.5,58.79266213343888
Replayed,0,Exp3_116,0.0,-1.0,Error,-0.5,59.49675516011546
Replayed,0,Exp3_116,0.0,-1.0,Correct,0.5,69.92401236047846
Replayed,0,Exp3_116,0.5,-1.0,Error,-0.5,58.62898711615648
Replayed,0,Exp3_116,0.5,-1.0,Correct,0.5,81.05536258751803
Replayed,0,Exp3_116,-0.5,0.0,Error,-0.5,58.53355764569344
Replayed,0,Exp3_116,-0.5,0.0,Correct,0.5,59.48528065791007
Replayed,0,Exp3_116,0.0,0.0,Error,-0.5,59.214656836330704
Replayed,0,Exp3_116,0.0,0.0,Correct,0.5,70.7095895988337
Replayed,0,Exp3_116,0.5,0.0,Error,-0.5,59.895756026967966
Replayed,0,Exp3_116,0.5,0.0,Correct,0.5,81.93389853975734
Replayed,0,Exp3_116,-0.5,1.0,Error,-0.5,56.70259208731244
Replayed,0,Exp3_116,-0.5,1.0,Correct,0.5,60.17789918238125
Replayed,0,Exp3_116,0.0,1.0,Error,-0.5,58.932558512545945
Replayed,0,Exp3_116,0.0,1.0,Correct,0.5,71.49516683718895
Replayed,0,Exp3_116,0.5,1.0,Error,-0.5,61.16252493777945
Replayed,0,Exp3_116,0.5,1.0,Correct,0.5,82.81243449199664
Replayed,0,Exp3_117,-0.5,-1.0,Error,-0.5,63.551144874720386
Replayed,0,Exp3_117,-0.5,-1.0,Correct,0.5,56.04798844661462
