group,agency,participant,difficulty,incentive,correctF,correct,conf
Replayed,0,Exp3_105,-0.5,-1.0,Correct,0.5,69.16861386756892
Replayed,0,Exp3_105,0.0,-1.0,Error,-0.5,49.6268212137443
Replayed,0,Exp3_105,0.0,-1.0,Correct,0.5,82.64270468921563
Replayed,0,Exp3_105,0.5,-1.0,Error,-0.5,56.04557417604647
Replayed,0,Exp3_105,0.5,-1.0,Correct,0.5,96.11679551086235
Replayed,0,Exp3_105,-0.5,0.0,Error,-0.5,55.56988335754552
Replayed,0,Exp3_105,-0.5,0.0,Correct,0.5,59.24536859558195
Replayed,0,Exp3_105,0.0,0.0,Error,-0.5,59.013922338552106
Replayed,0,Exp3_105,0.0,0.0,Correct,0.5,72.53546951381212
Replayed,0,Exp3_105,0.5,0.0,Error,-0.5,62.45796131955869
Replayed,0,Exp3_105,0.5,0.0,Correct,0.5,85.82557043204228
Replayed,0,Exp3_105,-0.5,1.0,Error,-0.5,67.9316984636489
Replayed,0,Exp3_105,-0.5,1.0,Correct,0.5,49.32212332359498
Replayed,0,Exp3_105,0.0,1.0,Error,-0.5,68.4010234633599
Replayed,0,Exp3_105,0.0,1.0,Correct,0.5,62.4282343384086
Replayed,0,Exp3_105,0.5,1.0,Error,-0.5,68.87034846307091
Replayed,0,Exp3_105,0.5,1.0,Correct,0.5,75.53434535322222
Replayed,0,Exp3_106,-0.5,-1.0,Error,-0.5,59.921886140099225
Replayed,0,Exp3_106,-0.5,-1.0,Correct,0.5,61.65494482586956
Replayed,0,Exp3_106,0.0,-1.0,Error,-0.5,56.39122858692268
Replayed,0,Exp3_106,0.0,-1.0,Correct,0.5,65.3484275550524
Replayed,0,Exp3_106,0.5,-1.0,Error,-0.5,52.860571033746126
Replayed,0,Exp3_106,0.5,-1.0,Correct,0.5,69.04191028423521
Replayed,0,Exp3_106,-0.5,0.0,Error,-0.5,59.677579548050865
Replayed,0,Exp3_106,-0.5,0.0,Correct,0.5,63.859824446945055
Replayed,0,Exp3_106,0.0,0.0,Error,-0.5,58.676863828932085
Replayed,0,Exp3_106,0.0,0.0,Correct,0.5,65.62977358979644
Replayed,0,Exp3_106,0.5,0.0,Error,-0.5,57.676148109813305
Replayed,0,Exp3_106,0.5,0.0,Correct,0.5,67.39972273264783
Replayed,0,Exp3_106,-0.5,1.0,Error,-0.5,59.433272956002504
Replayed,0,Exp3_106,-0.5,1.0,Correct,0.5,66.06470406802055
Replayed,0,Exp3_106,0.0,1.0,Error,-0.5,60.96249907094149
Replayed,0,Exp3_106,0.0,1.0,Correct,0.5,65.91111962454049
Replayed,0,Exp3_106,0.5,1.0,Error,-0.5,62.491725185880476
Replayed,0,Exp3_106,0.5,1.0,Correct,0.5,65.75753518106043
Replayed,0,Exp3_107,-0.5,-1.0,Error,-0.5,52.57603875841688
Replayed,0,Exp3_107,-0.5,-1.0,Correct,0.5,52.049241205637856
Replayed,0,Exp3_107,0.0,-1.0,Error,-0.5,53.18612456889478
Replayed,0,Exp3_107,0.0,-1.0,Correct,0.5,66.00296051263754
Replayed,0,Exp3_107,0.5,-1.0,Error,-0.5,53.79621037937269
Replayed,0,Exp3_107,0.5,-1.0,Correct,0.5,79.95667981963723
Replayed,0,Exp3_107,-0.5,0.0,Error,-0.5,56.18819797996391
Replayed,0,Exp3_107,-0.5,0.0,Correct,0.5,58.622455578632184
Replayed,0,Exp3_107,0.0,0.0,Error,-0.5,54.951367219576326
Replayed,0,Exp3_107,0.0,0.0,Correct,0.5,69.83899064264259
Replayed,0,Exp3_107,0.5,0.0,Error,-0.5,53.71453645918874
Replayed,0,Exp3_107,0.5,0.0,Correct,0.5,81.05552570665299
Replayed,0,Exp3_107,-0.5,1.0,Error,-0.5,59.80035720151094
Replayed,0,Exp3_107,-0.5,1.0,Correct,0.5,65.19566995162651
Replayed,0,Exp3_107,0.0,1.0,Error,-0.5,56.71660987025787
Replayed,0,Exp3_107,0.0,1.0,Correct,0.5,73.67502077264763
Replayed,0,Exp3_107,0.5,1.0,Error,-0.5,53.6328625390048
Replayed,0,Exp3_107,0.5,1.0,Correct,0.5,82.15437159366874
Replayed,0,Exp3_108,-0.5,-1.0,Error,-0.5,44.22084465955052
Replayed,0,Exp3_108,-0.5,-1.0,Correct,0.5,57.72623836367502
Replayed,0,Exp3_108,0.0,-1.0,Error,-0.5,45.87582046012067
Replayed,0,Exp3_108,0.0,-1.0,Correct,0.5,66.53375146082186
Replayed,0,Exp3_108,0.5,-1.0,Error,-0.5,47.53079626069081
Replayed,0,Exp3_108,0.5,-1.0,Correct,0.5,75.3412645579687
Replayed,0,Exp3_108,-0.5,0.0,Error,-0.5,48.21713187031761
Replayed,0,Exp3_108,-0.5,0.0,Correct,0.5,62.4591071649249
Replayed,0,Exp3_108,0.0,0.0,Error,-0.5,39.14904196777831
Replayed,0,Exp3_108,0.0,0.0,Correct,0.5,72.45038870691069
Replayed,0,Exp3_108,0.5,0.0,Error,-0.5,30.08095206523901
Replayed,0,Exp3_108,0.5,0.0,Correct,0.5,82.44167024889647
Replayed,0,Exp3_108,-0.5,1.0,Error,-0.5,52.213419081084695
Replayed,0,Exp3_108,-0.5,1.0,Correct,0.5,67.19197596617478
Replayed,0,Exp3_108,0.0,1.0,Error,-0.5,32.42226347543595
Replayed,0,Exp3_108,0.0,1.0,Correct,0.5,78.36702595299951
Replayed,0,Exp3_108,0.5,1.0,Error,-0.5,12.631107869787204
Replayed,0,Exp3_108,0.5,1.0,Correct,0.5,89.54207593982424
Replayed,0,Exp3_109,-0.5,-1.0,Error,-0.5,54.06933152226644
Replayed,0,Exp3_109,-0.5,-1.0,Correct,0.5,55.62408522854017
Replayed,0,Exp3_109,0.0,-1.0,Error,-0.5,49.2383428737751
Replayed,0,Exp3_109,0.0,-1.0,Correct,0.5,68.74426950630844
Replayed,0,Exp3_109,0.5,-1.0,Error,-0.5,44.40735422528377
Replayed,0,Exp3_109,0.5,-1.0,Correct,0.5,81.86445378407673
Replayed,0,Exp3_109,-0.5,0.0,Error,-0.5,51.12711749296596
Replayed,0,Exp3_109,-0.5,0.0,Correct,0.5,55.29236179719385
Replayed,0,Exp3_109,0.0,0.0,Error,-0.5,49.050392936839046
Replayed,0,Exp3_109,0.0,0.0,Correct,0.5,67.7906318740267
Replayed,0,Exp3_109,0.5,0.0,Error,-0.5,46.973668380712134
Replayed,0,Exp3_109,0.5,0.0,Correct,0.5,80.28890195085955
Replayed,0,Exp3_109,-0.5,1.0,Error,-0.5,48.18490346366548
Replayed,0,Exp3_109,-0.5,1.0,Correct,0.5,54.96063836584753
Replayed,0,Exp3_109,0.0,1.0,Error,-0.5,48.86244299990299
Replayed,0,Exp3_109,0.0,1.0,Correct,0.5,66.83699424174496
Replayed,0,Exp3_109,0.5,1.0,Error,-0.5,49.5399825361405
Replayed,0,Exp3_109,0.5,1.0,Correct,0.5,78.71335011764238
Forced,0,Exp3_11,-0.5,-1.0,Error,-0.5,57.6386097719813
Forced,0,Exp3_11,-0.5,-1.0,Correct,0.5,51.99350062434041
Forced,0,Exp3_11,0.0,-1.0,Error,-0.5,35.15779927184364
Forced,0,Exp3_11,0.0,-1.0,Correct,0.5,62.627271838759135
Forced,0,Exp3_11,0.5,-1.0,Error,-0.5,12.676988771705986
Forced,0,Exp3_11,0.5,-1.0,Correct,0.5,73.26104305317786
Forced,0,Exp3_11,-0.5,0.0,Error,-0.5,50.378779004969495
Forced,0,Exp3_11,-0.5,0.0,Correct,0.5,56.65836849678499
Forced,0,Exp3_11,0.0,0.0,Error,-0.5,44.95649855548809
Forced,0,Exp3_11,0.0,0.0,Correct,0.5,65.99895803045433
Forced,0,Exp3_11,0.5,0.0,Error,-0.5,39.53421810600668
Forced,0,Exp3_11,0.5,0.0,Correct,0.5,75.33954756412368
Forced,0,Exp3_11,-0.5,1.0,Error,-0.5,43.11894823795769
Forced,0,Exp3_11,-0.5,1.0,Correct,0.5,61.32323636922956
Forced,0,Exp3_11,0.0,1.0,Error,-0.5,54.755197839132535
Forced,0,Exp3_11,0.0,1.0,Correct,0.5,69.37064422214954
Forced,0,Exp3_11,0.5,1.0,Error,-0.5,66.39144744030739
Forced,0,Exp3_11,0.5,1.0,Correct,0.5,77.41805207506951
Replayed,0,Exp3_110,-0.5,-1.0,Error,-0.5,64.95977528118874
Replayed,0,Exp3_110,-0.5,-1.0,Correct,0.5,60.367219837956185
Replayed,0,Exp3_110,0.0,-1.0,Error,-0.5,58.31996926624615
Replayed,0,Exp3_110,0.0,-1.0,Correct,0.5,69.27740269380539
Replayed,0,Exp3_110,0.5,-1.0,Error,-0.5,51.68016325130356
Replayed,0,Exp3_110,0.5,-1.0,Correct,0.5,78.18758554965459
Replayed,0,Exp3_110,-0.5,0.0,Error,-0.5,69.50302372160874
Replayed,0,Exp3_110,-0.5,0.0,Correct,0.5,58.73473928649341
Replayed,0,Exp3_110,0.0,0.0,Error,-0.5,64.87505545746609
Replayed,0,Exp3_110,0.0,0.0,Correct,0.5,67.26165291832655
Replayed,0,Exp3_110,0.5,0.0,Error,-0.5,60.24708719332344
Replayed,0,Exp3_110,0.5,0.0,Correct,0.5,75.78856655015969
Replayed,0,Exp3_110,-0.5,1.0,Error,-0.5,74.04627216202874
Replayed,0,Exp3_110,-0.5,1.0,Correct,0.5,57.10225873503063
Replayed,0,Exp3_110,0.0,1.0,Error,-0.5,71.43014164868603
Replayed,0,Exp3_110,0.0,1.0,Correct,0.5,65.24590314284771
Replayed,0,Exp3_110,0.5,1.0,Error,-0.5,68.8140111353433
Replayed,0,Exp3_110,0.5,1.0,Correct,0.5,73.38954755066479
Replayed,0,Exp3_111,-0.5,-1.0,Error,-0.5,49.27787714848714
Replayed,0,Exp3_111,-0.5,-1.0,Correct,0.5,49.89015619576152
Replayed,0,Exp3_111,0.0,-1.0,Error,-0.5,49.58303244806905
Replayed,0,Exp3_111,0.0,-1.0,Correct,0.5,60.802773922243176
Replayed,0,Exp3_111,0.5,-1.0,Error,-0.5,49.88818774765096
Replayed,0,Exp3_111,0.5,-1.0,Correct,0.5,71.71539164872483
Replayed,0,Exp3_111,-0.5,0.0,Error,-0.5,50.28769583292723
Replayed,0,Exp3_111,-0.5,0.0,Correct,0.5,50.242056847533135
Replayed,0,Exp3_111,0.0,0.0,Error,-0.5,49.847978264951735
Replayed,0,Exp3_111,0.0,0.0,Correct,0.5,61.35121714470445
Replayed,0,Exp3_111,0.5,0.0,Error,-0.5,49.40826069697624
Replayed,0,Exp3_111,0.5,0.0,Correct,0.5,72.46037744187576
Replayed,0,Exp3_111,-0.5,1.0,Error,-0.5,51.29751451736731
Replayed,0,Exp3_111,-0.5,1.0,Correct,0.5,50.59395749930475
Replayed,0,Exp3_111,0.0,1.0,Error,-0.5,50.11292408183442
Replayed,0,Exp3_111,0.0,1.0,Correct,0.5,61.89966036716572
Replayed,0,Exp3_111,0.5,1.0,Error,-0.5,48.928333646301525
Replayed,0,Exp3_111,0.5,1.0,Correct,0.5,73.2053632350267
Replayed,0,Exp3_112,-0.5,-1.0,Error,-0.5,51.28345053295715
Replayed,0,Exp3_112,-0.5,-1.0,Correct,0.5,56.765433457701874
Replayed,0,Exp3_112,0.0,-1.0,Error,-0.5,29.20940515400398
Replayed,0,Exp3_112,0.0,-1.0,Correct,0.5,73.05717266283611
Replayed,0,Exp3_112,0.5,-1.0,Error,-0.5,7.135359775050819
Replayed,0,Exp3_112,0.5,-1.0,Correct,0.5,89.34891186797033
Replayed,0,Exp3_112,-0.5,0.0,Error,-0.5,46.75382056876555
Replayed,0,Exp3_112,-0.5,0.0,Correct,0.5,53.662482784079195
Replayed,0,Exp3_112,0.0,0.0,Error,-0.5,31.58066623122137
Replayed,0,Exp3_112,0.0,0.0,Correct,0.5,71.56253035454691
Replayed,0,Exp3_112,0.5,0.0,Error,-0.5,16.4075118936772
Replayed,0,Exp3_112,0.5,0.0,Correct,0.5,89.46257792501461
Replayed,0,Exp3_112,-0.5,1.0,Error,-0.5,42.22419060457395
Replayed,0,Exp3_112,-0.5,1.0,Correct,0.5,50.559532110456516
Replayed,0,Exp3_112,0.0,1.0,Error,-0.5,33.95192730843876
Replayed,0,Exp3_112,0.0,1.0,Correct,0.5,70.0678880462577
Replayed,0,Exp3_112,0.5,1.0,Error,-0.5,25.67966401230358
Replayed,0,Exp3_112,0.5,1.0,Correct,0.5,89.5762439820589
Replayed,0,Exp3_113,-0.5,-1.0,Error,-0.5,54.68884608917622
Replayed,0,Exp3_113,-0.5,-1.0,Correct,0.5,69.01019002716747
Replayed,0,Exp3_113,0.0,-1.0,Error,-0.5,54.04081258311547
Replayed,0,Exp3_113,0.0,-1.0,Correct,0.5,75.063443606414
Replayed,0,Exp3_113,0.5,-1.0,Error,-0.5,53.392779077054726
Replayed,0,Exp3_113,0.5,-1.0,Correct,0.5,81.11669718566051
Replayed,0,Exp3_113,-0.5,0.0,Error,-0.5,58.16451139542345
Replayed,0,Exp3_113,-0.5,0.0,Correct,0.5,66.80596974620475
Replayed,0,Exp3_113,0.0,0.0,Error,-0.5,54.49756194494119
Replayed,0,Exp3_113,0.0,0.0,Correct,0.5,74.23878236507713
Replayed,0,Exp3_113,0.5,0.0,Error,-0.5,50.830612494458926
Replayed,0,Exp3_113,0.5,0.0,Correct,0.5,81.6715949839495
Replayed,0,Exp3_113,-0.5,1.0,Error,-0.5,61.64017670167069
Replayed,0,Exp3_113,-0.5,1.0,Correct,0.5,64.60174946524204
Replayed,0,Exp3_113,0.0,1.0,Error,-0.5,54.95431130676691
Replayed,0,Exp3_113,0.0,1.0,Correct,0.5,73.41412112374026
Replayed,0,Exp3_113,0.5,1.0,Error,-0.5,48.26844591186313
Replayed,0,Exp3_113,0.5,1.0,Correct,0.5,82.22649278223848
Replayed,0,Exp3_114,-0.5,-1.0,Error,-0.5,91.18621973929245
Replayed,0,Exp3_114,-0.5,-1.0,Correct,0.5,93.65407658366786
Replayed,0,Exp3_114,0.0,-1.0,Error,-0.5,82.30322406946225
Replayed,0,Exp3_114,0.0,-1.0,Correct,0.5,97.02698820599323
Replayed,0,Exp3_114,0.5,-1.0,Error,-0.5,73.42022839963205
Replayed,0,Exp3_114,0.5,-1.0,Correct,0.5,100.3998998283186
Replayed,0,Exp3_114,-0.5,0.0,Error,-0.5,87.99019541854581
Replayed,0,Exp3_114,-0.5,0.0,Correct,0.5,94.06183504645892
Replayed,0,Exp3_114,0.0,0.0,Error,-0.5,89.71162863745494
Replayed,0,Exp3_114,0.0,0.0,Correct,0.5,97.25169637748267
Replayed,0,Exp3_114,0.5,0.0,Error,-0.5,91.43306185636406
Replayed,0,Exp3_114,0.5,0.0,Correct,0.5,100.44155770850642
Replayed,0,Exp3_114,-0.5,1.0,Error,-0.5,84.79417109779916
Replayed,0,Exp3_114,-0.5,1.0,Correct,0.5,94.46959350924999
Replayed,0,Exp3_114,0.0,1.0,Error,-0.5,97.12003320544763
Replayed,0,Exp3_114,0.0,1.0,Correct,0.5,97.47640454897211
Replayed,0,Exp3_114,0.5,1.0,Error,-0.5,109.44589531309607
Replayed,0,Exp3_114,0.5,1.0,Correct,0.5,100.48321558869425
Replayed,0,Exp3_115,-0.5,-1.0,Error,-0.5,51.905809302766684
Replayed,0,Exp3_115,-0.5,-1.0,Correct,0.5,54.73030711164347
Replayed,0,Exp3_115,0.0,-1.0,Error,-0.5,48.96881056858444
Replayed,0,Exp3_115,0.0,-1.0,Correct,0.5,57.068280790688895
Replayed,0,Exp3_115,0.5,-1.0,Error,-0.5,46.0318118344022
Replayed,0,Exp3_115,0.5,-1.0,Correct,0.5,59.40625446973432
Replayed,0,Exp3_115,-0.5,0.0,Error,-0.5,55.48808348150425
Replayed,0,Exp3_115,-0.5,0.0,Correct,0.5,55.71386424189915
Replayed,0,Exp3_115,0.0,0.0,Error,-0.5,53.773610567675824
Replayed,0,Exp3_115,0.0,0.0,Correct,0.5,58.78343823814062
Replayed,0,Exp3_115,0.5,0.0,Error,-0.5,52.0591376538474
Replayed,0,Exp3_115,0.5,0.0,Correct,0.5,61.853012234382085
Replayed,0,Exp3_115,-0.5,1.0,Error,-0.5,59.07035766024181
Replayed,0,Exp3_115,-0.5,1.0,Correct,0.5,56.697421372154835
Replayed,0,Exp3_115,0.0,1.0,Error,-0.5,58.57841056676721
Replayed,0,Exp3_115,0.0,1.0,Correct,0.5,60.49859568559234
Replayed,0,Exp3_115,0.5,1.0,Error,-0.5,58.0864634732926
Replayed,0,Exp3_115,0.5,1.0,Correct,0.5,64.29976999902985
Replayed,0,Exp3_116,-0.5,-1.0,Error,-0.5,60.36452320407443
Replayed,0,Exp3_116,-0.5,-1.0,Correct,0.5,58.79266213343888
Replayed,0,Exp3_116,0.0,-1.0,Error,-0.5,59.49675516011545
Replayed,0,Exp3_116,0.0,-1.0,Correct,0.5,69.92401236047849
Replayed,0,Exp3_116,0.5,-1.0,Error,-0.5,58.62898711615646
Replayed,0,Exp3_116,0.5,-1.0,Correct,0.5,81.05536258751808
Replayed,0,Exp3_116,-0.5,0.0,Error,-0.5,58.533557645693435
Replayed,0,Exp3_116,-0.5,0.0,Correct,0.5,59.48528065791011
Replayed,0,Exp3_116,0.0,0.0,Error,-0.5,59.214656836330704
Replayed,0,Exp3_116,0.0,0.0,Correct,0.5,70.70958959883376
Replayed,0,Exp3_116,0.5,0.0,Error,-0.5,59.89575602696797
Replayed,0,Exp3_116,0.5,0.0,Correct,0.5,81.93389853975741
Replayed,0,Exp3_116,-0.5,1.0,Error,-0.5,56.70259208731244
Replayed,0,Exp3_116,-0.5,1.0,Correct,0.5,60.17789918238134
Replayed,0,Exp3_116,0.0,1.0,Error,-0.5,58.93255851254596
Replayed,0,Exp3_116,0.0,1.0,Correct,0.5,71.49516683718903
Replayed,0,Exp3_116,0.5,1.0,Error,-0.5,61.16252493777948
Replayed,0,Exp3_116,0.5,1.0,Correct,0.5,82.81243449199673
Replayed,0,Exp3_117,-0.5,-1.0,Error,-0.5,63.55114487472029
Replayed,0,Exp3_117,-0.5,-1.0,Correct,0.5,56.0479884466146
