participant,sens_noise,sens_bias,p_lapse,pe_wt,pe_wt_v,bel_noise,ll,AICc,n_trials
87,1.6076318359375001,-2.9736328125,0.155045654296875,0.423781107445218,0.21510914441206638,29.9980322265625,-1024.0325070655017,2060.42865049464,238
89,6.154598388671875,2.94970703125,3.845214843749972e-05,0.8269095912997514,0.04666956499713161,29.999852294921872,-1030.2965709804416,2072.9536569823426,240
91,1.39082763671875,6.528076171875,2.0141601562509437e-06,-0.43759422582080587,-0.0025480509624870706,14.394586181640625,-946.9936333605972,1906.3950337114857,213
92,1.4258438110351563,6.1412353515625,0.03965565490722656,-1.0263951600734103,0.06919969982333307,11.572570190429687,-1071.4541316120406,2155.2718995877176,238
93,0.013655700683593786,-0.02239990234375,2.0141601562509437e-06,-0.9983665994860524,-0.05830342926006599,3.2559194946289063,-1006.513411802482,2025.3920409962684,237
94,9.99967041015625,2.82470703125,2.0141601562509437e-06,0.5065257097533508,0.018775112355167888,29.318540039062498,-1052.4711457067294,2117.3028064349182,240
97,0.4022023010253906,-2.2431640625,4.959106445351358e-07,-1.0196897628037074,-0.044934543453596,19.846866378784178,-1052.1625504884184,2116.703479355215,229
99,0.18366088867187502,0.583404541015625,8.846282958982488e-06,0.6467355666628367,0.07439638270735276,0.033943481445312784,-504.368765910769,1021.1011681851744,238
148,3.4310711669921874,2.0108642578125,0.0493511962890625,1.212972839102891,-0.2805873487507144,12.9330712890625,-955.3328142924182,1923.0261436062956,240
149,0.6311669921875,3.639892578125,2.0141601562509437e-06,-0.5750548698497135,0.025480509624870706,27.2679296875,-1081.0983715359007,2174.5588120373186,239
150,2.6848248291015624,-0.822998046875,0.40046157836914065,2.5599195156544443,-0.5303633970471443,5.510377502441406,-658.3864152857905,1329.1364669352172,238
151,0.9464031982421874,-0.87005615234375,2.0141601562509437e-06,2.0905081797888987,-0.3037544963175376,0.3389566040039065,-610.3522872771559,1233.065089575771,240
152,2.0303939819335937,0.72845458984375,0.27111582946777346,-0.07208302064930529,0.01894274728691046,0.00012054443359410527,-822.7972290089164,1657.961270244907,236
153,9.999912109375,-0.1591796875,0.0022976074218750003,2.11890553722609,0.010728635631524507,27.845498046875,-1049.1114388884187,2110.5962111101708,232
154,2.8602682495117184,1.0726318359375,0.01081498718261719,2.225320191896274,0.07657563682000618,8.740695495605468,-870.1577718037246,1752.6776125729664,239
155,0.63237548828125,-0.168212890625,0.09817810058593751,-0.2521229373408259,0.030308395659056735,27.621629638671873,-1048.3505544712102,2109.0663263337246,237
156,1.554956512451172,-0.75909423828125,4.959106445351358e-07,0.8690530131398336,0.08283680152059118,1.955859832763672,-717.8402189060241,1448.0554378120482,231
157,2.8996350097656247,1.511962890625,2.0141601562509437e-06,0.276128259566362,0.07483223352988344,6.0107446289062505,-946.854909407417,1906.0703338362932,240
158,0.817275390625,0.60821533203125,0.008999160766601566,1.6699456630331382,0.166562068179418,0.7838116455078128,-612.8180891973032,1237.9966934160655,240
159,6.2086181640625,2.04156494140625,2.0141601562509437e-06,0.7753450862957367,0.010862743576918564,0.003002319335937642,-743.9955841000539,1500.3516832215669,240
160,0.18965805053710938,0.88385009765625,0.034697052001953124,1.7831746776786572,-0.5957494021733339,0.20400611877441444,-554.2937274139979,1120.9727759289133,225
161,0.76917724609375,3.068115234375,0.16934756469726564,0.26124227762762176,0.47024951052425856,12.143616638183595,-918.5719926444175,1849.5240757865724,228
162,4.064051208496094,0.43109130859375,2.0141601562509437e-06,0.6070731418125446,-0.099977473291269,29.265909729003905,-1050.8313157153077,2114.0247003961326,239
163,0.538837890625,1.73443603515625,0.10246260070800782,-0.5631863166823396,0.4163716434621964,25.304227600097654,-1072.143653036671,2156.652523464646,237
164,4.508143310546875,-3.10302734375,0.2922225341796875,1.4841726316760215,0.759319186821147,5.47200439453125,-847.2299647132204,1706.8204444479,240
165,2.9397570800781248,2.0283203125,0.09862750244140625,0.08341514203510304,0.04278043458070397,12.724976806640624,-918.2789135265413,1848.943148154,225
166,0.9719024658203125,0.62432861328125,0.0092694091796875,0.47618378710794557,0.04837944130090582,11.522821655273438,-1009.6572772096245,2031.6845984721124,234
167,0.875162353515625,3.57958984375,2.0141601562509437e-06,-0.45636933817597375,0.022932458662383633,20.87099609375,-1077.2969823408566,2166.9560336472305,239
168,0.20825378417968748,-0.11590576171875,0.12361181640625,-0.6185058441573879,0.0768773796971428,14.216977844238281,-1026.4718152820415,2065.3041455855423,240
169,0.08891479492187498,-1.9794921875,0.01890118408203125,1.0540884507972827,0.1278048719605357,13.319532470703125,-987.5721718548149,1987.504858731089,240
170,5.78878662109375,6.4755859375,2.0141601562509437e-06,0.5725068188872265,0.13491259306642067,16.017480468749998,-1035.0779853838362,2082.5211881589767,237
171,1.95108642578125,1.14599609375,2.0141601562509437e-06,1.727980876402416,-0.43638725431225933,3.0804345703125002,-790.8673564290983,1594.0967818237139,239
172,0.13486785888671876,2.93505859375,2.9342651367190997e-05,0.8644262890237386,0.15586695953424198,0.21215850830078153,-689.5941159008486,1391.5518681653334,238
173,4.712620849609375,-2.3515625,0.11775744628906251,0.2987925023379575,0.1670984999609942,6.208525390625,-932.945803755341,1878.2632889266113,233
174,5.249918212890625,-10.0,2.0141601562509437e-06,0.28672278725249245,0.012874362757829409,0.5632800292968752,-837.3539131499531,1687.0698952654234,239
175,0.724462890625,0.171875,0.10534423828125,1.3872125871561187,0.25051364199609727,8.5843212890625,-931.4812201394643,1875.3308613315603,235
176,2.8298443603515624,4.50848388671875,2.0141601562509437e-06,0.2957750735665913,0.11332121385797761,17.848014221191406,-927.9490119933587,1868.2999378623153,216
177,0.23021820068359378,-3.43060302734375,0.005072967529296875,0.9090842348399595,0.06822741721922616,13.184089050292968,-974.9932244314695,1962.3485178284561,239
178,0.3615666198730469,-1.1085357666015625,4.959106445351358e-07,0.6275246034851382,0.021113619652976746,0.03887283325195323,-539.4996219463501,1091.3597589141593,240
179,3.62316162109375,4.58935546875,0.007058837890625003,0.6065702370173168,-0.10205614644487687,3.5906604003906253,-924.4397500111558,1861.2400150437707,240
180,2.365238037109375,0.4803466796875,2.0141601562509437e-06,0.40527421098083827,-0.05652649898359475,0.00012054443359410527,-651.0121066836516,1314.4280595211494,215
181,4.7903271484375,0.52099609375,0.06328265380859376,1.1943653616794658,0.5599006720201852,29.220863037109375,-1051.532347473647,2115.4252099687533,240
182,3.817095031738281,-0.02703857421875,2.0141601562509437e-06,1.0592180797086055,0.41536583387174103,29.999852294921872,-1043.250664722271,2098.8618444660015,240
183,0.6943109130859375,-0.999267578125,0.1436253814697266,0.5749207619043195,0.7110403264792867,8.75783447265625,-911.4572280902795,1835.2812684076332,236
184,2.8853747558593748,2.28564453125,0.11729286193847657,2.9126234120408125,0.14101450458185025,3.455216979980469,-869.1715679666792,1750.7036509548175,240
185,2.7969430541992186,0.3594970703125,0.09842709350585938,2.4989339274864975,-0.019412125095789656,2.0381420898437503,-884.4344958440402,1781.2295067095395,240
186,7.3789257812499995,5.380859375,1.4160156249998224e-05,0.21296341728576149,0.09816701602844924,6.1963916015625,-986.3907844424884,1985.1499899376086,235
187,1.1642044067382813,0.9432373046875,0.05029554748535157,0.08995290437306329,0.10742046426063913,3.907352294921875,-987.0401491695857,1986.4408133606305,240
188,1.2490181732177734,0.2846527099609375,0.009088737487792972,1.938966201493615,0.6585705928438622,0.6915190124511721,-772.1088816971259,1556.5782784157109,240
189,0.24904052734374998,2.067138671875,0.07491851806640626,-0.4909691880876403,-0.08676784066995445,15.7432568359375,-1079.316558038386,2170.993631098231,240
190,0.20529296875000003,0.5546875,0.092760986328125,-0.7300836547252427,0.09923987959160169,23.0477978515625,-1037.3987042782292,2087.1690899723876,233
191,1.58370361328125,-2.7711181640625,0.05540901184082032,0.33785144143397644,0.05977861665940062,2.9411993408203125,-855.1730338025758,1722.7081365706688,239
192,0.357080078125,-8.0537109375,2.0141601562509437e-06,-1.127981928709408,0.09414377766662756,6.761219482421875,-1060.5849513657588,2133.541584147447,233
193,0.22017257690429687,0.849853515625,0.0142249755859375,1.294937938978421,0.19764996627107767,0.00031013488769549014,-615.6008074092284,1243.562129839916,240
194,8.68240966796875,1.2646484375,0.1874754638671875,1.8964204558173507,-0.16937833503269317,9.600526123046874,-1110.2652060420696,2232.8909271055986,240
195,0.989969482421875,4.2763671875,0.17396911621093752,-0.5058551700263805,0.11962428729149825,11.278629150390625,-1060.4495072850677,2133.259529591595,240
196,1.5281732177734373,2.509033203125,2.0141601562509437e-06,-0.6483783889939139,0.10557648001147085,29.639023742675782,-1097.424344761281,2207.2092045440213,240
197,0.5582644653320312,3.2796630859375,0.10017308044433594,-0.8553404757232913,0.1332697707353435,18.923219604492186,-1057.725278030913,2127.8173682889,236
