participant,pe_wt,bel_bias_v,bel_noise,ll,AICc,n_trials
74,0.8808901347575059,1.4493751525878906,29.9999992275238,-1085.073005527932,2176.2490153477097,237
75,-0.011363029076337797,0.44304370880126953,0.01993985652923591,-1104.0141764477842,2214.1300478108224,240
77,0.6041084918517191,0.7890188694000244,29.99970950961113,-950.29048863331,1906.6969192956055,211
78,-0.007823312720761083,2.033824920654297,22.052227568626403,-1144.8797206379145,2295.8642447692787,233
79,0.006852896364917716,1.1211633682250977,1.248717311774783e-07,-947.0620911333687,1900.2337713078332,223
83,0.1417934831552915,3.731386959552765,16.048026601374147,-1097.6884417965869,2201.4785785084277,240
84,0.3624227934837245,10.0,9.703549575805663,-1034.56062101459,2075.2233696887542,239
85,-0.01597560899506696,0.056915283203125,6.790161132919081e-06,-881.6726920600121,1769.4470790352784,240
88,-0.04614413425795099,6.290297508239746,2.050399780628709e-06,-1072.5701948284861,2151.245652814867,232
90,-0.04130524718136935,0.63751220703125,6.790161132919081e-06,-1020.8518396351749,2047.805374185604,240
95,-0.5637678003518216,0.5749082565307617,27.10984679698944,-1011.3660731262786,2028.845353799727,216
96,-0.5717089813839642,1.911325454711914,28.701333055496214,-1081.997725707871,2170.104542324833,224
98,-0.12512271305265457,7.40478515625,0.0002722167968753908,-1100.3248346823839,2206.754017190855,234
100,-0.07315856899066142,0.12687772512435913,1.248717311774783e-07,-1069.4220166547016,2144.945728224657,240
101,2.3265046366960895,-1.846923828125,27.098663330078125,-960.7143339085324,1927.5397789281758,220
102,-0.07559497246931214,-0.2567291259765625,0.009713821411132972,-983.428438646678,1972.9669690364753,222
103,0.24883729267867155,1.1798095703125,29.999852294921872,-1101.9510622851053,2210.0069280636603,233
104,0.008402700953596343,0.24847030639648438,0.03883491516113313,-932.4496600871789,1871.001015089612,240
105,1.3679429517523103,9.275588989257812,29.999966049194335,-1075.8699235665138,2157.841974792602,239
106,-0.05644368830954985,-0.050205737352371216,1.3783574281944766e-08,-958.6727035179389,1923.4488553117399,236
107,2.388320017776162,1.3697052001953125,0.11376106262207042,-705.6545610028988,1417.4125702816598,236
108,-0.026855116065159782,0.09328842163085938,6.790161132919081e-06,-938.3020290471956,1882.7079541982873,235
109,2.6161037627141646,0.43271154165267944,1.3783574281944766e-08,-601.9532358767731,1210.0099200294082,236
110,-0.06205834532220735,-0.15644848346710205,1.3783574281944766e-08,-1074.8525862405502,2155.8077365836643,238
111,0.12962371096994257,0.849761962890625,15.678341064453125,-1046.7410070221895,2099.583708959633,240
112,0.02358518717785627,0.20506858825683594,2.050399780628709e-06,-1059.3301626872046,2124.7642214783054,235
113,0.007440895532723345,2.214956283569336,13.212963676452636,-1137.5781286654478,2281.2588214334596,238
114,-0.1185514237283458,0.43701171875,0.0002722167968753908,-1042.456525622746,2091.02164853056,225
115,-0.11265067413100732,0.3173828125,0.0008789062500000888,-1034.7487196701363,2075.600443632118,237
116,-0.3884185185941228,0.7649850845336914,28.430825395584105,-1008.6087373508171,2023.3357013026196,207
117,-0.05492453766712981,0.2601003646850586,2.050399780628709e-06,-1025.4342700561617,2056.971544404169,237
118,-0.08992985456994869,0.3690767288208008,2.050399780628709e-06,-974.7503811149572,1955.602889889489,239
119,-0.07000434749569741,0.40374755859375,0.00012054443359410527,-973.1476164804885,1952.4073824936872,218
120,0.551428821657245,4.131512641906738,29.9999992275238,-974.2945877513089,1954.7110029137853,201
121,0.11524459551134036,1.7930033802986145,11.737388133704663,-1093.5318428434177,2193.168489180285,233
122,-0.2330796090948699,10.0,10.046442871093749,-940.0391827527408,1886.2020768456878,198
123,-0.08180584669037437,-0.118408203125,0.0002722167968753908,-1148.4855560131803,2303.0736761289245,238
124,0.16146596625444384,1.390380859375,1.5514254760742188,-851.1845205591626,1708.4811906510354,218
125,-0.004892844570236274,9.603042602539062,10.01520547389984,-1096.9570761944196,2200.019879261086,231
126,0.4896093806686691,0.6467175483703613,29.99999981999397,-1097.5901812866327,2201.2820574885195,240
127,1.0350451225513269,9.373779296875,5.324578857421875,-806.7858702345957,1619.6760882952783,234
128,-0.16536216876955437,0.9766268730163574,5.3425739538669585,-1155.892757894535,2317.887210704324,240
129,1.447352273742718,3.3457553386688232,12.501114323139191,-1024.3654093673292,2054.837485401325,229
130,-0.34961312733236455,1.4624595642089844,7.08469871520996,-1101.964380978122,2210.031326058808,238
131,-0.03709761039463084,0.1520538330078125,0.009713821411132972,-965.0103995778408,1936.1233632582457,238
132,-0.1321549984392554,0.1747894287109375,10.205319671630859,-1105.922318662046,2217.9476416159378,237
133,-0.07953386950610085,0.37342071533203125,1.5070091724395753,-1046.1345074136227,2098.3707097424995,240
134,-0.05089396527704438,1.2610816955566406,6.790161132919081e-06,-1027.1668146223617,2060.4361933472874,238
135,0.3302722470825655,0.4624366760253906,4.309303016662597,-937.8239914678236,1881.7496778509014,240
136,-0.1604957790869837,-0.19378662109375,0.03883491516113313,-1034.0743740713044,2074.250443057863,240
137,-0.08312859107365558,1.099081039428711,29.069875569343566,-1164.9240072612747,2335.9505786251134,238
138,-0.4670309198348012,-0.27130126953125,29.999852294921872,-1123.8199328872474,2253.742429877059,238
139,-0.03299055456693786,0.18707275390625,6.790161132919081e-06,-914.1228231144026,1834.3486505206508,237
140,0.4093832312803876,0.37264108657836914,3.8724960899353027,-905.608121190078,1817.3179372954103,240
141,-0.031523748914190367,0.7563018798828125,6.790161132919081e-06,-980.5407689210136,1967.1841019445915,238
142,-0.11045256108853288,8.725419044494629,2.050399780628709e-06,-1081.6922027741193,2169.4861004634927,240
143,-0.30526972620154436,1.5371012687683105,7.580552996397019,-1037.3274109094568,2080.76644972589,219
144,3.0760339435034703,-0.39794921875,0.0002722167968753908,-609.6792226436593,1225.4641721595654,231
145,-0.18533718053458587,0.272216796875,0.0002722167968753908,-1029.4559030954804,2065.0189490481034,228
146,-0.10986793426408066,10.0,10.725328369140625,-1110.77232822674,2227.6494599469297,233
147,0.11765981543514001,0.87115079164505,29.91317153930664,-1168.1228291251764,2342.3482223529168,238
