participant,sens_noise,sens_bias,p_lapse,pe_wt,pe_wt_v,bel_noise,ll,AICc,n_trials
66,0.41167388916015624,-1.142578125,0.08135589599609375,-3.508465013426605,-0.040265910604565414,24.400411987304686,-1115.1750361896175,2242.7105874006943,240
70,0.9830508422851563,-0.336181640625,2.0141601562509437e-06,0.03131420524951216,0.04294806951244654,3.0642056274414062,-906.6238332188103,1825.629484619439,227
71,2.607178955078125,2.4443359375,2.0141601562509437e-06,0.17031709065045156,0.1508714385683134,27.825477294921875,-1064.5278392819005,2141.4193149274374,238
72,2.7625915527343747,-0.531494140625,0.069829345703125,0.0771120686015824,0.0211890553722609,9.354210205078125,-958.8216778117396,1930.0054245889964,239
76,2.19278564453125,-0.240478515625,0.1221300048828125,0.04827886034186028,0.09709415246529679,14.38063232421875,-1018.0328116845941,2048.4423049835377,230
80,0.5068429565429687,0.61761474609375,0.09393914794921876,0.1918414158861976,-0.07151306188138054,1.981568298339844,-799.1871843643262,1610.7444127815158,234
81,0.5509228515625,0.57421875,1.4160156249998224e-05,-0.14483658102558086,0.016629385228862988,29.961630859375,-1077.023314099864,2166.408697165245,239
82,0.442279052734375,2.121337890625,0.10825927734375002,-2.1265496901135514,0.2125610934495793,25.855556640625,-1079.2062075027507,2170.7840964214306,233
86,0.3047219848632813,-7.93218994140625,0.35117919921875,0.9073408315498367,0.8987914500309656,7.543697204589844,-874.7709922079324,1761.9104054684965,235
87,3.488656005859375,-2.729736328125,0.16360858154296876,0.13799707581048398,0.19499295260295793,25.27798828125,-1021.4760361720856,2055.3157087078075,238
89,9.39348876953125,2.2294921875,0.0030992431640625012,0.230933881968565,0.08509149135252875,19.807772827148437,-1029.8299797339246,2072.0204744893085,240
91,9.999912109375,7.4580078125,6.274414062500122e-05,0.19847975918320337,-0.03272233867614975,26.7655908203125,-940.4566964649391,1893.3211599201695,213
92,0.884951171875,3.71875,0.040387451171875005,-1.1688848520545951,0.2725073450407225,22.2615283203125,-1084.0086281533559,2180.380892670348,238
93,0.010702438354492194,0.0150909423828125,4.5284271240238205e-05,-0.8691200671125306,-0.04717246979235932,3.9839847564697264,-1003.8594248195126,2020.0840670303296,237
94,7.584188842773437,3.03765869140625,2.0141601562509437e-06,0.14822280664678078,-0.03996416772742879,20.200907592773437,-1061.3373938983418,2135.035302818143,240
97,0.3696484375,-2.921875,5.0598144531247e-05,-0.6556537450315415,0.10487241329815206,29.402869873046875,-1055.5443081597955,2123.4669946979693,229
99,0.01713012695312499,0.7913818359375,2.0141601562509437e-06,0.3143825509900166,0.2542016104944338,0.00012054443359410527,-500.71249720075525,1013.7886307651469,238
148,2.224569091796875,1.70892333984375,0.06574069976806642,0.8219140703338228,-0.24342268438338652,11.626944732666015,-948.2603335894677,1908.8811822003945,240
149,0.34427001953125,2.201416015625,0.001240905761718751,-0.6843528453458695,-0.30643665522541874,26.673980712890625,-1086.7354031942039,2185.832875353925,239
150,0.261729736328125,-0.73095703125,0.359972900390625,1.8104572628197606,0.10795689604221535,0.0002722167968753908,-635.8222039977422,1284.0080443591207,238
151,0.05900451660156253,0.00469970703125,2.0141601562509437e-06,0.4895945816473512,-0.812794730047027,0.00012054443359410527,-617.0707168891663,1246.5019487997918,240
152,0.6888424682617187,1.64630126953125,0.27743174743652343,0.21842831606056926,0.12344636373522887,4.418033142089843,-827.8057016807368,1667.9782155885478,236
153,9.999972534179689,0.144775390625,0.00496061706542969,4.547432793380708,0.16555625858896256,29.999852294921872,-1067.0270313956516,2146.4273961246367,232
154,3.5993844604492184,1.4090576171875,0.02163706970214844,0.3857615049260031,-0.0012404984948950213,2.3217694091796877,-869.2002966099038,1750.7626621853249,239
155,0.5770263671875,-0.7607421875,0.0792060546875,-0.13786296786508992,-0.02896731620511617,29.9980322265625,-1049.8444714953737,2112.0541603820516,237
156,1.189854736328125,-0.62451171875,2.0141601562509437e-06,0.24246716527245388,0.04479205376161482,0.6736975097656253,-735.4537605065138,1483.2825210130277,231
157,1.0665277099609374,2.14996337890625,0.016875839233398436,0.21346632208098917,0.07624036695652103,5.411638793945313,-950.1750611402017,1912.7106373018626,240
158,0.18063964843750002,0.17523193359375,0.010089263916015626,0.7760491530090555,0.052939111444303744,0.08020355224609421,-625.5210810183598,1263.4026770581788,240
159,5.4092886352539065,1.89459228515625,2.0141601562509437e-06,2.5369200030193637,-0.1270672782608684,1.1810415649414066,-691.609135691588,1395.5787864046351,240
160,0.04675338745117186,0.2423095703125,0.03064863967895508,0.8560696876763715,0.21883902164333857,0.02446395874023466,-553.4005084162355,1119.1863379333886,225
161,1.1999456787109375,2.18157958984375,0.17191644287109376,0.1613989122817468,0.446344769257768,10.30868438720703,-917.0747405689491,1846.5295716356356,228
162,5.9881884765625,0.1005859375,0.00025708007812499933,0.2430035970540301,0.017165817010439212,21.992158203125,-1051.9355507443738,2116.233170454265,239
163,0.35529754638671873,2.5985107421875,0.1065345458984375,-0.448624604329467,0.45553116351726086,29.999852294921872,-1073.2398872018925,2158.8449917950893,237
164,0.8235595703125,-2.02392578125,0.499991943359375,0.24689272747045773,0.235627660057357,7.953364257812499,-875.780674542533,1763.9218641065252,240
165,1.456448974609375,1.7425537109375,0.08309884643554688,0.11767972208328444,-0.018171626600894636,13.552349548339844,-917.5684162287483,1847.5221535584142,225
166,1.4430120086669922,0.281463623046875,0.029572200775146485,0.3025056160760555,0.0355302237828378,10.70409423828125,-1006.9790068761899,2026.3280578052434,234
167,1.2557177734375,2.819580078125,2.0141601562509437e-06,-0.26003530611907527,0.16964655092348127,29.319753417968748,-1077.2684270120744,2166.898922989666,239
168,0.303302001953125,-0.34130859375,0.11902670288085938,-0.41529877989904396,0.12250760811747047,19.677486267089844,-1027.275563514068,2066.9116420495952,240
169,0.285537109375,-2.20269775390625,0.02886393737792969,1.1911467709900085,0.1925119556131679,13.852205810546875,-981.4788532487861,1975.3182215190313,240
170,3.319949951171875,8.10693359375,0.038990661621093756,0.21953470661007024,0.0878407042331069,12.146195068359376,-1053.2421005528386,2118.8494184969813,237
171,0.762658920288086,-0.0086212158203125,4.959106445351358e-07,0.25556783518813575,0.029897690076287436,1.2009485626220704,-807.0946958396137,1626.5514606447446,239
172,0.06731292724609378,2.588134765625,2.0141601562509437e-06,0.5283182508798849,0.16022546775954882,0.00012054443359410527,-687.7088225630607,1387.7812814897577,238
173,1.7812927246093748,-2.591796875,0.13017065429687502,0.0740275858575191,0.1646845569439012,6.62471435546875,-938.8173434731366,1890.0063683622025,233
174,2.3888037109374998,-10.0,2.0141601562509437e-06,-0.1296823831960525,0.00992398795916017,3.460828857421875,-846.2664894564314,1704.89504787838,239
175,1.698994140625,0.3525390625,0.09766796875,0.29289175274061907,-0.0740275858575191,5.5363134765624995,-928.0313834691748,1868.4311879909812,235
176,2.8299047851562498,4.748046875,2.0141601562509437e-06,0.17849767531948899,0.0580687403556264,15.945284423828125,-926.8285575071831,1866.059028889964,216
177,0.0946551513671875,-2.8409881591796875,0.0011429786682128906,0.6593081865435295,0.0360582738178269,11.804060134887695,-973.4278820672545,1959.2178331000262,239
178,0.05169311523437503,-0.897705078125,2.0141601562509437e-06,0.5215793266238337,0.012840835771480895,0.16498840332031284,-557.5409849292034,1127.442484879866,240
179,0.33886199951171875,3.139892578125,0.005704559326171879,0.08522559929792281,0.001139917535849479,2.639826354980469,-979.0898653945299,1970.5402458105189,240
180,0.8578128814697266,0.155364990234375,4.959106445351358e-07,0.04040001854995948,-0.013494612005276919,1.0824924468994142,-692.3128857299523,1397.0296176137508,215
181,8.97824951171875,1.06298828125,0.06250531005859375,0.6740265335505272,0.19204257780428868,27.863698730468748,-1044.4031189693872,2101.1667529602337,240
182,4.03356689453125,0.03680419921875,2.0141601562509437e-06,0.2518211944636893,0.12612852264311,19.120848693847655,-1041.6080790153128,2095.576673052085,240
183,0.22527847290039066,-0.342376708984375,0.1446190757751465,0.06883090297349942,0.49707948134965696,5.763480758666992,-912.1847974251502,1836.7364070773747,236
184,0.6745217895507812,0.92889404296875,0.06843255615234375,-0.11171191851324894,0.3236359992222065,0.07186157226562528,-913.7354460755786,1839.8314071726163,240
185,0.050001220703125016,0.56640625,0.048634582519531254,0.3480101182975762,-0.3325877045772597,0.00755249023437532,-927.4069858522936,1867.1744867260463,240
186,1.0082781982421873,6.073486328125,0.03342779541015625,0.11409233454399344,-0.022496607839852953,9.449157104492187,-996.7507980340871,2005.8700171208059,235
187,1.0720263671875,1.66796875,0.06352557373046876,0.041573463072157466,0.0030844827440632957,3.5603259277343753,-987.7104475842461,1987.7814101899514,240
188,0.06832504272460938,1.2756805419921875,0.011067775726318362,0.17003211126648918,-0.282129590122746,0.01896583557128917,-783.6569144547808,1579.6743439310208,240
189,3.92335205078125,2.895263671875,0.08436810302734375,0.19271311753125897,-0.14765284787885605,29.289418945312498,-1076.845355725002,2166.0512264714635,240
190,0.3696484375,0.4501953125,0.09265167236328126,-0.5263736856716712,0.08717016450613663,29.988931884765623,-1039.6407046857598,2091.653090787449,233
191,1.416689453125,-2.53271484375,0.06356960296630859,0.16059426460938248,0.12317814784444076,1.9669698333740235,-850.8856577209153,1714.1333844073479,239
192,1.6902929687500001,-9.8720703125,0.0010344238281249987,-0.6667847044992481,0.08529265327061983,15.7044287109375,-1069.1909495389375,2150.7535804938043,233
193,0.03513671875000002,0.944091796875,0.013459777832031249,0.6370127406217676,0.28564992368934,0.0002722167968753908,-606.9865507415639,1226.3336165045869,240
194,6.977493591308593,1.65521240234375,2.0141601562509437e-06,2.9794762228197498,0.2280170341562443,1.1011102294921877,-1158.7852243721131,2329.9309637656856,240
195,0.9067041015624999,4.67578125,0.13917083740234376,-0.24367413678100036,0.11251656618561327,15.95559814453125,-1059.0932451459335,2130.5470053133263,240
196,0.47865478515625,2.166259765625,0.00020849609375000328,-0.6946791571412119,0.26928875435126515,29.9834716796875,-1103.4300308042014,2219.220576629862,240
197,1.051602783203125,6.462890625,0.089360107421875,-0.3961548706940424,0.3529721122771563,29.9470703125,-1062.1152176093422,2136.5972474457585,236
