participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_110,Non-Free,6.611410308147216,6.809348514601394,,-0.12950434266364022,0.03574877242523833,-0.024399621003245678,0.0734186660890368,-0.002868037173730112,0.04940457123955683
Exp1a_111,Non-Free,6.7659849286642775,6.887338041006541,,-0.4529144265363379,-0.2823374057149177,-0.024472574050475843,0.03340111549181746,-0.036180794136674875,0.0640602185978818
Exp1a_112,Non-Free,6.859453963827058,6.808047764797203,,0.1299621655939263,0.12188686156137507,-0.04701190481095856,0.08168907415825499,0.14877832145414335,-0.1433764276880163
Exp1a_113,Non-Free,7.171715287746377,7.062107718137328,,-0.09343607491242223,-0.18774486123898892,-0.018994636627959513,-0.09629422703966073,0.039312810159202426,0.07617431983373668
Exp1a_114,Non-Free,6.20408391777355,6.475697501310792,,-0.2772833210783553,-0.07920465097518203,-0.0014458321199141075,-0.005197670328106696,-0.06686839333716474,0.05490871585529833
Exp1a_115,Non-Free,6.539037201722236,6.697345617809164,,-0.10141126953188753,-0.10628339217723948,-0.01518457262445217,0.09472351092304648,0.017674248838547214,0.06897940597080743
Exp1a_116,Non-Free,6.867026610506558,6.870096948579064,,-0.023262496443396993,-0.0930060443538947,0.08000604393171643,-0.07708335396119992,-0.0042820337383541,0.014225241552828893
Exp1a_117,Non-Free,5.579326855577942,5.438608100675079,,0.05418730414730446,0.31158456055071415,-0.02618248298365099,-0.08414356785327809,-0.10429116124105772,-0.08473094012138338
Exp1a_118,Non-Free,6.573266524293873,6.761173905517924,,0.030582833171273013,0.1942579217655087,-0.028883419713904696,0.06971619723172018,0.11290189422718953,-0.05759703923270254
Exp1a_119,Non-Free,6.504811650050849,6.4961734153784585,,-0.11110682208275557,0.027044949436246135,0.021647810684979188,-0.006475581641481654,-0.04753355710249752,0.08539926718289076
Exp1a_12,Free,6.643694044065355,6.975695154000654,,-0.37555383286287447,0.2737927500697488,0.0004824305142721973,-0.030368710864668413,-0.008895719766094731,-0.2252850094960737
Exp1a_120,Non-Free,6.530277447139218,6.567695304509668,,-0.2959030498806338,-0.1799300086892277,0.03602314478491256,0.0488527636460927,0.013057989944229513,0.306967334588662
Exp1a_121,Non-Free,6.382394129777178,6.430185307597888,,-0.18400033525450107,0.017066980968474255,-0.03663340917903993,-0.15649167694006882,-0.14484485497151628,-0.15245870805124517
Exp1a_122,Non-Free,5.556803418325359,5.428178206774834,,0.11665723476569959,-0.5359273919019483,-0.04354511232341393,-0.02661893494505504,0.38336069496132436,0.11670557726427755
Exp1a_123,Non-Free,7.502336356170747,7.4320230752740715,,-0.32989796952168715,-0.32582475385106857,-0.030424004542808455,0.1826842298049085,0.11451092176528463,0.12679277864482047
Exp1a_124,Non-Free,6.514441955754108,6.770639771995317,,-0.11985540987740317,0.23655186558828145,0.02515443895144556,0.21904204108222558,-0.02630686430047086,0.29336100887636507
Exp1a_125,Non-Free,6.579407609864574,6.663319828869771,,-0.15107454595502562,-0.12429803185665911,0.012991913219151469,0.0928659580820046,-0.02367721628829813,0.1327391838116896
Exp1a_126,Non-Free,7.205921372999272,7.428634747732795,,-0.1615452702337604,0.08972090224130813,-0.0059889567571430186,0.05003342622438334,0.014350697971920921,-0.11912323439520822
Exp1a_127,Non-Free,6.790662317184486,6.7746693147727575,,-0.36825686346203435,-0.11597357407329856,0.02950757430600102,-0.014222830174427603,-0.027956394405859425,0.0717854933227724
Exp1a_128,Non-Free,6.605150087319847,6.784277957761485,,-0.0975105003667448,0.01807510559352732,0.038751829669532674,-0.0816347814441376,0.011310459829969054,-0.42014782312008103
Exp1a_129,Non-Free,6.636976775499282,6.814327700373371,,-0.07175710636905422,0.00948178459402449,0.010605310541759224,0.01592015882002018,0.01105555360713196,0.015898119220648876
Exp1a_13,Free,6.404797993148352,7.5020476556282185,,-0.47491427949840914,1.1807449058313262,0.06466985077556854,0.026226790128792032,-0.08048423556720556,-0.043230711352079565
Exp1a_130,Non-Free,7.309040370282806,7.3312447227815385,,0.03710249285449523,-0.023401911225952254,-0.05513784041570318,-0.0460161606581555,-0.05631110320203342,-0.16874649658839125
Exp1a_131,Non-Free,6.368145049289231,6.672754003003068,,-0.11438118933102334,0.20307053894866733,0.005195579304198292,-0.0009463503640816384,0.07380933380133374,-0.015361801610792702
Exp1a_132,Non-Free,6.820157209219622,6.942232722588846,,-0.07745551803638712,-0.1170346174498329,0.059025663324302716,0.0709722028949254,0.180229165125469,0.1211822659341566
Exp1a_133,Non-Free,5.889365574353044,5.960829816617339,,-0.44682780834966235,-0.5040366301613695,0.025329815547105852,0.008060140396161541,-0.09386007915705494,-0.16544612233855938
Exp1a_134,Non-Free,6.666947114777363,6.8825586307233335,,-0.07116131282792623,0.1553802319631039,0.04014242872053266,0.13849281520304424,0.058163438567925295,0.10039062258214071
Exp1a_135,Non-Free,6.741528223447892,6.764597067892306,,-0.2100657291940203,0.1732027387245081,-0.033660459839564026,-0.0833291047307061,-0.048263175872159385,0.004826080824707479
Exp1a_136,Non-Free,5.939888711875495,6.065948247439167,,-0.13784117841814167,0.09258805181900165,0.07001093908240087,-0.044850921704558955,-0.01968836872575041,-0.12334095372262621
Exp1a_137,Non-Free,6.994675294718334,7.245061764214243,,0.06687891462685508,0.10850815351641963,-0.008752662607838833,0.1138902697751994,-0.0648519618301425,0.2611230884878355
Exp1a_138,Non-Free,6.3261323509856675,6.037921862549997,,-0.05302363286060909,-0.2042992448355525,-0.007785277798380106,0.12000567765106007,-0.11253312104496542,0.21263630514319043
Exp1a_139,Non-Free,6.576418620157918,6.605207487045084,,-0.09067939946400497,-0.11788684966850482,-0.05799290738284593,0.16905474637716922,0.19357213613165045,-0.17098398235142226
Exp1a_14,Free,6.482286735239799,6.645129787024405,,-0.4798540135785169,0.49265242370969364,-0.1801500287612161,0.3849989571587187,0.60252679718956,0.5918447600250702
Exp1a_140,Non-Free,6.629043657676221,6.691500304445386,,-0.15534932257933062,-0.04668973328419401,0.0015882813990182403,0.1029854600106408,0.0038893208456241162,0.14528705794355057
Exp1a_141,Non-Free,5.797979847008433,5.915467320320783,,-0.08943053888239383,-0.05274232165902415,0.03374729463935311,-0.21063240018194995,0.20752036988816092,-0.509353797392424
Exp1a_142,Non-Free,6.440934535801923,6.642640308471074,,-0.13206356575013675,0.11949273304330532,-0.011949427759418069,0.10710550609618275,0.061951444046722225,0.11672401489189288
Exp1a_143,Non-Free,6.821144099011825,6.835721505759307,,-0.26176679167082295,-0.29715837378837673,0.006399430632344937,0.05450864496511265,-0.0019844229743896987,0.12236127030722993
Exp1a_144,Non-Free,6.220861249406776,6.122008266628614,,-0.09910180091605363,-0.10597612454604377,-0.08937854864463765,0.08404454068089873,-0.019868395845083365,-0.1860192952018388
Exp1a_145,Non-Free,6.582241414993146,6.560471163035926,,-0.43689942024722467,-0.18958961847021083,-0.05064294838503966,0.11276096784855527,0.03855335166007909,0.24173504671747637
Exp1a_146,Non-Free,6.849370959538029,6.735009279706021,,-0.25807980026398253,-0.3256988048941869,0.13310320116534544,0.021536664227992608,-0.3895389731949024,0.18322478243947404
Exp1a_147,Non-Free,6.941928941354556,6.9870487840734645,,-0.003808361795370323,0.006637370912139673,-0.009015013093452866,0.06582405782828904,-0.11342233254576688,0.04722071085729973
Exp1a_148,Free,6.087714301287691,6.038305685635544,,-0.2141790897062284,0.16393468360816077,-0.03342804334407878,0.030956369503633674,-0.005987628518582758,0.15312920336822833
Exp1a_149,Free,6.430047139907754,6.856977318444338,,-0.3270364290378755,0.07290718796908813,0.07083449218991417,-0.035446875996334004,0.10952214513363445,-0.14997826757079213
Exp1a_15,Free,6.629937036075642,7.075228810326958,,-0.42440368760772473,0.3509686584832199,-0.020274658237691864,0.04872207287197994,-0.11706050910431004,0.12770881605454115
Exp1a_150,Free,5.838081845946402,5.783079857856212,,-0.16313104523788263,-0.14450667258027838,-0.04597596324675787,-0.008294794697722097,0.20683846365804234,0.010051485666824345
Exp1a_151,Free,6.198955777036526,6.51622949847866,,-0.2931634752877825,-0.1267569875726231,0.04725714811233477,-0.02927654725822225,0.003653522299511021,-0.00752801220501309
Exp1a_152,Free,6.053124555101591,6.433211990757429,,-0.16373678045268597,0.4281503073049393,0.040953973533605935,-0.551690423155446,-0.022435503965739973,-1.0947014884592146
Exp1a_153,Free,6.614562265868764,6.819513442804743,,-0.32861426969102725,0.055260370220786115,0.008040775999252656,-0.0005596112809049814,-0.008332683253770106,-0.16328552252905615
Exp1a_154,Free,6.7715498585279725,6.751584660597343,,-0.1768573904267217,-0.5843866758262877,0.03910855847646766,-0.11703349780828587,0.03354898351280547,-0.22552585169983919
Exp1a_155,Free,5.963351306516081,6.08564526078027,,-0.46723232462136527,-0.014877491137218257,0.03531951610019095,-0.07621948425820868,-0.0919590199437953,-0.16076005423825968
Exp1a_156,Free,6.452647265039033,7.180835763953401,,-0.6114093942954464,0.3728761737532098,-0.014150814861481183,-0.011771502229477537,0.14260059362203,-0.01829262839939827
Exp1a_157,Free,6.318649102860584,6.324421735524934,,-0.008057492495003976,0.10307159911640928,0.017839955796354875,0.03073801043326352,-0.11846895851546187,0.12490183754157341
Exp1a_158,Free,5.941621940843371,6.109309308215109,,-0.1330618903371703,0.16232999471898601,0.004899329954172867,0.23724491063091285,0.06863469674821908,0.8056582252513025
Exp1a_159,Free,6.961331976915339,6.88859360734987,,0.10449861018915203,-0.022075516155362074,0.004872031328122903,0.022216005743340705,-0.018898825205485775,0.1617125421645409
Exp1a_16,Free,5.83312418803076,6.201622825668572,,-0.32588691845869033,-0.029366996479753382,0.0062718788346984,-0.15807819622858654,0.060615705993267814,-0.34620079209260674
Exp1a_160,Free,6.178571513944475,6.385903567751598,,-0.22785233652037667,-0.007552677496208915,-0.032631562693282296,0.08715648947326193,0.17807034999627688,0.1919166288706372
Exp1a_161,Free,5.879964375923388,6.249804514719344,,-0.36984704567661053,0.30457963938874144,0.009638914625216932,0.16944415979354943,0.02680779280622254,0.18990521360498225
Exp1a_162,Free,6.029829858079632,6.485627530005811,,-0.4253539378387175,0.19321360647432773,0.10346705811421127,-0.04789337484818734,0.019328178161676052,-0.3856281923848741
Exp1a_163,Free,5.835140779824982,6.613294137563413,,-0.37784265412720863,0.8919080919070828,-0.0032702553761756233,0.1228160496696713,0.07940990633007548,-0.15684125949148098
Exp1a_164,Free,5.727090574890101,5.979281013093292,,-0.24719805048236895,-0.13525687052737734,-0.012355895014120998,0.10470748378665451,-0.015691212099275143,0.00557173793424659
Exp1a_165,Free,6.759881559536681,6.929888481343007,,-0.19619283597438217,0.1909993693679981,0.030077422989101266,-0.013013936740196685,0.04329191389630403,0.25756318468432327
Exp1a_166,Free,6.462531581602572,6.3910825240012885,,-0.07292159211937707,-0.08098370661129461,0.0038094468785624743,0.058355916431763855,-0.11548252362181251,0.1971992707733004
Exp1a_167,Free,6.211203541756726,6.462954251000419,,-0.3330842841316122,0.7906801415196147,0.05647778307206034,0.00953884327060206,-0.009701829362749468,-0.09006888990523021
Exp1a_168,Free,6.928998524068233,7.009287508466534,,-0.07518404828964842,0.12989944672233378,0.002425023049094574,-0.0037427480279568215,0.01928858186595958,-0.11120058663411059
Exp1a_169,Free,6.761303396875343,6.9045472194606745,,-0.16932291846772748,0.026781307227064843,-0.03846677656162248,0.021054120851241365,-0.06062631619214642,0.26791592013448384
Exp1a_17,Free,6.428608711043407,8.043940178625054,,-0.660945745631044,1.8149087290632169,0.033070429841009774,-0.016122937081539612,-0.11380346987300008,
Exp1a_170,Free,6.0944996659089545,6.90389639874001,,-0.5088389619051794,0.6804879871297507,-0.004165738185485962,0.013489859908905034,-0.035411934574369724,0.19288176886321978
Exp1a_171,Free,6.336082615797621,6.521841930961688,,-0.01919164405664918,0.03469244169717367,-0.05382667139689558,-0.11287679835917092,-0.09635400478701488,0.13500738697984238
Exp1a_172,Free,6.537625475997431,7.102731887678473,,-0.327658906033485,0.2449007554427336,-0.12365552519173166,-0.06398460880140006,0.16007740927535202,0.07026690517293718
Exp1a_173,Free,6.4422252663998485,6.8378501704161145,,-0.6106699128819478,-0.17329295903943898,-0.020203051641109058,-0.4824689267605309,-0.14204356936807874,-0.7605367340193256
Exp1a_174,Free,6.129924130873775,6.23948691303772,,-0.308570968851512,-0.007913554814385826,-0.025455278700042376,-0.011725981134736774,0.18274416272278401,0.16641571877502592
Exp1a_175,Free,5.924990763621995,6.1326766884458594,,-0.21931089063061399,0.1282844741721414,0.02389629319640213,0.09160432556790993,0.07820189332291966,-0.3223913050557544
Exp1a_176,Free,6.186785519480875,6.384656186238667,,-0.47231804165652164,-0.9384503921460201,0.021274799178330216,-1.5874307923930857,0.02061634439208677,-3.4028066088145406
Exp1a_177,Free,6.393265519432037,6.707277026443702,,-0.13176601069539437,0.3063730274070888,0.017308870076138638,0.17392216654604165,-0.035470038333892194,0.6471224713557675
Exp1a_178,Free,5.87039372474689,6.440674321335301,,-0.40101916497460344,0.6706290075265491,-0.06840478641569424,0.20865557825737624,0.045717414227877756,0.5536501088294079
Exp1a_179,Free,6.243325613470788,6.789295227774647,,-0.7062594910473476,0.19934054452829653,-0.052795853296871545,0.02126520076878502,-0.09211915726885407,0.12286553263951461
Exp1a_18,Free,6.190434936361069,6.311844810927412,,-0.5625184744351098,-0.6282859648843155,-0.020954398014732138,1.5855809371151004,-0.07534309475359226,3.310998943991053
Exp1a_180,Free,6.067215768292443,6.116696983310616,,0.08216591371636338,0.12013522958723932,0.026676531737037712,-0.03743282905409895,0.08311850140167358,-0.09863646321429986
Exp1a_181,Free,6.174516931918941,6.668586710132153,,-0.06168496498414447,0.2572400870996381,-0.08223467641901543,-0.010990298818187805,0.07414591066245828,-0.0720695236139012
Exp1a_182,Free,5.994055172223229,6.286018097817494,,-0.13195172277879882,0.236361246171632,0.07206383454555965,-0.022342427168954775,-0.017689420722545868,0.07772831125505697
Exp1a_183,Free,6.473736088115727,6.532296848040382,,-0.06130927839601485,0.04426882573321311,-0.012029002973679571,0.1033670893853913,0.012739019367208526,-0.18245893821923986
Exp1a_184,Free,6.409996024914953,6.648108989246445,,-0.3546138392368842,-0.057082776346538466,0.02562731361931485,-0.04197948309326227,-0.017210178230417365,-0.09806177902144608
Exp1a_185,Free,6.078686363973504,6.307795682763093,,-0.35798576648872066,0.041977161254972195,0.002140860129809311,0.13884500004271327,0.0804689852274895,0.20153952691542842
Exp1a_186,Free,5.834159838656102,5.895683006497221,,-0.09746064036234557,0.05626894698916596,0.04125112863436228,-0.01820558067650424,0.04903875285704759,0.14853132360071886
Exp1a_187,Free,6.371634812804662,6.779190538098467,,-0.5662364682472956,-0.14754911559075445,-0.022028126099896808,-0.009905258335551115,-0.0044608723134189265,-0.06876703665845418
Exp1a_188,Free,5.939709562229125,6.215837485910207,,-0.1299115925469114,0.21199853113712752,-0.04349485845101904,-0.10312691641183314,-0.17364878924270638,-0.12786126361212902
Exp1a_189,Free,6.239298067346542,6.393424877658018,,-0.1567700813206436,0.208310185342917,-0.030766415230323862,0.05294946744750256,0.05982070473214385,-0.07349036859040889
Exp1a_19,Free,6.058185650331099,6.2234959379785275,,-0.20451392044662126,0.178002061459285,0.007961580508100786,-0.02765713717081797,-0.08376453698502814,-0.0727870782403578
Exp1a_190,Free,5.707975070904439,5.917788535717497,,0.031127255851442135,0.21258642242884562,-0.0061870355249571685,-0.0829171041903023,-0.05745105603442104,-0.13554548808664224
Exp1a_191,Free,6.228892245510939,6.310993207453595,,-0.2837798858623718,0.16707711340804465,-0.02425481381866851,-0.01829572342931174,-0.11711846756831762,0.33836389478429196
Exp1a_192,Free,6.403609969427718,6.841447727878913,,-0.8067486870431374,-0.3901657593989496,0.008046400321407098,0.03148770199709976,-0.025503812524933694,-0.10673402062055926
Exp1a_193,Free,5.703931295930062,6.044608940795674,,-0.1652958366357281,0.26833058103468765,0.013736301511694202,-0.022406674320018527,-0.007000039977864576,0.1834802986251337
Exp1a_194,Free,6.445561877502668,6.867513070660568,,-0.5227225025794628,-0.0867189469336811,-0.04033687355590422,0.13866427670700365,0.09445128990093278,0.6529100045228062
Exp1a_195,Free,5.995068744058283,6.953096504258078,,-0.4251519513376205,1.1321729388896813,0.0053524158393127965,-0.2958255331803281,-0.12570086958905716,-0.6794120810417017
Exp1a_196,Free,6.110152358536747,6.644943342026718,,-0.08357230808192807,0.6929413383819689,-0.023003387474109942,0.2236519786201291,0.030655141199789952,0.2876829063802486
Exp1a_2,Free,6.2588047857047355,6.702971751934289,,-0.2881504315230848,0.051775763630802274,0.01619522683390209,0.09496977711132804,0.08536237438188975,-0.10221022828327797
Exp1a_20,Free,6.658256528135158,7.14252492189066,,-0.24733092979681764,0.18905941592087316,-0.05717406442523248,-0.07724770462483788,0.003316835750085562,-0.21497340951521293
Exp1a_21,Free,5.998152363643625,6.261286347645763,,-0.2812282247050712,0.1013788988896076,-0.018949698271631562,-0.06631917016261157,-0.09352783743593393,0.041648232510099525
Exp1a_22,Free,6.346107625005198,6.980587541203388,,-0.3839512106208176,0.08890525808932548,0.013138724190770315,-0.13043386856903005,-0.10364536936898709,-0.22049455185897704
Exp1a_23,Free,6.187066840280848,6.848314942503215,,-0.6701032037610464,0.4357880573562012,-0.06562320376711106,0.4142567409427804,0.23135813588383788,0.8761172514499403
Exp1a_24,Free,6.4157971115040455,6.74766143934805,,-0.45508416711578203,0.2612778860600722,0.009755556587293712,0.2026041534230809,-0.028954470615389763,0.40699263100988237
Exp1a_25,Free,6.7258458704913,6.94372795059027,,-0.1835096737154344,-0.2915002670339506,-0.016618857840955722,-0.014406731010993157,0.04554019778154751,-0.031225216664518995
Exp1a_26,Free,6.114557510914206,6.186435460791067,,-0.34173478401458535,-0.14293993558378038,0.055726467706898465,-0.22734100036815175,0.08435103817639039,-0.36562611650238247
Exp1a_27,Free,6.417795829752079,6.581565830195176,,-0.15577280247471847,-0.04423528042450364,0.0030672143128365895,-0.07273972892440239,0.07046135866253771,-0.2254980448480195
Exp1a_28,Free,6.128604688913819,6.229196180222485,,-0.15932534750456392,0.23451186821520675,0.04467676919762401,0.06328732727372044,0.03476266566449219,0.1857574632452399
Exp1a_29,Free,6.7328563401802075,6.807467583465237,,-0.3741949016355745,-0.4493030363655075,-0.03133273634755293,-0.062439254858098536,0.02519566736099522,-0.04331012095463849
Exp1a_3,Non-Free,6.517103965141319,6.494123323076789,,-0.14034336241884407,0.04732842954163541,-0.013789634582379397,-0.04138138719045692,0.07319203677939086,0.14378888677554635
Exp1a_30,Free,6.413777120041868,7.574150132739531,,-0.107493446779282,1.001943922379973,-0.027978182950423067,0.7882590783570325,0.043761890059945144,1.6630968675353506
Exp1a_31,Free,6.053189617425819,6.038472213721642,,-0.34863411382766446,-0.7478447962632764,-0.06079812112818141,0.09147954302313854,0.19750783798357463,
Exp1a_32,Free,6.112997014778512,6.208592038167028,,-0.025327693371343322,-0.13390722823465584,0.030664272598334,0.012000120002297443,-0.10097261112070785,-0.03932696445898243
Exp1a_33,Free,6.131651405287448,6.87720617275158,,-0.2110467089532778,1.1828169743322379,0.0026836170527371832,-0.3905916869227446,0.047251435980528736,-0.8031252685712589
Exp1a_34,Free,6.233752308608961,6.278615821897925,,-0.29384615217477184,0.02522913080400624,-0.0008196031809988569,-0.0030793915262803395,0.07892991278155037,-0.15348035196085053
Exp1a_35,Free,5.852963840413316,6.3640550622934695,,-0.4272412031012809,0.0656342600780091,-0.018683423780915972,0.001673097253551803,0.07408795182644118,-0.2836618895918408
Exp1a_36,Non-Free,6.435657447373308,6.390247741936314,,0.025869334602734488,0.052295212747817565,-0.012680071480557303,-0.1345613074025982,0.09523835543169032,-0.1721512354623121
Exp1a_37,Free,6.8519235869041815,7.307340253693952,,-0.7537275627067735,0.4811649363842152,0.05063821739893912,-0.07227793410510819,0.043956573935983866,0.24445135906899285
Exp1a_38,Free,6.617507770875499,6.633764031863461,,-0.07548262443775894,0.10456872926269423,0.06373430024034904,0.0066812533487077275,-0.008807889327645299,-0.039285825746388725
Exp1a_39,Free,7.193083787118573,7.162325646271676,,0.07953055935648666,0.10601957481229629,0.010641788092671328,0.08414690618627363,0.0818478656853222,0.07350927100662615
Exp1a_4,Non-Free,7.165699241873073,7.212844397711695,,0.030055101325505415,0.11112814572093832,-0.04348945733919236,0.03226798557889232,-0.07590051207168659,0.0517037991543452
Exp1a_40,Free,6.181769247347211,6.2727672922220385,,-0.4086178207858886,0.18929705300302668,-0.03228295216076276,-0.04067771663758046,-0.02205880657823317,-0.2103507529081905
Exp1a_41,Free,6.41462702462812,6.771419349531877,,-0.38319793380953265,0.29759176156275124,0.04633340556526518,-0.05208245000320688,0.18944257322436173,-0.43671258209309394
Exp1a_42,Free,6.681294058443206,7.065347329457913,,-0.5336919526990852,0.33870933390832114,0.0450842155756804,0.17805087721613422,-0.12888722212483564,0.13338186248506134
Exp1a_43,Free,5.970557333450588,6.180505866033837,,-0.21270862841888508,-0.0991934107187431,0.016659801718529006,-0.1583935365863413,0.038650413964293036,0.20318615910279048
Exp1a_44,Non-Free,6.409105849412805,6.649805777212425,,-0.4701848378406051,-0.09222460404947075,-0.006528060354040799,0.12102313825142483,0.04765208494209678,0.35901526075752466
Exp1a_45,Non-Free,7.021427958230786,7.060028413030946,,0.0009062802807149321,-0.1193521426509161,-0.0037931921770143137,-0.007888333259976621,-0.12829920211841905,0.06329573664327515
Exp1a_46,Non-Free,6.752954322839213,6.795651996025166,,0.0366729091145071,0.06492106809191522,0.06453584829444473,-0.04173687022099015,0.0925374820363287,-0.09409454352161761
Exp1a_47,Non-Free,6.348556870945139,6.349568230049224,,0.02745961392460376,-0.10379804812595683,0.013934106173830585,-0.05043965370009462,-0.0829236128115967,-0.047165300836110924
Exp1a_48,Non-Free,6.809271976688955,6.814421668832491,,-0.006048885766772207,-0.3801711991303476,0.010683113203638628,-0.1210224987069013,-0.1746437499368112,-0.349394058881415
Exp1a_49,Non-Free,6.490721687100123,6.728145335275281,,-0.3324146922580424,-0.04696488863991455,-0.0502969350254891,0.1966302477233317,0.04560798130201865,0.5233904713571547
Exp1a_5,Non-Free,7.168535781111155,7.264877017708383,,-0.1831008318011595,-0.13133303254463513,-0.03600402321262768,-0.09229859450216993,-0.06555398069931029,-0.004490488986843788
Exp1a_50,Non-Free,6.480354180063281,6.6358667362097155,,-0.1878348230994887,-0.0823128930200232,0.00857226887904605,-0.14126302083653797,-0.17566524256291144,-0.487472038002539
Exp1a_51,Non-Free,6.359482614840282,6.36840378039649,,-0.27874332778755734,-0.161740892738373,-0.03593338084594696,0.07219272346233696,-0.1275662909360905,-0.025265257947900185
Exp1a_52,Non-Free,6.706303682581632,6.70990403414694,,-0.011860019959007163,0.14670204980106671,0.0004037828114063251,-0.026544447806885252,0.0543796512044109,-0.11038283475830268
Exp1a_53,Non-Free,6.246210859687897,6.4008411447939615,,-0.09127281295031095,0.43384069386054325,-0.009911793618305284,-0.15651480268863027,0.06381812816448129,-0.30243291949358897
Exp1a_54,Non-Free,6.798409458327217,6.701729872878489,,-0.032492359676123225,0.04278649044462135,0.09533814957133631,-0.12011091613179037,-0.12405548622106435,-0.12438098994833816
Exp1a_55,Non-Free,6.444591362004629,6.560774842295765,,-0.26634310457842814,-0.09199565729159165,-0.027874106728992112,0.13799928604191725,0.06725505385649279,0.3394108939959889
Exp1a_56,Non-Free,7.392116230021064,7.322692080112036,,-0.33338652437524513,-0.2072215017009107,-0.05439352978120319,-0.059821624790174055,0.05379206576046125,-0.01045880363496729
Exp1a_57,Non-Free,6.827216712911886,6.983098640734466,,-0.4123607081023861,0.008254540652438358,0.02362871485735402,-0.05163812378548335,0.03383134065125829,-0.20002766305295475
Exp1a_58,Non-Free,6.454562875890736,6.391189162211644,,-0.6060961418694826,-0.4812915035620158,0.0027294888145861663,-0.03856560133161091,-0.21219548503266877,-0.05456198656754607
Exp1a_59,Non-Free,6.883292767634383,7.205855728298281,,-0.3677150009085383,0.13282015369607514,0.04066453668385154,0.08931019142624408,-0.06830281270090628,0.11627825079600951
Exp1a_6,Non-Free,6.573026128099252,6.795494562546203,,-0.4888607411375563,0.19694612908521947,-0.02827802253003006,0.05019338660971573,-0.0036658152045412743,-0.1257976340801269
Exp1a_60,Non-Free,6.455155737618165,6.401378622669853,,-0.04929070756666575,0.039239522929126025,0.05071607925538543,0.06350501409154008,-0.07160009422107298,-0.0843562833481109
Exp1a_61,Non-Free,6.54886851033598,6.729937770289454,,-0.09751938926134356,0.4155465178527198,-0.00925438984449355,-0.033542715865774064,-0.028594911941507255,0.096051644093202
Exp1a_62,Non-Free,7.222432064140849,7.27650757464873,,-0.43281772778569527,-0.3779984560758578,0.0008551341292437113,-0.015287545641822553,-0.15206096523343413,0.22084749407966797
Exp1a_63,Non-Free,7.061489770556714,7.169289776929764,,-0.650605544087337,-0.3566281227427561,0.07079656391258791,0.02752257209852793,-0.053270393990634435,-0.23027820515579525
Exp1a_64,Non-Free,6.810621959135939,6.930206522338534,,-0.1804390923878122,0.08312558681526827,-0.03815459139281724,-0.03169848934614583,0.005605515429151656,-0.21583070668043836
Exp1a_65,Non-Free,6.704136808071103,6.9560296808727085,,-0.2375667111318182,-0.11419274843214566,0.015997644672049238,-0.13717829745857912,-0.14924984215556414,-0.04141021329523964
