group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp1a_102,0.0,1.0,Correct,0.5,63.716896602654195
Non-Free,0,Exp1a_102,0.5,1.0,Error,-0.5,46.73665038496567
Non-Free,0,Exp1a_102,0.5,1.0,Correct,0.5,70.32998352323767
Non-Free,0,Exp1a_103,-0.5,-1.0,Error,-0.5,50.59701147298295
Non-Free,0,Exp1a_103,-0.5,-1.0,Correct,0.5,56.26326259562202
Non-Free,0,Exp1a_103,0.0,-1.0,Error,-0.5,33.53201332346407
Non-Free,0,Exp1a_103,0.0,-1.0,Correct,0.5,73.96049312043034
Non-Free,0,Exp1a_103,0.5,-1.0,Error,-0.5,16.467015173945192
Non-Free,0,Exp1a_103,0.5,-1.0,Correct,0.5,91.65772364523868
Non-Free,0,Exp1a_103,-0.5,0.0,Error,-0.5,50.053756476683915
Non-Free,0,Exp1a_103,-0.5,0.0,Correct,0.5,52.99935732181721
Non-Free,0,Exp1a_103,0.0,0.0,Error,-0.5,29.549037749814914
Non-Free,0,Exp1a_103,0.0,0.0,Correct,0.5,72.17251793503638
Non-Free,0,Exp1a_103,0.5,0.0,Error,-0.5,9.04431902294591
Non-Free,0,Exp1a_103,0.5,0.0,Correct,0.5,91.34567854825556
Non-Free,0,Exp1a_103,-0.5,1.0,Error,-0.5,49.51050148038488
Non-Free,0,Exp1a_103,-0.5,1.0,Correct,0.5,49.7354520480124
Non-Free,0,Exp1a_103,0.0,1.0,Error,-0.5,25.566062176165758
Non-Free,0,Exp1a_103,0.0,1.0,Correct,0.5,70.38454274964242
Non-Free,0,Exp1a_103,0.5,1.0,Error,-0.5,1.6216228719466308
Non-Free,0,Exp1a_103,0.5,1.0,Correct,0.5,91.03363345127244
Non-Free,0,Exp1a_104,-0.5,-1.0,Error,-0.5,42.77733836270734
Non-Free,0,Exp1a_104,-0.5,-1.0,Correct,0.5,60.54104170921679
Non-Free,0,Exp1a_104,0.0,-1.0,Error,-0.5,29.844298409524132
Non-Free,0,Exp1a_104,0.0,-1.0,Correct,0.5,74.3605557654291
Non-Free,0,Exp1a_104,0.5,-1.0,Error,-0.5,16.911258456340924
Non-Free,0,Exp1a_104,0.5,-1.0,Correct,0.5,88.1800698216414
Non-Free,0,Exp1a_104,-0.5,0.0,Error,-0.5,47.553982445912354
Non-Free,0,Exp1a_104,-0.5,0.0,Correct,0.5,57.999998625689216
Non-Free,0,Exp1a_104,0.0,0.0,Error,-0.5,29.549429212557484
Non-Free,0,Exp1a_104,0.0,0.0,Correct,0.5,73.62720118435534
Non-Free,0,Exp1a_104,0.5,0.0,Error,-0.5,11.544875979202615
Non-Free,0,Exp1a_104,0.5,0.0,Correct,0.5,89.25440374302147
Non-Free,0,Exp1a_104,-0.5,1.0,Error,-0.5,52.33062652911737
Non-Free,0,Exp1a_104,-0.5,1.0,Correct,0.5,55.45895554216164
Non-Free,0,Exp1a_104,0.0,1.0,Error,-0.5,29.254560015590837
Non-Free,0,Exp1a_104,0.0,1.0,Correct,0.5,72.89384660328159
Non-Free,0,Exp1a_104,0.5,1.0,Error,-0.5,6.178493502064309
Non-Free,0,Exp1a_104,0.5,1.0,Correct,0.5,90.32873766440154
Non-Free,0,Exp1a_105,-0.5,-1.0,Error,-0.5,59.83340745618243
Non-Free,0,Exp1a_105,-0.5,-1.0,Correct,0.5,69.73154731384345
Non-Free,0,Exp1a_105,0.0,-1.0,Error,-0.5,36.641600047773885
Non-Free,0,Exp1a_105,0.0,-1.0,Correct,0.5,81.03803005426917
Non-Free,0,Exp1a_105,0.5,-1.0,Error,-0.5,13.449792639365334
Non-Free,0,Exp1a_105,0.5,-1.0,Correct,0.5,92.34451279469491
Non-Free,0,Exp1a_105,-0.5,0.0,Error,-0.5,66.54295956035463
Non-Free,0,Exp1a_105,-0.5,0.0,Correct,0.5,74.74337908708826
Non-Free,0,Exp1a_105,0.0,0.0,Error,-0.5,51.40894675884094
Non-Free,0,Exp1a_105,0.0,0.0,Correct,0.5,82.91238091052058
Non-Free,0,Exp1a_105,0.5,0.0,Error,-0.5,36.27493395732725
Non-Free,0,Exp1a_105,0.5,0.0,Correct,0.5,91.0813827339529
Non-Free,0,Exp1a_105,-0.5,1.0,Error,-0.5,73.25251166452684
Non-Free,0,Exp1a_105,-0.5,1.0,Correct,0.5,79.75521086033307
Non-Free,0,Exp1a_105,0.0,1.0,Error,-0.5,66.176293469908
Non-Free,0,Exp1a_105,0.0,1.0,Correct,0.5,84.786731766772
Non-Free,0,Exp1a_105,0.5,1.0,Error,-0.5,59.10007527528917
Non-Free,0,Exp1a_105,0.5,1.0,Correct,0.5,89.8182526732109
Non-Free,0,Exp1a_106,-0.5,-1.0,Error,-0.5,46.38210258924199
Non-Free,0,Exp1a_106,-0.5,-1.0,Correct,0.5,52.29221514861622
Non-Free,0,Exp1a_106,0.0,-1.0,Error,-0.5,42.04297577135052
Non-Free,0,Exp1a_106,0.0,-1.0,Correct,0.5,58.73677908592793
Non-Free,0,Exp1a_106,0.5,-1.0,Error,-0.5,37.703848953459044
Non-Free,0,Exp1a_106,0.5,-1.0,Correct,0.5,65.18134302323962
Non-Free,0,Exp1a_106,-0.5,0.0,Error,-0.5,46.11329233328881
Non-Free,0,Exp1a_106,-0.5,0.0,Correct,0.5,50.898911940970756
Non-Free,0,Exp1a_106,0.0,0.0,Error,-0.5,43.44328698545691
Non-Free,0,Exp1a_106,0.0,0.0,Correct,0.5,57.90349622374
Non-Free,0,Exp1a_106,0.5,0.0,Error,-0.5,40.773281637625004
Non-Free,0,Exp1a_106,0.5,0.0,Correct,0.5,64.90808050650924
Non-Free,0,Exp1a_106,-0.5,1.0,Error,-0.5,45.844482077335634
Non-Free,0,Exp1a_106,-0.5,1.0,Correct,0.5,49.50560873332529
Non-Free,0,Exp1a_106,0.0,1.0,Error,-0.5,44.843598199563296
Non-Free,0,Exp1a_106,0.0,1.0,Correct,0.5,57.07021336155207
Non-Free,0,Exp1a_106,0.5,1.0,Error,-0.5,43.842714321790965
Non-Free,0,Exp1a_106,0.5,1.0,Correct,0.5,64.63481798977885
Non-Free,0,Exp1a_107,-0.5,-1.0,Error,-0.5,42.76593596212738
Non-Free,0,Exp1a_107,-0.5,-1.0,Correct,0.5,54.99792567516761
Non-Free,0,Exp1a_107,0.0,-1.0,Error,-0.5,42.04626128948909
Non-Free,0,Exp1a_107,0.0,-1.0,Correct,0.5,67.6971542471591
Non-Free,0,Exp1a_107,0.5,-1.0,Error,-0.5,41.326586616850804
Non-Free,0,Exp1a_107,0.5,-1.0,Correct,0.5,80.39638281915062
Non-Free,0,Exp1a_107,-0.5,0.0,Error,-0.5,47.12914492422199
Non-Free,0,Exp1a_107,-0.5,0.0,Correct,0.5,58.31624629813676
Non-Free,0,Exp1a_107,0.0,0.0,Error,-0.5,35.424193735205975
Non-Free,0,Exp1a_107,0.0,0.0,Correct,0.5,69.63888104065754
Non-Free,0,Exp1a_107,0.5,0.0,Error,-0.5,23.719242546189957
Non-Free,0,Exp1a_107,0.5,0.0,Correct,0.5,80.96151578317831
Non-Free,0,Exp1a_107,-0.5,1.0,Error,-0.5,51.4923538863166
Non-Free,0,Exp1a_107,-0.5,1.0,Correct,0.5,61.634566921105915
Non-Free,0,Exp1a_107,0.0,1.0,Error,-0.5,28.80212618092286
Non-Free,0,Exp1a_107,0.0,1.0,Correct,0.5,71.58060783415597
Non-Free,0,Exp1a_107,0.5,1.0,Error,-0.5,6.111898475529111
Non-Free,0,Exp1a_107,0.5,1.0,Correct,0.5,81.52664874720602
Non-Free,0,Exp1a_108,-0.5,-1.0,Error,-0.5,49.55682529743272
Non-Free,0,Exp1a_108,-0.5,-1.0,Correct,0.5,47.511307637174426
Non-Free,0,Exp1a_108,0.0,-1.0,Error,-0.5,48.433051554998976
Non-Free,0,Exp1a_108,0.0,-1.0,Correct,0.5,49.640931041058195
Non-Free,0,Exp1a_108,0.5,-1.0,Error,-0.5,47.309277812565234
Non-Free,0,Exp1a_108,0.5,-1.0,Correct,0.5,51.77055444494196
Non-Free,0,Exp1a_108,-0.5,0.0,Error,-0.5,51.3305155499896
Non-Free,0,Exp1a_108,-0.5,0.0,Correct,0.5,50.592469436643924
Non-Free,0,Exp1a_108,0.0,0.0,Error,-0.5,49.44719265289088
Non-Free,0,Exp1a_108,0.0,0.0,Correct,0.5,52.44640543256306
Non-Free,0,Exp1a_108,0.5,0.0,Error,-0.5,47.563869755792155
Non-Free,0,Exp1a_108,0.5,0.0,Correct,0.5,54.3003414284822
Non-Free,0,Exp1a_108,-0.5,1.0,Error,-0.5,53.10420580254648
Non-Free,0,Exp1a_108,-0.5,1.0,Correct,0.5,53.67363123611342
Non-Free,0,Exp1a_108,0.0,1.0,Error,-0.5,50.46133375078278
Non-Free,0,Exp1a_108,0.0,1.0,Correct,0.5,55.25187982406793
Non-Free,0,Exp1a_108,0.5,1.0,Error,-0.5,47.818461699019075
Non-Free,0,Exp1a_108,0.5,1.0,Correct,0.5,56.83012841202243
Non-Free,0,Exp1a_109,-0.5,-1.0,Error,-0.5,49.13599617969098
Non-Free,0,Exp1a_109,-0.5,-1.0,Correct,0.5,47.4536679454941
Non-Free,0,Exp1a_109,0.0,-1.0,Error,-0.5,51.29319166353993
Non-Free,0,Exp1a_109,0.0,-1.0,Correct,0.5,55.152945556557036
Non-Free,0,Exp1a_109,0.5,-1.0,Error,-0.5,53.45038714738889
Non-Free,0,Exp1a_109,0.5,-1.0,Correct,0.5,62.85222316761997
Non-Free,0,Exp1a_109,-0.5,0.0,Error,-0.5,50.19199611147117
Non-Free,0,Exp1a_109,-0.5,0.0,Correct,0.5,47.78156017197989
Non-Free,0,Exp1a_109,0.0,0.0,Error,-0.5,43.93578810928815
Non-Free,0,Exp1a_109,0.0,0.0,Correct,0.5,55.35819301538269
Non-Free,0,Exp1a_109,0.5,0.0,Error,-0.5,37.679580107105124
Non-Free,0,Exp1a_109,0.5,0.0,Correct,0.5,62.93482585878549
Non-Free,0,Exp1a_109,-0.5,1.0,Error,-0.5,51.24799604325136
Non-Free,0,Exp1a_109,-0.5,1.0,Correct,0.5,48.109452398465685
Non-Free,0,Exp1a_109,0.0,1.0,Error,-0.5,36.578384555036365
Non-Free,0,Exp1a_109,0.0,1.0,Correct,0.5,55.56344047420834
Non-Free,0,Exp1a_109,0.5,1.0,Error,-0.5,21.908773066821364
Non-Free,0,Exp1a_109,0.5,1.0,Correct,0.5,63.017428549951
Free,1,Exp1a_11,-0.5,-1.0,Error,-0.5,40.43416647724443
Free,1,Exp1a_11,-0.5,-1.0,Correct,0.5,40.66978548853878
Free,1,Exp1a_11,0.0,-1.0,Error,-0.5,38.04719000550107
Free,1,Exp1a_11,0.0,-1.0,Correct,0.5,40.25717262762399
Free,1,Exp1a_11,0.5,-1.0,Error,-0.5,35.66021353375771
Free,1,Exp1a_11,0.5,-1.0,Correct,0.5,39.8445597667092
Free,1,Exp1a_11,-0.5,0.0,Error,-0.5,63.45351040835842
Free,1,Exp1a_11,-0.5,0.0,Correct,0.5,63.56200411398262
Free,1,Exp1a_11,0.0,0.0,Error,-0.5,62.83929553766093
Free,1,Exp1a_11,0.0,0.0,Correct,0.5,62.87470412760442
Free,1,Exp1a_11,0.5,0.0,Error,-0.5,62.22508066696344
Free,1,Exp1a_11,0.5,0.0,Correct,0.5,62.18740414122622
Free,1,Exp1a_11,-0.5,1.0,Error,-0.5,86.4728543394724
Free,1,Exp1a_11,-0.5,1.0,Correct,0.5,86.45422273942646
Free,1,Exp1a_11,0.0,1.0,Error,-0.5,87.63140106982078
Free,1,Exp1a_11,0.0,1.0,Correct,0.5,85.49223562758485
Free,1,Exp1a_11,0.5,1.0,Error,-0.5,88.78994780016917
Free,1,Exp1a_11,0.5,1.0,Correct,0.5,84.53024851574322
Non-Free,0,Exp1a_110,-0.5,-1.0,Error,-0.5,60.63149533994441
Non-Free,0,Exp1a_110,-0.5,-1.0,Correct,0.5,71.38658449953343
Non-Free,0,Exp1a_110,0.0,-1.0,Error,-0.5,56.60599322356534
Non-Free,0,Exp1a_110,0.0,-1.0,Correct,0.5,78.75980087089306
Non-Free,0,Exp1a_110,0.5,-1.0,Error,-0.5,52.580491107186276
Non-Free,0,Exp1a_110,0.5,-1.0,Correct,0.5,86.13301724225269
Non-Free,0,Exp1a_110,-0.5,0.0,Error,-0.5,62.84863616712522
Non-Free,0,Exp1a_110,-0.5,0.0,Correct,0.5,64.32486286064297
Non-Free,0,Exp1a_110,0.0,0.0,Error,-0.5,51.94786971282259
Non-Free,0,Exp1a_110,0.0,0.0,Correct,0.5,75.85534199048419
Non-Free,0,Exp1a_110,0.5,0.0,Error,-0.5,41.047103258519954
Non-Free,0,Exp1a_110,0.5,0.0,Correct,0.5,87.38582112032542
Non-Free,0,Exp1a_110,-0.5,1.0,Error,-0.5,65.06577699430603
Non-Free,0,Exp1a_110,-0.5,1.0,Correct,0.5,57.26314122175251
Non-Free,0,Exp1a_110,0.0,1.0,Error,-0.5,47.28974620207983
Non-Free,0,Exp1a_110,0.0,1.0,Correct,0.5,72.95088311007532
Non-Free,0,Exp1a_110,0.5,1.0,Error,-0.5,29.51371540985363
Non-Free,0,Exp1a_110,0.5,1.0,Correct,0.5,88.63862499839814
Non-Free,0,Exp1a_111,-0.5,-1.0,Error,-0.5,42.82730586685438
Non-Free,0,Exp1a_111,-0.5,-1.0,Correct,0.5,54.95545298828405
Non-Free,0,Exp1a_111,0.0,-1.0,Error,-0.5,29.821535560247636
Non-Free,0,Exp1a_111,0.0,-1.0,Correct,0.5,67.97558094420856
Non-Free,0,Exp1a_111,0.5,-1.0,Error,-0.5,16.815765253640897
Non-Free,0,Exp1a_111,0.5,-1.0,Correct,0.5,80.99570890013307
Non-Free,0,Exp1a_111,-0.5,0.0,Error,-0.5,45.746480970169486
Non-Free,0,Exp1a_111,-0.5,0.0,Correct,0.5,58.04305822596802
Non-Free,0,Exp1a_111,0.0,0.0,Error,-0.5,34.74240250482743
Non-Free,0,Exp1a_111,0.0,0.0,Correct,0.5,71.33521879558364
Non-Free,0,Exp1a_111,0.5,0.0,Error,-0.5,23.73832403948538
Non-Free,0,Exp1a_111,0.5,0.0,Correct,0.5,84.62737936519927
Non-Free,0,Exp1a_111,-0.5,1.0,Error,-0.5,48.66565607348459
Non-Free,0,Exp1a_111,-0.5,1.0,Correct,0.5,61.130663463651985
Non-Free,0,Exp1a_111,0.0,1.0,Error,-0.5,39.663269449407224
Non-Free,0,Exp1a_111,0.0,1.0,Correct,0.5,74.69485664695873
Non-Free,0,Exp1a_111,0.5,1.0,Error,-0.5,30.660882825329864
Non-Free,0,Exp1a_111,0.5,1.0,Correct,0.5,88.25904983026548
Non-Free,0,Exp1a_112,-0.5,-1.0,Error,-0.5,53.87747543737898
Non-Free,0,Exp1a_112,-0.5,-1.0,Correct,0.5,59.58576734680239
Non-Free,0,Exp1a_112,0.0,-1.0,Error,-0.5,55.85060447788449
Non-Free,0,Exp1a_112,0.0,-1.0,Correct,0.5,58.777377758782336
Non-Free,0,Exp1a_112,0.5,-1.0,Error,-0.5,57.82373351838999
Non-Free,0,Exp1a_112,0.5,-1.0,Correct,0.5,57.96898817076228
Non-Free,0,Exp1a_112,-0.5,0.0,Error,-0.5,57.47454253259798
Non-Free,0,Exp1a_112,-0.5,0.0,Correct,0.5,57.07059770786589
Non-Free,0,Exp1a_112,0.0,0.0,Error,-0.5,55.86843200993464
Non-Free,0,Exp1a_112,0.0,0.0,Correct,0.5,57.98648778888634
Non-Free,0,Exp1a_112,0.5,0.0,Error,-0.5,54.262321487271294
Non-Free,0,Exp1a_112,0.5,0.0,Correct,0.5,58.90237786990679
Non-Free,0,Exp1a_112,-0.5,1.0,Error,-0.5,61.071609627816976
Non-Free,0,Exp1a_112,-0.5,1.0,Correct,0.5,54.555428068929395
Non-Free,0,Exp1a_112,0.0,1.0,Error,-0.5,55.886259541984785
Non-Free,0,Exp1a_112,0.0,1.0,Correct,0.5,57.19559781899035
Non-Free,0,Exp1a_112,0.5,1.0,Error,-0.5,50.700909456152594
Non-Free,0,Exp1a_112,0.5,1.0,Correct,0.5,59.835767569051306
Non-Free,0,Exp1a_113,-0.5,-1.0,Error,-0.5,65.18992076025299
Non-Free,0,Exp1a_113,-0.5,-1.0,Correct,0.5,51.580678619183324
Non-Free,0,Exp1a_113,0.0,-1.0,Error,-0.5,47.132837539830064
Non-Free,0,Exp1a_113,0.0,-1.0,Correct,0.5,58.49928901212685
Non-Free,0,Exp1a_113,0.5,-1.0,Error,-0.5,29.075754319407142
Non-Free,0,Exp1a_113,0.5,-1.0,Correct,0.5,65.41789940507039
Non-Free,0,Exp1a_113,-0.5,0.0,Error,-0.5,55.658273919096914
Non-Free,0,Exp1a_113,-0.5,0.0,Correct,0.5,54.51972998259674
Non-Free,0,Exp1a_113,0.0,0.0,Error,-0.5,52.586934786061995
Non-Free,0,Exp1a_113,0.0,0.0,Correct,0.5,62.90249728121489
Non-Free,0,Exp1a_113,0.5,0.0,Error,-0.5,49.51559565302708
Non-Free,0,Exp1a_113,0.5,0.0,Correct,0.5,71.28526457983304
Non-Free,0,Exp1a_113,-0.5,1.0,Error,-0.5,46.12662707794084
Non-Free,0,Exp1a_113,-0.5,1.0,Correct,0.5,57.45878134601016
Non-Free,0,Exp1a_113,0.0,1.0,Error,-0.5,58.04103203229393
Non-Free,0,Exp1a_113,0.0,1.0,Correct,0.5,67.30570555030293
Non-Free,0,Exp1a_113,0.5,1.0,Error,-0.5,69.95543698664702
Non-Free,0,Exp1a_113,0.5,1.0,Correct,0.5,77.1526297545957
Non-Free,0,Exp1a_114,-0.5,-1.0,Error,-0.5,46.17190324524405
Non-Free,0,Exp1a_114,-0.5,-1.0,Correct,0.5,74.24874353293771
Non-Free,0,Exp1a_114,0.0,-1.0,Error,-0.5,30.943582680554368
Non-Free,0,Exp1a_114,0.0,-1.0,Correct,0.5,85.11712997086745
Non-Free,0,Exp1a_114,0.5,-1.0,Error,-0.5,15.715262115864686
Non-Free,0,Exp1a_114,0.5,-1.0,Correct,0.5,95.9855164087972
Non-Free,0,Exp1a_114,-0.5,0.0,Error,-0.5,46.99568735473878
Non-Free,0,Exp1a_114,-0.5,0.0,Correct,0.5,72.8340055732979
Non-Free,0,Exp1a_114,0.0,0.0,Error,-0.5,31.776422484290315
Non-Free,0,Exp1a_114,0.0,0.0,Correct,0.5,84.41269330138164
Non-Free,0,Exp1a_114,0.5,0.0,Error,-0.5,16.557157613841856
Non-Free,0,Exp1a_114,0.5,0.0,Correct,0.5,95.99138102946537
Non-Free,0,Exp1a_114,-0.5,1.0,Error,-0.5,47.8194714642335
Non-Free,0,Exp1a_114,-0.5,1.0,Correct,0.5,71.41926761365809
Non-Free,0,Exp1a_114,0.0,1.0,Error,-0.5,32.60926228802626
Non-Free,0,Exp1a_114,0.0,1.0,Correct,0.5,83.70825663189582
Non-Free,0,Exp1a_114,0.5,1.0,Error,-0.5,17.399053111819022
Non-Free,0,Exp1a_114,0.5,1.0,Correct,0.5,95.99724565013355
Non-Free,0,Exp1a_115,-0.5,-1.0,Error,-0.5,39.76447439541764
Non-Free,0,Exp1a_115,-0.5,-1.0,Correct,0.5,47.54582630156641
Non-Free,0,Exp1a_115,0.0,-1.0,Error,-0.5,32.13670813225952
Non-Free,0,Exp1a_115,0.0,-1.0,Correct,0.5,65.45936620208644
Non-Free,0,Exp1a_115,0.5,-1.0,Error,-0.5,24.5089418691014
Non-Free,0,Exp1a_115,0.5,-1.0,Correct,0.5,83.37290610260648
Non-Free,0,Exp1a_115,-0.5,0.0,Error,-0.5,39.84438153530277
Non-Free,0,Exp1a_115,-0.5,0.0,Correct,0.5,59.70051449832624
Non-Free,0,Exp1a_115,0.0,0.0,Error,-0.5,30.575518838393037
Non-Free,0,Exp1a_115,0.0,0.0,Correct,0.5,73.19656112879618
Non-Free,0,Exp1a_115,0.5,0.0,Error,-0.5,21.306656141483302
Non-Free,0,Exp1a_115,0.5,0.0,Correct,0.5,86.69260775926611
Non-Free,0,Exp1a_115,-0.5,1.0,Error,-0.5,39.9242886751879
Non-Free,0,Exp1a_115,-0.5,1.0,Correct,0.5,71.85520269508608
Non-Free,0,Exp1a_115,0.0,1.0,Error,-0.5,29.01432954452655
Non-Free,0,Exp1a_115,0.0,1.0,Correct,0.5,80.93375605550591
Non-Free,0,Exp1a_115,0.5,1.0,Error,-0.5,18.1043704138652
Non-Free,0,Exp1a_115,0.5,1.0,Correct,0.5,90.01230941592574
Non-Free,0,Exp1a_116,-0.5,-1.0,Error,-0.5,60.48731268731274
Non-Free,0,Exp1a_116,-0.5,-1.0,Correct,0.5,52.15225267825295
Non-Free,0,Exp1a_116,0.0,-1.0,Error,-0.5,78.32414085914097
Non-Free,0,Exp1a_116,0.0,-1.0,Correct,0.5,63.951034921704995
