group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Exp1a_105,0.0,-1.0,Correct,0.5,81.03803005426921
Non-Free,0,Exp1a_105,0.5,-1.0,Error,-0.5,13.44979263936532
Non-Free,0,Exp1a_105,0.5,-1.0,Correct,0.5,92.34451279469496
Non-Free,0,Exp1a_105,-0.5,0.0,Error,-0.5,66.54295956035455
Non-Free,0,Exp1a_105,-0.5,0.0,Correct,0.5,74.74337908708833
Non-Free,0,Exp1a_105,0.0,0.0,Error,-0.5,51.408946758840884
Non-Free,0,Exp1a_105,0.0,0.0,Correct,0.5,82.91238091052065
Non-Free,0,Exp1a_105,0.5,0.0,Error,-0.5,36.274933957327214
Non-Free,0,Exp1a_105,0.5,0.0,Correct,0.5,91.08138273395298
Non-Free,0,Exp1a_105,-0.5,1.0,Error,-0.5,73.25251166452676
Non-Free,0,Exp1a_105,-0.5,1.0,Correct,0.5,79.75521086033318
Non-Free,0,Exp1a_105,0.0,1.0,Error,-0.5,66.17629346990793
Non-Free,0,Exp1a_105,0.0,1.0,Correct,0.5,84.78673176677209
Non-Free,0,Exp1a_105,0.5,1.0,Error,-0.5,59.1000752752891
Non-Free,0,Exp1a_105,0.5,1.0,Correct,0.5,89.81825267321099
Non-Free,0,Exp1a_106,-0.5,-1.0,Error,-0.5,46.3821025892419
Non-Free,0,Exp1a_106,-0.5,-1.0,Correct,0.5,52.292215148616165
Non-Free,0,Exp1a_106,0.0,-1.0,Error,-0.5,42.04297577135045
Non-Free,0,Exp1a_106,0.0,-1.0,Correct,0.5,58.73677908592786
Non-Free,0,Exp1a_106,0.5,-1.0,Error,-0.5,37.70384895345899
Non-Free,0,Exp1a_106,0.5,-1.0,Correct,0.5,65.18134302323955
Non-Free,0,Exp1a_106,-0.5,0.0,Error,-0.5,46.11329233328873
Non-Free,0,Exp1a_106,-0.5,0.0,Correct,0.5,50.89891194097071
Non-Free,0,Exp1a_106,0.0,0.0,Error,-0.5,43.44328698545684
Non-Free,0,Exp1a_106,0.0,0.0,Correct,0.5,57.90349622373994
Non-Free,0,Exp1a_106,0.5,0.0,Error,-0.5,40.77328163762494
Non-Free,0,Exp1a_106,0.5,0.0,Correct,0.5,64.90808050650918
Non-Free,0,Exp1a_106,-0.5,1.0,Error,-0.5,45.84448207733556
Non-Free,0,Exp1a_106,-0.5,1.0,Correct,0.5,49.50560873332526
Non-Free,0,Exp1a_106,0.0,1.0,Error,-0.5,44.843598199563225
Non-Free,0,Exp1a_106,0.0,1.0,Correct,0.5,57.07021336155203
Non-Free,0,Exp1a_106,0.5,1.0,Error,-0.5,43.842714321790886
Non-Free,0,Exp1a_106,0.5,1.0,Correct,0.5,64.6348179897788
Non-Free,0,Exp1a_107,-0.5,-1.0,Error,-0.5,42.7659359621273
Non-Free,0,Exp1a_107,-0.5,-1.0,Correct,0.5,54.997925675167664
Non-Free,0,Exp1a_107,0.0,-1.0,Error,-0.5,42.04626128948908
Non-Free,0,Exp1a_107,0.0,-1.0,Correct,0.5,67.69715424715918
Non-Free,0,Exp1a_107,0.5,-1.0,Error,-0.5,41.326586616850854
Non-Free,0,Exp1a_107,0.5,-1.0,Correct,0.5,80.39638281915067
Non-Free,0,Exp1a_107,-0.5,0.0,Error,-0.5,47.12914492422195
Non-Free,0,Exp1a_107,-0.5,0.0,Correct,0.5,58.31624629813671
Non-Free,0,Exp1a_107,0.0,0.0,Error,-0.5,35.42419373520596
Non-Free,0,Exp1a_107,0.0,0.0,Correct,0.5,69.63888104065748
Non-Free,0,Exp1a_107,0.5,0.0,Error,-0.5,23.719242546189975
Non-Free,0,Exp1a_107,0.5,0.0,Correct,0.5,80.96151578317824
Non-Free,0,Exp1a_107,-0.5,1.0,Error,-0.5,51.49235388631659
Non-Free,0,Exp1a_107,-0.5,1.0,Correct,0.5,61.63456692110576
Non-Free,0,Exp1a_107,0.0,1.0,Error,-0.5,28.802126180922844
Non-Free,0,Exp1a_107,0.0,1.0,Correct,0.5,71.58060783415578
Non-Free,0,Exp1a_107,0.5,1.0,Error,-0.5,6.111898475529092
Non-Free,0,Exp1a_107,0.5,1.0,Correct,0.5,81.52664874720581
Non-Free,0,Exp1a_108,-0.5,-1.0,Error,-0.5,49.55682529743266
Non-Free,0,Exp1a_108,-0.5,-1.0,Correct,0.5,47.51130763717445
Non-Free,0,Exp1a_108,0.0,-1.0,Error,-0.5,48.433051554998926
Non-Free,0,Exp1a_108,0.0,-1.0,Correct,0.5,49.64093104105821
Non-Free,0,Exp1a_108,0.5,-1.0,Error,-0.5,47.309277812565185
Non-Free,0,Exp1a_108,0.5,-1.0,Correct,0.5,51.77055444494198
Non-Free,0,Exp1a_108,-0.5,0.0,Error,-0.5,51.33051554998954
Non-Free,0,Exp1a_108,-0.5,0.0,Correct,0.5,50.592469436643945
Non-Free,0,Exp1a_108,0.0,0.0,Error,-0.5,49.44719265289082
Non-Free,0,Exp1a_108,0.0,0.0,Correct,0.5,52.446405432563076
Non-Free,0,Exp1a_108,0.5,0.0,Error,-0.5,47.5638697557921
Non-Free,0,Exp1a_108,0.5,0.0,Correct,0.5,54.300341428482206
Non-Free,0,Exp1a_108,-0.5,1.0,Error,-0.5,53.104205802546424
Non-Free,0,Exp1a_108,-0.5,1.0,Correct,0.5,53.673631236113444
Non-Free,0,Exp1a_108,0.0,1.0,Error,-0.5,50.461333750782714
Non-Free,0,Exp1a_108,0.0,1.0,Correct,0.5,55.25187982406794
Non-Free,0,Exp1a_108,0.5,1.0,Error,-0.5,47.81846169901901
Non-Free,0,Exp1a_108,0.5,1.0,Correct,0.5,56.83012841202244
Non-Free,0,Exp1a_109,-0.5,-1.0,Error,-0.5,49.13599617969096
Non-Free,0,Exp1a_109,-0.5,-1.0,Correct,0.5,47.453667945494104
Non-Free,0,Exp1a_109,0.0,-1.0,Error,-0.5,51.29319166353993
Non-Free,0,Exp1a_109,0.0,-1.0,Correct,0.5,55.15294555655707
Non-Free,0,Exp1a_109,0.5,-1.0,Error,-0.5,53.450387147388895
Non-Free,0,Exp1a_109,0.5,-1.0,Correct,0.5,62.85222316762003
Non-Free,0,Exp1a_109,-0.5,0.0,Error,-0.5,50.19199611147116
Non-Free,0,Exp1a_109,-0.5,0.0,Correct,0.5,47.78156017197991
Non-Free,0,Exp1a_109,0.0,0.0,Error,-0.5,43.93578810928813
Non-Free,0,Exp1a_109,0.0,0.0,Correct,0.5,55.35819301538273
Non-Free,0,Exp1a_109,0.5,0.0,Error,-0.5,37.6795801071051
Non-Free,0,Exp1a_109,0.5,0.0,Correct,0.5,62.93482585878555
Non-Free,0,Exp1a_109,-0.5,1.0,Error,-0.5,51.24799604325136
Non-Free,0,Exp1a_109,-0.5,1.0,Correct,0.5,48.10945239846572
Non-Free,0,Exp1a_109,0.0,1.0,Error,-0.5,36.57838455503634
Non-Free,0,Exp1a_109,0.0,1.0,Correct,0.5,55.56344047420839
Non-Free,0,Exp1a_109,0.5,1.0,Error,-0.5,21.90877306682131
Non-Free,0,Exp1a_109,0.5,1.0,Correct,0.5,63.01742854995106
Free,1,Exp1a_11,-0.5,-1.0,Error,-0.5,40.43416647724452
Free,1,Exp1a_11,-0.5,-1.0,Correct,0.5,40.66978548853872
Free,1,Exp1a_11,0.0,-1.0,Error,-0.5,38.04719000550114
Free,1,Exp1a_11,0.0,-1.0,Correct,0.5,40.257172627623945
Free,1,Exp1a_11,0.5,-1.0,Error,-0.5,35.66021353375777
Free,1,Exp1a_11,0.5,-1.0,Correct,0.5,39.84455976670917
Free,1,Exp1a_11,-0.5,0.0,Error,-0.5,63.45351040835849
Free,1,Exp1a_11,-0.5,0.0,Correct,0.5,63.56200411398258
Free,1,Exp1a_11,0.0,0.0,Error,-0.5,62.839295537660995
Free,1,Exp1a_11,0.0,0.0,Correct,0.5,62.87470412760439
Free,1,Exp1a_11,0.5,0.0,Error,-0.5,62.2250806669635
Free,1,Exp1a_11,0.5,0.0,Correct,0.5,62.187404141226196
Free,1,Exp1a_11,-0.5,1.0,Error,-0.5,86.47285433947246
Free,1,Exp1a_11,-0.5,1.0,Correct,0.5,86.45422273942644
Free,1,Exp1a_11,0.0,1.0,Error,-0.5,87.63140106982084
Free,1,Exp1a_11,0.0,1.0,Correct,0.5,85.49223562758483
Free,1,Exp1a_11,0.5,1.0,Error,-0.5,88.78994780016923
Free,1,Exp1a_11,0.5,1.0,Correct,0.5,84.53024851574322
Non-Free,0,Exp1a_110,-0.5,-1.0,Error,-0.5,60.631495339944415
Non-Free,0,Exp1a_110,-0.5,-1.0,Correct,0.5,71.38658449953341
Non-Free,0,Exp1a_110,0.0,-1.0,Error,-0.5,56.60599322356535
Non-Free,0,Exp1a_110,0.0,-1.0,Correct,0.5,78.75980087089306
Non-Free,0,Exp1a_110,0.5,-1.0,Error,-0.5,52.58049110718629
Non-Free,0,Exp1a_110,0.5,-1.0,Correct,0.5,86.1330172422527
Non-Free,0,Exp1a_110,-0.5,0.0,Error,-0.5,62.84863616712523
Non-Free,0,Exp1a_110,-0.5,0.0,Correct,0.5,64.32486286064297
Non-Free,0,Exp1a_110,0.0,0.0,Error,-0.5,51.9478697128226
Non-Free,0,Exp1a_110,0.0,0.0,Correct,0.5,75.8553419904842
Non-Free,0,Exp1a_110,0.5,0.0,Error,-0.5,41.047103258519975
Non-Free,0,Exp1a_110,0.5,0.0,Correct,0.5,87.38582112032545
Non-Free,0,Exp1a_110,-0.5,1.0,Error,-0.5,65.06577699430605
Non-Free,0,Exp1a_110,-0.5,1.0,Correct,0.5,57.26314122175252
Non-Free,0,Exp1a_110,0.0,1.0,Error,-0.5,47.289746202079854
Non-Free,0,Exp1a_110,0.0,1.0,Correct,0.5,72.95088311007535
Non-Free,0,Exp1a_110,0.5,1.0,Error,-0.5,29.513715409853663
Non-Free,0,Exp1a_110,0.5,1.0,Correct,0.5,88.63862499839819
Non-Free,0,Exp1a_111,-0.5,-1.0,Error,-0.5,42.82730586685437
Non-Free,0,Exp1a_111,-0.5,-1.0,Correct,0.5,54.95545298828404
Non-Free,0,Exp1a_111,0.0,-1.0,Error,-0.5,29.821535560247614
Non-Free,0,Exp1a_111,0.0,-1.0,Correct,0.5,67.97558094420856
Non-Free,0,Exp1a_111,0.5,-1.0,Error,-0.5,16.815765253640862
Non-Free,0,Exp1a_111,0.5,-1.0,Correct,0.5,80.9957089001331
Non-Free,0,Exp1a_111,-0.5,0.0,Error,-0.5,45.74648097016947
Non-Free,0,Exp1a_111,-0.5,0.0,Correct,0.5,58.04305822596801
Non-Free,0,Exp1a_111,0.0,0.0,Error,-0.5,34.74240250482741
Non-Free,0,Exp1a_111,0.0,0.0,Correct,0.5,71.33521879558364
Non-Free,0,Exp1a_111,0.5,0.0,Error,-0.5,23.738324039485352
Non-Free,0,Exp1a_111,0.5,0.0,Correct,0.5,84.62737936519927
Non-Free,0,Exp1a_111,-0.5,1.0,Error,-0.5,48.66565607348458
Non-Free,0,Exp1a_111,-0.5,1.0,Correct,0.5,61.130663463651985
Non-Free,0,Exp1a_111,0.0,1.0,Error,-0.5,39.66326944940721
Non-Free,0,Exp1a_111,0.0,1.0,Correct,0.5,74.69485664695873
Non-Free,0,Exp1a_111,0.5,1.0,Error,-0.5,30.660882825329843
Non-Free,0,Exp1a_111,0.5,1.0,Correct,0.5,88.25904983026547
Non-Free,0,Exp1a_112,-0.5,-1.0,Error,-0.5,53.87747543737898
Non-Free,0,Exp1a_112,-0.5,-1.0,Correct,0.5,59.58576734680238
Non-Free,0,Exp1a_112,0.0,-1.0,Error,-0.5,55.85060447788448
Non-Free,0,Exp1a_112,0.0,-1.0,Correct,0.5,58.77737775878232
Non-Free,0,Exp1a_112,0.5,-1.0,Error,-0.5,57.823733518389986
Non-Free,0,Exp1a_112,0.5,-1.0,Correct,0.5,57.96898817076226
Non-Free,0,Exp1a_112,-0.5,0.0,Error,-0.5,57.474542532597944
Non-Free,0,Exp1a_112,-0.5,0.0,Correct,0.5,57.07059770786588
Non-Free,0,Exp1a_112,0.0,0.0,Error,-0.5,55.868432009934594
Non-Free,0,Exp1a_112,0.0,0.0,Correct,0.5,57.98648778888633
Non-Free,0,Exp1a_112,0.5,0.0,Error,-0.5,54.262321487271244
Non-Free,0,Exp1a_112,0.5,0.0,Correct,0.5,58.90237786990678
Non-Free,0,Exp1a_112,-0.5,1.0,Error,-0.5,61.071609627816905
Non-Free,0,Exp1a_112,-0.5,1.0,Correct,0.5,54.55542806892938
Non-Free,0,Exp1a_112,0.0,1.0,Error,-0.5,55.88625954198471
Non-Free,0,Exp1a_112,0.0,1.0,Correct,0.5,57.195597818990336
Non-Free,0,Exp1a_112,0.5,1.0,Error,-0.5,50.7009094561525
Non-Free,0,Exp1a_112,0.5,1.0,Correct,0.5,59.83576756905129
Non-Free,0,Exp1a_113,-0.5,-1.0,Error,-0.5,65.18992076025305
Non-Free,0,Exp1a_113,-0.5,-1.0,Correct,0.5,51.580678619183416
Non-Free,0,Exp1a_113,0.0,-1.0,Error,-0.5,47.13283753983012
Non-Free,0,Exp1a_113,0.0,-1.0,Correct,0.5,58.49928901212696
Non-Free,0,Exp1a_113,0.5,-1.0,Error,-0.5,29.075754319407185
Non-Free,0,Exp1a_113,0.5,-1.0,Correct,0.5,65.4178994050705
Non-Free,0,Exp1a_113,-0.5,0.0,Error,-0.5,55.65827391909696
Non-Free,0,Exp1a_113,-0.5,0.0,Correct,0.5,54.51972998259678
Non-Free,0,Exp1a_113,0.0,0.0,Error,-0.5,52.58693478606203
Non-Free,0,Exp1a_113,0.0,0.0,Correct,0.5,62.90249728121493
Non-Free,0,Exp1a_113,0.5,0.0,Error,-0.5,49.5155956530271
Non-Free,0,Exp1a_113,0.5,0.0,Correct,0.5,71.28526457983307
Non-Free,0,Exp1a_113,-0.5,1.0,Error,-0.5,46.126627077940874
Non-Free,0,Exp1a_113,-0.5,1.0,Correct,0.5,57.45878134601014
Non-Free,0,Exp1a_113,0.0,1.0,Error,-0.5,58.04103203229394
Non-Free,0,Exp1a_113,0.0,1.0,Correct,0.5,67.3057055503029
Non-Free,0,Exp1a_113,0.5,1.0,Error,-0.5,69.95543698664702
Non-Free,0,Exp1a_113,0.5,1.0,Correct,0.5,77.15262975459565
Non-Free,0,Exp1a_114,-0.5,-1.0,Error,-0.5,46.17190324524408
Non-Free,0,Exp1a_114,-0.5,-1.0,Correct,0.5,74.24874353293761
Non-Free,0,Exp1a_114,0.0,-1.0,Error,-0.5,30.94358268055438
Non-Free,0,Exp1a_114,0.0,-1.0,Correct,0.5,85.11712997086732
Non-Free,0,Exp1a_114,0.5,-1.0,Error,-0.5,15.71526211586468
Non-Free,0,Exp1a_114,0.5,-1.0,Correct,0.5,95.98551640879705
Non-Free,0,Exp1a_114,-0.5,0.0,Error,-0.5,46.99568735473877
Non-Free,0,Exp1a_114,-0.5,0.0,Correct,0.5,72.83400557329777
Non-Free,0,Exp1a_114,0.0,0.0,Error,-0.5,31.77642248429028
Non-Free,0,Exp1a_114,0.0,0.0,Correct,0.5,84.4126933013815
Non-Free,0,Exp1a_114,0.5,0.0,Error,-0.5,16.557157613841788
Non-Free,0,Exp1a_114,0.5,0.0,Correct,0.5,95.99138102946522
Non-Free,0,Exp1a_114,-0.5,1.0,Error,-0.5,47.81947146423346
Non-Free,0,Exp1a_114,-0.5,1.0,Correct,0.5,71.41926761365794
Non-Free,0,Exp1a_114,0.0,1.0,Error,-0.5,32.60926228802618
Non-Free,0,Exp1a_114,0.0,1.0,Correct,0.5,83.70825663189567
Non-Free,0,Exp1a_114,0.5,1.0,Error,-0.5,17.399053111818898
Non-Free,0,Exp1a_114,0.5,1.0,Correct,0.5,95.9972456501334
Non-Free,0,Exp1a_115,-0.5,-1.0,Error,-0.5,39.76447439541761
Non-Free,0,Exp1a_115,-0.5,-1.0,Correct,0.5,47.54582630156641
Non-Free,0,Exp1a_115,0.0,-1.0,Error,-0.5,32.136708132259486
Non-Free,0,Exp1a_115,0.0,-1.0,Correct,0.5,65.45936620208643
Non-Free,0,Exp1a_115,0.5,-1.0,Error,-0.5,24.50894186910136
Non-Free,0,Exp1a_115,0.5,-1.0,Correct,0.5,83.37290610260645
Non-Free,0,Exp1a_115,-0.5,0.0,Error,-0.5,39.844381535302745
Non-Free,0,Exp1a_115,-0.5,0.0,Correct,0.5,59.70051449832623
Non-Free,0,Exp1a_115,0.0,0.0,Error,-0.5,30.575518838392995
Non-Free,0,Exp1a_115,0.0,0.0,Correct,0.5,73.19656112879616
Non-Free,0,Exp1a_115,0.5,0.0,Error,-0.5,21.30665614148324
Non-Free,0,Exp1a_115,0.5,0.0,Correct,0.5,86.6926077592661
Non-Free,0,Exp1a_115,-0.5,1.0,Error,-0.5,39.92428867518788
Non-Free,0,Exp1a_115,-0.5,1.0,Correct,0.5,71.85520269508605
Non-Free,0,Exp1a_115,0.0,1.0,Error,-0.5,29.014329544526504
Non-Free,0,Exp1a_115,0.0,1.0,Correct,0.5,80.9337560555059
Non-Free,0,Exp1a_115,0.5,1.0,Error,-0.5,18.104370413865123
Non-Free,0,Exp1a_115,0.5,1.0,Correct,0.5,90.01230941592574
Non-Free,0,Exp1a_116,-0.5,-1.0,Error,-0.5,60.48731268731269
Non-Free,0,Exp1a_116,-0.5,-1.0,Correct,0.5,52.152252678253
Non-Free,0,Exp1a_116,0.0,-1.0,Error,-0.5,78.32414085914095
Non-Free,0,Exp1a_116,0.0,-1.0,Correct,0.5,63.95103492170503
