participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp1a_172,Free,56.92863120418911,51.28471292165683,,5.9925952472115585,-0.7747068515324571,11.07235052366172,14.103201749737433,-3.4255732628809827,6.277534758688478
Exp1a_173,Free,51.71228681001095,44.03166538961253,,9.327324214641669,-6.4832928007463195,1.02871838805888,0.7976646566945469,3.7483448153755066,3.5400606323083066
Exp1a_174,Free,54.51691546202775,55.34000702405113,,1.2311990073030463,4.062378879335398,4.178838902070558,2.092477443447553,0.10169029014853583,-3.290424929822681
Exp1a_175,Free,84.1818301017665,67.49878649839451,,22.443733245437404,-0.760996191471861,3.2543998679633193,3.967002090956621,-6.052995859085572,5.6109887237697285
Exp1a_176,Free,71.59846923848166,50.71169036334913,,34.714802347261205,-2.8467614533966383,-1.036283970306017,1.7116903633491063,0.315166906877741,4.8625592417061165
Exp1a_177,Free,80.89743083907447,66.03180354267315,,22.048325336977626,-1.3180354267310292,0.8515477989408494,-7.500000000000017,-0.8881477599182956,-8.88486312399356
Exp1a_178,Free,60.06985936293627,34.29207425094353,,44.30268045379245,14.404914118462663,5.248784468251809,17.898867750134777,-5.896623404635386,11.391178207399426
Exp1a_179,Free,70.87109000496768,57.82765939736976,,27.227573743349243,-2.6127573386604723,2.7321118154550104,0.8520198657122293,1.651408334735721,-7.506048498973428
Exp1a_18,Free,88.38092260971442,47.51330603889458,,21.40449157848553,-44.05322415557836,1.1816711453571322,22.98669396110551,-2.741703080747195,38.232343909928495
Exp1a_180,Free,86.39324977797662,86.073968711892,,1.0781341056750162,-3.619234853336252,1.154949556479897,2.040313795393727,1.1391715078996971,1.985438627072682
Exp1a_181,Free,55.18575894914565,52.39754704453197,,5.497598568777403,-4.460055532919895,14.764412268125037,15.342402704211757,-1.4162666790005236,6.9681742043551305
Exp1a_182,Free,72.89714129330646,49.302775360216614,,26.298992715263022,-8.600715598104614,-0.27629447354966097,1.1103374915385293,1.380092850013092,-6.375592302485259
Exp1a_183,Free,71.07464968961163,62.02507932877844,,19.749964287752366,-2.013155713101355,1.4396095187775357,1.5862296675338037,-2.4590242653557017,7.215888625253717
Exp1a_184,Free,74.49527879045924,57.14219339783658,,24.5258777814879,-5.231425666485578,1.7643299174012996,2.363261254653853,-2.253992641424328,-11.279277798695679
Exp1a_185,Free,71.60419650340417,59.760879529505964,,25.32827269109852,6.412937941007456,11.075074097361622,15.411320779078252,-10.089991930774277,8.367392721802961
Exp1a_186,Free,65.34857961799347,64.23973671629305,,0.3619450101257789,-2.6532406791456715,14.950901340682133,14.106021986119423,-0.8718428070054474,-1.2539138011950612
Exp1a_187,Free,75.36260186406811,55.937282229965184,,21.7135176552834,-6.7595818815330375,3.7292342836747916,5.435540069686423,-0.8470758179661956,-0.419860627177723
Exp1a_188,Free,77.92601896752154,68.25765112694248,,11.649645133295287,-4.9194933966587655,2.859476273156885,4.66385451818525,-0.6814529297176875,6.2174728158980095
Exp1a_189,Free,61.12351693100824,49.38341802621022,,11.065149691938343,-10.133672104840883,9.704132587188218,4.817732013907449,0.8015715913719204,-9.11206204867615
Exp1a_19,Free,80.70986679554748,78.7196900317986,,-0.35004414336214035,-12.294670234127466,25.873763828285227,28.285063184854437,6.856025895338134,11.288959982070619
Exp1a_190,Free,50.170693157609,14.896224924972358,,44.54844147700775,-1.48854841257306,2.798514676729936,3.716237561206773,0.1626106573485754,-1.673827199494566
Exp1a_191,Free,80.45339928866645,63.68754525466967,,20.04530657278178,-13.254854491794205,2.254950103248048,2.76620529829016,-0.11623367003216702,-7.752670163059838
Exp1a_192,Free,82.77026461519472,59.49393203883506,,28.144693226861303,1.1092233009710242,2.777525313705901,1.343446601941789,-4.236016986357881,-12.650485436893153
Exp1a_193,Free,81.67979331840536,76.16326285943789,,10.004257495409153,1.4559143523375297,7.330652544135757,9.345833608075656,-8.197855495992226,-9.1064421572565
Exp1a_194,Free,83.7344987667965,57.2502266545784,,25.004899803577082,-11.688123300090666,1.9236727265945108,0.8336355394378785,-2.1308047633646936,-7.313689936536722
Exp1a_195,Free,70.3879211946521,52.50182815356485,,27.88663825048912,-4.279707495429662,1.4500642066792033,3.503656307129754,-0.05888174921954445,4.261425959780539
Exp1a_196,Free,74.22570079036058,38.98032303025337,,31.115602160642673,-21.94096909075992,4.808040183444717,-4.643846847585401,-5.135379898567186,-9.444289579404536
Exp1a_2,Free,92.25710917216907,45.000000000000234,,7.4635649360307035,-63.14705882352881,0.1614156443001119,-15.000000000002562,-4.606397733816685,-39.794117647064596
Exp1a_20,Free,55.33826993228637,37.39832569565091,,35.64705638695161,7.918176405619761,1.8334056923110076,0.10502343607664244,-2.9546095456036987,7.468018058462476
Exp1a_21,Free,79.18390030669968,66.38336127735636,,11.388972187678403,-7.193131322103881,3.805005228884143,-3.4208825129634324,-3.7229656582894615,-13.223683947546654
Exp1a_22,Free,96.96592850453234,71.61619569801627,,5.823336739181354,-19.284690004220906,0.8584454878264296,-28.575706452971048,-0.6823281959529633,-62.60438633487434
Exp1a_23,Free,83.18929504168759,65.66508338244982,,22.05999937575741,-9.996463613355047,2.2001055269530383,-1.3409319418923111,-8.469896432743509,-18.789324966196325
Exp1a_24,Free,84.77571987306176,84.97850218635459,,8.995533601160815,2.8917352581829334,1.953848909347633,5.317336907594367,-1.3856272905957687,0.6726054594560438
Exp1a_25,Free,95.61718060306752,91.55013694283859,,8.243132811094258,-2.862968510145862,2.861067124108226,4.165908465260384,-3.754006878385724,-0.3919318038661457
Exp1a_26,Free,83.94470614936722,71.8211349628905,,13.411850840072638,-16.086405817658758,3.0980424969126537,-5.498461676772326,-2.3515197913729278,-14.665404708867364
Exp1a_27,Free,64.97022454628883,60.40462343807056,,4.363179329425161,-0.4770823023858455,2.6036145216310866,3.3970948781825356,0.14698811928159253,0.5530277076380958
Exp1a_28,Free,33.09893482038029,29.036567103221067,,25.01389370140569,-10.119337726105236,4.4257200494574365,3.780264973089741,5.935265970839062,-1.3822210725987223
Exp1a_29,Free,76.10686710804036,70.13914773983637,,13.558849540265019,1.849259247559786,2.3595090958451856,0.6876520200903329,-3.896414310539071,3.9975992671447127
Exp1a_3,Non-Free,69.34968978998612,40.026239543044305,,14.702967207548163,-43.402430106834615,0.3367768049552035,0.7410538127934765,-4.67343719361725,-0.3801985844305653
Exp1a_30,Free,76.05835481324242,38.88447319778141,,35.12299674956414,-20.171903881701958,-0.4979588876657997,11.115526802218719,1.4336742094069415,12.134935304990671
Exp1a_31,Free,90.85089871838862,98.34162895927591,,12.684360980587506,48.88235294117632,3.936552168722556,-1.6583710407239778,-9.605667086644795,
Exp1a_32,Free,100.00000000000007,99.99999999999973,,4.7961634663815e-14,-7.673861546209082e-13,-2.977043620599906e-14,1.0658141036401503e-14,4.405528014508038e-14,-3.375077994860476e-14
Exp1a_33,Free,90.4622117418815,56.380544613804126,,4.044266042080694,-42.14814180510272,-0.0771415917437788,22.475680767253927,-0.157270341124163,47.38919335502493
Exp1a_34,Free,81.65158014602568,80.09722166411946,,18.72911463278858,3.7112164347345242,3.637276858940252,3.8107159088861913,-5.237480774718959,5.4731924743415235
Exp1a_35,Free,94.54312001927093,69.98868444356984,,12.104171906618074,-26.916363278559402,4.865236440209785,33.170471317524346,-10.27231692364278,32.444553773492046
Exp1a_36,Non-Free,61.937834661018286,62.9337998176115,,0.3945966713155155,-6.737827523061355,3.1901709660501005,1.7805054557634197,-1.1097966090105753,22.221364882144265
Exp1a_37,Free,66.97195867084272,56.96936847086031,,21.11062733603378,-0.7702961151707086,0.09281273202015947,-0.8835018714388091,0.22280248881975462,-0.24015050844768204
Exp1a_38,Free,61.208884717586734,59.88761721239853,,1.6813978127189377,-1.8951021552584848,8.422688399046946,5.939249914515379,-1.828873108675942,3.770905256587721
Exp1a_39,Free,59.719238694045785,57.70000342763752,,6.533469722462722,-1.0642728773381052,3.4645875429440145,2.3989532462454406,1.2314424584110293,-0.32152525195046194
Exp1a_4,Non-Free,52.945079153970184,51.987511624817344,,1.0291401081658578,-2.4213213384198014,1.5045976400473628,-0.2757121979920214,-0.7285301649730249,-3.2387974719580512
Exp1a_40,Free,76.93467052027425,69.01229342354442,,18.8218397749928,2.065859649406761,5.359007346753852,-0.779038053770579,-4.558962512380217,15.093145546365378
Exp1a_41,Free,68.88519088143757,66.47550771154984,,0.9358899457098172,0.2500541184834191,-0.050690060063268254,2.331201109629341,1.1454203987236873,1.0865481494151208
Exp1a_42,Free,67.79237256959193,66.69688286439121,,5.9736430127271944,-4.422052980805347,6.69370471581426,5.419863229451401,-4.936650567253366,1.542812772025374
Exp1a_43,Free,61.957217844352385,48.92663200462169,,17.00478428215715,-8.329289428076187,1.594894554489983,6.1467359907568095,-3.1347266206304756,15.423454650491097
Exp1a_44,Non-Free,79.56051542880574,34.72130945241749,,27.237400621227696,-25.131995245755007,3.8277586349102144,-10.560926211780389,-5.125558333260203,-28.570520217448234
Exp1a_45,Non-Free,54.32973844624001,47.7196921912451,,-2.4181020005692218,-3.8464530507548105,-2.0886437031362295,10.086413523401017,-6.231161011983692,16.452819477734298
Exp1a_46,Non-Free,62.12040266057263,51.04195553616778,,11.632246048971343,-1.1008771246513902,0.36840266291400603,-5.946552650848329,3.695797944352491,-13.946823344290864
Exp1a_47,Non-Free,58.714557805821556,61.302571765062254,,0.3816625885816623,3.7031292031077214,0.019846064303570415,1.2408952916151277,1.830112496277905,0.4481770238776108
Exp1a_48,Non-Free,77.95015751074992,38.65399503241837,,30.479333850258076,-19.966130124834613,-0.3102640059859727,-4.70470307409439,0.10175376942503535,1.4369859036805241
Exp1a_49,Non-Free,64.46986773682237,42.10952814098918,,21.46943713629163,-22.89337123365548,0.6627082823548814,3.795252984650359,0.5318475208741323,8.741341671404204
Exp1a_5,Non-Free,78.96784158252687,49.77896098726111,,15.145728778906747,-27.59454617834392,4.307005095884286,11.058220541401301,-3.783406346663147,-4.36982484076434
Exp1a_50,Non-Free,83.32113248256236,19.247477092067424,,31.414609508176024,-29.00527793053697,2.5967203133706955,8.7614825342637,-3.404663118279856,4.763892955855379
Exp1a_51,Non-Free,77.7633680131173,31.489762522135088,,39.17168488996041,-25.30163272619948,0.9660579654504966,-1.267347057087445,-3.507062532526919,14.968483851926788
Exp1a_52,Non-Free,64.15319836071443,63.451642378798084,,4.719158584990125,-3.357960718163767,4.369159665681829,3.9940999744328316,-6.235623789274685,6.254389509251492
Exp1a_53,Non-Free,64.1108352520296,53.57715342864132,,24.599372710025033,-0.5728559293971784,-0.1761896810911141,6.241804517773037,-6.606708855829999,-1.1954966239076512
Exp1a_54,Non-Free,50.308002879432664,53.06115717400663,,1.2208082184380449,2.907566351402025,-0.5733619543536038,-2.776596114050804,2.5837538704122025,-1.4913545268947141
Exp1a_55,Non-Free,60.64121402135952,52.31410303520251,,6.4015309369361075,-2.225839641361027,1.5647817474511532,-3.556110825310528,-0.961222394252673,-4.442639817740868
Exp1a_56,Non-Free,73.63418220703747,38.0927797037698,,26.09730323716793,-30.664983690334182,4.52673748107324,-2.8233721574167916,-2.1605803959418783,-0.29346882726778944
Exp1a_57,Non-Free,72.56068316724608,35.200243297833275,,31.799821803356526,-27.17610172603748,0.6836360203565899,-1.9287091443257247,0.7396443277265341,-2.1726404700695676
Exp1a_58,Non-Free,68.46618042889311,40.37698111424732,,24.68961642235309,-16.977477512121553,1.5477182886799894,9.061260859390192,6.264893715227009,-3.320664456791505
Exp1a_59,Non-Free,78.08366897266468,25.368734745198598,,36.68865352596456,-21.198873301940246,-1.521394891016615,3.2151882350040704,1.1718103519690903,4.751423781464948
Exp1a_6,Non-Free,77.84727894899228,24.592381135752035,,27.952028815026214,-17.8275772008126,1.551802124232724,9.91480166190219,15.27681505688399,10.847205545854283
Exp1a_60,Non-Free,59.190424500298064,51.506193938667636,,10.43723200204423,-6.564392212441049,1.0010244328287676,-5.286703157280446,0.5252484856692261,3.3729962510713873
Exp1a_61,Non-Free,74.76318333798666,22.32584078476081,,41.82525859938068,-37.35300198232075,1.7684781240497822,1.7745950280328913,-4.590860732799512,-13.839484128672211
Exp1a_62,Non-Free,74.47463907657155,32.360189226650164,,17.96147011623942,-27.88801363671579,1.2936166314050364,-5.162357843263844,1.7274770862995892,-10.835606119304032
Exp1a_63,Non-Free,65.0475624554208,31.578281671381788,,30.484947124998833,-18.385001582211252,-2.003590427693596,4.055157772435496,4.72848179909684,-11.986648026486684
Exp1a_64,Non-Free,84.12672996593327,26.73937241283698,,16.415407857266977,-33.340485511886875,6.685303315280184,-2.989973195835443,-5.282374402320467,-1.8001340208228118
Exp1a_65,Non-Free,84.68658077089329,17.629891838741372,,28.42748902524799,-19.831989511635577,0.16233027833142788,-6.757005899705057,2.520429017572431,-4.435873484103579
Exp1a_66,Non-Free,49.57886539683769,49.31638925609904,,-0.5560255992938413,-1.9699525297440132,0.30141470018001004,-0.16023014060810326,-1.112784296856033,-0.9338571085206074
Exp1a_67,Non-Free,59.566191223668625,54.90556198622748,,6.474874098662139,-3.327745842407161,-1.88997843646283,-0.14875386657772793,8.557009875020137,-5.069622595855158
Exp1a_68,Non-Free,64.58714360496951,62.56243367527416,,5.430549106368912,2.532720198089777,1.6149224924804197,-2.434382737884654,-2.800942043333741,-12.268836222143646
Exp1a_69,Non-Free,77.83822389204619,65.03106140120701,,12.083579878124748,-2.1035380040233917,2.6142319979613706,-0.051905667803728406,-2.4180917064140854,-16.32698110732092
Exp1a_7,Non-Free,85.03683349716965,22.34806170945305,,21.169198809901655,-46.489711807681566,0.34598307145211926,1.6819435152196807,-3.7373355602737575,7.6249425719417045
Exp1a_70,Non-Free,66.78622926952893,61.28621498525935,,11.60223700947708,-7.519546188881058,-2.3048390742945974,-4.675463896824601,9.20455293479643,1.5628736502952592
Exp1a_71,Non-Free,59.00207609131583,55.97314578005113,,9.24265672667336,-4.140802301957784,-0.28946841265134027,1.5669065097637294,0.02551464875057389,0.3608382449246754
Exp1a_72,Non-Free,58.5166466768725,43.52553221686066,,15.44937740479414,-12.162815782003953,2.478560846240816,4.77292080613111,-0.21705986671437238,15.59049815498148
Exp1a_73,Non-Free,64.24457514542881,46.39068554600244,,21.821636000351717,-18.13690861514052,0.004349147079661865,-3.8886356245650164,2.0709472313514863,-7.143932141370108
