participant,choiceType,incentive,coh3,n_trials,dprime,meta_d,m_ratio,m_diff,ok
exp1a_106,Observed,0.0,-1.0,31,1.1308508829788662,1.3475738677159004,1.1916459437747855,0.21672298473703422,1.0
exp1a_106,Observed,0.0,0.0,16,1.094968336708714,0.7181043974339096,0.6558220665927269,-0.3768639392748043,1.0
exp1a_106,Observed,0.0,1.0,32,1.7321312398880881,2.862024727494706,1.6523140173140805,1.129893487606618,1.0
exp1a_106,Observed,1.0,-1.0,32,,,,,0.0
exp1a_106,Observed,1.0,0.0,16,0.5882741304371146,0.9656142884423968,1.6414359198914648,0.3773401580052822,1.0
exp1a_106,Observed,1.0,1.0,32,2.8138591668704,1.4030061322361846,0.49860566895272906,-1.4108530346342154,1.0
exp1a_107,Observed,-1.0,-1.0,31,0.35693602548718484,1.2455411266330902,3.4895360448221533,0.8886051011459054,1.0
exp1a_107,Observed,-1.0,0.0,16,0.2533471031357997,1.7009954526323505,6.714090793138372,1.4476483494965509,1.0
exp1a_107,Observed,-1.0,1.0,27,2.2407165816335515,3.0699601596481783,1.3700796364929306,0.8292435780146268,1.0
exp1a_107,Observed,0.0,-1.0,31,0.5045185731037303,1.9517162892120035,3.8684726257059436,1.4471977161082732,1.0
exp1a_107,Observed,0.0,0.0,16,2.1231727991175147,1.9769027148047729,0.9311077815364166,-0.1462700843127418,1.0
exp1a_107,Observed,0.0,1.0,26,1.9419879881193824,3.419842306883652,1.7610007517067192,1.4778543187642694,1.0
exp1a_107,Observed,1.0,-1.0,32,0.7647096737863871,0.9501511073418294,1.2424991338703049,0.1854414335554423,1.0
exp1a_107,Observed,1.0,0.0,16,1.3660217462809547,1.8912456543883074,1.384491615552457,0.5252239081073526,1.0
exp1a_107,Observed,1.0,1.0,30,2.7547608931998964,3.0451820702413652,1.105425185088975,0.29042117704146886,1.0
exp1a_108,Observed,-1.0,-1.0,31,0.8081192431240115,-0.4898329468792274,-0.6061394417309515,-1.297952190003239,1.0
exp1a_108,Observed,-1.0,0.0,16,0.7777476158438406,0.4555606508650121,0.5857435517442736,-0.3221869649788285,1.0
exp1a_108,Observed,-1.0,1.0,32,2.188061914949051,0.24485526404622632,0.11190508932738669,-1.9432066509028247,1.0
exp1a_108,Observed,0.0,-1.0,32,1.0201830971452357,0.05388773503350413,0.05282163092517161,-0.9662953621117316,1.0
exp1a_108,Observed,0.0,0.0,16,2.1231727991175147,-0.37517158294228975,-0.17670327309120945,-2.4983443820598046,1.0
exp1a_108,Observed,0.0,1.0,32,1.985350022633737,-0.07118534897103813,-0.035855314256679365,-2.056535371604775,1.0
exp1a_108,Observed,1.0,-1.0,32,0.29101700041359546,-0.14139921167398176,-0.4858795584897933,-0.4324162120875772,1.0
exp1a_108,Observed,1.0,0.0,16,1.3660217462809547,0.12779966425996855,0.09355609792297079,-1.2382220820209862,1.0
exp1a_108,Observed,1.0,1.0,32,2.8138591668704,0.28568479024549215,0.1015277500768574,-2.528174376624908,1.0
exp1a_109,Observed,-1.0,-1.0,32,1.020183097145236,0.5692923002215201,0.5580295358887662,-0.4508907969237158,1.0
exp1a_109,Observed,-1.0,0.0,16,,,,,0.0
exp1a_109,Observed,-1.0,1.0,32,2.4412806976946997,0.8270324871815383,0.3387699284078659,-1.6142482105131615,1.0
exp1a_109,Observed,0.0,-1.0,32,,,,,0.0
exp1a_109,Observed,0.0,0.0,16,0.5244005127080407,0.18135698073648257,0.34583677235543214,-0.3430435319715581,1.0
exp1a_109,Observed,0.0,1.0,31,1.9515411065422055,2.0188427968686558,1.034486432338439,0.06730169032645028,1.0
exp1a_109,Observed,1.0,-1.0,31,1.0686097905291327,0.10070471168991466,0.09423899404856634,-0.9679050788392181,1.0
exp1a_109,Observed,1.0,0.0,16,1.805952078252641,0.6464324845367061,0.3579455359425514,-1.159519593715935,1.0
exp1a_109,Observed,1.0,1.0,32,2.8138591668704,1.276224156625209,0.45354940703895896,-1.537635010245191,1.0
exp1a_11,Free,-1.0,-1.0,32,0.28221614706250814,-0.17089265615537322,-0.6055381945155751,-0.4531088032178814,1.0
exp1a_11,Free,-1.0,0.0,16,1.094968336708714,0.21943101099561937,0.20039941214664814,-0.8755373257130946,1.0
exp1a_11,Free,-1.0,1.0,32,1.810096146697128,0.10113691625626164,0.05587378131311179,-1.7089592304408663,1.0
exp1a_11,Free,0.0,-1.0,31,0.35693602548718484,0.8670376391303015,2.429112157975298,0.5101016136431167,1.0
exp1a_11,Free,0.0,0.0,16,1.3660217462809552,0.9116894683673776,0.6674047985322972,-0.45433227791357755,1.0
exp1a_11,Free,0.0,1.0,32,2.4412806976946997,0.11065810646914204,0.045327891452071216,-2.330622591225558,1.0
exp1a_11,Free,1.0,-1.0,32,0.44974549896791616,-0.1456354820564366,-0.3238175421224747,-0.5953809810243528,1.0
exp1a_11,Free,1.0,0.0,16,,,,,0.0
exp1a_11,Free,1.0,1.0,32,2.188061914949051,2.017829243802229,0.922199335410129,-0.17023267114682206,1.0
exp1a_110,Observed,-1.0,-1.0,32,0.8716719449122865,1.5927119458087693,1.8271919328194492,0.7210400008964828,1.0
exp1a_110,Observed,-1.0,0.0,16,1.3660217462809547,2.048759163447961,1.499799815797797,0.6827374171670062,1.0
exp1a_110,Observed,-1.0,1.0,32,2.8138591668704,2.451594999728188,0.871257178963535,-0.3622641671422122,1.0
exp1a_110,Observed,0.0,-1.0,32,,,,,0.0
exp1a_110,Observed,0.0,0.0,16,2.1231727991175147,0.8366878613558091,0.3940743126059141,-1.2864849377617056,1.0
exp1a_110,Observed,0.0,1.0,32,2.8138591668704,2.333832446619999,0.8294062738099678,-0.48002672025040116,1.0
exp1a_110,Observed,1.0,-1.0,32,0.5704375981773196,0.009836951440846993,0.0172445706108404,-0.5606006467364727,1.0
exp1a_110,Observed,1.0,0.0,16,1.3660217462809547,1.0763334272536196,0.787932864307598,-0.28968831902733516,1.0
exp1a_110,Observed,1.0,1.0,32,1.9853500226337366,4.017587826349676,2.0236168839487565,2.032237803715939,1.0
exp1a_111,Observed,-1.0,-1.0,30,0.7709925581771777,0.615835370015323,0.7987565683789662,-0.15515718816185475,1.0
exp1a_111,Observed,-1.0,0.0,16,0.3172207208648733,0.6715860999924493,2.117094047833418,0.35436537912757604,1.0
exp1a_111,Observed,-1.0,1.0,32,1.985350022633737,3.5444755148332034,1.785315170838819,1.5591254921994664,1.0
exp1a_111,Observed,0.0,-1.0,32,1.020183097145236,0.9733589375010488,0.9541022001097504,-0.04682415964418707,1.0
exp1a_111,Observed,0.0,0.0,16,1.0488010254160816,1.2857205221970898,1.225895561731566,0.2369194967810082,1.0
exp1a_111,Observed,0.0,1.0,32,2.8138591668704,2.6182489895495014,0.930483309319827,-0.1956101773208987,1.0
exp1a_111,Observed,1.0,-1.0,32,0.43072729929545744,0.6285727374374233,1.4593287643146429,0.1978454381419658,1.0
exp1a_111,Observed,1.0,0.0,16,1.3660217462809547,2.0356833727204515,1.4902276470068472,0.6696616264394968,1.0
exp1a_111,Observed,1.0,1.0,32,1.934843132203402,3.2750350234218675,1.6926617816774907,1.3401918912184654,1.0
exp1a_112,Observed,-1.0,-1.0,29,0.7117842420550363,0.4646238758538168,0.6527594296164417,-0.2471603662012195,1.0
exp1a_112,Observed,-1.0,0.0,15,0.9551278120034983,0.42201821720956345,0.4418447582678262,-0.5331095947939348,1.0
exp1a_112,Observed,-1.0,1.0,30,2.3709897292233575,0.11662135757110982,0.049186783111587064,-2.2543683716522476,1.0
exp1a_112,Observed,0.0,-1.0,28,0.7056591208147253,-0.6337578736996062,-0.8981076769303219,-1.3394169945143315,1.0
exp1a_112,Observed,0.0,0.0,15,1.2891101864944279,0.38252683039269864,0.2967371093645082,-0.9065833561017292,1.0
exp1a_112,Observed,0.0,1.0,28,3.058452610708573,-0.05145737788761188,-0.016824644497496526,-3.109909988596185,1.0
exp1a_112,Observed,1.0,-1.0,26,,,,,0.0
exp1a_112,Observed,1.0,0.0,15,,,,,0.0
exp1a_112,Observed,1.0,1.0,27,1.7287677925917904,1.242553079904984,0.7187507108991965,-0.4862147126868064,1.0
exp1a_113,Observed,-1.0,-1.0,25,0.6597129079835262,-0.9394744620342913,-1.4240656059101258,-1.5991873700178174,1.0
exp1a_113,Observed,-1.0,0.0,16,1.094968336708714,-0.03723902315464289,-0.03400922374301432,-1.1322073598633569,1.0
exp1a_113,Observed,-1.0,1.0,26,1.9489757244334722,0.8278486726400123,0.4247608947929052,-1.12112705179346,1.0
exp1a_113,Observed,0.0,-1.0,31,0.8081192431240115,1.3616874390361557,1.6850080611521774,0.5535681959121442,1.0
exp1a_113,Observed,0.0,0.0,15,0.7647096737863871,-0.4383651787999559,-0.5732439301172071,-1.203074852586343,1.0
exp1a_113,Observed,0.0,1.0,32,2.188061914949051,2.4145695811946535,1.1035197700293946,0.22650766624560248,1.0
exp1a_113,Observed,1.0,-1.0,29,0.5143790332025866,0.2820543537397659,0.5483395230627133,-0.2323246794628207,1.0
exp1a_113,Observed,1.0,0.0,14,0.8416212335729143,-0.27225443404653743,-0.3234880765671064,-1.1138756676194517,1.0
exp1a_113,Observed,1.0,1.0,32,2.560640384124751,1.8749754628020516,0.7322291230062493,-0.6856649213226993,1.0
exp1a_114,Observed,-1.0,-1.0,31,1.1308508829788662,1.8989985251797874,1.6792651920450212,0.7681476422009212,1.0
exp1a_114,Observed,-1.0,0.0,16,1.094968336708714,3.043010814280185,2.779085670574686,1.9480424775714709,1.0
exp1a_114,Observed,-1.0,1.0,31,1.211115638709779,4.245928899660163,3.5057997469039535,3.0348132609503846,1.0
exp1a_114,Observed,0.0,-1.0,32,,,,,0.0
exp1a_114,Observed,0.0,0.0,16,1.0488010254160816,3.6764184841040826,3.505353632397117,2.6276174586880012,1.0
exp1a_114,Observed,0.0,1.0,29,2.0535028824764683,4.046851397877125,1.9707064608532388,1.993348515400657,1.0
exp1a_114,Observed,1.0,-1.0,32,0.42192644594437034,1.2957309978624938,3.0709878707942657,0.8738045519181235,1.0
exp1a_114,Observed,1.0,0.0,16,1.6832424671458286,2.281646512419001,1.3555067418705573,0.5984040452731723,1.0
exp1a_114,Observed,1.0,1.0,32,3.186437636046101,3.6418308049586954,1.1429160777418101,0.4553931689125945,1.0
exp1a_115,Observed,-1.0,-1.0,32,0.28221614706250825,0.35727572336672525,1.2659648538380477,0.075059576304217,1.0
exp1a_115,Observed,-1.0,0.0,16,,,,,0.0
exp1a_115,Observed,-1.0,1.0,32,3.186437636046101,2.8134318386261783,0.8829395582074634,-0.37300579741992257,1.0
exp1a_115,Observed,0.0,-1.0,32,,,,,0.0
exp1a_115,Observed,0.0,0.0,16,-0.2533471031357997,2.6927169856896387,-10.628568285804642,2.9460640888254384,1.0
exp1a_115,Observed,0.0,1.0,32,1.985350022633737,3.816763962382406,1.9224640082956965,1.831413939748669,1.0
exp1a_115,Observed,1.0,-1.0,32,0.42192644594437034,2.300814003718894,5.45311635673638,1.8788875577745237,1.0
exp1a_115,Observed,1.0,0.0,16,1.0488010254160816,3.563594974413383,3.3977798343585994,2.5147939489973012,1.0
exp1a_115,Observed,1.0,1.0,32,2.1880619149490506,4.217642242110619,1.927569879670808,2.0295803271615687,1.0
exp1a_116,Observed,-1.0,-1.0,32,0.14250584818064613,-0.34934515766792895,-2.451444359147177,-0.4918510058485751,1.0
exp1a_116,Observed,-1.0,0.0,16,1.0488010254160816,0.36432401139345055,0.3473719061715405,-0.6844770140226311,1.0
exp1a_116,Observed,-1.0,1.0,32,2.188061914949051,-0.11413682351350468,-0.05216343410289757,-2.3021987384625557,1.0
exp1a_116,Observed,0.0,-1.0,31,1.2111156387097788,0.008283356778653975,0.006839443331339004,-1.2028322819311248,1.0
exp1a_116,Observed,0.0,0.0,16,1.094968336708714,-0.8354482638566455,-0.7629885137755298,-1.9304166005653594,1.0
exp1a_116,Observed,0.0,1.0,32,2.188061914949051,1.0910124000472499,0.49862044240766107,-1.0970495149018011,1.0
exp1a_116,Observed,1.0,-1.0,32,0.861454598590915,0.6556900501958621,0.7611428986140154,-0.20576454839505287,1.0
exp1a_116,Observed,1.0,0.0,16,1.2815515655446004,0.23749872939469316,0.18532124323360108,-1.0440528361499073,1.0
exp1a_116,Observed,1.0,1.0,32,2.8138591668704,2.2634945678346092,0.8044093302480695,-0.5503645990357908,1.0
exp1a_117,Observed,-1.0,-1.0,28,-0.29374020992142474,0.24035425212229236,-0.8182545119940744,0.5340944620437171,1.0
exp1a_117,Observed,-1.0,0.0,16,0.7777476158438403,1.7911868101822288,2.30304378141851,1.0134391943383885,1.0
exp1a_117,Observed,-1.0,1.0,31,1.6936091654336578,3.1597156114887666,1.8656698817992663,1.4661064460551088,1.0
exp1a_117,Observed,0.0,-1.0,27,0.24096241851729977,0.5061598566603411,2.100575931196514,0.26519743814304136,1.0
exp1a_117,Observed,0.0,0.0,13,0.1800123697927051,1.805483707762044,10.029775786192722,1.6254713379693388,1.0
exp1a_117,Observed,0.0,1.0,28,2.3848574257664246,3.016833698075517,1.2649954104094896,0.6319762723090925,1.0
exp1a_117,Observed,1.0,-1.0,27,0.2230078309403668,1.587276834903073,7.117583397004195,1.3642690039627063,1.0
exp1a_117,Observed,1.0,0.0,15,0.3846902138261785,2.088755543626746,5.429708031435773,1.7040653298005677,1.0
exp1a_117,Observed,1.0,1.0,32,1.3541654716361653,3.664575595452155,2.7061505201609117,2.3104101238159895,1.0
exp1a_118,Observed,-1.0,-1.0,31,0.36271812982222895,-0.39962720970379273,-1.10175692044854,-0.7623453395260217,1.0
exp1a_118,Observed,-1.0,0.0,16,1.0488010254160816,1.0310569269058278,0.9830815397008081,-0.017744098510253714,1.0
exp1a_118,Observed,-1.0,1.0,31,1.8963210577489718,3.103506066578162,1.6365931569953558,1.2071850088291902,1.0
exp1a_118,Observed,0.0,-1.0,31,,,,,0.0
exp1a_118,Observed,0.0,0.0,16,1.8059520782526413,1.3436648592845828,0.7440202181802371,-0.46228721896805847,1.0
exp1a_118,Observed,0.0,1.0,32,2.188061914949051,3.1641729210813763,1.4461075801664662,0.9761110061323253,1.0
exp1a_118,Observed,1.0,-1.0,32,,,,,0.0
exp1a_118,Observed,1.0,0.0,16,0.7777476158438403,1.0856251996591342,1.3958579589874447,0.30787758381529384,1.0
exp1a_118,Observed,1.0,1.0,32,2.8138591668704,2.895209356450958,1.0289105405623538,0.08135018958055795,1.0
exp1a_119,Observed,-1.0,-1.0,32,-0.13971029888186212,0.9009229329219733,-6.44850766287306,1.0406332318038354,1.0
exp1a_119,Observed,-1.0,0.0,16,-0.5244005127080407,0.09202907659814848,-0.17549387227503638,0.6164295893061892,1.0
exp1a_119,Observed,-1.0,1.0,32,1.934843132203402,3.5353391783139116,1.8271967993022062,1.6004960461105096,1.0
exp1a_119,Observed,0.0,-1.0,32,0.7291660967316405,0.28332669682808065,0.3885626307888464,-0.4458393999035598,1.0
exp1a_119,Observed,0.0,0.0,16,1.6832424671458286,-0.8938813682625429,-0.5310473004986875,-2.5771238354083716,1.0
exp1a_119,Observed,0.0,1.0,32,1.9853500226337366,3.293378711932803,1.6588403427038294,1.3080286892990665,1.0
exp1a_119,Observed,1.0,-1.0,32,0.5644322941250164,1.5257940409232327,2.703236609252701,0.9613617467982163,1.0
exp1a_119,Observed,1.0,0.0,16,1.3660217462809552,1.0806239608576713,0.791073761307029,-0.28539778542328387,1.0
exp1a_119,Observed,1.0,1.0,32,2.4412806976946997,2.5522468104801006,1.0454540573274456,0.11096611278540092,1.0
exp1a_12,Free,-1.0,-1.0,32,0.29101700041359535,-0.5843931762070086,-2.008106658293038,-0.8754101766206039,1.0
exp1a_12,Free,-1.0,0.0,16,0.7777476158438403,-0.5730106244577455,-0.7367565168760314,-1.3507582403015859,1.0
exp1a_12,Free,-1.0,1.0,30,2.1157309244030893,1.3674251628424317,0.6463133601113398,-0.7483057615606576,1.0
exp1a_12,Free,0.0,-1.0,31,0.8385009475946598,0.7161468386591853,0.8540799395797204,-0.12235410893547449,1.0
exp1a_12,Free,0.0,0.0,15,0.6641108115899028,-0.1867340697817292,-0.28117908415717824,-0.8508448813716321,1.0
exp1a_12,Free,0.0,1.0,28,1.7705207252201849,-0.22059740279210655,-0.12459464588570274,-1.9911181280122914,1.0
exp1a_12,Free,1.0,-1.0,27,0.07365895070304161,0.19638241502899698,2.666103890357044,0.12272346432595536,1.0
exp1a_12,Free,1.0,0.0,15,1.2891101864944279,2.2719032576460214,1.7623809674673157,0.9827930711515935,1.0
exp1a_12,Free,1.0,1.0,28,2.039671108284056,3.724450183698125,1.8260052655407997,1.684779075414069,1.0
exp1a_120,Observed,-1.0,-1.0,32,0.7129434463579656,1.3020114304526598,1.8262478421029287,0.5890679840946942,1.0
exp1a_120,Observed,-1.0,0.0,16,,,,,0.0
exp1a_120,Observed,-1.0,1.0,32,1.934843132203402,4.282818294013775,2.213522234816264,2.347975161810373,1.0
exp1a_120,Observed,0.0,-1.0,32,1.3541654716361653,1.5092266176379137,1.1145067934824806,0.15506114600174836,1.0
exp1a_120,Observed,0.0,0.0,16,0.7777476158438406,3.081452379348979,3.962020990582742,2.3037047635051384,1.0
exp1a_120,Observed,0.0,1.0,30,1.9083537167381617,4.062627371096612,2.12886496641756,2.1542736543584504,1.0
exp1a_120,Observed,1.0,-1.0,32,0.27942059776372424,1.9525423655926337,6.987825454599046,1.6731217678289094,1.0
exp1a_120,Observed,1.0,0.0,16,1.805952078252641,3.3765944829316346,1.8697032571310959,1.5706424046789935,1.0
exp1a_120,Observed,1.0,1.0,31,2.4074717816031685,4.496447139377675,1.867705023060926,2.088975357774506,1.0
exp1a_121,Observed,-1.0,-1.0,32,,,,,0.0
exp1a_121,Observed,-1.0,0.0,16,0.7777476158438403,0.8687755855594552,1.1170404998501364,0.09102796971561489,1.0
exp1a_121,Observed,-1.0,1.0,32,1.5294193475727742,3.4780185699533983,2.274077790027371,1.948599222380624,1.0
exp1a_121,Observed,0.0,-1.0,32,0.5704375981773196,-1.3211779686659417,-2.31607799501192,-1.8916155668432615,1.0
exp1a_121,Observed,0.0,0.0,16,1.8059520782526413,1.7889867221938216,0.9906058658681384,-0.01696535605881966,1.0
exp1a_121,Observed,0.0,1.0,32,2.560640384124752,1.9794772143015706,0.773039910865177,-0.5811631698231812,1.0
exp1a_121,Observed,1.0,-1.0,32,0.42192644594437023,-0.031188779122975744,-0.07391994368394697,-0.453115225067346,1.0
exp1a_121,Observed,1.0,0.0,16,,,,,0.0
exp1a_121,Observed,1.0,1.0,32,2.8138591668704,2.365978153484409,0.8408303376873945,-0.4478810133859912,1.0
exp1a_122,Observed,-1.0,-1.0,17,0.41021521838661246,-0.23704437630192574,-0.5778536867408959,-0.6472595946885382,1.0
exp1a_122,Observed,-1.0,0.0,9,,,,,0.0
exp1a_122,Observed,-1.0,1.0,16,1.3660217462809547,-0.9472752696445812,-0.6934554828454038,-2.313297015925536,1.0
exp1a_122,Observed,0.0,-1.0,18,0.2533471031357997,-0.303903871847402,-1.199555345554919,-0.5572509749832018,1.0
exp1a_122,Observed,0.0,0.0,12,0.43072729929545744,0.11048293480332363,0.2565032097664603,-0.3202443644921338,1.0
