"participant","choiceType","max_rhat","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","min_bulk_ess","min_tail_ess","qc_pass"
"exp1a_108","Observed",1.00124452526102,0.00458987005518578,-0.0229518795787076,-0.154022240833286,-0.00669544177628944,0.960133814735625,-3.798782999538,5313.3465570856,4088.1868445992,TRUE
"exp1a_109","Observed",1.00170977459672,-0.137768363076028,0.40573020953833,0.0499706935277787,0.84284758399094,1.02170084195481,-1.00660204457598,2826.64662158779,2614.18359888324,TRUE
"exp1a_11","Free",1.00092955365383,0.23302922843206,0.161854899652863,-0.885418278686752,-0.0250566456070313,0.98073324492875,-2.92999009145827,5990.96312565543,4634.04046755806,TRUE
"exp1a_110","Observed",1.00118457590499,-0.232094929486448,0.170170391221702,-0.0194154424809512,0.365003158755468,1.22387220092625,-0.00681331427487119,5795.92814391179,6625.33658740609,TRUE
"exp1a_111","Observed",1.00065401567556,0.0311304773210015,-0.131771152133096,-0.156309764242981,0.714497181355628,0.769227254603875,-0.0532393727622261,6835.42761418972,6427.39693839597,TRUE
"exp1a_112","Observed",1.00099506737458,-0.062758807567019,0.0683571899758868,-0.0944229275539686,-0.0488985690203256,1.07332602901063,-3.49870931823086,2860.72641741874,1643.05010700338,TRUE
"exp1a_113","Observed",1.00058163851495,0.127146542240338,0.249681281522523,-0.0712061659444198,0.768122917670298,0.877244881193063,-1.44067904936714,9830.49675588476,8143.03868637776,TRUE
"exp1a_114","Observed",1.00174449904941,-0.138621166241094,-0.172119513688606,0.0292710409770728,0.304447723872672,0.855301602399512,1.07481474872362,2159.54171123396,1355.17182087717,TRUE
"exp1a_115","Observed",1.00074871434912,0.303406236026722,-0.418381826706535,-0.287041105769971,0.12901382488038,0.98344354747,0.873218030433277,6184.77423653784,5995.05946242338,TRUE
"exp1a_116","Observed",1.00097523656139,0.0795059169416547,0.352870194859179,-0.000295317935910866,0.651083731819301,0.974743980085,-1.73169731701819,10442.909110136,7053.86560728269,TRUE
"exp1a_117","Observed",1.00074997873255,0.0995186400232684,-0.149150615635462,-0.0119488674867962,0.371038572027445,0.731431464470813,0.598565446785845,7726.95711102813,7458.91628508504,TRUE
"exp1a_118","Observed",1.00069649157183,0.046572749595843,0.203558101522536,0.11499891878613,0.40790763932413,1.28918629291875,0.0586635159337463,6897.41428082492,4102.28069025384,TRUE
"exp1a_119","Observed",1.00083290366019,-0.0341957446911765,0.0142896609245063,-0.180224269640246,0.980954783383914,0.9321743384625,-0.560907377732855,6209.39575071357,7079.65211239502,TRUE
"exp1a_12","Free",1.00161296198013,0.349047872035996,-0.172687688802057,-0.101982433036655,0.413979922122097,0.938818309130625,-0.810891776988709,8461.77528014995,7637.76934670009,TRUE
"exp1a_120","Observed",1.00443866869591,-0.058382571242796,0.166929054491171,-0.0225551054002938,-0.259764046114036,0.846748787684375,1.42068147747812,962.5888663176,1147.76340095733,TRUE
"exp1a_121","Observed",1.00150543357702,-0.0207097761392873,-0.0419996576125701,-0.0680902452394282,0.596334746183762,1.18078846589875,-0.190498779311813,10497.7349934849,8968.85636443431,TRUE
"exp1a_122","Observed",1.00109299904397,0.0454652586978213,0.0300150429678578,0.0616707701733602,-0.155751746445734,0.717818292547381,-4.22485190858217,4800.61677616623,3096.132642296,TRUE
"exp1a_123","Observed",1.0007997486316,-0.201742197927307,0.218682399992167,-0.0629882239459653,1.27021068633096,0.97079530342625,-1.2012415988751,14225.4730477751,10365.2544373548,TRUE
"exp1a_124","Observed",1.00067485807693,0.107467174592641,-0.162116652644254,-0.148296411919586,0.294663259828524,0.700170692192375,0.736514233131684,9336.26191234393,8309.36158940446,TRUE
"exp1a_125","Observed",1.00416769589985,-0.236805932789967,0.305890667036282,-0.185845079224901,0.046932315238551,0.953451118449375,0.943400861611125,1134.72653054827,937.489347315075,TRUE
"exp1a_126","Observed",1.01332552841361,-0.0596949701392848,0.1306565592922,-0.148759340250052,0.297344343791906,0.604210530116056,0.832770374799728,289.865121211166,442.483033728674,FALSE
"exp1a_127","Observed",1.00067129239906,-0.283831305494176,0.133485048607705,-0.0339602815836241,-0.167684773502604,0.848984780568125,0.782983049324994,11214.1275330645,8366.04595021122,TRUE
"exp1a_128","Observed",1.02177837701557,-0.0786598593542185,0.00475233939817359,-0.00762843846436783,-0.123212262117177,0.843049884206875,1.565093182495,319.799159796124,460.961949808937,FALSE
"exp1a_129","Observed",1.00807410885064,-0.0940319207845599,-0.0654963945734162,0.00596482139593374,0.135031711785335,0.80158163011375,1.22709293515813,917.724745886569,1099.38485405983,TRUE
"exp1a_13","Free",1.00092931503262,0.0267327949201746,-0.0130554224226903,-0.00827381209545898,0.39970934612479,1.65593031629438,-0.12189842537114,9184.97704093901,8015.31354566313,TRUE
"exp1a_130","Observed",1.0011645880081,0.0545310962377702,-0.175683239776851,-0.0231280917525124,-0.952434592891093,0.83809091789025,-2.04706044304326,3982.22746165726,2584.18624771754,TRUE
"exp1a_131","Observed",1.00103292325848,-0.114414347744362,0.178969452435582,-0.0375557312397186,-0.108564033096594,0.849733838199375,1.16045907385937,11778.044377497,8411.1270499422,TRUE
"exp1a_132","Observed",1.00079504036314,-0.135834514462833,0.0275183464118874,-0.127823903645251,0.380980910660855,0.444866789241521,0.499459137218601,8137.08390596594,7562.88001970067,TRUE
"exp1a_133","Observed",1.0101055360181,-0.225336042586853,-0.20499123552531,-0.241507510459698,-0.18248582098256,0.96616065345,1.66956734752375,702.207350303134,864.556386217702,FALSE
"exp1a_134","Observed",1.00071876262447,-0.270752522617154,0.0377735077161014,-0.0764781153378904,0.640410481278594,0.8154936561845,-0.089254303230412,7018.07074769667,7761.83690282329,TRUE
"exp1a_135","Observed",1.00048751334629,-0.386681656055657,0.110577713002289,-0.168909028729286,1.21638729667546,0.926504853285625,-1.15567779557481,8568.28097924631,7869.28277833592,TRUE
"exp1a_136","Observed",1.00076408970561,-0.221907917467092,0.301747646063957,0.0699241571876758,0.332586779332779,1.0124400099575,-0.0787533600548738,6268.87964438619,6917.10079458671,TRUE
"exp1a_137","Observed",1.00063990641877,-0.0743677278043438,0.315736534039336,0.0150252336392922,0.757815001934582,0.9612292948525,-0.621312858403446,11601.6071524016,9899.58229594141,TRUE
"exp1a_138","Observed",1.00069756619298,-0.0406819050032993,-0.160563499619509,0.0197806002000629,0.574757146498925,1.15308702300562,0.239963743393382,8485.47585598847,7570.96011883327,TRUE
"exp1a_139","Observed",1.00074396957443,0.104264238781352,0.120008119213748,-0.0588487168798241,0.31034684206334,1.15278483685625,-0.892636011024097,8727.8865182372,7932.2890989062,TRUE
"exp1a_14","Free",1.00094317990397,-0.16196756679057,0.0392437593045894,0.104741134002487,0.226695378785736,1.12856389934625,-1.21698596400636,4732.70983539414,2464.28207690447,TRUE
"exp1a_140","Observed",1.00138908673194,-0.214675963890348,0.0623413743513756,-0.169200315214902,0.600005502603538,1.14753566265375,-0.0498108059377149,5727.77719296538,5206.77557344596,TRUE
"exp1a_141","Observed",1.0006964347565,-0.128853593796061,0.0463489642790006,-0.0866585303903084,1.29841957615493,1.158710528415,-0.972010941453635,11856.1873959925,9660.4935212325,TRUE
"exp1a_142","Observed",1.00107709502445,-0.0400032717633712,0.00803395009970101,-0.0498954023397102,0.358606344759655,1.10232930812812,0.007149789862424,8835.21397941812,7497.51765974573,TRUE
"exp1a_143","Observed",1.01991489877073,0.169116892000644,-0.253643805449212,-0.143693576902447,0.0644289555929915,0.822746360521875,0.706075821499829,202.229475571691,277.534548834549,FALSE
"exp1a_144","Observed",1.0007932004906,-0.234689930962124,0.255508971273929,-0.24704882922905,0.153648291841518,0.740905615543813,0.808819711394556,12192.5686225024,9759.66735973702,TRUE
"exp1a_145","Observed",1.00124318029314,-0.292305721631345,0.127265359224316,-0.102849192456074,0.17002289852675,0.92948186895625,0.641769351607097,11614.201706564,9052.64738116958,TRUE
"exp1a_146","Observed",1.00093168000215,-0.0904660982154407,-0.0836553461594972,-0.152829257674885,0.377194791527594,0.902993202425625,0.121313242401336,9625.00966737466,8133.46253717505,TRUE
"exp1a_147","Observed",1.00075672681684,-0.853826922916723,0.291308510630393,-0.1677263392369,0.912141240004791,0.941304101408125,-0.00735527223984125,7532.59460417493,6951.31543299748,TRUE
"exp1a_148","Free",1.00122306024071,-0.00889405321413687,-0.012394243163661,-0.062518439663045,0.174075305033689,-0.154177706825632,-2.81280230281839,4823.58516291821,3011.4847257992,TRUE
"exp1a_149","Free",1.00068326684661,0.0278915223840768,0.011950889354415,-0.0321416895315635,0.297156017841049,0.204678304822512,-1.16014320042316,5017.04584860521,3590.34114157524,TRUE
"exp1a_15","Free",1.0013578248227,0.3369309619551,0.158337913813931,-0.0992426514810504,0.540207313407163,1.34738010883938,-0.155055564483679,3323.52735386482,3535.175644577,TRUE
"exp1a_150","Free",1.00074484770969,-0.0918943527839989,-0.339576921962721,-0.071462195362691,0.122011923937019,0.442322349434715,-1.05455188705625,5693.39248019489,4837.3178195924,TRUE
"exp1a_151","Free",1.0009721422569,-0.808734327076788,0.451757253240277,-0.219833279682473,0.0748664999492523,1.086573460445,0.290916463760189,6569.62779557572,4550.56850334362,TRUE
"exp1a_152","Free",1.0009339759369,0.143096772847377,-0.283627991081624,-0.097161435752645,0.599396189539728,1.30989507056438,-0.476813902767778,9091.47355054445,8531.41179167647,TRUE
"exp1a_153","Free",1.0008280588558,0.0313047085819094,0.543241462248516,-0.642848939695308,0.428810823083069,0.795198344294562,-1.40130117045508,11017.0848270081,8641.31447348674,TRUE
"exp1a_154","Free",1.00081737672614,0.157318401504954,-0.262405267419611,-0.0448947926396468,0.812453100643927,1.70635232940063,-0.574598288170375,9142.44979378377,7955.26400622862,TRUE
"exp1a_155","Free",1.00059741230002,-0.459062264673704,-0.206855828650615,-0.140466850882238,0.530766441478797,0.646214835130438,-0.424320671007257,8919.94975074958,6581.62804863517,TRUE
"exp1a_156","Free",1.00078625051508,0.1552754675095,-0.242404134356108,-0.140946418300915,0.348003311464491,1.19965640301,0.0162811938136007,11437.6833696175,9268.56964247034,TRUE
"exp1a_157","Free",1.00075183538642,0.182247498338971,0.260188399185138,-0.0468113746979092,0.854684100834298,0.683700004093937,-0.535642831542491,9644.74520040508,8241.70927874133,TRUE
"exp1a_158","Free",1.00182079852994,0.0761688644457742,-0.530319049160785,-0.0265650008825811,0.959431021212276,1.35955798590813,-1.21700595889317,3742.81967567634,4380.575091069,TRUE
"exp1a_159","Free",1.0015912945827,0.236405319954577,0.272755710644911,-0.0497748966518339,0.0638018312444954,0.929351060175,-1.87295186744122,4235.23379198714,2427.11434888619,TRUE
"exp1a_16","Free",1.00062335326087,-0.345690851940863,0.462820365195094,-0.268883890455499,0.046900922499822,1.208375926475,0.167602800522558,6976.02256276921,5363.41246554049,TRUE
"exp1a_160","Free",1.00067431442949,0.0810918334700189,-0.0302665663492014,-0.0787027706256656,0.863074470208921,1.11128134171937,-0.789467687801999,7851.30130712732,7653.97130166772,TRUE
"exp1a_161","Free",1.00142490506556,-0.093720246430609,-0.205016532512879,-0.121336337774886,0.8335419277783,1.450167755115,-0.408306065357581,9737.98283186657,8804.18708921749,TRUE
"exp1a_162","Free",1.00089867916818,0.205185292328258,-0.279204061113285,-0.12932762046417,0.48759106298488,1.17075017278687,-0.367090021854051,12664.881327561,9912.54029668635,TRUE
"exp1a_163","Free",1.00041470273573,-0.142279024512933,-0.0493262981995249,-0.090540527342662,0.230075397074864,1.42300089609063,-0.18089594445486,9871.55712447795,7457.73538612526,TRUE
"exp1a_164","Free",1.00132051863602,0.0280848177435082,0.129620469730369,0.0777508244808759,0.0139852889168547,1.23081812387063,-2.92987477811865,4615.50984043983,2549.04048921615,TRUE
"exp1a_165","Free",1.00083433804089,-0.28289527896658,-0.28449210231967,-0.576343971800837,1.23358801577755,0.756045555087375,-0.970093520952926,13971.4513422121,9850.86337993518,TRUE
"exp1a_166","Free",1.00060520271194,0.248827917330351,0.306304105863345,-0.135356841761687,0.701926158858644,1.69355151379938,-1.36750873200577,12936.5202464209,9951.71172517515,TRUE
"exp1a_167","Free",1.00137462251594,0.215120206298713,0.284223066049998,0.00772257434404269,0.28480893968046,0.638241370289092,-1.37332061464636,4044.98488908301,1912.19619118786,TRUE
"exp1a_168","Free",1.00236727501414,0.199867946098678,0.298717769512238,-0.283184299282654,0.997588083505436,0.345284301318743,-0.474357570105468,3421.50020513734,3128.10783402124,TRUE
"exp1a_169","Free",1.00076250022608,-0.145822767576707,0.333423657542537,0.000889259538892043,0.913722714729605,0.736851436247063,-0.61045799172898,9124.3262515088,8357.6133975987,TRUE
"exp1a_17","Free",1.00107417246774,-0.404960296751426,0.368862057719937,-0.126042497261165,-0.0688177716713313,1.19427869287937,0.582198622646678,5342.31429425334,4224.51931610559,TRUE
"exp1a_170","Free",1.00090056539755,0.00730437142256424,-0.0163827549129344,-0.106117474570481,0.00366525709875104,1.62247164560125,0.282138782252351,4121.11933831416,3930.10178397044,TRUE
"exp1a_171","Free",1.00064597043256,-0.199985119404108,-0.271797365839984,-0.0866687811397567,-0.0477336320624602,1.56475642654937,-2.92473300009702,4150.93711861161,3559.12036706006,TRUE
"exp1a_172","Free",1.00070286114545,0.00524425763258002,0.242767008930421,-0.42966223074688,0.752504137200482,1.39609763697687,-1.48780700089464,14347.8099254629,9008.73397418911,TRUE
"exp1a_173","Free",1.00390093425452,0.440217252791205,0.609453245839865,-0.049608601600493,0.270780322016694,1.57163394722563,-1.26108075270672,1300.18995103068,1298.42299532129,TRUE
"exp1a_174","Free",1.01576638709055,-0.00180247262800065,-0.0292784076106593,-0.241839995501615,-0.0888012463970282,0.399395001275977,-4.12082843057434,235.919569538564,38.6092742362631,FALSE
"exp1a_175","Free",1.00100560007587,0.0521040180107179,-0.214705639292012,-0.235359364499841,0.965888839734794,1.13791498813688,-0.205472638423302,7620.34057198561,7428.24756936129,TRUE
"exp1a_176","Free",1.00336134635593,0.0302989437295907,0.061532311718325,0.0315022737531984,0.185570859109407,1.6666349323325,0.258126896475731,2313.27815297829,2322.09677517083,TRUE
"exp1a_177","Free",1.00102679153628,-0.0699773767380044,0.0637366822948383,-0.0654715707202277,0.363448760188419,1.61122910014688,-0.111333771921716,8289.95617248011,6638.29904960745,TRUE
"exp1a_178","Free",1.00076563436661,-0.140843956700327,0.19563509952312,-0.0671380891487524,0.225642953175191,1.25999248167562,0.153112522655714,8621.17649955282,7202.93993351361,TRUE
"exp1a_179","Free",1.00118639871724,-0.0951973407754206,0.354010423729101,-0.127112714911533,1.11925379991528,0.764249351713812,-0.635868194265414,14447.2734972467,9971.95558196844,TRUE
"exp1a_18","Free",1.00071249688841,0.0639309210523854,-0.158715630922067,-0.138307213249861,0.0773346068592924,1.823682692255,0.254848544904379,8609.58639744669,7801.71615208883,TRUE
"exp1a_180","Free",1.00152929992364,-0.0194357004853712,-0.0298225646540918,-0.0896206935896127,-0.143494913953059,0.476259166324671,-4.14448308093041,5220.19745712954,3352.31133763131,TRUE
"exp1a_181","Free",1.00149105476013,0.313980685595478,0.258426470244036,-0.781671690313068,0.339152588370865,1.02771765799063,-1.64240175262764,4610.050374206,3296.15931256544,TRUE
"exp1a_182","Free",1.00098925601848,0.0687816511486228,0.0849397330193769,0.0458519168916171,0.341432421159799,1.00191683412187,0.11734710700087,6205.66362894778,5728.56922735589,TRUE
"exp1a_183","Free",1.00124430724531,-0.328392419291306,0.0137847099050945,-0.0971174368763805,0.673181788403751,1.51608466449062,-0.428891192880835,10091.0211139037,8662.53249901303,TRUE
"exp1a_184","Free",1.00071796612767,-0.0303533818095482,-0.257728226889129,-0.107296932602012,0.608267152867715,1.08311951131312,0.112376801144914,7362.0010047231,7879.95377642029,TRUE
"exp1a_185","Free",1.00072644750821,-0.104021970010472,0.00747057381841984,-0.380284852396309,0.817874107992034,1.11818229080375,-0.505383758987262,6956.27078558845,6516.16987455089,TRUE
"exp1a_186","Free",1.00108600176364,0.0858215403811654,0.248289185823678,-0.392024743770042,0.28660942286941,0.184248543799519,-1.27064396713949,5050.49524553859,4418.25586648023,TRUE
"exp1a_187","Free",1.00111022591814,0.380376284767997,-0.444882319175879,-0.315125878805244,0.746713821692144,1.44046300199437,-0.349679635146527,7803.07907926542,7554.30959110067,TRUE
"exp1a_188","Free",1.00085147039536,-0.0913253743682639,0.086935148525451,-0.0765689078218152,0.571753543331988,0.8884767821775,-0.57825630522483,9709.96131655764,8432.38975721506,TRUE
"exp1a_189","Free",1.00092700401728,0.331925952295669,0.101790162666433,-0.208117051216861,0.046603850276788,1.324426318985,-0.469108325831502,6805.25322941968,6050.43995305504,TRUE
"exp1a_19","Free",1.00174882352894,0.534765991394269,0.455476192712742,-0.936286589243259,-0.206271923498614,0.945579327029375,-1.31353152406868,7660.37765057843,5753.27236198331,TRUE
"exp1a_190","Free",1.02821477414244,-0.109026274812962,0.116561682725924,-0.140103399904179,0.286506162427529,1.35529560114875,0.428682901619774,197.457375012419,268.781718407904,FALSE
"exp1a_191","Free",1.00102929934209,0.0817028565568143,-0.0332267283322556,-0.0877415900308631,0.358315565059467,1.160040784835,-0.13825605036128,8020.10459143925,7511.40414483433,TRUE
"exp1a_192","Free",1.00101825564742,-0.0601515556487022,0.0146381404811557,-0.105901888334055,0.432473358482388,1.31495347440625,0.0391619403126884,9693.66280255269,8583.39373532343,TRUE
"exp1a_193","Free",1.00094102728332,-0.626445991765518,0.00882875760687513,-0.387209411191404,0.322094807456841,1.38240439177375,-0.482464484336363,8854.84378262127,5250.05944354992,TRUE
"exp1a_194","Free",1.00124821382357,0.154959223305938,-0.220843672747509,-0.0553493802023828,0.165864485510565,1.61802369436438,0.275972659424443,10467.5229325072,8865.42171742084,TRUE
"exp1a_195","Free",1.00208594577263,0.283674765492404,-0.0338627202878378,0.0598976627346379,0.35551160974463,1.47304866702,-0.143417820309643,2511.60319312538,2585.12952373855,TRUE
"exp1a_196","Free",1.00071272231046,0.298414655250749,-0.308164930112124,-0.0700914961394168,0.469030515966859,1.5138101775875,-0.132501450658375,6384.05534991613,6366.81011310311,TRUE
"exp1a_2","Free",1.00049382020144,-0.34624540481234,0.0411253264103731,-0.258943574226804,-0.165178904066616,1.56095586946438,0.305399460569433,6921.2556783296,6231.29181242883,TRUE
"exp1a_20","Free",1.00104325210882,-0.0653850320239559,0.0241397748736581,0.044649210209883,0.736723396862742,0.82117764383375,-0.102038304311437,9025.53096974509,7011.43522095047,TRUE
"exp1a_21","Free",1.00093444655423,0.0620159745169793,0.00211795283232481,-0.0202375259024134,1.09580074956468,1.11406115354,-0.753835509792549,12705.990427746,8978.20409648417,TRUE
"exp1a_22","Free",1.57948093686738,0.209654704869988,0.065919787669233,-0.0690203915777584,0.205655940388788,1.42449269618063,0.298395457630609,6.92722338966073,11.8331098781334,FALSE
"exp1a_23","Free",1.00093047049986,-0.0684767005309787,-0.149604322386165,-0.170498822772994,0.797476885628758,1.10476089801688,-0.308891046777212,8385.44221300291,7705.3762066578,TRUE
"exp1a_24","Free",1.00064923861877,-0.141926720054541,0.0171803836178778,-0.0833511522942766,0.500628752280149,1.09542397291469,-1.14162250310937,10147.9940258676,7867.83583944127,TRUE
"exp1a_25","Free",1.00097002362756,0.135596293973694,0.191596185281185,-0.137539223795035,0.525660613850957,1.1661729878975,-0.169060934490442,6807.077319834,6522.19678442286,TRUE
"exp1a_26","Free",1.00111639641328,0.00970692122389597,0.0201295954596539,-0.0553073634518762,0.864475731772416,1.27436010832563,-0.723773905850706,12191.4310337529,9801.39242677281,TRUE
"exp1a_27","Free",1.00156074253383,0.0547668395287118,0.488759268920878,-0.202359716210739,0.598381542144761,0.34262087057225,-0.859264869930184,3017.53262583991,778.328457573024,TRUE
"exp1a_28","Free",1.00075189079049,0.3043423458311,0.297496095560965,-0.128128220856973,0.00417573802591413,1.24172281778125,-0.543540644914272,8060.89935875283,6949.85339050124,TRUE
"exp1a_29","Free",1.00058917049351,-0.211012689913488,-0.125907485712025,-0.0731841874543996,1.16217284264945,1.10420883909563,-0.864137503206189,12024.2205420272,8829.1076112721,TRUE
"exp1a_3","Observed",1.00073627089913,-0.166373369650263,-0.0588233443433494,-0.00373663940167208,0.580623386428718,0.629717713555774,-0.20045650712075,9928.41701375531,8398.79232852161,TRUE
"exp1a_30","Free",1.03017787194033,-0.0395142294014795,0.0730651225978841,-0.0398292071975501,0.195156357003829,1.00203023110512,0.468076065735674,144.376596882359,124.252851214889,FALSE
"exp1a_31","Free",1.00145976603441,0.244006570941719,-0.2192885181443,-0.122460156422486,0.201042050003969,2.10799757434437,-0.05910872494148,3870.54089736384,3517.78015316669,TRUE
"exp1a_32","Free",1.42780470406747,-0.359928758939,0.0545541972718294,-0.0139672722728726,0.0297100376914277,1.90683802279062,0.690300151538549,8.27628844597574,23.1884182282188,FALSE
"exp1a_33","Free",1.00212949234228,-0.706476966285427,-0.24398685229561,0.113662184247574,0.113817776558504,1.35330806886188,0.705541124437754,4074.2872157179,2955.16643630325,TRUE
"exp1a_34","Free",1.00088793423286,-0.181128764620365,-0.0469729380726463,-0.0180930635808725,0.866171698249534,0.51635321161679,-0.675977233618573,10034.1314803063,9795.18220746347,TRUE
"exp1a_35","Free",2.50030133552138,0.10621940579836,-0.284330333852522,-0.420784338492579,0.79536202605376,1.33152468720563,0.456742306681929,4.89645238806508,12.9980276655651,FALSE
"exp1a_36","Observed",1.00117023059414,0.02130422952131,-0.139804751536394,-0.0685896635085785,-0.207424631951576,0.90458923817625,-4.29277402069429,4330.12472547522,3125.9395980413,TRUE
"exp1a_37","Free",1.0012225663549,-0.151783297835604,0.254550304010565,0.0436163484109863,1.25741147400907,0.913117093117663,-0.329964258680808,7269.51537228954,4699.40848009378,TRUE
"exp1a_38","Free",1.00157242188203,0.0122809217893262,-0.0105482712280865,-0.394311628186833,-0.104879837353429,0.297736877670465,-3.01416766636759,5055.97565914759,3277.50097517808,TRUE
"exp1a_39","Free",1.00412325320381,0.192581563538833,0.336658668492821,-0.0734244006789882,0.569917959025834,0.704172272219175,-0.450623815214042,1139.87596760697,919.507515028921,TRUE
"exp1a_4","Observed",1.00089457850893,0.0212122636473103,-0.0591207150425269,0.0166327133589057,-0.0821743089500397,0.774582447012256,-3.9794562051775,4642.2139901346,4750.8336809218,TRUE
"exp1a_40","Free",1.00066141807213,-0.0536274637135425,0.161543400068951,-0.0308171328736595,0.385743166639221,1.23292373453812,-0.602457271375087,4141.69556423908,6612.38157143697,TRUE
"exp1a_41","Free",1.00125959708506,-0.0477006906519215,-0.0398178556168059,-0.0696793610630492,0.167323705856904,0.98794185238875,-1.90650588622526,5578.93925347676,3530.31511658254,TRUE
"exp1a_42","Free",1.00170733550347,-0.402512135088087,-0.292003432423409,-0.323441747569304,0.799661204988398,0.934058461780269,-1.42193568448595,3962.54927631284,2033.65180234694,TRUE
"exp1a_43","Free",1.00070528392592,-0.112010389132814,0.0180651374472432,-0.17272602864056,0.545148068048619,1.61227382365875,-0.491471630149055,11963.8861050729,9017.46626553762,TRUE
"exp1a_44","Observed",1.00132213909048,0.725156645533633,-0.39953228709937,0.0804033154673927,0.206909856516003,0.970242902330625,0.408274283099079,8263.62044588474,8135.6926671203,TRUE
"exp1a_45","Observed",1.00129203797714,-0.312727717600721,-0.175115994772334,0.107299790050555,-0.00515678677143169,0.852435271408562,-3.51568961761813,4012.00330616812,3574.67722365353,TRUE
"exp1a_46","Observed",1.00058792967708,0.0360375359250114,0.173712999798405,0.0502482276520677,0.349741515288455,1.16470544497875,-0.7651420900319,7611.90074043348,7276.45122421335,TRUE
"exp1a_47","Observed",1.00073333755375,-0.0407207073346849,-0.147536802544631,-0.05302907021404,-0.32120448559416,0.757799934039938,-4.24049678212279,4871.50792711566,4207.61064941991,TRUE
"exp1a_48","Observed",1.00091315489436,0.338533250201193,-0.350213824397765,0.0614573950735571,1.02554273404972,0.503132644031047,-0.290508446932562,9451.40520963073,8851.37121164493,TRUE
"exp1a_49","Observed",1.00065736834552,-0.194880676426514,0.15429051439595,-0.156618055371532,0.134506476442845,1.12282204400438,0.338543345905595,7370.14545687573,6547.04168777434,TRUE
"exp1a_5","Observed",1.00100680692029,-0.222406412680867,0.123821923002937,-0.111509999785019,0.330741947489332,0.962972581424375,-0.182511062267189,11889.0793715553,9279.01118786783,TRUE
"exp1a_50","Observed",1.43185663555415,0.109792440575552,0.0538233024842693,-0.0242101746214784,0.272966811734948,0.865768398813813,0.800365920874719,8.19346594857243,22.0071783361657,FALSE
"exp1a_51","Observed",1.00060686728809,0.151648839686012,-0.0920482885385573,0.0965445087752253,0.325540869837415,0.831910710148,0.729873311508156,11551.5897928445,9496.68973054656,TRUE
"exp1a_52","Observed",1.0009434486473,0.00402799472257644,0.05302856034125,-0.120150602191857,0.147765000694058,0.89642650791625,-3.31308919662863,5102.82422316021,3513.65941011287,TRUE
"exp1a_53","Observed",1.0005060579619,-0.377677404955626,0.00470873930460337,0.0572815121031905,0.603438661780938,1.1696711957625,-0.698824693823793,10555.3718177224,8429.36502016902,TRUE
"exp1a_54","Observed",1.0009907929795,0.0775129292859625,0.0754373771247104,0.0552840448073353,-0.0329545368187076,0.750202140102625,-4.78357739857813,4216.84663737674,2800.5583764746,TRUE
"exp1a_55","Observed",1.00199047793708,0.765307412153738,0.203941852013173,0.0191984781553823,-0.117598949456626,0.701278895434512,-0.590332206049417,3300.43927390643,4029.01160197021,TRUE
"exp1a_56","Observed",1.00089085090701,0.0136672602639592,0.00131586044307888,-0.0581320080078536,0.566830625633052,1.11794888107313,0.0852066422665711,10402.1380340246,9224.0395895889,TRUE
"exp1a_57","Observed",1.00125428661632,0.102156630611418,-0.0600880737618011,-0.0407932829052802,0.34679614724254,0.564964795713162,0.772195928085234,5472.76739603384,5778.89475993449,TRUE
