"participant","choiceType","mu_incentive","mu_incentive_coh3","type2_incentive","coh3","dprime_coh3","Intercept","dprime_Intercept","max_rhat"
"exp1a_122","Observed",0.0454652586978213,0.0300150429678578,0.0616707701733602,-0.155751746445734,0.717818292547381,-4.22485190858217,1.25700749858812,1.00109299904397
"exp1a_123","Observed",-0.201742197927307,0.218682399992167,-0.0629882239459653,1.27021068633096,0.97079530342625,-1.2012415988751,1.526367063925,1.0007997486316
"exp1a_124","Observed",0.107467174592641,-0.162116652644254,-0.148296411919586,0.294663259828524,0.700170692192375,0.736514233131684,1.38270620722063,1.00067485807693
"exp1a_125","Observed",-0.236805932789967,0.305890667036282,-0.185845079224901,0.046932315238551,0.953451118449375,0.943400861611125,1.5018704002375,1.00416769589985
"exp1a_126","Observed",-0.0596949701392848,0.1306565592922,-0.148759340250052,0.297344343791906,0.604210530116056,0.832770374799728,1.55345476392625,1.01332552841361
"exp1a_127","Observed",-0.283831305494176,0.133485048607705,-0.0339602815836241,-0.167684773502604,0.848984780568125,0.782983049324994,1.32618221565625,1.00067129239906
"exp1a_128","Observed",-0.0786598593542185,0.00475233939817359,-0.00762843846436783,-0.123212262117177,0.843049884206875,1.565093182495,1.44867191250687,1.02177837701557
"exp1a_129","Observed",-0.0940319207845599,-0.0654963945734162,0.00596482139593374,0.135031711785335,0.80158163011375,1.22709293515813,1.739365947525,1.00807410885064
"exp1a_13","Free",0.0267327949201746,-0.0130554224226903,-0.00827381209545898,0.39970934612479,1.65593031629438,-0.12189842537114,2.57869347330625,1.00092931503262
"exp1a_130","Observed",0.0545310962377702,-0.175683239776851,-0.0231280917525124,-0.952434592891093,0.83809091789025,-2.04706044304326,1.41656427142375,1.0011645880081
"exp1a_131","Observed",-0.114414347744362,0.178969452435582,-0.0375557312397186,-0.108564033096594,0.849733838199375,1.16045907385937,1.456968242525,1.00103292325848
"exp1a_132","Observed",-0.135834514462833,0.0275183464118874,-0.127823903645251,0.380980910660855,0.444866789241521,0.499459137218601,1.45460900907938,1.00079504036314
"exp1a_133","Observed",-0.225336042586853,-0.20499123552531,-0.241507510459698,-0.18248582098256,0.96616065345,1.66956734752375,1.36939713382187,1.0101055360181
"exp1a_134","Observed",-0.270752522617154,0.0377735077161014,-0.0764781153378904,0.640410481278594,0.8154936561845,-0.089254303230412,1.4475276726425,1.00071876262447
"exp1a_135","Observed",-0.386681656055657,0.110577713002289,-0.168909028729286,1.21638729667546,0.926504853285625,-1.15567779557481,1.34219361401,1.00048751334629
"exp1a_136","Observed",-0.221907917467092,0.301747646063957,0.0699241571876758,0.332586779332779,1.0124400099575,-0.0787533600548738,1.27851868591563,1.00076408970561
"exp1a_137","Observed",-0.0743677278043438,0.315736534039336,0.0150252336392922,0.757815001934582,0.9612292948525,-0.621312858403446,1.04574617421813,1.00063990641877
"exp1a_138","Observed",-0.0406819050032993,-0.160563499619509,0.0197806002000629,0.574757146498925,1.15308702300562,0.239963743393382,1.4743848715775,1.00069756619298
"exp1a_139","Observed",0.104264238781352,0.120008119213748,-0.0588487168798241,0.31034684206334,1.15278483685625,-0.892636011024097,1.66790574908437,1.00074396957443
"exp1a_14","Free",-0.16196756679057,0.0392437593045894,0.104741134002487,0.226695378785736,1.12856389934625,-1.21698596400636,1.59934821196375,1.00094317990397
"exp1a_140","Observed",-0.214675963890348,0.0623413743513756,-0.169200315214902,0.600005502603538,1.14753566265375,-0.0498108059377149,1.56331219240187,1.00138908673194
"exp1a_141","Observed",-0.128853593796061,0.0463489642790006,-0.0866585303903084,1.29841957615493,1.158710528415,-0.972010941453635,1.48417076193813,1.0006964347565
"exp1a_142","Observed",-0.0400032717633712,0.00803395009970101,-0.0498954023397102,0.358606344759655,1.10232930812812,0.007149789862424,1.42781086452562,1.00107709502445
"exp1a_143","Observed",0.169116892000644,-0.253643805449212,-0.143693576902447,0.0644289555929915,0.822746360521875,0.706075821499829,1.40649385836313,1.01991489877073
"exp1a_144","Observed",-0.234689930962124,0.255508971273929,-0.24704882922905,0.153648291841518,0.740905615543813,0.808819711394556,1.46015402279688,1.0007932004906
"exp1a_145","Observed",-0.292305721631345,0.127265359224316,-0.102849192456074,0.17002289852675,0.92948186895625,0.641769351607097,1.4588963779575,1.00124318029314
"exp1a_146","Observed",-0.0904660982154407,-0.0836553461594972,-0.152829257674885,0.377194791527594,0.902993202425625,0.121313242401336,1.71300408937875,1.00093168000215
"exp1a_147","Observed",-0.853826922916723,0.291308510630393,-0.1677263392369,0.912141240004791,0.941304101408125,-0.00735527223984125,1.316822371625,1.00075672681684
"exp1a_148","Free",-0.00889405321413687,-0.012394243163661,-0.062518439663045,0.174075305033689,-0.154177706825632,-2.81280230281839,0.532529897057919,1.00122306024071
"exp1a_149","Free",0.0278915223840768,0.011950889354415,-0.0321416895315635,0.297156017841049,0.204678304822512,-1.16014320042316,0.75355137409625,1.00068326684661
"exp1a_15","Free",0.3369309619551,0.158337913813931,-0.0992426514810504,0.540207313407163,1.34738010883938,-0.155055564483679,1.70438458699375,1.0013578248227
"exp1a_150","Free",-0.0918943527839989,-0.339576921962721,-0.071462195362691,0.122011923937019,0.442322349434715,-1.05455188705625,0.94304774608375,1.00074484770969
"exp1a_151","Free",-0.808734327076788,0.451757253240277,-0.219833279682473,0.0748664999492523,1.086573460445,0.290916463760189,2.1757788929875,1.0009721422569
"exp1a_152","Free",0.143096772847377,-0.283627991081624,-0.097161435752645,0.599396189539728,1.30989507056438,-0.476813902767778,2.67357242588125,1.0009339759369
"exp1a_153","Free",0.0313047085819094,0.543241462248516,-0.642848939695308,0.428810823083069,0.795198344294562,-1.40130117045508,1.15312979810688,1.0008280588558
"exp1a_154","Free",0.157318401504954,-0.262405267419611,-0.0448947926396468,0.812453100643927,1.70635232940063,-0.574598288170375,2.31865186495625,1.00081737672614
"exp1a_155","Free",-0.459062264673704,-0.206855828650615,-0.140466850882238,0.530766441478797,0.646214835130438,-0.424320671007257,0.643820444024431,1.00059741230002
"exp1a_156","Free",0.1552754675095,-0.242404134356108,-0.140946418300915,0.348003311464491,1.19965640301,0.0162811938136007,2.09314420819375,1.00078625051508
"exp1a_157","Free",0.182247498338971,0.260188399185138,-0.0468113746979092,0.854684100834298,0.683700004093937,-0.535642831542491,0.225392317142426,1.00075183538642
"exp1a_158","Free",0.0761688644457742,-0.530319049160785,-0.0265650008825811,0.959431021212276,1.35955798590813,-1.21700595889317,2.88488132195,1.00182079852994
"exp1a_159","Free",0.236405319954577,0.272755710644911,-0.0497748966518339,0.0638018312444954,0.929351060175,-1.87295186744122,1.04372510910688,1.0015912945827
"exp1a_16","Free",-0.345690851940863,0.462820365195094,-0.268883890455499,0.046900922499822,1.208375926475,0.167602800522558,2.1153989950875,1.00062335326087
"exp1a_160","Free",0.0810918334700189,-0.0302665663492014,-0.0787027706256656,0.863074470208921,1.11128134171937,-0.789467687801999,1.50402718967438,1.00067431442949
"exp1a_161","Free",-0.093720246430609,-0.205016532512879,-0.121336337774886,0.8335419277783,1.450167755115,-0.408306065357581,2.14060057853125,1.00142490506556
"exp1a_162","Free",0.205185292328258,-0.279204061113285,-0.12932762046417,0.48759106298488,1.17075017278687,-0.367090021854051,1.79563887658125,1.00089867916818
"exp1a_163","Free",-0.142279024512933,-0.0493262981995249,-0.090540527342662,0.230075397074864,1.42300089609063,-0.18089594445486,2.614173016825,1.00041470273573
"exp1a_164","Free",0.0280848177435082,0.129620469730369,0.0777508244808759,0.0139852889168547,1.23081812387063,-2.92987477811865,1.37725850731688,1.00132051863602
"exp1a_165","Free",-0.28289527896658,-0.28449210231967,-0.576343971800837,1.23358801577755,0.756045555087375,-0.970093520952926,1.07933193937,1.00083433804089
"exp1a_166","Free",0.248827917330351,0.306304105863345,-0.135356841761687,0.701926158858644,1.69355151379938,-1.36750873200577,1.66522881766875,1.00060520271194
"exp1a_167","Free",0.215120206298713,0.284223066049998,0.00772257434404269,0.28480893968046,0.638241370289092,-1.37332061464636,0.758538573656875,1.00137462251594
"exp1a_168","Free",0.199867946098678,0.298717769512238,-0.283184299282654,0.997588083505436,0.345284301318743,-0.474357570105468,0.494723943343994,1.00236727501414
"exp1a_169","Free",-0.145822767576707,0.333423657542537,0.000889259538892043,0.913722714729605,0.736851436247063,-0.61045799172898,1.03720288979688,1.00076250022608
"exp1a_17","Free",-0.404960296751426,0.368862057719937,-0.126042497261165,-0.0688177716713313,1.19427869287937,0.582198622646678,3.3253973597125,1.00107417246774
"exp1a_170","Free",0.00730437142256424,-0.0163827549129344,-0.106117474570481,0.00366525709875104,1.62247164560125,0.282138782252351,2.0430604345,1.00090056539755
"exp1a_171","Free",-0.199985119404108,-0.271797365839984,-0.0866687811397567,-0.0477336320624602,1.56475642654937,-2.92473300009702,1.32496455137125,1.00064597043256
"exp1a_172","Free",0.00524425763258002,0.242767008930421,-0.42966223074688,0.752504137200482,1.39609763697687,-1.48780700089464,1.39032609642688,1.00070286114545
"exp1a_173","Free",0.440217252791205,0.609453245839865,-0.049608601600493,0.270780322016694,1.57163394722563,-1.26108075270672,1.806371876225,1.00390093425452
"exp1a_174","Free",-0.00180247262800065,-0.0292784076106593,-0.241839995501615,-0.0888012463970282,0.399395001275977,-4.12082843057434,0.0792444007389711,1.01576638709055
"exp1a_175","Free",0.0521040180107179,-0.214705639292012,-0.235359364499841,0.965888839734794,1.13791498813688,-0.205472638423302,1.66040859929187,1.00100560007587
"exp1a_176","Free",0.0302989437295907,0.061532311718325,0.0315022737531984,0.185570859109407,1.6666349323325,0.258126896475731,2.51981958808125,1.00336134635593
"exp1a_177","Free",-0.0699773767380044,0.0637366822948383,-0.0654715707202277,0.363448760188419,1.61122910014688,-0.111333771921716,2.34899268431875,1.00102679153628
"exp1a_178","Free",-0.140843956700327,0.19563509952312,-0.0671380891487524,0.225642953175191,1.25999248167562,0.153112522655714,1.92827992599062,1.00076563436661
"exp1a_179","Free",-0.0951973407754206,0.354010423729101,-0.127112714911533,1.11925379991528,0.764249351713812,-0.635868194265414,1.28706019791125,1.00118639871724
"exp1a_18","Free",0.0639309210523854,-0.158715630922067,-0.138307213249861,0.0773346068592924,1.823682692255,0.254848544904379,2.427472298,1.00071249688841
"exp1a_180","Free",-0.0194357004853712,-0.0298225646540918,-0.0896206935896127,-0.143494913953059,0.476259166324671,-4.14448308093041,0.586444066179606,1.00152929992364
"exp1a_181","Free",0.313980685595478,0.258426470244036,-0.781671690313068,0.339152588370865,1.02771765799063,-1.64240175262764,1.29312138933375,1.00149105476013
"exp1a_182","Free",0.0687816511486228,0.0849397330193769,0.0458519168916171,0.341432421159799,1.00191683412187,0.11734710700087,1.88517156305625,1.00098925601848
"exp1a_183","Free",-0.328392419291306,0.0137847099050945,-0.0971174368763805,0.673181788403751,1.51608466449062,-0.428891192880835,1.62052581709688,1.00124430724531
"exp1a_184","Free",-0.0303533818095482,-0.257728226889129,-0.107296932602012,0.608267152867715,1.08311951131312,0.112376801144914,1.27215995955562,1.00071796612767
"exp1a_185","Free",-0.104021970010472,0.00747057381841984,-0.380284852396309,0.817874107992034,1.11818229080375,-0.505383758987262,1.43737688805063,1.00072644750821
"exp1a_186","Free",0.0858215403811654,0.248289185823678,-0.392024743770042,0.28660942286941,0.184248543799519,-1.27064396713949,0.28500872316169,1.00108600176364
"exp1a_187","Free",0.380376284767997,-0.444882319175879,-0.315125878805244,0.746713821692144,1.44046300199437,-0.349679635146527,2.08772123275,1.00111022591814
"exp1a_188","Free",-0.0913253743682639,0.086935148525451,-0.0765689078218152,0.571753543331988,0.8884767821775,-0.57825630522483,1.34867391443625,1.00085147039536
"exp1a_189","Free",0.331925952295669,0.101790162666433,-0.208117051216861,0.046603850276788,1.324426318985,-0.469108325831502,1.97578803316875,1.00092700401728
"exp1a_19","Free",0.534765991394269,0.455476192712742,-0.936286589243259,-0.206271923498614,0.945579327029375,-1.31353152406868,0.71023786708975,1.00174882352894
"exp1a_190","Free",-0.109026274812962,0.116561682725924,-0.140103399904179,0.286506162427529,1.35529560114875,0.428682901619774,2.0326903067625,1.02821477414244
"exp1a_191","Free",0.0817028565568143,-0.0332267283322556,-0.0877415900308631,0.358315565059467,1.160040784835,-0.13825605036128,1.48833485243687,1.00102929934209
"exp1a_192","Free",-0.0601515556487022,0.0146381404811557,-0.105901888334055,0.432473358482388,1.31495347440625,0.0391619403126884,2.3285770245125,1.00101825564742
"exp1a_193","Free",-0.626445991765518,0.00882875760687513,-0.387209411191404,0.322094807456841,1.38240439177375,-0.482464484336363,1.4549582371475,1.00094102728332
"exp1a_194","Free",0.154959223305938,-0.220843672747509,-0.0553493802023828,0.165864485510565,1.61802369436438,0.275972659424443,2.34852744685625,1.00124821382357
"exp1a_195","Free",0.283674765492404,-0.0338627202878378,0.0598976627346379,0.35551160974463,1.47304866702,-0.143417820309643,2.52616369870625,1.00208594577263
"exp1a_196","Free",0.298414655250749,-0.308164930112124,-0.0700914961394168,0.469030515966859,1.5138101775875,-0.132501450658375,2.334989428625,1.00071272231046
"exp1a_2","Free",-0.34624540481234,0.0411253264103731,-0.258943574226804,-0.165178904066616,1.56095586946438,0.305399460569433,3.04258663419375,1.00049382020144
"exp1a_20","Free",-0.0653850320239559,0.0241397748736581,0.044649210209883,0.736723396862742,0.82117764383375,-0.102038304311437,0.89568046309875,1.00104325210882
"exp1a_21","Free",0.0620159745169793,0.00211795283232481,-0.0202375259024134,1.09580074956468,1.11406115354,-0.753835509792549,1.59508998778437,1.00093444655423
"exp1a_22","Free",0.209654704869988,0.065919787669233,-0.0690203915777584,0.205655940388788,1.42449269618063,0.298395457630609,2.8864181979,1.57948093686738
"exp1a_23","Free",-0.0684767005309787,-0.149604322386165,-0.170498822772994,0.797476885628758,1.10476089801688,-0.308891046777212,1.78753515466813,1.00093047049986
"exp1a_24","Free",-0.141926720054541,0.0171803836178778,-0.0833511522942766,0.500628752280149,1.09542397291469,-1.14162250310937,1.8163976189875,1.00064923861877
"exp1a_25","Free",0.135596293973694,0.191596185281185,-0.137539223795035,0.525660613850957,1.1661729878975,-0.169060934490442,1.564773420385,1.00097002362756
"exp1a_26","Free",0.00970692122389597,0.0201295954596539,-0.0553073634518762,0.864475731772416,1.27436010832563,-0.723773905850706,1.467412171255,1.00111639641328
"exp1a_27","Free",0.0547668395287118,0.488759268920878,-0.202359716210739,0.598381542144761,0.34262087057225,-0.859264869930184,0.506922689620006,1.00156074253383
"exp1a_28","Free",0.3043423458311,0.297496095560965,-0.128128220856973,0.00417573802591413,1.24172281778125,-0.543540644914272,0.62950431104115,1.00075189079049
"exp1a_29","Free",-0.211012689913488,-0.125907485712025,-0.0731841874543996,1.16217284264945,1.10420883909563,-0.864137503206189,1.77885501601875,1.00058917049351
"exp1a_3","Observed",-0.166373369650263,-0.0588233443433494,-0.00373663940167208,0.580623386428718,0.629717713555774,-0.20045650712075,1.52982077235688,1.00073627089913
"exp1a_30","Free",-0.0395142294014795,0.0730651225978841,-0.0398292071975501,0.195156357003829,1.00203023110512,0.468076065735674,3.08863263969375,1.03017787194033
"exp1a_31","Free",0.244006570941719,-0.2192885181443,-0.122460156422486,0.201042050003969,2.10799757434437,-0.05910872494148,2.8516429107375,1.00145976603441
"exp1a_32","Free",-0.359928758939,0.0545541972718294,-0.0139672722728726,0.0297100376914277,1.90683802279062,0.690300151538549,2.85914853875,1.42780470406747
"exp1a_33","Free",-0.706476966285427,-0.24398685229561,0.113662184247574,0.113817776558504,1.35330806886188,0.705541124437754,2.5975976826,1.00212949234228
"exp1a_34","Free",-0.181128764620365,-0.0469729380726463,-0.0180930635808725,0.866171698249534,0.51635321161679,-0.675977233618573,0.883042202873125,1.00088793423286
"exp1a_35","Free",0.10621940579836,-0.284330333852522,-0.420784338492579,0.79536202605376,1.33152468720563,0.456742306681929,2.2152760906625,2.50030133552138
"exp1a_36","Observed",0.02130422952131,-0.139804751536394,-0.0685896635085785,-0.207424631951576,0.90458923817625,-4.29277402069429,1.37762268794313,1.00117023059414
"exp1a_37","Free",-0.151783297835604,0.254550304010565,0.0436163484109863,1.25741147400907,0.913117093117663,-0.329964258680808,0.899348210581875,1.0012225663549
"exp1a_38","Free",0.0122809217893262,-0.0105482712280865,-0.394311628186833,-0.104879837353429,0.297736877670465,-3.01416766636759,0.260583915617032,1.00157242188203
"exp1a_39","Free",0.192581563538833,0.336658668492821,-0.0734244006789882,0.569917959025834,0.704172272219175,-0.450623815214042,0.603289395335812,1.00412325320381
"exp1a_4","Observed",0.0212122636473103,-0.0591207150425269,0.0166327133589057,-0.0821743089500397,0.774582447012256,-3.9794562051775,1.7494471090125,1.00089457850893
"exp1a_40","Free",-0.0536274637135425,0.161543400068951,-0.0308171328736595,0.385743166639221,1.23292373453812,-0.602457271375087,1.38758854448563,1.00066141807213
"exp1a_41","Free",-0.0477006906519215,-0.0398178556168059,-0.0696793610630492,0.167323705856904,0.98794185238875,-1.90650588622526,1.23577899843313,1.00125959708506
"exp1a_42","Free",-0.402512135088087,-0.292003432423409,-0.323441747569304,0.799661204988398,0.934058461780269,-1.42193568448595,1.24052679447437,1.00170733550347
"exp1a_43","Free",-0.112010389132814,0.0180651374472432,-0.17272602864056,0.545148068048619,1.61227382365875,-0.491471630149055,2.046956101425,1.00070528392592
"exp1a_44","Observed",0.725156645533633,-0.39953228709937,0.0804033154673927,0.206909856516003,0.970242902330625,0.408274283099079,1.32131556811375,1.00132213909048
"exp1a_45","Observed",-0.312727717600721,-0.175115994772334,0.107299790050555,-0.00515678677143169,0.852435271408562,-3.51568961761813,1.7319989717375,1.00129203797714
"exp1a_46","Observed",0.0360375359250114,0.173712999798405,0.0502482276520677,0.349741515288455,1.16470544497875,-0.7651420900319,1.64003485711375,1.00058792967708
"exp1a_47","Observed",-0.0407207073346849,-0.147536802544631,-0.05302907021404,-0.32120448559416,0.757799934039938,-4.24049678212279,1.08743842476375,1.00073333755375
"exp1a_48","Observed",0.338533250201193,-0.350213824397765,0.0614573950735571,1.02554273404972,0.503132644031047,-0.290508446932562,1.83454408425625,1.00091315489436
"exp1a_49","Observed",-0.194880676426514,0.15429051439595,-0.156618055371532,0.134506476442845,1.12282204400438,0.338543345905595,1.30785230104375,1.00065736834552
"exp1a_5","Observed",-0.222406412680867,0.123821923002937,-0.111509999785019,0.330741947489332,0.962972581424375,-0.182511062267189,1.54319639394063,1.00100680692029
"exp1a_50","Observed",0.109792440575552,0.0538233024842693,-0.0242101746214784,0.272966811734948,0.865768398813813,0.800365920874719,1.7089247281375,1.43185663555415
"exp1a_51","Observed",0.151648839686012,-0.0920482885385573,0.0965445087752253,0.325540869837415,0.831910710148,0.729873311508156,1.50328549795438,1.00060686728809
"exp1a_52","Observed",0.00402799472257644,0.05302856034125,-0.120150602191857,0.147765000694058,0.89642650791625,-3.31308919662863,1.24440036212562,1.0009434486473
"exp1a_53","Observed",-0.377677404955626,0.00470873930460337,0.0572815121031905,0.603438661780938,1.1696711957625,-0.698824693823793,1.67168272114063,1.0005060579619
"exp1a_54","Observed",0.0775129292859625,0.0754373771247104,0.0552840448073353,-0.0329545368187076,0.750202140102625,-4.78357739857813,1.24096598514312,1.0009907929795
"exp1a_55","Observed",0.765307412153738,0.203941852013173,0.0191984781553823,-0.117598949456626,0.701278895434512,-0.590332206049417,1.38878894893375,1.00199047793708
"exp1a_56","Observed",0.0136672602639592,0.00131586044307888,-0.0581320080078536,0.566830625633052,1.11794888107313,0.0852066422665711,1.4773058584575,1.00089085090701
"exp1a_57","Observed",0.102156630611418,-0.0600880737618011,-0.0407932829052802,0.34679614724254,0.564964795713162,0.772195928085234,1.32306866177875,1.00125428661632
"exp1a_58","Observed",-0.135333800968144,0.229547143419819,-0.181716362022818,0.213148078168299,0.633041932137553,0.21269652534114,1.43434380870687,1.00106158670894
"exp1a_59","Observed",-0.258293338118298,0.087028374693881,-0.0172482563042536,0.0718805266090267,1.02002694643687,1.04495724164812,1.65117019519,1.00116116695132
"exp1a_6","Observed",-0.277592327401308,0.55859004839146,-0.106701876284322,-0.52247679012712,0.89546586722875,1.0603696082452,1.24262245822125,1.00068367184833
"exp1a_60","Observed",0.0261097590176903,0.147824975652348,0.153287463629557,0.686680554932989,0.928745532781875,-1.56799722950221,1.27949668130375,1.00055894738197
"exp1a_61","Observed",0.118433651198584,-0.313770067231068,-0.0313666275757881,0.59755480962924,0.77487442646,0.686341221543596,1.22863296990875,1.00083785523992
"exp1a_62","Observed",0.0956880866925246,0.230480125714494,-0.134029798279758,0.00521577704128217,0.857367208347,0.0676470519425302,1.48581480352312,1.00089027589607
"exp1a_63","Observed",-0.586238078646216,0.54244629092065,-0.0043966899066453,0.0815703547492925,1.01806884396188,0.377699305190661,1.6150021775025,1.00066087010043
"exp1a_64","Observed",0.259462879792602,-0.139427269725378,-0.243385848092361,-0.0310940132698949,0.922297708740625,0.737399740423613,1.53897824387125,1.00136390577866
"exp1a_65","Observed",0.270841647112546,-0.0104545571718802,0.0493672345766645,-0.030736115590997,1.01570131982313,0.785323346910975,1.751751002275,1.00112881277163
"exp1a_66","Observed",0.0105021512123273,-0.155005859149479,-0.0156309634165598,-0.345430755051621,1.19669102936062,-5.25211884838312,1.54379785274187,1.0043085086998
"exp1a_67","Observed",-0.0668792014596237,0.326816569631582,0.0374201755482692,0.171542973421897,0.725684795063662,-1.57808305994461,1.32226915902937,1.00163591673237
"exp1a_68","Observed",0.0644486339242546,0.0518079059209183,-0.0170151262805708,0.165594654687253,0.608522582916213,-3.49254071787706,1.6130534077225,1.00181411922418
"exp1a_69","Observed",-0.0811958874988978,0.322708715655326,-0.0652511161551817,0.0939572694824342,1.11960012394187,-0.481148549793693,1.32297536993437,1.00081947465637
"exp1a_7","Observed",-0.103994381921658,0.00489034014408566,-0.0619918041981247,0.0493938367181235,0.655466004990637,1.01271743459444,1.44268590698375,1.00102995879993
"exp1a_70","Observed",0.0453661471719576,0.308160904622028,0.220425069253902,0.534231799377432,0.707364514833605,-1.21131818178191,1.28427046067437,1.00103082791702
"exp1a_71","Observed",-0.225143398613729,0.149831173092861,0.101595845120903,1.08848503589754,0.6530506884067,-1.30161031445933,1.32356433699062,1.00195481933237
"exp1a_72","Observed",-0.159428241250161,-0.115799739899232,-0.180300724279175,0.900642420604817,1.38830749371187,-0.88303983686834,1.49763153279875,1.00075913493782
"exp1a_73","Observed",-0.171222147725934,0.292875378480869,-0.0540779208474465,0.847716706685827,0.87319151845,-0.721418915723548,1.59720699961375,1.00103673014579
"exp1a_74","Observed",-0.190455538954074,0.115849427359061,-0.173483130437033,0.092563042814085,1.2227251677775,0.312383904610277,1.61814303092937,1.01449409076988
"exp1a_75","Free",-0.430312249900526,0.35350469741983,-0.235059055890295,0.589817151358703,0.948849027091875,0.059102985811432,1.38146970413062,1.00065990586755
"exp1a_76","Free",-0.178792943548715,0.0552004316810828,0.0384479693342509,-0.10361923331842,1.55995022127687,0.333850883057736,2.3835626826625,1.00086930563835
"exp1a_77","Free",-0.377885361487217,-0.0304636635085325,-0.188942655912833,0.859360130523972,1.06683178129938,-0.533368140358323,1.590634092705,1.0010478257433
"exp1a_78","Free",0.0523922400450186,0.281108474871993,-0.0948622354968974,0.548450411377857,1.24248169212062,-0.524965210414587,1.435014802135,1.00116980872026
"exp1a_79","Observed",0.303101206985266,-0.123139167886125,-0.0352816288504475,0.328097366892861,0.876342375190625,0.580086450917132,1.20944499786625,1.00055442481586
"exp1a_8","Free",0.0129192623180342,-0.0799455156025173,-0.0772558566190394,-0.192151264344203,0.212962496404812,-3.4796021277598,0.373224817974104,1.00342361332398
