"participant","choiceType","param","mean","sd","q2.5","q97.5","rhat","bulk_ess","tail_ess"
"exp1a_1","Free","metac2one1diff_incentive0",-1.19856158490015,0.657069129627469,-2.555204845,0.0427891411999998,1.0001216774008,22136.7164745564,11178.6865521888
"exp1a_1","Free","metac2one1diff_incentive1",-0.864558455114366,0.676730114738849,-2.23635892,0.41795862875,0.999940691625887,19328.7223911393,12120.599645027
"exp1a_1","Free","metac2one2diff_incentive0",-1.12551347621494,0.66117298698696,-2.46389174,0.141529993,0.999974821183705,21105.4334158161,11378.7108722827
"exp1a_1","Free","metac2one2diff_incentive1",-0.791890372134485,0.681517024283143,-2.227153905,0.4961606995,1.00068546164703,19463.2638016915,11629.1662111351
"exp1a_1","Free","metac2one3diff_incentive0",-0.181559826092474,0.783640810705602,-1.7071483525,1.335536,1.00013936272386,21976.703611788,11501.8423999269
"exp1a_1","Free","metac2one3diff_incentive1",0.100508399358057,0.802194569621816,-1.4963067025,1.639382415,1.00005776670724,19869.0827190025,11234.4353911642
"exp1a_1","Free","metac2one4diff_incentive0",-0.440194666704596,0.747523493188047,-1.9301359575,1.007996475,1.00025675240681,19842.3509776248,12278.2385367684
"exp1a_1","Free","metac2one4diff_incentive1",-0.148996145823631,0.777878581341885,-1.7254321175,1.3535795825,1.00010180003944,20679.4436651074,10844.2775412224
"exp1a_1","Free","metac2one5diff_incentive0",0.0909045989583956,0.670358415922758,-1.236859365,1.4085238725,1.00036520883041,19005.9818651802,12028.6707164654
"exp1a_1","Free","metac2one5diff_incentive1",-0.311072419883753,0.764965369445515,-1.8669394,1.1494811625,1.00014696914586,20936.5997941861,11306.6181853064
"exp1a_10","Free","Intercept",0.479997647318981,0.208990141138346,0.0574319945000001,0.869435239,1.01339041834324,315.111232839915,410.025550150697
"exp1a_10","Free","dprime_Intercept",3.18923798865,0.30959546803186,2.59522095,3.8317567075,1.01886824090034,238.260538982127,421.95459697811
"exp1a_10","Free","c_Intercept",-0.0192760792388186,0.121175237441178,-0.2508651505,0.21521780925,1.02086360554562,479.886529650123,879.643998867137
"exp1a_10","Free","metac2zero1diff_Intercept",-2.7196745012225,0.684257073490426,-4.1651390125,-1.4634209225,1.00927473754016,528.689597850103,672.445822156083
"exp1a_10","Free","metac2zero2diff_Intercept",-2.70599205812562,0.650136574070743,-4.0585031675,-1.516950865,1.00899416158477,627.260061932391,1012.09224760037
"exp1a_10","Free","metac2zero3diff_Intercept",-2.04561416700625,0.547730478051301,-3.220700965,-1.0433455675,1.01152149095949,597.867556427009,996.663618465615
"exp1a_10","Free","metac2zero4diff_Intercept",-1.607979200913,0.484377769681864,-2.60386619,-0.72418771775,1.00977887917552,452.704297717604,699.971934749119
"exp1a_10","Free","metac2zero5diff_Intercept",-1.50512879120156,0.469108581566872,-2.47145835,-0.69432585225,1.01323985817795,490.292177352617,756.834537476987
"exp1a_10","Free","metac2one1diff_Intercept",-2.52874376438875,0.682340930616984,-4.00350362,-1.3388159625,1.00753924360506,479.600124716839,813.506288743031
"exp1a_10","Free","metac2one2diff_Intercept",-2.46882065718375,0.623201044231293,-3.7142470325,-1.3629213,1.00295117974767,509.655480966285,879.334473981585
"exp1a_10","Free","metac2one3diff_Intercept",-2.26711591073438,0.620712817485117,-3.5521027225,-1.1515397875,1.00493716730268,610.227102735371,979.493871029406
"exp1a_10","Free","metac2one4diff_Intercept",-1.73064432921313,0.530778896152808,-2.8491180925,-0.78535992475,1.0027627275994,476.525650566143,1217.98710829496
"exp1a_10","Free","metac2one5diff_Intercept",-1.01356802206462,0.47237759405239,-1.9419632575,-0.149032375500001,1.00482790087903,486.211365453733,1095.02683560024
"exp1a_10","Free","incentive0",-0.0136582507708292,0.248533631652835,-0.5266520995,0.44020535,1.00548683367869,478.204209385524,945.058960215939
"exp1a_10","Free","incentive1",0.103237277681467,0.258708300162128,-0.40981320975,0.6072405165,1.00979625986595,299.243267143829,637.920336037592
"exp1a_10","Free","coh3",0.389600839197349,0.215333427277508,-0.02312069505,0.8195790365,1.02081083900471,157.275989156604,489.863752164258
"exp1a_10","Free","incentive0:coh3",0.0824277932993513,0.28700773061446,-0.4671674415,0.6566594335,1.01605193545382,189.835260397036,402.79874892259
"exp1a_10","Free","incentive1:coh3",-0.166375393831485,0.282797534512203,-0.670941285,0.44446031925,1.02684279337483,173.267437482021,195.60358731543
"exp1a_10","Free","dprime_coh3",1.17513514996225,0.333623117725575,0.56220920025,1.8436626075,1.0159159470517,370.397927800827,1003.69795013404
"exp1a_10","Free","metac2zero1diff_incentive0",-0.00189576736419812,0.839853150907654,-1.6258905,1.60493351,1.00397853066431,331.911340617911,733.535269078507
"exp1a_10","Free","metac2zero1diff_incentive1",0.0162648662700604,0.835677044061625,-1.657776345,1.572364615,1.00652959105817,512.991367120175,981.733360117644
"exp1a_10","Free","metac2zero2diff_incentive0",-0.0993221098414412,0.813774864329593,-1.7521133825,1.4202825,1.00847440182364,545.89270285682,891.975217892739
"exp1a_10","Free","metac2zero2diff_incentive1",0.051120710717868,0.808015704827402,-1.59486452,1.6199281525,1.01739426145303,395.993903139057,610.691368986045
"exp1a_10","Free","metac2zero3diff_incentive0",0.379838421847012,0.688131658764868,-0.992317253,1.7335380425,1.01232654949343,484.841555660111,936.960647756879
"exp1a_10","Free","metac2zero3diff_incentive1",-0.357995207927313,0.772216449563104,-1.9573742275,1.0882189,1.01327223545627,600.593157976455,1011.05595115252
"exp1a_10","Free","metac2zero4diff_incentive0",0.540002976244941,0.600144037354189,-0.68054033775,1.6965866,1.01193501163311,402.770527422392,561.018451308449
"exp1a_10","Free","metac2zero4diff_incentive1",-0.704871434156506,0.766663654298619,-2.2718374475,0.76384932575,1.01924673627859,426.168429733594,725.528583811271
"exp1a_10","Free","metac2zero5diff_incentive0",0.0330349860632706,0.627115514366547,-1.1872895825,1.2538823575,1.00405377334981,566.793383210149,1088.86415482675
"exp1a_10","Free","metac2zero5diff_incentive1",0.440443995948697,0.56294244934787,-0.709835093,1.5527929825,1.00649947315583,627.093122247463,1111.98788869075
"exp1a_10","Free","metac2one1diff_incentive0",-0.186719818207817,0.786745309363818,-1.699556635,1.3611483475,1.00901006399887,334.970614681137,709.862404979095
"exp1a_10","Free","metac2one1diff_incentive1",0.519193011746239,0.811483389304418,-1.0041638675,2.1367063325,1.0087124834631,375.573585614434,950.914403145045
"exp1a_10","Free","metac2one2diff_incentive0",-0.20695247528011,0.846951982913996,-1.999692355,1.3596163175,1.00330562269142,466.602016465367,729.42842286284
"exp1a_10","Free","metac2one2diff_incentive1",0.612064642616367,0.758460455196627,-0.94112531225,2.0431036325,1.00520045103472,414.659483646638,1014.72197219655
"exp1a_10","Free","metac2one3diff_incentive0",-0.289717166336482,0.812425124101142,-1.907577535,1.2845756125,1.01018038250455,471.083093748532,631.892159850627
"exp1a_10","Free","metac2one3diff_incentive1",-0.0608955279102402,0.777384868977697,-1.6413849925,1.3845032175,1.00438479834873,481.010208855909,649.457746553252
"exp1a_10","Free","metac2one4diff_incentive0",0.597569636275368,0.595104029248317,-0.58388283625,1.77904674,1.0085576463752,480.986429773429,936.082678560204
"exp1a_10","Free","metac2one4diff_incentive1",-0.432175212484606,0.767553982666819,-1.9258678075,1.0843568025,1.007029324592,456.155894949224,868.801451650757
"exp1a_10","Free","metac2one5diff_incentive0",-0.458486252862094,0.604356207986513,-1.652112335,0.710782073,1.00423784094666,575.935718705251,925.531461204419
"exp1a_10","Free","metac2one5diff_incentive1",-0.914979747504987,0.755705096185181,-2.560316005,0.3981486855,1.01889808285264,336.890810500137,408.800134635733
"exp1a_100","Observed","Intercept",0.525428200422288,0.282911253704577,-0.0890351897,1.0308137725,1.00036135505274,12034.1190213568,9821.32743240069
"exp1a_100","Observed","dprime_Intercept",1.45804703133875,0.178440236484265,1.116897965,1.81567656,1.00022284877534,21146.7238462332,12938.7214785221
"exp1a_100","Observed","c_Intercept",0.0549079751721544,0.0885560449527925,-0.120081333,0.228105265,1.00005223397704,24930.805761348,12456.998641227
"exp1a_100","Observed","metac2zero1diff_Intercept",-2.61102674375688,0.553225132290029,-3.776892045,-1.603681415,1.00048319417211,29623.9303450769,11878.0980918788
"exp1a_100","Observed","metac2zero2diff_Intercept",-2.67568418076563,0.577478483010479,-3.87668252,-1.620625155,1.00009519864923,27009.8015273384,11426.5223832726
"exp1a_100","Observed","metac2zero3diff_Intercept",-0.59064268399853,0.259268542060941,-1.1430366625,-0.12571648475,0.999932874896028,22495.8207721677,11153.7243378045
"exp1a_100","Observed","metac2zero4diff_Intercept",-0.625796964490387,0.305479581117476,-1.26173987,-0.0736247538500001,1.00011219326475,26266.6404426199,12473.2658910608
"exp1a_100","Observed","metac2zero5diff_Intercept",-0.556231824574049,0.317775909916255,-1.218513445,0.00700520039249994,0.999883550781346,25552.2474716189,11762.4628416594
"exp1a_100","Observed","metac2one1diff_Intercept",-2.35317898630188,0.488932697086336,-3.3642322025,-1.4803894075,1.00015281737662,28936.4358621413,11185.1657282362
"exp1a_100","Observed","metac2one2diff_Intercept",-2.71303267082875,0.56148812914381,-3.8961970825,-1.7005122725,0.999947669967383,29423.0930340564,11671.3255881057
"exp1a_100","Observed","metac2one3diff_Intercept",-0.995464937742444,0.311098352166863,-1.6482032725,-0.43525429025,1.00005505763117,25044.8887308725,11409.1604719658
"exp1a_100","Observed","metac2one4diff_Intercept",-0.697573168547043,0.300180018239401,-1.3337731825,-0.1518483095,1.00020874781351,27497.0817546784,12232.1693869821
"exp1a_100","Observed","metac2one5diff_Intercept",-0.806909622296406,0.323775221241013,-1.49676494,-0.22003772475,1.00022200100948,29783.7349649385,11224.3309742118
"exp1a_100","Observed","incentive0",0.0164935655093102,0.377667122347471,-0.7837229745,0.725420266,1.00035140134208,11435.2580033814,10253.5419367438
"exp1a_100","Observed","incentive1",0.291191400553185,0.312193201573545,-0.3217154855,0.925763062,1.00009107161092,11775.2897968225,10220.1983505294
"exp1a_100","Observed","coh3",0.00702216864132031,0.256775173225912,-0.45393986725,0.55854998875,1.00008123697324,12276.2317507827,9605.35758054923
"exp1a_100","Observed","incentive0:coh3",0.451567125468466,0.379239554334631,-0.23296513125,1.26509897,1.00072166239046,12084.1285506745,9888.76454681381
"exp1a_100","Observed","incentive1:coh3",0.104676738167515,0.291957950187014,-0.4764459245,0.6886242305,1.00009043992892,12378.3783220564,9776.27388226614
"exp1a_100","Observed","dprime_coh3",0.8931006526125,0.181679162388528,0.5326736355,1.243154615,1.00016661371472,22234.3878487319,12016.5233215847
"exp1a_100","Observed","metac2zero1diff_incentive0",-0.0148064602010963,0.690840555424231,-1.416928125,1.32292427,1.00021990765005,27423.6051397132,12397.2110110368
"exp1a_100","Observed","metac2zero1diff_incentive1",-0.114423589551527,0.688107309163031,-1.51949994,1.2339467375,0.999974960941497,28245.0039027237,12325.9659637563
"exp1a_100","Observed","metac2zero2diff_incentive0",0.110211623984638,0.718716774780001,-1.3207064775,1.5079702825,0.999966377808607,26870.4989053552,12688.0636757425
"exp1a_100","Observed","metac2zero2diff_incentive1",-0.448281365466414,0.745218014783749,-1.92520217,0.98181274525,1.00018074316922,27208.1758948354,12568.3968214769
"exp1a_100","Observed","metac2zero3diff_incentive0",-0.0309753248757851,0.36756860846974,-0.755767832749999,0.68448384625,1.00000359032906,22332.0956942239,12277.9172715816
"exp1a_100","Observed","metac2zero3diff_incentive1",0.189527400130594,0.328517194483236,-0.44019563275,0.846797626,1.00033577195777,20216.6724354884,11842.9979087718
"exp1a_100","Observed","metac2zero4diff_incentive0",-0.38176458040132,0.457086625486158,-1.313753505,0.493231503,1.00053613055356,26293.2521523842,13247.4466864435
"exp1a_100","Observed","metac2zero4diff_incentive1",-0.0376312053449192,0.426559512830972,-0.87645121275,0.79017565625,0.999910259928401,22482.2411327021,13285.3802706657
"exp1a_100","Observed","metac2zero5diff_incentive0",-0.525914750710991,0.482690410521326,-1.4949610175,0.4062365005,1.00008546958161,25710.5905972221,12660.9344182837
"exp1a_100","Observed","metac2zero5diff_incentive1",0.287774261377424,0.424390587743091,-0.538916009,1.11972633,0.999958974958607,22781.2377677768,11761.4133327531
"exp1a_100","Observed","metac2one1diff_incentive0",0.0688676604631713,0.638933914032665,-1.210168905,1.3148401675,1.00029387064361,25743.2948313887,12794.0263166005
"exp1a_100","Observed","metac2one1diff_incentive1",-0.111894258532998,0.676289261358174,-1.4711059625,1.16356137,1.0002403347247,25921.5103076455,11902.7957732205
"exp1a_100","Observed","metac2one2diff_incentive0",0.105898089189432,0.703656708304352,-1.29799686,1.483283005,1.00000069675672,28818.2258564965,11795.9605190703
"exp1a_100","Observed","metac2one2diff_incentive1",-0.232220608861174,0.751347986844527,-1.7541572025,1.2156223725,1.00006760401511,28989.7394811165,12381.1462593123
"exp1a_100","Observed","metac2one3diff_incentive0",0.101308936856511,0.412784894273588,-0.6996538255,0.91940995025,1.00022207633339,22207.9789657405,12151.004117448
"exp1a_100","Observed","metac2one3diff_incentive1",-0.0218798047813687,0.461759201800015,-0.951212561,0.861495963,1.00049673529327,24078.605746239,12097.1845013828
"exp1a_100","Observed","metac2one4diff_incentive0",-0.975323918315486,0.531909987116754,-2.067412215,0.0200173569499999,1.00004351565373,24077.7328242189,12573.7804156003
"exp1a_100","Observed","metac2one4diff_incentive1",-0.198569698468896,0.449562286010602,-1.121813305,0.65765481,1.00005969694054,25392.099318284,12060.9538662336
"exp1a_100","Observed","metac2one5diff_incentive0",-0.136348410413849,0.474651269291825,-1.082520675,0.78236208625,1.00011757738253,24158.4146078215,12384.3582400426
"exp1a_100","Observed","metac2one5diff_incentive1",-0.20209819037905,0.493575130231643,-1.2114075825,0.7331837885,1.00025378957962,24475.7197495317,13338.0429936339
"exp1a_101","Observed","Intercept",0.906488726760881,0.264214394763919,0.351846184,1.3916383975,1.000577277143,9519.46978328641,9234.83558955858
"exp1a_101","Observed","dprime_Intercept",1.28642984674875,0.179423871879299,0.9400289905,1.64702721,0.999875785707018,15474.8788287909,11180.3130334254
"exp1a_101","Observed","c_Intercept",0.106810105146196,0.0909553735830047,-0.0722944639749999,0.28375506075,1.00014801217032,22350.6608315724,12295.0608894059
"exp1a_101","Observed","metac2zero1diff_Intercept",-1.60052973519562,0.35781590026233,-2.35118078,-0.960958099,1.0003951158127,26185.9970015151,11574.8778422853
"exp1a_101","Observed","metac2zero2diff_Intercept",-2.14480348165187,0.472306352044101,-3.12434311,-1.278019155,1.00023640809362,25911.0048696162,10264.3391262856
"exp1a_101","Observed","metac2zero3diff_Intercept",-1.09056305965063,0.322928842061158,-1.7697397575,-0.50971932,1.00000907504751,26084.9405687475,11995.2596722832
"exp1a_101","Observed","metac2zero4diff_Intercept",-0.655948698595931,0.306765365372468,-1.2924794125,-0.0991156938000001,1.00014266941844,25570.6020634039,12217.5882104596
"exp1a_101","Observed","metac2zero5diff_Intercept",-0.493012233695454,0.312227381724861,-1.1495976375,0.06708972925,1.00013645234199,19336.562038624,11140.0094704395
"exp1a_101","Observed","metac2one1diff_Intercept",-2.9528958435125,0.602348684172212,-4.1821431975,-1.85758836,1.00033295283467,23601.3812612091,11643.0224146421
"exp1a_101","Observed","metac2one2diff_Intercept",-2.0815428956775,0.491859400740362,-3.1125692325,-1.202720665,1.00023380046446,22769.6755030146,11018.4137739086
"exp1a_101","Observed","metac2one3diff_Intercept",-2.0676909179,0.508584335265609,-3.1462636575,-1.149102395,1.00118322665419,21654.468118286,10926.6516082642
"exp1a_101","Observed","metac2one4diff_Intercept",-0.922395527878587,0.347778829483786,-1.674861065,-0.300573516,0.999930572612863,23211.033785472,11281.3846972215
"exp1a_101","Observed","metac2one5diff_Intercept",-0.551770377540386,0.310241062644596,-1.204878475,0.00929871491749998,1.0000977386456,18260.6029727058,11205.3261244258
"exp1a_101","Observed","incentive0",0.134793965671797,0.284284519424205,-0.4242189445,0.71415537375,1.00069704688354,11276.1649442174,9595.0723331194
"exp1a_101","Observed","incentive1",-0.330912136713846,0.363394129662479,-1.147284035,0.31457650825,1.00027682702357,9408.94613615933,7861.69487164261
"exp1a_101","Observed","coh3",-0.122497577486092,0.242797824020395,-0.575101673,0.39069374125,1.0007507558231,10446.5173072595,9391.12672900908
"exp1a_101","Observed","incentive0:coh3",0.103262055025951,0.257507844100848,-0.42066425725,0.59936902125,1.00036941455481,11542.3356319533,9285.15173953932
"exp1a_101","Observed","incentive1:coh3",0.389585331904255,0.360322946175967,-0.25145239775,1.17918955,1.00025594488254,10084.675910599,8172.62436584022
"exp1a_101","Observed","dprime_coh3",0.778293117506794,0.172814979478737,0.42882775125,1.1122076175,1.00011562375036,18402.6426036105,12677.9763635848
"exp1a_101","Observed","metac2zero1diff_incentive0",-0.0536532417818414,0.532332490323397,-1.1453177525,0.9567978605,1.00024046457386,21804.7496603903,12376.8125993211
"exp1a_101","Observed","metac2zero1diff_incentive1",0.173972318132451,0.489570814732197,-0.80401908575,1.12542883,1.00007436537366,25346.5873917928,11938.327465817
"exp1a_101","Observed","metac2zero2diff_incentive0",0.402535998831296,0.611485896865816,-0.8139855615,1.6024789725,1.00073341416443,25184.4863710946,11675.9863529756
"exp1a_101","Observed","metac2zero2diff_incentive1",-0.246337676663288,0.664076502230277,-1.604053915,1.0185057375,1.00062249273339,24664.3677109631,11664.642768492
"exp1a_101","Observed","metac2zero3diff_incentive0",-0.176807685041232,0.489122711770394,-1.1608340675,0.75366396975,1.00006213378992,22247.0905906199,12624.3188068315
"exp1a_101","Observed","metac2zero3diff_incentive1",-0.314989615369205,0.48962001648564,-1.30911896,0.623979854,1.00056983170363,22514.8409695005,11259.6822159577
"exp1a_101","Observed","metac2zero4diff_incentive0",-0.341843997392989,0.474301878316197,-1.304172325,0.548511722,1.00017679947096,21937.4004748314,13321.5299397765
"exp1a_101","Observed","metac2zero4diff_incentive1",-0.00436933262143406,0.421193651102238,-0.85748652625,0.81843680225,0.999956605182385,22814.6848336093,11886.8905850227
"exp1a_101","Observed","metac2zero5diff_incentive0",0.618373363050448,0.388435922712012,-0.13641849825,1.384296735,1.00022982156538,18206.3666333773,10958.2126570052
"exp1a_101","Observed","metac2zero5diff_incentive1",-0.454491774944333,0.480810769542771,-1.4260699775,0.462316687,1.00029435157629,19739.2669959525,11689.7167307006
"exp1a_101","Observed","metac2one1diff_incentive0",0.573565325875107,0.705679730997948,-0.818227606499999,1.9493876725,1.00048626581021,23923.6851547336,12801.4685884667
"exp1a_101","Observed","metac2one1diff_incentive1",-0.308860265530991,0.75829708101022,-1.8297738775,1.1583945575,1.00133195348542,23638.0922219119,11496.4274937523
"exp1a_101","Observed","metac2one2diff_incentive0",-0.0237053035023002,0.63717004885592,-1.2713463525,1.2025243575,1.00065268903542,22384.4702108901,11298.2795474148
"exp1a_101","Observed","metac2one2diff_incentive1",-0.189057789383822,0.623684149220189,-1.42003551,1.029274115,1.00004806049427,22601.3184054917,12025.2361427796
"exp1a_101","Observed","metac2one3diff_incentive0",0.710697697849336,0.610202924791285,-0.47420305575,1.9209676975,1.00042357598592,20311.704870633,11837.782335975
"exp1a_101","Observed","metac2one3diff_incentive1",-0.167053014530531,0.639870131346925,-1.4445762,1.07532763,1.00032475840358,21984.6735405463,12684.1051612347
"exp1a_101","Observed","metac2one4diff_incentive0",0.256856957273699,0.481084457807523,-0.699487821,1.18856562,0.999988148364369,21151.1153241839,13043.0173619655
"exp1a_101","Observed","metac2one4diff_incentive1",-0.0668321398576896,0.445686186945788,-0.93734792875,0.819541917,1.00017835147137,21949.153300782,12247.8486859933
"exp1a_101","Observed","metac2one5diff_incentive0",1.15501333117961,0.371514042355358,0.44936474275,1.9044142125,1.00031221032302,17858.6993825146,11830.6776513702
"exp1a_101","Observed","metac2one5diff_incentive1",-0.0843960972735637,0.413919633685109,-0.904562328,0.7289851265,1.00002190486619,19948.877385178,13314.2171650589
"exp1a_102","Observed","Intercept",-1.06579719771568,0.644301696675185,-2.513731805,-0.00317814754000017,0.999907079662004,8503.58334706648,7763.15329088652
"exp1a_102","Observed","dprime_Intercept",1.60918209257813,0.191826835396911,1.23916394,1.99024751,1.00018417835253,18675.3611678354,12764.7889630599
"exp1a_102","Observed","c_Intercept",-0.0363426476088458,0.0945333324226705,-0.21965465925,0.14823151075,1.00058948467305,14629.9264601733,11858.0309878383
"exp1a_102","Observed","metac2zero1diff_Intercept",-2.92868945818125,0.605344943126033,-4.1984982075,-1.84363705,1.00030226494978,19889.3434268435,11139.6274466846
"exp1a_102","Observed","metac2zero2diff_Intercept",-2.65931721740875,0.536346598020888,-3.79321864,-1.6991899025,1.00038757715768,14581.7750555427,10693.770579311
"exp1a_102","Observed","metac2zero3diff_Intercept",-0.656254747543788,0.252192799454004,-1.1845632775,-0.20441813325,1.00016110415801,14551.7017625574,11043.2530231752
"exp1a_102","Observed","metac2zero4diff_Intercept",-0.685994668809746,0.265548999000575,-1.24016916,-0.2092480525,1.00003460565826,15565.5765875502,11251.0910205326
"exp1a_102","Observed","metac2zero5diff_Intercept",-1.51962959727375,0.426611138782685,-2.4167853575,-0.745135279500001,1.00031737409693,17573.981283162,10905.6006184977
"exp1a_102","Observed","metac2one1diff_Intercept",-3.2235206336375,0.621961499497119,-4.5349422375,-2.0789256875,1.00004409099478,20516.7677507312,11009.1986754694
"exp1a_102","Observed","metac2one2diff_Intercept",-2.05236012699375,0.423149379663121,-2.9410163725,-1.2848724025,1.0000047887902,23358.8905315323,11674.4952553576
"exp1a_102","Observed","metac2one3diff_Intercept",-1.02037929639194,0.284390009009459,-1.61473075,-0.50195775025,1.000679268918,13027.2750122298,11028.6014063876
"exp1a_102","Observed","metac2one4diff_Intercept",-0.814642089588356,0.268964900340919,-1.3684313425,-0.31558178925,1.00012723438704,15726.2683129514,10348.2189041457
"exp1a_102","Observed","metac2one5diff_Intercept",-0.533179992113752,0.280702554598138,-1.1146421425,-0.0223576429750001,1.00079900895399,19121.416992657,9410.44126251346
"exp1a_102","Observed","incentive0",-0.59116464673468,0.733061914158494,-2.08881059,0.7743755825,0.999951085977632,13108.8466620988,11866.5550257701
"exp1a_102","Observed","incentive1",0.169748733767492,0.667988521477391,-1.1845106675,1.4362972725,1.00011262642994,11639.9655597182,12050.055956044
"exp1a_102","Observed","coh3",0.706889680812565,0.594422991651055,-0.299546592,2.0244067225,1.00007298063978,9102.87940425528,7413.16750798089
"exp1a_102","Observed","incentive0:coh3",-0.410106756321529,0.748802064310564,-1.9153861475,1.0502653775,1.00021927355637,14892.4751344927,12802.0926607943
"exp1a_102","Observed","incentive1:coh3",0.094858039228013,0.66970616975922,-1.1648860175,1.488655785,1.00010973474475,11085.6540203914,11319.7259172538
"exp1a_102","Observed","dprime_coh3",1.11458361309687,0.216222407366595,0.701658758,1.5472450275,1.0002125845222,18642.6657322309,12527.7894485666
"exp1a_102","Observed","metac2zero1diff_incentive0",-0.377441773990093,0.757579127571202,-1.88735767,1.10110168,1.0002422633205,20205.5027012476,11818.218982633
"exp1a_102","Observed","metac2zero1diff_incentive1",-0.263415124581788,0.757599177152196,-1.7903778825,1.194247325,0.99993981969355,18508.4101629255,10954.2679619912
