participant,incentive,ll,sigma_act,choice_bias,p_lapse
40,-1.0,-37.21665813985095,5.8161976513600235,-0.012013594270376897,0.011638940957447788
40,0.0,-35.476728385161294,5.274379135956966,1.9474905639591937,0.046510223091108874
41,1.0,-42.085186275895,11.870737230351885,0.8758549168812064,0.010109540006805924
41,-1.0,-43.97916644516566,13.652519570339157,-2.62016228926679,0.011638940957447788
41,0.0,-37.6242690337165,6.040307358743352,0.017197354664929915,0.011638940957447788
42,1.0,-42.57494521909083,12.26531497212058,-2.5083998676951262,0.031744999658616914
42,-1.0,-39.47180373107797,7.232876706931241,0.9784174635297829,0.010109540006805924
42,0.0,-43.58645274317665,13.20313690028909,1.1321617211023367,0.01
46,1.0,-31.233738760964588,4.238495341330766,-1.300748061069068,0.031744999658616914
46,-1.0,-44.79912251057449,18.834848887635435,-1.7256405781155708,0.010109540006805924
46,0.0,-37.480352328698814,13.461678641448778,3.1892298970321407,0.046510223091108874
49,1.0,-41.56273123498472,12.077247862207837,1.2421912980325085,0.011638940957447788
49,-1.0,-42.09067253382006,10.785827045579893,-0.4068066021366604,0.031744999658616914
49,0.0,-39.92299647604075,9.070871200590137,-0.4420031331171914,0.046510223091108874
51,1.0,-38.73523990696646,6.731332902736781,-0.0901549330297618,0.046510223091108874
51,-1.0,-32.78671041744919,4.383469903199348,0.29262178547682016,0.010109540006805924
51,0.0,-40.33638601940936,10.60283542493967,3.640032774519272,0.01
52,1.0,-40.03169504994256,11.301073789697938,-0.7268923508900478,0.01
52,-1.0,-37.00251962733488,7.89198825522748,1.6469529427329996,0.01
52,0.0,-37.83444079909986,8.03259800777637,0.4298680796725675,0.010109540006805924
54,1.0,-40.18017767923699,8.04776553696683,-1.0575024755271385,0.011638940957447788
54,-1.0,-41.12658517368804,10.91429259894153,-0.5076267473538049,0.01
54,0.0,-33.135357850206226,4.359884381540299,-1.4033304004409823,0.010109540006805924
57,1.0,-46.23379837518607,16.576554762094712,-3.764817147442541,0.046510223091108874
57,-1.0,-48.46977258790407,22.6534964006298,2.5673521648202606,0.011638940957447788
57,0.0,-42.55674937517097,13.454622921194092,-0.2816638008540042,0.046510223091108874
60,1.0,-37.25858723884285,6.7179098453977115,1.1548432264896682,0.01
60,-1.0,-37.52147882580398,6.09685652603621,0.8254557264428788,0.01
60,0.0,-32.35198846804128,4.298608792494117,-1.652571793372449,0.046510223091108874
66,1.0,-30.864968711578015,3.795927532893907,-0.23614166561660363,0.011638940957447788
66,-1.0,-34.512589766108604,4.6175295630734166,-0.30988541832631117,0.031744999658616914
66,0.0,-33.899586682414096,4.615078287181492,0.9702791960017899,0.031744999658616914
70,1.0,-37.842263387592546,7.2470993896595814,1.719984187644201,0.046510223091108874
70,-1.0,-38.56189299874278,11.585161859329308,-6.711397672923532,0.046510223091108874
70,0.0,-49.027634983031966,27.682418742345508,-6.4233577821981775,0.046510223091108874
71,1.0,-36.27961340857978,5.4981099798969675,-0.20543100159337363,0.011638940957447788
71,-1.0,-39.59455154459576,8.049438317702469,0.7144453146920685,0.011638940957447788
71,0.0,-44.18094982506424,14.518339912033953,-0.08463395597788011,0.031744999658616914
72,1.0,-40.65980432708583,9.167589353365061,-0.7722910457009802,0.031744999658616914
72,-1.0,-42.903031874516934,12.444707454798671,-1.1120554519622268,0.031744999658616914
72,0.0,-47.700636126788524,18.969245699452518,0.5232077809263448,0.010109540006805924
76,1.0,-42.9880622680913,13.200684289122256,0.808307810474111,0.046510223091108874
76,-1.0,-24.51184827280987,3.1145140562002127,-1.9551580701763664,0.031744999658616914
76,0.0,-44.448655980391095,18.920105834748192,-3.157552798657394,0.010109540006805924
80,1.0,-31.86872478543137,4.41973530802061,-1.7373355090226899,0.010109540006805924
80,-1.0,-38.53640154791216,6.61176875230764,0.8530732537178523,0.011638940957447788
80,0.0,-33.983783018783484,5.253336633624443,2.868079912482604,0.046510223091108874
81,1.0,-31.966703134859273,4.005768688829586,-1.2262548102055943,0.010109540006805924
81,-1.0,-40.700006519277814,8.702534257219444,-1.5362084518454557,0.010109540006805924
81,0.0,-39.94409814876492,10.620046285965278,-0.3683032077612458,0.031744999658616914
82,1.0,-36.458857469118755,6.274983450147904,0.8519938514637919,0.031744999658616914
82,-1.0,-45.242076163305285,17.295217640485323,-3.3880517315961547,0.031744999658616914
82,0.0,-38.9988163515537,7.438443780057645,-1.0467939545968792,0.031744999658616914
86,1.0,-37.26866049438732,6.221024493017686,0.5756725408966624,0.010109540006805924
86,-1.0,-33.45519926428356,4.523918159514644,0.9856191093692575,0.046510223091108874
86,0.0,-43.138447641541354,13.53922993098446,-1.5106704924078445,0.01
87,1.0,-37.97251067621078,6.572182516138987,0.5446816986417011,0.011638940957447788
87,-1.0,-47.078829904527254,19.73578397199763,3.1872648850463596,0.01
87,0.0,-45.73704008840892,15.71666096804379,1.3858341360146498,0.046510223091108874
89,1.0,-42.34048894883431,11.923556592409566,1.126352011532315,0.046510223091108874
89,-1.0,-46.0978488336037,16.784272163476118,-0.8915322571311677,0.01
89,0.0,-46.47740587771016,17.374919483061596,-1.789352825706564,0.046510223091108874
91,1.0,-31.78944266531635,6.042584661101904,-1.1431685588022287,0.01
91,-1.0,-29.353226227820024,4.226181966617579,1.3579458268064017,0.031744999658616914
91,0.0,-33.81359432940436,6.601994300809529,-1.026383619850761,0.011638940957447788
92,1.0,-36.23533147251631,5.811005756561978,0.6355567626884566,0.010109540006805924
92,-1.0,-35.43582732735071,5.341316700295488,0.6170795340650663,0.011638940957447788
92,0.0,-42.402715013924194,10.455880114597857,-1.2369661669126164,0.01
93,1.0,-39.2490223867645,8.330955458314499,-3.634159939111274,0.011638940957447788
93,-1.0,-44.19831929129741,15.574688123539755,-3.5223335607219517,0.031744999658616914
93,0.0,-35.489068076539766,5.3677075479874,-0.5269796359329111,0.011638940957447788
94,1.0,-37.60069428048785,6.002302237641684,-0.12645911791109773,0.046510223091108874
94,-1.0,-48.062302336713785,20.311450231073003,-4.075564110380036,0.031744999658616914
94,0.0,-37.83422638162409,6.2109081643046595,-0.8839570177288895,0.01
97,1.0,-44.1376841212021,15.959408149748008,3.6647917194856183,0.010109540006805924
97,-1.0,-35.84026215005015,5.322929808602774,-1.0545455885812498,0.046510223091108874
97,0.0,-30.164056580529227,4.385149799065199,1.6585614010042697,0.010109540006805924
99,1.0,-42.6816361202346,11.49596656362593,-3.240536278667912,0.01
99,-1.0,-35.01265949932093,5.44946915811041,-1.26532512114109,0.031744999658616914
99,0.0,-31.91118746427173,4.097124460627054,-1.6793022397403323,0.011638940957447788
148,1.0,-40.41347521446219,8.159099791421628,0.5827130296938317,0.031744999658616914
148,-1.0,-31.988184051646382,4.111813191873628,0.02897256729179616,0.046510223091108874
148,0.0,-45.25082799855224,15.10132614615033,-2.7076267736433346,0.031744999658616914
149,1.0,-41.555312713333386,11.902268405058011,2.0733446659458026,0.01
149,-1.0,-39.839296971166625,8.998067596863706,3.79125474182649,0.046510223091108874
149,0.0,-44.19188275917584,13.818123203897846,0.3870792328837985,0.011638940957447788
150,1.0,-38.91932388880436,8.918291089303253,4.175515735940424,0.046510223091108874
150,-1.0,-34.349214851897585,4.736958854757409,-1.0457213352897996,0.031744999658616914
150,0.0,-37.278765885566926,5.902016950026536,-0.08828562276321636,0.046510223091108874
151,1.0,-31.09819300321486,3.89166846634934,-0.644750735688709,0.011638940957447788
151,-1.0,-36.88886989168728,5.7250272357581755,0.03649986128643489,0.01
151,0.0,-30.91448695170655,4.011543700620056,1.0597477473524861,0.031744999658616914
152,1.0,-42.82441723012784,12.535923211752802,0.9810076136023431,0.01
152,-1.0,-41.17826117597472,12.78980151720936,-0.09699485109020846,0.010109540006805924
152,0.0,-45.14225885283029,16.288883294551056,-3.3660129199998168,0.046510223091108874
153,1.0,-37.43426483060837,6.649160415849802,-0.7429702372999969,0.010109540006805924
153,-1.0,-42.97091266091352,14.800890330890113,0.89319661572903,0.046510223091108874
153,0.0,-41.99256591953184,13.469380034042448,-2.66847208254024,0.031744999658616914
154,1.0,-45.548637522150706,16.126703114989112,-0.8600633774189379,0.010109540006805924
154,-1.0,-35.15055500083241,5.105194273021046,-0.3293377821932739,0.031744999658616914
154,0.0,-36.87567492345229,5.707825899070616,0.036641314661451437,0.010109540006805924
155,1.0,-34.51062879275973,5.085821353529189,-2.139515369522785,0.031744999658616914
155,-1.0,-47.32894096576066,19.63649207104835,1.5427514705491983,0.01
155,0.0,-39.83471025553655,9.230660870068691,1.8052376830019201,0.031744999658616914
156,1.0,-34.57445136819735,5.712593937712546,1.8163393021525334,0.031744999658616914
156,-1.0,-33.583364607130285,5.119324618836825,0.3875691888459146,0.046510223091108874
156,0.0,-38.54982696170558,6.66555297654206,-0.5308570870944035,0.01
157,1.0,-36.99320554249928,5.735471268746689,0.3757521441797702,0.010109540006805924
157,-1.0,-37.35055690213203,6.004465270028459,0.005791312349202474,0.046510223091108874
157,0.0,-41.28588323794433,11.343417625968298,-1.4702602334149504,0.046510223091108874
158,1.0,-36.24006551537429,5.468826707221584,-0.42298349512861544,0.011638940957447788
158,-1.0,-38.89149375274271,7.863661575974155,3.4977373755167407,0.010109540006805924
158,0.0,-35.05508239457693,4.938953779224398,-0.16984236025746235,0.01
159,1.0,-37.66755870968251,6.1055726869201195,0.05068493801399111,0.031744999658616914
159,-1.0,-44.92579592535963,14.541695355509752,-1.1464105952848973,0.031744999658616914
159,0.0,-45.13889993574142,14.870473904969312,0.48893300907102377,0.031744999658616914
160,1.0,-33.05756271688957,5.5768230262184275,1.4451439557511223,0.01
160,-1.0,-34.51731830191781,5.420490112335551,-0.6121016221158018,0.011638940957447788
160,0.0,-40.68694763605778,12.194294700475135,-0.17531659741486622,0.010109540006805924
161,1.0,-33.21091995541869,6.179829262198046,-2.2519260733895217,0.031744999658616914
161,-1.0,-30.6529201714176,3.99705145420828,0.4654535188488429,0.031744999658616914
161,0.0,-32.63945311794782,4.870344457606809,1.2742667560024716,0.031744999658616914
162,1.0,-42.981451510861234,12.60396652112178,-0.3693888326774391,0.010109540006805924
162,-1.0,-39.474227667447146,7.859673903495365,-0.35725469274054605,0.01
162,0.0,-44.33603994711718,14.714930837597132,3.6763096967818645,0.011638940957447788
163,1.0,-43.242731690833104,14.61485150192821,4.447407835375517,0.046510223091108874
163,-1.0,-39.45025172550092,7.182734277007063,0.5169750279478507,0.010109540006805924
163,0.0,-38.094518940888506,6.561027474641872,1.7286696518509712,0.010109540006805924
164,1.0,-42.30726196357671,11.941571241467662,-1.7767742736469883,0.031744999658616914
164,-1.0,-32.544909653094706,4.148447527147322,-0.4030037553755863,0.01
164,0.0,-39.74114738512775,7.943092640608672,-2.0250014928754383,0.046510223091108874
165,1.0,-42.025524853982006,14.31846338351673,0.8798141849934037,0.011638940957447788
165,-1.0,-35.130137567870136,5.872348289388307,1.8182038230059572,0.01
165,0.0,-38.30427037522405,11.334364584995203,-0.7619555351594575,0.031744999658616914
166,1.0,-32.58464785969512,4.536970387110586,-0.5273439842044871,0.011638940957447788
166,-1.0,-37.57303532819741,6.7148472903039504,-0.8631692898259382,0.031744999658616914
166,0.0,-33.07414055410214,4.3148758567646786,0.9516805958783824,0.031744999658616914
167,1.0,-36.811072109927785,5.6206744617718805,-0.1687024559912817,0.01
167,-1.0,-44.382020905179516,17.716449701559114,8.023526440046163,0.01
167,0.0,-40.02649185280512,7.774633854462608,0.09278777832990201,0.011638940957447788
168,1.0,-38.52527901864237,6.595537624863583,-0.882350238726499,0.011638940957447788
168,-1.0,-37.10909592138244,5.910039017417794,-1.112110968804375,0.046510223091108874
168,0.0,-35.55553499733479,5.143945970138075,-0.014104725085473478,0.031744999658616914
169,1.0,-36.109316982287645,5.682024872703283,-1.936992948520866,0.046510223091108874
169,-1.0,-37.21021660206378,6.155224483773356,2.001706970658769,0.01
169,0.0,-36.35491549800186,5.630474260316975,1.2311087067453257,0.046510223091108874
170,1.0,-38.2931031232901,7.620711800468198,-3.0374201070208104,0.011638940957447788
170,-1.0,-45.9783110437542,18.178975716022467,-6.583347142787842,0.010109540006805924
170,0.0,-41.45499837173205,12.055163406086299,1.3361463838701926,0.011638940957447788
171,1.0,-35.790035299593754,5.27895991054467,-0.42422545363454306,0.01
171,-1.0,-45.06599386707079,14.719658173413547,0.35050013425391513,0.011638940957447788
171,0.0,-43.226068753517495,12.88680193042434,0.3731493637610482,0.010109540006805924
172,1.0,-47.83949803316441,20.006893530986552,5.495256277961786,0.01
172,-1.0,-48.1808254602378,21.03100085562677,0.3526463373872707,0.011638940957447788
172,0.0,-35.77342659049437,5.557228803335974,-0.5716769829820408,0.046510223091108874
173,1.0,-36.94306835489888,5.681954821907511,-1.1119051931837687,0.011638940957447788
173,-1.0,-43.43276068198816,14.413658369240785,-0.4501937331922943,0.01
173,0.0,-43.906306745750165,17.69526305586,0.7523529426178738,0.046510223091108874
174,1.0,-42.11135014176597,11.758947104617132,1.747861128393487,0.011638940957447788
174,-1.0,-42.39491259023018,12.106818412256562,-2.46024641061189,0.031744999658616914
174,0.0,-36.15023419227215,6.274258259697486,2.725576365106482,0.046510223091108874
175,1.0,-34.89689971724828,5.063042086794216,0.878960849475277,0.031744999658616914
175,-1.0,-39.162067606047515,10.896103217566882,4.4019718016159235,0.046510223091108874
175,0.0,-29.67781080816261,3.7702308239065485,-2.5458033638254656,0.031744999658616914
176,1.0,-31.973758658115653,4.813812352826952,-2.1659679096810636,0.011638940957447788
176,-1.0,-38.20655615698188,14.858394914070873,2.8217541289167443,0.011638940957447788
176,0.0,-39.767325694759855,13.760964843640972,2.8420822136772443,0.010109540006805924
177,1.0,-35.615968793424145,5.37437044347454,1.761210518320053,0.031744999658616914
177,-1.0,-38.290045912379334,7.038926894679841,2.7882243835723295,0.046510223091108874
177,0.0,-37.23288325041125,6.048179433545722,0.35227776063629096,0.01
178,1.0,-39.21016483285038,7.117788397800368,-1.0029914359274685,0.010109540006805924
178,-1.0,-42.46516557423702,12.758864454475669,4.635396871463607,0.010109540006805924
178,0.0,-40.2819549843662,7.949843726751644,0.016368239240005255,0.031744999658616914
179,1.0,-35.78136272044166,5.2302953996239765,-0.7556535871957938,0.01
179,-1.0,-41.56120893995388,10.479594515676842,-3.6679314852719207,0.046510223091108874
179,0.0,-45.134820057066726,16.554726298894707,7.276604132696035,0.01
180,1.0,-23.171021680988556,3.3736634647123527,-1.6301911646562142,0.010109540006805924
180,-1.0,-42.14350767558534,18.920343566461693,1.0648060977925722,0.011638940957447788
180,0.0,-31.99315985098123,5.466866930880691,-1.0258606065545923,0.011638940957447788
181,1.0,-39.59496660164268,7.659878034367504,-1.3527506977877435,0.01
181,-1.0,-34.45061923687466,4.8031802829423444,0.6962447318899541,0.011638940957447788
181,0.0,-33.73536714646748,4.5652355734245145,-1.3624232978386412,0.046510223091108874
182,1.0,-32.98836381630677,4.577695618607309,-1.5109635988701424,0.01
182,-1.0,-39.50936922076338,7.509214486848999,1.5351395192980817,0.01
182,0.0,-36.408398084852394,5.45968045461125,0.10996479381574846,0.031744999658616914
183,1.0,-42.64426966432908,12.952251963983118,0.622845492645969,0.011638940957447788
183,-1.0,-36.428376203630854,6.1373157043999225,-2.01673005338181,0.010109540006805924
183,0.0,-41.9990044173211,12.88896055933367,-0.39192613628920037,0.046510223091108874
184,1.0,-37.252054141434286,6.878346938012462,-3.6479104747277664,0.010109540006805924
184,-1.0,-41.467180617080686,9.271628665450086,0.5099031607778074,0.011638940957447788
184,0.0,-45.935097161716534,15.838527774049183,1.9538800273526027,0.01
185,1.0,-46.64692445133645,17.19988957481138,3.83432148537476,0.031744999658616914
185,-1.0,-42.31660507527487,11.912579453486382,0.41315614303664666,0.046510223091108874
185,0.0,-38.022026143693616,6.283033811467817,-0.037994494935610565,0.046510223091108874
186,1.0,-40.281066163501066,9.429610212534516,-0.5898593069747603,0.011638940957447788
186,-1.0,-38.88349938253599,6.868298544599812,-0.37500386147831544,0.01
186,0.0,-37.99034195959924,7.200100732028047,-1.4723931166477655,0.046510223091108874
187,1.0,-38.371119161930054,7.015995715701801,2.1693383455577853,0.011638940957447788
187,-1.0,-36.60534060941117,5.610051076407696,1.230324664410826,0.011638940957447788
187,0.0,-37.64832270119868,6.076131278364667,-0.056661891400919026,0.010109540006805924
188,1.0,-47.103073136238564,18.108980369831297,-0.015369266031853896,0.011638940957447788
188,-1.0,-37.60158082167591,6.005784331958627,-0.028832625604865533,0.01
188,0.0,-37.27648154027564,5.899152069417659,0.0706180118710533,0.011638940957447788
189,1.0,-36.18352667217246,5.929069930496721,2.9045816625540644,0.011638940957447788
189,-1.0,-37.715165049487595,8.115865554568504,5.200674078163334,0.01
189,0.0,-34.75040676454442,5.09822105520967,1.8530849721388372,0.01
190,1.0,-33.27439527831302,5.151390674827956,2.2593714606994744,0.01
190,-1.0,-40.887131409836144,10.996338035039075,-1.0246601634180181,0.010109540006805924
190,0.0,-43.57094385425292,15.776451116476515,6.708979810269954,0.031744999658616914
191,1.0,-36.53255681402785,5.753419594327389,-0.28089772279160774,0.01
191,-1.0,-45.041017752140355,14.73028274997454,-1.933399721081404,0.01
191,0.0,-34.190730790140634,4.885649207992399,-1.9874433005688759,0.01
192,1.0,-41.61594683414095,10.353947927356721,-1.3885862009406567,0.011638940957447788
192,-1.0,-36.392229405977154,6.198486153254843,-0.45023553512114484,0.046510223091108874
192,0.0,-42.29448646885776,13.287791425265857,0.3868757434797076,0.011638940957447788
193,1.0,-48.5342638677981,21.661530146827026,4.5408671583721105,0.010109540006805924
193,-1.0,-33.61711565343296,4.5211756138656565,0.16625829038946535,0.010109540006805924
193,0.0,-30.339143780318974,3.9155886953516505,2.5737039285571575,0.011638940957447788
194,1.0,-39.114601564757734,7.936357076637074,2.833791722670899,0.046510223091108874
194,-1.0,-36.13524049158327,5.346446913908419,0.3852868306150132,0.011638940957447788
194,0.0,-45.53542986406029,15.637926659190235,-2.1836791350028335,0.031744999658616914
195,1.0,-45.59776784886568,15.97739244929436,-4.524005114901278,0.01
195,-1.0,-41.892366639635945,11.30397406187217,4.533161017566778,0.010109540006805924
195,0.0,-42.23202481734206,11.99663926117749,-2.393022197118201,0.031744999658616914
196,1.0,-42.505118718863685,12.077291900685704,0.4655791633893893,0.010109540006805924
196,-1.0,-43.0469086142667,12.624951272013005,1.8067018734686757,0.010109540006805924
196,0.0,-46.5969820859406,17.413756442572996,-0.00483616050731458,0.031744999658616914
197,1.0,-46.63009070986838,20.390724508794584,4.995861541486971,0.01
197,-1.0,-37.70013579951023,6.8301878473510325,-0.17517657265584557,0.031744999658616914
197,0.0,-44.01658368015353,13.925042361399901,1.884278589267012,0.011638940957447788
