participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_109,Free,98.8166309464305,98.62937794040766,,1.6192109168360205,1.3355985363301954,0.15885141536871766,-1.2500000000000178,-0.26611506601107604,-3.4665446941975606
Exp2_11,Observed,80.5314096268791,64.65232516893192,,20.10236676652231,-6.516174944533873,1.6430171009700765,-4.024530658917179,0.9253265604203421,-10.211017865916368
Exp2_110,Free,65.4545346177362,57.814120776129414,,17.01330363279785,-0.14849801903176996,0.6227499375009163,-1.7856023242377947,-0.3913127892792238,1.0967901131481828
Exp2_111,Free,68.89793788272469,50.00000000000047,,28.597842146133036,-0.7362637362627282,0.517726077575135,0.766483516483591,0.20568480606215683,
Exp2_112,Free,80.86109275401363,73.48635712091733,,10.942401456030547,5.734155830858981,0.1806375972501935,-2.2850158697655623,-0.052554051409589665,-6.055544179379538
Exp2_113,Free,70.97316572585085,53.655742597898794,,18.835597108495925,-11.946633237822347,4.460255785571156,-3.847361509073556,-7.139237579186048,-15.756327602674302
Exp2_114,Free,67.10168141899312,57.67801516524391,,16.357534402403008,-0.2080404406504215,1.3095210618377728,2.5358505412751793,-3.399625105717217,-1.166984596308831
Exp2_115,Free,66.39860905431132,53.886587702646146,,30.084324589493985,0.09493863800439328,0.55792492558816,0.11087582328460144,-7.7271891502680345,-4.664303093500172
Exp2_116,Free,55.99370443451596,56.23256772067159,,-0.4005951671190552,5.550314141518257,-0.005059483850498608,2.4108559068906388,0.07297700028992901,6.128128540529664
Exp2_117,Free,71.59290580073665,59.41735696725731,,22.49119219019091,2.460992102469177,-0.07545738855573517,4.569570376594699,-2.4562364883319803,6.026088536373482
Exp2_118,Free,81.12757613441124,66.33333333333329,,21.17462975150557,18.296296296296163,1.3491372813548796,23.000000000000007,-1.5181826633448159,29.85714285714288
Exp2_119,Free,72.19601296601226,43.31991614255766,,32.785185492004224,-4.694060097833628,3.1970524848660284,9.89000698812018,0.8137381032422261,15.037176799440935
Exp2_12,Observed,74.91582870290176,18.008143664182672,,39.292438227145375,-44.91261879414707,3.141485112898044,2.717714800798843,-2.5449988645060997,4.456324938417442
Exp2_120,Free,76.84792007799503,73.29796931905973,,2.762609357703208,1.5980245006070106,4.159858580575099,0.6092704999449055,-2.243392243953487,-15.202571460103565
Exp2_121,Free,72.69029808954485,57.60031409277973,,28.77778786187952,-11.593955421016645,1.6482498913469705,-0.3716337803370564,-3.3562425328015784,-20.895618206570063
Exp2_122,Free,63.79997263952508,69.45454545454544,,8.496851009243818,19.6314496314496,26.134729182928837,18.181818181818137,10.07172290778074,13.027027027026886
Exp2_123,Free,64.7273853598872,61.704493437387626,,9.03264871264547,9.404546524934645,0.44684766848317903,3.6034915906846834,-2.232400205302204,6.781833317496634
Exp2_124,Free,87.24312260928446,80.907376146789,,11.167091917612808,3.3097247706423474,2.4464933519364642,0.5846605504587288,-0.8253677005391179,-11.916844036697285
Exp2_125,Free,69.9560338571249,67.77217145967215,,4.022976201082479,-1.5842614513836502,5.622202160871932,3.665413042182273,0.7444572206012251,1.237951453864639
Exp2_126,Free,75.20485573386306,64.44582043343662,,10.350354091507757,-6.241486068111371,1.0572697133263,-10.668730650154782,-1.0644360363971066,-22.63777089783283
Exp2_127,Free,94.48211193306133,89.88052950971431,,5.978032077618582,3.591492484620346,3.7706524991814336,5.218785530218581,-5.701843054003349,-2.144872946023245
Exp2_128,Free,60.944781112335384,51.07163345383206,,20.693314217426337,-0.6120674308343652,1.7280849147949666,1.6985022434558168,3.6455890162629014,2.2465022071245766
Exp2_129,Free,82.21369558034303,59.979899033429795,,16.999644361906068,-13.432678692359758,3.264706115935944,10.80653204457306,-4.086746378523217,32.807055346918716
Exp2_13,Observed,80.14969077901111,28.100837156726648,,32.74769532010526,-16.50827055728311,4.38836145367519,7.894706726564217,-3.7931870816384574,-0.373996176801362
Exp2_130,Free,59.98050467613817,41.75157795572298,,35.89641884457052,22.524540744229796,4.389131871012764,3.585963259538353,-3.973706139546874,-6.715402731983046
Exp2_131,Free,75.81435685749318,57.599355108100575,,26.68252823026426,-0.8371995917231629,1.1429787998157015,1.0645309455321588,-1.0652928185963946,-2.0255822585134595
Exp2_132,Free,67.74821672916349,59.675815261016794,,18.491878789620763,-0.35252204031300494,0.19038606004376202,0.10565345557265715,1.3711851452961823,-1.8154591319139644
Exp2_133,Free,71.96393974284516,59.63100954500204,,27.405950968044724,-8.67046685600522,0.0935842345794899,1.7850306699068899,1.5551109351575554,0.6641754992094682
Exp2_134,Free,77.52158683828749,66.24007028005535,,18.001493715971463,-4.195950023071717,3.653646172726115,2.8452951407375977,-9.714157403389082,-5.245713981471617
Exp2_135,Free,86.67003017981062,87.00000000000001,,20.73474624389744,42.73090364453327,1.9205592340641653,28.35421867199197,-2.2701921821766575,60.314028956564954
Exp2_136,Free,69.18452168563647,50.357373413710604,,29.007079291127305,0.5792569779276704,0.7415749741359271,-1.640511407318809,-4.411972408952707,-12.48443897666925
Exp2_137,Free,62.74649251278151,60.83226358579373,,4.237552792801201,1.0092711453430283,0.7280591955261727,1.0621879903009592,-1.3965010930518167,-1.9177007559549322
Exp2_138,Free,57.00259497362528,54.776734775943076,,2.638479894637173,-2.984392671341361,-0.9025186125407598,1.6421749729824837,2.3476490287564142,-0.07851416220563756
Exp2_139,Free,81.43938788023728,59.45898004434592,,29.464348627740343,-0.2949002217293639,2.4176531945045556,0.5000000000000515,-1.4714942660693735,-2.643015521064253
Exp2_14,Observed,78.3095500551447,27.40986872948899,,29.129024132518254,-37.120780590717345,2.705328804670714,3.1032143694327274,-0.9139943108627664,2.1406176746366725
Exp2_140,Free,88.06453456457527,78.13636363636432,,19.739123335380945,28.3372434017609,-0.3796011300644434,8.136363636363374,0.17643820493241988,
Exp2_141,Free,77.14200682449129,63.62311783688361,,22.404209340312477,2.007254642889393,4.218654181964801,3.55030058987289,-4.16248492029812,-5.871302124508853
Exp2_142,Free,63.982135899974715,57.89898318221252,,21.529511616661683,5.746639598498618,11.76275345966981,16.241366149817296,-7.140651638306198,-0.28830167796219186
Exp2_143,Free,62.08213708499093,35.864302972411075,,35.80291110346435,7.653424734505869,5.88703241776914,-3.4000000000000146,-8.62685762346734,-11.48584592908918
Exp2_144,Free,99.47143375969998,99.96028001826203,,-1.1860239623390512,-0.021610105006743652,0.6915759913135884,-0.0034241363566991367,1.8399464513424353,-0.07654847055242264
Exp2_145,Free,61.68235644708312,45.590705438518164,,29.600153581128925,-0.2708280187835115,1.5052173002473983,0.20134413903959825,3.9377080167083993,0.3366866410592877
Exp2_146,Free,69.06608117928188,62.30839336863125,,2.491127985278001,-8.168561756791988,14.950010682993348,18.550473049214457,-0.28343565669325815,6.952304487457701
Exp2_147,Free,68.43130491739552,65.96860896239467,,4.464398054067114,3.143908254307334,1.0254177602440355,-0.8342575510747245,4.722539718238826,3.319527606060293
Exp2_148,Observed,74.33891968550182,55.714354694074714,,28.277524342146332,-17.042339794440252,-0.6127823359249469,2.435055528730068,0.06909715895216378,0.7315720493895181
Exp2_149,Observed,59.8423018543704,48.64048133792268,,6.535463070790913,-13.497362832976648,-0.6701361112238338,-6.0351498652572335,1.4527508228764952,-5.221651141261469
Exp2_15,Observed,63.465483053157804,53.13593462211388,,-1.4127494906799276,-5.1178766792633965,1.6777523978367783,3.8336979616687294,-0.8906430127081415,-15.589078984185942
Exp2_150,Observed,76.31591343373344,52.65192300114875,,29.099824378502905,-5.776683933112459,0.23890346849673585,0.728784700858057,-6.969812000210323,-11.122949925286557
Exp2_151,Observed,89.47242884077212,20.846217373351035,,22.052448567784747,-38.83498141829461,4.241985825850424,-4.908851846217409,-8.598261895659562,10.141025362397539
Exp2_152,Observed,71.56734415106266,31.369155128819656,,37.63787047645762,-34.85961680920912,0.8567897004370735,0.35244540004187286,0.0963344222419458,-6.89724930358414
Exp2_153,Observed,70.07775002941862,71.0032264059771,,4.164148308667501,-1.0460097386908132,1.7551796806728166,2.142091960004464,-2.8853113196295164,-0.32159238746605556
Exp2_154,Observed,85.78737881510415,50.829704206293265,,16.612480606437753,-27.210708545363296,-3.0024996227271252,-2.996860050696606,0.31275561413152064,-20.066356642334803
Exp2_155,Observed,62.55105074348409,47.29280518993837,,15.958462471025157,-12.06404687686306,0.7589318984915276,1.3276489296725273,-2.271516383444462,-3.43573046777093
Exp2_156,Observed,93.45877823953393,23.62572775481028,,11.953774533547625,-27.983364775724567,0.8508212150855032,-5.470568616674928,-2.450912087017495,-15.54707875775242
Exp2_157,Observed,77.06280109271113,28.362004903667124,,29.269446148828322,-37.39104475353022,0.3987947205509702,2.5183301045813007,-2.0753474685309383,-20.35811526644775
Exp2_158,Observed,94.52688112820164,22.30944961782147,,12.512998275517727,-42.02981668958978,1.3421168519433717,5.867752700051906,-3.0045842728377328,16.088056639083675
Exp2_159,Observed,92.57133420991352,78.65727859320704,,4.343848686368898,-6.570915565640135,0.7786710015671083,7.90596248237177,5.3065185659798635,24.473585604323745
Exp2_16,Observed,63.15499148383756,40.24452870240881,,29.43308866305853,-26.597969353390518,3.6499690126553155,10.041163649957097,4.934472029857974,9.910403225537262
Exp2_160,Observed,91.91449331682117,13.950644925772725,,17.869906581783653,-40.06979800438052,2.9158950925751252,1.4256023363348937,-7.916450867125195,3.8916524701874233
Exp2_161,Observed,67.72460064402652,44.68329997140405,,28.117378260138803,-26.496997426365503,2.323678325792918,5.9805547612239085,-4.122194715138863,16.56662853874744
Exp2_162,Observed,73.71931540393749,39.854634609300824,,17.652624422569605,-18.720460297374238,0.5755673817538949,4.493989243910141,-3.436594791427997,15.318846883897539
Exp2_163,Observed,57.22548432664723,61.600530524015795,,7.674090257345824,3.6429343936673106,5.380271513520522,4.697937574500141,-1.3850236558486158,4.287997140773779
Exp2_164,Observed,72.12712533849508,41.707583409067475,,31.14242258876023,-16.911498786692057,1.7111325922812959,4.362535485744782,0.9563996800773584,13.143029803341012
Exp2_165,Observed,70.53860961428089,35.44323316152067,,35.63083323255943,-25.128187951269112,0.7162054576739835,1.5652626869436377,-1.0854330619778156,-0.7832968261656319
Exp2_166,Observed,66.579414462911,44.173015439800416,,27.9875995851901,-20.642272301933858,3.2222825104400243,3.935979413599493,-2.9768451918379704,1.715923268870838
Exp2_167,Observed,62.19013713096269,43.581187718236784,,11.43411456721207,-18.072529323001334,3.0964925736751163,1.1140061525452136,0.6027862520219402,-1.47687692722648
Exp2_168,Observed,66.89377672735026,41.46342484188346,,22.24903456143441,-12.406553402436785,1.5688653792581784,-1.9625679639498088,1.1059807817308847,-7.187160180251011
Exp2_169,Observed,69.426261987528,57.73162452834492,,27.26440390000606,-5.959443363674765,-0.1061802332091566,4.918793755821682,0.26295936856068997,4.661497683605614
Exp2_17,Observed,53.012486007193466,50.390650109569,,-9.609259581667693,-0.48507426345260996,-0.20190524146654276,8.998003408814213,4.656315512341398,0.6388604821037251
Exp2_170,Observed,69.71316159260456,33.75238427268831,,15.537669211887833,-34.868633154791354,1.9310441712994635,-0.3357039409226783,-1.5176496275882794,8.40287559615432
Exp2_171,Observed,84.15263936643828,25.43404792852827,,27.961472395028533,-31.09156704440744,2.0101914841788577,-5.077888435274506,-2.557950103667326,-16.60816261770073
Exp2_172,Observed,85.62917701120118,29.7045953144892,,22.86488316935374,-22.558756794084623,-0.1791558199907298,-0.8804358549154543,1.405758553618497,2.388804851810269
Exp2_173,Observed,71.86957698007349,40.17959851683641,,26.135406787112863,-9.992118475676804,4.8905172646299535,2.740397580101492,-3.2938255210544995,-1.4351071567966507
Exp2_174,Observed,63.96029827671395,47.0592846439869,,24.956797911237885,-12.22180753648928,-2.418166056029172,1.706108829568791,-0.10878662816865838,29.061074421443994
Exp2_175,Observed,78.60199813426956,38.442584695086,,22.670857993404777,-23.194254677409106,0.34876648584287423,1.4097013575716364,0.2428311662692318,4.71891790979471
Exp2_176,Observed,67.3136498663304,40.87677108433732,,25.55095614176459,-23.57036144578315,-1.102001310364641,-5.527879518072298,9.760200662109435,-23.428072289156674
Exp2_177,Observed,66.89752377858271,46.81563885341375,,26.553407803702786,-22.716950727816105,-2.72748482392912,0.874477623915964,5.485849410472182,-9.165224630074135
Exp2_178,Observed,93.57164014491474,11.441717049576779,,14.69983133086104,-28.225473599355077,2.9649247724432506,2.152559451833941,-7.01505111533829,-23.441757355904873
Exp2_179,Observed,73.65335058278774,33.07792062854333,,26.645944407629756,-36.15206463997144,-3.3312472675379317,1.922690951296783,2.413654198848996,-10.974510066514888
Exp2_18,Free,83.50418201377289,73.15768572777736,,21.495088438274426,2.3786934611127037,1.141828383879836,6.857861256686356,4.48688813320435,7.801416229940936
Exp2_180,Observed,89.0160638188756,24.412985816394936,,18.27901993436563,-29.515328344873716,-0.6166047538588912,-5.201208956890753,3.9414703520220047,-28.148872012508345
Exp2_181,Observed,74.9134460573833,53.24106146764145,,15.978180052664737,-12.942215001353908,2.3342262759055314,2.615900352017313,-0.5678252061831855,7.124202545356065
Exp2_182,Observed,68.45972482903585,45.47348851543064,,19.366828224073103,-19.46267556803143,0.5082077315300979,3.1956178755305125,-6.198483699864749,-17.628654980554764
Exp2_183,Observed,73.7545108583448,33.717200788528,,37.31235034113687,-27.077395845451022,1.174205436406484,-4.0644863721110145,-0.7440187661851045,-9.635422136005372
Exp2_184,Observed,75.85874744671611,32.12781343551447,,37.75545888705896,-29.03667370722998,1.7919641438242964,-2.3275470662046533,-0.21024833683911082,2.2895612613285485
Exp2_185,Observed,77.95260333838942,29.015748966293863,,34.155514544041665,-32.09855739061714,1.068376284280756,-1.6921981052395658,-0.9609794091096638,-4.763199044818175
Exp2_186,Observed,67.13427874887478,48.19904578400143,,31.73385205396613,11.152720897296646,-4.898694835106721,-0.18836961842313116,2.973415198073757,-13.24830088723726
Exp2_187,Observed,76.74214200982324,27.407068112997827,,24.757225665357637,-46.79861244202539,3.6625445157326872,-2.3569703706543055,1.835502551415919,11.604737628885726
Exp2_188,Observed,82.6820438100797,24.061674117617997,,32.175798692137526,-41.147270443884175,-4.0149027514265505,-0.21927646291025482,7.950626764162931,-22.854678899779834
Exp2_189,Observed,61.74382663976622,58.267291810748134,,15.70534454111434,-3.0463827075112064,-1.5991275283907966,1.8219397095317547,2.1793177191865802,15.689592232483061
Exp2_19,Observed,57.06486381360973,50.37638700325636,,6.476568550225436,-7.094944009472961,0.4641900361449647,7.04990659738881,3.514787688084725,7.6702428467890895
Exp2_190,Observed,59.108358777210945,51.49926906112153,,12.304560167019984,-3.120730938878431,1.183724976322442,1.5131316950220928,2.7323097159536083,2.2062759924385613
Exp2_191,Observed,82.25773427960792,40.19693188446759,,28.476660602545707,-18.26822257368113,1.4640083343955037,13.050507844681905,4.327644527906791,18.69151667859349
Exp2_192,Observed,54.77476225132126,57.5495770375124,,-0.8763936989529749,5.4592730879179,1.5320256034171018,-0.7132664371973618,-3.4403212167813324,-5.024595997899781
Exp2_193,Observed,86.74547187087691,20.950228032727278,,24.916093703472402,-38.35925287335632,-5.309877131965392,-1.0486539409886344,4.722597862445673,-7.515194142780507
Exp2_194,Observed,61.54601172347509,56.431748867020346,,-9.999166879423377,-15.319410380553926,-0.39785857415721193,13.6999864512508,2.697038254114483,37.319490567029014
Exp2_195,Observed,62.446917172472666,43.520484098321006,,16.623721619690514,-16.961826295113184,4.096570861700241,-2.098689664951234,0.5675486188951403,5.013015939212466
Exp2_196,Observed,52.68099753118175,53.643444241968574,,5.221382943121905,-0.6579205586635339,2.2071667899289356,5.513947472379024,1.2612418882112453,-2.7299963044614186
Exp2_197,Observed,54.87204832317316,47.53601492616385,,6.997625593859609,-4.619930666728727,4.414941373397013,1.2595591665019121,0.93980214910679,7.816052344940161
Exp2_2,Observed,75.63025201058309,43.872287976403854,,21.541432465458143,-21.60648140672688,2.587890780450575,0.5119433993745925,-3.9410244874042415,6.5220541139870924
Exp2_20,Free,80.92047032965786,54.361917730137066,,31.822616741589087,-4.817695303841219,0.9617147201699566,0.10525982456695715,-4.54477702035275,5.029133284777859
Exp2_21,Observed,67.57119251599505,45.492302299873295,,18.693656389748313,-20.980209765698774,1.0429165508484042,-5.155666100461046,-1.626914170309849,10.21204400226482
Exp2_22,Free,74.91297182835622,53.73834142224096,,23.12982310295647,-18.691707111205076,3.878726421167003,-34.26165857775908,-0.46495716092860284,-76.76893859464033
Exp2_23,Observed,73.67592980254437,29.86428080653257,,33.884130513852604,-31.99657778599932,0.76763250154378,6.493545360851989,-5.2614955819390845,3.8809095954123807
Exp2_24,Observed,51.86571539271979,54.35402313913438,,3.431683110490551,4.4512724027756505,8.818246472721297,9.186070965004228,-3.0112606470497782,-1.7309077180370274
Exp2_25,Free,79.02352719055288,69.87178336468405,,13.876522358316368,3.750346131443976,4.27920340865706,-8.793648368646691,-2.6190607360432825,-14.90507882248467
Exp2_26,Observed,80.25584964248296,25.083959288793398,,16.980470650593006,-23.32102081009249,-0.8682061254976232,-0.4819375008607629,1.552125235237949,0.9326887851368129
Exp2_27,Free,80.54339609571471,64.54940312213036,,21.17441866974051,-8.166758494031242,2.4369647222829633,-3.6296449341904005,-0.7848948010189649,-7.58849607182942
Exp2_28,Observed,68.91648054484608,54.56137461596569,,27.448462940869728,3.825451814901605,0.6026142245993404,2.031838026655926,-1.075633873315847,4.894545881446051
Exp2_29,Observed,81.6491963808418,30.514895071546512,,21.028304166849733,-20.421384289262313,0.532994435827228,1.2627993968646978,-0.3679186645985351,7.3681137687411615
Exp2_3,Free,68.58400591331477,62.76856196522217,,6.291830588922401,-11.582390284294775,-0.2871692840256279,-3.51449075351917,-0.10914181856735707,-10.421197902290881
Exp2_30,Free,58.16560959492542,53.3862795766392,,4.851570843098178,0.14739362316925053,4.854296888466515,5.443296236976385,1.1702664939482919,1.9057906642669593
Exp2_31,Free,58.15277206187761,57.46022574576726,,7.155978669314357,6.801397473797294,0.2717990831662588,2.1760951357162064,-1.5772371627572808,4.557242676699837
Exp2_32,Free,59.964402664637944,50.48681853084204,,15.263983933636206,-0.35321218326077997,0.6825933012679443,-1.2636293831584098,3.6874302569486903,-4.422574865625787
Exp2_33,Free,64.61743506734538,65.92749094695027,,4.576409833283388,6.292103946447398,1.529365188741421,0.9847576461312357,1.0534930156841504,-5.570432474230719
Exp2_34,Free,74.47400105626768,58.492084006462065,,26.728917481771084,2.710016155088937,2.704402340999878,0.6862681744749288,-1.140521758668488,0.009854604200276729
Exp2_35,Observed,74.97854717294895,32.63803269482745,,30.20507812238491,-16.623479128969947,1.8805555101807978,-6.951823485368454,-1.8248289587457793,-11.259109627503582
Exp2_36,Observed,57.79996743324415,51.942669512205676,,10.182838303350579,-0.43664391968187033,0.34898266188303084,-1.1278499911919102,-1.2499020208058182,-1.7832721580949218
Exp2_37,Free,51.19167773739262,45.19708114875975,,9.781284388335992,-0.33406369825490145,0.08766574006785023,0.5199546130370221,-0.39568734132687167,1.4757805775099824
Exp2_38,Observed,73.58722911193908,41.68827160493831,,24.214818098868605,-27.86419753086419,-3.1209944689194846,2.8672839506172814,7.153031223995046,-9.225308641975282
Exp2_39,Observed,82.88401759886648,45.57737507910691,,22.37905294897182,-29.21573564336903,4.452027016543393,3.1279456697039265,-5.5453685215177915,-7.615945234190528
Exp2_4,Free,86.8429325741565,78.68594520607468,,8.739103199019217,3.1859126165076788,0.5394858788188881,-0.9609359723640498,-3.224358193536995,-1.9828144350055439
Exp2_40,Observed,73.15726609900163,41.33089395592181,,32.916497086850555,-23.95129364667506,2.0073006987881135,-1.7026148290141103,-1.7252723482284615,-11.531639536977213
Exp2_41,Observed,62.51426408892809,49.557921278169076,,14.87966575529851,-15.396128156328409,2.8035555761830584,4.0878341192586,0.09753971190013375,6.799764828530909
Exp2_42,Observed,69.11517967401961,71.14872335501788,,-0.2868930547537187,7.059621763390027,2.223249377836563,2.966698593504937,-0.4728720788770874,0.7702424725514465
Exp2_43,Free,68.78944763494513,57.64131359537172,,16.18988639976413,-4.0714650331802815,-0.7367968339987824,8.961970393057786,-2.019654943263315,13.940956270206073
Exp2_44,Free,65.44984455700126,53.761455954205076,,6.993225565107554,-7.60212784411231,0.6776284114234142,-1.9477579577322075,5.277904796382064,-15.892422446442506
Exp2_45,Free,95.22021218803621,79.00000000000016,,9.41872495360224,-2.6190476190473078,1.6423955933370433,6.785714285714022,-4.033930689249652,25.047619047618596
Exp2_46,Observed,79.28935687032092,28.079771789516553,,10.912607993894783,-25.437338902755876,3.077341171004443,8.148311344302419,1.6540301244325992,3.015648718863048
Exp2_47,Free,55.2507607408531,52.97024952015357,,5.930054646204076,-0.6161228406910055,0.7067194497130769,-0.10447761194029581,-2.598282866578517,3.619402985074648
Exp2_48,Free,82.75386262027075,55.847690680456026,,26.899816858944288,-10.344106240451126,3.536613520778617,0.3046186390880248,-6.5095817379885865,-4.324127394523451
Exp2_49,Observed,67.47983780220999,41.62163428732462,,19.86389729077214,-13.943107245257146,0.1967277114294621,6.984894565938461,0.0541368798869259,4.355357671537159
Exp2_5,Observed,83.04839602659331,18.666712580732238,,32.419700166577414,-29.173761085464093,-4.540606357572577,-9.302413688513422,8.997854629536993,12.251840040960897
Exp2_50,Free,56.408294027198764,51.55206381151969,,9.11551171944468,-2.541548574118991,3.5820867898337623,3.55833694919637,-2.9146288068719257,3.66049354222252
Exp2_51,Observed,70.30544315026123,40.970988336679675,,22.73562828382519,-32.176930538949215,3.2332574585376466,2.005888059196424,0.1607109291346073,3.3497055970401863
Exp2_52,Observed,62.83887900901969,58.07730147328101,,17.27152287490964,-0.40610298881654217,0.20482672290492446,2.0452785641848905,2.6932239590771885,-6.650861643989984
Exp2_53,Free,81.73992370849686,60.79350307333293,,31.561329473374624,-6.480662426236037,2.6303416813300755,2.402236968919393,-0.10908208621398961,-5.939840023572895
Exp2_54,Observed,81.81200899021573,32.14967862231066,,24.46918858655874,-53.27512425072052,5.894448631092903,6.895196076500362,-4.471241210722137,22.611123147728694
Exp2_55,Free,88.34525557268489,54.66666666666669,,18.728369365829778,-14.809523809523824,2.0743914868734166,5.799999999999998,-5.478932308526977,
Exp2_56,Free,56.615449823958656,57.30170863309359,,-3.0410504275291443,-7.240557553956846,-0.2666518788111365,0.5087398830935257,2.9315176295726944,0.7010454136690818
Exp2_57,Observed,59.68621568522109,39.30136490658126,,42.82296402751285,3.47308036756764,2.240741283477204,-8.089065350772547,9.738681942745364,-2.7647698083382686
Exp2_58,Free,98.27415297941485,94.75059952038376,,3.446554574471822,,0.7191376038866011,5.103117505995158,-1.835215903926727,
Exp2_59,Free,71.52627572327314,57.47909077292934,,34.35202061508383,4.704452968518737,4.846421098510285,1.4228936552623956,-4.605734322644358,3.4229520431968945
Exp2_6,Free,84.44631762189631,57.363636363636374,,19.609845606067932,-24.606060606060566,0.050680799454729475,12.666666666666574,6.75243432556034,23.733333333333086
Exp2_60,Observed,73.20085880892982,53.36194207537036,,20.87905131590683,-20.207831331457243,1.5425121976155056,-0.4647336656508836,-2.5921240817800366,5.127480374664566
Exp2_61,Free,54.520425973670974,51.97512348286958,,8.042536151340169,-1.0527938218562198,5.920185199339642,5.290689272324816,5.224028511920233,-0.0385938182068295
Exp2_62,Free,75.25711509291305,68.98690449767004,,6.683110778342401,-1.3419156964427756,8.588813220866934,7.296182328133916,-2.4742850677443258,-2.997982203030686
Exp2_63,Free,80.79398685254142,73.00307923394658,,5.628396172803843,-0.6502494501368261,5.326868452269885,7.886446542567462,-2.9808077459392464,8.770817016254478
Exp2_64,Free,68.74261677141367,68.17988625688822,,1.4514737326787395,-0.7198256327886288,13.265871532437657,9.567216262046905,-3.5613015216995754,0.12897989840520196
Exp2_65,Free,73.34458487157528,62.495952366985435,,21.79516513564703,-2.7441485305332094,-0.35661987285984176,1.226168827359631,-1.6390217743532862,0.8250131988033198
Exp2_66,Observed,51.3647329938628,56.30763639300573,,-8.997456903418325,7.421879416871995,-0.1325517293770151,3.754553163994668,-2.696025302192527,7.541695271170672
Exp2_67,Free,75.40739994878741,64.72868217054268,,18.386201874842513,14.875968992248133,2.765974342713924,-10.224806201550386,-1.3277544124315093,-31.992248062015534
Exp2_68,Free,63.87822796137849,54.26513710667603,,20.870661537217337,2.71714375135425,2.4230278728195493,-1.0878915184052622,-1.066468339077529,-2.9423766762163712
Exp2_69,Free,60.959142508374,52.05970724191062,,11.41844820033546,-8.781587057010917,0.26521889348667127,-0.07261171032362057,0.9665823772386543,6.892912172573218
Exp2_7,Free,80.2197760619147,69.8947368421053,,17.75159355340675,7.117516012252921,1.0848289379595302,7.368421052631504,-1.5722516300302987,7.662768031188936
Exp2_70,Observed,81.28900382319952,22.7635508392766,,26.493383877334487,-23.943429123063382,0.41403042514109123,-0.4669207926969996,1.386792467826141,17.895210635853466
Exp2_71,Observed,68.60576016502812,53.29046189031278,,15.239627473892698,-20.81308891970709,0.5134650897171736,5.272410664942711,1.0296608739488067,-1.03217139540296
Exp2_72,Observed,68.66425491456131,36.81270815074496,,30.13415764133535,-20.258577005816257,0.6039327327198531,6.114676121424585,-4.249526841870598,9.265636204286519
Exp2_73,Free,69.06964930252647,54.68600487916174,,20.021209602208124,-4.797830703617279,-0.22560859227261862,4.514940239043829,2.662771241774306,-1.0243343805394938
Exp2_74,Free,79.11706487627293,65.41005497663858,,7.657225671479682,-10.05040753459997,0.6380435039990725,1.901631612304186,0.8043589375177839,-2.6710687281677625
Exp2_75,Free,66.41290135468722,65.93495583554524,,5.531287494043525,0.40446616213146314,0.8102618273580195,-0.7703531660070269,-3.114733192520066,0.37385159849509364
Exp2_76,Observed,64.69858300992631,48.05456674473067,,28.04344355069571,-8.837704918032792,2.9791516380672345,-0.4676229508196741,1.0469466495973556,3.0660421545667207
Exp2_77,Free,80.30016878014436,61.66666666666668,,1.6011665576861147,-27.942778352292343,0.5656170069281751,17.998276456394322,-0.4807244133213375,30.953119613926305
