participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_128,Free,60.94478111233533,51.07163345383206,,20.693314217426334,-0.6120674308343581,1.728084914794968,1.698502243455824,3.645589016262891,2.246502207124564
Exp2_129,Free,82.21369558034304,59.979899033429824,,16.99964436190602,-13.432678692359644,3.264706115935944,10.806532044572998,-4.086746378523218,32.80705534691862
Exp2_13,Observed,80.1496907790112,28.100837156726605,,32.74769532010527,-16.508270557283097,4.388361453675189,7.894706726564212,-3.79318708163847,-0.37399617680134956
Exp2_130,Free,59.980504676138224,41.75157795572301,,35.8964188445705,22.524540744229824,4.389131871012627,3.5859632595383815,-3.973706139546901,-6.715402731983023
Exp2_131,Free,75.8143568574932,57.599355108100546,,26.68252823026425,-0.8371995917231772,1.1429787998157042,1.0645309455321437,-1.065292818596392,-2.0255822585134857
Exp2_132,Free,67.74821672916339,59.67581526101675,,18.49187878962075,-0.35252204031300494,0.19038606004376712,0.10565345557267136,1.3711851452961845,-1.8154591319139608
Exp2_133,Free,71.9639397428452,59.63100954500207,,27.405950968044746,-8.670466856005184,0.09358423457948511,1.7850306699068854,1.5551109351575463,0.6641754992094508
Exp2_134,Free,77.52158683828738,66.24007028005536,,18.00149371597147,-4.195950023071809,3.653646172726125,2.8452951407375906,-9.714157403389073,-5.245713981471626
Exp2_135,Free,86.67003017981064,86.99999999999999,,20.734746243897412,42.7309036445332,1.920559234064108,28.35421867199196,-2.2701921821766633,60.314028956565025
Exp2_136,Free,69.1845216856365,50.35737341371061,,29.00707929112732,0.579256977927642,0.7415749741359249,-1.6405114073188134,-4.411972408952704,-12.48443897666925
Exp2_137,Free,62.74649251278155,60.83226358579377,,4.237552792801125,1.0092711453430638,0.7280591955260957,1.0621879903009566,-1.396501093051831,-1.917700755954933
Exp2_138,Free,57.0025949736252,54.77673477594302,,2.638479894637162,-2.9843926713413325,-0.9025186125407614,1.6421749729824855,2.347649028756412,-0.07851416220564467
Exp2_139,Free,81.43938788023729,59.45898004434595,,29.464348627740343,-0.294900221729435,2.417653194504592,0.4999999999999378,-1.4714942660693635,-2.6430155210644957
Exp2_14,Observed,78.30955005514471,27.409868729488977,,29.1290241325183,-37.12078059071732,2.7053288046705912,3.1032143694326955,-0.9139943108627759,2.140617674636612
Exp2_140,Free,88.06453456457527,78.13636363636432,,19.739123335380956,28.3372434017609,-0.3796011300644434,8.136363636363374,0.17643820493242343,
Exp2_141,Free,77.14200682449125,63.623117836883615,,22.404209340312462,2.007254642889393,4.218654181964808,3.550300589872897,-4.162484920298117,-5.871302124508853
Exp2_142,Free,63.98213589997475,57.898983182212504,,21.529511616661676,5.7466395984985965,11.762753459669808,16.241366149817317,-7.140651638306198,-0.28830167796219897
Exp2_143,Free,62.08213708499106,35.8643029724111,,35.80291110346436,7.653424734505869,5.887032417769133,-3.400000000000004,-8.626857623467334,-11.485845929089166
Exp2_144,Free,99.47143375969999,99.96028001826208,,-1.1860239623390232,-0.021610105006672597,0.691575991313583,-0.003424136356656504,1.839946451342435,-0.07654847055241376
Exp2_145,Free,61.68235644708313,45.59070543851815,,29.600153581128964,-0.27082801878349017,1.5052173002473983,0.2013441390395876,3.937708016708397,0.3366866410592806
Exp2_146,Free,69.06608117928133,62.308393368631165,,2.4911279852779566,-8.16856175679191,14.950010682993268,18.55047304921448,-0.2834356566932601,6.9523044874576545
Exp2_147,Free,68.43130491739547,65.9686089623948,,4.4643980540671295,3.1439082543073056,1.0254177602440668,-0.8342575510747245,4.722539718238829,3.319527606060282
Exp2_148,Observed,74.33891968550179,55.71435469407459,,28.277524342146318,-17.042339794440217,-0.6127823359250146,2.435055528730075,0.06909715895216871,0.7315720493895421
Exp2_149,Observed,59.84230185437043,48.640481337922736,,6.535463070790879,-13.497362832976684,-0.6701361112238144,-6.035149865257255,1.4527508228764947,-5.221651141261496
Exp2_15,Observed,63.46548305315783,53.13593462211383,,-1.4127494906798947,-5.117876679263375,1.6777523978367321,3.8336979616686655,-0.8906430127081463,-15.589078984185964
Exp2_150,Observed,76.31591343373341,52.651923001148745,,29.099824378502902,-5.77668393311248,0.23890346849671631,0.7287847008580464,-6.969812000210322,-11.122949925286512
Exp2_151,Observed,89.47242884077195,20.846217373350992,,22.052448567784737,-38.83498141829498,4.241985825850417,-4.908851846217416,-8.59826189565955,10.141025362397487
Exp2_152,Observed,71.56734415106277,31.369155128819656,,37.637870476457614,-34.8596168092092,0.856789700437354,0.3524454000418906,0.09633442224198953,-6.897249303584163
Exp2_153,Observed,70.0777500294188,71.00322640597695,,4.164148308667529,-1.046009738690799,1.7551796806728215,2.142091960004482,-2.8853113196295217,-0.3215923874660751
Exp2_154,Observed,85.78737881510416,50.8297042062932,,16.612480606437764,-27.21070854536346,-3.002499622727079,-2.9968600506966157,0.3127556141315225,-20.06635664233486
Exp2_155,Observed,62.551050743484105,47.29280518993846,,15.958462471025152,-12.064046876863095,0.7589318984915172,1.3276489296725558,-2.271516383444462,-3.4357304677709317
Exp2_156,Observed,93.45877823953387,23.62572775481021,,11.95377453354759,-27.983364775724638,0.8508212150855797,-5.470568616674953,-2.450912087017498,-15.547078757752436
Exp2_157,Observed,77.06280109271098,28.362004903667177,,29.269446148828337,-37.39104475353022,0.3987947205509915,2.5183301045813113,-2.0753474685309365,-20.358115266447687
Exp2_158,Observed,94.5268811282017,22.30944961782147,,12.512998275517727,-42.0298166895898,1.3421168519433717,5.867752700051884,-3.0045842728377337,16.088056639083682
Exp2_159,Observed,92.5713342099135,78.65727859320704,,4.343848686368891,-6.570915565640121,0.7786710015671048,7.9059624823717485,5.306518565979862,24.473585604323766
Exp2_16,Observed,63.1549914838375,40.24452870240881,,29.433088663058573,-26.597969353390567,3.649969012655312,10.041163649957102,4.934472029857968,9.91040322553725
Exp2_160,Observed,91.91449331682105,13.950644925772753,,17.869906581783628,-40.0697980043805,2.915895092575151,1.4256023363348582,-7.9164508671251905,3.891652470187389
Exp2_161,Observed,67.72460064402655,44.683299971404054,,28.11737826013873,-26.496997426365482,2.323678325792881,5.980554761223919,-4.122194715138869,16.566628538747572
Exp2_162,Observed,73.7193154039375,39.85463460930085,,17.65262442256975,-18.720460297374252,0.5755673817538779,4.493989243910141,-3.4365947914280026,15.318846883897532
Exp2_163,Observed,57.2254843266472,61.60053052401581,,7.674090257345814,3.6429343936673035,5.380271513520511,4.697937574500122,-1.3850236558486193,4.287997140773767
Exp2_164,Observed,72.12712533849486,41.707583409067446,,31.14242258876024,-16.911498786692057,1.7111325922813372,4.362535485744778,0.956399680077362,13.143029803340958
Exp2_165,Observed,70.53860961428087,35.44323316152074,,35.63083323255947,-25.128187951269155,0.7162054576739028,1.5652626869436093,-1.0854330619778276,-0.7832968261656461
Exp2_166,Observed,66.57941446291116,44.17301543980038,,27.98759958519011,-20.642272301933865,3.2222825104400568,3.9359794135995125,-2.976845191837976,1.7159232688708528
Exp2_167,Observed,62.19013713096262,43.58118771823678,,11.434114567212049,-18.072529323001348,3.0964925736751034,1.1140061525452065,0.6027862520219379,-1.4768769272264812
Exp2_168,Observed,66.89377672735024,41.46342484188346,,22.249034561434396,-12.4065534024368,1.5688653792581955,-1.9625679639498088,1.1059807817308882,-7.187160180251011
Exp2_169,Observed,69.426261987528,57.73162452834485,,27.26440390000607,-5.959443363674836,-0.10618023320915793,4.9187937558217065,0.2629593685606936,4.661497683605621
Exp2_17,Observed,53.01248600719344,50.39065010956909,,-9.609259581667683,-0.48507426345257443,-0.20190524146653566,8.998003408814206,4.656315512341405,0.6388604821037145
Exp2_170,Observed,69.71316159260462,33.752384272688325,,15.537669211887861,-34.86863315479137,1.9310441712994901,-0.3357039409226834,-1.5176496275882658,8.402875596154288
Exp2_171,Observed,84.15263936643854,25.434047928528297,,27.961472395028547,-31.091567044407427,2.0101914841788755,-5.077888435274499,-2.5579501036673284,-16.60816261770072
Exp2_172,Observed,85.62917701120122,29.70459531448922,,22.86488316935374,-22.558756794084665,-0.1791558199907356,-0.8804358549154827,1.4057585536184953,2.388804851810268
Exp2_173,Observed,71.86957698007346,40.17959851683637,,26.135406787112892,-9.992118475676811,4.890517264630048,2.7403975801015044,-3.2938255210544836,-1.4351071567966462
Exp2_174,Observed,63.96029827671387,47.05928464398692,,24.95679791123786,-12.221807536489273,-2.4181660560291647,1.7061088295687998,-0.1087866281686601,29.061074421444
Exp2_175,Observed,78.60199813426955,38.442584695085976,,22.67085799340476,-23.194254677409106,0.34876648584286357,1.40970135757164,0.24283116626924023,4.71891790979471
Exp2_176,Observed,67.31364986633002,40.876771084337356,,25.55095614176461,-23.570361445783128,-1.102001310364673,-5.527879518072304,9.760200662109442,-23.42807228915666
Exp2_177,Observed,66.89752377858295,46.815638853413745,,26.553407803702807,-22.716950727816112,-2.7274848239289637,0.8744776239159711,5.485849410472211,-9.165224630074139
Exp2_178,Observed,93.57164014491482,11.441717049576777,,14.69983133086102,-28.22547359935509,2.964924772443215,2.1525594518339695,-7.015051115338285,-23.441757355904794
Exp2_179,Observed,73.65335058278782,33.077920628543325,,26.64594440762973,-36.152064639971364,-3.3312472675379423,1.9226909512968096,2.4136541988490032,-10.974510066514888
Exp2_18,Free,83.50418201377286,73.15768572777732,,21.495088438274426,2.378693461112718,1.1418283838798324,6.857861256686363,4.486888133204341,7.801416229940928
Exp2_180,Observed,89.01606381887544,24.412985816394915,,18.27901993436551,-29.51532834487376,-0.6166047538589471,-5.201208956890817,3.9414703520219976,-28.14887201250837
Exp2_181,Observed,74.91344605738311,53.241061467641444,,15.978180052664706,-12.94221500135395,2.334226275905541,2.615900352017306,-0.5678252061831841,7.1242025453560895
Exp2_182,Observed,68.45972482903582,45.47348851543057,,19.366828224073142,-19.46267556803138,0.5082077315301238,3.195617875530525,-6.1984836998647435,-17.62865498055478
Exp2_183,Observed,73.75451085834457,33.71720078852794,,37.31235034113685,-27.077395845451043,1.1742054364064662,-4.064486372111023,-0.7440187661851156,-9.635422136005342
Exp2_184,Observed,75.858747446716,32.12781343551382,,37.75545888705897,-29.036673707229816,1.7919641438242495,-2.3275470662045814,-0.21024833683911687,2.2895612613285246
Exp2_185,Observed,77.95260333838942,29.01574896629389,,34.155514544041644,-32.09855739061719,1.0683762842807596,-1.6921981052395374,-0.9609794091096804,-4.763199044818197
Exp2_186,Observed,67.13427874887476,48.19904578400141,,31.73385205396613,11.152720897296668,-4.898694835106698,-0.18836961842314892,2.9734151980737553,-13.248300887237278
Exp2_187,Observed,76.7421420098232,27.40706811299779,,24.757225665357627,-46.798612442025444,3.6625445157327112,-2.3569703706542953,1.8355025514159236,11.604737628885765
Exp2_188,Observed,82.68204381007973,24.061674117618008,,32.17579869213754,-41.147270443884224,-4.014902751426543,-0.21927646291022107,7.950626764162932,-22.854678899779728
Exp2_189,Observed,61.743826639766226,58.26729181074821,,15.705344541114323,-3.0463827075111922,-1.5991275283907835,1.821939709531737,2.1793177191865816,15.689592232483148
Exp2_19,Observed,57.06486381360982,50.37638700325635,,6.476568550225448,-7.094944009472954,0.46419003614495935,7.049906597388805,3.5147876880847297,7.670242846789089
Exp2_190,Observed,59.10835877721103,51.49926906112159,,12.304560167019972,-3.120730938878417,1.1837249763224427,1.5131316950220715,2.7323097159536007,2.2062759924385604
Exp2_191,Observed,82.25773427960799,40.196931884467546,,28.476660602545703,-18.268222573681143,1.4640083343954624,13.050507844681908,4.327644527906793,18.691516678593516
Exp2_192,Observed,54.77476225132121,57.54957703751241,,-0.8763936989529669,5.459273087917879,1.5320256034171031,-0.7132664371973796,-3.4403212167813315,-5.024595997899768
Exp2_193,Observed,86.74547187087695,20.950228032727264,,24.916093703472416,-38.3592528733564,-5.309877131965386,-1.0486539409886344,4.722597862445677,-7.515194142780498
Exp2_194,Observed,61.54601172347503,56.43174886702039,,-9.999166879423385,-15.319410380553933,-0.39785857415721193,13.699986451250805,2.6970382541144846,37.319490567029064
Exp2_195,Observed,62.446917172472936,43.52048409832099,,16.623721619690542,-16.961826295113163,4.096570861700252,-2.098689664951248,0.5675486188951424,5.013015939212465
Exp2_196,Observed,52.68099753118176,53.64344424196856,,5.221382943121903,-0.6579205586635268,2.2071667899289333,5.513947472379025,1.261241888211245,-2.7299963044614213
Exp2_197,Observed,54.87204832317322,47.53601492616382,,6.997625593859615,-4.619930666728699,4.414941373397027,1.259559166501914,0.9398021491067908,7.816052344940166
Exp2_2,Observed,75.63025201058304,43.87228797640393,,21.541432465458165,-21.606481406726886,2.58789078045056,0.5119433993746156,-3.9410244874042384,6.522054113987128
Exp2_20,Free,80.92047032965787,54.3619177301371,,31.822616741589098,-4.817695303841219,0.9617147201699545,0.1052598245669536,-4.544777020352744,5.029133284777851
Exp2_21,Observed,67.57119251599507,45.4923022998733,,18.693656389748305,-20.980209765698795,1.0429165508484455,-5.155666100461042,-1.6269141703098369,10.212044002264843
Exp2_22,Free,74.9129718283561,53.7383414222409,,23.12982310295645,-18.691707111205105,3.8787264211670456,-34.26165857775909,-0.464957160928608,-76.76893859464028
Exp2_23,Observed,73.6759298025444,29.864280806532562,,33.8841305138526,-31.996577785999293,0.7676325015438,6.4935453608520195,-5.261495581939078,3.8809095954123776
Exp2_24,Observed,51.86571539271984,54.35402313913437,,3.4316831104905545,4.451272402775729,8.818246472721324,9.186070965004237,-3.0112606470497765,-1.7309077180370291
Exp2_25,Free,79.02352719055283,69.87178336468408,,13.876522358316397,3.750346131444047,4.27920340865708,-8.793648368646727,-2.6190607360432647,-14.905078822484757
Exp2_26,Observed,80.25584964248283,25.08395928879336,,16.980470650593,-23.321020810092485,-0.8682061254976592,-0.4819375008607487,1.5521252352379429,0.9326887851368346
Exp2_27,Free,80.54339609571475,64.54940312213036,,21.17441866974041,-8.1667584940313,2.436964722282996,-3.6296449341904378,-0.7848948010189628,-7.588496071829441
Exp2_28,Observed,68.91648054484611,54.56137461596564,,27.44846294086976,3.825451814901541,0.6026142245993236,2.031838026655926,-1.075633873315844,4.89454588144608
Exp2_29,Observed,81.64919638084194,30.51489507154653,,21.028304166849747,-20.421384289262356,0.5329944358272316,1.2627993968647058,-0.36791866459853867,7.368113768741163
Exp2_3,Free,68.5840059133147,62.768561965222176,,6.291830588922382,-11.582390284294789,-0.28716928402561187,-3.5144907535192123,-0.1091418185673558,-10.421197902290949
Exp2_30,Free,58.165609594925364,53.386279576639204,,4.851570843098175,0.14739362316924343,4.85429688846651,5.4432962369763835,1.1702664939482907,1.9057906642669615
Exp2_31,Free,58.1527720618776,57.460225745767346,,7.15597866931437,6.8013974737973655,0.2717990831662521,2.1760951357162455,-1.5772371627572792,4.557242676699831
Exp2_32,Free,59.96440266463794,50.486818530842086,,15.263983933636158,-0.3532121832608439,0.6825933012679519,-1.2636293831584613,3.6874302569486925,-4.422574865625835
Exp2_33,Free,64.61743506734523,65.9274909469503,,4.576409833283363,6.292103946447391,1.5293651887414343,0.9847576461312535,1.053493015684157,-5.570432474230728
Exp2_34,Free,74.47400105626771,58.49208400646209,,26.728917481771084,2.7100161550889794,2.704402340999872,0.6862681744749501,-1.1405217586684888,0.009854604200318917
Exp2_35,Observed,74.97854717294905,32.638032694827444,,30.205078122384915,-16.623479128969926,1.8805555101808138,-6.951823485368438,-1.824828958745777,-11.259109627503571
Exp2_36,Observed,57.79996743324427,51.94266951220566,,10.18283830335059,-0.43664391968187033,0.34898266188303795,-1.1278499911919013,-1.2499020208058176,-1.7832721580949156
Exp2_37,Free,51.19167773739255,45.1970811487597,,9.781284388335989,-0.334063698254937,0.08766574006784736,0.5199546130370082,-0.3956873413268721,1.4757805775099766
Exp2_38,Observed,73.58722911193905,41.68827160493829,,24.214818098868594,-27.86419753086419,-3.1209944689194957,2.8672839506172494,7.153031223995045,-9.225308641975277
Exp2_39,Observed,82.88401759886631,45.577375079106915,,22.37905294897179,-29.215735643369044,4.452027016543438,3.1279456697039123,-5.545368521517782,-7.615945234190552
Exp2_4,Free,86.8429325741565,78.68594520607468,,8.739103199019217,3.1859126165076788,0.5394858788188881,-0.9609359723640498,-3.224358193536995,-1.9828144350055439
Exp2_40,Observed,73.15726609900169,41.33089395592177,,32.91649708685054,-23.95129364667507,2.007300698788085,-1.7026148290141352,-1.7252723482284735,-11.531639536977208
Exp2_41,Observed,62.51426408892811,49.55792127816899,,14.879665755298504,-15.396128156328444,2.8035555761830318,4.087834119258592,0.09753971190012933,6.799764828530874
Exp2_42,Observed,69.1151796740198,71.14872335501789,,-0.28689305475369875,7.059621763390048,2.223249377836572,2.966698593504926,-0.4728720788770871,0.770242472551411
Exp2_43,Free,68.78944763494508,57.641313595369546,,16.189886399764116,-4.07146503318517,-0.7367968339987824,8.961970393061033,-2.019654943263313,13.940956270213587
Exp2_44,Free,65.44984455700123,53.76145595420504,,6.9932255651075685,-7.60212784411231,0.6776284114234142,-1.9477579577321897,5.277904796382068,-15.892422446442488
Exp2_45,Free,95.22021218803616,79.00000000000021,,9.418724953602181,-2.6190476190472083,1.6423955933370138,6.785714285714114,-4.033930689249678,25.04761904761866
Exp2_46,Observed,79.289356870321,28.079771789516535,,10.912607993894788,-25.437338902755847,3.0773411710044645,8.148311344302405,1.6540301244325981,3.0156487188630816
Exp2_47,Free,55.25076074085313,52.97024952015357,,5.930054646204113,-0.6161228406910055,0.7067194497130767,-0.1044776119402947,-2.5982828665785114,3.6194029850746317
Exp2_48,Free,82.75386262027087,55.847690680456076,,26.89981685894423,-10.344106240451126,3.5366135207786034,0.3046186390880852,-6.509581737988592,-4.32412739452327
Exp2_49,Observed,67.47983780220994,41.62163428732464,,19.86389729077213,-13.943107245257075,0.19672771142931644,6.984894565938458,0.05413687988691857,4.355357671537154
Exp2_5,Observed,83.04839602659322,18.66671258073202,,32.419700166577414,-29.17376108546476,-4.540606357572587,-9.302413688512416,8.99785462953702,12.251840040963232
Exp2_50,Free,56.40829402719871,51.55206381151967,,9.115511719444699,-2.541548574119034,3.5820867898337645,3.5583369491963275,-2.914628806871925,3.6604935422224703
Exp2_51,Observed,70.30544315026137,40.97098833667963,,22.735628283825196,-32.176930538949264,3.233257458537621,2.0058880591964385,0.16071092913460922,3.349705597040211
Exp2_52,Observed,62.838879009019756,58.077301473280954,,17.271522874909632,-0.4061029888165635,0.20482672290493156,2.0452785641849047,2.693223959077184,-6.650861643989968
Exp2_53,Free,81.73992370849703,60.79350307333292,,31.56132947337462,-6.480662426236108,2.6303416813300564,2.4022369689194,-0.10908208621399564,-5.939840023572886
Exp2_54,Observed,81.81200899021553,32.14967862231063,,24.46918858655869,-53.27512425072051,5.894448631092914,6.895196076500367,-4.471241210722138,22.611123147728698
Exp2_55,Free,88.3452555726849,54.666666666666686,,18.72836936582978,-14.809523809523824,2.074391486873438,5.800000000000025,-5.4789323085270345,
Exp2_56,Free,56.61544982395861,57.30170863309354,,-3.041050427529145,-7.240557553956388,-0.2666518788111649,0.5087398830935399,2.93151762957269,0.7010454136688757
Exp2_57,Observed,59.68621568522101,39.30136490658125,,42.82296402751286,3.473080367567654,2.2407412834770306,-8.089065350772533,9.738681942745343,-2.76476980833827
Exp2_58,Free,98.27415297941485,94.75059952038376,,3.446554574471815,,0.7191376038866046,5.103117505995158,-1.8352159039267342,
Exp2_59,Free,71.52627572327307,57.479090772929354,,34.35202061508383,4.70445296851878,4.846421098510301,1.4228936552623885,-4.60573432264435,3.4229520431969194
Exp2_6,Free,84.4463176218963,57.36363636363636,,19.609845606067896,-24.606060606060566,0.05068079945470183,12.666666666666682,6.752434325560316,23.73333333333335
Exp2_60,Observed,73.20085880892978,53.36194207537028,,20.879051315906835,-20.207831331457257,1.5425121976154994,-0.4647336656508969,-2.5921240817800393,5.127480374664586
Exp2_61,Free,54.52042597367095,51.97512348286958,,8.042536151340167,-1.0527938218562198,5.920185199339657,5.290689272324817,5.224028511920232,-0.03859381820682861
Exp2_62,Free,75.25711509291318,68.98690449766946,,6.683110778342374,-1.3419156964426762,8.588813220866985,7.296182328134115,-2.474285067744322,-2.997982203030727
Exp2_63,Free,80.79398685254134,73.00307923394669,,5.6283961728038285,-0.6502494501367835,5.326868452269876,7.886446542567465,-2.9808077459392486,8.770817016254497
Exp2_64,Free,68.74261677141371,68.17988625688827,,1.451473732678723,-0.7198256327886057,13.26587153243766,9.567216262046905,-3.5613015216995745,0.1289798984052002
Exp2_65,Free,73.34458487157524,62.49595236698543,,21.79516513564705,-2.744148530533124,-0.3566198728598698,1.226168827359582,-1.6390217743532882,0.825013198803191
Exp2_66,Observed,51.36473299386286,56.307636393005666,,-8.99745690341833,7.421879416871917,-0.13255172937694581,3.7545531639946574,-2.6960253021925196,7.541695271170697
Exp2_67,Free,75.4073999487873,64.72868217054264,,18.386201874842524,14.875968992248005,2.76597434271391,-10.224806201550384,-1.3277544124314975,-31.992248062015523
Exp2_68,Free,63.87822796137855,54.265137106675986,,20.870661537217345,2.717143751354243,2.4230278728195573,-1.0878915184052809,-1.0664683390775243,-2.9423766762163677
Exp2_69,Free,60.95914250837393,52.059707241910665,,11.418448200335453,-8.78158705701081,0.265218893486709,-0.07261171032359215,0.9665823772386556,6.892912172573214
Exp2_7,Free,80.21977606191467,69.89473684210539,,17.751593553406746,7.1175160122530485,1.0848289379595444,7.368421052631529,-1.5722516300302976,7.662768031189046
Exp2_70,Observed,81.28900382319935,22.763550839276586,,26.49338387733446,-23.943429123063368,0.41403042514111144,-0.46692079269695785,1.3867924678261432,17.895210635853616
Exp2_71,Observed,68.60576016502823,53.290461890312784,,15.239627473892684,-20.81308891970709,0.5134650897171784,5.272410664942726,1.0296608739488002,-1.0321713954030116
Exp2_72,Observed,68.66425491456121,36.81270815074497,,30.134157641335324,-20.258577005816306,0.6039327327197608,6.1146761214245835,-4.249526841870605,9.26563620428653
Exp2_73,Free,69.06964930252643,54.68600487916177,,20.02120960220815,-4.797830703617279,-0.22560859227263994,4.514940239043831,2.662771241774303,-1.0243343805394831
Exp2_74,Free,79.11706487627282,65.41005497663859,,7.657225671479673,-10.050407534599998,0.6380435039990799,1.9016316123041683,0.8043589375177891,-2.6710687281678034
Exp2_75,Free,66.41290135468721,65.9349558355455,,5.53128749404346,0.4044661621313992,0.8102618273580946,-0.7703531660070482,-3.114733192520053,0.37385159849509186
Exp2_76,Observed,64.69858300992628,48.0545667447307,,28.04344355069569,-8.837704918032742,2.979151638067231,-0.467622950819667,1.0469466495973518,3.066042154566686
Exp2_77,Free,80.3001687801443,61.666666666666565,,1.601166557686105,-27.94277835229247,0.5656170069281857,17.99827645639438,-0.4807244133213354,30.953119613926155
