group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Exp2_100,0.5,-1.0,Error,-0.5,49.98895085892957
Free,1,Exp2_100,0.5,-1.0,Correct,0.5,83.13603142605798
Free,1,Exp2_100,-0.5,0.0,Error,-0.5,50.019852471322494
Free,1,Exp2_100,-0.5,0.0,Correct,0.5,53.039568377515046
Free,1,Exp2_100,0.0,0.0,Error,-0.5,50.00796580411815
Free,1,Exp2_100,0.0,0.0,Correct,0.5,68.90383177672322
Free,1,Exp2_100,0.5,0.0,Error,-0.5,49.99607913691381
Free,1,Exp2_100,0.5,0.0,Correct,0.5,84.76809517593139
Free,1,Exp2_100,-0.5,1.0,Error,-0.5,49.99187909844966
Free,1,Exp2_100,-0.5,1.0,Correct,0.5,57.27685875220521
Free,1,Exp2_100,0.0,1.0,Error,-0.5,49.99754325667385
Free,1,Exp2_100,0.0,1.0,Correct,0.5,71.838508839005
Free,1,Exp2_100,0.5,1.0,Error,-0.5,50.00320741489804
Free,1,Exp2_100,0.5,1.0,Correct,0.5,86.4001589258048
Free,1,Exp2_101,-0.5,-1.0,Error,-0.5,78.96887870031178
Free,1,Exp2_101,-0.5,-1.0,Correct,0.5,81.0187821406888
Free,1,Exp2_101,0.0,-1.0,Error,-0.5,79.66925015358714
Free,1,Exp2_101,0.0,-1.0,Correct,0.5,89.55959537486791
Free,1,Exp2_101,0.5,-1.0,Error,-0.5,80.36962160686251
Free,1,Exp2_101,0.5,-1.0,Correct,0.5,98.10040860904702
Free,1,Exp2_101,-0.5,0.0,Error,-0.5,83.36915326097677
Free,1,Exp2_101,-0.5,0.0,Correct,0.5,79.51569275116407
Free,1,Exp2_101,0.0,0.0,Error,-0.5,81.65360986598102
Free,1,Exp2_101,0.0,0.0,Correct,0.5,85.95559996819533
Free,1,Exp2_101,0.5,0.0,Error,-0.5,79.93806647098528
Free,1,Exp2_101,0.5,0.0,Correct,0.5,92.39550718522659
Free,1,Exp2_101,-0.5,1.0,Error,-0.5,87.76942782164177
Free,1,Exp2_101,-0.5,1.0,Correct,0.5,78.01260336163934
Free,1,Exp2_101,0.0,1.0,Error,-0.5,83.6379695783749
Free,1,Exp2_101,0.0,1.0,Correct,0.5,82.35160456152275
Free,1,Exp2_101,0.5,1.0,Error,-0.5,79.50651133510804
Free,1,Exp2_101,0.5,1.0,Correct,0.5,86.69060576140616
Free,1,Exp2_102,-0.5,-1.0,Error,-0.5,57.962143258095004
Free,1,Exp2_102,-0.5,-1.0,Correct,0.5,64.31398264209962
Free,1,Exp2_102,0.0,-1.0,Error,-0.5,59.669845091782854
Free,1,Exp2_102,0.0,-1.0,Correct,0.5,73.45146451933286
Free,1,Exp2_102,0.5,-1.0,Error,-0.5,61.377546925470696
Free,1,Exp2_102,0.5,-1.0,Correct,0.5,82.58894639656612
Free,1,Exp2_102,-0.5,0.0,Error,-0.5,56.502651559914916
Free,1,Exp2_102,-0.5,0.0,Correct,0.5,64.24468874504835
Free,1,Exp2_102,0.0,0.0,Error,-0.5,57.91633676041913
Free,1,Exp2_102,0.0,0.0,Correct,0.5,74.04973985981258
Free,1,Exp2_102,0.5,0.0,Error,-0.5,59.33002196092334
Free,1,Exp2_102,0.5,0.0,Correct,0.5,83.8547909745768
Free,1,Exp2_102,-0.5,1.0,Error,-0.5,55.04315986173483
Free,1,Exp2_102,-0.5,1.0,Correct,0.5,64.17539484799708
Free,1,Exp2_102,0.0,1.0,Error,-0.5,56.1628284290554
Free,1,Exp2_102,0.0,1.0,Correct,0.5,74.64801520029229
Free,1,Exp2_102,0.5,1.0,Error,-0.5,57.282496996375976
Free,1,Exp2_102,0.5,1.0,Correct,0.5,85.12063555258749
Free,1,Exp2_103,-0.5,-1.0,Error,-0.5,64.71456302693802
Free,1,Exp2_103,-0.5,-1.0,Correct,0.5,61.39185497357499
Free,1,Exp2_103,0.0,-1.0,Error,-0.5,63.65164713140037
Free,1,Exp2_103,0.0,-1.0,Correct,0.5,67.88013442360402
Free,1,Exp2_103,0.5,-1.0,Error,-0.5,62.5887312358627
Free,1,Exp2_103,0.5,-1.0,Correct,0.5,74.36841387363305
Free,1,Exp2_103,-0.5,0.0,Error,-0.5,65.85040509973263
Free,1,Exp2_103,-0.5,0.0,Correct,0.5,66.06897932150011
Free,1,Exp2_103,0.0,0.0,Error,-0.5,65.92492699979437
Free,1,Exp2_103,0.0,0.0,Correct,0.5,70.65443453104733
Free,1,Exp2_103,0.5,0.0,Error,-0.5,65.9994488998561
Free,1,Exp2_103,0.5,0.0,Correct,0.5,75.23988974059455
Free,1,Exp2_103,-0.5,1.0,Error,-0.5,66.98624717252723
Free,1,Exp2_103,-0.5,1.0,Correct,0.5,70.74610366942522
Free,1,Exp2_103,0.0,1.0,Error,-0.5,68.19820686818836
Free,1,Exp2_103,0.0,1.0,Correct,0.5,73.42873463849064
Free,1,Exp2_103,0.5,1.0,Error,-0.5,69.4101665638495
Free,1,Exp2_103,0.5,1.0,Correct,0.5,76.11136560755605
Free,1,Exp2_104,-0.5,-1.0,Error,-0.5,66.52349290780138
Free,1,Exp2_104,-0.5,-1.0,Correct,0.5,69.31574284433195
Free,1,Exp2_104,0.0,-1.0,Error,-0.5,64.12021276595739
Free,1,Exp2_104,0.0,-1.0,Correct,0.5,80.48823545006479
Free,1,Exp2_104,0.5,-1.0,Error,-0.5,61.7169326241134
Free,1,Exp2_104,0.5,-1.0,Correct,0.5,91.66072805579765
Free,1,Exp2_104,-0.5,0.0,Error,-0.5,68.40700354609925
Free,1,Exp2_104,-0.5,0.0,Correct,0.5,69.8294700736776
Free,1,Exp2_104,0.0,0.0,Error,-0.5,64.44476950354604
Free,1,Exp2_104,0.0,0.0,Correct,0.5,80.94924077647302
Free,1,Exp2_104,0.5,0.0,Error,-0.5,60.48253546099284
Free,1,Exp2_104,0.5,0.0,Correct,0.5,92.06901147926844
Free,1,Exp2_104,-0.5,1.0,Error,-0.5,70.29051418439711
Free,1,Exp2_104,-0.5,1.0,Correct,0.5,70.34319730302325
Free,1,Exp2_104,0.0,1.0,Error,-0.5,64.76932624113469
Free,1,Exp2_104,0.0,1.0,Correct,0.5,81.41024610288125
Free,1,Exp2_104,0.5,1.0,Error,-0.5,59.24813829787228
Free,1,Exp2_104,0.5,1.0,Correct,0.5,92.47729490273925
Free,1,Exp2_105,-0.5,-1.0,Error,-0.5,55.280294231513764
Free,1,Exp2_105,-0.5,-1.0,Correct,0.5,67.84772518575363
Free,1,Exp2_105,0.0,-1.0,Error,-0.5,50.44483159117305
Free,1,Exp2_105,0.0,-1.0,Correct,0.5,72.85637931467438
Free,1,Exp2_105,0.5,-1.0,Error,-0.5,45.609368950832334
Free,1,Exp2_105,0.5,-1.0,Correct,0.5,77.86503344359514
Free,1,Exp2_105,-0.5,0.0,Error,-0.5,65.66163375919476
Free,1,Exp2_105,-0.5,0.0,Correct,0.5,72.78177582880336
Free,1,Exp2_105,0.0,0.0,Error,-0.5,58.2206736353078
Free,1,Exp2_105,0.0,0.0,Correct,0.5,78.27126493165555
Free,1,Exp2_105,0.5,0.0,Error,-0.5,50.77971351142084
Free,1,Exp2_105,0.5,0.0,Correct,0.5,83.76075403450774
Free,1,Exp2_105,-0.5,1.0,Error,-0.5,76.04297328687575
Free,1,Exp2_105,-0.5,1.0,Correct,0.5,77.71582647185309
Free,1,Exp2_105,0.0,1.0,Error,-0.5,65.99651567944254
Free,1,Exp2_105,0.0,1.0,Correct,0.5,83.68615054863672
Free,1,Exp2_105,0.5,1.0,Error,-0.5,55.950058072009334
Free,1,Exp2_105,0.5,1.0,Correct,0.5,89.65647462542034
Free,1,Exp2_106,-0.5,-1.0,Error,-0.5,55.49739277076356
Free,1,Exp2_106,-0.5,-1.0,Correct,0.5,65.89656754449004
Free,1,Exp2_106,0.0,-1.0,Error,-0.5,52.324183992722
Free,1,Exp2_106,0.0,-1.0,Correct,0.5,78.11219078444695
Free,1,Exp2_106,0.5,-1.0,Error,-0.5,49.150975214680436
Free,1,Exp2_106,0.5,-1.0,Correct,0.5,90.32781402440385
Free,1,Exp2_106,-0.5,0.0,Error,-0.5,57.420596001508905
Free,1,Exp2_106,-0.5,0.0,Correct,0.5,65.43187704608539
Free,1,Exp2_106,0.0,0.0,Error,-0.5,50.03856480351481
Free,1,Exp2_106,0.0,0.0,Correct,0.5,78.40834012538332
Free,1,Exp2_106,0.5,0.0,Error,-0.5,42.656533605520714
Free,1,Exp2_106,0.5,0.0,Correct,0.5,91.38480320468125
Free,1,Exp2_106,-0.5,1.0,Error,-0.5,59.34379923225425
Free,1,Exp2_106,-0.5,1.0,Correct,0.5,64.96718654768074
Free,1,Exp2_106,0.0,1.0,Error,-0.5,47.75294561430762
Free,1,Exp2_106,0.0,1.0,Correct,0.5,78.70448946631969
Free,1,Exp2_106,0.5,1.0,Error,-0.5,36.16209199636099
Free,1,Exp2_106,0.5,1.0,Correct,0.5,92.44179238495863
Free,1,Exp2_107,-0.5,-1.0,Error,-0.5,90.63484087102171
Free,1,Exp2_107,-0.5,-1.0,Correct,0.5,94.23232476111687
Free,1,Exp2_107,0.0,-1.0,Error,-0.5,72.43886097152424
Free,1,Exp2_107,0.0,-1.0,Correct,0.5,96.68452920058054
Free,1,Exp2_107,0.5,-1.0,Error,-0.5,54.242881072026755
Free,1,Exp2_107,0.5,-1.0,Correct,0.5,99.13673364004421
Free,1,Exp2_107,-0.5,0.0,Error,-0.5,89.76884422110548
Free,1,Exp2_107,-0.5,0.0,Correct,0.5,93.89931422580082
Free,1,Exp2_107,0.0,0.0,Error,-0.5,63.99999999999997
Free,1,Exp2_107,0.0,0.0,Correct,0.5,96.3821214719369
Free,1,Exp2_107,0.5,0.0,Error,-0.5,38.23115577889446
Free,1,Exp2_107,0.5,0.0,Correct,0.5,98.86492871807297
Free,1,Exp2_107,-0.5,1.0,Error,-0.5,88.90284757118926
Free,1,Exp2_107,-0.5,1.0,Correct,0.5,93.56630369048477
Free,1,Exp2_107,0.0,1.0,Error,-0.5,55.56113902847571
Free,1,Exp2_107,0.0,1.0,Correct,0.5,96.07971374329325
Free,1,Exp2_107,0.5,1.0,Error,-0.5,22.219430485762167
Free,1,Exp2_107,0.5,1.0,Correct,0.5,98.59312379610174
Free,1,Exp2_108,-0.5,-1.0,Error,-0.5,56.557175710720806
Free,1,Exp2_108,-0.5,-1.0,Correct,0.5,68.52400272352176
Free,1,Exp2_108,0.0,-1.0,Error,-0.5,51.74590204041695
Free,1,Exp2_108,0.0,-1.0,Correct,0.5,82.91326165733062
Free,1,Exp2_108,0.5,-1.0,Error,-0.5,46.9346283701131
Free,1,Exp2_108,0.5,-1.0,Correct,0.5,97.30252059113947
Free,1,Exp2_108,-0.5,0.0,Error,-0.5,61.16044429221516
Free,1,Exp2_108,-0.5,0.0,Correct,0.5,67.82268311430865
Free,1,Exp2_108,0.0,0.0,Error,-0.5,54.59979449038515
Free,1,Exp2_108,0.0,0.0,Correct,0.5,82.60065066803364
Free,1,Exp2_108,0.5,0.0,Error,-0.5,48.03914468855514
Free,1,Exp2_108,0.5,0.0,Correct,0.5,97.37861822175863
Free,1,Exp2_108,-0.5,1.0,Error,-0.5,65.76371287370951
Free,1,Exp2_108,-0.5,1.0,Correct,0.5,67.12136350509553
Free,1,Exp2_108,0.0,1.0,Error,-0.5,57.45368694035335
Free,1,Exp2_108,0.0,1.0,Correct,0.5,82.28803967873665
Free,1,Exp2_108,0.5,1.0,Error,-0.5,49.143661006997185
Free,1,Exp2_108,0.5,1.0,Correct,0.5,97.45471585237779
Free,1,Exp2_109,-0.5,-1.0,Error,-0.5,97.47830632514376
Free,1,Exp2_109,-0.5,-1.0,Correct,0.5,97.71511653963826
Free,1,Exp2_109,0.0,-1.0,Error,-0.5,99.87937794040766
Free,1,Exp2_109,0.0,-1.0,Correct,0.5,98.65777953106179
Free,1,Exp2_109,0.5,-1.0,Error,-0.5,102.28044955567157
Free,1,Exp2_109,0.5,-1.0,Correct,0.5,99.60044252248531
Free,1,Exp2_109,-0.5,0.0,Error,-0.5,97.9615786722426
Free,1,Exp2_109,-0.5,0.0,Correct,0.5,98.0070254880125
Free,1,Exp2_109,0.0,0.0,Error,-0.5,98.6293779404077
Free,1,Exp2_109,0.0,0.0,Correct,0.5,98.81663094643051
Free,1,Exp2_109,0.5,0.0,Error,-0.5,99.29717720857279
Free,1,Exp2_109,0.5,0.0,Correct,0.5,99.62623640484851
Free,1,Exp2_109,-0.5,1.0,Error,-0.5,98.44485101934143
Free,1,Exp2_109,-0.5,1.0,Correct,0.5,98.29893443638674
Free,1,Exp2_109,0.0,1.0,Error,-0.5,97.37937794040772
Free,1,Exp2_109,0.0,1.0,Correct,0.5,98.97548236179922
Free,1,Exp2_109,0.5,1.0,Error,-0.5,96.31390486147401
Free,1,Exp2_109,0.5,1.0,Correct,0.5,99.6520302872117
Observed,0,Exp2_11,-0.5,-1.0,Error,-0.5,66.82943436715786
Observed,0,Exp2_11,-0.5,-1.0,Correct,0.5,69.299872422858
Observed,0,Exp2_11,0.0,-1.0,Error,-0.5,68.67685582784915
Observed,0,Exp2_11,0.0,-1.0,Correct,0.5,78.88839252590898
Observed,0,Exp2_11,0.5,-1.0,Error,-0.5,70.52427728854043
Observed,0,Exp2_11,0.5,-1.0,Correct,0.5,88.47691262895995
Observed,0,Exp2_11,-0.5,0.0,Error,-0.5,67.91041264119886
Observed,0,Exp2_11,-0.5,0.0,Correct,0.5,70.48022624361789
Observed,0,Exp2_11,0.0,0.0,Error,-0.5,64.65232516893195
Observed,0,Exp2_11,0.0,0.0,Correct,0.5,80.53140962687904
Observed,0,Exp2_11,0.5,0.0,Error,-0.5,61.39423769666505
Observed,0,Exp2_11,0.5,0.0,Correct,0.5,90.58259301014019
Observed,0,Exp2_11,-0.5,1.0,Error,-0.5,68.99139091523986
Observed,0,Exp2_11,-0.5,1.0,Correct,0.5,71.66058006437778
Observed,0,Exp2_11,0.0,1.0,Error,-0.5,60.62779451001476
Observed,0,Exp2_11,0.0,1.0,Correct,0.5,82.1744267278491
Observed,0,Exp2_11,0.5,1.0,Error,-0.5,52.26419810478967
Observed,0,Exp2_11,0.5,1.0,Correct,0.5,92.68827339132042
Free,1,Exp2_110,-0.5,-1.0,Error,-0.5,60.222367166457225
Free,1,Exp2_110,-0.5,-1.0,Correct,0.5,56.129476469196746
Free,1,Exp2_110,0.0,-1.0,Error,-0.5,59.599723100367235
Free,1,Exp2_110,0.0,-1.0,Correct,0.5,64.83178468023526
Free,1,Exp2_110,0.5,-1.0,Error,-0.5,58.977079034277246
Free,1,Exp2_110,0.5,-1.0,Correct,0.5,73.53409289127377
Free,1,Exp2_110,-0.5,0.0,Error,-0.5,57.88836978564533
Free,1,Exp2_110,-0.5,0.0,Correct,0.5,56.94788280133727
Free,1,Exp2_110,0.0,0.0,Error,-0.5,57.814120776129435
Free,1,Exp2_110,0.0,0.0,Correct,0.5,65.45453461773619
Free,1,Exp2_110,0.5,0.0,Error,-0.5,57.73987176661354
Free,1,Exp2_110,0.5,0.0,Correct,0.5,73.9611864341351
Free,1,Exp2_110,-0.5,1.0,Error,-0.5,55.55437240483344
Free,1,Exp2_110,-0.5,1.0,Correct,0.5,57.7662891334778
Free,1,Exp2_110,0.0,1.0,Error,-0.5,56.028518451891635
Free,1,Exp2_110,0.0,1.0,Correct,0.5,66.07728455523711
Free,1,Exp2_110,0.5,1.0,Error,-0.5,56.502664498949834
Free,1,Exp2_110,0.5,1.0,Correct,0.5,74.38827997699643
Free,1,Exp2_111,-0.5,-1.0,Error,-0.5,49.601648351648535
Free,1,Exp2_111,-0.5,-1.0,Correct,0.5,54.18413313511424
Free,1,Exp2_111,0.0,-1.0,Error,-0.5,49.386813186813335
Free,1,Exp2_111,0.0,-1.0,Correct,0.5,68.38021180514967
Free,1,Exp2_111,0.5,-1.0,Error,-0.5,49.17197802197813
Free,1,Exp2_111,0.5,-1.0,Correct,0.5,82.57629047518512
Free,1,Exp2_111,-0.5,0.0,Error,-0.5,50.36813186813194
Free,1,Exp2_111,-0.5,0.0,Correct,0.5,54.599016809658295
Free,1,Exp2_111,0.0,0.0,Error,-0.5,50.00000000000004
Free,1,Exp2_111,0.0,0.0,Correct,0.5,68.89793788272482
Free,1,Exp2_111,0.5,0.0,Error,-0.5,49.631868131868146
Free,1,Exp2_111,0.5,0.0,Correct,0.5,83.19685895579134
Free,1,Exp2_111,-0.5,1.0,Error,-0.5,51.134615384615344
Free,1,Exp2_111,-0.5,1.0,Correct,0.5,55.01390048420235
Free,1,Exp2_111,0.0,1.0,Error,-0.5,50.61318681318675
Free,1,Exp2_111,0.0,1.0,Correct,0.5,69.41566396029997
Free,1,Exp2_111,0.5,1.0,Error,-0.5,50.09175824175816
Free,1,Exp2_111,0.5,1.0,Correct,0.5,83.81742743639758
Free,1,Exp2_112,-0.5,-1.0,Error,-0.5,69.87652298556371
Free,1,Exp2_112,-0.5,-1.0,Correct,0.5,75.1829774030433
Free,1,Exp2_112,0.0,-1.0,Error,-0.5,75.77137299068302
Free,1,Exp2_112,0.0,-1.0,Correct,0.5,80.68045515676337
Free,1,Exp2_112,0.5,-1.0,Error,-0.5,81.66622299580233
Free,1,Exp2_112,0.5,-1.0,Correct,0.5,86.17793291048343
Free,1,Exp2_112,-0.5,0.0,Error,-0.5,70.61927920548794
Free,1,Exp2_112,-0.5,0.0,Correct,0.5,75.38989202599828
Free,1,Exp2_112,0.0,0.0,Error,-0.5,73.48635712091748
Free,1,Exp2_112,0.0,0.0,Correct,0.5,80.86109275401355
Free,1,Exp2_112,0.5,0.0,Error,-0.5,76.35343503634701
Free,1,Exp2_112,0.5,0.0,Correct,0.5,86.33229348202883
Free,1,Exp2_112,-0.5,1.0,Error,-0.5,71.36203542541217
Free,1,Exp2_112,-0.5,1.0,Correct,0.5,75.59680664895326
Free,1,Exp2_112,0.0,1.0,Error,-0.5,71.20134125115193
Free,1,Exp2_112,0.0,1.0,Correct,0.5,81.04173035126374
Free,1,Exp2_112,0.5,1.0,Error,-0.5,71.04064707689169
Free,1,Exp2_112,0.5,1.0,Correct,0.5,86.48665405357421
Free,1,Exp2_113,-0.5,-1.0,Error,-0.5,55.59825692454625
Free,1,Exp2_113,-0.5,-1.0,Correct,0.5,53.525492596438625
Free,1,Exp2_113,0.0,-1.0,Error,-0.5,57.50310410697224
Free,1,Exp2_113,0.0,-1.0,Correct,0.5,66.51290994027961
Free,1,Exp2_113,0.5,-1.0,Error,-0.5,59.40795128939823
Free,1,Exp2_113,0.5,-1.0,Correct,0.5,79.50032728412059
Free,1,Exp2_113,-0.5,0.0,Error,-0.5,59.62905921680985
Free,1,Exp2_113,-0.5,0.0,Correct,0.5,61.55536717160281
Free,1,Exp2_113,0.0,0.0,Error,-0.5,53.65574259789869
Free,1,Exp2_113,0.0,0.0,Correct,0.5,70.97316572585076
Free,1,Exp2_113,0.5,0.0,Error,-0.5,47.682425978987524
Free,1,Exp2_113,0.5,0.0,Correct,0.5,80.39096428009871
Free,1,Exp2_113,-0.5,1.0,Error,-0.5,63.65986150907345
Free,1,Exp2_113,-0.5,1.0,Correct,0.5,69.585241746767
Free,1,Exp2_113,0.0,1.0,Error,-0.5,49.808381088825136
Free,1,Exp2_113,0.0,1.0,Correct,0.5,75.43342151142191
Free,1,Exp2_113,0.5,1.0,Error,-0.5,35.95690066857682
Free,1,Exp2_113,0.5,1.0,Correct,0.5,81.28160127607684
Free,1,Exp2_114,-0.5,-1.0,Error,-0.5,54.66269254613955
Free,1,Exp2_114,-0.5,-1.0,Correct,0.5,55.913580603095184
Free,1,Exp2_114,0.0,-1.0,Error,-0.5,55.14216462396873
Free,1,Exp2_114,0.0,-1.0,Correct,0.5,65.79216035715528
Free,1,Exp2_114,0.5,-1.0,Error,-0.5,55.62163670179792
Free,1,Exp2_114,0.5,-1.0,Correct,0.5,75.6707401112154
Free,1,Exp2_114,-0.5,0.0,Error,-0.5,57.78203538556918
Free,1,Exp2_114,-0.5,0.0,Correct,0.5,58.922914217791565
Free,1,Exp2_114,0.0,0.0,Error,-0.5,57.67801516524395
Free,1,Exp2_114,0.0,0.0,Correct,0.5,67.10168141899307
Free,1,Exp2_114,0.5,0.0,Error,-0.5,57.57399494491872
Free,1,Exp2_114,0.5,0.0,Correct,0.5,75.28044862019458
Free,1,Exp2_114,-0.5,1.0,Error,-0.5,60.90137822499881
Free,1,Exp2_114,-0.5,1.0,Correct,0.5,61.932247832487946
Free,1,Exp2_114,0.0,1.0,Error,-0.5,60.213865706519165
Free,1,Exp2_114,0.0,1.0,Correct,0.5,68.41120248083085
Free,1,Exp2_114,0.5,1.0,Error,-0.5,59.526353188039515
Free,1,Exp2_114,0.5,1.0,Correct,0.5,74.89015712917376
Free,1,Exp2_115,-0.5,-1.0,Error,-0.5,51.39609101360925
Free,1,Exp2_115,-0.5,-1.0,Correct,0.5,46.934927258842094
Free,1,Exp2_115,0.0,-1.0,Error,-0.5,53.7757118793615
Free,1,Exp2_115,0.0,-1.0,Correct,0.5,65.8406841287231
Free,1,Exp2_115,0.5,-1.0,Error,-0.5,56.15533274511376
Free,1,Exp2_115,0.5,-1.0,Correct,0.5,84.74644099860411
Free,1,Exp2_115,-0.5,0.0,Error,-0.5,53.839118383643935
Free,1,Exp2_115,-0.5,0.0,Correct,0.5,51.356446759564285
Free,1,Exp2_115,0.0,0.0,Error,-0.5,53.8865877026461
Free,1,Exp2_115,0.0,0.0,Correct,0.5,66.39860905431127
Free,1,Exp2_115,0.5,0.0,Error,-0.5,53.93405702164827
Free,1,Exp2_115,0.5,0.0,Correct,0.5,81.44077134905825
Free,1,Exp2_115,-0.5,1.0,Error,-0.5,56.28214575367862
Free,1,Exp2_115,-0.5,1.0,Correct,0.5,55.777966260286476
Free,1,Exp2_115,0.0,1.0,Error,-0.5,53.997463525930705
Free,1,Exp2_115,0.0,1.0,Correct,0.5,66.95653397989943
Free,1,Exp2_115,0.5,1.0,Error,-0.5,51.71278129818279
Free,1,Exp2_115,0.5,1.0,Correct,0.5,78.13510169951239
Free,1,Exp2_116,-0.5,-1.0,Error,-0.5,54.11061901328662
Free,1,Exp2_116,-0.5,-1.0,Correct,0.5,56.23555000207096
Free,1,Exp2_116,0.0,-1.0,Error,-0.5,53.82171181378097
Free,1,Exp2_116,0.0,-1.0,Correct,0.5,55.99876391836646
Free,1,Exp2_116,0.5,-1.0,Error,-0.5,53.53280461427533
Free,1,Exp2_116,0.5,-1.0,Correct,0.5,55.76197783466196
Free,1,Exp2_116,-0.5,0.0,Error,-0.5,53.45741064991244
Free,1,Exp2_116,-0.5,0.0,Correct,0.5,56.1940020180755
Free,1,Exp2_116,0.0,0.0,Error,-0.5,56.23256772067156
Free,1,Exp2_116,0.0,0.0,Correct,0.5,55.99370443451597
Free,1,Exp2_116,0.5,0.0,Error,-0.5,59.00772479143068
Free,1,Exp2_116,0.5,0.0,Correct,0.5,55.79340685095644
Free,1,Exp2_116,-0.5,1.0,Error,-0.5,52.804202286538256
Free,1,Exp2_116,-0.5,1.0,Correct,0.5,56.152454034080044
Free,1,Exp2_116,0.0,1.0,Error,-0.5,58.64342362756215
Free,1,Exp2_116,0.0,1.0,Correct,0.5,55.98864495066548
Free,1,Exp2_116,0.5,1.0,Error,-0.5,64.48264496858604
Free,1,Exp2_116,0.5,1.0,Correct,0.5,55.82483586725091
Free,1,Exp2_117,-0.5,-1.0,Error,-0.5,56.63033480761483
Free,1,Exp2_117,-0.5,-1.0,Correct,0.5,59.194648850030866
Free,1,Exp2_117,0.0,-1.0,Error,-0.5,54.84778659066266
Free,1,Exp2_117,0.0,-1.0,Correct,0.5,71.66836318929231
Free,1,Exp2_117,0.5,-1.0,Error,-0.5,53.06523837371049
Free,1,Exp2_117,0.5,-1.0,Correct,0.5,84.14207752855376
Free,1,Exp2_117,-0.5,0.0,Error,-0.5,58.18686091602277
Free,1,Exp2_117,-0.5,0.0,Correct,0.5,60.347309705641166
Free,1,Exp2_117,0.0,0.0,Error,-0.5,59.41735696725735
Free,1,Exp2_117,0.0,0.0,Correct,0.5,71.59290580073662
Free,1,Exp2_117,0.5,0.0,Error,-0.5,60.64785301849192
Free,1,Exp2_117,0.5,0.0,Correct,0.5,82.83850189583207
Free,1,Exp2_117,-0.5,1.0,Error,-0.5,59.74338702443072
Free,1,Exp2_117,-0.5,1.0,Correct,0.5,61.499970561251466
Free,1,Exp2_117,0.0,1.0,Error,-0.5,63.98692734385204
Free,1,Exp2_117,0.0,1.0,Correct,0.5,71.51744841218093
Free,1,Exp2_117,0.5,1.0,Error,-0.5,68.23046766327336
Free,1,Exp2_117,0.5,1.0,Correct,0.5,81.53492626311039
