group,agency,participant,difficulty,incentive,correctF,correct,conf
Observed,0,Exp2_10,0.5,1.0,Correct,0.5,48.91089545531178
Free,1,Exp2_100,-0.5,-1.0,Error,-0.5,50.047825844195344
Free,1,Exp2_100,-0.5,-1.0,Correct,0.5,48.80227800282481
Free,1,Exp2_100,0.0,-1.0,Error,-0.5,50.018388351562464
Free,1,Exp2_100,0.0,-1.0,Correct,0.5,65.96915471444137
Free,1,Exp2_100,0.5,-1.0,Error,-0.5,49.98895085892958
Free,1,Exp2_100,0.5,-1.0,Correct,0.5,83.13603142605794
Free,1,Exp2_100,-0.5,0.0,Error,-0.5,50.019852471322515
Free,1,Exp2_100,-0.5,0.0,Correct,0.5,53.03956837751498
Free,1,Exp2_100,0.0,0.0,Error,-0.5,50.00796580411817
Free,1,Exp2_100,0.0,0.0,Correct,0.5,68.90383177672317
Free,1,Exp2_100,0.5,0.0,Error,-0.5,49.99607913691383
Free,1,Exp2_100,0.5,0.0,Correct,0.5,84.76809517593135
Free,1,Exp2_100,-0.5,1.0,Error,-0.5,49.99187909844969
Free,1,Exp2_100,-0.5,1.0,Correct,0.5,57.27685875220515
Free,1,Exp2_100,0.0,1.0,Error,-0.5,49.99754325667388
Free,1,Exp2_100,0.0,1.0,Correct,0.5,71.83850883900496
Free,1,Exp2_100,0.5,1.0,Error,-0.5,50.00320741489807
Free,1,Exp2_100,0.5,1.0,Correct,0.5,86.40015892580476
Free,1,Exp2_101,-0.5,-1.0,Error,-0.5,78.96887870031175
Free,1,Exp2_101,-0.5,-1.0,Correct,0.5,81.01878214068886
Free,1,Exp2_101,0.0,-1.0,Error,-0.5,79.66925015358714
Free,1,Exp2_101,0.0,-1.0,Correct,0.5,89.55959537486797
Free,1,Exp2_101,0.5,-1.0,Error,-0.5,80.36962160686252
Free,1,Exp2_101,0.5,-1.0,Correct,0.5,98.1004086090471
Free,1,Exp2_101,-0.5,0.0,Error,-0.5,83.36915326097679
Free,1,Exp2_101,-0.5,0.0,Correct,0.5,79.51569275116411
Free,1,Exp2_101,0.0,0.0,Error,-0.5,81.65360986598107
Free,1,Exp2_101,0.0,0.0,Correct,0.5,85.95559996819537
Free,1,Exp2_101,0.5,0.0,Error,-0.5,79.93806647098535
Free,1,Exp2_101,0.5,0.0,Correct,0.5,92.39550718522663
Free,1,Exp2_101,-0.5,1.0,Error,-0.5,87.76942782164183
Free,1,Exp2_101,-0.5,1.0,Correct,0.5,78.01260336163936
Free,1,Exp2_101,0.0,1.0,Error,-0.5,83.63796957837499
Free,1,Exp2_101,0.0,1.0,Correct,0.5,82.35160456152278
Free,1,Exp2_101,0.5,1.0,Error,-0.5,79.50651133510816
Free,1,Exp2_101,0.5,1.0,Correct,0.5,86.69060576140619
Free,1,Exp2_102,-0.5,-1.0,Error,-0.5,57.96214325809498
Free,1,Exp2_102,-0.5,-1.0,Correct,0.5,64.3139826420996
Free,1,Exp2_102,0.0,-1.0,Error,-0.5,59.66984509178284
Free,1,Exp2_102,0.0,-1.0,Correct,0.5,73.45146451933284
Free,1,Exp2_102,0.5,-1.0,Error,-0.5,61.377546925470696
Free,1,Exp2_102,0.5,-1.0,Correct,0.5,82.58894639656609
Free,1,Exp2_102,-0.5,0.0,Error,-0.5,56.50265155991489
Free,1,Exp2_102,-0.5,0.0,Correct,0.5,64.24468874504831
Free,1,Exp2_102,0.0,0.0,Error,-0.5,57.91633676041909
Free,1,Exp2_102,0.0,0.0,Correct,0.5,74.04973985981252
Free,1,Exp2_102,0.5,0.0,Error,-0.5,59.3300219609233
Free,1,Exp2_102,0.5,0.0,Correct,0.5,83.85479097457673
Free,1,Exp2_102,-0.5,1.0,Error,-0.5,55.04315986173479
Free,1,Exp2_102,-0.5,1.0,Correct,0.5,64.17539484799701
Free,1,Exp2_102,0.0,1.0,Error,-0.5,56.162828429055345
Free,1,Exp2_102,0.0,1.0,Correct,0.5,74.64801520029219
Free,1,Exp2_102,0.5,1.0,Error,-0.5,57.2824969963759
Free,1,Exp2_102,0.5,1.0,Correct,0.5,85.12063555258737
Free,1,Exp2_103,-0.5,-1.0,Error,-0.5,64.71456302693814
Free,1,Exp2_103,-0.5,-1.0,Correct,0.5,61.39185497357495
Free,1,Exp2_103,0.0,-1.0,Error,-0.5,63.6516471314004
Free,1,Exp2_103,0.0,-1.0,Correct,0.5,67.88013442360398
Free,1,Exp2_103,0.5,-1.0,Error,-0.5,62.58873123586267
Free,1,Exp2_103,0.5,-1.0,Correct,0.5,74.368413873633
Free,1,Exp2_103,-0.5,0.0,Error,-0.5,65.85040509973271
Free,1,Exp2_103,-0.5,0.0,Correct,0.5,66.06897932150005
Free,1,Exp2_103,0.0,0.0,Error,-0.5,65.9249269997944
Free,1,Exp2_103,0.0,0.0,Correct,0.5,70.65443453104727
Free,1,Exp2_103,0.5,0.0,Error,-0.5,65.99944889985608
Free,1,Exp2_103,0.5,0.0,Correct,0.5,75.23988974059449
Free,1,Exp2_103,-0.5,1.0,Error,-0.5,66.98624717252729
Free,1,Exp2_103,-0.5,1.0,Correct,0.5,70.74610366942515
Free,1,Exp2_103,0.0,1.0,Error,-0.5,68.19820686818838
Free,1,Exp2_103,0.0,1.0,Correct,0.5,73.42873463849057
Free,1,Exp2_103,0.5,1.0,Error,-0.5,69.41016656384949
Free,1,Exp2_103,0.5,1.0,Correct,0.5,76.11136560755598
Free,1,Exp2_104,-0.5,-1.0,Error,-0.5,66.52349290780143
Free,1,Exp2_104,-0.5,-1.0,Correct,0.5,69.31574284433187
Free,1,Exp2_104,0.0,-1.0,Error,-0.5,64.12021276595746
Free,1,Exp2_104,0.0,-1.0,Correct,0.5,80.4882354500647
Free,1,Exp2_104,0.5,-1.0,Error,-0.5,61.7169326241135
Free,1,Exp2_104,0.5,-1.0,Correct,0.5,91.66072805579755
Free,1,Exp2_104,-0.5,0.0,Error,-0.5,68.40700354609928
Free,1,Exp2_104,-0.5,0.0,Correct,0.5,69.82947007367751
Free,1,Exp2_104,0.0,0.0,Error,-0.5,64.4447695035461
Free,1,Exp2_104,0.0,0.0,Correct,0.5,80.94924077647293
Free,1,Exp2_104,0.5,0.0,Error,-0.5,60.482535460992914
Free,1,Exp2_104,0.5,0.0,Correct,0.5,92.06901147926835
Free,1,Exp2_104,-0.5,1.0,Error,-0.5,70.29051418439713
Free,1,Exp2_104,-0.5,1.0,Correct,0.5,70.34319730302316
Free,1,Exp2_104,0.0,1.0,Error,-0.5,64.76932624113473
Free,1,Exp2_104,0.0,1.0,Correct,0.5,81.41024610288116
Free,1,Exp2_104,0.5,1.0,Error,-0.5,59.24813829787233
Free,1,Exp2_104,0.5,1.0,Correct,0.5,92.47729490273916
Free,1,Exp2_105,-0.5,-1.0,Error,-0.5,55.28029423151377
Free,1,Exp2_105,-0.5,-1.0,Correct,0.5,67.84772518575365
Free,1,Exp2_105,0.0,-1.0,Error,-0.5,50.44483159117305
Free,1,Exp2_105,0.0,-1.0,Correct,0.5,72.8563793146744
Free,1,Exp2_105,0.5,-1.0,Error,-0.5,45.60936895083231
Free,1,Exp2_105,0.5,-1.0,Correct,0.5,77.86503344359514
Free,1,Exp2_105,-0.5,0.0,Error,-0.5,65.66163375919476
Free,1,Exp2_105,-0.5,0.0,Correct,0.5,72.78177582880338
Free,1,Exp2_105,0.0,0.0,Error,-0.5,58.22067363530779
Free,1,Exp2_105,0.0,0.0,Correct,0.5,78.27126493165557
Free,1,Exp2_105,0.5,0.0,Error,-0.5,50.779713511420816
Free,1,Exp2_105,0.5,0.0,Correct,0.5,83.76075403450776
Free,1,Exp2_105,-0.5,1.0,Error,-0.5,76.04297328687574
Free,1,Exp2_105,-0.5,1.0,Correct,0.5,77.7158264718531
Free,1,Exp2_105,0.0,1.0,Error,-0.5,65.99651567944254
Free,1,Exp2_105,0.0,1.0,Correct,0.5,83.68615054863673
Free,1,Exp2_105,0.5,1.0,Error,-0.5,55.95005807200933
Free,1,Exp2_105,0.5,1.0,Correct,0.5,89.65647462542036
Free,1,Exp2_106,-0.5,-1.0,Error,-0.5,55.49739277076346
Free,1,Exp2_106,-0.5,-1.0,Correct,0.5,65.89656754449004
Free,1,Exp2_106,0.0,-1.0,Error,-0.5,52.32418399272188
Free,1,Exp2_106,0.0,-1.0,Correct,0.5,78.11219078444697
Free,1,Exp2_106,0.5,-1.0,Error,-0.5,49.1509752146803
Free,1,Exp2_106,0.5,-1.0,Correct,0.5,90.32781402440389
Free,1,Exp2_106,-0.5,0.0,Error,-0.5,57.42059600150882
Free,1,Exp2_106,-0.5,0.0,Correct,0.5,65.4318770460854
Free,1,Exp2_106,0.0,0.0,Error,-0.5,50.03856480351474
Free,1,Exp2_106,0.0,0.0,Correct,0.5,78.40834012538335
Free,1,Exp2_106,0.5,0.0,Error,-0.5,42.65653360552066
Free,1,Exp2_106,0.5,0.0,Correct,0.5,91.38480320468129
Free,1,Exp2_106,-0.5,1.0,Error,-0.5,59.34379923225418
Free,1,Exp2_106,-0.5,1.0,Correct,0.5,64.96718654768077
Free,1,Exp2_106,0.0,1.0,Error,-0.5,47.7529456143076
Free,1,Exp2_106,0.0,1.0,Correct,0.5,78.70448946631973
Free,1,Exp2_106,0.5,1.0,Error,-0.5,36.16209199636102
Free,1,Exp2_106,0.5,1.0,Correct,0.5,92.44179238495869
Free,1,Exp2_107,-0.5,-1.0,Error,-0.5,90.63484087102064
Free,1,Exp2_107,-0.5,-1.0,Correct,0.5,94.23232476111735
Free,1,Exp2_107,0.0,-1.0,Error,-0.5,72.4388609715421
Free,1,Exp2_107,0.0,-1.0,Correct,0.5,96.68452920058104
Free,1,Exp2_107,0.5,-1.0,Error,-0.5,54.242881072063554
Free,1,Exp2_107,0.5,-1.0,Correct,0.5,99.13673364004472
Free,1,Exp2_107,-0.5,0.0,Error,-0.5,89.76884422110503
Free,1,Exp2_107,-0.5,0.0,Correct,0.5,93.89931422580074
Free,1,Exp2_107,0.0,0.0,Error,-0.5,64.00000000000767
Free,1,Exp2_107,0.0,0.0,Correct,0.5,96.38212147193681
Free,1,Exp2_107,0.5,0.0,Error,-0.5,38.23115577891032
Free,1,Exp2_107,0.5,0.0,Correct,0.5,98.86492871807289
Free,1,Exp2_107,-0.5,1.0,Error,-0.5,88.90284757118941
Free,1,Exp2_107,-0.5,1.0,Correct,0.5,93.56630369048412
Free,1,Exp2_107,0.0,1.0,Error,-0.5,55.56113902847325
Free,1,Exp2_107,0.0,1.0,Correct,0.5,96.07971374329259
Free,1,Exp2_107,0.5,1.0,Error,-0.5,22.219430485757083
Free,1,Exp2_107,0.5,1.0,Correct,0.5,98.59312379610105
Free,1,Exp2_108,-0.5,-1.0,Error,-0.5,56.557175710720756
Free,1,Exp2_108,-0.5,-1.0,Correct,0.5,68.5240027235219
Free,1,Exp2_108,0.0,-1.0,Error,-0.5,51.74590204041694
Free,1,Exp2_108,0.0,-1.0,Correct,0.5,82.91326165733076
Free,1,Exp2_108,0.5,-1.0,Error,-0.5,46.93462837011312
Free,1,Exp2_108,0.5,-1.0,Correct,0.5,97.30252059113963
Free,1,Exp2_108,-0.5,0.0,Error,-0.5,61.160444292215104
Free,1,Exp2_108,-0.5,0.0,Correct,0.5,67.82268311430877
Free,1,Exp2_108,0.0,0.0,Error,-0.5,54.59979449038512
Free,1,Exp2_108,0.0,0.0,Correct,0.5,82.60065066803378
Free,1,Exp2_108,0.5,0.0,Error,-0.5,48.03914468855514
Free,1,Exp2_108,0.5,0.0,Correct,0.5,97.37861822175879
Free,1,Exp2_108,-0.5,1.0,Error,-0.5,65.76371287370945
Free,1,Exp2_108,-0.5,1.0,Correct,0.5,67.12136350509564
Free,1,Exp2_108,0.0,1.0,Error,-0.5,57.45368694035331
Free,1,Exp2_108,0.0,1.0,Correct,0.5,82.2880396787368
Free,1,Exp2_108,0.5,1.0,Error,-0.5,49.143661006997164
Free,1,Exp2_108,0.5,1.0,Correct,0.5,97.45471585237794
Free,1,Exp2_109,-0.5,-1.0,Error,-0.5,97.47830632514376
Free,1,Exp2_109,-0.5,-1.0,Correct,0.5,97.71511653963834
Free,1,Exp2_109,0.0,-1.0,Error,-0.5,99.87937794040775
Free,1,Exp2_109,0.0,-1.0,Correct,0.5,98.65777953106188
Free,1,Exp2_109,0.5,-1.0,Error,-0.5,102.28044955567174
Free,1,Exp2_109,0.5,-1.0,Correct,0.5,99.60044252248541
Free,1,Exp2_109,-0.5,0.0,Error,-0.5,97.96157867224261
Free,1,Exp2_109,-0.5,0.0,Correct,0.5,98.00702548801259
Free,1,Exp2_109,0.0,0.0,Error,-0.5,98.62937794040778
Free,1,Exp2_109,0.0,0.0,Correct,0.5,98.81663094643059
Free,1,Exp2_109,0.5,0.0,Error,-0.5,99.29717720857295
Free,1,Exp2_109,0.5,0.0,Correct,0.5,99.6262364048486
Free,1,Exp2_109,-0.5,1.0,Error,-0.5,98.44485101934146
Free,1,Exp2_109,-0.5,1.0,Correct,0.5,98.29893443638683
Free,1,Exp2_109,0.0,1.0,Error,-0.5,97.3793779404078
Free,1,Exp2_109,0.0,1.0,Correct,0.5,98.97548236179931
Free,1,Exp2_109,0.5,1.0,Error,-0.5,96.31390486147416
Free,1,Exp2_109,0.5,1.0,Correct,0.5,99.65203028721179
Observed,0,Exp2_11,-0.5,-1.0,Error,-0.5,66.82943436715789
Observed,0,Exp2_11,-0.5,-1.0,Correct,0.5,69.29987242285802
Observed,0,Exp2_11,0.0,-1.0,Error,-0.5,68.67685582784912
Observed,0,Exp2_11,0.0,-1.0,Correct,0.5,78.88839252590903
Observed,0,Exp2_11,0.5,-1.0,Error,-0.5,70.52427728854036
Observed,0,Exp2_11,0.5,-1.0,Correct,0.5,88.47691262896002
Observed,0,Exp2_11,-0.5,0.0,Error,-0.5,67.91041264119885
Observed,0,Exp2_11,-0.5,0.0,Correct,0.5,70.4802262436179
Observed,0,Exp2_11,0.0,0.0,Error,-0.5,64.65232516893191
Observed,0,Exp2_11,0.0,0.0,Correct,0.5,80.53140962687908
Observed,0,Exp2_11,0.5,0.0,Error,-0.5,61.39423769666497
Observed,0,Exp2_11,0.5,0.0,Correct,0.5,90.58259301014026
Observed,0,Exp2_11,-0.5,1.0,Error,-0.5,68.9913909152398
Observed,0,Exp2_11,-0.5,1.0,Correct,0.5,71.6605800643778
Observed,0,Exp2_11,0.0,1.0,Error,-0.5,60.627794510014695
Observed,0,Exp2_11,0.0,1.0,Correct,0.5,82.17442672784914
Observed,0,Exp2_11,0.5,1.0,Error,-0.5,52.26419810478958
Observed,0,Exp2_11,0.5,1.0,Correct,0.5,92.68827339132048
Free,1,Exp2_110,-0.5,-1.0,Error,-0.5,60.222367166457175
Free,1,Exp2_110,-0.5,-1.0,Correct,0.5,56.12947646919673
Free,1,Exp2_110,0.0,-1.0,Error,-0.5,59.59972310036719
Free,1,Exp2_110,0.0,-1.0,Correct,0.5,64.83178468023524
Free,1,Exp2_110,0.5,-1.0,Error,-0.5,58.97707903427721
Free,1,Exp2_110,0.5,-1.0,Correct,0.5,73.53409289127374
Free,1,Exp2_110,-0.5,0.0,Error,-0.5,57.888369785645274
Free,1,Exp2_110,-0.5,0.0,Correct,0.5,56.94788280133724
Free,1,Exp2_110,0.0,0.0,Error,-0.5,57.81412077612939
Free,1,Exp2_110,0.0,0.0,Correct,0.5,65.45453461773616
Free,1,Exp2_110,0.5,0.0,Error,-0.5,57.73987176661351
Free,1,Exp2_110,0.5,0.0,Correct,0.5,73.96118643413507
Free,1,Exp2_110,-0.5,1.0,Error,-0.5,55.55437240483337
Free,1,Exp2_110,-0.5,1.0,Correct,0.5,57.76628913347774
Free,1,Exp2_110,0.0,1.0,Error,-0.5,56.02851845189159
Free,1,Exp2_110,0.0,1.0,Correct,0.5,66.07728455523707
Free,1,Exp2_110,0.5,1.0,Error,-0.5,56.50266449894981
Free,1,Exp2_110,0.5,1.0,Correct,0.5,74.3882799769964
Free,1,Exp2_111,-0.5,-1.0,Error,-0.5,49.60164835164839
Free,1,Exp2_111,-0.5,-1.0,Correct,0.5,54.18413313511425
Free,1,Exp2_111,0.0,-1.0,Error,-0.5,49.38681318681336
Free,1,Exp2_111,0.0,-1.0,Correct,0.5,68.38021180514968
Free,1,Exp2_111,0.5,-1.0,Error,-0.5,49.17197802197834
Free,1,Exp2_111,0.5,-1.0,Correct,0.5,82.57629047518512
Free,1,Exp2_111,-0.5,0.0,Error,-0.5,50.368131868131876
Free,1,Exp2_111,-0.5,0.0,Correct,0.5,54.59901680965831
Free,1,Exp2_111,0.0,0.0,Error,-0.5,50.000000000000156
Free,1,Exp2_111,0.0,0.0,Correct,0.5,68.89793788272482
Free,1,Exp2_111,0.5,0.0,Error,-0.5,49.63186813186844
Free,1,Exp2_111,0.5,0.0,Correct,0.5,83.19685895579133
Free,1,Exp2_111,-0.5,1.0,Error,-0.5,51.13461538461536
Free,1,Exp2_111,-0.5,1.0,Correct,0.5,55.01390048420237
Free,1,Exp2_111,0.0,1.0,Error,-0.5,50.61318681318695
Free,1,Exp2_111,0.0,1.0,Correct,0.5,69.41566396029995
Free,1,Exp2_111,0.5,1.0,Error,-0.5,50.09175824175854
Free,1,Exp2_111,0.5,1.0,Correct,0.5,83.81742743639754
Free,1,Exp2_112,-0.5,-1.0,Error,-0.5,69.87652298556364
Free,1,Exp2_112,-0.5,-1.0,Correct,0.5,75.18297740304335
Free,1,Exp2_112,0.0,-1.0,Error,-0.5,75.77137299068296
Free,1,Exp2_112,0.0,-1.0,Correct,0.5,80.68045515676341
Free,1,Exp2_112,0.5,-1.0,Error,-0.5,81.66622299580229
Free,1,Exp2_112,0.5,-1.0,Correct,0.5,86.17793291048348
Free,1,Exp2_112,-0.5,0.0,Error,-0.5,70.61927920548787
Free,1,Exp2_112,-0.5,0.0,Correct,0.5,75.38989202599834
Free,1,Exp2_112,0.0,0.0,Error,-0.5,73.48635712091742
Free,1,Exp2_112,0.0,0.0,Correct,0.5,80.8610927540136
Free,1,Exp2_112,0.5,0.0,Error,-0.5,76.35343503634697
Free,1,Exp2_112,0.5,0.0,Correct,0.5,86.33229348202886
Free,1,Exp2_112,-0.5,1.0,Error,-0.5,71.3620354254121
Free,1,Exp2_112,-0.5,1.0,Correct,0.5,75.59680664895332
Free,1,Exp2_112,0.0,1.0,Error,-0.5,71.20134125115187
Free,1,Exp2_112,0.0,1.0,Correct,0.5,81.04173035126378
Free,1,Exp2_112,0.5,1.0,Error,-0.5,71.04064707689164
Free,1,Exp2_112,0.5,1.0,Correct,0.5,86.48665405357424
Free,1,Exp2_113,-0.5,-1.0,Error,-0.5,55.59825692454624
Free,1,Exp2_113,-0.5,-1.0,Correct,0.5,53.52549259643855
Free,1,Exp2_113,0.0,-1.0,Error,-0.5,57.50310410697223
Free,1,Exp2_113,0.0,-1.0,Correct,0.5,66.51290994027954
Free,1,Exp2_113,0.5,-1.0,Error,-0.5,59.40795128939823
Free,1,Exp2_113,0.5,-1.0,Correct,0.5,79.50032728412053
Free,1,Exp2_113,-0.5,0.0,Error,-0.5,59.629059216809864
Free,1,Exp2_113,-0.5,0.0,Correct,0.5,61.55536717160275
Free,1,Exp2_113,0.0,0.0,Error,-0.5,53.6557425978987
Free,1,Exp2_113,0.0,0.0,Correct,0.5,70.9731657258507
Free,1,Exp2_113,0.5,0.0,Error,-0.5,47.68242597898754
Free,1,Exp2_113,0.5,0.0,Correct,0.5,80.39096428009866
Free,1,Exp2_113,-0.5,1.0,Error,-0.5,63.65986150907349
Free,1,Exp2_113,-0.5,1.0,Correct,0.5,69.58524174676694
Free,1,Exp2_113,0.0,1.0,Error,-0.5,49.80838108882517
Free,1,Exp2_113,0.0,1.0,Correct,0.5,75.43342151142187
Free,1,Exp2_113,0.5,1.0,Error,-0.5,35.95690066857685
Free,1,Exp2_113,0.5,1.0,Correct,0.5,81.28160127607678
Free,1,Exp2_114,-0.5,-1.0,Error,-0.5,54.662692546139596
Free,1,Exp2_114,-0.5,-1.0,Correct,0.5,55.91358060309511
Free,1,Exp2_114,0.0,-1.0,Error,-0.5,55.142164623968775
Free,1,Exp2_114,0.0,-1.0,Correct,0.5,65.79216035715521
Free,1,Exp2_114,0.5,-1.0,Error,-0.5,55.621636701797954
Free,1,Exp2_114,0.5,-1.0,Correct,0.5,75.67074011121531
Free,1,Exp2_114,-0.5,0.0,Error,-0.5,57.782035385569216
Free,1,Exp2_114,-0.5,0.0,Correct,0.5,58.92291421779149
Free,1,Exp2_114,0.0,0.0,Error,-0.5,57.67801516524398
Free,1,Exp2_114,0.0,0.0,Correct,0.5,67.10168141899298
Free,1,Exp2_114,0.5,0.0,Error,-0.5,57.57399494491874
Free,1,Exp2_114,0.5,0.0,Correct,0.5,75.28044862019448
Free,1,Exp2_114,-0.5,1.0,Error,-0.5,60.90137822499884
Free,1,Exp2_114,-0.5,1.0,Correct,0.5,61.93224783248786
Free,1,Exp2_114,0.0,1.0,Error,-0.5,60.21386570651918
Free,1,Exp2_114,0.0,1.0,Correct,0.5,68.41120248083075
Free,1,Exp2_114,0.5,1.0,Error,-0.5,59.52635318803952
Free,1,Exp2_114,0.5,1.0,Correct,0.5,74.89015712917364
Free,1,Exp2_115,-0.5,-1.0,Error,-0.5,51.39609101360922
Free,1,Exp2_115,-0.5,-1.0,Correct,0.5,46.93492725884217
Free,1,Exp2_115,0.0,-1.0,Error,-0.5,53.775711879361495
Free,1,Exp2_115,0.0,-1.0,Correct,0.5,65.8406841287232
Free,1,Exp2_115,0.5,-1.0,Error,-0.5,56.15533274511376
Free,1,Exp2_115,0.5,-1.0,Correct,0.5,84.74644099860421
Free,1,Exp2_115,-0.5,0.0,Error,-0.5,53.839118383643914
Free,1,Exp2_115,-0.5,0.0,Correct,0.5,51.35644675956435
Free,1,Exp2_115,0.0,0.0,Error,-0.5,53.88658770264608
Free,1,Exp2_115,0.0,0.0,Correct,0.5,66.39860905431135
Free,1,Exp2_115,0.5,0.0,Error,-0.5,53.93405702164825
Free,1,Exp2_115,0.5,0.0,Correct,0.5,81.44077134905835
Free,1,Exp2_115,-0.5,1.0,Error,-0.5,56.282145753678606
Free,1,Exp2_115,-0.5,1.0,Correct,0.5,55.777966260286526
Free,1,Exp2_115,0.0,1.0,Error,-0.5,53.99746352593067
Free,1,Exp2_115,0.0,1.0,Correct,0.5,66.9565339798995
Free,1,Exp2_115,0.5,1.0,Error,-0.5,51.71278129818274
Free,1,Exp2_115,0.5,1.0,Correct,0.5,78.13510169951249
Free,1,Exp2_116,-0.5,-1.0,Error,-0.5,54.11061901328669
Free,1,Exp2_116,-0.5,-1.0,Correct,0.5,56.235550002070916
Free,1,Exp2_116,0.0,-1.0,Error,-0.5,53.82171181378099
Free,1,Exp2_116,0.0,-1.0,Correct,0.5,55.99876391836642
Free,1,Exp2_116,0.5,-1.0,Error,-0.5,53.53280461427531
Free,1,Exp2_116,0.5,-1.0,Correct,0.5,55.76197783466192
Free,1,Exp2_116,-0.5,0.0,Error,-0.5,53.45741064991249
Free,1,Exp2_116,-0.5,0.0,Correct,0.5,56.19400201807545
Free,1,Exp2_116,0.0,0.0,Error,-0.5,56.232567720671526
Free,1,Exp2_116,0.0,0.0,Correct,0.5,55.99370443451592
Free,1,Exp2_116,0.5,0.0,Error,-0.5,59.00772479143056
Free,1,Exp2_116,0.5,0.0,Correct,0.5,55.79340685095639
Free,1,Exp2_116,-0.5,1.0,Error,-0.5,52.80420228653829
Free,1,Exp2_116,-0.5,1.0,Correct,0.5,56.15245403407999
Free,1,Exp2_116,0.0,1.0,Error,-0.5,58.64342362756206
Free,1,Exp2_116,0.0,1.0,Correct,0.5,55.98864495066542
Free,1,Exp2_116,0.5,1.0,Error,-0.5,64.48264496858582
Free,1,Exp2_116,0.5,1.0,Correct,0.5,55.824835867250854
Free,1,Exp2_117,-0.5,-1.0,Error,-0.5,56.63033480761472
Free,1,Exp2_117,-0.5,-1.0,Correct,0.5,59.19464885003099
Free,1,Exp2_117,0.0,-1.0,Error,-0.5,54.847786590662565
Free,1,Exp2_117,0.0,-1.0,Correct,0.5,71.66836318929242
Free,1,Exp2_117,0.5,-1.0,Error,-0.5,53.0652383737104
Free,1,Exp2_117,0.5,-1.0,Correct,0.5,84.14207752855386
Free,1,Exp2_117,-0.5,0.0,Error,-0.5,58.186860916022674
Free,1,Exp2_117,-0.5,0.0,Correct,0.5,60.34730970564126
Free,1,Exp2_117,0.0,0.0,Error,-0.5,59.41735696725726
Free,1,Exp2_117,0.0,0.0,Correct,0.5,71.59290580073672
Free,1,Exp2_117,0.5,0.0,Error,-0.5,60.64785301849185
Free,1,Exp2_117,0.5,0.0,Correct,0.5,82.83850189583217
Free,1,Exp2_117,-0.5,1.0,Error,-0.5,59.743387024430625
Free,1,Exp2_117,-0.5,1.0,Correct,0.5,61.49997056125153
Free,1,Exp2_117,0.0,1.0,Error,-0.5,63.98692734385196
Free,1,Exp2_117,0.0,1.0,Correct,0.5,71.51744841218101
Free,1,Exp2_117,0.5,1.0,Error,-0.5,68.23046766327329
Free,1,Exp2_117,0.5,1.0,Correct,0.5,81.53492626311049
