participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_112,Free,6.4135151593217525,6.678667404935848,,-0.26038663413740004,-0.13539922404658,0.02691957376944965,0.015696418925185585,-0.01445539724253731,0.23537232359878182
Exp2_113,Free,6.766323859887786,7.136872526946125,,-0.430177641513016,0.17010658044015514,-0.010279331611237395,-0.18276611551577293,0.07882324271441409,0.07767423893393778
Exp2_114,Free,5.890304200156083,6.387151188488309,,-0.3701584602991515,0.920267384350522,-0.0024390657001203808,-0.08901552476033148,0.022810900061626203,-0.10118819829818171
Exp2_115,Free,6.645330781712252,6.790834601682981,,-0.42143346180685326,-0.37478697644368886,0.019783449997533595,0.06406097946772715,0.1837871369253385,-0.31495233969552294
Exp2_116,Free,5.822734545109217,6.241256502086498,,-0.22933083279270666,-0.00029238913170548386,-0.03729959397726047,-0.0019950295667601203,0.05900461695888351,0.0003087451321752699
Exp2_117,Free,6.378845090215221,6.672087721106161,,-0.6393093993009275,-0.29136504369307215,-0.05390552218686202,-0.049545663694837705,0.30397955203890326,-0.14857281984546256
Exp2_118,Free,6.2249783299489625,6.03895994743673,,-0.300335747876731,-1.1610191127893676,0.013606185040412833,-0.5243330237526627,0.09318721136266106,-0.5649335426715358
Exp2_119,Free,5.755882339952134,6.429645568828862,,-0.48951420366975523,0.49425913331918103,-0.03987433540024534,0.03690271805652645,0.05289392197764878,-0.04859129890982927
Exp2_12,Observed,6.110609275479636,6.042172648337332,,-0.043040915905528956,0.17460817712823484,0.02844366841296841,-0.09189154391170029,0.04429546467813317,-0.23678591428166818
Exp2_120,Free,5.937036311581187,6.772005591129328,,-0.2551886797067367,0.8812868930123825,0.017638131117669154,-0.06108785885316359,0.029259064893398662,-0.12760082111292648
Exp2_121,Free,6.577826438787504,6.892750987430003,,-0.40863597648680666,0.12809469054490474,0.00246270943283264,-0.07879537261504499,0.02138747245636762,-0.12418288166212865
Exp2_122,Free,5.84005406283957,6.522587319638361,,-0.3176839137838913,0.6332380071275558,0.014529267342368394,-0.4087439880475685,-0.03812775517967204,-0.7104743831660137
Exp2_123,Free,7.090751032730981,7.18603438433459,,-0.09342336554045774,-0.24849320954090182,0.06176795018566006,0.14220774393339375,-0.027207293342076208,-0.19361797861049013
Exp2_124,Free,5.970698513789465,6.008673302419758,,-0.21852498334923984,-0.4975553128721826,-0.05221390766403411,-0.005131728769705468,-0.016001006898052873,0.39779360346784787
Exp2_125,Free,6.265308507434202,6.399055640806836,,-0.017133822206782872,-0.11609307397269042,0.0037187842883188577,0.04524997819247112,-0.11543057162880935,-0.01998505529619865
Exp2_126,Free,6.658133710330344,6.751916855436868,,-0.25517163032565576,-0.15751798374886228,0.024927820339628787,-0.048244092641894554,0.017308014469990578,-0.15716127904078092
Exp2_127,Free,5.9175117195088935,6.167716387937751,,-0.4716935992665096,-0.0933597192250275,0.017900341383915802,0.005031424248734484,0.1346158733453782,-0.26272014130667753
Exp2_128,Free,6.453713298812532,6.738858799263452,,-0.2676584822639223,-0.009498419388503265,-0.07139414290600647,0.09403417967085859,0.0527982307915253,0.2388028655908614
Exp2_129,Free,6.210736826700019,6.981079058913455,,-0.2452720820815675,0.7446562059764528,-0.00416746366936148,-0.26753197964852604,-0.046699767927420685,-0.6511248429780214
Exp2_13,Observed,6.894325495564745,7.0327694541329695,,-0.06219481835488517,-0.06229651313537765,-0.006930553787060215,0.012997165112027326,0.025068390535874827,-0.028724722993660023
Exp2_130,Free,6.175882559779862,6.570339090950347,,-0.3829209804014743,-0.08545033300344418,-0.008239120843814444,0.09278674074213544,0.07030428410349657,0.1248745049165857
Exp2_131,Free,6.119898832301774,6.475075818538144,,-0.6018756350561766,-0.023239079617229486,0.021365079211667734,-0.1702011109554128,-0.17416854027385106,-0.027404744267669284
Exp2_132,Free,6.364475132460517,6.813495185722434,,-0.45663863380010516,0.032372632998318274,-0.07182761185756444,-0.1257345209896843,-0.12364684058433677,-0.22072158738133343
Exp2_133,Free,6.777325721989722,7.2089078165777885,,-0.3782521896484995,0.29042181666533917,0.07925471699922994,0.12256228165161348,-0.06680173392306303,0.38166633461428773
Exp2_134,Free,6.887623210977459,7.083536607703967,,-0.23298940846072966,-0.03939926243000702,-0.007719589778594955,0.01867575260497345,0.19121488159741984,0.03268389636401925
Exp2_135,Free,6.070656553572639,7.029449109436261,,-0.369926444439336,0.8228975675745183,0.018303050446216843,0.4496008886465257,-0.0380361576528518,0.8315508640109832
Exp2_136,Free,6.400051637931553,6.677036677721391,,-0.43626241344009875,0.11900582930937986,-0.0067067135492352,-0.013565419659573918,0.03060846693609119,-0.00037506999716405143
Exp2_137,Free,6.256180175366279,6.606905374659039,,-0.2564189771754119,0.27943531940952315,-0.05194642855942894,-0.016975603691219976,-0.04110370656023538,0.3053050048681556
Exp2_138,Free,6.716180792013961,6.813814189065168,,0.1932677007620602,0.39863735090428953,-0.010054041162467105,0.042215132656966636,-0.07497212999802502,0.09881328601882577
Exp2_139,Free,5.928154287912707,6.3155503708676894,,-0.36278087055203406,-0.1959186544340632,0.004910745035569793,-0.12741585901923957,-0.014298060652860758,-0.28619005966807404
Exp2_14,Observed,6.363308135170695,6.451859295695818,,-0.12975923249521729,-0.02685184437787136,-0.03403906166770684,-0.05692562593019268,0.1266758453134814,-0.07474258071359108
Exp2_140,Free,5.9659346188013345,6.053368016375742,,-0.22492866742374912,-0.5697013249368945,0.003490380392382672,-0.08673418457717769,0.0035153485515201834,
Exp2_141,Free,6.905845050199585,7.393107242003968,,-0.6420157238442626,0.21525104901175318,0.00817548490652592,0.041979857549728106,0.11019650542764348,0.2841600335316297
Exp2_142,Free,6.732144418023994,6.8954884613585365,,-0.35062748604633714,-0.07613866843587846,0.003540376992177352,-0.056948556106934056,0.06653743111859031,-0.21530903421387215
Exp2_143,Free,6.011117206961551,6.437644496593111,,-0.46817862637292096,0.1854713787295008,0.052219115130397654,-0.1617064193484693,-0.1585664658265592,-0.4991617983571899
Exp2_144,Free,6.092062694524008,6.269786403730525,,-0.12049238253879663,-0.107179754388679,0.03562791065734924,0.14518773041695443,-0.06099078093898461,0.23059400109923822
Exp2_145,Free,6.339658360190735,6.601545709937263,,-0.1098535470869924,-0.014609130109343837,-0.08229998656984062,0.006563629827511019,-0.20925425889936766,-0.06292077115314965
Exp2_146,Free,6.973389711533326,6.984493382337808,,0.0706051261903867,0.025325261947305222,0.024220389551032367,0.0018103391203343477,0.08623558074090264,-0.24582996072991758
Exp2_147,Free,6.1984843359514175,6.470814960111595,,-0.15142622912007278,0.22274115776080894,-0.03684263295141927,-0.07046054074020658,-0.000109544571301917,-0.23976003284679007
Exp2_148,Observed,6.687562099784892,6.750289804987143,,-0.24249273320951312,0.26354455292863754,-0.037632121518383646,-0.07165574484524484,0.18076020836708612,-0.035152305895161495
Exp2_149,Observed,6.6822752010736295,6.674294567785973,,-0.018793173259121224,-0.27937039091497606,0.003495864654189489,-0.0764052147005656,-0.07871531752295595,-0.12032984996127949
Exp2_15,Observed,6.457208457567033,6.463238641797873,,-0.11810930571552508,0.10167762628373822,-0.057229195906183285,0.1024251082125538,0.008996163131196368,0.2879676123166628
Exp2_150,Observed,6.4681281303031595,6.501174453319533,,-0.13387297248304272,0.04045814167571926,-0.0015313667241159204,0.05171983128454283,-0.003191471686259236,0.33989068095891234
Exp2_151,Observed,6.274866146284424,6.4750975479107,,-0.19951292307324822,-0.0715934816767847,0.03780525927524145,-0.10234850954771213,0.0024958382704621013,-0.25497892867741445
Exp2_152,Observed,6.980606036239789,7.070291129852225,,-0.034782891909143694,0.007165383843683593,-0.02087170266128173,-0.017075733538518545,0.11258722761903942,-0.03733563101298909
Exp2_153,Observed,6.911701272579652,6.584712347077106,,-0.008842816207210807,0.17496867621373013,0.04758041374767766,-0.17023466397378528,-0.1728629002442123,0.02387573441770302
Exp2_154,Observed,6.656602982206535,6.665973370802229,,-0.1215002886017759,0.02680235455519231,-0.034544402904031934,-0.0006475759339802413,0.012268259883600386,0.2511735491466067
Exp2_155,Observed,6.4464913738078105,6.578697825543243,,0.0721552363103286,-0.11212207166965804,-0.036054992607622176,0.05350070560557274,-0.01669537968951196,-0.05481887715012257
Exp2_156,Observed,5.918181108938329,6.065096267464243,,-0.27090866270936237,-0.2064898150167238,-0.015667615296928117,-0.024625983827426978,-0.018578947535808837,-0.19193458525919516
Exp2_157,Observed,6.9649172461697155,7.172421050377771,,-0.5183774466049792,-0.007557667708802285,0.0007449096552252111,-0.02743302993028962,-0.04565547827398991,0.12642802520232777
Exp2_158,Observed,6.243609443653804,6.652945180877012,,-0.20893825462241922,0.24997675073968484,-0.005335469202722869,0.04397504378696748,-0.060683844524658435,-0.07915905019962755
Exp2_159,Observed,6.743282538583009,6.969859970347242,,0.05481171274379788,0.3352837694388642,0.0018306912928638952,-0.15199409471910075,-0.0590036670510505,-0.4444712367255779
Exp2_16,Observed,6.747425861722518,6.851158761358179,,-0.19935365215863207,0.05483323432638976,-0.0035823361974660827,0.022465394621031365,0.011750480531481517,-0.0010305915605861582
Exp2_160,Observed,6.310673142026758,6.326103766076751,,0.011695803737511595,-0.5948977864488585,0.06754891309537092,-0.05564535245634128,-0.0031777560363810465,-0.19113163376527237
Exp2_161,Observed,6.348679571312912,6.5658203770738455,,-0.3138205116000099,0.024649990236002672,0.04927147649962158,-0.14424622410813992,-0.1758872596474243,-0.30506066544692517
Exp2_162,Observed,6.3665203236832335,6.511829139638426,,-0.07229789177695312,0.12353545038796998,0.04876835029188938,-0.03355965341580367,-0.07323978829889008,0.05536902408488431
Exp2_163,Observed,6.766056527050856,6.794383755494857,,-0.19024737243276385,-0.08712863530745985,-0.0777678733097549,-0.19096270867754228,0.056119301545197085,-0.5532944585435824
Exp2_164,Observed,6.886071428846217,7.095165772643346,,-0.38228166894471927,0.2692000853691976,0.046162604025952805,0.02396993194403796,0.057334998963817344,-0.08334349410086861
Exp2_165,Observed,6.348668386729269,6.430805332468588,,-0.1581761613812055,0.2980802063502406,-0.038791371382220274,-0.12029843565198683,0.017081100567270448,-0.028537070617297378
Exp2_166,Observed,6.704431265753559,6.989180339642362,,-0.24158014497693436,0.26374881095075686,0.170269738724712,0.18651821742028263,-0.012406551300769173,0.4923915029034039
Exp2_167,Observed,6.265648604962614,6.297393392796349,,-0.21398161226578863,0.08225632496780477,-0.07583268018248199,0.022433801852257407,-0.0999128983073336,0.2688993383642808
Exp2_168,Observed,7.080802448828242,7.187087741582849,,-0.10040464965757627,0.05977030845709752,0.02860276823734494,0.053303352696668416,-0.054478058796566996,0.15216010828035398
Exp2_169,Observed,6.312130654379566,6.51327151143993,,-0.2832941301910349,-0.17373191715529046,-0.05371701234072623,0.25676918302143603,-0.029931708430433204,0.3452022258250582
Exp2_17,Observed,6.3071419828444615,6.659388964059337,,-0.08007663363762163,0.33058265616617977,-0.14188405714198193,0.0014797654670135607,-0.2387440989813907,1.1497420367890774
Exp2_170,Observed,6.253845422804352,6.38373205983184,,-0.0735948152413405,0.18993154389887845,0.06746723651344805,-0.2109378037684434,-0.0896477548964103,-0.46586317149089007
Exp2_171,Observed,6.487265379623269,6.678896535688136,,-0.2145283415866528,-0.1998355990640901,0.002069844208084509,0.03516665678892794,0.1443669890449366,-0.14408262770865324
Exp2_172,Observed,6.328795375834731,6.33816478527045,,-0.2943738139484677,-0.09991825168707624,-0.07181959342176822,0.1219984452583378,-0.005133528659051116,0.17880689115782483
Exp2_173,Observed,6.659202639469755,6.831904827188296,,-0.11559898545665007,0.016572340422977838,6.902797940666616e-05,0.04585147827443192,-0.15139124258738254,0.44085596905224766
Exp2_174,Observed,7.074758535300429,7.1836446411898764,,-0.0922002939724587,0.12933660405058323,-0.005098399759511772,0.10958152089652784,0.046394056355836835,0.1496975174186259
Exp2_175,Observed,6.399628725918153,6.378606485798733,,0.024757700451380444,-0.3310672509884931,0.1529801124099346,-0.2605531608764182,0.013547299792743401,-0.24924850658491615
Exp2_176,Observed,5.8487794287043515,5.799034738551277,,-0.021278860298915094,-0.4663008031190916,-0.059242745004394484,0.22612735031673914,-0.05273840506702117,1.001641596219791
Exp2_177,Observed,6.484215821706063,6.708985233735726,,-0.13275485222024422,0.08568601187556801,0.007757767989194391,0.047404158856228396,-0.06428589968507266,-0.014860457418512135
Exp2_178,Observed,6.667386060404823,6.884984502958883,,-0.22923402355797112,-0.1415433804052295,-0.06723033464422803,0.12957255222800912,-0.09214039738517113,-0.051825918799954795
Exp2_179,Observed,6.112800511307715,6.117512737400406,,-0.1157220293463185,-0.1538690024048277,-0.03711466049641399,-0.11821148180943641,0.024761051350402578,-0.20363180714078444
Exp2_18,Free,5.7687567677624445,6.095608469903738,,-0.13545485177559471,-0.02204546243027128,0.07480589619739224,-0.04460879671786799,-0.1751962434265346,-0.3219941915799881
Exp2_180,Observed,6.178528613304705,6.065959974185569,,-0.3019150672037056,-0.3852873126691625,-0.012117212046821445,-0.04596795938662579,-0.0011922476499422303,-0.2404694823035266
Exp2_181,Observed,6.792055464637862,6.8494573221542465,,-0.24804513819273324,-0.010941834638707348,0.004508259124135765,-0.07921655345321588,0.05719175120208237,-0.032830158105914886
Exp2_182,Observed,6.527775083751313,6.496478192683058,,-0.05730095234429145,0.0348862192448367,-0.05055813738492539,0.0878267437924607,0.17375303452235663,0.17827121699497606
Exp2_183,Observed,6.443077677174362,6.607503998711652,,-0.3010039913371332,-0.1158350831935877,-0.008079247554898954,-0.0696304477411056,-0.1869499663041992,-0.18702864252163987
Exp2_184,Observed,6.527362778253741,6.602766682720513,,-0.032417756361188085,0.0684543981786998,-0.08236995290616723,-0.07970194921269691,0.09961702200614773,-0.10835177414042979
Exp2_185,Observed,6.57696434184926,6.651304296687268,,-0.21249702875018023,-0.09961146704617718,-0.04348366869157991,0.13010452705356057,-0.07467648809413667,0.2514703512999268
Exp2_186,Observed,6.322153066022267,6.507535807420905,,-0.20344633258271144,0.09744130375284765,-0.012258149783392864,-0.12544949091469082,0.03567535015113347,-0.13612824296745818
Exp2_187,Observed,6.881455343399187,6.920452490354393,,-0.3012490212288532,0.038331404637206745,-0.04761763820546255,-0.09070160091769873,0.08348336185630854,-0.22323609283278179
Exp2_188,Observed,6.694523918570693,6.754365211191042,,-0.40760216448470393,-0.20114974088224624,-0.03199739147260721,0.05887031583875135,0.12246661921838745,-0.02920277104046487
Exp2_189,Observed,6.558564532208,6.694498146097801,,-0.045081467283815214,0.19852755171623482,0.014341728288969232,-0.1911733593796323,0.0007643385119492976,-0.2230209532482409
Exp2_19,Observed,7.141809163269765,7.168343480273966,,-0.008803571410562941,-0.28363320087479327,-0.04954490278131049,-0.10503169848011185,0.001306497226037144,-0.13300549661581096
Exp2_190,Observed,6.93303242253485,6.832877891691067,,-0.0195746652979779,-0.08156614359462733,-0.13483436765248255,0.0791327808666451,0.15833974266393777,-0.05089807932350571
Exp2_191,Observed,6.806877757032647,7.042503236772171,,-0.17878658846688292,0.10089483019554102,-0.04064898462302983,0.07419576565084052,-0.028219552567105302,0.04448992902870219
Exp2_192,Observed,6.5972607829941445,6.625938775244323,,-0.004665381074573081,0.23654803707847538,0.14893615600534565,-0.1126960142543143,-0.0807293204471555,0.22030014778705498
Exp2_193,Observed,6.700279288272166,6.9359687522528635,,-0.16706029795101374,-0.16581126761092602,0.044071437524275545,-0.09625839488778709,0.029846985029020792,0.12836154174134262
Exp2_194,Observed,7.278936286914498,7.183801500884318,,0.03731597347384006,0.10378195583954586,0.06454033830716326,-0.1476930077541767,-0.06920964632046928,-0.25660328326640836
Exp2_195,Observed,6.594279845278661,6.5950564543843075,,-0.02984256413178458,-0.07520668686113918,-0.060393360841704685,0.06018152224662636,0.09513921238101326,-0.007674588185607567
Exp2_196,Observed,6.181118981621595,6.109953755388249,,0.0044250610997523645,0.015320015341796278,-0.026658017549986437,0.006878742207928511,0.11316706619357254,0.1135249992219462
Exp2_197,Observed,7.420477227649553,7.614119440833837,,-0.005095164169903559,0.2087557109105429,0.017784331882914665,0.04989420892449559,-0.09087753877849249,0.1644364250771453
Exp2_2,Observed,6.734081282756626,6.653575369347253,,0.01140721801360974,-0.169444614499632,0.007436631926923598,0.18732673390721644,0.020512710057131275,0.5459753045222812
Exp2_20,Free,6.479609069326532,7.209643039156509,,-0.7166446269503899,-0.17839446437297468,0.043071439429548164,-0.17281237630026214,-0.0692107152692474,-0.601281406035289
Exp2_21,Observed,6.383289348830855,6.526454097158593,,-0.24344266484542587,-0.06840315832377364,0.050937397628601895,-0.05019572652565696,0.0038241124856089152,-0.11515433495882393
Exp2_22,Free,5.916991319430025,6.443704652009032,,-0.27105979484525444,0.37223471191742963,-0.019630270677245477,-0.11094217268540096,-0.09857581596727133,-0.011675218352164007
Exp2_23,Observed,6.83625214148516,6.979123438974489,,-0.315886666710997,-0.34308630130752427,-0.032722342755892996,0.007587463632506841,0.1492650194647561,0.35629273932851074
Exp2_24,Observed,7.191031172760389,6.997970218119602,,-0.08586240478629407,-0.17927127737176285,0.007551037977662071,0.19177765694778381,0.1901462558862416,0.37078744786733675
Exp2_25,Free,6.270074596727578,6.385743631178595,,-0.5697994223472435,-0.4674653216850011,0.019685077704797025,0.1842127994882959,0.0785367344245783,0.23924496456192945
Exp2_26,Observed,6.898223280192596,7.076722960263629,,-0.09747926182058102,-0.17083332609216662,-0.012251526728498094,0.11159536218423716,-0.09212035461932613,0.044792053832513196
Exp2_27,Free,6.132211969258829,6.417423626348867,,-0.30228588509482046,0.10380465350661439,-0.051249452048398994,0.20196589962440048,0.1185462802446504,0.07266447289931066
Exp2_28,Observed,6.756929802574362,6.869122530664188,,-0.2668652503296625,-0.05906091884081821,0.00025357195798780466,0.08832512072463583,-0.09135505719564685,0.2042288415259781
Exp2_29,Observed,6.966750028091155,7.133360393125855,,-0.05738678827361849,-0.24064055645094395,-0.08469013045639884,0.04741929012266366,-0.023013801537629226,0.00424879010564247
Exp2_3,Free,6.267720102416848,7.056184403892366,,-0.6295528459679564,0.42593248134021255,0.05857738965129143,-0.11113364401723592,0.06257012455468564,-0.17727437360700382
Exp2_30,Free,7.166042469160923,7.3694377275856775,,-0.5712471457891342,-0.038613906427612754,-0.04215577933487001,-0.007402582951475778,0.0203714496526481,-0.08745800200463683
Exp2_31,Free,6.791313314745802,7.2509448967367085,,-0.37237683774211483,0.4890144684622122,-0.06207844161546577,-0.11996479944993133,-0.06573451864301053,-0.057351244317096706
Exp2_32,Free,5.974354468274166,6.427537598880042,,-0.35588966536307703,-0.005228332828048465,0.05596023858308149,-0.19164455891800758,-0.045070391558596476,-0.36036943738246
Exp2_33,Free,6.36105998778168,6.386162247461717,,-0.15079064788912638,0.19876735973684134,0.0893449728425644,0.10652937815655461,0.06388298671158409,0.0912840201674705
Exp2_34,Free,6.341891242441537,7.031854195018357,,-0.7213766818641374,0.05530973103353265,-0.034766115214760474,0.0011775831108260526,0.030770596026675066,0.3933528781897027
Exp2_35,Observed,7.089694033171469,7.324105905707871,,-0.7367192777897758,-0.22156012630389466,-0.016083488777964998,0.07321831459248296,0.04200064274972647,-0.2728945071217066
Exp2_36,Observed,6.649840064593825,6.712846409839865,,-0.16694078252785446,0.2267207938204212,0.0413804714630203,0.0557010011747483,0.028871638513370334,0.14398964650747365
Exp2_37,Free,6.346170133425806,6.922703867199699,,-0.6746409874897882,0.14709850113293754,-0.03906962538741509,0.08440320338665852,0.0083603208774556,0.3627044953983213
Exp2_38,Observed,7.365858811109768,7.729192043576313,,-0.305939980134667,0.2307470512558547,-0.08144880772071805,0.23508174184248265,0.14170801533708,0.09553154486478305
Exp2_39,Observed,6.335256574073162,6.5305929453999525,,-0.2674949671414708,0.0257418932680622,-0.05635396716731744,0.2400898910333671,0.06278517056081624,0.3538123916774669
Exp2_4,Free,6.153552600310011,6.574639352530275,,-0.194537798690199,0.25496812645228495,-0.008098916147888269,0.26001433942060936,0.08997045388602742,0.444633271168675
Exp2_40,Observed,6.579899294543154,6.653445942641948,,-0.34448523059385033,-0.2651213537645818,0.029511293756279047,0.0012974622201743502,-0.10491529551827734,-0.22681834237403942
Exp2_41,Observed,7.0554476352812205,7.17746400958506,,-0.0567074089015744,-0.17825894037972212,-0.0039499109384086096,0.11584007240463778,-0.12761957156837583,-0.09302318693888556
Exp2_42,Observed,6.554505752648025,6.548737361826262,,-0.07373445395557585,0.13181939190074576,0.04593488657344627,-0.2752137069943821,-0.08063498842720397,-0.6566419443269729
Exp2_43,Free,6.475338615325057,6.856879816673248,,-0.4441022607975285,-0.21338584656257353,0.018348455884861094,-0.21334538670968595,0.06757709336825352,-0.3714016242127892
Exp2_44,Free,6.080827424679288,6.173119249438058,,-0.19470774277451017,0.045307590284282995,0.018839953317936867,-0.10257758328383204,0.14549773739910732,-0.13770563059768426
Exp2_45,Free,5.953644699974281,7.803353795994406,,-0.3511788608792429,1.8478487830972963,-0.004829406242752299,-1.5439615859497202,0.08104997318260392,-2.504260660073167
Exp2_46,Observed,6.003259570890715,6.127838242767219,,-0.27002082135399347,-0.1679783423933232,-0.07121574441973304,-0.025135257472313377,0.051887013281429854,-0.35062186983511684
Exp2_47,Free,6.073797511125355,6.3206779413578005,,-0.1221103478547001,0.1455955559195905,-0.0049753245207107,-0.060033112406714634,0.11750755805328128,-0.1257539820290949
Exp2_48,Free,6.3525727985827425,7.038372649052813,,-0.48666397267915,0.25670963736611885,0.054597553858836044,-0.02020267051034219,-0.16453920317812126,0.021017696629629934
Exp2_49,Observed,6.754664479729821,6.940974238293353,,-0.12040393368241645,-0.06730332029884867,0.006827062385127813,-0.05206258315703671,0.13361424896495008,-0.0849635052815933
Exp2_5,Observed,6.467778205121122,6.595988737001466,,-0.37484841174113226,-0.263492846403925,-0.011751344982187075,0.06108454939272989,0.08899299351014267,0.12985965788405052
Exp2_50,Free,6.622514551285022,6.801927466227759,,-0.10820124247203902,-0.3444200854599089,0.006522749237980313,-0.20464837672430392,0.015181080438371559,-0.005226359193497121
Exp2_51,Observed,6.660858659181593,6.6546004771550225,,-0.06443532444962626,-0.012800705394804268,0.011300191399799455,0.022222446277643304,0.014716744140666385,0.07003742375502708
Exp2_52,Observed,6.956434703419779,6.828302920444457,,-0.17272797279161525,-0.07847024346218312,-0.027899463358265333,-0.06252793158595482,0.0213430536186571,-0.24782193283797516
Exp2_53,Free,6.023477628169243,6.266404425276991,,-0.3643592708768576,0.18156786365593547,0.026419562864281293,-0.10472483590455173,-0.07876946946094787,-0.17807443762301023
Exp2_54,Observed,6.803252328025456,7.14397278774637,,-0.1664482365058853,0.32752782776565237,-0.010635431329531375,0.2333701105966961,0.0845144008262188,0.17352309935859017
Exp2_55,Free,5.886715996988501,6.777067818524182,,-0.30405605904684846,0.8485543315604263,0.0060814341431894015,-0.0032506822948404246,0.1359075938085158,
Exp2_56,Free,7.016906838553592,7.0791487559617,,0.05289882586956776,-0.2848641654736195,-0.03424090492457469,0.040660455983309696,-0.1502432328331367,0.19406295710770038
Exp2_57,Observed,6.888279383054689,6.978581912823595,,-0.19907633619079898,-0.03964881348169946,0.03689145318061792,0.06435632478541553,-0.10035784322374444,-0.3923900008444158
Exp2_58,Free,6.168201491454073,6.584436201045604,,-0.20642457450330653,,-0.021244100956825607,-0.08322496203613472,0.039310923565467615,
Exp2_59,Free,6.380110014061957,6.7777405082430215,,-0.8667818535918852,-0.0945895339352516,-0.04233835526198816,0.24613280946122407,-0.03798217962652891,0.4658760733604552
Exp2_6,Free,6.531066397332571,6.971900183670549,,-0.533845175642771,0.0706812039508593,-0.001631529820466839,-0.1500772386540347,-0.054005377443338894,-0.4561654269721972
Exp2_60,Observed,6.637774744645877,6.717375992210313,,-0.1547320012330987,-0.05800742192013075,-0.01609365930211817,-0.07180315315848285,-0.0889419284506452,-0.009172835534262402
Exp2_61,Free,5.788935366570758,5.856463421248165,,0.050724320565803976,0.06582763658922453,0.0353214203419764,-0.010855542349016811,-0.0681169240697725,-0.24101451995232936
Exp2_62,Free,6.478318800890441,6.5735784994668975,,0.03145265169820783,0.25287305218733724,0.040439807441149334,0.05299439446808041,-0.08715078641086571,-0.30851519999098875
Exp2_63,Free,6.878639402540762,7.085213187138612,,-0.2631847238997418,0.14162269167741037,-0.0077485405872562705,-0.15150788658568465,0.029415490140556635,-0.25813138643108624
Exp2_64,Free,6.45422364303329,6.497214947424741,,-0.05351521505075979,-0.04168325546390805,-0.0020000745830864707,-0.08620980996287653,0.20854501264690511,0.012755995679048615
Exp2_65,Free,6.4150582017148094,6.974601011809668,,-0.5868360635941551,0.34099542848376174,0.013774929997261263,-0.24888253820880718,0.04774968691819561,-0.5407778574576431
Exp2_66,Observed,6.467779314137972,6.431435638776656,,-0.019207526035433253,-0.12326270707349263,0.030224937121837103,0.10246841735437351,-0.035916091709105084,0.3706835199784242
Exp2_67,Free,6.135201077214009,6.387839751435066,,-0.514589084480128,-0.056438822889648854,0.012132076855005555,0.037442543001122264,-0.1547939577884161,0.296992193920869
