participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_133,Free,6.77732572198972,7.208907816577785,,-0.3782521896484998,0.2904218166653374,0.07925471699922913,0.12256228165161256,-0.06680173392306347,0.38166633461428584
Exp2_134,Free,6.887623210977465,7.083536607703968,,-0.23298940846072963,-0.039399262429994586,-0.007719589778595047,0.018675752604974782,0.19121488159741926,0.03268389636401681
Exp2_135,Free,6.070656553572639,7.029449109436263,,-0.36992644443933614,0.822897567574528,0.01830305044621263,0.44960088864652925,-0.03803615765285222,0.831550864010993
Exp2_136,Free,6.400051637931549,6.677036677721381,,-0.4362624134400984,0.1190058293093843,-0.006706713549233463,-0.013565419659573585,0.0306084669360914,-0.00037506999716444
Exp2_137,Free,6.256180175366271,6.6069053746590365,,-0.2564189771754076,0.2794353194095196,-0.05194642855942555,-0.016975603691220198,-0.04110370656023483,0.30530500486815537
Exp2_138,Free,6.716180792013966,6.813814189065172,,0.19326770076206035,0.398637350904286,-0.01005404116246775,0.04221513265696797,-0.074972129998025,0.09881328601882888
Exp2_139,Free,5.928154287912707,6.3155503708676815,,-0.3627808705520355,-0.19591865443406054,0.004910745035570848,-0.1274158590192357,-0.014298060652860595,-0.2861900596680671
Exp2_14,Observed,6.363308135170697,6.451859295695819,,-0.1297592324952172,-0.026851844377874023,-0.03403906166770969,-0.05692562593018913,0.12667584531348086,-0.07474258071358619
Exp2_140,Free,5.9659346188013345,6.053368016375742,,-0.22492866742374912,-0.5697013249368945,0.003490380392382672,-0.08673418457717769,0.0035153485515200724,
Exp2_141,Free,6.905845050199586,7.393107242003968,,-0.6420157238442632,0.21525104901175318,0.008175484906526143,0.041979857549727884,0.11019650542764356,0.2841600335316298
Exp2_142,Free,6.732144418023989,6.895488461358538,,-0.35062748604633714,-0.07613866843587758,0.0035403769921773243,-0.0569485561069385,0.06653743111859041,-0.2153090342138717
Exp2_143,Free,6.01111720696154,6.437644496593108,,-0.46817862637292096,0.1854713787295017,0.05221911513039854,-0.16170641934847096,-0.1585664658265595,-0.49916179835719054
Exp2_144,Free,6.092062694524004,6.269786403730523,,-0.12049238253879829,-0.10717975438868521,0.03562791065734894,0.14518773041695,-0.06099078093898471,0.23059400109923767
Exp2_145,Free,6.339658360190738,6.6015457099372625,,-0.10985354708699352,-0.014609130109342061,-0.08229998656983911,0.006563629827510353,-0.20925425889936766,-0.06292077115314876
Exp2_146,Free,6.973389711533353,6.98449338233782,,0.07060512619038871,0.02532526194730611,0.02422038955103962,0.0018103391203290187,0.08623558074090304,-0.2458299607299146
Exp2_147,Free,6.198484335951425,6.470814960111587,,-0.15142622912007297,0.22274115776081338,-0.036842632951427284,-0.07046054074020502,-0.0001095445713027621,-0.2397600328467903
Exp2_148,Observed,6.687562099784894,6.750289804987151,,-0.24249273320951334,0.2635445529286322,-0.03763212151838652,-0.07165574484524351,0.18076020836708534,-0.03515230589516005
Exp2_149,Observed,6.682275201073631,6.6742945677859655,,-0.018793173259121543,-0.2793703909149743,0.0034958646541974263,-0.0764052147005645,-0.07871531752295516,-0.12032984996127771
Exp2_15,Observed,6.457208457567026,6.463238641797877,,-0.11810930571552726,0.10167762628373644,-0.05722919590617745,0.10242510821255602,0.008996163131196944,0.28796761231666346
Exp2_150,Observed,6.4681281303031595,6.501174453319533,,-0.13387297248304258,0.04045814167571571,-0.0015313667241150322,0.05171983128454194,-0.0031914716862593575,0.33989068095891006
Exp2_151,Observed,6.274866146284447,6.4750975479107025,,-0.19951292307324614,-0.07159348167677138,0.03780525927524278,-0.10234850954770724,0.002495838270461677,-0.25497892867740934
Exp2_152,Observed,6.980606036239776,7.0702911298522215,,-0.034782891909145616,0.007165383843696027,-0.02087170266127663,-0.017075733538522098,0.11258722761903998,-0.03733563101298598
Exp2_153,Observed,6.911701272579642,6.584712347077116,,-0.008842816207211925,0.17496867621372747,0.04758041374767678,-0.17023466397378617,-0.1728629002442124,0.02387573441770413
Exp2_154,Observed,6.656602982206532,6.66597337080223,,-0.12150028860177646,0.026802354555200303,-0.03454440290402738,-0.00064757593398195,0.01226825988360079,0.2511735491466053
Exp2_155,Observed,6.446491373807805,6.578697825543229,,0.07215523631032728,-0.1121220716696607,-0.03605499260762665,0.05350070560556963,-0.016695379689512443,-0.05481887715012146
Exp2_156,Observed,5.918181108938348,6.0650962674642495,,-0.2709086627093571,-0.20648981501672292,-0.015667615296932526,-0.024625983827423426,-0.01857894753580774,-0.1919345852591945
Exp2_157,Observed,6.964917246169736,7.17242105037776,,-0.5183774466049776,-0.007557667708798732,0.0007449096552230878,-0.027433029930290953,-0.045655478273990066,0.12642802520232455
Exp2_158,Observed,6.243609443653799,6.652945180877013,,-0.20893825462241894,0.24997675073968129,-0.005335469202722376,0.04397504378696615,-0.060683844524658276,-0.07915905019962577
Exp2_159,Observed,6.743282538583008,6.969859970347244,,0.054811712743797994,0.33528376943886595,0.0018306912928641172,-0.15199409471909986,-0.059003667051050465,-0.44447123672557887
Exp2_16,Observed,6.747425861722527,6.851158761358176,,-0.1993536521586303,0.05483323432638976,-0.003582336197466345,0.022465394621032253,0.011750480531481484,-0.0010305915605870464
Exp2_160,Observed,6.310673142026762,6.326103766076743,,0.011695803737512039,-0.594897786448862,0.06754891309537168,-0.05564535245634172,-0.0031777560363810938,-0.19113163376527137
Exp2_161,Observed,6.348679571312913,6.565820377073847,,-0.3138205116000083,0.024649990235997343,0.049271476499622636,-0.14424622410813526,-0.175887259647424,-0.30506066544692373
Exp2_162,Observed,6.366520323683228,6.511829139638422,,-0.07229789177696185,0.12353545038796643,0.04876835029189051,-0.03355965341580281,-0.07323978829888998,0.055369024084885976
Exp2_163,Observed,6.766056527050862,6.794383755494853,,-0.19024737243276052,-0.08712863530745985,-0.07776787330975135,-0.1909627086775405,0.05611930154519696,-0.5532944585435811
Exp2_164,Observed,6.886071428846228,7.095165772643349,,-0.3822816689447193,0.2692000853691958,0.04616260402595238,0.02396993194403907,0.05733499896381726,-0.08334349410086683
Exp2_165,Observed,6.348668386729266,6.430805332468575,,-0.15817616138120183,0.2980802063502468,-0.03879137138222132,-0.12029843565198517,0.017081100567270333,-0.028537070617297378
Exp2_166,Observed,6.704431265753539,6.989180339642366,,-0.24158014497693617,0.26374881095075153,0.1702697387247101,0.1865182174202824,-0.012406551300768955,0.49239150290340045
Exp2_167,Observed,6.265648604962623,6.29739339279635,,-0.21398161226578716,0.08225632496780655,-0.07583268018248152,0.02243380185225763,-0.0999128983073341,0.26889933836428037
Exp2_168,Observed,7.080802448828242,7.18708774158285,,-0.10040464965757744,0.05977030845709841,0.02860276823734304,0.05330335269666642,-0.05447805879656715,0.15216010828035487
Exp2_169,Observed,6.3121306543795646,6.513271511439934,,-0.28329413019103494,-0.17373191715529135,-0.053717012340725345,0.25676918302143914,-0.029931708430433024,0.3452022258250613
Exp2_17,Observed,6.307141982844454,6.659388964059331,,-0.08007663363762108,0.33058265616617,-0.1418840571419815,0.0014797654670113403,-0.23874409898139098,1.149742036789081
Exp2_170,Observed,6.2538454228043525,6.383732059831843,,-0.0735948152413391,0.18993154389888112,0.06746723651345055,-0.21093780376844085,-0.08964775489640994,-0.46586317149088596
Exp2_171,Observed,6.487265379623253,6.678896535688136,,-0.21452834158665346,-0.19983559906408566,0.002069844208083399,0.035166656788929274,0.14436698904493636,-0.14408262770865407
Exp2_172,Observed,6.3287953758347335,6.3381647852704495,,-0.2943738139484678,-0.09991825168707624,-0.07181959342176716,0.12199844525833958,-0.005133528659051337,0.17880689115782517
Exp2_173,Observed,6.659202639469766,6.8319048271883025,,-0.11559898545664944,0.016572340422977838,6.902797941382407e-05,0.04585147827443059,-0.15139124258738207,0.44085596905225155
Exp2_174,Observed,7.074758535300445,7.183644641189875,,-0.09220029397245659,0.1293366040505859,-0.00509839975951155,0.1095815208965285,0.04639405635583733,0.14969751741862836
Exp2_175,Observed,6.3996287259181495,6.378606485798733,,0.024757700451379556,-0.33106725098849665,0.15298011240993492,-0.260553160876418,0.013547299792743387,-0.24924850658491338
Exp2_176,Observed,5.848779428704356,5.799034738551273,,-0.021278860298920226,-0.4663008031190907,-0.05924274500438607,0.22612735031674158,-0.05273840506702045,1.0016415962197927
Exp2_177,Observed,6.484215821706038,6.708985233735727,,-0.13275485222024716,0.08568601187556446,0.00775776798919963,0.04740415885622684,-0.06428589968507224,-0.014860457418512218
Exp2_178,Observed,6.66738606040484,6.88498450295888,,-0.22923402355796776,-0.14154338040522152,-0.06723033464423453,0.12957255222801,-0.09214039738517138,-0.051825918799957016
Exp2_179,Observed,6.112800511307718,6.117512737400412,,-0.11572202934631559,-0.1538690024048286,-0.03711466049641182,-0.1182114818094413,0.024761051350402397,-0.2036318071407872
Exp2_18,Free,5.768756767762443,6.095608469903735,,-0.13545485177559616,-0.022045462430272167,0.07480589619739107,-0.04460879671786849,-0.17519624342653525,-0.321994191579988
Exp2_180,Observed,6.178528613304719,6.065959974185569,,-0.30191506720369665,-0.3852873126691607,-0.012117212046822827,-0.045967959386623125,-0.0011922476499419876,-0.24046948230352622
Exp2_181,Observed,6.7920554646378815,6.849457322154253,,-0.2480451381927309,-0.010941834638702908,0.004508259124134016,-0.07921655345321588,0.05719175120208227,-0.03283015810591666
Exp2_182,Observed,6.527775083751315,6.4964781926830755,,-0.05730095234429346,0.03488621924484292,-0.05055813738492724,0.08782674379245758,0.17375303452235638,0.1782712169949694
Exp2_183,Observed,6.443077677174372,6.607503998711663,,-0.3010039913371324,-0.11583508319358948,-0.008079247554899657,-0.0696304477411056,-0.1869499663041992,-0.18702864252164453
Exp2_184,Observed,6.527362778253753,6.602766682720564,,-0.03241775636118804,0.0684543981786927,-0.08236995290616543,-0.07970194921270202,0.09961702200614726,-0.10835177414042835
Exp2_185,Observed,6.576964341849263,6.651304296687267,,-0.21249702875017915,-0.09961146704617896,-0.04348366869157902,0.13010452705355968,-0.07467648809413595,0.25147035129992845
Exp2_186,Observed,6.322153066022272,6.507535807420908,,-0.2034463325827098,0.09744130375285298,-0.012258149783393587,-0.12544949091469126,0.03567535015113394,-0.13612824296745352
Exp2_187,Observed,6.881455343399192,6.920452490354397,,-0.3012490212288536,0.03833140463720319,-0.047617638205461436,-0.09070160091769827,0.08348336185630853,-0.2232360928327809
Exp2_188,Observed,6.6945239185706855,6.754365211191034,,-0.40760216448470415,-0.20114974088224802,-0.031997391472605226,0.058870315838750464,0.12246661921838771,-0.029202771040467812
Exp2_189,Observed,6.558564532208007,6.694498146097795,,-0.04508146728381489,0.19852755171623393,0.014341728288968783,-0.19117335937962743,0.0007643385119494474,-0.2230209532482439
Exp2_19,Observed,7.141809163269753,7.16834348027397,,-0.008803571410563718,-0.28363320087479327,-0.049544902781309935,-0.10503169848011318,0.0013064972260369012,-0.1330054966158103
Exp2_190,Observed,6.933032422534836,6.832877891691061,,-0.019574665297974247,-0.08156614359462733,-0.13483436765248336,0.07913278086664821,0.15833974266393908,-0.050898079323503986
Exp2_191,Observed,6.806877757032652,7.042503236772173,,-0.17878658846688308,0.10089483019553747,-0.04064898462302957,0.07419576565083719,-0.028219552567105143,0.044489929028699304
Exp2_192,Observed,6.5972607829941525,6.625938775244322,,-0.004665381074573636,0.23654803707847982,0.14893615600534524,-0.11269601425431208,-0.08072932044715551,0.2203001477870531
Exp2_193,Observed,6.700279288272162,6.935968752252864,,-0.16706029795101432,-0.1658112676109207,0.04407143752427472,-0.09625839488778554,0.029846985029020674,0.12836154174134373
Exp2_194,Observed,7.278936286914508,7.183801500884309,,0.037315973473840726,0.10378195583954497,0.06454033830716281,-0.1476930077541767,-0.06920964632046947,-0.2566032832664078
Exp2_195,Observed,6.594279845278629,6.59505645438431,,-0.029842564131785296,-0.07520668686114096,-0.060393360841704706,0.06018152224662649,0.09513921238101353,-0.007674588185607456
Exp2_196,Observed,6.181118981621599,6.109953755388252,,0.0044250610997525865,0.015320015341794502,-0.026658017549986104,0.0068787422079281055,0.11316706619357265,0.11352499922194675
Exp2_197,Observed,7.4204772276495445,7.614119440833841,,-0.0050951641699043294,0.20875571091054823,0.01778433188291278,0.049894208924492034,-0.0908775387784924,0.16443642507714618
Exp2_2,Observed,6.734081282756622,6.653575369347241,,0.011407218013609836,-0.16944461449963022,0.0074366319269225985,0.18732673390721422,0.02051271005713111,0.5459753045222776
Exp2_20,Free,6.47960906932653,7.209643039156508,,-0.7166446269503903,-0.1783944643729738,0.04307143942954769,-0.1728123763002618,-0.06921071526924721,-0.6012814060352886
Exp2_21,Observed,6.383289348830852,6.526454097158588,,-0.2434426648454247,-0.06840315832377364,0.05093739762860162,-0.05019572652566051,0.0038241124856091407,-0.11515433495882393
Exp2_22,Free,5.916991319430027,6.44370465200904,,-0.27105979484525466,0.3722347119174332,-0.01963027067724581,-0.1109421726853983,-0.09857581596727161,-0.011675218352167893
Exp2_23,Observed,6.8362521414851605,6.97912343897449,,-0.3158866667109973,-0.34308630130752515,-0.03272234275589644,0.007587463632506175,0.14926501946475493,0.3562927393285119
Exp2_24,Observed,7.191031172760386,6.997970218119605,,-0.0858624047862946,-0.17927127737176374,0.0075510379776593806,0.19177765694778137,0.19014625588624065,0.37078744786733475
Exp2_25,Free,6.270074596727585,6.385743631178595,,-0.5697994223472446,-0.4674653216850002,0.019685077704797303,0.1842127994882979,0.07853673442457691,0.23924496456193212
Exp2_26,Observed,6.89822328019261,7.076722960263631,,-0.09747926182057831,-0.17083332609217017,-0.012251526728494166,0.11159536218423893,-0.0921203546193264,0.04479205383251325
Exp2_27,Free,6.132211969258829,6.417423626348863,,-0.3022858850948163,0.10380465350661527,-0.051249452048400174,0.20196589962439848,0.11854628024465046,0.07266447289931344
Exp2_28,Observed,6.75692980257436,6.869122530664194,,-0.26686525032966385,-0.05906091884081466,0.0002535719579883875,0.08832512072463405,-0.0913550571956469,0.20422884152597542
Exp2_29,Observed,6.96675002809114,7.1333603931258525,,-0.057386788273619246,-0.24064055645093507,-0.08469013045639881,0.04741929012266244,-0.023013801537629226,0.00424879010564315
Exp2_3,Free,6.267720102416848,7.056184403892374,,-0.6295528459679604,0.42593248134022055,0.0585773896512896,-0.11113364401722985,0.06257012455468541,-0.1772743736069945
Exp2_30,Free,7.166042469160926,7.3694377275856695,,-0.5712471457891347,-0.038613906427611866,-0.04215577933486997,-0.007402582951476,0.02037144965264798,-0.08745800200463666
Exp2_31,Free,6.7913133147458025,7.250944896736698,,-0.3723768377421148,0.4890144684622131,-0.06207844161546735,-0.11996479944993421,-0.06573451864301053,-0.05735124431709471
Exp2_32,Free,5.974354468274176,6.427537598880037,,-0.35588966536307687,-0.0052283328280440244,0.05596023858308347,-0.1916445589180018,-0.04507039155859538,-0.36036943738245236
Exp2_33,Free,6.361059987781691,6.386162247461714,,-0.1507906478891237,0.19876735973684578,0.08934497284256243,0.10652937815655594,0.06388298671158359,0.09128402016747028
Exp2_34,Free,6.341891242441522,7.031854195018356,,-0.7213766818641392,0.0553097310335291,-0.03476611521475964,0.0011775831108149504,0.03077059602667496,0.39335287818967635
Exp2_35,Observed,7.089694033171456,7.324105905707867,,-0.7367192777897787,-0.22156012630389466,-0.016083488777965824,0.07321831459248007,0.042000642749726314,-0.27289450712170615
Exp2_36,Observed,6.649840064593817,6.712846409839865,,-0.16694078252785524,0.22672079382042032,0.0413804714630198,0.055701001174748965,0.02887163851337038,0.14398964650747315
Exp2_37,Free,6.346170133425818,6.922703867199703,,-0.6746409874897865,0.14709850113294376,-0.039069625387413986,0.08440320338665477,0.0083603208774558,0.3627044953983129
Exp2_38,Observed,7.365858811109786,7.729192043576312,,-0.3059399801346646,0.23074705125585826,-0.08144880772071633,0.2350817418424862,0.1417080153370799,0.09553154486478399
Exp2_39,Observed,6.335256574073171,6.530592945399951,,-0.2674949671414705,0.02574189326806664,-0.05635396716731578,0.24008989103336864,0.06278517056081624,0.3538123916774686
Exp2_4,Free,6.153552600310011,6.574639352530275,,-0.194537798690199,0.25496812645228495,-0.008098916147888269,0.26001433942060936,0.08997045388602742,0.444633271168675
Exp2_40,Observed,6.579899294543148,6.653445942641956,,-0.344485230593852,-0.2651213537645871,0.029511293756279165,0.0012974622201759045,-0.10491529551827744,-0.2268183423740391
Exp2_41,Observed,7.055447635281216,7.1774640095850675,,-0.05670740890157651,-0.17825894037972212,-0.003949910938411038,0.11584007240463845,-0.12761957156837592,-0.09302318693887979
Exp2_42,Observed,6.554505752648007,6.548737361826254,,-0.07373445395557715,0.1318193919007511,0.04593488657344527,-0.27521370699438075,-0.08063498842720393,-0.6566419443269742
Exp2_43,Free,6.475338615325062,6.85687981667345,,-0.4441022607975266,-0.21338584656211168,0.018348455884860317,-0.21334538670999148,0.06757709336825214,-0.37140162421349954
Exp2_44,Free,6.080827424679287,6.1731192494380664,,-0.1947077427745108,0.045307590284278554,0.01883995331793831,-0.10257758328383293,0.14549773739910718,-0.13770563059768393
Exp2_45,Free,5.953644699974284,7.803353795994401,,-0.35117886087923916,1.8478487830972883,-0.00482940624275132,-1.5439615859497282,0.08104997318260497,-2.504260660073172
Exp2_46,Observed,6.003259570890704,6.127838242767222,,-0.2700208213539938,-0.16797834239332676,-0.07121574441973644,-0.025135257472312045,0.05188701328142888,-0.3506218698351179
Exp2_47,Free,6.073797511125351,6.3206779413578,,-0.12211034785470365,0.1455955559195905,-0.0049753245207098075,-0.0600331124067153,0.11750755805328139,-0.12575398202910046
Exp2_48,Free,6.35257279858273,7.038372649052809,,-0.4866639726791447,0.2567096373661224,0.05459755385883489,-0.020202670510346188,-0.16453920317812107,0.02101769662962233
Exp2_49,Observed,6.754664479729828,6.940974238293348,,-0.12040393368241681,-0.06730332029885844,0.006827062385121277,-0.052062583157035824,0.13361424896494956,-0.08496350528159274
Exp2_5,Observed,6.467778205121126,6.59598873700148,,-0.3748484117411299,-0.2634928464038726,-0.011751344982186256,0.061084549392655285,0.08899299351014082,0.12985965788387532
Exp2_50,Free,6.622514551285025,6.8019274662277605,,-0.10820124247204005,-0.34442008545990266,0.006522749237979215,-0.20464837672429914,0.01518108043837133,-0.005226359193492014
Exp2_51,Observed,6.660858659181577,6.654600477155021,,-0.06443532444962885,-0.012800705394802492,0.011300191399798057,0.02222244627764358,0.014716744140666465,0.07003742375502886
Exp2_52,Observed,6.956434703419778,6.82830292044446,,-0.1727279727916172,-0.07847024346217957,-0.027899463358264223,-0.06252793158595837,0.021343053618656765,-0.24782193283797715
Exp2_53,Free,6.023477628169241,6.26640442527699,,-0.36435927087685954,0.18156786365593902,0.026419562864281404,-0.10472483590455084,-0.07876946946094811,-0.17807443762301012
Exp2_54,Observed,6.803252328025467,7.143972787746371,,-0.1664482365058843,0.3275278277656577,-0.010635431329532985,0.23337011059669255,0.08451440082621878,0.17352309935859028
Exp2_55,Free,5.886715996988501,6.777067818524185,,-0.3040560590468478,0.8485543315604271,0.006081434143188957,-0.0032506822948436026,0.1359075938085193,
Exp2_56,Free,7.016906838553602,7.079148755961701,,0.05289882586956745,-0.28486416547367144,-0.034240904924568195,0.04066045598330881,-0.1502432328331365,0.19406295710772747
Exp2_57,Observed,6.888279383054694,6.978581912823594,,-0.19907633619079934,-0.03964881348169946,0.03689145318061251,0.06435632478541331,-0.10035784322374425,-0.3923900008444159
Exp2_58,Free,6.168201491454074,6.584436201045604,,-0.20642457450330653,,-0.021244100956826162,-0.08322496203613472,0.039310923565467615,
Exp2_59,Free,6.380110014061962,6.777740508243022,,-0.8667818535918842,-0.09458953393525693,-0.042338355261989175,0.24613280946122584,-0.03798217962652832,0.46587607336045533
Exp2_6,Free,6.531066397332567,6.97190018367055,,-0.5338451756427657,0.07068120395085842,-0.001631529820463001,-0.15007723865404216,-0.05400537744333565,-0.45616542697221263
Exp2_60,Observed,6.63777474464589,6.717375992210319,,-0.15473200123309772,-0.05800742192013342,-0.016093659302118552,-0.07180315315848174,-0.08894192845064457,-0.009172835534262846
Exp2_61,Free,5.788935366570761,5.856463421248163,,0.05072432056580409,0.06582763658922453,0.035321420341974594,-0.0108555423490167,-0.06811692406977274,-0.24101451995232948
Exp2_62,Free,6.478318800890434,6.573578499466941,,0.031452651698209676,0.25287305218733014,0.04043980744114567,0.052994394468062644,-0.08715078641086613,-0.3085151999909861
Exp2_63,Free,6.878639402540774,7.085213187138608,,-0.26318472389973996,0.1416226916774157,-0.007748540587255881,-0.15150788658568498,0.02941549014055681,-0.2581313864310866
Exp2_64,Free,6.454223643033293,6.497214947424737,,-0.053515215050762704,-0.041683255463908275,-0.002000074583088691,-0.08620980996287564,0.20854501264690556,0.012755995679047505
Exp2_65,Free,6.415058201714814,6.974601011809669,,-0.5868360635941503,0.3409954284837591,0.01377492999725771,-0.24888253820880726,0.047749686918195075,-0.5407778574576415
Exp2_66,Observed,6.467779314137974,6.431435638776663,,-0.01920752603543232,-0.12326270707347575,0.030224937121833884,0.10246841735437151,-0.035916091709105515,0.37068351997842264
Exp2_67,Free,6.1352010772140195,6.387839751435064,,-0.514589084480129,-0.05643882288964708,0.01213207685500719,0.03744254300112382,-0.15479395778841729,0.29699219392086956
Exp2_68,Free,6.3878182552926726,6.736842750475294,,-0.21353604931240047,-0.11614037118255194,0.07951510860080888,0.006768764798517957,0.07093134333290958,-0.003586523607506109
