participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_113,Free,70.60423948030763,55.49324486150435,-3.2742679180826713,16.274108438822083,-10.9337352245693,4.399047603385234,-4.935640603373668,-6.669885331101327,-15.293817086658082
Exp2_114,Free,66.6653153579779,60.012921867673924,-4.058613600143204,14.292894617367459,4.924952205431822,1.2959166393461274,2.0393469796452255,-3.272392320704981,-1.731383907386732
Exp2_115,Free,65.9632652101282,54.9832798734537,-6.024751424262028,25.64697551137254,-3.851261166074245,0.7662284457506101,0.7853854527903508,-5.792061172746402,-7.980493194324781
Exp2_116,Free,55.986808984833154,56.275491294163984,-0.07885222086437693,-0.42789370637909285,5.550279336794741,-0.009499464371971689,2.4106184272969386,0.08000065181100241,6.128165292199535
Exp2_117,Free,70.87814159198273,61.92858386139623,-7.75947823635839,15.458086437884523,-0.7443434784867051,-0.668477354456499,4.02451364394687,0.8878725430167294,4.3916242925595705
Exp2_118,Free,81.02041774152885,65.42163297971875,-2.5085979677392345,19.875657530527032,13.27481088804771,1.407984942766915,20.732224561306793,-1.1151417340970478,27.413767455389095
Exp2_119,Free,70.9895878527058,49.59654941549621,-7.698673657790017,27.34846349537073,0.7953608056019625,2.7541936776108904,10.299861937148023,1.4011971533540923,14.49750423907884
Exp2_12,Observed,75.08256438099886,17.81347132079858,-2.1634671122640903,39.06514280202436,-43.99052782524033,3.2916937125039785,2.2324433538742614,-2.3110782737582833,3.205878615029457
Exp2_120,Free,76.65009630073513,74.13763838528384,-1.0170146830785285,2.445524124247483,2.6930693926196128,4.181774877683591,0.5333656517829413,-2.2070363310145495,-15.361122130134365
Exp2_121,Free,72.23236919315326,59.747475431932344,-5.308515289532707,25.39750646804545,-10.534342161262828,1.6686216925422144,-1.0234377019124175,-3.179323026528632,-21.92287255633173
Exp2_122,Free,63.5029161920674,73.69567661401439,-3.511395991349005,6.3845595038952485,23.841871391203398,26.231334792009445,15.464065043072523,9.818210123879378,8.303057889105103
Exp2_123,Free,64.18303640803877,62.29476437839185,-5.955347489493413,7.920177255507741,6.4455265698349,1.182371176440046,5.296880125711729,-2.5563805831652315,4.476259400877272
Exp2_124,Free,87.23847534787758,80.91276105697395,-0.16066786426822688,11.109362033941101,3.1782807138018754,2.4326994929035717,0.5833048514426764,-0.8295948431417488,-11.811755007051364
Exp2_125,Free,69.69793785932681,68.12328146464598,-2.0430628126965047,3.9449332025106525,-2.1130548225825905,5.639140884374461,3.8715225687565358,0.21868148719800362,1.1469213484324756
Exp2_126,Free,75.17771490306514,64.7015258429748,-1.6076117674448298,9.580766590511786,-6.716554050083062,1.132451029274201,-10.814232917184725,-1.0122357522739711,-23.111763072574053
Exp2_127,Free,94.38926778663769,90.30021904015045,-1.197121450889128,5.011787697362301,3.4002490499336133,3.8073205911244545,5.229092189907336,-5.42608813319136,-2.683044039530711
Exp2_128,Free,59.671070680320994,53.495647346198176,-5.622545165867521,17.222358936950297,-0.7352415169079283,0.8022563170286743,2.917923461543611,4.330268599048996,5.343262153996353
Exp2_129,Free,81.16170246619913,70.7635995034593,-9.050101625715527,13.23123457353373,-1.9916304011782628,3.200676362728699,6.696116695814113,-4.804251041421962,22.80304180038401
Exp2_13,Observed,79.5035126093367,30.357338371514494,-8.433866783234578,31.443690299401446,-17.814407757288322,4.24305229169621,8.167211237539568,-3.2675917348811545,-0.9762518629314405
Exp2_130,Free,58.74740601214947,48.84886507859294,-9.277873252235409,27.809648210653272,20.71994585662114,4.215132837532737,5.5454931068288005,-2.48897521795925,-4.0782229195172315
Exp2_131,Free,75.28631744244667,61.26703265266481,-7.7057923805226665,19.572552338129263,-1.1117235734399884,1.3953651555357458,-0.9460601553929351,-3.1227512874042302,-2.349315368352829
Exp2_132,Free,67.51990238765943,60.72660200727527,-2.0191453906769397,17.191075030490165,-0.2603037311727192,-0.014225684556459672,-0.25252021929744295,1.0189585417384315,-2.4442177373730862
Exp2_133,Free,70.78820590293577,64.82927070873814,-8.75073542640412,21.8195802701622,-4.381254602791987,1.2640896297363344,3.595141378110487,0.5685224654322787,6.300969380135317
Exp2_134,Free,76.9862429710739,68.12770952296846,-4.684290831587887,15.119968455466584,-4.683225263123859,3.5581731935262724,3.076269815705473,-7.349283758927738,-4.841491859930382
Exp2_135,Free,85.76391779640619,100.11153950074556,-7.677001516790895,15.326381223560755,54.76175595771461,2.188151830610784,34.92743276852281,-2.826284961295239,72.47139340874408
Exp2_136,Free,68.55907925553225,55.10512763321923,-7.9868188579858455,20.544081650435537,2.8878355344255837,0.6114723129957884,-1.903665213461947,-3.8182027522391904,-12.49171491061019
Exp2_137,Free,62.6488337838186,61.34534434936489,-0.9540690104098601,3.7910345605441034,1.4958691585921358,0.6376016650112994,1.0326273211367445,-1.4680775207977868,-1.3860542585909257
Exp2_138,Free,56.96706676157891,55.111051246890874,-1.9162257016047262,3.3705965030947014,-1.4743161081194245,-0.9406042858743522,1.802089949072884,2.0636474013423713,0.29580005349309424
Exp2_139,Free,80.5993601591433,64.96568377324022,-7.363884595378124,23.520889563766435,-3.5046463715906135,2.4981062019856517,-1.5874610643873757,-1.7057401844255082,-7.331683094867596
Exp2_14,Observed,78.22164765559558,27.887862789734225,-2.679726954173894,28.299782710280155,-37.29238041597406,2.4877982338882405,2.7394245557877923,-0.10445763196152469,1.6629665453811349
Exp2_140,Free,87.70933306667072,78.68659105006628,-3.9571101053230535,17.40984271510478,22.437620775970885,-0.3434560023735959,7.238175523816649,0.2128418939257202,
Exp2_141,Free,76.52784506810985,68.0030056358876,-8.219639056139833,15.824059281179665,4.2134065333790005,4.3024463937334,3.9805607094913995,-3.033058467369335,-2.958888001299803
Exp2_142,Free,63.64134099970539,58.963889272237736,-4.054595543102586,18.512092711765575,5.091407859188713,11.793221123762837,15.751280070881364,-6.56804592275223,-2.141201339530644
Exp2_143,Free,62.138086263801505,35.39424049790629,0.7673534957870842,36.38028896249425,7.424693516270189,5.822633576822467,-3.200576743713965,-8.431306691845018,-10.870258300329203
Exp2_144,Free,99.42726142255901,100.14026279347988,-0.6587495650412549,-1.3379957148248267,-0.15679122403064838,0.7365119109619134,0.17969477428309233,1.7630214568367337,0.21428961996738138
Exp2_145,Free,61.08572200135978,47.00871684248969,-4.715377577263567,28.755072698347544,-0.3832130704896244,0.8721003263525002,0.25183680164326194,2.3279577762686436,-0.14734998990430448
Exp2_146,Free,69.04474227064138,62.343305979732136,-1.5706317006531538,2.848815611260526,-8.040263242051054,15.072711881990076,18.559644279932613,0.1534363073516449,5.706922745461403
Exp2_147,Free,68.49165850922094,65.59130338799314,0.8985987690115707,4.707753267554317,2.785943704082129,1.0846270984110455,-0.7210212905279487,4.7227157659598245,3.70484297921708
Exp2_148,Observed,74.68714387201413,57.541672188543,-10.30309381993248,22.559646129295686,-10.82806839190657,-1.5001321747649141,0.7454427438298055,4.33134800454555,-0.09730476415091083
Exp2_149,Observed,59.801313862267634,48.57846232777449,-1.2437069410408732,6.485938233388329,-14.233575552052386,-0.6609236101633165,-6.236497225949405,1.2453157480402286,-5.5387511951928845
Exp2_15,Observed,63.50622330296626,53.19305900806661,-1.023527727230734,-1.7336549341403344,-4.841616451037318,1.5222594806622949,4.1119891138629185,-0.8662002501199662,-14.806664984095974
Exp2_150,Observed,76.32158038553823,52.85906922831804,-3.0280546984434995,28.283617701790256,-5.530015731528451,0.2295669181719106,1.0441140076622126,-6.9892700017064,-9.050679189786347
Exp2_151,Observed,88.95113197691902,23.816084128726573,-7.619706198430485,18.573812085484022,-40.08325994291131,4.901144902425247,-6.693364116087022,-8.554745345814986,5.695303301628752
Exp2_152,Observed,71.39424407088173,31.93147756842384,-4.845114482802135,37.35264891975415,-34.800860282017155,0.6856406326814987,0.21242348023053914,1.0195556544014648,-7.203403456201682
Exp2_153,Observed,70.41941298875362,70.10762074328775,-2.791365439760604,4.130688646366424,-0.38395902066218923,1.935215603487256,1.4979539122344327,-3.5393941515039584,-0.23125080486534166
Exp2_154,Observed,85.80926960201231,50.88400145012905,-1.6029417616899329,16.192285240038554,-27.118015554076727,-3.1219676355387964,-2.9990996207419407,0.3551840397442868,-19.19770058622158
Exp2_155,Observed,62.7159770127472,46.991228303802146,1.6643847685665492,15.703855793548332,-11.668413384418386,0.8861554008136137,1.1388665544292955,-2.2126051336263743,-3.242296797701922
Exp2_156,Observed,93.4204208188438,23.749168162430266,-0.4983761129630011,11.655422520477302,-28.210772239822,0.833566452845417,-5.4976892401916615,-2.4713731027066967,-15.758456531047718
Exp2_157,Observed,76.82576008645648,31.22588998682399,-7.983785471755887,21.52284046863459,-37.503986147847066,0.40992661180933554,2.1083723279173006,-2.757620568268541,-18.46878141409293
Exp2_158,Observed,93.82405808058905,25.584647188674083,-4.065602030567774,10.482487354305675,-39.60048404610973,1.2902655119123205,6.295112480727569,-3.5943240946388073,15.318770439035823
Exp2_159,Observed,91.75226276856844,81.62108212010133,-8.702179555614975,5.258970084340104,-0.9731092493126212,0.809235723800982,5.36831055580511,4.3214094428700935,17.052815131203666
Exp2_16,Observed,63.019897744299534,41.31162446882369,-4.153094155483942,27.122723586595246,-25.96249170728055,3.6084523193158233,10.301521374028777,5.070651626056161,9.898459412500003
Exp2_160,Observed,91.75881880732486,13.849763857119092,-2.278718457845571,17.911437846372884,-42.18225285802431,3.155758196081441,1.2280082326808652,-7.9277349335911635,3.2129527731479177
Exp2_161,Observed,67.63519963648315,45.675719019526845,-3.2268585973729635,26.55388897428776,-26.374188386784745,2.5691543949397273,5.261903756649106,-4.998484937770801,15.046781797280305
Exp2_162,Observed,73.67457668114076,40.0491157114629,-0.7423792542461598,17.533601437611217,-18.51708565266491,0.6558540191726709,4.438740466586987,-3.5571684071560177,15.410000116154297
Exp2_163,Observed,57.23304240286308,61.633201490003124,-0.5651893878813183,7.505430577043696,3.5656923924338244,5.311328092738992,4.5286437283705965,-1.335272306663836,3.797485943180897
Exp2_164,Observed,71.98656382878707,44.62166653415563,-7.629641840361273,25.55769644162056,-12.97877357984725,2.385518843747272,4.71271054394879,1.7940026672761908,11.925470530922947
Exp2_165,Observed,70.54978727206452,35.54699865219892,-0.7899739800524335,35.45253115587479,-24.792180809947872,0.6724783750686505,1.429657797361135,-1.0661786074721054,-0.8154648779702516
Exp2_166,Observed,66.51935173514059,44.70430477033803,-1.4201286562935174,27.485898511934735,-20.094532496841794,3.5758898429849,4.32333074112843,-3.0026104719423863,2.7384963180427255
Exp2_167,Observed,62.2198489006834,43.68186238203968,-0.9401503590626366,10.955776058027329,-17.888651991489176,2.9269747781885083,1.1641550939412726,0.3794390853257022,-0.8757743031646865
Exp2_168,Observed,66.80488153364092,42.00793964356414,-2.1001627307690214,21.650670413126683,-12.050350678399667,1.7393243282602788,-1.6449052327211202,0.7813173586280582,-6.280358016127228
Exp2_169,Observed,68.93928095243544,59.794977085507185,-6.623811966532472,23.672420912193797,-8.162249649992837,-0.7872765706230713,8.174457883368252,-0.11655498073334059,9.038434550184503
Exp2_17,Observed,52.986328288893965,50.52029984769025,-0.4565154314194153,-9.644679435551973,-0.33884946795153326,-0.2646640306935497,8.998657945278168,4.550713157228428,1.147419509846551
Exp2_170,Observed,69.3613830984247,35.59015046493775,-6.6648479448818385,14.297055547940861,-31.666890371651036,3.0683630872156353,-3.891556628913441,-3.028873336784881,0.5496563960519056
Exp2_171,Observed,83.5026189203343,27.43854390828152,-5.3644535313037665,24.989779178498793,-33.859733197969106,2.03886341604083,-4.59075226177514,-0.5581471924870929,-18.604026493843307
Exp2_172,Observed,85.64481865272663,29.816461713327676,-4.84699656540127,19.841635119323367,-23.58492707575339,-0.9167501149926434,0.3725001885010357,1.3530367088997475,4.22516922734377
Exp2_173,Observed,71.63311373954537,40.96709605965799,-3.093662232885407,25.450014035195228,-9.893860156511323,4.890926535321861,3.0122535202713365,-4.191432536923242,1.1787521658818312
Exp2_174,Observed,63.55131111016787,50.2821100377245,-13.518835085138313,21.88152781157032,-7.907884292945994,-2.5882192701898674,5.361116424120109,1.4386515432976643,34.0541203161729
Exp2_175,Observed,78.47903119000094,38.165106906280194,-4.612121406282236,22.85282400577125,-25.627557705928048,1.4731512436794214,-0.5053318979310131,0.3424021311276317,2.886972454253279
Exp2_176,Observed,67.17190608507886,40.28726875256403,-5.737616281959346,25.35942229936078,-27.76759679028575,-1.6352531117222844,-3.492477261075164,9.285495286782288,-14.412163497971969
Exp2_177,Observed,66.1775388578835,49.82778843722204,-7.2656856630294016,24.349108917399814,-21.294196098586546,-2.5986726633730184,1.6615896038197464,4.4184282600520675,-9.411971842622226
Exp2_178,Observed,93.36943965643233,12.02927738022195,-1.9405329496262453,13.867839851087215,-28.73919701914999,2.7209162053982165,2.622835450976787,-7.349469298021587,-23.629856496703255
Exp2_179,Observed,73.66142598676686,33.080861112417175,0.4924942409294317,26.77204688306706,-35.984393348637106,-3.2908033642461647,2.051506186956498,2.3866720426653134,-10.752612169431025
Exp2_18,Free,82.37838872304424,76.42061234087954,-9.065975646801533,19.67630211969799,2.082683499643963,2.146265941997437,6.258887738240272,2.134484166618819,3.4779193405347923
Exp2_180,Observed,89.1526513492642,23.962881438029314,-1.9069874594116794,16.70548108335489,-31.523391608829506,-0.6797579581629798,-5.440787493551653,3.935256525018977,-29.40216512037346
Exp2_181,Observed,74.97012790352667,54.41404392504091,-7.22809904182915,11.154417349435604,-13.155002134452715,2.421898916369066,1.0753668071547438,0.5443894430981213,6.485750635488882
Exp2_182,Observed,68.54766677342315,45.355414917164836,-3.009273880048923,18.989637826279214,-19.233032841756575,0.1754027226821543,3.773747960157671,-5.054733491044495,-16.455163293200023
Exp2_183,Observed,73.73328960308889,33.82572024066359,-0.4560902392666861,37.07484292505751,-27.168795601243147,1.1678305003064178,-4.119428327033175,-0.891531771696378,-9.78299722104267
Exp2_184,Observed,75.75000876210088,32.554678025316164,-3.200595924425837,37.525191547733435,-28.550433636877116,1.206880164391935,-2.8936798848915712,0.4973437109669176,1.5199251870568666
Exp2_185,Observed,77.71518282062002,29.535365446931625,-3.927449029782693,31.991562290290563,-33.11294549703828,0.625562643920992,-0.3672855349478006,-1.721443476131992,-2.202364022099885
Exp2_186,Observed,66.94084462055665,49.15517402156978,-2.3372212274478343,30.47227697070768,11.756956517247406,-4.974707885512968,-0.9662846092529058,3.1946388115242126,-14.09243504918233
Exp2_187,Observed,76.87324694889635,27.933266096414044,-5.05663598220309,21.705171805124323,-46.41026425415758,3.18011441220128,-3.275898405942062,2.6813002100421452,9.343058649500378
Exp2_188,Observed,82.65518078580305,24.52512696740939,-3.9194431120485724,28.8360678340625,-42.795411830884674,-4.2770767166066985,0.2630836115998676,8.954069785141117,-23.09395485089854
Exp2_189,Observed,61.56012896701673,59.079572433936555,-4.0406798195432,15.375035049010972,-1.5917819873731958,-1.4940464546717207,0.42122276208112197,2.1849179864557815,14.05552967342604
Exp2_19,Observed,56.860012447754855,50.432731154945294,-4.236204981298332,6.389908946722102,-9.886940527919784,-0.02351449084821211,6.016007407947681,3.527648438149269,6.360978337767226
Exp2_190,Observed,59.17544950200949,51.34380063154565,-1.019805803085987,12.261062175274795,-3.3019837667941303,0.8841017581560457,1.6889772073978513,3.0841655824259,2.093172437381259
Exp2_191,Observed,82.03788573459322,41.234834936673394,-2.079740171757777,27.522310854570982,-17.729653340973258,1.247027024090953,13.446559421351356,4.177010617884148,18.929000669535156
Exp2_192,Observed,54.76370467335834,57.50266538503739,0.9866254495794076,-0.8705609014817708,5.163533732347162,1.3458212140583767,-0.5723705454259367,-3.33939103152351,-5.3000217614925536
Exp2_193,Observed,86.12752165646258,23.15211937271312,-5.835929398905321,22.917346868139433,-40.34305602984941,-4.7825965790117,-2.2003109445731006,5.079693878690556,-5.979447897378708
Exp2_194,Observed,61.672415027340534,56.1853052801229,-1.7923095599211436,-9.852920219646357,-14.912673989305805,-0.1449157183338512,13.121156340558027,2.4257957095292837,36.31382544370482
Exp2_195,Observed,62.462593687469735,43.53033065257876,3.9459943083996656,16.84774806488198,-16.39725394007938,4.549940414088045,-2.550468956957919,-0.14665608060428464,5.0706286397141955
Exp2_196,Observed,52.694505918901804,53.600754574465824,-0.3334388063557405,5.224877343986069,-0.6458225845016372,2.1861153744877893,5.519379506462601,1.3506081331028996,-2.640347405510177
Exp2_197,Observed,54.68479319994091,48.25581433482303,-2.7977230621082256,6.9737589396056565,-3.6420818262001333,4.498246343763486,1.4932725060464875,0.5141156108222338,8.586301776206001
Exp2_2,Observed,75.65512299662059,43.64935065836972,-1.9272658092315602,21.576545455677305,-22.128055298320255,2.610781759110039,1.0885609206335953,-3.8778835369336826,8.202641396943944
Exp2_20,Free,79.16786426601783,60.52175410808934,-8.522521056504829,24.05529412899628,-6.751216194079497,1.4285427027666957,-1.7677598391468359,-5.2949144434604385,-1.4878299156631916
Exp2_21,Observed,67.29614288257424,46.729862376644746,-4.429266162380543,16.121558558253447,-21.702924558948617,1.5810965369478565,-5.686009947251183,-1.5865104414159283,8.995378815729492
Exp2_22,Free,74.46329464599424,58.48982533739789,-5.402482952939792,20.45317610572277,-15.015983367339743,3.68488245735405,-35.35718450610442,-1.4383684407507784,-76.8842284263994
Exp2_23,Observed,73.46709518782714,30.335392139855475,-2.225370914775681,32.38077845613007,-33.62937698710952,0.6119019611326935,6.529655239067421,-4.551120951395896,5.576560217194295
Exp2_24,Observed,51.85964427859157,54.37210777099873,0.07007222915242295,3.442426196497688,4.473702787251945,8.817301688439532,9.162075784948788,-3.0350517065478853,-1.7773005654388392
Exp2_25,Free,78.900568798587,70.39102383548989,-2.9479555019562866,10.712974371803798,1.154960949954841,4.388495706077839,-7.770891924790721,-2.1830218102180092,-13.576781712590563
Exp2_26,Observed,79.90684060524595,25.80368447028548,-2.480853415796709,16.396831381981176,-24.34385413517927,-0.9415599031694897,0.18621933936604051,1.0005714443070506,1.200873022996043
Exp2_27,Free,79.9535945265915,67.55942100742666,-6.797629596420471,17.359095617859886,-6.8565805897864465,1.7901160752310625,-1.0805177981712308,0.7113456059395991,-6.671356198035601
Exp2_28,Observed,68.61526102845879,56.09833079150536,-8.494884534836494,23.076118810123283,2.8577924380019795,0.6067687702393402,3.478964704710698,-2.5724033015196563,8.24064948793722
Exp2_29,Observed,81.46718350851998,31.05305891409066,-1.9955495793584106,20.7802485993165,-21.46155802258471,0.1669196125654384,1.467770249516696,-0.467396293043176,7.386479250983515
Exp2_3,Free,68.25693572683718,64.98986280102046,-2.494187146795049,4.257072354905018,-10.20574711749288,-0.09784311913958654,-3.873682358622176,0.09308914100424848,-10.994160908791981
Exp2_30,Free,58.127616159751746,53.491702467795186,-0.5062031511805358,4.448777937747927,0.12016651547767054,4.824572365620721,5.438076590950818,1.1846306364254495,1.8441230253417633
Exp2_31,Free,58.131252692263644,57.83462413582648,-0.47898620845639783,6.835220459631606,7.222625083881667,0.21832591358568165,2.07275977648756,-1.6338596064144535,4.507841423491401
Exp2_32,Free,59.56862882505367,51.90841847551532,-2.8775568533110985,13.836780438540663,-0.37417906039139126,0.9070073707539761,-2.032170340999369,3.5066871036117426,-5.867743328253545
Exp2_33,Free,64.64752726767287,66.02292596197213,-1.8347283344275933,4.183891968826165,6.809508312433444,1.761935964390122,1.2620605465519645,1.2197845852887623,-5.3328142322721686
Exp2_34,Free,73.8879862420294,64.13785935844894,-7.111950093169,20.2133964738739,3.209577235381559,2.390392532061547,0.6969041815570254,-0.8625997383458562,3.5626433285862085
Exp2_35,Observed,74.36714623630913,36.898091457677594,-11.624744997860411,14.894854144575056,-21.227858653883487,1.5463144729786464,-5.430227906857566,-0.9519873390185796,-16.930301019266683
Exp2_36,Observed,57.807253398236845,52.038637838540524,-0.7415390978122538,9.947866686744828,-0.11753105441633238,0.4072262865285038,-1.0494500095073853,-1.2092647632536555,-1.5806046043550035
Exp2_37,Free,51.0476381081242,46.61844323085895,-1.7142093828951275,7.949502318165684,0.0653374675812195,-0.018415924995556887,0.7491257981496666,-0.3729874369804486,2.4605941357743313
Exp2_38,Observed,73.40578419910052,43.60139873642122,-3.4677913483015317,22.451111197410324,-26.533968750003446,-3.5905369727444,4.2225016972875125,7.969960755506277,-8.674580865530965
Exp2_39,Observed,82.7350667534879,47.059378692335606,-3.8995651229938275,20.145612723011727,-29.00080457183644,3.981501464197776,5.132568134980804,-5.021145852871733,-4.661800576965389
Exp2_4,Free,86.43278601714226,81.26639538927856,-3.984765270892879,7.357477907925274,4.996719638593447,0.4819666334295261,0.8857097171077966,-2.585379777120899,1.1750118426874598
Exp2_40,Observed,73.12739870702414,41.46119457991793,-1.0271132349019538,32.16628593049241,-24.528668174575905,2.0715696422674874,-1.699789248855467,-1.95375420515668,-12.025598742782142
Exp2_41,Observed,62.44712868709843,49.720634209612065,-0.8279381380728026,14.772843179274535,-15.731923417997194,2.796114931835523,4.306047844427146,-0.14286364367676496,6.624532409147796
Exp2_42,Observed,69.15223315072542,71.16187165800824,-2.6170958413056677,-0.5924609306255038,7.605903310495414,2.413611209594578,1.8261670869213873,-0.8070369205871764,-1.9509912705937742
Exp2_43,Free,68.72779351504668,58.403110119534894,-1.2246812054012608,15.23141509603468,-4.531999078164567,-0.6971967914279333,8.501523669419388,-1.8738085684517838,13.139389085369103
Exp2_44,Free,65.44545144933132,53.85956135643325,-0.6313395315624,6.7769848140748365,-7.55180962249996,0.6985519021733722,-2.061679742928572,5.43949333703494,-16.045357140037947
Exp2_45,Free,94.43646880715008,96.52581000363107,-6.411308474619048,5.942541528534369,15.672091248913436,1.594591172843336,-8.497363005960732,-3.231648420111485,0.25891343817438717
Exp2_46,Observed,79.25608736521916,28.195372771832044,-0.7031072801872469,10.589935335066059,-25.638071639194116,2.9922389426386853,8.118274918525039,1.7160346781934734,2.5966584705708353
Exp2_47,Free,54.98896302493917,53.97337579762785,-2.299972525039607,5.30440639738596,0.12985492611699456,0.681227727444072,-0.4120650712198053,-1.9962176099435025,2.9750861026755198
Exp2_48,Free,82.252508374017,61.4618687517295,-5.975130178845788,22.560053222869527,-8.054930933024309,4.023480213521086,0.12446391271758461,-7.976839005318482,-4.136704777136769
Exp2_49,Observed,67.45246601029817,41.701231212626226,-0.3299764364944693,19.794768038323152,-13.981749074284686,0.20064743153044273,6.955003121829069,0.13085076177589017,4.3065763449979695
Exp2_5,Observed,82.98514059569725,19.004803538100937,-1.448566658446488,31.24628598606788,-29.998591157431107,-4.577392414043075,-9.11119645450019,9.276435616623862,12.658348803607826
Exp2_50,Free,56.30929662699751,51.77715213306721,-1.3648557780746202,8.92006047351921,-3.1636979440051505,3.593869274362529,3.1886667005602547,-2.887206191212589,3.6510528149934536
Exp2_51,Observed,70.40496020978209,40.93630412850018,-5.610184174059754,21.353868822509806,-32.451430526989284,3.4755802296995135,2.4824290816864663,0.4762987007461285,4.851597203022754
Exp2_52,Observed,62.82156973942359,58.11741573230212,0.3451180425370701,17.348932628042654,-0.37093577139061296,0.21733014395601424,2.073301076518945,2.6836588580398573,-6.539797788310513
Exp2_53,Free,81.61802683253258,62.249888412626866,-3.750293450131892,29.194107067135246,-5.301025871181594,2.8019881472615493,1.7218453942892626,-0.6208430538622094,-7.09677997930721
Exp2_54,Observed,81.01462835547707,36.405797435473644,-8.060059727451097,22.000460785546498,-48.41729534857032,5.736705986591853,10.356496070117123,-3.2177400905814215,25.184783935592943
Exp2_55,Free,87.62806439331672,67.12075904597344,-7.576835694226546,14.230362539121948,-2.256565028974755,2.1643562531667855,5.7519115284217515,-3.4684040964976868,
Exp2_56,Free,56.57169110910104,57.39028651699093,-1.1918954169477232,-2.928578784860486,-7.846225829227349,-0.33945369926781765,0.5951907296090226,2.6120756964330765,1.1136553196216106
Exp2_57,Observed,59.50558164871024,39.93529960424056,-4.758659287261231,41.0272074790623,3.115430544336874,2.5735184979797436,-7.508542854332486,8.833409836548412,-6.304301060749614
Exp2_58,Free,98.0936726273786,96.69228544096524,-1.9971342947228266,2.394102052479399,,0.6108248815119737,4.6787963155633285,-1.6347897640260747,
Exp2_59,Free,70.99267194462159,59.919273807301906,-5.7016594154497255,27.869558923384947,3.997039646896866,4.5297822984039104,3.2636642041505493,-4.889794289262117,6.907131812447355
Exp2_6,Free,83.95461781220786,62.294100935590286,-7.773074483653879,13.043660376193971,-23.736696418488627,0.03061332015917624,10.820747676008123,6.088179354490785,18.12259294337359
Exp2_60,Observed,73.06417620183441,54.148868311906206,-6.0038746005308,19.083704520419044,-20.88088821838972,1.3557783647595447,-1.297861654054575,-3.6241123256845054,5.0210484746650215
Exp2_61,Free,54.58028996211205,51.89716536572164,0.8941133938631722,7.939009806647565,-1.1871454409576216,5.848095568634558,5.312845007611417,5.363052476795199,0.45330734459213834
