participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Exp2_113,Free,70.60423948030765,55.49324486150432,-3.2742679180826713,16.274108438822076,-10.933735224569197,4.399047603385216,-4.935640603373661,-6.6698853311013275,-15.293817086658107
Exp2_114,Free,66.66531535797793,60.012921867673846,-4.058613600143211,14.292894617367466,4.924952205431797,1.2959166393460992,2.0393469796452264,-3.272392320704977,-1.7313839073867312
Exp2_115,Free,65.96326521012806,54.98327987345361,-6.024751424262078,25.646975511372506,-3.8512611660742238,0.7662284457505752,0.7853854527903552,-5.7920611727464095,-7.980493194324797
Exp2_116,Free,55.98680898483316,56.275491294164034,-0.07885222086437693,-0.4278937063790882,5.550279336794773,-0.009499464371964694,2.4106184272969458,0.08000065181100324,6.128165292199522
Exp2_117,Free,70.87814159198274,61.928583861396135,-7.75947823635839,15.458086437884521,-0.7443434784867122,-0.6684773544564704,4.024513643946841,0.8878725430167347,4.391624292559581
Exp2_118,Free,81.02041774152879,65.42163297971875,-2.5085979677392345,19.875657530527064,13.274810888047533,1.4079849427669275,20.732224561306754,-1.115141734097063,27.41376745538906
Exp2_119,Free,70.98958785270597,49.596549415496256,-7.69867365779001,27.348463495370765,0.7953608056019235,2.754193677610867,10.299861937148055,1.4011971533540915,14.497504239078838
Exp2_12,Observed,75.08256438099882,17.81347132079858,-2.163467112264115,39.0651428020244,-43.99052782524025,3.2916937125040286,2.232443353874239,-2.311078273758271,3.205878615029424
Exp2_120,Free,76.65009630073516,74.13763838528388,-1.0170146830785427,2.4455241242474854,2.6930693926196128,4.181774877683605,0.5333656517829173,-2.2070363310145504,-15.361122130134381
Exp2_121,Free,72.23236919315326,59.74747543193226,-5.308515289532714,25.39750646804545,-10.534342161262828,1.6686216925422506,-1.0234377019123997,-3.1793230265286248,-21.922872556331743
Exp2_122,Free,63.50291619206743,73.69567661401437,-3.511395991349005,6.384559503895192,23.841871391203412,26.23133479200951,15.46406504307253,9.818210123879386,8.303057889105052
Exp2_123,Free,64.18303640803875,62.29476437839185,-5.955347489493413,7.920177255507747,6.445526569834872,1.1823711764400637,5.296880125711681,-2.556380583165228,4.476259400877226
Exp2_124,Free,87.23847534787754,80.91276105697392,-0.16066786426821977,11.109362033941084,3.178280713801861,2.4326994929035517,0.5833048514426267,-0.8295948431417481,-11.811755007051328
Exp2_125,Free,69.69793785932686,68.12328146464598,-2.0430628126964905,3.9449332025106543,-2.1130548225826438,5.639140884374454,3.8715225687565784,0.2186814871980156,1.1469213484324925
Exp2_126,Free,75.17771490306521,64.70152584297493,-1.6076117674448511,9.580766590511804,-6.716554050083012,1.132451029274221,-10.814232917184777,-1.0122357522739744,-23.11176307257412
Exp2_127,Free,94.38926778663772,90.3002190401504,-1.1971214508891421,5.0117876973622995,3.400249049933599,3.8073205911244976,5.2290921899073535,-5.426088133191348,-2.6830440395307216
Exp2_128,Free,59.67107068032099,53.49564734619822,-5.622545165867514,17.222358936950272,-0.7352415169079141,0.8022563170286867,2.917923461543625,4.330268599049006,5.3432621539963465
Exp2_129,Free,81.16170246619895,70.76359950345929,-9.050101625715584,13.231234573533719,-1.9916304011781278,3.2006763627286965,6.6961166958141405,-4.804251041421969,22.80304180038403
Exp2_13,Observed,79.5035126093367,30.357338371514416,-8.433866783234592,31.443690299401435,-17.814407757288308,4.243052291696223,8.167211237539544,-3.2675917348811474,-0.9762518629314467
Exp2_130,Free,58.74740601214946,48.84886507859296,-9.277873252235409,27.809648210653283,20.719945856621163,4.215132837532715,5.545493106828795,-2.4889752179592466,-4.078222919517214
Exp2_131,Free,75.2863174424467,61.267032652664845,-7.705792380522652,19.572552338129256,-1.111723573439896,1.3953651555357611,-0.9460601553929342,-3.1227512874042382,-2.3493153683528396
Exp2_132,Free,67.51990238765949,60.72660200727527,-2.0191453906769325,17.19107503049015,-0.260303731172673,-0.014225684556483209,-0.2525202192974536,1.0189585417384275,-2.4442177373731075
Exp2_133,Free,70.78820590293577,64.82927070873814,-8.750735426404077,21.81958027016222,-4.381254602792005,1.2640896297363344,3.595141378110508,0.5685224654322856,6.300969380135321
Exp2_134,Free,76.98624297107395,68.12770952296847,-4.684290831587873,15.119968455466584,-4.683225263123795,3.5581731935262506,3.0762698157054054,-7.3492837589277356,-4.841491859930342
Exp2_135,Free,85.7639177964061,100.1115395007456,-7.677001516790924,15.326381223560702,54.7617559577148,2.1881518306106895,34.927432768522664,-2.8262849612952867,72.47139340874409
Exp2_136,Free,68.55907925553217,55.105127633219226,-7.986818857985874,20.544081650435537,2.8878355344255375,0.6114723129958174,-1.9036652134619594,-3.8182027522391935,-12.491714910610199
Exp2_137,Free,62.64883378381864,61.34534434936492,-0.9540690104098459,3.7910345605441034,1.49586915859215,0.6376016650113183,1.032627321136765,-1.4680775207977859,-1.386054258590915
Exp2_138,Free,56.96706676157888,55.111051246890874,-1.9162257016047217,3.370596503094699,-1.4743161081194174,-0.9406042858743346,1.802089949072868,2.063647401342373,0.29580005349309246
Exp2_139,Free,80.59936015914326,64.96568377324024,-7.363884595378124,23.520889563766417,-3.5046463715905993,2.4981062019856517,-1.5874610643873304,-1.705740184425502,-7.331683094867586
Exp2_14,Observed,78.22164765559553,27.887862789734257,-2.67972695417388,28.299782710280127,-37.29238041597399,2.4877982338882516,2.7394245557877994,-0.10445763196153379,1.662966545381103
Exp2_140,Free,87.70933306667078,78.68659105006655,-3.9571101053230677,17.409842715104716,22.437620775971457,-0.3434560023736047,7.23817552381667,0.21284189392571695,
Exp2_141,Free,76.52784506810981,68.0030056358875,-8.219639056139783,15.824059281179672,4.213406533378979,4.302446393733386,3.980560709491421,-3.033058467369337,-2.9588880012997834
Exp2_142,Free,63.6413409997053,58.963889272237765,-4.054595543102607,18.512092711765586,5.091407859188628,11.793221123762851,15.751280070881375,-6.568045922752212,-2.1412013395306584
Exp2_143,Free,62.13808626380145,35.394240497906296,0.7673534957870629,36.38028896249429,7.424693516270079,5.822633576822476,-3.20057674371394,-8.431306691845004,-10.870258300329201
Exp2_144,Free,99.42726142255904,100.1402627934799,-0.6587495650412905,-1.3379957148248156,-0.1567912240308047,0.7365119109619334,0.17969477428309943,1.763021456836733,0.21428961996736007
Exp2_145,Free,61.08572200135983,47.008716842489754,-4.715377577263553,28.755072698347547,-0.3832130704896528,0.8721003263525229,0.2518368016432726,2.327957776268646,-0.14734998990430714
Exp2_146,Free,69.04474227064144,62.34330597973218,-1.5706317006531556,2.8488156112604734,-8.040263242051083,15.072711881990067,18.559644279932634,0.15343630735166094,5.706922745461403
Exp2_147,Free,68.49165850922101,65.59130338799315,0.8985987690115849,4.707753267554323,2.7859437040820936,1.0846270984110518,-0.7210212905279594,4.722715765959825,3.704842979217096
Exp2_148,Observed,74.68714387201416,57.54167218854303,-10.303093819932485,22.559646129295672,-10.828068391906427,-1.500132174764889,0.7454427438297699,4.331348004545538,-0.09730476415086997
Exp2_149,Observed,59.801313862267634,48.57846232777453,-1.2437069410408697,6.485938233388338,-14.233575552052415,-0.6609236101633021,-6.236497225949398,1.2453157480402277,-5.538751195192855
Exp2_15,Observed,63.50622330296626,53.19305900806656,-1.0235277272307304,-1.7336549341403438,-4.841616451037375,1.522259480662318,4.111989113862872,-0.8662002501199605,-14.806664984096003
Exp2_150,Observed,76.32158038553828,52.85906922831799,-3.0280546984435137,28.28361770179026,-5.530015731528579,0.22956691817195185,1.0441140076622446,-6.9892700017064096,-9.050679189786367
Exp2_151,Observed,88.95113197691906,23.81608412872665,-7.619706198430478,18.573812085484008,-40.08325994291126,4.901144902425223,-6.6933641160870465,-8.554745345815,5.695303301628721
Exp2_152,Observed,71.3942440708817,31.931477568423897,-4.845114482802117,37.352648919754145,-34.80086028201727,0.6856406326814866,0.21242348023049473,1.019555654401475,-7.203403456201684
Exp2_153,Observed,70.41941298875362,70.10762074328778,-2.7913654397605683,4.130688646366425,-0.38395902066209686,1.9352156034872117,1.4979539122344185,-3.539394151503957,-0.23125080486534944
Exp2_154,Observed,85.80926960201228,50.88400145012909,-1.6029417616899373,16.192285240038586,-27.118015554076628,-3.121967635538848,-2.999099620741927,0.35518403974427565,-19.19770058622165
Exp2_155,Observed,62.71597701274722,46.99122830380212,1.6643847685665847,15.703855793548339,-11.668413384418315,0.8861554008136108,1.1388665544293168,-2.2126051336263757,-3.242296797701927
Exp2_156,Observed,93.42042081884372,23.749168162430227,-0.498376112962994,11.655422520477298,-28.21077223982205,0.8335664528453997,-5.497689240191637,-2.4713731027066985,-15.758456531047704
Exp2_157,Observed,76.82576008645653,31.22588998682405,-7.983785471755887,21.52284046863455,-37.50398614784708,0.40992661180930623,2.1083723279173316,-2.757620568268554,-18.468781414092916
Exp2_158,Observed,93.82405808058903,25.584647188674055,-4.065602030567703,10.48248735430566,-39.60048404610963,1.2902655119123347,6.295112480727619,-3.5943240946388193,15.31877043903583
Exp2_159,Observed,91.75226276856849,81.62108212010129,-8.702179555614919,5.258970084340106,-0.9731092493126567,0.8092357238010051,5.368310555805145,4.321409442870099,17.05281513120366
Exp2_16,Observed,63.01989774429954,41.31162446882373,-4.15309415548392,27.122723586595225,-25.962491707280506,3.6084523193158513,10.301521374028788,5.070651626056163,9.898459412500017
Exp2_160,Observed,91.75881880732489,13.849763857119047,-2.278718457845528,17.911437846372902,-42.1822528580243,3.155758196081474,1.228008232680894,-7.92773493359116,3.212952773147922
Exp2_161,Observed,67.63519963648311,45.67571901952678,-3.2268585973729778,26.553888974287737,-26.374188386784816,2.5691543949397415,5.261903756649101,-4.998484937770806,15.046781797280282
Exp2_162,Observed,73.67457668114069,40.04911571146291,-0.7423792542461456,17.5336014376112,-18.517085652664896,0.6558540191726501,4.438740466586994,-3.5571684071560297,15.4100001161543
Exp2_163,Observed,57.23304240286301,61.633201490003074,-0.5651893878813041,7.505430577043694,3.565692392433867,5.311328092738982,4.52864372837055,-1.335272306663832,3.797485943180881
Exp2_164,Observed,71.98656382878698,44.6216665341557,-7.629641840361295,25.557696441620536,-12.978773579847264,2.3855188437473576,4.7127105439488055,1.7940026672761893,11.925470530923006
Exp2_165,Observed,70.54978727206468,35.546998652199015,-0.789973980052427,35.45253115587486,-24.792180809947943,0.672478375068683,1.4296577973611884,-1.0661786074721187,-0.8154648779702391
Exp2_166,Observed,66.5193517351406,44.704304770338084,-1.4201286562935316,27.48589851193474,-20.094532496841644,3.5758898429849224,4.323330741128347,-3.002610471942387,2.7384963180427375
Exp2_167,Observed,62.219848900683374,43.68186238203967,-0.9401503590626383,10.955776058027299,-17.88865199148919,2.926974778188488,1.164155093941237,0.3794390853256995,-0.8757743031647212
Exp2_168,Observed,66.80488153364095,42.007939643564214,-2.1001627307690143,21.650670413126686,-12.050350678399667,1.7393243282602424,-1.6449052327210882,0.7813173586280635,-6.280358016127245
Exp2_169,Observed,68.93928095243541,59.7949770855072,-6.6238119665325,23.672420912193797,-8.162249649992916,-0.7872765706231148,8.174457883368213,-0.11655498073334514,9.038434550184544
Exp2_17,Observed,52.986328288893986,50.520299847690204,-0.45651543141940465,-9.644679435551968,-0.33884946795151905,-0.2646640306935537,8.99865794527813,4.550713157228442,1.1474195098465354
Exp2_170,Observed,69.3613830984247,35.590150464937736,-6.664847944881849,14.297055547940854,-31.666890371651085,3.0683630872156265,-3.8915566289134356,-3.0288733367848977,0.5496563960518728
Exp2_171,Observed,83.50261892033419,27.438543908281524,-5.364453531303809,24.989779178498807,-33.85973319796919,2.0388634160408285,-4.590752261775119,-0.5581471924871009,-18.604026493843335
Exp2_172,Observed,85.6448186527267,29.816461713327662,-4.846996565401273,19.84163511932339,-23.58492707575339,-0.9167501149926309,0.37250018850104283,1.353036708899744,4.225169227343747
Exp2_173,Observed,71.63311373954551,40.96709605965795,-3.0936622328853716,25.450014035195217,-9.893860156511217,4.890926535321944,3.0122535202713365,-4.191432536923244,1.178752165881825
Exp2_174,Observed,63.551311110167866,50.28211003772451,-13.518835085138303,21.881527811570326,-7.90788429294588,-2.5882192701898896,5.361116424120166,1.438651543297673,34.05412031617295
Exp2_175,Observed,78.4790311900011,38.16510690628021,-4.612121406282235,22.852824005771282,-25.62755770592824,1.4731512436794505,-0.5053318979310379,0.3424021311276259,2.886972454253265
Exp2_176,Observed,67.1719060850788,40.28726875256405,-5.737616281959317,25.359422299360787,-27.767596790285843,-1.6352531117223392,-3.4924772610751695,9.285495286782282,-14.412163497972042
Exp2_177,Observed,66.17753885788355,49.827788437222075,-7.265685663029458,24.349108917399835,-21.294196098586653,-2.598672663373074,1.6615896038197118,4.418428260052065,-9.411971842622211
Exp2_178,Observed,93.3694396564324,12.029277380221865,-1.9405329496262027,13.86783985108722,-28.73919701914999,2.7209162053981863,2.622835450976737,-7.349469298021598,-23.62985649670326
Exp2_179,Observed,73.66142598676691,33.08086111241717,0.4924942409294317,26.772046883067045,-35.98439334863708,-3.2908033642461434,2.051506186956569,2.3866720426652908,-10.752612169430968
Exp2_18,Free,82.37838872304428,76.42061234087956,-9.065975646801505,19.676302119697976,2.0826834996439203,2.1462659419974424,6.258887738240293,2.134484166618817,3.4779193405347963
Exp2_180,Observed,89.15265134926433,23.96288143802937,-1.9069874594116474,16.705481083354925,-31.52339160882945,-0.6797579581629817,-5.44078749355166,3.935256525018975,-29.40216512037353
Exp2_181,Observed,74.97012790352673,54.414043925040936,-7.228099041829182,11.15441734943561,-13.155002134452573,2.4218989163690408,1.075366807154726,0.5443894430981263,6.485750635488828
Exp2_182,Observed,68.54766677342313,45.355414917164836,-3.009273880048948,18.989637826279203,-19.233032841756682,0.17540272268209312,3.7737479601576975,-5.054733491044512,-16.455163293200073
Exp2_183,Observed,73.73328960308895,33.82572024066357,-0.4560902392666364,37.0748429250575,-27.168795601243097,1.167830500306426,-4.119428327033164,-0.8915317716963638,-9.782997221042674
Exp2_184,Observed,75.75000876210103,32.55467802531614,-3.20059592442583,37.525191547733456,-28.550433636877116,1.2068801643918476,-2.893679884891558,0.4973437109669159,1.519925187056879
Exp2_185,Observed,77.71518282061994,29.535365446931568,-3.927449029782693,31.991562290290553,-33.11294549703838,0.6255626439209903,-0.3672855349477544,-1.721443476131987,-2.202364022099829
Exp2_186,Observed,66.94084462055662,49.15517402156976,-2.3372212274478414,30.472276970707664,11.756956517247414,-4.974707885512919,-0.9662846092529129,3.194638811524216,-14.092435049182239
Exp2_187,Observed,76.87324694889631,27.933266096414016,-5.056635982203087,21.70517180512428,-46.41026425415774,3.1801144122013016,-3.2758984059420833,2.681300210042151,9.343058649500424
Exp2_188,Observed,82.65518078580308,24.52512696740932,-3.9194431120485866,28.836067834062476,-42.79541183088473,-4.277076716606725,0.26308361159986227,8.95406978514112,-23.093954850898527
Exp2_189,Observed,61.560128967016745,59.07957243393652,-4.0406798195432,15.375035049010991,-1.5917819873731602,-1.4940464546717451,0.42122276208113263,2.1849179864557793,14.055529673426003
Exp2_19,Observed,56.86001244775485,50.43273115494527,-4.2362049812983145,6.389908946722099,-9.886940527919755,-0.023514490848224767,6.016007407947683,3.527648438149264,6.360978337767236
Exp2_190,Observed,59.17544950200954,51.34380063154564,-1.0198058030859798,12.261062175274832,-3.3019837667941374,0.884101758156056,1.6889772073978193,3.084165582425904,2.093172437381283
Exp2_191,Observed,82.03788573459319,41.2348349366734,-2.0797401717577912,27.522310854570957,-17.7296533409732,1.2470270240910044,13.446559421351433,4.1770106178841475,18.929000669535164
Exp2_192,Observed,54.76370467335835,57.50266538503743,0.9866254495794058,-0.870560901481829,5.163533732347133,1.3458212140583512,-0.5723705454258621,-3.339391031523513,-5.30002176149237
Exp2_193,Observed,86.12752165646252,23.152119372713095,-5.835929398905286,22.91734686813941,-40.34305602984952,-4.7825965790116785,-2.200310944573088,5.07969387869055,-5.979447897378692
Exp2_194,Observed,61.67241502734058,56.185305280122876,-1.7923095599211543,-9.852920219646345,-14.91267398930588,-0.14491571833390893,13.121156340557995,2.4257957095292815,36.31382544370478
Exp2_195,Observed,62.46259368746976,43.53033065257879,3.9459943083996594,16.847748064881955,-16.397253940079395,4.549940414088102,-2.5504689569578867,-0.14665608060428445,5.070628639714266
Exp2_196,Observed,52.694505918901804,53.60075457446587,-0.3334388063557405,5.224877343986062,-0.6458225845016372,2.1861153744877817,5.519379506462601,1.3506081331029063,-2.640347405510181
Exp2_197,Observed,54.68479319994089,48.25581433482302,-2.7977230621082256,6.973758939605649,-3.6420818262001546,4.498246343763486,1.4932725060465124,0.5141156108222313,8.586301776206001
Exp2_2,Observed,75.65512299662056,43.64935065836965,-1.927265809231569,21.576545455677305,-22.128055298320362,2.6107817591100715,1.088560920633654,-3.877883536933675,8.202641396943866
Exp2_20,Free,79.16786426601782,60.52175410808923,-8.522521056504814,24.055294128996284,-6.751216194079429,1.4285427027666824,-1.7677598391468072,-5.294914443460436,-1.487829915663159
Exp2_21,Observed,67.2961428825743,46.72986237664478,-4.429266162380557,16.121558558253483,-21.70292455894856,1.5810965369478533,-5.686009947251147,-1.5865104414159277,8.9953788157295
Exp2_22,Free,74.46329464599428,58.48982533739795,-5.402482952939842,20.45317610572278,-15.015983367339679,3.684882457354065,-35.35718450610439,-1.4383684407507893,-76.88422842639935
Exp2_23,Observed,73.46709518782698,30.33539213985544,-2.2253709147757164,32.38077845613006,-33.62937698710959,0.6119019611327219,6.529655239067415,-4.5511209513959106,5.576560217194305
Exp2_24,Observed,51.85964427859156,54.372107770998724,0.0700722291524265,3.4424261964976828,4.4737027872519946,8.817301688439521,9.162075784948833,-3.0350517065478764,-1.7773005654388747
Exp2_25,Free,78.90056879858705,70.39102383548986,-2.947955501956315,10.712974371803725,1.154960949954912,4.3884957060778556,-7.7708919247907104,-2.183021810218017,-13.576781712590591
Exp2_26,Observed,79.90684060524596,25.803684470285464,-2.4808534157966946,16.39683138198116,-24.343854135179285,-0.9415599031694617,0.18621933936605828,1.0005714443070524,1.2008730229960405
Exp2_27,Free,79.9535945265915,67.55942100742665,-6.797629596420499,17.35909561785986,-6.856580589786425,1.7901160752310745,-1.0805177981712575,0.7113456059396065,-6.671356198035605
Exp2_28,Observed,68.61526102845875,56.09833079150531,-8.494884534836523,23.076118810123273,2.8577924380019937,0.6067687702393114,3.478964704710691,-2.5724033015196524,8.240649487937215
Exp2_29,Observed,81.46718350851994,31.053058914090723,-1.9955495793584674,20.780248599316494,-21.46155802258476,0.16691961256542953,1.4677702495166098,-0.4673962930431651,7.386479250983512
Exp2_3,Free,68.2569357268372,64.98986280102044,-2.4941871467950207,4.25707235490507,-10.205747117493,-0.09784311913956523,-3.8736823586222116,0.09308914100424709,-10.994160908791976
Exp2_30,Free,58.12761615975173,53.491702467795214,-0.5062031511805429,4.448777937747952,0.12016651547767765,4.8245723656207,5.4380765909508195,1.184630636425453,1.8441230253417633
Exp2_31,Free,58.13125269226367,57.83462413582646,-0.47898620845641204,6.835220459631606,7.222625083881788,0.2183259135856701,2.072759776487567,-1.63385960641445,4.507841423491418
Exp2_32,Free,59.568628825053665,51.90841847551525,-2.8775568533110913,13.836780438540632,-0.37417906039136284,0.9070073707539819,-2.0321703409993477,3.506687103611738,-5.8677433282535185
Exp2_33,Free,64.6475272676729,66.02292596197213,-1.8347283344275915,4.183891968826198,6.8095083124335005,1.761935964390155,1.2620605465519397,1.219784585288761,-5.332814232272133
Exp2_34,Free,73.88798624202934,64.13785935844902,-7.111950093168971,20.21339647387385,3.20957723538163,2.3903925320615143,0.6969041815569845,-0.8625997383458546,3.5626433285862236
Exp2_35,Observed,74.36714623630913,36.89809145767767,-11.62474499786046,14.894854144575064,-21.2278586538835,1.5463144729786742,-5.430227906857608,-0.9519873390185664,-16.9303010192667
Exp2_36,Observed,57.80725339823676,52.038637838540545,-0.7415390978122733,9.947866686744801,-0.11753105441637501,0.407226286528531,-1.0494500095073906,-1.2092647632536504,-1.5806046043549564
Exp2_37,Free,51.04763810812418,46.61844323085893,-1.7142093828951204,7.949502318165691,0.06533746758110226,-0.018415924995556443,0.7491257981496595,-0.37298743698044895,2.4605941357743273
Exp2_38,Observed,73.4057841991005,43.60139873642127,-3.4677913483015743,22.451111197410313,-26.533968750003353,-3.5905369727443657,4.22250169728753,7.9699607555062855,-8.674580865530917
Exp2_39,Observed,82.73506675348793,47.059378692335564,-3.8995651229938204,20.14561272301172,-29.00080457183656,3.9815014641976805,5.132568134980714,-5.021145852871738,-4.661800576965404
Exp2_4,Free,86.43278601714235,81.26639538927857,-3.9847652708928365,7.357477907925278,4.996719638593454,0.4819666334294977,0.8857097171077504,-2.5853797771209015,1.1750118426874705
Exp2_40,Observed,73.12739870702423,41.46119457991791,-1.027113234901961,32.16628593049242,-24.528668174575984,2.0715696422674843,-1.6997892488554163,-1.9537542051566703,-12.025598742782153
Exp2_41,Observed,62.447128687098484,49.72063420961207,-0.8279381380728168,14.772843179274545,-15.731923417997237,2.79611493183556,4.3060478444271295,-0.14286364367675586,6.6245324091478
Exp2_42,Observed,69.15223315072545,71.1618716580083,-2.6170958413056926,-0.5924609306254314,7.605903310495371,2.4136112095945816,1.8261670869213873,-0.8070369205871728,-1.9509912705937742
Exp2_43,Free,68.72779351504673,58.403110119534865,-1.224681205401275,15.231415096034734,-4.5319990781645885,-0.6971967914279427,8.501523669419392,-1.8738085684517833,13.139389085369086
Exp2_44,Free,65.44545144933126,53.859561356433254,-0.6313395315623787,6.7769848140748286,-7.551809622499881,0.6985519021733946,-2.061679742928554,5.439493337034947,-16.04535714003794
Exp2_45,Free,94.43646880715008,96.52581000363105,-6.411308474619062,5.942541528534374,15.672091248913507,1.5945911728433206,-8.497363005960754,-3.231648420111459,0.2589134381743543
Exp2_46,Observed,79.25608736521929,28.195372771832062,-0.703107280187254,10.589935335066055,-25.638071639194102,2.9922389426386715,8.118274918525056,1.716034678193476,2.5966584705707625
Exp2_47,Free,54.98896302493919,53.97337579762785,-2.299972525039607,5.304406397385967,0.12985492611699812,0.6812277274440783,-0.4120650712197911,-1.996217609943507,2.975086102675526
Exp2_48,Free,82.25250837401693,61.4618687517295,-5.975130178845788,22.560053222869488,-8.054930933024387,4.023480213521082,0.1244639127175704,-7.9768390053184675,-4.136704777136763
Exp2_49,Observed,67.4524660102982,41.70123121262624,-0.32997643649444797,19.794768038323152,-13.981749074284672,0.20064743153042974,6.955003121829051,0.13085076177589017,4.306576344997998
Exp2_5,Observed,82.98514059569716,19.004803538100912,-1.4485666584465235,31.24628598606786,-29.998591157431107,-4.577392414043042,-9.111196454500138,9.276435616623855,12.658348803607861
Exp2_50,Free,56.30929662699751,51.77715213306728,-1.3648557780746415,8.92006047351921,-3.1636979440052713,3.5938692743625364,3.188666700560235,-2.8872061912125884,3.651052814993453
Exp2_51,Observed,70.40496020978216,40.93630412850008,-5.6101841740597465,21.3538688225098,-32.4514305269893,3.475580229699485,2.4824290816864627,0.47629870074612374,4.851597203022857
Exp2_52,Observed,62.82156973942346,58.1174157323021,0.3451180425370808,17.34893262804265,-0.3709357713906627,0.21733014395599792,2.073301076518959,2.68365885803986,-6.539797788310511
Exp2_53,Free,81.61802683253262,62.249888412626866,-3.7502934501318776,29.194107067135278,-5.301025871181537,2.8019881472614956,1.7218453942892245,-0.6208430538622131,-7.096779979307209
Exp2_54,Observed,81.01462835547704,36.40579743547359,-8.060059727451126,22.00046078554649,-48.417295348570335,5.7367059865918595,10.35649607011711,-3.217740090581417,25.18478393559298
Exp2_55,Free,87.62806439331666,67.12075904597346,-7.576835694226588,14.230362539121925,-2.2565650289746912,2.164356253166816,5.751911528421759,-3.468404096497689,
Exp2_56,Free,56.57169110910111,57.390286516990955,-1.1918954169477232,-2.9285787848604907,-7.846225829227357,-0.33945369926782587,0.5951907296089942,2.612075696433087,1.1136553196215964
Exp2_57,Observed,59.505581648710226,39.93529960424056,-4.75865928726121,41.02720747906228,3.115430544336938,2.5735184979797308,-7.508542854332495,8.833409836548425,-6.304301060749598
Exp2_58,Free,98.09367262737857,96.69228544096528,-1.9971342947227981,2.39410205247939,,0.6108248815120358,4.678796315563279,-1.634789764026071,
Exp2_59,Free,70.99267194462159,59.91927380730191,-5.701659415449761,27.869558923384872,3.997039646896898,4.52978229840388,3.2636642041505315,-4.889794289262137,6.907131812447387
Exp2_6,Free,83.95461781220789,62.294100935590244,-7.773074483653872,13.043660376193944,-23.736696418488627,0.03061332015919027,10.820747676008159,6.08817935449078,18.12259294337359
Exp2_60,Observed,73.06417620183446,54.148868311906206,-6.0038746005308,19.083704520419044,-20.880888218389693,1.355778364759525,-1.2978616540545342,-3.624112325684506,5.021048474665013
Exp2_61,Free,54.58028996211202,51.89716536572162,0.8941133938631651,7.939009806647573,-1.18714544095765,5.848095568634583,5.312845007611433,5.3630524767951995,0.4533073445921312
