participant,choiceType,b0,b_inc,b_abs
Sims Con_11,Non-Free,75.61250000000001,1.4499999999999957,-1.3500000000000072
Sims Con_110,Free,60.09859154929578,1.3557575757575684,0.03049935979512569
Sims Con_110,Non-Free,58.11250000000001,-0.1687500000000064,-1.0062500000000023
Sims Con_111,Free,78.13333333333335,1.3441558441558428,1.2497835497835315
Sims Con_111,Non-Free,65.08750000000002,1.4749999999999908,0.04999999999998324
Sims Con_112,Free,49.78750000000001,-0.07290810455368302,0.3993321551865796
Sims Con_112,Non-Free,49.775000000000006,0.6937499999999908,-0.568750000000003
Sims Con_113,Free,64.90000000000002,-1.067348263550798,-0.3263226225251686
Sims Con_113,Non-Free,62.05000000000001,-0.11250000000000782,-0.8125000000000039
Sims Con_114,Free,61.03174603174604,2.4094975256947,-0.1574597736569637
Sims Con_114,Non-Free,54.02500000000001,1.8624999999999936,1.3749999999999958
Sims Con_115,Free,96.88750000000002,0.05696202531643735,-0.0837025316455814
Sims Con_115,Non-Free,80.12500000000001,1.0749999999999886,-3.9125000000000143
Sims Con_116,Free,53.39240506329115,-0.1647435897435976,-0.40714865303473624
Sims Con_116,Non-Free,49.787500000000016,0.899999999999995,-0.6750000000000058
Sims Con_117,Free,82.62025316455697,1.5673701298701204,0.07211696531316616
Sims Con_117,Non-Free,66.60000000000001,2.643749999999997,2.331249999999998
Sims Con_118,Free,53.65384615384617,2.5360173160173076,0.10883782883782003
Sims Con_118,Non-Free,51.162500000000016,1.5999999999999943,0.4624999999999938
Sims Con_119,Free,83.02702702702705,1.402738264580364,0.17834281650070466
Sims Con_119,Non-Free,63.437500000000014,-0.9250000000000078,-2.1375000000000033
Sims Con_12,Free,91.07500000000002,-0.5345394736842195,0.5220394736841983
Sims Con_12,Non-Free,71.73750000000001,2.3874999999999957,-0.6625000000000004
Sims Con_120,Free,86.05063291139241,1.9056962025316437,0.9436708860759523
Sims Con_120,Non-Free,74.91250000000001,-1.031250000000007,-3.4687500000000133
Sims Con_121,Free,56.74683544303799,-0.094936708860768,-0.25949367088608083
Sims Con_121,Non-Free,46.53750000000001,-0.48750000000000426,-0.26250000000000484
Sims Con_122,Free,99.68354430379748,0.33544303797467023,-0.29746835443038894
Sims Con_122,Non-Free,83.72500000000001,2.581249999999997,-5.231250000000008
Sims Con_123,Free,71.23750000000001,0.7062499999999972,-0.04375000000000197
Sims Con_123,Non-Free,60.687500000000014,-0.7437500000000092,-2.6062500000000073
Sims Con_124,Free,62.150000000000006,5.601265822784804,-0.5234177215189956
Sims Con_124,Non-Free,50.32500000000002,3.7499999999999964,-0.6500000000000105
Sims Con_125,Free,74.06944444444446,6.7427192982456035,0.08116959064326511
Sims Con_125,Non-Free,58.01250000000001,5.037499999999994,0.67499999999999
Sims Con_126,Free,81.46250000000002,6.417642405063283,-0.8676424050633048
Sims Con_126,Non-Free,66.07500000000002,5.993749999999995,0.518749999999991
Sims Con_127,Free,70.14102564102565,11.672705696202527,-1.1012313372281692
Sims Con_127,Non-Free,53.687500000000014,6.9999999999999964,-0.7625000000000104
Sims Con_128,Free,79.53750000000001,-0.36250000000001137,1.0000000000000018
Sims Con_128,Non-Free,63.88750000000001,1.8374999999999915,3.524999999999992
Sims Con_129,Free,71.62025316455697,2.2088607594936676,0.08227848101265887
Sims Con_129,Non-Free,65.77500000000002,1.2437499999999915,-1.156250000000014
Sims Con_13,Free,93.03846153846155,0.18573093573093047,0.1732434232434163
Sims Con_13,Non-Free,77.30000000000001,-0.33125000000000426,0.05624999999999292
Sims Con_130,Free,71.87500000000001,2.6999999999999886,0.7124999999999927
Sims Con_130,Non-Free,59.28750000000001,1.149999999999995,1.3249999999999955
Sims Con_131,Free,56.14666666666668,-0.13806777217015664,0.6626339822158079
Sims Con_131,Non-Free,55.08750000000001,0.774999999999995,-0.1625000000000059
Sims Con_132,Free,70.54430379746837,0.9312499999999915,1.2619462025316333
Sims Con_132,Non-Free,58.71250000000001,0.4624999999999915,-0.42500000000000127
Sims Con_133,Free,69.39743589743591,0.9342563291139214,0.055807773450170114
Sims Con_133,Non-Free,65.37500000000001,1.2437499999999915,-1.2562500000000083
Sims Con_134,Free,71.85000000000001,0.5437499999999886,0.15625000000000094
Sims Con_134,Non-Free,55.437500000000014,0.16874999999999574,-0.5937500000000081
Sims Con_135,Free,66.57746478873241,-0.16544192692386872,0.34160032659725237
Sims Con_135,Non-Free,62.03750000000001,0.7437499999999915,0.09374999999999277
Sims Con_136,Free,62.582278481012665,0.45883940620782226,-0.2516442030099669
Sims Con_136,Non-Free,58.40000000000001,0.5437499999999922,-0.20625000000000485
Sims Con_137,Free,78.29333333333335,2.781461187214603,1.0347945205479283
Sims Con_137,Non-Free,65.33750000000002,2.3312499999999936,-2.106250000000017
Sims Con_138,Free,69.75000000000001,5.3062499999999915,-0.7437500000000046
Sims Con_138,Non-Free,64.07500000000002,4.549999999999994,-2.175000000000011
Sims Con_139,Free,90.07500000000003,12.779746835443028,-8.095253164556983
Sims Con_139,Non-Free,73.17500000000001,6.262499999999996,-6.1125000000000105
Sims Con_14,Free,98.49367088607599,34.68457278481012,-34.64659810126584
Sims Con_14,Non-Free,72.77500000000003,20.706249999999994,-22.13125000000003
Sims Con_140,Free,85.47500000000001,0.037499999999994316,0.0625000000000024
Sims Con_140,Non-Free,67.31250000000001,-0.2187500000000071,-0.8187500000000012
Sims Con_141,Free,70.5844155844156,5.176132578281141,-0.48423237322304985
Sims Con_141,Non-Free,55.82500000000002,3.187499999999993,-0.47500000000000914
Sims Con_142,Free,74.75000000000001,1.343749999999993,-0.043750000000015714
Sims Con_142,Non-Free,59.375000000000014,1.0499999999999936,0.2374999999999968
Sims Con_143,Free,48.75000000000001,0.27027027027026307,-0.3986486486486544
Sims Con_143,Non-Free,47.25000000000001,0.41874999999999574,-0.23125000000000467
Sims Con_144,Free,49.48648648648649,1.7098150782361223,0.2773826458036965
Sims Con_144,Non-Free,49.150000000000006,1.306249999999995,0.04374999999999779
Sims Con_145,Free,64.70129870129871,8.959659090909085,0.520860389610392
Sims Con_145,Non-Free,54.23750000000001,5.356249999999999,-1.581250000000005
Sims Con_146,Free,72.02500000000002,0.11874999999999858,-0.181250000000019
Sims Con_146,Non-Free,58.937500000000014,-0.3625000000000078,0.3624999999999966
Sims Con_147,Free,91.54666666666668,-0.15255530129672934,-0.2781693363844552
Sims Con_147,Non-Free,73.26250000000002,0.5249999999999915,-1.6125000000000176
Sims Con_148,Free,75.94666666666669,-0.5047222222222274,-0.21527777777779153
Sims Con_148,Non-Free,57.6625,-1.662500000000005,5.724999999999994
Sims Con_149,Free,64.53246753246755,0.4644736842105175,-0.39694121667807275
Sims Con_149,Non-Free,60.625000000000014,0.4687499999999929,-1.2312500000000104
Sims Con_15,Free,52.86250000000001,-0.020411392405069506,-0.6170886075949418
Sims Con_15,Non-Free,46.78750000000001,0.1999999999999993,0.7749999999999932
Sims Con_150,Free,82.60000000000001,0.8124999999999929,-0.024999999999996428
Sims Con_150,Non-Free,66.18750000000001,-0.2187500000000071,0.9812499999999961
Sims Con_151,Free,72.47500000000001,5.294699367088601,-3.3321993670886116
Sims Con_151,Non-Free,67.40000000000002,3.962499999999995,-3.912500000000015
Sims Con_152,Free,79.63157894736844,-0.13125000000000853,1.2871710526315656
Sims Con_152,Non-Free,57.525000000000006,-2.8500000000000085,5.6249999999999964
Sims Con_153,Free,99.11538461538463,-0.38205128205130023,-0.29743589743590676
Sims Con_153,Non-Free,79.22500000000001,0.5749999999999886,-3.1375000000000086
Sims Con_154,Free,81.29487179487181,0.632911392405056,0.07221681272313618
Sims Con_154,Non-Free,66.86250000000001,0.3374999999999986,0.3874999999999961
Sims Con_155,Free,99.45000000000002,0.012820512820496788,0.07564102564100889
Sims Con_155,Non-Free,81.22500000000001,-3.2375000000000043,-5.4875000000000105
Sims Con_156,Free,69.873417721519,0.09525316455695787,-0.0186708860759588
Sims Con_156,Non-Free,55.312500000000014,-0.5875000000000057,0.37499999999999545
Sims Con_157,Free,67.16250000000001,1.281249999999993,-0.10624999999999525
Sims Con_157,Non-Free,61.45000000000002,-0.5812500000000078,-0.25625000000001247
Sims Con_158,Free,83.60759493670888,0.29927667269438274,-0.4511754068716179
Sims Con_158,Non-Free,67.13750000000002,1.312499999999993,-2.2750000000000123
Sims Con_159,Free,68.11250000000001,2.201762820512812,0.9482371794871803
Sims Con_159,Non-Free,61.73750000000001,0.4062499999999929,-1.3687500000000061
Sims Con_16,Free,81.14473684210527,0.6667567567567474,0.20201991465149605
Sims Con_16,Non-Free,63.487500000000004,0.024999999999991473,1.1624999999999943
Sims Con_160,Free,70.29333333333335,0.6059743954480723,-0.3452536747273733
Sims Con_160,Non-Free,56.71250000000001,0.5499999999999936,2.5624999999999996
Sims Con_161,Free,71.746835443038,1.007051282051279,-0.18978416098670342
Sims Con_161,Non-Free,60.71250000000001,0.1249999999999929,-1.8125000000000075
Sims Con_162,Free,52.02898550724639,0.22463768115941107,0.6449275362318782
Sims Con_162,Non-Free,51.52500000000001,0.7062499999999936,0.41874999999999446
Sims Con_163,Free,75.31645569620255,1.1139240506329031,-0.696202531645588
Sims Con_163,Non-Free,60.875000000000014,-0.5125000000000064,-0.2750000000000097
Sims Con_164,Free,81.07500000000002,1.7358386075949284,0.9233386075949306
Sims Con_164,Non-Free,70.47500000000001,0.7187499999999929,-2.443750000000001
Sims Con_165,Free,74.27397260273975,0.642503805175032,0.8890791476407727
Sims Con_165,Non-Free,63.650000000000006,0.8124999999999929,-1.837500000000006
Sims Con_166,Free,69.92857142857144,2.2747432306255746,-0.5268440709617286
Sims Con_166,Non-Free,63.51250000000001,2.0437499999999886,0.10624999999998881
Sims Con_167,Free,75.746835443038,1.3471729957805891,0.11932489451474884
Sims Con_167,Non-Free,63.50000000000001,1.0499999999999936,0.6499999999999951
Sims Con_168,Free,56.80327868852461,29.403346121057112,2.455139896300632
Sims Con_168,Non-Free,53.28750000000001,21.249999999999996,0.38749999999998985
Sims Con_169,Free,66.02500000000002,-0.25316455696203377,0.012974683544286079
Sims Con_169,Non-Free,51.35000000000001,-0.5437500000000064,0.06874999999999286
Sims Con_17,Free,98.80000000000001,-0.1250000000000142,-0.5000000000000104
Sims Con_17,Non-Free,85.83750000000002,0.16249999999999432,-10.412500000000014
Sims Con_170,Free,88.81081081081082,2.683783783783774,-0.4270270270270343
Sims Con_170,Non-Free,67.75000000000001,2.8999999999999986,3.7499999999999942
Sims Con_171,Free,71.41333333333334,6.814811770507966,-0.46865143295523226
Sims Con_171,Non-Free,54.90000000000001,3.6749999999999936,-0.8750000000000042
Sims Con_172,Free,66.42500000000001,0.38749999999999574,0.062499999999993214
Sims Con_172,Non-Free,61.112500000000004,0.031249999999992895,0.3937499999999969
Sims Con_173,Free,98.0641025641026,3.8589743589743506,-3.794871794871813
Sims Con_173,Non-Free,73.92500000000001,2.11249999999999,-1.187500000000013
Sims Con_174,Free,60.76250000000001,1.1124999999999936,0.07499999999999196
Sims Con_174,Non-Free,49.72500000000001,1.0374999999999908,0.5124999999999943
Sims Con_175,Free,86.50666666666667,2.480519480519476,-0.5975757575757514
Sims Con_175,Non-Free,73.70000000000002,2.36249999999999,-3.137500000000016
Sims Con_176,Free,56.9113924050633,2.524604430379739,0.6765031645569546
Sims Con_176,Non-Free,54.600000000000016,1.8374999999999915,-0.750000000000008
Sims Con_177,Free,77.96202531645571,0.6312499999999943,0.4067246835442918
Sims Con_177,Non-Free,61.962500000000006,-0.9562500000000078,0.46874999999999617
Sims Con_178,Free,66.17500000000001,0.7079681921454011,-1.3260061668289607
Sims Con_178,Non-Free,57.687500000000014,0.09999999999999076,1.6749999999999967
Sims Con_179,Free,72.13750000000002,1.062499999999993,0.424999999999984
Sims Con_179,Non-Free,58.787500000000016,-0.1062500000000064,0.34374999999999234
Sims Con_18,Free,85.746835443038,1.1645569620253085,-0.2531645569620384
Sims Con_18,Non-Free,72.35000000000001,0.3374999999999915,-1.4875000000000034
Sims Con_180,Free,76.16455696202533,2.6067246835443,0.30466772151897625
Sims Con_180,Non-Free,62.72500000000001,0.6249999999999929,-1.150000000000006
Sims Con_181,Free,88.27500000000002,1.0999999999999943,0.012499999999984345
Sims Con_181,Non-Free,69.53750000000001,2.5874999999999986,4.4
Sims Con_182,Free,69.16250000000001,-0.5812500000000043,-0.506250000000001
Sims Con_182,Non-Free,56.88750000000002,-0.6437500000000078,2.693749999999994
Sims Con_183,Free,58.303797468354446,0.702294303797462,0.3609968354430317
Sims Con_183,Non-Free,55.375000000000014,1.093749999999993,-0.18125000000000654
Sims Con_184,Free,53.07500000000002,-0.25949367088608355,-0.11930379746836675
Sims Con_184,Non-Free,51.237500000000004,-0.3375000000000057,-0.012500000000000745
Sims Con_185,Free,80.93589743589745,0.6261075949367054,1.5129949691658546
Sims Con_185,Non-Free,67.55000000000001,1.3687499999999915,1.006249999999995
Sims Con_186,Free,89.95000000000002,0.7687499999999972,-0.4437500000000127
Sims Con_186,Non-Free,77.32500000000002,-0.2500000000000071,-4.9875000000000105
Sims Con_187,Free,77.76923076923079,1.593749999999993,-0.050480769230786114
Sims Con_187,Non-Free,63.38750000000001,-0.21250000000000568,1.4624999999999915
Sims Con_188,Free,67.31250000000001,11.593749999999996,-1.006250000000007
Sims Con_188,Non-Free,55.07500000000001,7.018749999999997,-0.46875000000001094
Sims Con_189,Free,57.236842105263165,3.79661182922052,1.5462562104438466
Sims Con_189,Non-Free,51.725000000000016,2.5374999999999943,1.9374999999999956
Sims Con_19,Free,90.36111111111113,1.4459459459459367,-0.4151651651651816
Sims Con_19,Non-Free,74.92500000000001,3.3062499999999915,-1.3562500000000086
Sims Con_190,Free,99.0897435897436,0.04986315429351862,0.03606893163854288
Sims Con_190,Non-Free,75.43750000000001,0.13124999999999432,-1.2937500000000088
Sims Con_191,Free,65.68000000000002,0.2013841421736089,-0.8682262474367944
Sims Con_191,Non-Free,57.20000000000002,0.8312499999999936,-3.9687500000000115
Sims Con_192,Free,66.01315789473685,13.852888672508922,-1.9166794786381713
Sims Con_192,Non-Free,58.06250000000001,9.031249999999996,-1.1062500000000097
Sims Con_193,Free,61.925000000000004,0.946153846153841,0.32884615384615035
Sims Con_193,Non-Free,57.51250000000002,0.5937499999999929,1.3687499999999946
Sims Con_2,Free,94.32500000000002,1.054351265822774,-0.6831487341772268
Sims Con_2,Non-Free,77.13750000000002,0.7124999999999915,3.149999999999986
Sims Con_20,Free,99.02531645569621,-0.01875000000001137,0.08093354430379342
Sims Con_20,Non-Free,75.17500000000001,-1.0562500000000057,1.2437499999999857
Sims Con_21,Free,93.04054054054056,0.2571171171171116,0.6490090090089955
Sims Con_21,Non-Free,77.50000000000001,-1.6625000000000085,-0.6500000000000116
Sims Con_22,Free,66.37662337662339,2.8636363636363527,0.6818181818181805
Sims Con_22,Non-Free,52.875000000000014,1.1687499999999957,-0.7812500000000083
Sims Con_23,Free,30.59154929577465,4.210045662100452,0.8650717087915578
Sims Con_23,Non-Free,31.587500000000002,2.4374999999999964,0.012499999999999515
Sims Con_24,Free,81.77500000000002,0.35624999999998863,0.40624999999998784
Sims Con_24,Non-Free,68.98750000000001,-1.26250000000001,-2.437500000000007
Sims Con_25,Free,76.22368421052633,0.1025641025640951,-0.6339406207827367
Sims Con_25,Non-Free,63.31250000000001,1.6624999999999908,-1.7375000000000043
Sims Con_26,Free,92.98750000000001,2.8999999999999915,-0.8875000000000065
Sims Con_26,Non-Free,72.96250000000002,0.36249999999999005,4.474999999999982
Sims Con_27,Free,99.65822784810128,-0.013068181818191249,-0.008796029919455202
Sims Con_27,Non-Free,72.92500000000001,-1.406250000000007,2.73124999999999
Sims Con_28,Free,93.20512820512822,-0.17302631578947825,-0.2031545209176894
Sims Con_28,Non-Free,77.75000000000001,0.61249999999999,0.7999999999999846
Sims Con_29,Free,85.6794871794872,2.9849683544303716,-0.28945553391756546
Sims Con_29,Non-Free,65.15000000000002,1.6312499999999943,0.11874999999999179
Sims Con_3,Free,66.19480519480521,2.8573839662447185,0.8144775056167297
Sims Con_3,Non-Free,51.96250000000001,1.8249999999999922,0.5124999999999946
Sims Con_30,Free,99.45833333333334,0.02302130898019783,-0.12024353120243665
Sims Con_30,Non-Free,77.97500000000001,0.6687499999999957,-0.49375000000000413
Sims Con_31,Free,73.36363636363637,0.13226225251541024,0.4015372812841076
Sims Con_31,Non-Free,60.73750000000001,-1.6625000000000085,-2.3375000000000066
Sims Con_32,Free,64.70000000000002,5.243749999999995,0.31874999999998793
Sims Con_32,Non-Free,50.98750000000001,2.95624999999999,0.10624999999999818
Sims Con_33,Free,57.975000000000016,3.25102848101265,-1.8885284810126675
Sims Con_33,Non-Free,52.40000000000001,2.8374999999999915,-0.7125000000000067
Sims Con_34,Free,76.89333333333335,1.5341439040639528,1.5092316233621919
Sims Con_34,Non-Free,59.63750000000001,2.062499999999993,4.299999999999994
Sims Con_35,Free,62.65333333333334,0.7408333333333275,0.7124999999999915
Sims Con_35,Non-Free,58.750000000000014,0.16249999999999432,-0.7750000000000028
Sims Con_36,Free,65.01265822784812,4.7812499999999964,-0.3314082278481146
Sims Con_36,Non-Free,57.88750000000002,2.5812499999999936,0.8562499999999954
Sims Con_37,Free,58.91891891891893,1.3236842105263094,-0.0426031294452369
Sims Con_37,Non-Free,57.375000000000014,-0.06875000000000497,-0.6062500000000036
Sims Con_38,Free,74.64000000000001,2.3291666666666586,-0.6441666666666763
Sims Con_38,Non-Free,60.087500000000006,1.9937499999999915,1.218749999999993
Sims Con_39,Free,80.14102564102565,0.6199999999999903,0.8389743589743566
Sims Con_39,Non-Free,69.91250000000001,-2.4500000000000064,-4.2500000000000036
Sims Con_4,Free,56.55696202531647,0.281566455696197,-0.32602848101266785
Sims Con_4,Non-Free,52.07500000000001,0.4874999999999936,1.4749999999999897
Sims Con_40,Free,90.51250000000002,-0.9430379746835484,-0.30363924050634666
Sims Con_40,Non-Free,73.48750000000001,0.22499999999999432,1.5874999999999857
Sims Con_41,Free,99.15000000000002,0.013212025316441611,-0.04928797468355449
Sims Con_41,Non-Free,76.43750000000001,0.16874999999999574,-0.21875000000001282
Sims Con_42,Free,49.68831168831169,0.29381694255111057,0.18242833116250726
Sims Con_42,Non-Free,49.63750000000001,0.4874999999999936,-0.4875000000000059
Sims Con_43,Free,68.73417721518989,-0.3860759493670969,-0.3101265822784849
Sims Con_43,Non-Free,64.08750000000002,-0.23750000000000426,-0.27500000000001285
Sims Con_44,Free,79.50000000000001,0.5937499999999929,-0.8687500000000182
Sims Con_44,Non-Free,66.87500000000001,-0.13750000000000995,-0.5125000000000097
Sims Con_45,Free,97.40000000000002,0.3071993670885931,-0.5553006329114146
Sims Con_45,Non-Free,79.65000000000002,-0.10000000000000853,0.2624999999999904
Sims Con_46,Free,93.62500000000001,-2.7375000000000043,-1.3875000000000142
Sims Con_46,Non-Free,77.33750000000002,-2.88750000000001,1.0249999999999857
Sims Con_47,Free,75.76712328767125,-0.9727984344422751,0.6029354207436212
Sims Con_47,Non-Free,64.41250000000001,1.2687499999999936,-2.1187500000000057
Sims Con_48,Free,98.26582278481014,-1.4210854715202004e-14,0.016228497241147975
Sims Con_48,Non-Free,70.05000000000001,0.2187499999999929,-0.7812500000000066
Sims Con_49,Free,98.19480519480521,-0.028685897435913432,0.039008907758894894
Sims Con_49,Non-Free,68.93750000000001,0.6249999999999929,-0.9625000000000122
Sims Con_5,Free,97.07500000000002,0.27239532619278606,-0.8410662122687532
Sims Con_5,Non-Free,72.56250000000001,0.9499999999999957,3.499999999999987
Sims Con_50,Free,64.51250000000002,0.43589743589742724,-0.8073717948718127
Sims Con_50,Non-Free,50.38750000000001,0.3812499999999943,0.45624999999999216
Sims Con_51,Free,67.35000000000001,3.2527689873417636,-0.540268987341775
Sims Con_51,Non-Free,63.487500000000004,2.42499999999999,-1.4875000000000043
Sims Con_52,Free,84.42666666666668,0.7828947368421026,1.9483333333333333
Sims Con_52,Non-Free,71.40000000000002,2.4124999999999943,-2.3000000000000105
Sims Con_53,Free,93.50632911392408,14.801898734177207,-14.004430379746854
Sims Con_53,Non-Free,74.93750000000001,8.25624999999999,-8.468750000000012
Sims Con_54,Free,72.33333333333334,1.0624188311688272,1.0667478354978297
Sims Con_54,Non-Free,62.12500000000001,0.6999999999999922,0.5749999999999921
Sims Con_55,Free,82.38666666666668,1.7913157894736784,0.12464912280700927
Sims Con_55,Non-Free,65.41250000000001,0.98749999999999,-0.42500000000000404
Sims Con_56,Free,93.01282051282053,1.9952531645569564,-1.2580736773774854
Sims Con_56,Non-Free,72.72500000000001,0.58124999999999,4.79374999999999
Sims Con_57,Free,77.41250000000001,-0.16875000000000995,-1.2437500000000044
Sims Con_57,Non-Free,60.312500000000014,-0.8437500000000071,0.681249999999991
Sims Con_58,Free,56.051282051282065,1.0818348318348256,-0.366883116883124
Sims Con_58,Non-Free,54.45000000000002,0.42499999999999005,-0.325000000000011
Sims Con_59,Free,64.873417721519,0.3643987341772075,0.18718354430378542
Sims Con_59,Non-Free,56.350000000000016,-0.9375000000000071,1.4374999999999956
Sims Con_6,Free,53.98734177215191,24.7,3.0751582278480942
Sims Con_6,Non-Free,51.462500000000006,16.16875,0.7062499999999976
Sims Con_60,Free,82.64556962025318,1.1687499999999957,0.5731803797468253
Sims Con_60,Non-Free,63.300000000000004,1.2624999999999957,3.3124999999999933
Sims Con_61,Free,92.03846153846155,-1.596044303797477,-1.2674172346640773
Sims Con_61,Non-Free,79.03750000000001,-2.23125000000001,-5.118750000000005
Sims Con_62,Free,94.33333333333334,3.498477350590015,-3.2402613881487206
Sims Con_62,Non-Free,79.68750000000001,2.1624999999999943,-5.225000000000014
Sims Con_63,Free,93.08695652173914,2.443870192307685,-1.3462113294314444
Sims Con_63,Non-Free,75.53750000000001,2.6812499999999915,0.5437499999999974
Sims Con_64,Free,92.68000000000002,-2.0140822784810197,0.080917721518975
Sims Con_64,Non-Free,75.03750000000001,-3.6125000000000114,-2.3875000000000095
Sims Con_65,Free,74.17808219178085,26.688311688311686,-10.6456146593133
Sims Con_65,Non-Free,64.00000000000001,17.374999999999993,-8.650000000000011
Sims Con_66,Free,42.350000000000016,11.588686708860756,2.2511867088607564
Sims Con_66,Non-Free,42.175000000000004,8.181249999999999,0.46874999999999856
Sims Con_67,Free,74.987012987013,0.0016233766233710867,0.26136363636362014
Sims Con_67,Non-Free,58.350000000000016,-0.7687500000000078,-0.4187500000000036
Sims Con_68,Free,64.45000000000002,2.1312499999999943,0.6312499999999946
Sims Con_68,Non-Free,51.850000000000016,1.656249999999993,-0.6812500000000034
Sims Con_69,Free,83.72500000000001,2.4759818240830853,-0.9958536189548871
Sims Con_69,Non-Free,68.27500000000002,0.4624999999999986,1.9749999999999879
Sims Con_7,Free,97.91891891891895,11.74816849816849,-12.452801702801725
Sims Con_7,Non-Free,74.07500000000002,5.074999999999992,-6.912500000000015
Sims Con_70,Free,63.150000000000006,0.29120879120878485,-1.0126373626373637
Sims Con_70,Non-Free,58.32500000000002,0.9749999999999908,-7.627232179174826e-15
Sims Con_71,Free,84.23376623376625,2.8541869522882166,-2.126414724516001
Sims Con_71,Non-Free,64.38750000000002,-1.2062500000000114,0.11874999999999139
Sims Con_72,Free,53.341772151898745,6.818749999999998,0.43947784810126184
Sims Con_72,Non-Free,52.07500000000002,4.462499999999995,-0.6625000000000094
Sims Con_73,Free,49.94805194805196,1.4256576756576678,0.02888777888777343
Sims Con_73,Non-Free,49.150000000000006,1.6374999999999957,-0.050000000000005734
Sims Con_74,Free,62.20000000000001,4.400762739370329,-0.11975008114249136
Sims Con_74,Non-Free,48.862500000000004,2.474999999999998,0.2999999999999993
Sims Con_75,Free,85.93750000000001,1.6898734177215147,0.2080696202531582
Sims Con_75,Non-Free,66.61250000000001,0.73749999999999,5.874999999999994
Sims Con_76,Free,76.15584415584416,-1.3875000000000028,0.8191558441558384
Sims Con_76,Non-Free,64.47500000000001,1.093749999999993,-0.39375000000000415
Sims Con_77,Free,82.46250000000002,0.29999999999999716,0.5749999999999907
Sims Con_77,Non-Free,65.97500000000001,-1.1187500000000057,1.3812499999999945
Sims Con_78,Free,58.26229508196722,7.828713574982224,0.6708961049553114
Sims Con_78,Non-Free,56.73750000000001,4.624999999999993,-2.337500000000006
Sims Con_79,Free,74.40259740259742,1.4518967874230952,-0.5428058783322088
Sims Con_79,Non-Free,60.287500000000016,-1.6937500000000085,-0.6312500000000092
Sims Con_8,Free,84.45000000000002,-0.25819539110678846,-0.9133235962349936
Sims Con_8,Non-Free,72.07500000000002,1.8687499999999915,-3.7187500000000204
Sims Con_80,Free,86.62500000000001,0.9754746835442987,0.2745253164556898
Sims Con_80,Non-Free,65.67500000000001,1.36249999999999,-0.7500000000000069
Sims Con_81,Free,51.41558441558442,10.106052631578944,0.570468215994534
Sims Con_81,Non-Free,50.08750000000001,8.399999999999999,1.6124999999999967
Sims Con_82,Free,74.22784810126583,1.4418269230769098,-0.13217502434275602
Sims Con_82,Non-Free,63.55000000000001,-0.6875000000000071,-2.1999999999999997
Sims Con_83,Free,76.46250000000002,0.89374999999999,0.8812499999999817
Sims Con_83,Non-Free,64.13750000000002,0.26249999999999574,-1.07500000000001
Sims Con_84,Free,74.5810810810811,2.5573677377474766,-0.08781590743617895
Sims Con_84,Non-Free,58.13750000000001,1.1499999999999915,3.899999999999995
Sims Con_85,Free,73.54430379746837,10.98749999999999,-0.9818037974683711
Sims Con_85,Non-Free,62.737500000000004,7.349999999999994,-1.1874999999999996
Sims Con_86,Free,72.69444444444446,9.342159624413139,-1.2056181533646377
Sims Con_86,Non-Free,54.662500000000016,5.131249999999991,-0.24375000000000974
Sims Con_87,Free,74.96202531645571,4.916139240506325,0.3718354430379609
Sims Con_87,Non-Free,63.95000000000001,2.4624999999999915,-0.2875000000000083
