participant,choiceType,b0,b_inc,b_abs
Sims Con_124,Free,76.4501551138484,3.509366310431467,0.4306610702916505
Sims Con_124,Non-Free,55.068108180353235,-0.6098765269803792,3.7779574307989807
Sims Con_125,Free,57.77819090216039,0.5140670468807969,-1.0102228440056222
Sims Con_125,Non-Free,53.94530062707503,0.7576780892083228,-0.236805887831321
Sims Con_126,Free,82.76547900198038,4.161893863352013,-1.749008698487626
Sims Con_126,Non-Free,64.54397768269449,1.210812624070435,-4.425050139350482
Sims Con_127,Free,73.80445646672081,5.177056224259758,2.4177725411285653
Sims Con_127,Non-Free,57.41633759206509,3.135784164295579,0.8231089233974057
Sims Con_128,Free,84.10114937934327,1.3953534208579157,-3.5193219180236124
Sims Con_128,Non-Free,63.16786851572468,4.380299621178619,3.696790475188064
Sims Con_129,Free,82.84722724531478,1.398556846569889,-0.2920195271765045
Sims Con_129,Non-Free,61.436549277565504,-0.3181282862016843,4.893966567643112
Sims Con_13,Free,78.5630399451619,3.7558585913482005,1.2245156235960857
Sims Con_13,Non-Free,70.29899806137469,2.800283155261546,-1.5778032763285585
Sims Con_130,Free,75.62794870236539,3.85231696376286,-1.5665951272347114
Sims Con_130,Non-Free,64.23517820757739,0.10743041407951281,-0.13816563027651793
Sims Con_131,Free,82.91728355382979,5.099744309295211,-3.278809170883745
Sims Con_131,Non-Free,61.6711430078692,4.636621788096292,2.1520494233781595
Sims Con_132,Free,74.7280294507993,4.748669434975042,-1.775813649673131
Sims Con_132,Non-Free,61.530737151455355,2.53358555500753,-4.692431048717752
Sims Con_133,Free,66.83471685998808,0.9254216058221161,-0.6115012681277886
Sims Con_133,Non-Free,62.38148385844961,0.4558736407424355,-1.926343688213596
Sims Con_134,Free,68.23976110452067,3.649391189721932,-0.3966789568984473
Sims Con_134,Non-Free,56.27325523600488,3.874740542391635,-2.315218095741934
Sims Con_135,Free,84.62377703738777,3.8470930715689136,0.1578427345984422
Sims Con_135,Non-Free,68.79786799064689,6.281817260189417,0.9862090900906622
Sims Con_136,Free,76.61356798772597,4.2990032357251735,-0.458858944443774
Sims Con_136,Non-Free,61.41586854381956,4.433742800566407,-0.107011678773034
Sims Con_137,Free,81.67176761572686,2.845032888703635,-2.6279207599361154
Sims Con_137,Non-Free,62.047955295544696,0.23931663974825312,-2.475474952647492
Sims Con_138,Free,62.5237442765818,0.8642205060858963,0.6436060273862161
Sims Con_138,Non-Free,58.66129840750978,1.8505468546509825,1.7763782335190184
Sims Con_139,Free,78.95210568556595,5.5256066992241415,-1.9799728453718524
Sims Con_139,Non-Free,61.321841764448266,0.5031126107062995,-0.9961654683383155
Sims Con_14,Free,80.33356589326706,2.566339811079999,-1.4610287169114622
Sims Con_14,Non-Free,66.15062030696409,3.565352694149759,-5.750767716718961
Sims Con_140,Free,86.23660738605483,2.5607942211272245,0.7399153173390574
Sims Con_140,Non-Free,68.98769309963623,0.8712536321476421,2.626979862927997
Sims Con_141,Free,74.41796488250479,2.4013876153365104,-0.8734240525886166
Sims Con_141,Non-Free,53.05209563732666,2.3491623208665295,3.3334356141019543
Sims Con_142,Free,79.10722600925406,5.536023448393088,1.7476553455265555
Sims Con_142,Non-Free,63.73935209444542,0.3667684631290484,-3.1755674938672667
Sims Con_143,Free,77.55840350653631,0.9623889024266674,-1.4741913744026134
Sims Con_143,Non-Free,53.14182798373178,0.4159866561989283,5.002089829632417
Sims Con_144,Free,84.41616185982996,4.401838951447367,-3.872189635779845
Sims Con_144,Non-Free,68.04840623642637,-1.5384257779836616,-3.0055801014194685
Sims Con_145,Free,75.26430704465498,3.5929296192936633,-0.9310040651021707
Sims Con_145,Non-Free,56.00784136041274,-1.8194803656182224,0.8677413038476293
Sims Con_146,Free,78.81803747056084,4.751459028055407,1.625038970888151
Sims Con_146,Non-Free,60.63227793328377,1.1718052743941385,2.8059844871643733
Sims Con_147,Free,82.43410100292459,6.490405138645464,-3.953838089440564
Sims Con_147,Non-Free,62.722396790924954,0.7502227475113266,-1.6347829502424711
Sims Con_148,Free,82.90494856076562,4.594749878456028,-0.5214992161662099
Sims Con_148,Non-Free,61.68433871369788,0.5495403908056318,5.83561468806331
Sims Con_149,Free,84.1637381356171,2.317944855925049,-1.872932747331054
Sims Con_149,Non-Free,62.6070580001235,4.408721986838266,2.210669154643839
Sims Con_15,Free,75.85868874169377,1.8871728106708687,-1.317241784661475
Sims Con_15,Non-Free,55.88707169291047,-0.17734721153460953,1.2625382445942064
Sims Con_150,Free,76.62656403642512,1.7579179610183573,0.5794043010149766
Sims Con_150,Non-Free,68.21465972370883,0.969847637098777,-4.715649182216012
Sims Con_151,Free,80.15834853190444,3.6907012738551828,-2.164322827786398
Sims Con_151,Non-Free,68.57653554032957,3.900913959657988,-3.2949471851863517
Sims Con_152,Free,87.41934029331064,2.5647398010031566,-3.4407591638696404
Sims Con_152,Non-Free,69.3130178478124,0.7134141662766638,1.6047802883967686
Sims Con_153,Free,87.58763058449468,1.8224660969024598,-1.3615744057284447
Sims Con_153,Non-Free,68.36319017901035,1.466713626712206,3.2929097255357513
Sims Con_154,Free,85.53206931515892,3.93624188759172,-0.17490794879178115
Sims Con_154,Non-Free,64.37257467650734,-0.21459886603570766,2.3273154690405637
Sims Con_155,Free,64.14944233861635,2.388621333486263,1.4625478879139497
Sims Con_155,Non-Free,60.59555636414785,-0.611183368851453,-0.6342566567929607
Sims Con_156,Free,64.38304669744984,3.3887841713543025,0.4050654135372871
Sims Con_156,Non-Free,52.71191989836838,2.014213448182822,2.2680818088558032
Sims Con_157,Free,93.13162603917046,4.315263357772167,-3.6509893314885216
Sims Con_157,Non-Free,71.698627630716,0.48283503047314014,1.1620533247047586
Sims Con_158,Free,79.10381414338617,3.655233529658851,-0.021949012393702866
Sims Con_158,Non-Free,64.83728529093051,2.191730110588864,-5.573897729920244
Sims Con_159,Free,80.86746895989062,3.066025948707022,-1.1713250889383937
Sims Con_159,Non-Free,69.07901956123116,5.140936950408374,-7.959951576969168
Sims Con_16,Free,77.46017980511151,0.3193004511013413,-4.274613138026388
Sims Con_16,Non-Free,57.41465297336394,4.307888660965194,4.9769774274206995
Sims Con_160,Free,81.07266122591362,4.670228192501575,-2.3296596879457048
Sims Con_160,Non-Free,61.11597391084771,0.7511181799459763,0.786779144882061
Sims Con_161,Free,81.3413433366495,4.631988999507193,-2.2216547994488116
Sims Con_161,Non-Free,61.80817475660191,4.644386181786643,0.37165668286169795
Sims Con_162,Free,82.09975425466956,4.458014689253282,-0.6616463981400049
Sims Con_162,Non-Free,65.91419440522661,2.845013612974249,2.509823098494345
Sims Con_163,Free,75.29721429578704,2.678523503931771,-1.239637624951007
Sims Con_163,Non-Free,64.18122605585994,1.3005222013219182,-1.4181313603055585
Sims Con_164,Free,81.66605236070949,3.7336927679446816,-0.8694102030766379
Sims Con_164,Non-Free,69.68159190407866,-0.20250666026465325,-0.26630565888819235
Sims Con_165,Free,81.17552222649503,3.315752066410141,-0.25708479316215493
Sims Con_165,Non-Free,59.03256183360238,3.3545762829686367,7.677720744453514
Sims Con_166,Free,77.74438374219011,4.872173958843547,0.37562469973004864
Sims Con_166,Non-Free,62.53429173950346,2.9666207625841245,-0.13967366112352395
Sims Con_167,Free,80.4553548561882,4.8848031436195924,-2.1221305300879343
Sims Con_167,Non-Free,56.150867254979026,2.8425186147459485,4.068044136157642
Sims Con_168,Free,84.83851881753479,0.858968573810337,4.038722874852463
Sims Con_168,Non-Free,72.38110364502266,1.2081206412228767,-1.8104248338734896
Sims Con_169,Free,66.41050921634232,3.7564660917222277,-0.9966891137462989
Sims Con_169,Non-Free,54.54545914476429,5.192837777318612,1.7323151695570436
Sims Con_17,Free,86.87274942873265,2.9889872819763568,1.6180371302842889
Sims Con_17,Non-Free,67.90686598290999,3.06816302885494,2.808687052720914
Sims Con_170,Free,85.83083113970791,3.182144372815074,-1.2272439642055248
Sims Con_170,Non-Free,63.718922725112776,2.553975658208529,5.357437772203661
Sims Con_171,Free,76.600374398948,4.997695514723411,-0.8536193476882924
Sims Con_171,Non-Free,51.078915152804335,6.499418249007501,3.707916925074158
Sims Con_172,Free,72.54928962513092,3.695452904347185,1.1307062576876648
Sims Con_172,Non-Free,64.10493166958817,1.944778015836583,0.4085979206217945
Sims Con_173,Free,79.1289670482048,1.4293949991740504,-0.8539649009427048
Sims Con_173,Non-Free,67.44131733220335,2.4593350309776696,-4.647243074859986
Sims Con_174,Free,63.290149399533625,2.4354933845488347,1.6544319244436996
Sims Con_174,Non-Free,55.5779447462415,-0.9273132019505645,-0.8529644235490796
Sims Con_175,Free,77.9235874713042,2.799216537958621,1.6877236815433483
Sims Con_175,Non-Free,71.61184220050912,3.8683335839397586,-6.165650717014514
Sims Con_176,Free,79.72468398286982,3.785306836717524,-0.2601072536243315
Sims Con_176,Non-Free,64.64419083614604,4.848274020420163,0.6433024106523397
Sims Con_177,Free,79.50180964102073,4.156506333835907,3.651933844705378
Sims Con_177,Non-Free,64.88156405851072,2.6222974435247153,-1.7170091830565608
Sims Con_178,Free,62.045730688707,1.245632423668937,0.0957551781906431
Sims Con_178,Non-Free,57.38438055957365,2.404988783650314,2.6179002479470057
Sims Con_179,Free,75.04159224176446,2.6388247648257988,-0.5235979621000183
Sims Con_179,Non-Free,64.06017717995329,-0.2611206653648779,-2.876297956491929
Sims Con_18,Free,80.19388464753922,4.340352602439005,3.496641114498746
Sims Con_18,Non-Free,64.64618509604689,4.986756323818966,2.01122081006399
Sims Con_180,Free,82.80145228738918,0.3325881461575051,-1.2562071506344787
Sims Con_180,Non-Free,61.13364975748933,4.938998382921138,2.7189541811552442
Sims Con_181,Free,88.16413304569049,3.449713470367392,-2.2402785765551814
Sims Con_181,Non-Free,63.66794714160601,1.0877055817159231,8.212003837154393
Sims Con_182,Free,81.59437701664064,2.678107754022811,1.625653381719199
Sims Con_182,Non-Free,68.492354542852,4.597530043360798,-6.7449084221932125
Sims Con_183,Free,82.9681430295354,4.919678659199832,-0.6051482693071125
Sims Con_183,Non-Free,70.25573124930942,5.524352588297539,1.5712884703057683
Sims Con_184,Free,24.358811498369988,-5.067149714201079,3.8173224507456274
Sims Con_184,Non-Free,29.37163554654489,-0.6428347506379897,1.2219485102933587
Sims Con_185,Free,82.49105044141898,3.634808792074651,0.12363054629855233
Sims Con_185,Non-Free,69.31989736468046,1.8371470012277662,-4.345067605733242
Sims Con_186,Free,86.49633988246384,1.830935775003617,2.6702151665945695
Sims Con_186,Non-Free,72.25645334139652,1.9943141979540684,2.6785091554304556
Sims Con_187,Free,75.74044250518266,3.8062658472845996,2.871641068683646
Sims Con_187,Non-Free,64.35377414973355,1.3574806971295672,4.040603149677559
Sims Con_188,Free,78.42986643437905,2.4170990283933236,-4.761134463195239
Sims Con_188,Non-Free,56.889662370369564,0.5701224108133935,3.1516287634620066
Sims Con_189,Free,71.84153239303582,2.165464211259831,-0.22256024185536097
Sims Con_189,Non-Free,62.33023077940175,2.4705545325371787,3.5173197185812914
Sims Con_19,Free,82.35048187556464,1.3116495740423204,1.5309124053643497
Sims Con_19,Non-Free,70.55687281452653,5.8005441840355445,1.376249848861052
Sims Con_190,Free,81.38166057462487,1.4651542907930093,-1.272488289002515
Sims Con_190,Non-Free,63.413917084959586,1.7137266575639032,-0.651770818091002
Sims Con_191,Free,82.08890582365875,3.5232313969545572,-0.9004868412262444
Sims Con_191,Non-Free,71.17606810979447,3.426731510772697,-9.542926551218955
Sims Con_192,Free,81.5974929555582,2.3361342407652046,-0.043187715167410726
Sims Con_192,Non-Free,58.3306965983322,0.8580710795378437,1.1719153960253013
Sims Con_193,Free,80.38643504969893,3.382822823041174,-1.2789592368724791
Sims Con_193,Non-Free,64.31096364066948,3.4901713879006344,-4.397704328882224
Sims Con_2,Free,85.3347390517426,3.991844501187707,-2.1490164797657174
Sims Con_2,Non-Free,65.16251557826,-0.4179015399724122,6.807900818720406
Sims Con_20,Free,82.76243402342106,4.4364076345294094,-1.0567977488608709
Sims Con_20,Non-Free,62.17513773820157,-0.040291498484943844,-2.5852292965106725
Sims Con_21,Free,79.27573641476465,3.3421553455251782,-0.5851274445792549
Sims Con_21,Non-Free,62.27884193835277,0.36264304010179416,-1.9010974659934985
Sims Con_22,Free,73.33750035751409,5.34595756469556,-0.19097310400489514
Sims Con_22,Non-Free,55.184062623065046,2.7854110190457035,-1.2285145452647521
Sims Con_23,Free,58.4266479498917,1.0943103391895406,-1.2620283859983032
Sims Con_23,Non-Free,54.03694746132203,1.4268473201474912,0.13909504134702194
Sims Con_24,Free,77.7754352053236,2.5656644298902265,-2.5526078583571477
Sims Con_24,Non-Free,65.15710896891873,0.8530710755630437,1.6020066795050032
Sims Con_25,Free,90.33086480078585,2.9220732391677586,-1.9330179653006252
Sims Con_25,Non-Free,66.12076181713554,1.1117813297488226,7.027850129167121
Sims Con_26,Free,85.67246877044028,2.7118629311846263,-0.32681691620355213
Sims Con_26,Non-Free,68.94510123689956,1.8175403597570394,-1.4110083668910172
Sims Con_27,Free,80.9909494243385,2.0366831604557305,1.1864817242426917
Sims Con_27,Non-Free,73.45119580639083,4.428698550576183,-7.315601660877703
Sims Con_28,Free,87.06261198274062,3.8970087425417006,-1.9247004876610674
Sims Con_28,Non-Free,70.29761281984095,3.6099616293284953,-5.656736150685091
Sims Con_29,Free,64.66176146645056,2.2231361249604724,1.1853610482923789
Sims Con_29,Non-Free,54.199822359960756,0.7199034196959282,0.3859502736038775
Sims Con_3,Free,77.15210432327996,4.209978538951091,-2.9733356767225043
Sims Con_3,Non-Free,55.34755510288584,0.6969244042244824,-0.269803595437744
Sims Con_30,Free,85.17856057254615,3.4100148493537574,1.78305118939426
Sims Con_30,Non-Free,63.475800927336145,5.377916350802192,1.3034530821191985
Sims Con_31,Free,74.34293367013323,4.149889040857019,0.6787156380268814
Sims Con_31,Non-Free,58.99779403589511,3.089504974749019,-3.5738237431539486
Sims Con_32,Free,72.44119072759841,4.9691671788378855,2.0882333457647793
Sims Con_32,Non-Free,53.50947153490485,5.85941129087038,0.7288717668911917
Sims Con_33,Free,73.48096109382857,3.39841417252012,4.3402949891911025
Sims Con_33,Non-Free,65.76213231160844,1.038079118112961,-2.959130201151652
Sims Con_34,Free,74.81649669019224,4.776412909747499,2.5620486259444584
Sims Con_34,Non-Free,62.38924588781256,-0.22610934296710283,1.108700190899814
Sims Con_35,Free,80.72539624547714,3.7714437957595877,-0.6937611757028868
Sims Con_35,Non-Free,64.58734766935277,3.5725943080288616,-3.602048658611217
Sims Con_36,Free,81.94138953066812,3.006668953249225,-1.1670142430584298
Sims Con_36,Non-Free,63.357936844364,2.125058955621398,-4.7651755281201496
Sims Con_37,Free,76.44732424918573,2.549652042797483,-0.36632282707492275
Sims Con_37,Non-Free,64.2603177166934,1.7021519956969264,-2.029921845466472
Sims Con_38,Free,80.30084851747888,4.041288446736644,-1.0554190546078437
Sims Con_38,Non-Free,61.649381009795285,4.09196828390019,1.6103694832531947
Sims Con_39,Free,83.34114406904895,0.792203521857445,0.854403699657882
Sims Con_39,Non-Free,64.29421484653363,5.794381310733648,11.434875998511936
Sims Con_4,Free,84.23016284893183,3.991125261347186,-4.573705321135732
Sims Con_4,Non-Free,72.64736965815999,7.529019651719853,-4.044176330007195
Sims Con_40,Free,79.38860229340851,3.47270031610676,-0.5993864978807559
Sims Con_40,Non-Free,62.07432015220753,1.3560991144364465,3.4627616933471335
Sims Con_41,Free,81.52659130248826,5.422610524085854,-2.4855464630433395
Sims Con_41,Non-Free,68.53209201452583,1.4414100172483586,-2.7537439405541444
Sims Con_42,Free,76.18816981350237,3.747737647995727,2.499799815676328
Sims Con_42,Non-Free,61.86973634407038,1.7446211356934036,-0.566615468363839
Sims Con_43,Free,78.82460599823962,2.4291209082812486,1.8803104756454254
Sims Con_43,Non-Free,68.93188988916017,4.94871247909154,-6.05106038342349
Sims Con_44,Free,77.60489182391106,4.370224925492444,-0.2740332084451447
Sims Con_44,Non-Free,68.61502121689955,2.9116867317628774,-4.53281307682132
Sims Con_45,Free,79.44450387564147,2.79455667088898,-1.654414878151135
Sims Con_45,Non-Free,63.75787899106691,0.22831673483534587,1.6553935268613602
Sims Con_46,Free,80.15763191703711,2.837114112115451,-0.21343801865512338
Sims Con_46,Non-Free,64.23805564718425,1.6960885391724432,2.785215308983091
Sims Con_47,Free,79.0136198602864,5.037287052488111,2.2944952499932
Sims Con_47,Non-Free,66.35165267596788,4.413887856435373,-4.250241108491302
Sims Con_48,Free,67.10534847579558,1.8356639728609352,0.6731298929166989
Sims Con_48,Non-Free,56.64777241675845,1.136267382727656,-0.08949835772520201
Sims Con_49,Free,74.20959202585655,2.4541447827455585,-1.1789780490977848
Sims Con_49,Non-Free,55.943603939550236,4.065411983103569,-2.9005945290646524
Sims Con_5,Free,89.07796540727325,0.06742740569705319,-2.3893601797807635
Sims Con_5,Non-Free,73.07898103331391,-3.0302738978872767,-0.03142565042781986
Sims Con_50,Free,75.42069173492901,4.761122262492037,1.726822238766568
Sims Con_50,Non-Free,53.70866004313435,2.3981691089733665,4.425498659190129
Sims Con_51,Free,80.82641908214812,1.0212764591051027,2.0602435047696823
Sims Con_51,Non-Free,71.40754398798191,3.8864161477269334,-2.539509444795896
Sims Con_52,Free,85.04167141211994,2.866254562690372,0.09118954244064792
Sims Con_52,Non-Free,71.65682625723139,1.404487276427858,-2.076852094595494
Sims Con_53,Free,79.45554264528083,3.3671681267755886,0.9301756926980596
Sims Con_53,Non-Free,61.278575379118564,2.1416174597117177,1.1998859380799303
Sims Con_54,Free,85.85950319580913,2.4678598735138024,-0.18961796537118134
Sims Con_54,Non-Free,68.01421181993989,3.0639574443616127,6.880638573853924
Sims Con_55,Free,70.68461953293257,1.2537026149042632,-1.3554119121885784
Sims Con_55,Non-Free,53.6803036567784,3.628674683723766,4.678801060112882
Sims Con_56,Free,82.01058314676716,3.6372146849758735,-0.7438744302993902
Sims Con_56,Non-Free,64.11468049656114,-0.6100243691135177,3.996621766111233
Sims Con_57,Free,77.75731119302066,5.494462069923486,-2.1028451409491904
Sims Con_57,Non-Free,63.793077546740896,0.5513998369103916,-9.119561282877546
Sims Con_58,Free,83.07438942534267,2.712366125407982,3.219092632607416
Sims Con_58,Non-Free,66.9468018810697,1.2624381279209658,2.911336412212301
Sims Con_59,Free,55.27893239586976,0.724487298133365,-0.11258498138859087
Sims Con_59,Non-Free,52.03013325321728,0.9716123049138972,-0.1334588121429631
Sims Con_6,Free,73.78177184731291,5.166621753821929,1.9061214714392722
Sims Con_6,Non-Free,64.36269489668629,2.0340579976437283,-2.774582045448536
Sims Con_60,Free,78.53322500038902,2.7138089926913054,3.126621769975048
Sims Con_60,Non-Free,64.2944490704769,-0.8506764016354751,-5.098773095999197
Sims Con_61,Free,83.20001303519989,4.383873587276554,2.300793310944445
Sims Con_61,Non-Free,64.55246993464209,5.108890944589717,7.653243201848584
Sims Con_62,Free,79.80478924725479,3.3089277099681453,0.9387428895195122
Sims Con_62,Non-Free,67.78980226367874,5.769426354439467,-0.3446908188679093
Sims Con_63,Free,64.05212408579109,1.889895278189364,0.6955490444956286
Sims Con_63,Non-Free,61.63936379941571,1.5496638902791773,-2.12356543422127
Sims Con_64,Free,81.18509146118895,-0.4272426440122459,0.04820597292788351
Sims Con_64,Non-Free,62.80469166597422,-3.1476671058359464,3.9752233701898056
Sims Con_65,Free,73.04840526292655,4.636641670696342,0.5334121902904074
Sims Con_65,Non-Free,61.534316560335206,4.52278063507989,-1.9269576000625008
Sims Con_66,Free,78.96762116581515,2.8078538735926486,1.9950813392798872
Sims Con_66,Non-Free,67.80060322509752,3.2260753714154973,6.936305904340111
Sims Con_67,Free,75.48583767451599,5.565259274487758,-3.4421937081631797
Sims Con_67,Non-Free,55.34772684191261,3.6910861771707637,3.4240891835053695
Sims Con_68,Free,64.87003749252702,3.2923984389496326,1.8469683238374877
Sims Con_68,Non-Free,53.97221906513031,3.2442651728551297,-1.1923958102036218
Sims Con_69,Free,80.76361415039108,4.603596419376345,-1.3751073027635718
Sims Con_69,Non-Free,57.32830757756439,2.2417219676829063,0.8915597900369217
Sims Con_7,Free,79.04338737243019,3.9069766922220808,-1.1744772715170606
Sims Con_7,Non-Free,58.423321082926435,0.7441876074505096,2.4082338000529613
Sims Con_70,Free,84.70011656987853,0.7987533560720692,-0.22266156669958312
Sims Con_70,Non-Free,61.13834889605883,3.620748407626504,3.389233279400767
Sims Con_71,Free,78.21416202117706,8.58480960053555,-1.453108511799191
Sims Con_71,Non-Free,63.00652493092009,1.5268174887438164,1.4158722585602421
Sims Con_72,Free,79.38376861643216,4.40595288513407,0.3893995698906232
Sims Con_72,Non-Free,62.32014109429056,2.639187776643535,1.6231773483138279
Sims Con_73,Free,85.58768354408359,3.111319815186839,-2.1458532606620837
Sims Con_73,Non-Free,68.66233804064852,-1.991390236929071,-0.9076999235423171
Sims Con_74,Free,74.20261387707771,5.214269865799366,-0.2966792471457663
Sims Con_74,Non-Free,58.737047185507635,1.4064773512315796,-2.829522411311147
Sims Con_75,Free,86.60350560633519,2.1496817970182605,-5.708189531843763
Sims Con_75,Non-Free,68.6527332506224,4.492231933899259,-2.7232272337075036
Sims Con_76,Free,81.67235095623512,3.94098425302451,-0.4837346801951886
Sims Con_76,Non-Free,65.11767236795578,2.847832368826513,0.16505762510726688
Sims Con_77,Free,84.03768463038385,1.3709847220594753,2.2431895230587484
Sims Con_77,Non-Free,69.5035575063661,3.9239779780198276,-1.494233088107456
Sims Con_78,Free,82.57310630944461,4.228797260729692,-0.23105675172060564
Sims Con_78,Non-Free,67.65424064184664,3.288217064451967,-2.7418497556124204
Sims Con_79,Free,80.86640300627471,3.2017897598155898,-0.3241905956639904
Sims Con_79,Non-Free,63.281611240828234,0.8422904787797769,-0.6865872109689627
Sims Con_8,Free,87.29394251487055,3.035450780302405,-1.020827291910497
Sims Con_8,Non-Free,72.95786655736522,6.5565847294512025,-1.7885384380898783
Sims Con_80,Free,73.39532375465329,6.013352285080046,6.080118956226822
Sims Con_80,Non-Free,58.59965579867934,2.010300091190466,5.400209391169721
Sims Con_81,Free,76.38887740308165,3.9346304246793764,1.7599009711964035
Sims Con_81,Non-Free,58.67529193011323,3.3755691873154596,-0.45449232110675936
Sims Con_82,Free,77.41596451242634,0.16992764768917112,-0.589955180841882
Sims Con_82,Non-Free,60.22280821616931,-0.15640656360162097,7.869044638974515
Sims Con_83,Free,78.10993321537892,-2.7194133571158616,-3.108518254122102
Sims Con_83,Non-Free,65.88677335130524,7.9187537951804075,1.8607402351866553
Sims Con_84,Free,65.51560529797659,2.0832343808238534,0.6468407648905843
Sims Con_84,Non-Free,60.54127269060162,1.82922144220068,-0.3786811937716019
Sims Con_85,Free,79.90151435384482,2.3803684176803444,0.7183666562591448
Sims Con_85,Non-Free,63.63143866482792,1.1225581290403035,-0.9773786817659129
Sims Con_86,Free,63.449285089095355,2.6110163197578835,2.300521224312679
Sims Con_86,Non-Free,56.23027734151327,-0.32698631618025686,-2.534596765501879
Sims Con_87,Free,81.14888859383557,3.797564964424822,3.36540513280963
Sims Con_87,Non-Free,65.24511877525207,1.3628909394624955,1.8191461727351244
Sims Con_88,Free,82.40887018477488,1.687719498644853,-1.5251714703813002
Sims Con_88,Non-Free,61.1876733229456,1.8074026082872834,1.5746878600746754
Sims Con_89,Free,63.97836689931977,1.557018222901121,1.004018830854186
Sims Con_89,Non-Free,57.57571904643346,2.2737267908165784,1.27381579647988
