agency,participant,incentive,correct,conf,confSym,calib,log_rt,group
0,Sims Con_104,1.0,77.5,70.475,70.475,-7.025000000000006,,Non-Free
1,Sims Con_105,-1.0,80.0,78.4625,78.4625,-1.5374999999999943,,Free
0,Sims Con_105,-1.0,76.25,63.825,63.825,-12.424999999999997,,Non-Free
1,Sims Con_105,0.0,79.48717948717949,80.6923076923077,80.6923076923077,1.2051282051282044,,Free
0,Sims Con_105,0.0,73.75,64.225,64.225,-9.525000000000006,,Non-Free
1,Sims Con_105,1.0,79.22077922077922,82.40259740259741,82.40259740259741,3.181818181818187,,Free
0,Sims Con_105,1.0,70.0,67.875,67.875,-2.125,,Non-Free
1,Sims Con_106,-1.0,75.64102564102564,78.24358974358974,78.24358974358974,2.602564102564102,,Free
0,Sims Con_106,-1.0,72.5,65.075,65.075,-7.424999999999997,,Non-Free
1,Sims Con_106,0.0,77.92207792207793,79.71428571428571,79.71428571428571,1.7922077922077762,,Free
0,Sims Con_106,0.0,71.25,63.4875,63.4875,-7.762500000000003,,Non-Free
1,Sims Con_106,1.0,69.23076923076923,79.84615384615384,79.84615384615384,10.615384615384613,,Free
0,Sims Con_106,1.0,72.5,65.15,65.15,-7.349999999999994,,Non-Free
1,Sims Con_107,-1.0,58.108108108108105,60.013513513513516,60.013513513513516,1.9054054054054106,,Free
0,Sims Con_107,-1.0,77.5,48.5,51.5,-29.0,,Non-Free
1,Sims Con_107,0.0,63.63636363636363,64.74025974025975,64.74025974025975,1.103896103896112,,Free
0,Sims Con_107,0.0,71.25,50.55,50.55,-20.700000000000003,,Non-Free
1,Sims Con_107,1.0,57.89473684210527,69.21052631578948,69.21052631578948,11.315789473684212,,Free
0,Sims Con_107,1.0,73.75,52.3625,52.3625,-21.387500000000003,,Non-Free
1,Sims Con_108,-1.0,85.33333333333334,57.42666666666667,57.42666666666667,-27.906666666666673,,Free
0,Sims Con_108,-1.0,78.75,55.4625,55.4625,-23.2875,,Non-Free
1,Sims Con_108,0.0,77.92207792207793,55.38961038961039,55.38961038961039,-22.532467532467543,,Free
0,Sims Con_108,0.0,68.75,53.675,53.675,-15.075000000000003,,Non-Free
1,Sims Con_108,1.0,80.26315789473685,54.78947368421053,54.78947368421053,-25.473684210526322,,Free
0,Sims Con_108,1.0,78.75,52.9125,52.9125,-25.8375,,Non-Free
1,Sims Con_109,-1.0,71.42857142857143,55.61038961038961,55.61038961038961,-15.81818181818182,,Free
0,Sims Con_109,-1.0,77.5,53.55,53.55,-23.950000000000003,,Non-Free
1,Sims Con_109,0.0,76.0,56.06666666666667,56.06666666666667,-19.93333333333333,,Free
0,Sims Con_109,0.0,75.0,53.5625,53.5625,-21.4375,,Non-Free
1,Sims Con_109,1.0,73.97260273972603,57.47945205479452,57.47945205479452,-16.493150684931507,,Free
0,Sims Con_109,1.0,77.5,55.1125,55.1125,-22.387500000000003,,Non-Free
1,Sims Con_11,-1.0,82.27848101265823,99.30379746835443,99.30379746835443,17.0253164556962,,Free
0,Sims Con_11,-1.0,65.0,72.8125,72.8125,7.8125,,Non-Free
1,Sims Con_11,0.0,78.2051282051282,99.3076923076923,99.3076923076923,21.102564102564102,,Free
0,Sims Con_11,0.0,73.75,75.6125,75.6125,1.8624999999999972,,Non-Free
1,Sims Con_11,1.0,83.54430379746836,99.34177215189874,99.34177215189874,15.797468354430379,,Free
0,Sims Con_11,1.0,70.0,75.7125,75.7125,5.712500000000006,,Non-Free
1,Sims Con_110,-1.0,72.0,58.77333333333333,58.77333333333333,-13.226666666666667,,Free
0,Sims Con_110,-1.0,76.25,57.275,57.275,-18.975,,Non-Free
1,Sims Con_110,0.0,70.4225352112676,60.098591549295776,60.098591549295776,-10.323943661971825,,Free
0,Sims Con_110,0.0,77.5,58.1125,58.1125,-19.387500000000003,,Non-Free
1,Sims Con_110,1.0,60.60606060606061,61.484848484848484,61.484848484848484,0.8787878787878753,,Free
0,Sims Con_110,1.0,78.75,56.9375,56.9375,-21.8125,,Non-Free
1,Sims Con_111,-1.0,87.01298701298701,78.03896103896103,78.03896103896103,-8.974025974025977,,Free
0,Sims Con_111,-1.0,76.25,63.6625,63.6625,-12.587499999999999,,Non-Free
1,Sims Con_111,0.0,84.0,78.13333333333334,78.13333333333334,-5.86666666666666,,Free
0,Sims Con_111,0.0,72.5,65.0875,65.0875,-7.412499999999994,,Non-Free
1,Sims Con_111,1.0,81.81818181818183,80.72727272727273,80.72727272727273,-1.0909090909090935,,Free
0,Sims Con_111,1.0,73.75,66.6125,66.6125,-7.137500000000003,,Non-Free
1,Sims Con_112,-1.0,83.11688311688312,50.25974025974026,50.25974025974026,-32.857142857142854,,Free
0,Sims Con_112,-1.0,68.75,48.5125,51.4875,-20.237499999999997,,Non-Free
1,Sims Con_112,0.0,76.25,49.7875,50.2125,-26.4625,,Free
0,Sims Con_112,0.0,78.75,49.775,50.225,-28.975,,Non-Free
1,Sims Con_112,1.0,83.54430379746836,50.11392405063291,50.11392405063291,-33.43037974683545,,Free
0,Sims Con_112,1.0,82.5,49.9,50.1,-32.6,,Non-Free
1,Sims Con_113,-1.0,88.46153846153845,65.64102564102564,65.64102564102564,-22.820512820512818,,Free
0,Sims Con_113,-1.0,76.25,61.35,61.35,-14.899999999999999,,Non-Free
1,Sims Con_113,0.0,95.0,64.9,64.9,-30.099999999999994,,Free
0,Sims Con_113,0.0,82.5,62.05,62.05,-20.450000000000003,,Non-Free
1,Sims Con_113,1.0,82.27848101265823,63.50632911392405,63.50632911392405,-18.77215189873418,,Free
0,Sims Con_113,1.0,78.75,61.125,61.125,-17.625,,Non-Free
1,Sims Con_114,-1.0,69.01408450704226,58.46478873239437,58.46478873239437,-10.549295774647888,,Free
0,Sims Con_114,-1.0,77.5,53.5375,53.5375,-23.9625,,Non-Free
1,Sims Con_114,0.0,73.01587301587301,61.03174603174603,61.03174603174603,-11.98412698412698,,Free
0,Sims Con_114,0.0,70.0,54.025,54.025,-15.975000000000001,,Non-Free
1,Sims Con_114,1.0,79.72972972972973,63.28378378378378,63.28378378378378,-16.445945945945944,,Free
0,Sims Con_114,1.0,77.5,57.2625,57.2625,-20.237499999999997,,Non-Free
1,Sims Con_115,-1.0,96.20253164556962,96.74683544303798,96.74683544303798,0.5443037974683591,,Free
0,Sims Con_115,-1.0,68.75,75.1375,75.1375,6.387500000000003,,Non-Free
1,Sims Con_115,0.0,83.75,96.8875,96.8875,13.137500000000003,,Free
0,Sims Con_115,0.0,75.0,80.125,80.125,5.125,,Non-Free
1,Sims Con_115,1.0,87.34177215189874,96.86075949367088,96.86075949367088,9.518987341772146,,Free
0,Sims Con_115,1.0,76.25,77.2875,77.2875,1.0374999999999943,,Non-Free
1,Sims Con_116,-1.0,71.25,53.15,53.15,-18.1,,Free
0,Sims Con_116,-1.0,65.0,48.2125,51.7875,-16.7875,,Non-Free
1,Sims Con_116,0.0,75.9493670886076,53.392405063291136,53.392405063291136,-22.556962025316466,,Free
0,Sims Con_116,0.0,71.25,49.7875,50.2125,-21.4625,,Non-Free
1,Sims Con_116,1.0,70.51282051282051,52.82051282051282,52.82051282051282,-17.692307692307693,,Free
0,Sims Con_116,1.0,71.25,50.0125,50.0125,-21.237499999999997,,Non-Free
1,Sims Con_117,-1.0,86.25,81.125,81.125,-5.125,,Free
0,Sims Con_117,-1.0,72.5,66.2875,66.2875,-6.212500000000006,,Non-Free
1,Sims Con_117,0.0,83.54430379746836,82.62025316455696,82.62025316455696,-0.9240506329114027,,Free
0,Sims Con_117,0.0,68.75,66.6,66.6,-2.1500000000000057,,Non-Free
1,Sims Con_117,1.0,88.31168831168831,84.25974025974025,84.25974025974025,-4.0519480519480595,,Free
0,Sims Con_117,1.0,81.25,71.575,71.575,-9.674999999999997,,Non-Free
1,Sims Con_118,-1.0,80.0,51.22666666666667,51.22666666666667,-28.773333333333333,,Free
0,Sims Con_118,-1.0,77.5,50.025,50.025,-27.475,,Non-Free
1,Sims Con_118,0.0,73.07692307692307,53.65384615384615,53.65384615384615,-19.423076923076913,,Free
0,Sims Con_118,0.0,65.0,51.1625,51.1625,-13.837499999999999,,Non-Free
1,Sims Con_118,1.0,76.62337662337663,56.298701298701296,56.298701298701296,-20.324675324675333,,Free
0,Sims Con_118,1.0,76.25,53.225,53.225,-23.025,,Non-Free
1,Sims Con_119,-1.0,76.31578947368422,81.80263157894737,81.80263157894737,5.48684210526315,,Free
0,Sims Con_119,-1.0,71.25,62.225,62.225,-9.024999999999999,,Non-Free
1,Sims Con_119,0.0,75.67567567567568,83.02702702702703,83.02702702702703,7.351351351351354,,Free
0,Sims Con_119,0.0,88.75,63.4375,63.4375,-25.3125,,Non-Free
1,Sims Con_119,1.0,72.97297297297297,84.60810810810811,84.60810810810811,11.635135135135144,,Free
0,Sims Con_119,1.0,70.0,60.375,60.375,-9.625,,Non-Free
1,Sims Con_12,-1.0,93.42105263157895,92.13157894736842,92.13157894736842,-1.2894736842105203,,Free
0,Sims Con_12,-1.0,67.5,68.6875,68.6875,1.1875,,Non-Free
1,Sims Con_12,0.0,90.0,91.075,91.075,1.0750000000000028,,Free
0,Sims Con_12,0.0,72.5,71.7375,71.7375,-0.7625000000000028,,Non-Free
1,Sims Con_12,1.0,93.75,91.0625,91.0625,-2.6875,,Free
0,Sims Con_12,1.0,75.0,73.4625,73.4625,-1.5374999999999943,,Non-Free
1,Sims Con_120,-1.0,87.34177215189874,85.0886075949367,85.0886075949367,-2.2531645569620338,,Free
0,Sims Con_120,-1.0,76.25,72.475,72.475,-3.7750000000000057,,Non-Free
1,Sims Con_120,0.0,86.07594936708861,86.0506329113924,86.0506329113924,-0.025316455696213325,,Free
0,Sims Con_120,0.0,80.0,74.9125,74.9125,-5.087500000000006,,Non-Free
1,Sims Con_120,1.0,87.5,88.9,88.9,1.4000000000000057,,Free
0,Sims Con_120,1.0,72.5,70.4125,70.4125,-2.0875000000000057,,Non-Free
1,Sims Con_121,-1.0,50.63291139240506,56.58227848101266,56.58227848101266,5.949367088607595,,Free
0,Sims Con_121,-1.0,72.5,46.7625,53.2375,-25.737499999999997,,Non-Free
1,Sims Con_121,0.0,60.75949367088608,56.74683544303797,56.74683544303797,-4.012658227848107,,Free
0,Sims Con_121,0.0,77.5,46.5375,53.4625,-30.9625,,Non-Free
1,Sims Con_121,1.0,59.49367088607595,56.392405063291136,56.392405063291136,-3.1012658227848107,,Free
0,Sims Con_121,1.0,76.25,45.7875,54.2125,-30.4625,,Non-Free
1,Sims Con_122,-1.0,86.07594936708861,99.0506329113924,99.0506329113924,12.974683544303787,,Free
0,Sims Con_122,-1.0,72.5,75.9125,75.9125,3.4124999999999943,,Non-Free
1,Sims Con_122,0.0,88.60759493670885,99.68354430379746,99.68354430379746,11.075949367088612,,Free
0,Sims Con_122,0.0,81.25,83.725,83.725,2.4749999999999943,,Non-Free
1,Sims Con_122,1.0,92.40506329113924,99.72151898734177,99.72151898734177,7.3164556962025245,,Free
0,Sims Con_122,1.0,78.75,81.075,81.075,2.325000000000003,,Non-Free
1,Sims Con_123,-1.0,73.75,70.4875,70.4875,-3.262500000000003,,Free
0,Sims Con_123,-1.0,80.0,58.825,58.825,-21.174999999999997,,Non-Free
1,Sims Con_123,0.0,72.5,71.2375,71.2375,-1.2625000000000028,,Free
0,Sims Con_123,0.0,80.0,60.6875,60.6875,-19.3125,,Non-Free
1,Sims Con_123,1.0,65.0,71.9,71.9,6.900000000000006,,Free
0,Sims Con_123,1.0,71.25,57.3375,57.3375,-13.912500000000001,,Non-Free
1,Sims Con_124,-1.0,55.69620253164557,56.0253164556962,56.0253164556962,0.3291139240506311,,Free
0,Sims Con_124,-1.0,72.5,45.925,54.075,-26.575000000000003,,Non-Free
1,Sims Con_124,0.0,55.00000000000001,62.15,62.15,7.1499999999999915,,Free
0,Sims Con_124,0.0,81.25,50.325,50.325,-30.924999999999997,,Non-Free
1,Sims Con_124,1.0,54.43037974683544,67.22784810126582,67.22784810126582,12.797468354430379,,Free
0,Sims Con_124,1.0,80.0,53.425,53.425,-26.575000000000003,,Non-Free
1,Sims Con_125,-1.0,56.57894736842105,67.40789473684211,67.40789473684211,10.828947368421062,,Free
0,Sims Con_125,-1.0,67.5,53.65,53.65,-13.850000000000001,,Non-Free
1,Sims Con_125,0.0,59.72222222222222,74.06944444444444,74.06944444444444,14.347222222222221,,Free
0,Sims Con_125,0.0,75.0,58.0125,58.0125,-16.987499999999997,,Non-Free
1,Sims Con_125,1.0,73.33333333333333,80.89333333333333,80.89333333333333,7.560000000000002,,Free
0,Sims Con_125,1.0,77.5,63.725,63.725,-13.774999999999999,,Non-Free
1,Sims Con_126,-1.0,74.68354430379746,74.17721518987342,74.17721518987342,-0.5063291139240391,,Free
0,Sims Con_126,-1.0,66.25,60.6,60.6,-5.649999999999999,,Non-Free
1,Sims Con_126,0.0,73.75,81.4625,81.4625,7.712500000000006,,Free
0,Sims Con_126,0.0,75.0,66.075,66.075,-8.924999999999997,,Non-Free
1,Sims Con_126,1.0,73.75,87.0125,87.0125,13.262500000000003,,Free
0,Sims Con_126,1.0,80.0,72.5875,72.5875,-7.412499999999994,,Non-Free
1,Sims Con_127,-1.0,60.75949367088608,57.36708860759494,57.36708860759494,-3.392405063291143,,Free
0,Sims Con_127,-1.0,71.25,45.925,54.075,-25.325000000000003,,Non-Free
1,Sims Con_127,0.0,61.53846153846154,70.14102564102564,70.14102564102564,8.602564102564095,,Free
0,Sims Con_127,0.0,78.75,53.6875,53.6875,-25.0625,,Non-Free
1,Sims Con_127,1.0,51.24999999999999,80.7125,80.7125,29.462500000000013,,Free
0,Sims Con_127,1.0,78.75,59.925,59.925,-18.825000000000003,,Non-Free
1,Sims Con_128,-1.0,78.75,80.9,80.9,2.1500000000000057,,Free
0,Sims Con_128,-1.0,73.75,65.575,65.575,-8.174999999999997,,Non-Free
1,Sims Con_128,0.0,73.75,79.5375,79.5375,5.787499999999994,,Free
0,Sims Con_128,0.0,71.25,63.8875,63.8875,-7.362499999999997,,Non-Free
1,Sims Con_128,1.0,77.5,80.175,80.175,2.674999999999997,,Free
0,Sims Con_128,1.0,82.5,69.25,69.25,-13.25,,Non-Free
1,Sims Con_129,-1.0,86.07594936708861,69.49367088607595,69.49367088607595,-16.582278481012665,,Free
0,Sims Con_129,-1.0,77.5,63.375,63.375,-14.125,,Non-Free
1,Sims Con_129,0.0,75.9493670886076,71.62025316455696,71.62025316455696,-4.329113924050645,,Free
0,Sims Con_129,0.0,70.0,65.775,65.775,-4.224999999999994,,Non-Free
1,Sims Con_129,1.0,81.0126582278481,73.9113924050633,73.9113924050633,-7.101265822784811,,Free
0,Sims Con_129,1.0,75.0,65.8625,65.8625,-9.137500000000003,,Non-Free
1,Sims Con_13,-1.0,87.01298701298701,93.02597402597402,93.02597402597402,6.012987012987011,,Free
0,Sims Con_13,-1.0,71.25,77.6875,77.6875,6.4375,,Non-Free
1,Sims Con_13,0.0,76.92307692307693,93.03846153846153,93.03846153846153,16.1153846153846,,Free
0,Sims Con_13,0.0,77.5,77.3,77.3,-0.20000000000000284,,Non-Free
1,Sims Con_13,1.0,85.8974358974359,93.3974358974359,93.3974358974359,7.5,,Free
0,Sims Con_13,1.0,72.5,77.025,77.025,4.525000000000006,,Non-Free
1,Sims Con_130,-1.0,77.5,69.8875,69.8875,-7.612499999999997,,Free
0,Sims Con_130,-1.0,73.75,59.4625,59.4625,-14.287500000000001,,Non-Free
1,Sims Con_130,0.0,76.25,71.875,71.875,-4.375,,Free
0,Sims Con_130,0.0,72.5,59.2875,59.2875,-13.212499999999999,,Non-Free
1,Sims Con_130,1.0,76.25,75.2875,75.2875,-0.9625000000000057,,Free
0,Sims Con_130,1.0,70.0,61.7625,61.7625,-8.237499999999997,,Non-Free
1,Sims Con_131,-1.0,90.78947368421053,56.94736842105263,56.94736842105263,-33.842105263157904,,Free
0,Sims Con_131,-1.0,77.5,54.15,54.15,-23.35,,Non-Free
1,Sims Con_131,0.0,88.0,56.14666666666667,56.14666666666667,-31.85333333333333,,Free
0,Sims Con_131,0.0,70.0,55.0875,55.0875,-14.912500000000001,,Non-Free
1,Sims Con_131,1.0,71.23287671232876,56.67123287671233,56.67123287671233,-14.56164383561643,,Free
0,Sims Con_131,1.0,75.0,55.7,55.7,-19.299999999999997,,Non-Free
1,Sims Con_132,-1.0,70.83333333333334,70.875,70.875,0.04166666666665719,,Free
0,Sims Con_132,-1.0,76.25,57.825,57.825,-18.424999999999997,,Non-Free
1,Sims Con_132,0.0,58.22784810126582,70.54430379746836,70.54430379746836,12.316455696202539,,Free
0,Sims Con_132,0.0,81.25,58.7125,58.7125,-22.5375,,Non-Free
1,Sims Con_132,1.0,73.75,72.7375,72.7375,-1.0125000000000028,,Free
0,Sims Con_132,1.0,78.75,58.75,58.75,-20.0,,Non-Free
1,Sims Con_133,-1.0,78.48101265822784,68.51898734177215,68.51898734177215,-9.962025316455694,,Free
0,Sims Con_133,-1.0,71.25,62.875,62.875,-8.375,,Non-Free
1,Sims Con_133,0.0,80.76923076923077,69.3974358974359,69.3974358974359,-11.371794871794876,,Free
0,Sims Con_133,0.0,68.75,65.375,65.375,-3.375,,Non-Free
1,Sims Con_133,1.0,83.75,70.3875,70.3875,-13.362499999999997,,Free
0,Sims Con_133,1.0,66.25,65.3625,65.3625,-0.8875000000000028,,Non-Free
1,Sims Con_134,-1.0,58.75,71.4625,71.4625,12.712500000000006,,Free
0,Sims Con_134,-1.0,76.25,54.675,54.675,-21.575000000000003,,Non-Free
1,Sims Con_134,0.0,65.0,71.85,71.85,6.849999999999994,,Free
0,Sims Con_134,0.0,80.0,55.4375,55.4375,-24.5625,,Non-Free
1,Sims Con_134,1.0,62.5,72.55,72.55,10.049999999999997,,Free
0,Sims Con_134,1.0,72.5,55.0125,55.0125,-17.487499999999997,,Non-Free
1,Sims Con_135,-1.0,80.28169014084507,67.08450704225352,67.08450704225352,-13.197183098591552,,Free
0,Sims Con_135,-1.0,68.75,61.3875,61.3875,-7.362499999999997,,Non-Free
1,Sims Con_135,0.0,83.09859154929578,66.5774647887324,66.5774647887324,-16.521126760563376,,Free
0,Sims Con_135,0.0,83.75,62.0375,62.0375,-21.7125,,Non-Free
1,Sims Con_135,1.0,85.5072463768116,66.7536231884058,66.7536231884058,-18.753623188405797,,Free
0,Sims Con_135,1.0,72.5,62.875,62.875,-9.625,,Non-Free
1,Sims Con_136,-1.0,75.64102564102564,61.87179487179487,61.87179487179487,-13.769230769230766,,Free
0,Sims Con_136,-1.0,76.25,57.65,57.65,-18.6,,Non-Free
1,Sims Con_136,0.0,78.48101265822784,62.58227848101266,62.58227848101266,-15.898734177215182,,Free
0,Sims Con_136,0.0,72.5,58.4,58.4,-14.100000000000001,,Non-Free
1,Sims Con_136,1.0,69.73684210526315,62.78947368421053,62.78947368421053,-6.947368421052623,,Free
0,Sims Con_136,1.0,75.0,58.7375,58.7375,-16.262500000000003,,Non-Free
1,Sims Con_137,-1.0,74.66666666666667,76.54666666666667,76.54666666666667,1.8799999999999955,,Free
0,Sims Con_137,-1.0,68.75,60.9,60.9,-7.850000000000001,,Non-Free
1,Sims Con_137,0.0,73.33333333333333,78.29333333333334,78.29333333333334,4.960000000000008,,Free
0,Sims Con_137,0.0,76.25,65.3375,65.3375,-10.912499999999994,,Non-Free
1,Sims Con_137,1.0,75.34246575342466,82.10958904109589,82.10958904109589,6.767123287671225,,Free
0,Sims Con_137,1.0,70.0,65.5625,65.5625,-4.4375,,Non-Free
1,Sims Con_138,-1.0,78.75,63.7,63.7,-15.049999999999997,,Free
0,Sims Con_138,-1.0,70.0,57.35,57.35,-12.649999999999999,,Non-Free
1,Sims Con_138,0.0,76.25,69.75,69.75,-6.5,,Free
0,Sims Con_138,0.0,83.75,64.075,64.075,-19.674999999999997,,Non-Free
1,Sims Con_138,1.0,81.25,74.3125,74.3125,-6.9375,,Free
0,Sims Con_138,1.0,73.75,66.45,66.45,-7.299999999999997,,Non-Free
1,Sims Con_139,-1.0,66.25,69.2,69.2,2.950000000000003,,Free
0,Sims Con_139,-1.0,75.0,60.8,60.8,-14.200000000000003,,Non-Free
1,Sims Con_139,0.0,73.75,90.075,90.075,16.325000000000003,,Free
0,Sims Con_139,0.0,78.75,73.175,73.175,-5.575000000000003,,Non-Free
1,Sims Con_139,1.0,70.88607594936708,94.75949367088607,94.75949367088607,23.87341772151899,,Free
0,Sims Con_139,1.0,73.75,73.325,73.325,-0.42499999999999716,,Non-Free
1,Sims Con_14,-1.0,66.25,29.1625,70.8375,-37.0875,,Free
0,Sims Con_14,-1.0,78.75,29.9375,70.0625,-48.8125,,Non-Free
1,Sims Con_14,0.0,55.69620253164557,98.49367088607595,98.49367088607595,42.79746835443038,,Free
0,Sims Con_14,0.0,75.0,72.775,72.775,-2.2249999999999943,,Non-Free
1,Sims Con_14,1.0,64.55696202531645,98.53164556962025,98.53164556962025,33.9746835443038,,Free
0,Sims Con_14,1.0,70.0,71.35,71.35,1.3499999999999943,,Non-Free
1,Sims Con_140,-1.0,91.25,85.5,85.5,-5.75,,Free
0,Sims Con_140,-1.0,71.25,66.7125,66.7125,-4.537499999999994,,Non-Free
1,Sims Con_140,0.0,77.5,85.475,85.475,7.974999999999994,,Free
0,Sims Con_140,0.0,72.5,67.3125,67.3125,-5.1875,,Non-Free
1,Sims Con_140,1.0,87.5,85.575,85.575,-1.9249999999999972,,Free
0,Sims Con_140,1.0,77.5,66.275,66.275,-11.224999999999994,,Non-Free
1,Sims Con_141,-1.0,68.35443037974683,64.92405063291139,64.92405063291139,-3.430379746835442,,Free
0,Sims Con_141,-1.0,77.5,52.1625,52.1625,-25.3375,,Non-Free
1,Sims Con_141,0.0,59.74025974025974,70.58441558441558,70.58441558441558,10.844155844155843,,Free
0,Sims Con_141,0.0,77.5,55.825,55.825,-21.674999999999997,,Non-Free
1,Sims Con_141,1.0,57.89473684210527,75.27631578947368,75.27631578947368,17.381578947368418,,Free
0,Sims Con_141,1.0,73.75,58.5375,58.5375,-15.212499999999999,,Non-Free
1,Sims Con_142,-1.0,68.75,73.3625,73.3625,4.612499999999997,,Free
0,Sims Con_142,-1.0,71.25,58.5625,58.5625,-12.6875,,Non-Free
1,Sims Con_142,0.0,70.0,74.75,74.75,4.75,,Free
0,Sims Con_142,0.0,77.5,59.375,59.375,-18.125,,Non-Free
1,Sims Con_142,1.0,73.75,76.05,76.05,2.299999999999997,,Free
0,Sims Con_142,1.0,73.75,60.6625,60.6625,-13.087499999999999,,Non-Free
1,Sims Con_143,-1.0,62.16216216216216,48.08108108108108,51.91891891891892,-14.08108108108108,,Free
0,Sims Con_143,-1.0,70.0,46.6,53.4,-23.4,,Non-Free
1,Sims Con_143,0.0,66.17647058823529,48.75,51.25,-17.42647058823529,,Free
0,Sims Con_143,0.0,76.25,47.25,52.75,-29.0,,Non-Free
1,Sims Con_143,1.0,58.108108108108105,48.62162162162162,51.37837837837838,-9.486486486486484,,Free
0,Sims Con_143,1.0,75.0,47.4375,52.5625,-27.5625,,Non-Free
1,Sims Con_144,-1.0,79.72972972972973,48.054054054054056,51.945945945945944,-31.67567567567567,,Free
0,Sims Con_144,-1.0,80.0,47.8875,52.1125,-32.1125,,Non-Free
1,Sims Con_144,0.0,83.78378378378379,49.486486486486484,50.513513513513516,-34.297297297297305,,Free
0,Sims Con_144,0.0,78.75,49.15,50.85,-29.6,,Non-Free
1,Sims Con_144,1.0,77.63157894736842,51.473684210526315,51.473684210526315,-26.15789473684211,,Free
0,Sims Con_144,1.0,76.25,50.5,50.5,-25.75,,Non-Free
1,Sims Con_145,-1.0,70.0,56.2625,56.2625,-13.737499999999997,,Free
0,Sims Con_145,-1.0,76.25,47.3,52.7,-28.950000000000003,,Non-Free
1,Sims Con_145,0.0,62.33766233766234,64.7012987012987,64.7012987012987,2.3636363636363598,,Free
0,Sims Con_145,0.0,85.0,54.2375,54.2375,-30.762500000000003,,Non-Free
1,Sims Con_145,1.0,64.93506493506493,74.18181818181819,74.18181818181819,9.246753246753258,,Free
0,Sims Con_145,1.0,78.75,58.0125,58.0125,-20.737499999999997,,Non-Free
