participant,choiceType,b0,b_inc,b_abs
Sims Con_17,Non-Free,86.25000000000001,-1.250000000000007,-15.000000000000014
Sims Con_170,Free,78.37837837837839,-5.096525096525106,5.0965250965250934
Sims Con_170,Non-Free,75.00000000000001,1.874999999999993,0.6249999999999873
Sims Con_171,Free,56.000000000000014,3.7234916981752377,3.5676475423310734
Sims Con_171,Non-Free,81.25000000000001,0.6249999999999929,-11.875000000000014
Sims Con_172,Free,83.75000000000001,1.874999999999993,-1.875000000000012
Sims Con_172,Non-Free,67.50000000000001,-7.105427357601002e-15,4.999999999999994
Sims Con_173,Free,67.94871794871797,0.6410256410256281,0.6410256410256286
Sims Con_173,Non-Free,76.25000000000001,6.249999999999993,-5.000000000000012
Sims Con_174,Free,61.250000000000014,1.2499999999999858,1.2499999999999858
Sims Con_174,Non-Free,70.00000000000001,-7.105427357601002e-15,4.999999999999994
Sims Con_175,Free,84.00000000000001,1.298701298701289,-2.1818181818181848
Sims Con_175,Non-Free,75.00000000000001,2.499999999999993,-7.500000000000013
Sims Con_176,Free,78.48101265822785,-4.920886075949376,3.939873417721523
Sims Con_176,Non-Free,76.25000000000001,1.874999999999993,-4.375000000000013
Sims Con_177,Free,68.35443037974684,1.115506329113913,9.011075949367081
Sims Con_177,Non-Free,72.50000000000001,-2.500000000000007,-1.2500000000000138
Sims Con_178,Free,77.50000000000001,-2.3855890944498697,-2.962512171372942
Sims Con_178,Non-Free,75.00000000000001,2.499999999999993,-1.2712053631958042e-14
Sims Con_179,Free,68.75000000000001,-7.105427357601002e-15,4.99999999999999
Sims Con_179,Non-Free,76.25000000000001,-0.6250000000000071,-3.1250000000000133
Sims Con_18,Free,74.68354430379748,3.7974683544303716,5.063291139240507
Sims Con_18,Non-Free,72.50000000000001,-1.250000000000007,-1.3405943022348765e-14
Sims Con_180,Free,68.35443037974684,-7.088607594936718,4.556962025316448
Sims Con_180,Non-Free,73.75000000000001,-7.105427357601002e-15,-1.3128387266192476e-14
Sims Con_181,Free,86.25000000000001,-1.875000000000007,-1.875000000000005
Sims Con_181,Non-Free,67.50000000000001,4.999999999999993,6.249999999999995
Sims Con_182,Free,72.50000000000001,-1.250000000000007,4.999999999999988
Sims Con_182,Non-Free,65.00000000000001,-2.500000000000007,16.25
Sims Con_183,Free,73.41772151898736,1.0996835443037938,1.4319620253164387
Sims Con_183,Non-Free,73.75000000000001,4.999999999999993,-3.750000000000013
Sims Con_184,Free,67.50000000000001,1.8987341772151822,7.816455696202533
Sims Con_184,Non-Free,71.25000000000001,-3.750000000000007,-6.716849298982197e-15
Sims Con_185,Free,82.05128205128206,-1.170886075949376,4.1196040246673205
Sims Con_185,Non-Free,78.75000000000001,1.874999999999993,-1.8750000000000127
Sims Con_186,Free,88.75000000000001,0.6249999999999929,-3.1250000000000115
Sims Con_186,Non-Free,80.00000000000001,0.6249999999999929,-11.875000000000014
Sims Con_187,Free,71.79487179487181,-2.500000000000007,1.9551282051281982
Sims Con_187,Non-Free,72.50000000000001,-3.750000000000007,2.4999999999999867
Sims Con_188,Free,63.75,8.12499999999999,-0.6249999999999992
Sims Con_188,Non-Free,73.75000000000001,-7.105427357601002e-15,3.749999999999987
Sims Con_189,Free,76.31578947368423,-2.90834312573444,0.5055971303110607
Sims Con_189,Non-Free,72.50000000000001,-1.875000000000007,3.1249999999999867
Sims Con_19,Free,80.55555555555557,-3.378378378378386,-1.5015015015015067
Sims Con_19,Non-Free,70.00000000000001,8.749999999999993,4.999999999999995
Sims Con_190,Free,73.07692307692308,7.800205268559694,5.609358141003706
Sims Con_190,Non-Free,72.50000000000001,1.249999999999993,-2.5000000000000133
Sims Con_191,Free,70.66666666666669,1.1021872863978004,-2.032011847801335
Sims Con_191,Non-Free,83.75000000000001,0.6249999999999929,-15.625000000000014
Sims Con_192,Free,73.6842105263158,5.2904901006166725,-4.291156323135012
Sims Con_192,Non-Free,70.00000000000001,3.124999999999993,5.624999999999995
Sims Con_193,Free,73.75000000000001,-2.884615384615394,4.134615384615381
Sims Con_193,Non-Free,71.25000000000001,2.499999999999993,3.7499999999999942
Sims Con_2,Free,90.00000000000001,-3.8370253164557013,-0.08702531645570598
Sims Con_2,Non-Free,71.25000000000001,1.874999999999993,6.874999999999995
Sims Con_20,Free,72.15189873417722,-0.6250000000000071,4.723101265822779
Sims Con_20,Non-Free,75.00000000000001,-7.105427357601002e-15,2.499999999999987
Sims Con_21,Free,68.91891891891893,4.873873873873862,4.873873873873864
Sims Con_21,Non-Free,80.00000000000001,-7.105427357601002e-15,-1.2500000000000127
Sims Con_22,Free,57.142857142857146,-0.6493506493506587,4.545454545454543
Sims Con_22,Non-Free,77.50000000000001,-0.6250000000000071,-0.6250000000000129
Sims Con_23,Free,59.15492957746479,3.1566408576533576,2.905820869229675
Sims Con_23,Non-Free,76.25000000000001,-3.125000000000007,-1.8750000000000133
Sims Con_24,Free,78.75000000000001,1.874999999999993,0.6249999999999877
Sims Con_24,Non-Free,83.75000000000001,-1.250000000000007,-6.250000000000012
Sims Con_25,Free,93.42105263157896,0.6410256410256352,-0.47233468286100716
Sims Con_25,Non-Free,75.00000000000001,4.9999999999999964,-6.250000000000013
Sims Con_26,Free,83.75000000000001,-0.6250000000000071,0.6249999999999951
Sims Con_26,Non-Free,68.75000000000001,-1.250000000000007,9.999999999999991
Sims Con_27,Free,84.81012658227849,-3.441558441558449,1.748314976163082
Sims Con_27,Non-Free,70.00000000000001,-1.250000000000007,3.749999999999994
Sims Con_28,Free,89.74358974358977,1.5460526315789451,-4.447537112010811
Sims Con_28,Non-Free,76.25000000000001,-1.250000000000007,1.2499999999999871
Sims Con_29,Free,70.51282051282053,2.1044303797468267,-5.117250892567355
Sims Con_29,Non-Free,72.50000000000001,-4.375000000000007,1.8749999999999865
Sims Con_3,Free,49.350649350649356,-1.6455696202531733,12.294920269603818
Sims Con_3,Non-Free,77.50000000000001,-0.6250000000000071,-1.8750000000000129
Sims Con_30,Free,87.50000000000001,-0.8276255707762701,-7.505707762557085
Sims Con_30,Non-Free,72.50000000000001,-1.250000000000007,1.2499999999999867
Sims Con_31,Free,64.93506493506494,-0.21097046413503762,1.9425721957367517
Sims Con_31,Non-Free,80.00000000000001,-2.500000000000007,-8.750000000000014
Sims Con_32,Free,45.0,4.374999999999993,15.625
Sims Con_32,Non-Free,72.50000000000001,-1.875000000000007,6.874999999999998
Sims Con_33,Free,67.50000000000001,-4.129746835443047,-10.870253164556972
Sims Con_33,Non-Free,73.75000000000001,-0.6250000000000071,-0.6250000000000133
Sims Con_34,Free,69.33333333333336,-1.399067288474356,2.9518099045080826
Sims Con_34,Non-Free,70.00000000000001,4.999999999999993,12.499999999999991
Sims Con_35,Free,65.33333333333334,1.1944444444444358,9.472222222222223
Sims Con_35,Non-Free,77.50000000000001,-1.875000000000007,-1.875000000000013
Sims Con_36,Free,70.8860759493671,-1.250000000000007,1.6139240506329111
Sims Con_36,Non-Free,73.75000000000001,-3.750000000000007,1.2499999999999867
Sims Con_37,Free,74.32432432432434,1.118421052631568,7.057254623044097
Sims Con_37,Non-Free,82.50000000000001,-5.625000000000007,-5.625000000000006
Sims Con_38,Free,77.33333333333334,-4.086538461538474,-4.496794871794875
Sims Con_38,Non-Free,73.75000000000001,5.624999999999993,0.6249999999999876
Sims Con_39,Free,75.64102564102565,-7.105427357601002e-15,9.692307692307702
Sims Con_39,Non-Free,80.00000000000001,-5.000000000000007,-8.750000000000014
Sims Con_4,Free,88.60759493670886,-1.7800632911392427,-5.577531645569627
Sims Con_4,Non-Free,75.00000000000001,-0.6250000000000071,-0.6250000000000131
Sims Con_40,Free,82.50000000000001,-3.7974683544303858,-7.816455696202552
Sims Con_40,Non-Free,65.00000000000001,-7.105427357601002e-15,9.999999999999995
Sims Con_41,Free,70.00000000000001,2.357594936708857,4.857594936708859
Sims Con_41,Non-Free,72.50000000000001,0.6249999999999929,4.374999999999988
Sims Con_42,Free,80.51948051948054,-7.521908471275559,0.4201494707823709
Sims Con_42,Non-Free,72.50000000000001,-1.250000000000007,2.4999999999999867
Sims Con_43,Free,79.746835443038,0.6329113924050489,-5.696202531645588
Sims Con_43,Non-Free,82.50000000000001,-5.625000000000007,-5.625000000000006
Sims Con_44,Free,85.00000000000001,-6.250000000000007,-6.250000000000006
Sims Con_44,Non-Free,78.75000000000001,0.6249999999999929,1.8749999999999878
Sims Con_45,Free,86.25000000000001,2.365506329113913,-10.134493670886092
Sims Con_45,Non-Free,82.50000000000001,1.249999999999993,-3.7500000000000124
Sims Con_46,Free,86.25000000000001,-4.375000000000007,1.8749999999999951
Sims Con_46,Non-Free,75.00000000000001,-0.6250000000000071,3.124999999999987
Sims Con_47,Free,73.97260273972604,-4.354207436399221,0.2446183953033134
Sims Con_47,Non-Free,77.50000000000001,4.999999999999993,-2.5000000000000124
Sims Con_48,Free,54.43037974683545,-5.128205128205142,8.390133073677376
Sims Con_48,Non-Free,76.25000000000001,-2.500000000000007,-1.2500000000000133
Sims Con_49,Free,68.83116883116885,-1.730769230769237,-5.561938061938076
Sims Con_49,Non-Free,76.25000000000001,-1.250000000000007,-10.000000000000014
Sims Con_5,Free,92.50000000000001,2.5884453099642926,1.114086335605311
Sims Con_5,Non-Free,67.50000000000001,1.874999999999993,5.624999999999994
Sims Con_50,Free,72.50000000000001,-1.2820512820512846,-7.1153846153846345
Sims Con_50,Non-Free,71.25000000000001,4.374999999999993,5.624999999999995
Sims Con_51,Free,87.50000000000001,0.11867088607593956,-6.368670886075952
Sims Con_51,Non-Free,78.75000000000001,-0.6250000000000071,-5.625000000000013
Sims Con_52,Free,84.00000000000001,-1.3157894736842195,6.789473684210523
Sims Con_52,Non-Free,80.00000000000001,-7.105427357601002e-15,-7.500000000000013
Sims Con_53,Free,67.08860759493673,2.974683544303794,5.8860759493670765
Sims Con_53,Non-Free,75.00000000000001,-6.250000000000007,2.499999999999994
Sims Con_54,Free,75.64102564102565,-0.9577922077922096,7.816766566766562
Sims Con_54,Non-Free,77.50000000000001,1.249999999999993,3.749999999999988
Sims Con_55,Free,61.33333333333334,-3.0614035087719387,0.9385964912280608
Sims Con_55,Non-Free,77.50000000000001,-0.6250000000000071,-1.8750000000000129
Sims Con_56,Free,74.35897435897438,-2.436708860759502,13.077734501785129
Sims Con_56,Non-Free,66.25000000000001,-2.500000000000007,11.249999999999995
Sims Con_57,Free,58.750000000000014,-8.75000000000001,-6.250000000000003
Sims Con_57,Non-Free,77.50000000000001,-3.750000000000007,-2.5000000000000133
Sims Con_58,Free,87.1794871794872,-0.08325008325009264,-0.08325008325009009
Sims Con_58,Non-Free,71.25000000000001,-5.000000000000007,1.2499999999999933
Sims Con_59,Free,64.55696202531647,1.4556962025316338,3.9873417721519013
Sims Con_59,Non-Free,77.50000000000001,-1.250000000000007,-1.2500000000000129
Sims Con_6,Free,77.21518987341774,-0.6250000000000071,-6.590189873417741
Sims Con_6,Non-Free,76.25000000000001,-7.105427357601002e-15,-7.500000000000013
Sims Con_60,Free,75.94936708860762,3.124999999999993,-1.5743670886076144
Sims Con_60,Non-Free,65.00000000000001,0.6249999999999929,5.624999999999994
Sims Con_61,Free,78.20512820512822,-4.920886075949376,4.215757870821159
Sims Con_61,Non-Free,81.25000000000001,-1.250000000000007,-11.250000000000014
Sims Con_62,Free,82.66666666666669,0.1617814998096634,-8.18056084253269
Sims Con_62,Non-Free,78.75000000000001,-0.6250000000000071,-5.625000000000013
Sims Con_63,Free,86.95652173913045,3.233173076923073,-4.035848662207369
Sims Con_63,Non-Free,72.50000000000001,3.124999999999993,5.624999999999988
Sims Con_64,Free,70.66666666666669,1.0838607594936676,1.6671940928269973
Sims Con_64,Non-Free,82.50000000000001,-0.6250000000000071,-9.375000000000012
Sims Con_65,Free,65.75342465753425,0.6493506493506445,6.324497420387837
Sims Con_65,Non-Free,75.00000000000001,-2.500000000000007,-1.2500000000000133
Sims Con_66,Free,70.00000000000001,1.7246835443037938,4.224683544303795
Sims Con_66,Non-Free,71.25000000000001,-7.500000000000011,-1.4238610290817633e-14
Sims Con_67,Free,67.53246753246755,1.7259056732740916,-3.4688995215311067
Sims Con_67,Non-Free,76.25000000000001,-5.000000000000011,-7.500000000000018
Sims Con_68,Free,61.25000000000002,-3.7500000000000036,-1.2500000000000187
Sims Con_68,Non-Free,82.50000000000001,5.624999999999993,-11.875000000000012
Sims Con_69,Free,71.25000000000001,3.618954884777665,-3.0740830899058826
Sims Con_69,Non-Free,72.50000000000001,-0.6250000000000071,4.374999999999988
Sims Con_7,Free,74.32432432432434,0.5311355311355186,-1.9983169983170148
Sims Con_7,Non-Free,75.00000000000001,-3.750000000000007,-1.2500000000000135
Sims Con_70,Free,80.00000000000001,-0.13320013320014112,-0.6460206460206576
Sims Con_70,Non-Free,75.00000000000001,-1.250000000000007,-1.2500000000000133
Sims Con_71,Free,64.93506493506494,-0.2434274586173366,-3.153175937986067
Sims Con_71,Non-Free,70.00000000000001,-1.250000000000007,-6.5780714209040525e-15
Sims Con_72,Free,70.8860759493671,0.6249999999999929,0.9889240506329111
Sims Con_72,Non-Free,76.25000000000001,-1.250000000000007,-2.5000000000000133
Sims Con_73,Free,72.72727272727275,3.729603729603724,5.36130536130535
Sims Con_73,Non-Free,67.50000000000001,2.499999999999993,6.249999999999995
Sims Con_74,Free,52.50000000000001,-2.872444011684525,-1.5262901655306802
Sims Con_74,Non-Free,71.25000000000001,-3.125000000000007,8.124999999999998
Sims Con_75,Free,72.50000000000001,-0.6329113924050631,1.5506329113923922
Sims Con_75,Non-Free,65.00000000000001,2.499999999999993,6.249999999999994
Sims Con_76,Free,81.81818181818184,-0.6250000000000071,2.556818181818168
Sims Con_76,Non-Free,77.50000000000001,3.749999999999993,1.2499999999999878
Sims Con_77,Free,81.25000000000001,-1.250000000000007,1.249999999999995
Sims Con_77,Non-Free,75.00000000000001,-5.000000000000007,-3.7500000000000138
Sims Con_78,Free,78.68852459016395,2.416488983653153,-0.15263262143615985
Sims Con_78,Non-Free,76.25000000000001,4.374999999999993,-4.375000000000012
Sims Con_79,Free,80.51948051948054,-1.1021872863978146,-11.884825700615195
Sims Con_79,Non-Free,72.50000000000001,-2.500000000000007,2.4999999999999867
Sims Con_8,Free,86.25000000000001,3.294384939954554,-3.4684355728659613
Sims Con_8,Non-Free,81.25000000000001,1.874999999999993,-8.125000000000012
Sims Con_80,Free,61.25000000000002,0.8860759493670827,-2.1360759493671044
Sims Con_80,Non-Free,70.00000000000001,-2.500000000000007,1.2499999999999933
Sims Con_81,Free,75.32467532467534,-3.1140350877193015,-5.105377079061306
Sims Con_81,Non-Free,71.25000000000001,3.124999999999993,8.124999999999995
Sims Con_82,Free,82.27848101265825,0.2564102564102484,-2.534891269068501
Sims Con_82,Non-Free,80.00000000000001,-0.6250000000000071,-9.375000000000014
Sims Con_83,Free,67.50000000000001,3.124999999999993,3.124999999999994
Sims Con_83,Non-Free,71.25000000000001,-7.105427357601002e-15,7.499999999999991
Sims Con_84,Free,67.56756756756758,2.7263875365141104,4.389589199715773
Sims Con_84,Non-Free,67.50000000000001,-4.375000000000007,14.375000000000002
Sims Con_85,Free,67.08860759493673,-1.250000000000007,10.411392405063276
Sims Con_85,Non-Free,71.25000000000001,0.6249999999999929,4.374999999999995
Sims Con_86,Free,56.94444444444446,1.4647887323943607,-3.479655712050083
Sims Con_86,Non-Free,68.75000000000001,-0.6250000000000071,5.62499999999999
Sims Con_87,Free,78.48101265822785,1.3686708860759396,3.9003164556962084
Sims Con_87,Non-Free,71.25000000000001,-1.875000000000007,8.124999999999998
Sims Con_88,Free,74.64788732394368,3.2467532467532436,-1.2712639473202985
Sims Con_88,Non-Free,80.00000000000001,-0.6250000000000071,-9.375000000000014
