participant,choiceType,b0,b_inc,b_abs
Sims Con_150,Non-Free,77.50000000000001,-6.875000000000007,-4.375000000000014
Sims Con_151,Free,86.25000000000001,-0.6250000000000071,-1.8750000000000049
Sims Con_151,Non-Free,75.00000000000001,0.6249999999999929,-1.875000000000013
Sims Con_152,Free,88.75000000000001,0.6249999999999929,-9.37500000000002
Sims Con_152,Non-Free,68.75000000000001,-1.875000000000007,9.374999999999991
Sims Con_153,Free,88.75000000000001,-3.750000000000007,-2.500000000000012
Sims Con_153,Non-Free,73.75000000000001,-1.875000000000007,1.874999999999987
Sims Con_154,Free,90.00000000000003,6.249999999999993,-8.75000000000002
Sims Con_154,Non-Free,66.25000000000001,-4.375000000000007,4.374999999999993
Sims Con_155,Free,83.75000000000001,-5.000000000000007,-2.5000000000000058
Sims Con_155,Non-Free,73.75000000000001,-3.750000000000007,2.4999999999999867
Sims Con_156,Free,63.75000000000001,-3.125000000000007,-3.125000000000008
Sims Con_156,Non-Free,82.50000000000001,1.874999999999993,-6.875000000000012
Sims Con_157,Free,92.50000000000001,3.124999999999993,-3.125000000000011
Sims Con_157,Non-Free,81.25000000000001,0.6249999999999929,-4.375000000000012
Sims Con_158,Free,72.50000000000001,0.6249999999999929,-0.6250000000000133
Sims Con_158,Non-Free,73.75000000000001,0.6249999999999929,3.124999999999987
Sims Con_159,Free,77.50000000000001,-3.125000000000007,-16.875000000000018
Sims Con_159,Non-Free,80.00000000000001,6.874999999999993,-8.125000000000012
Sims Con_16,Free,67.50000000000001,-0.6250000000000036,-4.375000000000014
Sims Con_16,Non-Free,72.50000000000001,1.874999999999993,6.874999999999988
Sims Con_160,Free,51.25,0.6249999999999964,9.37500000000001
Sims Con_160,Non-Free,68.75000000000001,0.6249999999999929,3.124999999999994
Sims Con_161,Free,68.75000000000001,3.124999999999993,5.624999999999995
Sims Con_161,Non-Free,78.75000000000001,3.749999999999993,-5.000000000000012
Sims Con_162,Free,80.00000000000001,-3.125000000000007,9.374999999999995
Sims Con_162,Non-Free,70.00000000000001,-2.500000000000007,7.49999999999999
Sims Con_163,Free,71.25000000000001,1.249999999999993,-2.500000000000006
Sims Con_163,Non-Free,80.00000000000001,-0.6250000000000071,-0.6250000000000125
Sims Con_164,Free,87.50000000000001,4.374999999999993,-5.6250000000000115
Sims Con_164,Non-Free,77.50000000000001,1.874999999999993,-3.125000000000013
Sims Con_165,Free,68.75000000000001,-0.6250000000000071,-3.125000000000007
Sims Con_165,Non-Free,66.25000000000001,3.749999999999993,7.499999999999995
Sims Con_166,Free,66.25000000000001,4.374999999999993,0.6249999999999937
Sims Con_166,Non-Free,70.00000000000001,4.374999999999993,5.624999999999995
Sims Con_167,Free,72.50000000000001,-8.125000000000007,-4.375000000000014
Sims Con_167,Non-Free,62.50000000000001,1.874999999999993,8.124999999999995
Sims Con_168,Free,80.00000000000001,-5.625000000000007,8.124999999999995
Sims Con_168,Non-Free,83.75000000000001,-1.250000000000007,-3.7500000000000053
Sims Con_169,Free,56.25000000000001,4.999999999999989,3.7499999999999964
Sims Con_169,Non-Free,75.00000000000001,-8.125000000000007,4.374999999999997
Sims Con_17,Free,87.50000000000001,-1.250000000000007,3.7499999999999956
Sims Con_17,Non-Free,76.25000000000001,1.249999999999993,-3.7500000000000133
Sims Con_170,Free,83.75000000000001,4.374999999999993,-0.6250000000000115
Sims Con_170,Non-Free,70.00000000000001,-3.125000000000007,5.62499999999999
Sims Con_171,Free,67.50000000000001,-7.105427357601002e-15,-11.250000000000007
Sims Con_171,Non-Free,71.25000000000001,0.6249999999999929,3.1249999999999942
Sims Con_172,Free,77.50000000000001,-3.125000000000007,5.624999999999995
Sims Con_172,Non-Free,77.50000000000001,3.124999999999993,-1.8750000000000127
Sims Con_173,Free,72.50000000000001,-4.375000000000007,-3.125000000000014
Sims Con_173,Non-Free,72.50000000000001,1.249999999999993,-1.3128387266192476e-14
Sims Con_174,Free,58.750000000000014,-1.8750000000000036,3.1249999999999925
Sims Con_174,Non-Free,80.00000000000001,-5.000000000000007,-5.000000000000013
Sims Con_175,Free,78.75000000000001,-0.6250000000000071,5.624999999999995
Sims Con_175,Non-Free,75.00000000000001,1.249999999999993,-1.2850831510036187e-14
Sims Con_176,Free,81.25000000000001,1.874999999999993,-3.1250000000000124
Sims Con_176,Non-Free,73.75000000000001,1.249999999999993,-3.7500000000000133
Sims Con_177,Free,71.25000000000001,3.124999999999993,3.1249999999999942
Sims Con_177,Non-Free,76.25000000000001,1.249999999999993,-1.2500000000000129
Sims Con_178,Free,78.75000000000001,-4.375000000000007,-0.625000000000006
Sims Con_178,Non-Free,72.50000000000001,-7.105427357601002e-15,12.499999999999998
Sims Con_179,Free,67.50000000000001,-0.6250000000000071,4.374999999999994
Sims Con_179,Non-Free,78.75000000000001,-1.250000000000007,-8.750000000000014
Sims Con_18,Free,65.00000000000001,-3.750000000000007,9.999999999999993
Sims Con_18,Non-Free,72.50000000000001,7.499999999999993,8.74999999999999
Sims Con_180,Free,73.75000000000001,-0.6250000000000071,-3.1250000000000133
Sims Con_180,Non-Free,70.00000000000001,1.249999999999993,2.499999999999994
Sims Con_181,Free,88.75000000000001,-0.6250000000000071,-1.8750000000000118
Sims Con_181,Non-Free,65.00000000000001,-3.750000000000007,15.000000000000002
Sims Con_182,Free,70.00000000000001,1.874999999999993,3.1249999999999942
Sims Con_182,Non-Free,70.00000000000001,2.499999999999993,-6.161737786669619e-15
Sims Con_183,Free,75.00000000000001,-1.875000000000007,-3.1250000000000133
Sims Con_183,Non-Free,76.25000000000001,4.374999999999993,0.6249999999999877
Sims Con_184,Free,71.25000000000001,1.874999999999993,0.624999999999994
Sims Con_184,Non-Free,80.00000000000001,1.874999999999993,-1.8750000000000124
Sims Con_185,Free,85.00000000000001,0.6249999999999929,-8.125000000000012
Sims Con_185,Non-Free,81.25000000000001,-7.105427357601002e-15,-6.250000000000013
Sims Con_186,Free,85.00000000000001,1.874999999999993,1.8749999999999956
Sims Con_186,Non-Free,75.00000000000001,2.499999999999993,2.4999999999999876
Sims Con_187,Free,72.50000000000001,1.874999999999993,4.374999999999988
Sims Con_187,Non-Free,70.00000000000001,2.499999999999993,11.249999999999991
Sims Con_188,Free,68.75000000000001,-1.2500000000000107,-3.7500000000000107
Sims Con_188,Non-Free,75.00000000000001,3.749999999999993,-1.2573275753879898e-14
Sims Con_189,Free,70.00000000000001,0.6249999999999929,4.374999999999994
Sims Con_189,Non-Free,75.00000000000001,-7.105427357601002e-15,3.7499999999999876
Sims Con_19,Free,72.50000000000001,0.6249999999999929,6.874999999999988
Sims Con_19,Non-Free,77.50000000000001,3.124999999999993,-1.8750000000000127
Sims Con_190,Free,78.75000000000001,1.874999999999993,-3.125000000000013
Sims Con_190,Non-Free,78.75000000000001,1.249999999999993,-2.500000000000013
Sims Con_191,Free,67.50000000000001,-0.6250000000000071,10.624999999999995
Sims Con_191,Non-Free,83.75000000000001,-1.875000000000007,-5.625000000000012
Sims Con_192,Free,71.25000000000001,-6.250000000000007,-6.250000000000008
Sims Con_192,Non-Free,73.75000000000001,-1.250000000000007,-1.326716514427062e-14
Sims Con_193,Free,70.00000000000001,-3.750000000000007,-1.250000000000007
Sims Con_193,Non-Free,71.25000000000001,-2.500000000000007,-6.5780714209040525e-15
Sims Con_2,Free,86.25000000000001,1.874999999999993,3.124999999999996
Sims Con_2,Non-Free,70.00000000000001,-3.125000000000007,13.124999999999998
Sims Con_20,Free,73.75000000000001,-2.500000000000007,-1.2500000000000135
Sims Con_20,Non-Free,72.50000000000001,-0.6250000000000071,-5.625000000000014
Sims Con_21,Free,68.75000000000001,1.249999999999993,1.2499999999999938
Sims Con_21,Non-Free,75.00000000000001,-3.125000000000007,-6.875000000000014
Sims Con_22,Free,63.75000000000001,9.374999999999996,-10.625
Sims Con_22,Non-Free,72.50000000000001,-3.125000000000007,-0.6250000000000137
Sims Con_23,Free,63.75,-8.750000000000007,3.7499999999999996
Sims Con_23,Non-Free,75.00000000000001,-0.6250000000000071,-0.6250000000000131
Sims Con_24,Free,78.75000000000001,-7.105427357601002e-15,-1.2500000000000127
Sims Con_24,Non-Free,77.50000000000001,3.749999999999993,-1.2500000000000124
Sims Con_25,Free,86.25000000000001,1.249999999999993,1.2499999999999956
Sims Con_25,Non-Free,68.75000000000001,2.499999999999993,6.249999999999995
Sims Con_26,Free,93.75000000000001,-4.375000000000007,-4.3750000000000115
Sims Con_26,Non-Free,75.00000000000001,-3.750000000000007,-2.5000000000000138
Sims Con_27,Free,90.00000000000001,-0.6250000000000071,3.124999999999989
Sims Con_27,Non-Free,73.75000000000001,3.1249999999999964,-6.875000000000013
Sims Con_28,Free,90.00000000000001,1.874999999999993,3.1249999999999893
Sims Con_28,Non-Free,76.25000000000001,3.749999999999993,-3.750000000000013
Sims Con_29,Free,55.00000000000001,3.124999999999993,8.12499999999999
Sims Con_29,Non-Free,81.25000000000001,-1.250000000000007,-7.500000000000013
Sims Con_3,Free,61.25000000000002,3.124999999999993,-5.625000000000015
Sims Con_3,Non-Free,72.50000000000001,1.249999999999993,4.999999999999988
Sims Con_30,Free,85.00000000000001,3.124999999999993,-4.375000000000012
Sims Con_30,Non-Free,76.25000000000001,1.874999999999993,-0.6250000000000127
Sims Con_31,Free,70.00000000000001,-0.6250000000000071,0.6249999999999936
Sims Con_31,Non-Free,71.25000000000001,-3.750000000000007,-2.500000000000007
Sims Con_32,Free,62.500000000000014,-1.8750000000000036,-0.6250000000000111
Sims Con_32,Non-Free,73.75000000000001,2.499999999999993,7.499999999999988
Sims Con_33,Free,51.25,-2.5000000000000036,12.50000000000001
Sims Con_33,Non-Free,71.25000000000001,-4.375000000000007,5.624999999999997
Sims Con_34,Free,73.75000000000001,-1.250000000000007,-3.7500000000000138
Sims Con_34,Non-Free,72.50000000000001,-5.000000000000007,4.999999999999997
Sims Con_35,Free,68.75000000000001,-6.250000000000011,1.2499999999999858
Sims Con_35,Non-Free,72.50000000000001,2.499999999999993,4.999999999999988
Sims Con_36,Free,75.00000000000001,-5.625000000000007,-1.8750000000000138
Sims Con_36,Non-Free,71.25000000000001,-1.875000000000007,3.124999999999994
Sims Con_37,Free,72.50000000000001,-1.875000000000007,-0.6250000000000135
Sims Con_37,Non-Free,83.75000000000001,0.6249999999999929,-5.625000000000012
Sims Con_38,Free,65.00000000000001,-1.875000000000007,9.374999999999995
Sims Con_38,Non-Free,75.00000000000001,4.999999999999993,-1.2434497875801753e-14
Sims Con_39,Free,73.75000000000001,-3.125000000000007,4.374999999999994
Sims Con_39,Non-Free,66.25000000000001,2.499999999999993,13.749999999999995
Sims Con_4,Free,83.75000000000001,2.499999999999993,-7.500000000000012
Sims Con_4,Non-Free,81.25000000000001,5.624999999999993,-9.375000000000012
Sims Con_40,Free,73.75000000000001,-0.6250000000000071,-3.1250000000000133
Sims Con_40,Non-Free,72.50000000000001,-3.125000000000007,4.374999999999987
Sims Con_41,Free,75.00000000000001,2.499999999999993,-5.000000000000013
Sims Con_41,Non-Free,70.00000000000001,1.249999999999993,6.249999999999995
Sims Con_42,Free,61.250000000000014,-7.105427357601002e-15,7.499999999999987
Sims Con_42,Non-Free,77.50000000000001,-2.500000000000007,-3.7500000000000133
Sims Con_43,Free,77.50000000000001,1.874999999999993,5.624999999999996
Sims Con_43,Non-Free,73.75000000000001,4.9999999999999964,-5.000000000000013
Sims Con_44,Free,88.75000000000001,3.749999999999993,-6.250000000000019
Sims Con_44,Non-Free,80.00000000000001,2.499999999999993,-2.5000000000000124
Sims Con_45,Free,82.50000000000001,-3.125000000000007,-11.875000000000014
Sims Con_45,Non-Free,70.00000000000001,-3.750000000000007,4.99999999999999
Sims Con_46,Free,88.75000000000001,1.249999999999993,-2.5000000000000115
Sims Con_46,Non-Free,73.75000000000001,-1.875000000000007,-0.6250000000000134
Sims Con_47,Free,90.00000000000003,4.374999999999993,-14.37500000000002
Sims Con_47,Non-Free,75.00000000000001,2.499999999999993,-1.2500000000000129
Sims Con_48,Free,60.00000000000001,3.124999999999993,-0.6250000000000073
Sims Con_48,Non-Free,82.50000000000001,0.6249999999999929,-6.875000000000012
Sims Con_49,Free,55.000000000000014,3.7499999999999964,6.249999999999986
Sims Con_49,Non-Free,71.25000000000001,-1.250000000000007,1.2499999999999938
Sims Con_5,Free,88.75000000000001,-5.625000000000007,-0.6250000000000122
Sims Con_5,Non-Free,75.00000000000001,-6.875000000000007,0.6249999999999934
Sims Con_50,Free,51.24999999999999,1.8749999999999893,11.87500000000001
Sims Con_50,Non-Free,76.25000000000001,1.874999999999993,-4.375000000000013
Sims Con_51,Free,70.00000000000001,0.6249999999999929,11.874999999999998
Sims Con_51,Non-Free,81.25000000000001,0.6249999999999929,-1.8750000000000124
Sims Con_52,Free,88.75000000000001,-2.500000000000007,2.4999999999999885
Sims Con_52,Non-Free,80.00000000000001,-2.500000000000007,-7.500000000000013
Sims Con_53,Free,76.25000000000001,-7.105427357601002e-15,-1.2500000000000129
Sims Con_53,Non-Free,72.50000000000001,-3.750000000000007,1.2499999999999865
Sims Con_54,Free,80.00000000000001,-7.105427357601002e-15,-1.2434497875801753e-14
Sims Con_54,Non-Free,77.50000000000001,1.249999999999993,-1.2573275753879898e-14
Sims Con_55,Free,60.000000000000014,3.124999999999993,-3.1250000000000075
Sims Con_55,Non-Free,70.00000000000001,-2.500000000000007,1.2499999999999933
Sims Con_56,Free,78.75000000000001,3.124999999999993,-4.375000000000012
Sims Con_56,Non-Free,72.50000000000001,1.249999999999993,7.499999999999988
Sims Con_57,Free,61.25000000000002,-0.6250000000000071,-1.8750000000000149
Sims Con_57,Non-Free,66.25000000000001,-7.105427357601002e-15,7.499999999999994
Sims Con_58,Free,83.75000000000001,0.6249999999999929,0.6249999999999952
Sims Con_58,Non-Free,68.75000000000001,2.499999999999993,3.7499999999999942
Sims Con_59,Free,75.00000000000001,-6.875000000000007,-8.125000000000014
Sims Con_59,Non-Free,77.50000000000001,2.499999999999993,-7.500000000000013
Sims Con_6,Free,70.00000000000001,-7.105427357601002e-15,1.2499999999999938
Sims Con_6,Non-Free,77.50000000000001,6.874999999999993,-5.625000000000012
Sims Con_60,Free,70.00000000000001,-1.875000000000007,-0.6250000000000067
Sims Con_60,Non-Free,72.50000000000001,2.499999999999993,-5.000000000000013
Sims Con_61,Free,77.50000000000001,0.6249999999999929,0.6249999999999875
Sims Con_61,Non-Free,72.50000000000001,2.499999999999993,7.499999999999988
Sims Con_62,Free,73.75000000000001,0.6249999999999929,9.374999999999995
Sims Con_62,Non-Free,78.75000000000001,2.499999999999993,-2.5000000000000124
Sims Con_63,Free,90.00000000000001,-0.6250000000000071,-6.875000000000012
Sims Con_63,Non-Free,77.50000000000001,3.749999999999993,-1.2500000000000124
Sims Con_64,Free,76.25000000000001,-5.000000000000007,-8.750000000000014
Sims Con_64,Non-Free,78.75000000000001,-3.750000000000007,-2.5000000000000133
Sims Con_65,Free,75.00000000000001,1.874999999999993,-6.875000000000013
Sims Con_65,Non-Free,70.00000000000001,0.6249999999999929,5.624999999999995
Sims Con_66,Free,75.00000000000001,0.6249999999999929,0.6249999999999871
Sims Con_66,Non-Free,75.00000000000001,3.124999999999993,5.624999999999988
Sims Con_67,Free,63.75000000000001,-3.125000000000007,-8.125000000000002
Sims Con_67,Non-Free,72.50000000000001,-2.500000000000007,9.999999999999998
Sims Con_68,Free,65.00000000000001,-7.105427357601002e-15,-2.500000000000007
Sims Con_68,Non-Free,76.25000000000001,3.749999999999993,-3.750000000000013
Sims Con_69,Free,55.00000000000002,5.0,1.2499999999999856
Sims Con_69,Non-Free,63.74999999999999,2.499999999999993,17.500000000000004
Sims Con_7,Free,71.25000000000001,2.4999999999999893,-10.00000000000001
Sims Con_7,Non-Free,70.00000000000001,-4.375000000000007,5.62499999999999
Sims Con_70,Free,78.75000000000001,-6.875000000000007,1.874999999999994
Sims Con_70,Non-Free,65.00000000000001,-3.125000000000007,9.374999999999993
Sims Con_71,Free,67.50000000000001,-1.2500000000000107,-2.5000000000000107
Sims Con_71,Non-Free,76.25000000000001,-1.250000000000007,-1.250000000000013
Sims Con_72,Free,71.25000000000001,9.374999999999996,1.8749999999999878
Sims Con_72,Non-Free,70.00000000000001,-3.125000000000007,8.124999999999998
Sims Con_73,Free,73.75000000000001,-4.375000000000007,5.624999999999997
Sims Con_73,Non-Free,76.25000000000001,-4.375000000000007,-0.6250000000000134
Sims Con_74,Free,58.750000000000014,3.7499999999999893,-5.0000000000000115
Sims Con_74,Non-Free,83.75000000000001,-2.500000000000007,-11.250000000000014
Sims Con_75,Free,73.75000000000001,0.6249999999999929,-0.6250000000000131
Sims Con_75,Non-Free,80.00000000000001,3.124999999999993,-6.875000000000012
Sims Con_76,Free,75.00000000000001,-0.6250000000000071,3.124999999999987
Sims Con_76,Non-Free,76.25000000000001,-1.250000000000007,-1.2989609388114332e-14
Sims Con_77,Free,81.25000000000001,-3.750000000000007,-5.6066262743570405e-15
Sims Con_77,Non-Free,81.25000000000001,2.499999999999993,-8.750000000000012
Sims Con_78,Free,83.75000000000001,4.374999999999993,-5.625000000000012
Sims Con_78,Non-Free,77.50000000000001,5.624999999999993,0.624999999999988
Sims Con_79,Free,65.00000000000001,-0.6250000000000071,9.374999999999995
Sims Con_79,Non-Free,76.25000000000001,-2.500000000000007,-1.2500000000000133
Sims Con_8,Free,82.50000000000001,-3.125000000000007,1.874999999999995
Sims Con_8,Non-Free,73.75000000000001,4.374999999999993,3.1249999999999876
Sims Con_80,Free,61.25000000000002,-0.6250000000000036,0.624999999999989
Sims Con_80,Non-Free,71.25000000000001,-9.375000000000007,4.3749999999999964
Sims Con_81,Free,71.25000000000001,-0.6250000000000071,-4.375000000000007
Sims Con_81,Non-Free,71.25000000000001,-7.105427357601002e-15,3.7499999999999942
Sims Con_82,Free,76.25000000000001,-3.125000000000007,-1.8750000000000133
Sims Con_82,Non-Free,71.25000000000001,-1.250000000000007,8.749999999999998
Sims Con_83,Free,71.25000000000001,-2.500000000000007,-1.2500000000000067
Sims Con_83,Non-Free,70.00000000000001,1.874999999999993,4.374999999999995
Sims Con_84,Free,76.25000000000001,3.124999999999993,1.8749999999999878
Sims Con_84,Non-Free,72.50000000000001,3.749999999999993,1.2499999999999873
Sims Con_85,Free,76.25000000000001,-1.250000000000007,3.7499999999999947
Sims Con_85,Non-Free,80.00000000000001,-3.750000000000007,-6.250000000000013
Sims Con_86,Free,48.75000000000001,-5.625000000000007,4.374999999999998
Sims Con_86,Non-Free,73.75000000000001,-3.125000000000007,3.1249999999999867
Sims Con_87,Free,78.75000000000001,-3.125000000000007,1.8749999999999944
Sims Con_87,Non-Free,75.00000000000001,2.499999999999993,2.4999999999999876
Sims Con_88,Free,68.75000000000001,0.6249999999999929,-3.1250000000000067
Sims Con_88,Non-Free,81.25000000000001,-0.6250000000000071,-5.625000000000013
Sims Con_89,Free,63.75,1.874999999999993,6.875000000000001
