participant,choiceType,b0,b_inc,b_abs
Sims Con_133,Non-Free,-17.618516141550405,-0.16912635925755648,6.198656311786416
Sims Con_134,Free,4.489761104520659,0.5243911897219382,2.728321043101559
Sims Con_134,Non-Free,-19.976744763995136,10.124740542391645,-3.5652180957419257
Sims Con_135,Free,12.12377703738776,1.3470930715689209,-13.592157265401559
Sims Con_135,Non-Free,-11.202132009353125,3.781817260189425,5.986209090090675
Sims Con_136,Free,7.8635679877259586,4.924003235725181,2.6661410555562384
Sims Con_136,Non-Free,-16.084131456180447,3.8087428005664155,1.7679883212269754
Sims Con_137,Free,11.671767615726852,1.5950328887036411,1.122079240063896
Sims Con_137,Non-Free,-15.452044704455318,-1.010683360251738,-3.725474952647487
Sims Con_138,Free,-12.476255723418207,3.364220506085905,-0.6063939726137761
Sims Con_138,Non-Free,-13.838701592490224,-0.6494531453490087,-3.223621766480977
Sims Con_139,Free,2.7021056855659387,1.7756066992241442,6.770027154628165
Sims Con_139,Non-Free,-12.428158235551752,-0.12188738929369247,0.8788345316616932
Sims Con_14,Free,12.833565893267052,5.066339811080005,3.5389712830885496
Sims Con_14,Non-Free,-7.599379693035927,2.3153526941497677,-5.750767716718956
Sims Con_140,Free,2.486607386054814,1.9357942211272312,2.614915317339062
Sims Con_140,Non-Free,-6.012306900363783,1.49625363214765,0.7519798629280041
Sims Con_141,Free,14.41796488250478,7.401387615336513,0.376575947411397
Sims Con_141,Non-Free,-23.197904362673363,4.224162320866538,11.458435614101969
Sims Con_142,Free,12.857226009254052,-0.0889765516069092,-1.3773446544734305
Sims Con_142,Non-Free,-7.51064790555459,0.9917684631290573,-8.800567493867264
Sims Con_143,Free,10.058403506536296,-2.1626110975733237,1.650808625597395
Sims Con_143,Non-Free,-11.858172016268231,0.4159866561989358,8.752089829632418
Sims Con_144,Free,9.416161859829947,5.026838951447374,-5.747189635779837
Sims Con_144,Non-Free,-8.20159376357364,4.711574222016347,-0.505580101419461
Sims Con_145,Free,12.764307044654977,9.21792961929367,-11.556004065102163
Sims Con_145,Non-Free,-20.242158639587277,-1.1944803656182135,-2.2572586961523653
Sims Con_146,Free,17.568037470560824,8.501459028055415,-0.8749610291118327
Sims Con_146,Non-Free,-13.117722066716242,4.296805274394147,0.9309844871643822
Sims Con_147,Free,19.934101002924585,1.4904051386454693,-5.203838089440556
Sims Con_147,Non-Free,-16.027603209075057,-1.1247772524886654,3.99021704975754
Sims Con_148,Free,16.65494856076561,3.9697498784560348,-8.646499216166204
Sims Con_148,Non-Free,-15.815661286302129,1.7995403908056398,9.585614688063322
Sims Con_149,Free,6.6637381356170815,7.317944855925056,4.377067252668958
Sims Con_149,Non-Free,-4.892941999876506,5.658721986838274,0.9606691546438461
Sims Con_15,Free,18.358688741693765,1.2621728106708705,-4.442241784661476
Sims Con_15,Non-Free,-17.86292830708955,-0.17734721153460065,5.012538244594214
Sims Con_150,Free,-7.123435963574894,3.007917961018365,6.829404301014992
Sims Con_150,Non-Free,-9.28534027629118,7.844847637098786,-0.34064918221600105
Sims Con_151,Free,-6.091651468095577,4.315701273855191,-0.28932282778638574
Sims Con_151,Non-Free,-6.423464459670441,3.275913959657996,-1.4199471851863417
Sims Con_152,Free,-1.3306597066893762,1.9397398010031635,5.934240836130366
Sims Con_152,Non-Free,0.5630178478123923,2.5884141662766718,-7.770219711603228
Sims Con_153,Free,-1.162369415505338,5.572466096902467,1.1384255942715595
Sims Con_153,Non-Free,-5.3868098209896695,3.341713626712214,1.4179097255357582
Sims Con_154,Free,-4.467930684841097,-2.313758112408274,8.575092051208227
Sims Con_154,Non-Free,-1.877425323492672,4.1604011339643,-2.0476845309594305
Sims Con_155,Free,-19.600557661383665,7.388621333486272,3.962547887913959
Sims Con_155,Non-Free,-13.154443635852163,3.138816631148556,-3.134256656792952
Sims Con_156,Free,0.6330466974498352,6.51378417135431,3.530065413537294
Sims Con_156,Non-Free,-29.788080101631643,0.1392134481828311,9.143081808855817
Sims Con_157,Free,0.6316260391704422,1.1902633577721744,-0.5259893314885108
Sims Con_157,Non-Free,-9.551372369284014,-0.14216496952685231,5.537053324704767
Sims Con_158,Free,6.603814143386161,3.0302335296588576,0.6030509876063086
Sims Con_158,Non-Free,-8.912714709069503,1.566730110588873,-8.698897729920235
Sims Con_159,Free,3.3674689598905982,6.191025948707027,15.70367491106163
Sims Con_159,Non-Free,-10.920980438768854,-1.7340630495916178,0.1650484230308477
Sims Con_16,Free,9.960179805111496,0.944300451101344,0.10038686197362734
Sims Con_16,Non-Free,-15.085347026636066,2.4328886609652027,-1.898022572579295
Sims Con_160,Free,29.822661225913624,4.045228192501577,-11.704659687945712
Sims Con_160,Non-Free,-7.6340260891523,0.1261181799459843,-2.3382208551179318
Sims Con_161,Free,12.591343336649492,1.5069889995071999,-7.846654799448804
Sims Con_161,Non-Free,-16.941825243398103,0.8943861817866523,5.371656682861709
Sims Con_162,Free,2.099754254669553,7.583014689253291,-10.036646398139998
Sims Con_162,Non-Free,-4.085805594773403,5.345013612974258,-4.9901769015056505
Sims Con_163,Free,4.04721429578703,1.4285235039317778,1.2603623750490056
Sims Con_163,Non-Free,-15.818773944140078,1.925522201321927,-0.7931313603055495
Sims Con_164,Free,-5.833947639290531,-0.6413072320553113,4.755589796923377
Sims Con_164,Non-Free,-7.818408095921359,-2.077506660264646,2.858694341111816
Sims Con_165,Free,12.425522226495021,3.9407520664101474,2.8679152068378566
Sims Con_165,Non-Free,-7.2174381663976295,-0.39542371703135526,0.17772074445351743
Sims Con_166,Free,11.494383742190097,0.4971739588435531,-0.24937530026994062
Sims Con_166,Non-Free,-7.465708260496548,-1.4083792374158675,-5.764673661123521
Sims Con_167,Free,7.955354856188182,13.0098031436196,2.252869469912077
Sims Con_167,Non-Free,-6.34913274502098,0.9675186147459565,-4.056955863842355
Sims Con_168,Free,4.83851881753478,6.483968573810344,-4.086277125147535
Sims Con_168,Non-Free,-11.368896354977354,2.4581206412228847,1.9395751661265257
Sims Con_169,Free,10.160509216342309,-1.2435339082777626,-4.746689113746295
Sims Con_169,Non-Free,-20.45454085523572,13.317837777318623,-2.642684830442948
Sims Con_17,Free,-0.6272505712673665,4.238987281976365,-2.131962869715708
Sims Con_17,Non-Free,-8.343134017090026,1.8181630288549475,6.558687052720923
Sims Con_170,Free,2.080831139707897,-1.192855627184919,-0.6022439642055206
Sims Con_170,Non-Free,-6.281077274887231,5.678975658208538,-0.26756222779633276
Sims Con_171,Free,9.10037439894799,4.997695514723416,10.396380652311722
Sims Con_171,Non-Free,-20.171084847195683,5.874418249007512,0.5829169250741641
Sims Con_172,Free,-4.950710374869088,6.820452904347194,-4.494293742312324
Sims Con_172,Non-Free,-13.39506833041185,-1.180221984163409,2.2835979206218036
Sims Con_173,Free,6.628967048204786,5.8043949991740575,2.2710350990573067
Sims Con_173,Non-Free,-5.058682667796659,1.2093350309776776,-4.647243074859981
Sims Con_174,Free,4.540149399533621,4.310493384548838,-1.470568075556292
Sims Con_174,Non-Free,-24.42205525375852,4.072686798049446,4.147035576450932
Sims Con_175,Free,-0.8264125286958103,3.424216537958629,-3.937276318456641
Sims Con_175,Non-Free,-3.3881577994908962,2.6183335839397675,-6.165650717014509
Sims Con_176,Free,-1.525316017130195,1.910306836717531,2.8648927463756815
Sims Con_176,Non-Free,-9.105809163853978,3.5982740204201713,4.393302410652349
Sims Con_177,Free,8.251809641020715,1.031506333835913,0.5269338447053891
Sims Con_177,Non-Free,-11.368435941489297,1.3722974435247242,-0.4670091830565524
Sims Con_178,Free,-16.704269311293007,5.620632423668946,0.7207551781906509
Sims Con_178,Non-Free,-15.115619440426356,2.4049887836503245,-9.882099752052993
Sims Con_179,Free,7.541592241764452,3.263824764825806,-4.898597962100008
Sims Con_179,Non-Free,-14.689822820046732,0.9888793346351301,5.873702043508087
Sims Con_18,Free,15.193884647539212,8.090352602439012,-6.503358885501248
Sims Con_18,Non-Free,-7.853814903953122,-2.513243676181025,-6.738779189936005
Sims Con_180,Free,9.05145228738917,0.9575881461575113,1.868792849365525
Sims Con_180,Non-Free,-8.866350242510679,3.688998382921147,0.21895418115525167
Sims Con_181,Free,-0.5858669543095225,4.074713470367399,-0.3652785765551706
Sims Con_181,Non-Free,-1.3320528583939977,4.837705581715932,-6.787996162845603
Sims Con_182,Free,11.594377016640625,0.8031077540228173,-1.4993466182807988
Sims Con_182,Non-Free,-1.5076454571480133,2.0975300433608064,-6.744908422193208
Sims Con_183,Free,7.968143029535385,6.794678659199839,2.5198517306928983
Sims Con_183,Non-Free,-5.994268750690595,1.149352588297547,0.9462884703057748
Sims Con_184,Free,-46.891188501630026,-6.942149714201072,3.192322450745633
Sims Con_184,Non-Free,-50.628364453455134,-2.517834750637981,3.0969485102933674
Sims Con_185,Free,-2.508949558581039,3.009808792074658,8.248630546298568
Sims Con_185,Non-Free,-11.930102635319559,1.8371470012277742,1.9049323942667709
Sims Con_186,Free,1.4963398824638288,-0.04406422499637608,0.7952151665945735
Sims Con_186,Non-Free,-2.743546658603493,-0.5056858020459243,0.17850915543046886
Sims Con_187,Free,3.2404425051826435,1.9312658472846067,-1.5033589313163427
Sims Con_187,Non-Free,-5.64622585026646,-1.1425193028704248,-7.209396850322436
Sims Con_188,Free,9.67986643437904,3.667099028393334,-1.0111344631952242
Sims Con_188,Non-Free,-18.110337629630454,-3.1798775891865985,3.1516287634620137
Sims Con_189,Free,1.8415323930358074,1.5404642112598386,-4.597560241855357
Sims Con_189,Non-Free,-12.669769220598257,2.4705545325371876,-0.23268028141870128
Sims Con_19,Free,9.850481875564629,0.6866495740423271,-5.344087594635648
Sims Con_19,Non-Free,-6.943127185473488,2.6755441840355525,3.2512498488610593
Sims Con_190,Free,2.6316605746248594,-0.40984570920698404,1.8525117109974973
Sims Con_190,Non-Free,-15.336082915040425,0.46372665756391207,1.848229181909007
Sims Con_191,Free,14.588905823658742,4.148231396954564,-11.52548684122624
Sims Con_191,Non-Free,-12.573931890205543,5.301731510772706,-3.9179265512189483
Sims Con_192,Free,10.347492955558183,8.586134240765212,6.206812284832601
Sims Con_192,Non-Free,-15.419303401667815,2.1080710795378526,1.1719153960253075
Sims Con_193,Free,10.38643504969892,7.132822823041181,-0.02895923687246854
Sims Con_193,Non-Free,-6.939036359330529,5.990171387900643,-4.3977043288822175
Sims Con_2,Free,-0.9152609482574103,2.116844501187715,-5.274016479765708
Sims Con_2,Non-Free,-4.8374844217400135,2.7070984600275967,-6.317099181279589
Sims Con_20,Free,9.012434023421052,6.9364076345294166,0.19320225113913916
Sims Con_20,Non-Free,-10.324862261798447,0.5847085015150641,3.039770703489337
Sims Con_21,Free,10.52573641476464,2.0921553455251845,-1.8351274445792451
Sims Con_21,Non-Free,-12.721158061647248,3.487643040101802,4.973902534006507
Sims Con_22,Free,9.587500357514077,-4.0290424353044365,10.434026895995112
Sims Con_22,Non-Free,-17.315937376934972,5.910411019045712,-0.6035145452647428
Sims Con_23,Free,-5.323352050108302,9.84431033918955,-5.012028385998309
Sims Con_23,Non-Free,-20.96305253867799,2.0518473201475,0.7640950413470315
Sims Con_24,Free,-0.9745647946764102,2.565664429890234,-1.3026078583571352
Sims Con_24,Non-Free,-12.342891031081283,-2.8969289244369483,2.852006679505012
Sims Con_25,Free,4.080864800785834,1.6720732391677657,-3.1830179653006154
Sims Con_25,Non-Free,-2.62923818286447,-1.3882186702511703,0.7778501291671281
Sims Con_26,Free,-8.07753122955974,7.086862931184634,4.048183083796453
Sims Con_26,Non-Free,-6.054898763100454,5.567540359757047,1.0889916331089893
Sims Con_27,Free,-9.009050575661519,2.6616831604557394,-1.938518275757303
Sims Con_27,Non-Free,-0.2988041936091858,1.3036985505761864,-0.44060166087768976
Sims Con_28,Free,-2.937388017259393,2.0220087425417086,-5.049700487661065
Sims Con_28,Non-Free,-5.952387180159064,-0.14003837067149671,-1.9067361506850844
Sims Con_29,Free,9.661761466450539,-0.9018638750395209,-6.939638951707607
Sims Con_29,Non-Free,-27.050177640039266,1.969903419695937,7.885950273603891
Sims Con_3,Free,15.902104323279938,1.0849785389510966,2.651664323277514
Sims Con_3,Non-Free,-17.152444897114176,-0.5530755957755087,-5.269803595437736
Sims Con_30,Free,0.17856057254613059,0.28501484935376364,6.158051189394266
Sims Con_30,Non-Free,-12.774199072663864,3.5029163508022005,1.9284530821192023
Sims Con_31,Free,4.342933670133221,4.774889040857026,0.053715638026893185
Sims Con_31,Non-Free,-12.252205964104903,6.839504974749028,-1.0738237431539381
Sims Con_32,Free,9.941190727598398,6.844167178837889,2.713233345764795
Sims Con_32,Non-Free,-20.24052846509517,3.3594112908703906,-6.771128233108802
Sims Con_33,Free,22.23096109382857,5.8984141725201225,-8.159705010808901
Sims Con_33,Non-Free,-5.487867688391572,5.41307911811297,-8.584130201151646
Sims Con_34,Free,1.0664966901922237,6.026412909747506,6.312048625944471
Sims Con_34,Non-Free,-10.11075411218745,4.773890657032906,-3.891299809100179
Sims Con_35,Free,11.975396245477132,10.021443795759598,-1.9437611757028743
Sims Con_35,Non-Free,-7.912652330647246,1.0725943080288705,-8.602048658611212
Sims Con_36,Free,6.941389530668107,8.631668953249232,0.7079857569415804
Sims Con_36,Non-Free,-7.892063155636015,4.000058955621407,-7.890175528120147
Sims Con_37,Free,3.9473242491857135,4.42465204279749,0.258677172925089
Sims Con_37,Non-Free,-19.489682283306625,1.0771519956969353,3.595078154533539
Sims Con_38,Free,15.300848517478876,5.916288446736651,-10.430419054607837
Sims Con_38,Non-Free,-13.350618990204726,-0.9080317160998019,1.6103694832532
Sims Con_39,Free,9.59114406904894,3.917203521857452,-3.520596300342116
Sims Con_39,Non-Free,-1.9557851534663788,3.294381310733656,-2.3151240014880594
Sims Con_4,Free,0.48016284893181144,1.4911252613471928,2.9262946788642816
Sims Con_4,Non-Free,-8.602630341840028,1.9040196517198607,5.330823669992816
Sims Con_40,Free,5.638602293408497,4.097700316106767,2.525613502119256
Sims Con_40,Non-Free,-10.42567984779248,4.481099114436455,-0.9122383066528598
Sims Con_41,Free,6.526591302488243,2.9226105240858606,2.514453536956672
Sims Con_41,Non-Free,-1.4679079854741819,0.1914100172483666,-9.003743940554141
Sims Con_42,Free,14.938169813502354,3.7477376479957334,-5.000200184323656
Sims Con_42,Non-Free,-15.630263655929628,4.2446211356934125,3.183384531636171
Sims Con_43,Free,1.3246059982396061,0.5541209082812559,-3.744689524354564
Sims Con_43,Non-Free,-4.81811011083984,-0.051287520908455786,-1.051060383423479
Sims Con_44,Free,-11.145108176088957,0.6202249254924515,5.97596679155487
Sims Con_44,Non-Free,-11.384978783100467,0.4116867317628863,-2.0328130768213115
Sims Con_45,Free,-3.0554961243585437,5.919556670888987,10.220585121848881
Sims Con_45,Non-Free,-6.242121008933096,3.9783167348353548,-3.3446064731386334
Sims Con_46,Free,-8.592368082962908,1.5871141121154588,2.28656198134489
Sims Con_46,Non-Free,-9.511944352815762,3.571088539172451,3.4102153089831
Sims Con_47,Free,-10.986380139713622,0.6622870524881175,16.66949524999322
Sims Con_47,Non-Free,-8.64834732403213,1.913887856435382,-3.000241108491295
Sims Con_48,Free,7.105348475795567,-1.2893360271390586,1.2981298929167049
Sims Con_48,Non-Free,-25.85222758324157,0.5112673827276648,6.785501642274811
Sims Con_49,Free,19.209592025856537,-1.2958552172544398,-7.428978049097766
Sims Con_49,Non-Free,-15.30639606044978,5.31541198310358,-4.150594529064644
Sims Con_5,Free,0.32796540727324147,5.692427405697061,-1.7643601797807533
Sims Con_5,Non-Free,-1.9210189666861048,3.8447261021127312,-0.6564256504278067
Sims Con_50,Free,24.170691734929008,2.886122262492047,-10.148177761233436
Sims Con_50,Non-Free,-22.541339956865663,0.5231691089733754,8.800498659190142
Sims Con_51,Free,10.826419082148112,0.3962764591051097,-9.814756495230318
Sims Con_51,Non-Free,-9.842456012018106,3.2614161477269423,-0.6645094447958887
Sims Con_52,Free,-3.7083285878800742,5.36625456269038,-2.4088104575593485
Sims Con_52,Non-Free,-8.343173742768629,3.904487276427866,5.423147905404515
Sims Con_53,Free,3.2055426452808153,3.3671681267755957,2.1801756926980715
Sims Con_53,Non-Free,-11.221424620881445,5.891617459711727,-0.05011406192006189
Sims Con_54,Free,5.859503195809112,2.467859873513809,-0.18961796537117778
Sims Con_54,Non-Free,-9.48578818006013,1.8139574443616202,6.880638573853933
Sims Con_55,Free,10.68461953293256,-1.8712973850957315,1.7695880878114278
Sims Con_55,Non-Free,-16.31969634322161,6.128674683723775,3.4288010601128915
Sims Con_56,Free,3.260583146767146,0.5122146849758797,3.6311255697006226
Sims Con_56,Non-Free,-8.38531950343888,-1.8600243691135097,-3.503378233888761
Sims Con_57,Free,16.507311193020637,6.119462069923492,-0.22784514094917369
Sims Con_57,Non-Free,-2.4569224532591134,0.5513998369104005,-16.619561282877537
Sims Con_58,Free,-0.6756105746573415,2.087366125407989,2.5940926326074214
Sims Con_58,Non-Free,-1.8031981189303112,-1.2375618720790271,-0.8386635877876927
Sims Con_59,Free,-19.72106760413026,7.599487298133374,8.012415018611422
Sims Con_59,Non-Free,-25.469866746782742,-1.528387695086094,7.366541187857051
Sims Con_6,Free,3.7817718473128976,5.166621753821936,0.656121471439284
Sims Con_6,Non-Free,-13.137305103313727,-4.840942002356265,2.850417954551478
Sims Con_60,Free,8.53322500038901,4.588808992691312,3.75162176997506
Sims Con_60,Non-Free,-8.205550929523115,-3.3506764016354675,-0.09877309599918367
Sims Con_61,Free,5.700013035199874,3.7588735872765606,1.675793310944449
Sims Con_61,Non-Free,-7.947530065357925,2.6088909445897253,0.1532432018485895
Sims Con_62,Free,6.054789247254778,2.683927709968153,-8.43625711048048
Sims Con_62,Non-Free,-10.960197736321279,3.269426354439476,2.155309181132098
Sims Con_63,Free,-25.94787591420893,2.514895278189373,7.570549044495639
Sims Con_63,Non-Free,-15.860636200584304,-2.200336109720814,-0.8735654342212612
Sims Con_64,Free,4.935091461188931,4.57275735598776,8.79820597292789
Sims Con_64,Non-Free,-15.945308334025794,0.6023328941640615,6.475223370189815
Sims Con_65,Free,-1.9515947370734656,2.761641670696349,7.408412190290423
Sims Con_65,Non-Free,-8.465683439664799,3.897780635079899,-7.551957600062495
Sims Con_66,Free,3.967621165815132,2.1828538735926553,1.3700813392798992
Sims Con_66,Non-Free,-7.199396774902498,0.10107537141550482,1.3113059043401176
Sims Con_67,Free,11.735837674515986,8.690259274487765,4.682806291836825
Sims Con_67,Non-Free,-17.152273158087397,6.191086177170774,-6.575910816494625
Sims Con_68,Free,-0.1299625074729967,3.2923984389496397,4.346968323837495
Sims Con_68,Non-Free,-22.27778093486971,-0.5057348271448614,2.557604189796391
Sims Con_69,Free,25.763614150391064,-0.396403580623657,-2.6251073027635554
Sims Con_69,Non-Free,-6.421692422435615,-0.2582780323170848,-16.60844020996308
Sims Con_7,Free,7.793387372430174,1.4069766922220897,8.825522728482957
Sims Con_7,Non-Free,-11.576678917073572,5.1191876074505185,-3.2167661999470343
Sims Con_70,Free,5.95011656987852,7.673753356072076,-2.0976615666995806
Sims Con_70,Non-Free,-3.8616511039411754,6.745748407626513,-5.985766720599228
Sims Con_71,Free,10.714162021177048,9.83480960053556,1.0468914882008231
Sims Con_71,Non-Free,-13.243475069079924,2.7768174887438253,2.6658722585602517
Sims Con_72,Free,8.13376861643215,-4.969047114865927,-1.485600430109362
Sims Con_72,Non-Free,-7.679858905709443,5.764187776643544,-6.501822651686166
Sims Con_73,Free,11.83768354408358,7.486319815186846,-7.770853260662084
Sims Con_73,Non-Free,-7.587661959351494,2.383609763070937,-0.28269992354230994
Sims Con_74,Free,15.452613877077695,1.4642698657993751,4.703320752854249
Sims Con_74,Non-Free,-25.012952814492387,3.9064773512315885,8.420477588688865
Sims Con_75,Free,12.85350560633518,1.5246817970182667,-5.083189531843753
Sims Con_75,Non-Free,-11.347266749377614,1.3672319338992667,4.151772766292509
Sims Con_76,Free,6.67235095623511,4.565984253024517,-3.6087346801951794
Sims Con_76,Non-Free,-11.13232763204424,4.097832368826522,0.16505762510727764
Sims Con_77,Free,2.787684630383837,5.120984722059482,2.243189523058753
Sims Con_77,Non-Free,-11.74644249363391,1.4239779780198352,7.255766911892554
Sims Con_78,Free,-1.1768936905554046,-0.14620273927030114,5.393943248279408
Sims Con_78,Non-Free,-9.845759358153373,-2.336782935548025,-3.36684975561241
Sims Con_79,Free,15.866403006274702,3.826789759815597,-9.699190595663984
Sims Con_79,Non-Free,-12.968388759171775,3.342290478779786,0.5634127890310453
Sims Con_8,Free,4.7939425148705395,6.160450780302412,-2.8958272919104946
Sims Con_8,Non-Free,-0.7921334426347908,2.1815847294512105,-4.9135384380898675
Sims Con_80,Free,12.14532375465327,6.638352285080049,5.455118956226837
Sims Con_80,Non-Free,-12.650344201320664,11.385300091190475,1.0252093911697246
Sims Con_81,Free,5.138877403081636,4.559630424679383,6.134900971196417
Sims Con_81,Non-Free,-12.574708069886775,3.3755691873154685,-4.204492321106753
Sims Con_82,Free,1.1659645124263283,3.2949276476891782,1.2850448191581307
Sims Con_82,Non-Free,-11.02719178383069,1.093593436398388,-0.8809553610254767
Sims Con_83,Free,6.859933215378904,-0.21941335711585497,-1.8585182541220902
Sims Con_83,Non-Free,-4.113226648694776,6.043753795180416,-2.51425976481334
Sims Con_84,Free,-10.734394702023424,-1.0417656191761386,-1.2281592351094088
Sims Con_84,Non-Free,-11.958727309398384,-1.920778557799312,-1.6286811937715937
Sims Con_85,Free,3.6515143538448047,3.630368417680352,-3.0316333437408454
Sims Con_85,Non-Free,-16.368561335172092,4.872558129040312,5.272621318234093
Sims Con_86,Free,14.699285089095351,8.23601631975789,-2.0744787756873175
Sims Con_86,Non-Free,-17.519722658486742,2.798013683819754,-5.65959676550187
Sims Con_87,Free,2.398888593835552,6.922564964424829,1.4904051328096337
