group,agency,participant,difficulty,incentive,correctF,correct,conf
Free,1,Sims Int_10,0.5,0.0,Error,-0.5,58.03717559036711
Free,1,Sims Int_10,0.5,0.0,Correct,0.5,95.34877627366889
Free,1,Sims Int_10,-0.5,1.0,Error,-0.5,77.77597469020347
Free,1,Sims Int_10,-0.5,1.0,Correct,0.5,84.00509427962719
Free,1,Sims Int_10,0.0,1.0,Error,-0.5,70.2512859480945
Free,1,Sims Int_10,0.0,1.0,Correct,0.5,90.6701701046835
Free,1,Sims Int_10,0.5,1.0,Error,-0.5,62.72659720598554
Free,1,Sims Int_10,0.5,1.0,Correct,0.5,97.33524592973983
Non-Free,0,Sims Int_10,-0.5,-1.0,Error,-0.5,39.94098031529807
Non-Free,0,Sims Int_10,-0.5,-1.0,Correct,0.5,56.45961586634769
Non-Free,0,Sims Int_10,0.0,-1.0,Error,-0.5,24.131841561401085
Non-Free,0,Sims Int_10,0.0,-1.0,Correct,0.5,72.19359367652795
Non-Free,0,Sims Int_10,0.5,-1.0,Error,-0.5,8.322702807504095
Non-Free,0,Sims Int_10,0.5,-1.0,Correct,0.5,87.92757148670822
Non-Free,0,Sims Int_10,-0.5,0.0,Error,-0.5,44.72796868655789
Non-Free,0,Sims Int_10,-0.5,0.0,Correct,0.5,53.9640680160131
Non-Free,0,Sims Int_10,0.0,0.0,Error,-0.5,28.808656154858827
Non-Free,0,Sims Int_10,0.0,0.0,Correct,0.5,72.58263174254994
Non-Free,0,Sims Int_10,0.5,0.0,Error,-0.5,12.889343623159764
Non-Free,0,Sims Int_10,0.5,0.0,Correct,0.5,91.20119546908677
Non-Free,0,Sims Int_10,-0.5,1.0,Error,-0.5,49.5149570578177
Non-Free,0,Sims Int_10,-0.5,1.0,Correct,0.5,51.46852016567851
Non-Free,0,Sims Int_10,0.0,1.0,Error,-0.5,33.48547074831657
Non-Free,0,Sims Int_10,0.0,1.0,Correct,0.5,72.97166980857192
Non-Free,0,Sims Int_10,0.5,1.0,Error,-0.5,17.455984438815438
Non-Free,0,Sims Int_10,0.5,1.0,Correct,0.5,94.47481945146532
Free,1,Sims Int_100,-0.5,-1.0,Error,-0.5,69.62299915754
Free,1,Sims Int_100,-0.5,-1.0,Correct,0.5,68.9717080160973
Free,1,Sims Int_100,0.0,-1.0,Error,-0.5,60.869208087615775
Free,1,Sims Int_100,0.0,-1.0,Correct,0.5,79.8856953568505
Free,1,Sims Int_100,0.5,-1.0,Error,-0.5,52.115417017691556
Free,1,Sims Int_100,0.5,-1.0,Correct,0.5,90.79968269760373
Free,1,Sims Int_100,-0.5,0.0,Error,-0.5,72.53485678180283
Free,1,Sims Int_100,-0.5,0.0,Correct,0.5,74.36696281502772
Free,1,Sims Int_100,0.0,0.0,Error,-0.5,72.67691659646161
Free,1,Sims Int_100,0.0,0.0,Correct,0.5,84.68496735990645
Free,1,Sims Int_100,0.5,0.0,Error,-0.5,72.81897641112039
Free,1,Sims Int_100,0.5,0.0,Correct,0.5,95.00297190478518
Free,1,Sims Int_100,-0.5,1.0,Error,-0.5,75.44671440606567
Free,1,Sims Int_100,-0.5,1.0,Correct,0.5,79.76221761395814
Free,1,Sims Int_100,0.0,1.0,Error,-0.5,84.48462510530744
Free,1,Sims Int_100,0.0,1.0,Correct,0.5,89.4842393629624
Free,1,Sims Int_100,0.5,1.0,Error,-0.5,93.52253580454921
Free,1,Sims Int_100,0.5,1.0,Correct,0.5,99.20626111196665
Non-Free,0,Sims Int_100,-0.5,-1.0,Error,-0.5,35.73216594343336
Non-Free,0,Sims Int_100,-0.5,-1.0,Correct,0.5,55.30448524360921
Non-Free,0,Sims Int_100,0.0,-1.0,Error,-0.5,31.06698299960128
Non-Free,0,Sims Int_100,0.0,-1.0,Correct,0.5,73.88257599354301
Non-Free,0,Sims Int_100,0.5,-1.0,Error,-0.5,26.4018000557692
Non-Free,0,Sims Int_100,0.5,-1.0,Correct,0.5,92.46066674347682
Non-Free,0,Sims Int_100,-0.5,0.0,Error,-0.5,35.95277647828798
Non-Free,0,Sims Int_100,-0.5,0.0,Correct,0.5,59.17815831641744
Non-Free,0,Sims Int_100,0.0,0.0,Error,-0.5,25.501692665423736
Non-Free,0,Sims Int_100,0.0,0.0,Correct,0.5,75.89189175111787
Non-Free,0,Sims Int_100,0.5,0.0,Error,-0.5,15.05060885255949
Non-Free,0,Sims Int_100,0.5,0.0,Correct,0.5,92.6056251858183
Non-Free,0,Sims Int_100,-0.5,1.0,Error,-0.5,36.1733870131426
Non-Free,0,Sims Int_100,-0.5,1.0,Correct,0.5,63.05183138922567
Non-Free,0,Sims Int_100,0.0,1.0,Error,-0.5,19.936402331246192
Non-Free,0,Sims Int_100,0.0,1.0,Correct,0.5,77.90120750869272
Non-Free,0,Sims Int_100,0.5,1.0,Error,-0.5,3.699417649349779
Non-Free,0,Sims Int_100,0.5,1.0,Correct,0.5,92.75058362815977
Free,1,Sims Int_101,-0.5,-1.0,Error,-0.5,72.22608467160995
Free,1,Sims Int_101,-0.5,-1.0,Correct,0.5,76.08997723562949
Free,1,Sims Int_101,0.0,-1.0,Error,-0.5,66.78807929110559
Free,1,Sims Int_101,0.0,-1.0,Correct,0.5,81.05741024369868
Free,1,Sims Int_101,0.5,-1.0,Error,-0.5,61.35007391060121
Free,1,Sims Int_101,0.5,-1.0,Correct,0.5,86.02484325176786
Free,1,Sims Int_101,-0.5,0.0,Error,-0.5,75.50259155566592
Free,1,Sims Int_101,-0.5,0.0,Correct,0.5,76.74872536919763
Free,1,Sims Int_101,0.0,0.0,Error,-0.5,69.99931380895336
Free,1,Sims Int_101,0.0,0.0,Correct,0.5,81.76365894930248
Free,1,Sims Int_101,0.5,0.0,Error,-0.5,64.4960360622408
Free,1,Sims Int_101,0.5,0.0,Correct,0.5,86.77859252940733
Free,1,Sims Int_101,-0.5,1.0,Error,-0.5,78.77909843972188
Free,1,Sims Int_101,-0.5,1.0,Correct,0.5,77.40747350276577
Free,1,Sims Int_101,0.0,1.0,Error,-0.5,73.21054832680113
Free,1,Sims Int_101,0.0,1.0,Correct,0.5,82.46990765490628
Free,1,Sims Int_101,0.5,1.0,Error,-0.5,67.6419982138804
Free,1,Sims Int_101,0.5,1.0,Correct,0.5,87.5323418070468
Non-Free,0,Sims Int_101,-0.5,-1.0,Error,-0.5,51.565848344139766
Non-Free,0,Sims Int_101,-0.5,-1.0,Correct,0.5,46.567508337388404
Non-Free,0,Sims Int_101,0.0,-1.0,Error,-0.5,42.471097807346986
Non-Free,0,Sims Int_101,0.0,-1.0,Correct,0.5,58.51032715870601
Non-Free,0,Sims Int_101,0.5,-1.0,Error,-0.5,33.376347270554206
Non-Free,0,Sims Int_101,0.5,-1.0,Correct,0.5,70.45314598002362
Non-Free,0,Sims Int_101,-0.5,0.0,Error,-0.5,48.38788699322008
Non-Free,0,Sims Int_101,-0.5,0.0,Correct,0.5,44.96407033190334
Non-Free,0,Sims Int_101,0.0,0.0,Error,-0.5,45.86827686872645
Non-Free,0,Sims Int_101,0.0,0.0,Correct,0.5,60.66449492514657
Non-Free,0,Sims Int_101,0.5,0.0,Error,-0.5,43.348666744232816
Non-Free,0,Sims Int_101,0.5,0.0,Correct,0.5,76.3649195183898
Non-Free,0,Sims Int_101,-0.5,1.0,Error,-0.5,45.20992564230039
Non-Free,0,Sims Int_101,-0.5,1.0,Correct,0.5,43.36063232641828
Non-Free,0,Sims Int_101,0.0,1.0,Error,-0.5,49.26545593010591
Non-Free,0,Sims Int_101,0.0,1.0,Correct,0.5,62.81866269158713
Non-Free,0,Sims Int_101,0.5,1.0,Error,-0.5,53.320986217911425
Non-Free,0,Sims Int_101,0.5,1.0,Correct,0.5,82.27669305675599
Free,1,Sims Int_102,-0.5,-1.0,Error,-0.5,65.94550749919031
Free,1,Sims Int_102,-0.5,-1.0,Correct,0.5,71.74474030586649
Free,1,Sims Int_102,0.0,-1.0,Error,-0.5,60.92587010244604
Free,1,Sims Int_102,0.0,-1.0,Correct,0.5,81.34231180432845
Free,1,Sims Int_102,0.5,-1.0,Error,-0.5,55.906232705701775
Free,1,Sims Int_102,0.5,-1.0,Correct,0.5,90.9398833027904
Free,1,Sims Int_102,-0.5,0.0,Error,-0.5,70.02472526771895
Free,1,Sims Int_102,-0.5,0.0,Correct,0.5,77.16481199166208
Free,1,Sims Int_102,0.0,0.0,Error,-0.5,62.844207860569405
Free,1,Sims Int_102,0.0,0.0,Correct,0.5,85.47165768347831
Free,1,Sims Int_102,0.5,0.0,Error,-0.5,55.66369045341987
Free,1,Sims Int_102,0.5,0.0,Correct,0.5,93.77850337529455
Free,1,Sims Int_102,-0.5,1.0,Error,-0.5,74.10394303624759
Free,1,Sims Int_102,-0.5,1.0,Correct,0.5,82.58488367745767
Free,1,Sims Int_102,0.0,1.0,Error,-0.5,64.76254561869277
Free,1,Sims Int_102,0.0,1.0,Correct,0.5,89.60100356262818
Free,1,Sims Int_102,0.5,1.0,Error,-0.5,55.42114820113796
Free,1,Sims Int_102,0.5,1.0,Correct,0.5,96.61712344779869
Non-Free,0,Sims Int_102,-0.5,-1.0,Error,-0.5,53.364404146854696
Non-Free,0,Sims Int_102,-0.5,-1.0,Correct,0.5,54.29195429287286
Non-Free,0,Sims Int_102,0.0,-1.0,Error,-0.5,35.581404919497885
Non-Free,0,Sims Int_102,0.0,-1.0,Correct,0.5,70.81842643118985
Non-Free,0,Sims Int_102,0.5,-1.0,Error,-0.5,17.798405692141067
Non-Free,0,Sims Int_102,0.5,-1.0,Correct,0.5,87.34489856950684
Non-Free,0,Sims Int_102,-0.5,0.0,Error,-0.5,47.03896502125276
Non-Free,0,Sims Int_102,-0.5,0.0,Correct,0.5,52.285202396314524
Non-Free,0,Sims Int_102,0.0,0.0,Error,-0.5,37.02620733062878
Non-Free,0,Sims Int_102,0.0,0.0,Correct,0.5,70.23379845787352
Non-Free,0,Sims Int_102,0.5,0.0,Error,-0.5,27.0134496400048
Non-Free,0,Sims Int_102,0.5,0.0,Correct,0.5,88.1823945194325
Non-Free,0,Sims Int_102,-0.5,1.0,Error,-0.5,40.71352589565082
Non-Free,0,Sims Int_102,-0.5,1.0,Correct,0.5,50.27845049975619
Non-Free,0,Sims Int_102,0.0,1.0,Error,-0.5,38.47100974175967
Non-Free,0,Sims Int_102,0.0,1.0,Correct,0.5,69.64917048455719
Non-Free,0,Sims Int_102,0.5,1.0,Error,-0.5,36.22849358786853
Non-Free,0,Sims Int_102,0.5,1.0,Correct,0.5,89.01989046935819
Free,1,Sims Int_103,-0.5,-1.0,Error,-0.5,61.645118405243835
Free,1,Sims Int_103,-0.5,-1.0,Correct,0.5,61.21446781767951
Free,1,Sims Int_103,0.0,-1.0,Error,-0.5,57.87562295163552
Free,1,Sims Int_103,0.0,-1.0,Correct,0.5,71.36352985908371
Free,1,Sims Int_103,0.5,-1.0,Error,-0.5,54.106127498027206
Free,1,Sims Int_103,0.5,-1.0,Correct,0.5,81.51259190048792
Free,1,Sims Int_103,-0.5,0.0,Error,-0.5,64.06730365915217
Free,1,Sims Int_103,-0.5,0.0,Correct,0.5,65.344580038681
Free,1,Sims Int_103,0.0,0.0,Error,-0.5,62.483403359851025
Free,1,Sims Int_103,0.0,0.0,Correct,0.5,75.08881754233113
Free,1,Sims Int_103,0.5,0.0,Error,-0.5,60.89950306054987
Free,1,Sims Int_103,0.5,0.0,Correct,0.5,84.83305504598125
Free,1,Sims Int_103,-0.5,1.0,Error,-0.5,66.48948891306051
Free,1,Sims Int_103,-0.5,1.0,Correct,0.5,69.4746922596825
Free,1,Sims Int_103,0.0,1.0,Error,-0.5,67.09118376806653
Free,1,Sims Int_103,0.0,1.0,Correct,0.5,78.81410522557854
Free,1,Sims Int_103,0.5,1.0,Error,-0.5,67.69287862307254
Free,1,Sims Int_103,0.5,1.0,Correct,0.5,88.15351819147459
Non-Free,0,Sims Int_103,-0.5,-1.0,Error,-0.5,42.68656207465823
Non-Free,0,Sims Int_103,-0.5,-1.0,Correct,0.5,48.23082537970802
Non-Free,0,Sims Int_103,0.0,-1.0,Error,-0.5,38.879415222416576
Non-Free,0,Sims Int_103,0.0,-1.0,Correct,0.5,64.27808448771275
Non-Free,0,Sims Int_103,0.5,-1.0,Error,-0.5,35.072268370174925
Non-Free,0,Sims Int_103,0.5,-1.0,Correct,0.5,80.32534359571748
Non-Free,0,Sims Int_103,-0.5,0.0,Error,-0.5,45.46889819039273
Non-Free,0,Sims Int_103,-0.5,0.0,Correct,0.5,51.33286918951959
Non-Free,0,Sims Int_103,0.0,0.0,Error,-0.5,39.54807635648092
Non-Free,0,Sims Int_103,0.0,0.0,Correct,0.5,66.69020224492087
Non-Free,0,Sims Int_103,0.5,0.0,Error,-0.5,33.62725452256911
Non-Free,0,Sims Int_103,0.5,0.0,Correct,0.5,82.04753530032215
Non-Free,0,Sims Int_103,-0.5,1.0,Error,-0.5,48.25123430612723
Non-Free,0,Sims Int_103,-0.5,1.0,Correct,0.5,54.43491299933116
Non-Free,0,Sims Int_103,0.0,1.0,Error,-0.5,40.21673749054526
Non-Free,0,Sims Int_103,0.0,1.0,Correct,0.5,69.10232000212899
Non-Free,0,Sims Int_103,0.5,1.0,Error,-0.5,32.182240674963296
Non-Free,0,Sims Int_103,0.5,1.0,Correct,0.5,83.7697270049268
Free,1,Sims Int_104,-0.5,-1.0,Error,-0.5,70.3927602843359
Free,1,Sims Int_104,-0.5,-1.0,Correct,0.5,67.35934989830339
Free,1,Sims Int_104,0.0,-1.0,Error,-0.5,59.372995708317916
Free,1,Sims Int_104,0.0,-1.0,Correct,0.5,80.31532194246952
Free,1,Sims Int_104,0.5,-1.0,Error,-0.5,48.353231132299925
Free,1,Sims Int_104,0.5,-1.0,Correct,0.5,93.27129398663565
Free,1,Sims Int_104,-0.5,0.0,Error,-0.5,71.28427874047225
Free,1,Sims Int_104,-0.5,0.0,Correct,0.5,75.63640607306968
Free,1,Sims Int_104,0.0,0.0,Error,-0.5,61.01523499576546
Free,1,Sims Int_104,0.0,0.0,Correct,0.5,85.28531627938895
Free,1,Sims Int_104,0.5,0.0,Error,-0.5,50.746191251058676
Free,1,Sims Int_104,0.5,0.0,Correct,0.5,94.93422648570822
Free,1,Sims Int_104,-0.5,1.0,Error,-0.5,72.17579719660858
Free,1,Sims Int_104,-0.5,1.0,Correct,0.5,83.91346224783597
Free,1,Sims Int_104,0.0,1.0,Error,-0.5,62.657474283213006
Free,1,Sims Int_104,0.0,1.0,Correct,0.5,90.25531061630838
Free,1,Sims Int_104,0.5,1.0,Error,-0.5,53.13915136981741
Free,1,Sims Int_104,0.5,1.0,Correct,0.5,96.59715898478079
Non-Free,0,Sims Int_104,-0.5,-1.0,Error,-0.5,31.85972235283908
Non-Free,0,Sims Int_104,-0.5,-1.0,Correct,0.5,62.904192879197495
Non-Free,0,Sims Int_104,0.0,-1.0,Error,-0.5,20.63529692620434
Non-Free,0,Sims Int_104,0.0,-1.0,Correct,0.5,75.89478069731787
Non-Free,0,Sims Int_104,0.5,-1.0,Error,-0.5,9.410871499569605
Non-Free,0,Sims Int_104,0.5,-1.0,Correct,0.5,88.88536851543824
Non-Free,0,Sims Int_104,-0.5,0.0,Error,-0.5,36.942781390840125
Non-Free,0,Sims Int_104,-0.5,0.0,Correct,0.5,65.41094094282145
Non-Free,0,Sims Int_104,0.0,0.0,Error,-0.5,22.608110943117808
Non-Free,0,Sims Int_104,0.0,0.0,Correct,0.5,79.42178223135602
Non-Free,0,Sims Int_104,0.5,0.0,Error,-0.5,8.273440495395494
Non-Free,0,Sims Int_104,0.5,0.0,Correct,0.5,93.43262351989058
Non-Free,0,Sims Int_104,-0.5,1.0,Error,-0.5,42.02584042884117
Non-Free,0,Sims Int_104,-0.5,1.0,Correct,0.5,67.91768900644541
Non-Free,0,Sims Int_104,0.0,1.0,Error,-0.5,24.580924960031275
Non-Free,0,Sims Int_104,0.0,1.0,Correct,0.5,82.94878376539417
Non-Free,0,Sims Int_104,0.5,1.0,Error,-0.5,7.136009491221382
Non-Free,0,Sims Int_104,0.5,1.0,Correct,0.5,97.97987852434292
Free,1,Sims Int_105,-0.5,-1.0,Error,-0.5,67.67221659310648
Free,1,Sims Int_105,-0.5,-1.0,Correct,0.5,70.83194777571217
Free,1,Sims Int_105,0.0,-1.0,Error,-0.5,56.08035514949607
Free,1,Sims Int_105,0.0,-1.0,Correct,0.5,78.85968920790074
Free,1,Sims Int_105,0.5,-1.0,Error,-0.5,44.48849370588565
Free,1,Sims Int_105,0.5,-1.0,Correct,0.5,86.88743064008933
Free,1,Sims Int_105,-0.5,0.0,Error,-0.5,68.71295230898691
Free,1,Sims Int_105,-0.5,0.0,Correct,0.5,74.56084226480117
Free,1,Sims Int_105,0.0,0.0,Error,-0.5,60.458547287434136
Free,1,Sims Int_105,0.0,0.0,Correct,0.5,81.10895337112373
Free,1,Sims Int_105,0.5,0.0,Error,-0.5,52.20414226588136
Free,1,Sims Int_105,0.5,0.0,Correct,0.5,87.6570644774463
Free,1,Sims Int_105,-0.5,1.0,Error,-0.5,69.75368802486734
Free,1,Sims Int_105,-0.5,1.0,Correct,0.5,78.28973675389017
Free,1,Sims Int_105,0.0,1.0,Error,-0.5,64.8367394253722
Free,1,Sims Int_105,0.0,1.0,Correct,0.5,83.35821753434672
Free,1,Sims Int_105,0.5,1.0,Error,-0.5,59.91979082587706
Free,1,Sims Int_105,0.5,1.0,Correct,0.5,88.42669831480326
Non-Free,0,Sims Int_105,-0.5,-1.0,Error,-0.5,44.758833011891525
Non-Free,0,Sims Int_105,-0.5,-1.0,Correct,0.5,51.8809546255796
Non-Free,0,Sims Int_105,0.0,-1.0,Error,-0.5,27.43905499758214
Non-Free,0,Sims Int_105,0.0,-1.0,Correct,0.5,68.56475337120109
Non-Free,0,Sims Int_105,0.5,-1.0,Error,-0.5,10.119276983272753
Non-Free,0,Sims Int_105,0.5,-1.0,Correct,0.5,85.2485521168226
Non-Free,0,Sims Int_105,-0.5,0.0,Error,-0.5,43.74677222304643
Non-Free,0,Sims Int_105,-0.5,0.0,Correct,0.5,52.72802281311943
Non-Free,0,Sims Int_105,0.0,0.0,Error,-0.5,31.665577050282657
Non-Free,0,Sims Int_105,0.0,0.0,Correct,0.5,70.85807996403214
Non-Free,0,Sims Int_105,0.5,0.0,Error,-0.5,19.584381877518886
Non-Free,0,Sims Int_105,0.5,0.0,Correct,0.5,88.98813711494486
Non-Free,0,Sims Int_105,-0.5,1.0,Error,-0.5,42.73471143420133
Non-Free,0,Sims Int_105,-0.5,1.0,Correct,0.5,53.57509100065926
Non-Free,0,Sims Int_105,0.0,1.0,Error,-0.5,35.892099102983174
Non-Free,0,Sims Int_105,0.0,1.0,Correct,0.5,73.1514065568632
Non-Free,0,Sims Int_105,0.5,1.0,Error,-0.5,29.049486771765018
Non-Free,0,Sims Int_105,0.5,1.0,Correct,0.5,92.72772211306713
Free,1,Sims Int_106,-0.5,-1.0,Error,-0.5,71.985073353319
Free,1,Sims Int_106,-0.5,-1.0,Correct,0.5,75.16018906350652
Free,1,Sims Int_106,0.0,-1.0,Error,-0.5,66.75979134550296
Free,1,Sims Int_106,0.0,-1.0,Correct,0.5,83.34448210873552
Free,1,Sims Int_106,0.5,-1.0,Error,-0.5,61.53450933768694
Free,1,Sims Int_106,0.5,-1.0,Correct,0.5,91.52877515396453
Free,1,Sims Int_106,-0.5,0.0,Error,-0.5,75.20587281632379
Free,1,Sims Int_106,-0.5,0.0,Correct,0.5,77.52927951567864
Free,1,Sims Int_106,0.0,0.0,Error,-0.5,71.91285489183305
Free,1,Sims Int_106,0.0,0.0,Correct,0.5,84.6572420581095
Free,1,Sims Int_106,0.5,0.0,Error,-0.5,68.61983696734231
Free,1,Sims Int_106,0.5,0.0,Correct,0.5,91.78520460054037
Free,1,Sims Int_106,-0.5,1.0,Error,-0.5,78.42667227932859
Free,1,Sims Int_106,-0.5,1.0,Correct,0.5,79.89836996785075
Free,1,Sims Int_106,0.0,1.0,Error,-0.5,77.06591843816314
Free,1,Sims Int_106,0.0,1.0,Correct,0.5,85.97000200748349
Free,1,Sims Int_106,0.5,1.0,Error,-0.5,75.70516459699768
Free,1,Sims Int_106,0.5,1.0,Correct,0.5,92.0416340471162
Non-Free,0,Sims Int_106,-0.5,-1.0,Error,-0.5,35.791938076304874
Non-Free,0,Sims Int_106,-0.5,-1.0,Correct,0.5,51.86259495342248
Non-Free,0,Sims Int_106,0.0,-1.0,Error,-0.5,23.42591574316895
Non-Free,0,Sims Int_106,0.0,-1.0,Correct,0.5,68.45896487638032
Non-Free,0,Sims Int_106,0.5,-1.0,Error,-0.5,11.059893410033022
Non-Free,0,Sims Int_106,0.5,-1.0,Correct,0.5,85.05533479933817
Non-Free,0,Sims Int_106,-0.5,0.0,Error,-0.5,44.816238050926316
Non-Free,0,Sims Int_106,-0.5,0.0,Correct,0.5,50.323790529718316
Non-Free,0,Sims Int_106,0.0,0.0,Error,-0.5,28.087534895524925
Non-Free,0,Sims Int_106,0.0,0.0,Correct,0.5,67.4222826750092
Non-Free,0,Sims Int_106,0.5,0.0,Error,-0.5,11.358831740123534
Non-Free,0,Sims Int_106,0.5,0.0,Correct,0.5,84.52077482030009
Non-Free,0,Sims Int_106,-0.5,1.0,Error,-0.5,53.84053802554776
Non-Free,0,Sims Int_106,-0.5,1.0,Correct,0.5,48.78498610601415
Non-Free,0,Sims Int_106,0.0,1.0,Error,-0.5,32.7491540478809
Non-Free,0,Sims Int_106,0.0,1.0,Correct,0.5,66.38560047363808
Non-Free,0,Sims Int_106,0.5,1.0,Error,-0.5,11.657770070214045
Non-Free,0,Sims Int_106,0.5,1.0,Correct,0.5,83.98621484126201
Free,1,Sims Int_107,-0.5,-1.0,Error,-0.5,69.58792976658948
Free,1,Sims Int_107,-0.5,-1.0,Correct,0.5,69.2003519197072
Free,1,Sims Int_107,0.0,-1.0,Error,-0.5,69.09523650662754
Free,1,Sims Int_107,0.0,-1.0,Correct,0.5,68.81204069764725
Free,1,Sims Int_107,0.5,-1.0,Error,-0.5,68.60254324666559
Free,1,Sims Int_107,0.5,-1.0,Correct,0.5,68.4237294755873
Free,1,Sims Int_107,-0.5,0.0,Error,-0.5,70.27376466556136
Free,1,Sims Int_107,-0.5,0.0,Correct,0.5,72.08568731054115
Free,1,Sims Int_107,0.0,0.0,Error,-0.5,69.79484150489468
Free,1,Sims Int_107,0.0,0.0,Correct,0.5,72.75450032414119
Free,1,Sims Int_107,0.5,0.0,Error,-0.5,69.315918344228
Free,1,Sims Int_107,0.5,0.0,Correct,0.5,73.42331333774123
Free,1,Sims Int_107,-0.5,1.0,Error,-0.5,70.95959956453324
Free,1,Sims Int_107,-0.5,1.0,Correct,0.5,74.97102270137509
Free,1,Sims Int_107,0.0,1.0,Error,-0.5,70.49444650316181
Free,1,Sims Int_107,0.0,1.0,Correct,0.5,76.69695995063513
Free,1,Sims Int_107,0.5,1.0,Error,-0.5,70.02929344179039
Free,1,Sims Int_107,0.5,1.0,Correct,0.5,78.42289719989517
Non-Free,0,Sims Int_107,-0.5,-1.0,Error,-0.5,48.059977449556
Non-Free,0,Sims Int_107,-0.5,-1.0,Correct,0.5,44.10029946931039
Non-Free,0,Sims Int_107,0.0,-1.0,Error,-0.5,43.65109863294945
Non-Free,0,Sims Int_107,0.0,-1.0,Correct,0.5,52.21968515711504
Non-Free,0,Sims Int_107,0.5,-1.0,Error,-0.5,39.24221981634289
Non-Free,0,Sims Int_107,0.5,-1.0,Correct,0.5,60.339070844919675
Non-Free,0,Sims Int_107,-0.5,0.0,Error,-0.5,50.91777894955319
Non-Free,0,Sims Int_107,-0.5,0.0,Correct,0.5,48.86681865059145
Non-Free,0,Sims Int_107,0.0,0.0,Error,-0.5,46.93622824190679
Non-Free,0,Sims Int_107,0.0,0.0,Correct,0.5,56.18215913724444
Non-Free,0,Sims Int_107,0.5,0.0,Error,-0.5,42.95467753426039
Non-Free,0,Sims Int_107,0.5,0.0,Correct,0.5,63.49749962389743
Non-Free,0,Sims Int_107,-0.5,1.0,Error,-0.5,53.775580449550375
Non-Free,0,Sims Int_107,-0.5,1.0,Correct,0.5,53.6333378318725
