group,agency,participant,difficulty,incentive,correctF,correct,conf
Non-Free,0,Sims Int_10,0.0,0.0,Correct,0.5,76.52027792248822
Non-Free,0,Sims Int_10,0.5,0.0,Error,-0.5,13.921070769453992
Non-Free,0,Sims Int_10,0.5,0.0,Correct,0.5,93.76096403589025
Non-Free,0,Sims Int_10,-0.5,1.0,Error,-0.5,42.61716387116666
Non-Free,0,Sims Int_10,-0.5,1.0,Correct,0.5,59.65976776990968
Non-Free,0,Sims Int_10,0.0,1.0,Error,-0.5,27.986840971645957
Non-Free,0,Sims Int_10,0.0,1.0,Correct,0.5,76.74725253782557
Non-Free,0,Sims Int_10,0.5,1.0,Error,-0.5,13.356518072125255
Non-Free,0,Sims Int_10,0.5,1.0,Correct,0.5,93.83473730574148
Free,1,Sims Int_100,-0.5,-1.0,Error,-0.5,66.84126984126988
Free,1,Sims Int_100,-0.5,-1.0,Correct,0.5,72.76836842896617
Free,1,Sims Int_100,0.0,-1.0,Error,-0.5,62.81578947368415
Free,1,Sims Int_100,0.0,-1.0,Correct,0.5,83.29516295281823
Free,1,Sims Int_100,0.5,-1.0,Error,-0.5,58.79030910609842
Free,1,Sims Int_100,0.5,-1.0,Correct,0.5,93.82195747667028
Free,1,Sims Int_100,-0.5,0.0,Error,-0.5,67.89682539682542
Free,1,Sims Int_100,-0.5,0.0,Correct,0.5,73.80319479082166
Free,1,Sims Int_100,0.0,0.0,Error,-0.5,63.736842105263115
Free,1,Sims Int_100,0.0,0.0,Correct,0.5,84.02390616790088
Free,1,Sims Int_100,0.5,0.0,Error,-0.5,59.57685881370081
Free,1,Sims Int_100,0.5,0.0,Correct,0.5,94.24461754498009
Free,1,Sims Int_100,-0.5,1.0,Error,-0.5,68.95238095238096
Free,1,Sims Int_100,-0.5,1.0,Correct,0.5,74.83802115267716
Free,1,Sims Int_100,0.0,1.0,Error,-0.5,64.65789473684208
Free,1,Sims Int_100,0.0,1.0,Correct,0.5,84.75264938298352
Free,1,Sims Int_100,0.5,1.0,Error,-0.5,60.36340852130319
Free,1,Sims Int_100,0.5,1.0,Correct,0.5,94.66727761328988
Non-Free,0,Sims Int_100,-0.5,-1.0,Error,-0.5,40.92255187942989
Non-Free,0,Sims Int_100,-0.5,-1.0,Correct,0.5,60.49881768646707
Non-Free,0,Sims Int_100,0.0,-1.0,Error,-0.5,23.406497882602785
Non-Free,0,Sims Int_100,0.0,-1.0,Correct,0.5,77.08721736513269
Non-Free,0,Sims Int_100,0.5,-1.0,Error,-0.5,5.890443885775684
Non-Free,0,Sims Int_100,0.5,-1.0,Correct,0.5,93.67561704379831
Non-Free,0,Sims Int_100,-0.5,0.0,Error,-0.5,39.57692516824031
Non-Free,0,Sims Int_100,-0.5,0.0,Correct,0.5,60.30437169791212
Non-Free,0,Sims Int_100,0.0,0.0,Error,-0.5,23.73871974233002
Non-Free,0,Sims Int_100,0.0,0.0,Correct,0.5,77.3652065672714
Non-Free,0,Sims Int_100,0.5,0.0,Error,-0.5,7.900514316419729
Non-Free,0,Sims Int_100,0.5,0.0,Correct,0.5,94.42604143663068
Non-Free,0,Sims Int_100,-0.5,1.0,Error,-0.5,38.23129845705073
Non-Free,0,Sims Int_100,-0.5,1.0,Correct,0.5,60.109925709357164
Non-Free,0,Sims Int_100,0.0,1.0,Error,-0.5,24.070941602057253
Non-Free,0,Sims Int_100,0.0,1.0,Correct,0.5,77.64319576941011
Non-Free,0,Sims Int_100,0.5,1.0,Error,-0.5,9.910584747063774
Non-Free,0,Sims Int_100,0.5,1.0,Correct,0.5,95.17646582946306
Free,1,Sims Int_101,-0.5,-1.0,Error,-0.5,72.33498005410421
Free,1,Sims Int_101,-0.5,-1.0,Correct,0.5,72.93388990520171
Free,1,Sims Int_101,0.0,-1.0,Error,-0.5,71.42297546733919
Free,1,Sims Int_101,0.0,-1.0,Correct,0.5,78.08502543782082
Free,1,Sims Int_101,0.5,-1.0,Error,-0.5,70.51097088057418
Free,1,Sims Int_101,0.5,-1.0,Correct,0.5,83.23616097043993
Free,1,Sims Int_101,-0.5,0.0,Error,-0.5,74.58076416485203
Free,1,Sims Int_101,-0.5,0.0,Correct,0.5,75.03624355053928
Free,1,Sims Int_101,0.0,0.0,Error,-0.5,73.77336900136815
Free,1,Sims Int_101,0.0,0.0,Correct,0.5,80.08708487749121
Free,1,Sims Int_101,0.5,0.0,Error,-0.5,72.96597383788428
Free,1,Sims Int_101,0.5,0.0,Correct,0.5,85.13792620444313
Free,1,Sims Int_101,-0.5,1.0,Error,-0.5,76.82654827559985
Free,1,Sims Int_101,-0.5,1.0,Correct,0.5,77.13859719587686
Free,1,Sims Int_101,0.0,1.0,Error,-0.5,76.12376253539712
Free,1,Sims Int_101,0.0,1.0,Correct,0.5,82.0891443171616
Free,1,Sims Int_101,0.5,1.0,Error,-0.5,75.42097679519438
Free,1,Sims Int_101,0.5,1.0,Correct,0.5,87.03969143844634
Non-Free,0,Sims Int_101,-0.5,-1.0,Error,-0.5,48.93628657369431
Non-Free,0,Sims Int_101,-0.5,-1.0,Correct,0.5,51.38577854545111
Non-Free,0,Sims Int_101,0.0,-1.0,Error,-0.5,41.776182663385306
Non-Free,0,Sims Int_101,0.0,-1.0,Correct,0.5,61.966698268112516
Non-Free,0,Sims Int_101,0.5,-1.0,Error,-0.5,34.61607875307631
Non-Free,0,Sims Int_101,0.5,-1.0,Correct,0.5,72.54761799077393
Non-Free,0,Sims Int_101,-0.5,0.0,Error,-0.5,47.29525567404979
Non-Free,0,Sims Int_101,-0.5,0.0,Correct,0.5,50.589056803072545
Non-Free,0,Sims Int_101,0.0,0.0,Error,-0.5,41.19900191413729
Non-Free,0,Sims Int_101,0.0,0.0,Correct,0.5,62.2336480605737
Non-Free,0,Sims Int_101,0.5,0.0,Error,-0.5,35.10274815422479
Non-Free,0,Sims Int_101,0.5,0.0,Correct,0.5,73.87823931807486
Non-Free,0,Sims Int_101,-0.5,1.0,Error,-0.5,45.65422477440527
Non-Free,0,Sims Int_101,-0.5,1.0,Correct,0.5,49.79233506069398
Non-Free,0,Sims Int_101,0.0,1.0,Error,-0.5,40.621821164889276
Non-Free,0,Sims Int_101,0.0,1.0,Correct,0.5,62.50059785303488
Non-Free,0,Sims Int_101,0.5,1.0,Error,-0.5,35.58941755537328
Non-Free,0,Sims Int_101,0.5,1.0,Correct,0.5,75.20886064537578
Free,1,Sims Int_102,-0.5,-1.0,Error,-0.5,76.2652170210791
Free,1,Sims Int_102,-0.5,-1.0,Correct,0.5,75.6278125919391
Free,1,Sims Int_102,0.0,-1.0,Error,-0.5,75.55582090245481
Free,1,Sims Int_102,0.0,-1.0,Correct,0.5,84.0239929210663
Free,1,Sims Int_102,0.5,-1.0,Error,-0.5,74.84642478383053
Free,1,Sims Int_102,0.5,-1.0,Correct,0.5,92.42017325019349
Free,1,Sims Int_102,-0.5,0.0,Error,-0.5,80.22855528289779
Free,1,Sims Int_102,-0.5,0.0,Correct,0.5,80.30487045853019
Free,1,Sims Int_102,0.0,0.0,Error,-0.5,80.4411562071823
Free,1,Sims Int_102,0.0,0.0,Correct,0.5,87.19569780552601
Free,1,Sims Int_102,0.5,0.0,Error,-0.5,80.65375713146682
Free,1,Sims Int_102,0.5,0.0,Correct,0.5,94.08652515252183
Free,1,Sims Int_102,-0.5,1.0,Error,-0.5,84.19189354471648
Free,1,Sims Int_102,-0.5,1.0,Correct,0.5,84.98192832512127
Free,1,Sims Int_102,0.0,1.0,Error,-0.5,85.3264915119098
Free,1,Sims Int_102,0.0,1.0,Correct,0.5,90.36740268998572
Free,1,Sims Int_102,0.5,1.0,Error,-0.5,86.46108947910311
Free,1,Sims Int_102,0.5,1.0,Correct,0.5,95.75287705485017
Non-Free,0,Sims Int_102,-0.5,-1.0,Error,-0.5,47.855025628277524
Non-Free,0,Sims Int_102,-0.5,-1.0,Correct,0.5,54.01756264222657
Non-Free,0,Sims Int_102,0.0,-1.0,Error,-0.5,34.71774565858162
Non-Free,0,Sims Int_102,0.0,-1.0,Correct,0.5,69.18310801178255
Non-Free,0,Sims Int_102,0.5,-1.0,Error,-0.5,21.580465688885727
Non-Free,0,Sims Int_102,0.5,-1.0,Correct,0.5,84.34865338133852
Non-Free,0,Sims Int_102,-0.5,0.0,Error,-0.5,48.85235034388058
Non-Free,0,Sims Int_102,-0.5,0.0,Correct,0.5,55.76018494106777
Non-Free,0,Sims Int_102,0.0,0.0,Error,-0.5,34.756371556755106
Non-Free,0,Sims Int_102,0.0,0.0,Correct,0.5,70.90684872011859
Non-Free,0,Sims Int_102,0.5,0.0,Error,-0.5,20.66039276962963
Non-Free,0,Sims Int_102,0.5,0.0,Correct,0.5,86.0535124991694
Non-Free,0,Sims Int_102,-0.5,1.0,Error,-0.5,49.84967505948364
Non-Free,0,Sims Int_102,-0.5,1.0,Correct,0.5,57.50280723990897
Non-Free,0,Sims Int_102,0.0,1.0,Error,-0.5,34.79499745492859
Non-Free,0,Sims Int_102,0.0,1.0,Correct,0.5,72.63058942845463
Non-Free,0,Sims Int_102,0.5,1.0,Error,-0.5,19.740319850373538
Non-Free,0,Sims Int_102,0.5,1.0,Correct,0.5,87.75837161700028
Free,1,Sims Int_103,-0.5,-1.0,Error,-0.5,66.84934608442323
Free,1,Sims Int_103,-0.5,-1.0,Correct,0.5,69.5685375429493
Free,1,Sims Int_103,0.0,-1.0,Error,-0.5,63.302637828936966
Free,1,Sims Int_103,0.0,-1.0,Correct,0.5,78.70231783431306
Free,1,Sims Int_103,0.5,-1.0,Error,-0.5,59.75592957345069
Free,1,Sims Int_103,0.5,-1.0,Correct,0.5,87.83609812567683
Free,1,Sims Int_103,-0.5,0.0,Error,-0.5,66.82618195636344
Free,1,Sims Int_103,-0.5,0.0,Correct,0.5,69.34259839724855
Free,1,Sims Int_103,0.0,0.0,Error,-0.5,63.375613540644125
Free,1,Sims Int_103,0.0,0.0,Correct,0.5,78.66699942066421
Free,1,Sims Int_103,0.5,0.0,Error,-0.5,59.9250451249248
Free,1,Sims Int_103,0.5,0.0,Correct,0.5,87.99140044407987
Free,1,Sims Int_103,-0.5,1.0,Error,-0.5,66.80301782830365
Free,1,Sims Int_103,-0.5,1.0,Correct,0.5,69.1166592515478
Free,1,Sims Int_103,0.0,1.0,Error,-0.5,63.44858925235128
Free,1,Sims Int_103,0.0,1.0,Correct,0.5,78.63168100701536
Free,1,Sims Int_103,0.5,1.0,Error,-0.5,60.09416067639891
Free,1,Sims Int_103,0.5,1.0,Correct,0.5,88.14670276248292
Non-Free,0,Sims Int_103,-0.5,-1.0,Error,-0.5,45.1502048555853
Non-Free,0,Sims Int_103,-0.5,-1.0,Correct,0.5,53.76368502021765
Non-Free,0,Sims Int_103,0.0,-1.0,Error,-0.5,35.162800934547825
Non-Free,0,Sims Int_103,0.0,-1.0,Correct,0.5,69.52384541232824
Non-Free,0,Sims Int_103,0.5,-1.0,Error,-0.5,25.175397013510356
Non-Free,0,Sims Int_103,0.5,-1.0,Correct,0.5,85.28400580443883
Non-Free,0,Sims Int_103,-0.5,0.0,Error,-0.5,45.1635966545898
Non-Free,0,Sims Int_103,-0.5,0.0,Correct,0.5,53.503758681227325
Non-Free,0,Sims Int_103,0.0,0.0,Error,-0.5,34.06896522534117
Non-Free,0,Sims Int_103,0.0,0.0,Correct,0.5,69.36297526344947
Non-Free,0,Sims Int_103,0.5,0.0,Error,-0.5,22.97433379609253
Non-Free,0,Sims Int_103,0.5,0.0,Correct,0.5,85.22219184567162
Non-Free,0,Sims Int_103,-0.5,1.0,Error,-0.5,45.176988453594305
Non-Free,0,Sims Int_103,-0.5,1.0,Correct,0.5,53.243832342237
Non-Free,0,Sims Int_103,0.0,1.0,Error,-0.5,32.97512951613451
Non-Free,0,Sims Int_103,0.0,1.0,Correct,0.5,69.2021051145707
Non-Free,0,Sims Int_103,0.5,1.0,Error,-0.5,20.77327057867471
Non-Free,0,Sims Int_103,0.5,1.0,Correct,0.5,85.1603778869044
Free,1,Sims Int_104,-0.5,-1.0,Error,-0.5,57.671027642962635
Free,1,Sims Int_104,-0.5,-1.0,Correct,0.5,64.90515841795212
Free,1,Sims Int_104,0.0,-1.0,Error,-0.5,49.00000000000004
Free,1,Sims Int_104,0.0,-1.0,Correct,0.5,78.07871012565528
Free,1,Sims Int_104,0.5,-1.0,Error,-0.5,40.32897235703745
Free,1,Sims Int_104,0.5,-1.0,Correct,0.5,91.25226183335843
Free,1,Sims Int_104,-0.5,0.0,Error,-0.5,62.61890694239291
Free,1,Sims Int_104,-0.5,0.0,Correct,0.5,69.23156566978848
Free,1,Sims Int_104,0.0,0.0,Error,-0.5,56.89111626925516
Free,1,Sims Int_104,0.0,0.0,Correct,0.5,80.9637188605654
Free,1,Sims Int_104,0.5,0.0,Error,-0.5,51.1633255961174
Free,1,Sims Int_104,0.5,0.0,Correct,0.5,92.6958720513423
Free,1,Sims Int_104,-0.5,1.0,Error,-0.5,67.5667862418232
Free,1,Sims Int_104,-0.5,1.0,Correct,0.5,73.55797292162484
Free,1,Sims Int_104,0.0,1.0,Error,-0.5,64.78223253851027
Free,1,Sims Int_104,0.0,1.0,Correct,0.5,83.84872759547551
Free,1,Sims Int_104,0.5,1.0,Error,-0.5,61.997678835197355
Free,1,Sims Int_104,0.5,1.0,Correct,0.5,94.13948226932618
Non-Free,0,Sims Int_104,-0.5,-1.0,Error,-0.5,40.55934116339675
Non-Free,0,Sims Int_104,-0.5,-1.0,Correct,0.5,56.81141905634451
Non-Free,0,Sims Int_104,0.0,-1.0,Error,-0.5,27.460851371081052
Non-Free,0,Sims Int_104,0.0,-1.0,Correct,0.5,74.09795371743843
Non-Free,0,Sims Int_104,0.5,-1.0,Error,-0.5,14.362361578765348
Non-Free,0,Sims Int_104,0.5,-1.0,Correct,0.5,91.38448837853234
Non-Free,0,Sims Int_104,-0.5,0.0,Error,-0.5,41.343024206442806
Non-Free,0,Sims Int_104,-0.5,0.0,Correct,0.5,59.6842456853933
Non-Free,0,Sims Int_104,0.0,0.0,Error,-0.5,25.664955860031224
Non-Free,0,Sims Int_104,0.0,0.0,Correct,0.5,76.35472577565875
Non-Free,0,Sims Int_104,0.5,0.0,Error,-0.5,9.986887513619642
Non-Free,0,Sims Int_104,0.5,0.0,Correct,0.5,93.02520586592419
Non-Free,0,Sims Int_104,-0.5,1.0,Error,-0.5,42.12670724948886
Non-Free,0,Sims Int_104,-0.5,1.0,Correct,0.5,62.55707231444209
Non-Free,0,Sims Int_104,0.0,1.0,Error,-0.5,23.869060348981396
Non-Free,0,Sims Int_104,0.0,1.0,Correct,0.5,78.61149783387907
Non-Free,0,Sims Int_104,0.5,1.0,Error,-0.5,5.611413448473934
Non-Free,0,Sims Int_104,0.5,1.0,Correct,0.5,94.66592335331605
Free,1,Sims Int_105,-0.5,-1.0,Error,-0.5,66.23429040666868
Free,1,Sims Int_105,-0.5,-1.0,Correct,0.5,69.276431794855
Free,1,Sims Int_105,0.0,-1.0,Error,-0.5,62.75551184485674
Free,1,Sims Int_105,0.0,-1.0,Correct,0.5,79.6896872437705
Free,1,Sims Int_105,0.5,-1.0,Error,-0.5,59.276733283044805
Free,1,Sims Int_105,0.5,-1.0,Correct,0.5,90.10294269268601
Free,1,Sims Int_105,-0.5,0.0,Error,-0.5,69.46551575972275
Free,1,Sims Int_105,-0.5,0.0,Correct,0.5,72.58918981221848
Free,1,Sims Int_105,0.0,0.0,Error,-0.5,66.76041020156788
Free,1,Sims Int_105,0.0,0.0,Correct,0.5,82.03127383503839
Free,1,Sims Int_105,0.5,0.0,Error,-0.5,64.05530464341301
Free,1,Sims Int_105,0.5,0.0,Correct,0.5,91.4733578578583
Free,1,Sims Int_105,-0.5,1.0,Error,-0.5,72.69674111277682
Free,1,Sims Int_105,-0.5,1.0,Correct,0.5,75.90194782958196
Free,1,Sims Int_105,0.0,1.0,Error,-0.5,70.76530855827902
Free,1,Sims Int_105,0.0,1.0,Correct,0.5,84.37286042630627
Free,1,Sims Int_105,0.5,1.0,Error,-0.5,68.83387600378121
Free,1,Sims Int_105,0.5,1.0,Correct,0.5,92.8437730230306
Non-Free,0,Sims Int_105,-0.5,-1.0,Error,-0.5,44.58191144563792
Non-Free,0,Sims Int_105,-0.5,-1.0,Correct,0.5,56.3059967172961
Non-Free,0,Sims Int_105,0.0,-1.0,Error,-0.5,33.00802239305707
Non-Free,0,Sims Int_105,0.0,-1.0,Correct,0.5,72.89946623109273
Non-Free,0,Sims Int_105,0.5,-1.0,Error,-0.5,21.43413334047621
Non-Free,0,Sims Int_105,0.5,-1.0,Correct,0.5,89.49293574488935
Non-Free,0,Sims Int_105,-0.5,0.0,Error,-0.5,43.137967749712104
Non-Free,0,Sims Int_105,-0.5,0.0,Correct,0.5,56.57435142800392
Non-Free,0,Sims Int_105,0.0,0.0,Error,-0.5,31.283381994482113
Non-Free,0,Sims Int_105,0.0,0.0,Correct,0.5,73.55524716417642
Non-Free,0,Sims Int_105,0.5,0.0,Error,-0.5,19.42879623925212
Non-Free,0,Sims Int_105,0.5,0.0,Correct,0.5,90.53614290034892
Non-Free,0,Sims Int_105,-0.5,1.0,Error,-0.5,41.694024053786286
Non-Free,0,Sims Int_105,-0.5,1.0,Correct,0.5,56.84270613871175
Non-Free,0,Sims Int_105,0.0,1.0,Error,-0.5,29.558741595907158
Non-Free,0,Sims Int_105,0.0,1.0,Correct,0.5,74.21102809726011
Non-Free,0,Sims Int_105,0.5,1.0,Error,-0.5,17.423459138028026
Non-Free,0,Sims Int_105,0.5,1.0,Correct,0.5,91.57935005580848
Free,1,Sims Int_106,-0.5,-1.0,Error,-0.5,68.14766350372413
Free,1,Sims Int_106,-0.5,-1.0,Correct,0.5,71.20193826121591
Free,1,Sims Int_106,0.0,-1.0,Error,-0.5,62.2716559534742
Free,1,Sims Int_106,0.0,-1.0,Correct,0.5,80.63254440803117
Free,1,Sims Int_106,0.5,-1.0,Error,-0.5,56.39564840322427
Free,1,Sims Int_106,0.5,-1.0,Correct,0.5,90.06315055484643
Free,1,Sims Int_106,-0.5,0.0,Error,-0.5,69.04683195592288
Free,1,Sims Int_106,-0.5,0.0,Correct,0.5,72.31321882510704
Free,1,Sims Int_106,0.0,0.0,Error,-0.5,64.68962350780536
Free,1,Sims Int_106,0.0,0.0,Correct,0.5,81.35804918910682
Free,1,Sims Int_106,0.5,0.0,Error,-0.5,60.33241505968785
Free,1,Sims Int_106,0.5,0.0,Correct,0.5,90.4028795531066
Free,1,Sims Int_106,-0.5,1.0,Error,-0.5,69.94600040812163
Free,1,Sims Int_106,-0.5,1.0,Correct,0.5,73.42449938899817
Free,1,Sims Int_106,0.0,1.0,Error,-0.5,67.10759106213652
Free,1,Sims Int_106,0.0,1.0,Correct,0.5,82.08355397018248
Free,1,Sims Int_106,0.5,1.0,Error,-0.5,64.26918171615142
Free,1,Sims Int_106,0.5,1.0,Correct,0.5,90.74260855136679
Non-Free,0,Sims Int_106,-0.5,-1.0,Error,-0.5,44.47138770467166
Non-Free,0,Sims Int_106,-0.5,-1.0,Correct,0.5,56.08033526367636
Non-Free,0,Sims Int_106,0.0,-1.0,Error,-0.5,33.60722792996361
Non-Free,0,Sims Int_106,0.0,-1.0,Correct,0.5,71.93338588096711
Non-Free,0,Sims Int_106,0.5,-1.0,Error,-0.5,22.743068155255553
Non-Free,0,Sims Int_106,0.5,-1.0,Correct,0.5,87.78643649825787
Non-Free,0,Sims Int_106,-0.5,0.0,Error,-0.5,44.38351384142742
Non-Free,0,Sims Int_106,-0.5,0.0,Correct,0.5,56.1823935188317
Non-Free,0,Sims Int_106,0.0,0.0,Error,-0.5,31.691968410155965
Non-Free,0,Sims Int_106,0.0,0.0,Correct,0.5,72.02403162321536
Non-Free,0,Sims Int_106,0.5,0.0,Error,-0.5,19.000422978884508
Non-Free,0,Sims Int_106,0.5,0.0,Correct,0.5,87.86566972759903
Non-Free,0,Sims Int_106,-0.5,1.0,Error,-0.5,44.29563997818318
Non-Free,0,Sims Int_106,-0.5,1.0,Correct,0.5,56.284451773987044
Non-Free,0,Sims Int_106,0.0,1.0,Error,-0.5,29.77670889034832
Non-Free,0,Sims Int_106,0.0,1.0,Correct,0.5,72.11467736546362
Non-Free,0,Sims Int_106,0.5,1.0,Error,-0.5,15.257777802513466
Non-Free,0,Sims Int_106,0.5,1.0,Correct,0.5,87.9449029569402
Free,1,Sims Int_107,-0.5,-1.0,Error,-0.5,59.16161187523731
Free,1,Sims Int_107,-0.5,-1.0,Correct,0.5,60.18080781165296
Free,1,Sims Int_107,0.0,-1.0,Error,-0.5,56.32034988359225
Free,1,Sims Int_107,0.0,-1.0,Correct,0.5,62.15166605493658
Free,1,Sims Int_107,0.5,-1.0,Error,-0.5,53.47908789194718
Free,1,Sims Int_107,0.5,-1.0,Correct,0.5,64.12252429822018
Free,1,Sims Int_107,-0.5,0.0,Error,-0.5,63.729456103561546
Free,1,Sims Int_107,-0.5,0.0,Correct,0.5,63.94690893990442
Free,1,Sims Int_107,0.0,0.0,Error,-0.5,61.27624952528768
Free,1,Sims Int_107,0.0,0.0,Correct,0.5,66.32338631206551
Free,1,Sims Int_107,0.5,0.0,Error,-0.5,58.82304294701382
Free,1,Sims Int_107,0.5,0.0,Correct,0.5,68.6998636842266
Free,1,Sims Int_107,-0.5,1.0,Error,-0.5,68.29730033188578
Free,1,Sims Int_107,-0.5,1.0,Correct,0.5,67.71301006815588
Free,1,Sims Int_107,0.0,1.0,Error,-0.5,66.23214916698312
Free,1,Sims Int_107,0.0,1.0,Correct,0.5,70.49510656919445
Free,1,Sims Int_107,0.5,1.0,Error,-0.5,64.16699800208046
Free,1,Sims Int_107,0.5,1.0,Correct,0.5,73.27720307023301
Non-Free,0,Sims Int_107,-0.5,-1.0,Error,-0.5,49.193495113925636
Non-Free,0,Sims Int_107,-0.5,-1.0,Correct,0.5,50.09502420178777
Non-Free,0,Sims Int_107,0.0,-1.0,Error,-0.5,45.8000276871635
Non-Free,0,Sims Int_107,0.0,-1.0,Correct,0.5,54.43825325281106
Non-Free,0,Sims Int_107,0.5,-1.0,Error,-0.5,42.40656026040137
Non-Free,0,Sims Int_107,0.5,-1.0,Correct,0.5,58.78148230383434
Non-Free,0,Sims Int_107,-0.5,0.0,Error,-0.5,49.15421572559898
Non-Free,0,Sims Int_107,-0.5,0.0,Correct,0.5,50.09263520838802
Non-Free,0,Sims Int_107,0.0,0.0,Error,-0.5,45.57099450161337
Non-Free,0,Sims Int_107,0.0,0.0,Correct,0.5,55.35060129768695
Non-Free,0,Sims Int_107,0.5,0.0,Error,-0.5,41.98777327762776
Non-Free,0,Sims Int_107,0.5,0.0,Correct,0.5,60.60856738698588
Non-Free,0,Sims Int_107,-0.5,1.0,Error,-0.5,49.114936337272326
Non-Free,0,Sims Int_107,-0.5,1.0,Correct,0.5,50.09024621498826
