participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Int_107,Free,66.32338631206554,61.27624952528771,,4.752954744322222,-4.9064131565477425,4.171720257128932,4.955899641695434,0.8112382577549675,0.7761108267423986
Sims Int_107,Non-Free,55.35060129768693,45.570994501613306,,10.515932178597861,-7.166442447971264,0.9123480448759003,-0.22903318555014707,1.8294740765512953,-0.37950759444693816
Sims Int_108,Free,56.199181616902464,48.17078742273581,,12.509694835659568,-3.704649287825859,-1.432426450790793,-0.6387395861327416,-1.7203983399520728,0.02109647944103621
Sims Int_108,Non-Free,56.41409641221544,47.86131889684015,,13.353977846750455,-3.0236078806396094,-1.1303263516593225,0.7412898833788528,-2.1928760590078085,1.3690706777641748
Sims Int_109,Free,57.39737412259144,48.38636534726505,,13.849711794252318,-3.7902558002980555,0.6346371611017515,0.021424592360624217,0.47472032386397334,-0.4636022824794064
Sims Int_109,Non-Free,57.297361869399175,47.349183511977586,,15.699529012582602,-3.396734047910151,-0.07362682521465279,-0.7946190921516099,0.4693220492340893,-0.6793755844902574
Sims Int_11,Free,99.42969865343626,99.09661280508428,,1.2000436368235718,1.6229463863160873,-0.019011790824720428,0.031201406260543685,0.04190301984095145,0.12443377729695015
Sims Int_11,Non-Free,81.42079823115616,20.169243143563406,,33.089867868107866,-31.867501078981405,0.6402073507907659,-0.023776827402235412,-1.5924915193374338,-3.633067838505913
Sims Int_110,Free,62.62853374650749,53.03473136512155,,14.588967288053311,-3.971846468362962,2.5019699316333828,1.1551742001349439,2.2234245847672756,0.06320330129912932
Sims Int_110,Non-Free,60.131322444683654,42.4098750384117,,19.551648860691962,-12.702816682288471,1.3217438577231257,0.7934276556105413,2.653416603047153,2.863034693266169
Sims Int_111,Free,80.8500970264194,57.01728594507268,,22.24724524694834,-12.285137318255252,1.7116605055964684,3.2667205169628097,-1.4362722868811426,1.3662358642971837
Sims Int_111,Non-Free,74.63027515172583,27.436869027391953,,32.828658927531826,-27.444627237340065,0.5827036136745185,-2.410807555040132,0.35149885831264416,-2.936001510288821
Sims Int_112,Free,50.638106665641295,43.55602942327262,,8.340926790049574,-4.984192816339238,-0.1710044167156477,0.42526801784178647,0.17927045018919732,1.845606072462659
Sims Int_112,Non-Free,51.98069538063487,49.30815531077778,,6.46735102323922,-2.5191457589862196,0.013972776584004474,-0.8093959496127796,0.0589472017886395,-2.2820973018297632
Sims Int_113,Free,64.69054242835509,57.89331291475244,,19.083022242062384,4.477794793261992,-0.7732368227623938,-1.160030627871322,-0.20624830070954264,-0.6242981112812487
Sims Int_113,Non-Free,63.603803744650286,40.823188094342655,,22.968195609356975,-13.58695535378498,-0.7137836952714604,1.9419491753076024,-0.3534112078023784,4.379519690538871
Sims Int_114,Free,61.813919146833314,49.56501585282414,,18.750298423071506,-5.108521977121825,2.16107845301655,2.321094374897612,-0.026465597387946974,1.0544874574768492
Sims Int_114,Non-Free,60.34473307059855,45.565414107883825,,20.972162300485962,-6.055760995850655,1.8878871138377442,-1.4963153526970778,3.2242063058212818,-2.688331950207477
Sims Int_115,Free,97.69311408810893,81.00000000000013,,5.016826684474313,-20.380952380952152,0.39733561081540064,-10.119047619047869,-0.7342070361455668,-21.380952380952863
Sims Int_115,Non-Free,88.63777763648135,10.696745619680941,,23.536166011637164,-26.75880073686141,0.17094341971853513,-0.2611529123977334,-0.923508287114946,-0.6379048864505741
Sims Int_116,Free,54.24958008395095,45.70009596928985,,12.160064350840942,-5.275431861804236,-0.10659745969942498,0.01492537313435005,-0.7019989724185951,0.7686567164178949
Sims Int_116,Non-Free,54.78293158904106,46.504175426876,,10.777225225779967,-6.197080148547016,-0.018444171300544415,-0.2973984634429172,-0.30153332244858105,-1.4681292122688911
Sims Int_117,Free,84.10710499255462,60.725055823246024,,21.19212777462857,-11.861910917851588,1.244615565732025,2.049888353508017,-1.2014097885256312,0.06381478434582721
Sims Int_117,Non-Free,78.36117092294862,24.60084870503562,,34.35604635229504,-29.1394770913638,0.9358523440790363,-0.787317668719524,0.09652096852730845,0.23519073710327687
Sims Int_118,Free,54.602504890643175,45.34244223081823,,12.813208435041403,-4.7611776327329025,2.4871137257494444,1.5434688281834301,1.4018969242851347,-0.6795483710152395
Sims Int_118,Non-Free,55.15219872978361,47.43081717036534,,11.858648574940347,-4.230529532788658,1.2630294971869527,-2.779248147334366,2.4495075837865303,-5.122116133671561
Sims Int_119,Free,85.94575893679915,66.60716061573652,,14.496137629324167,-14.693063975662284,1.5804865831255557,2.4918814725688936,-1.2479635629263248,0.6246938286913926
Sims Int_119,Non-Free,73.7102034829667,32.10600273060582,,35.667325397806636,-15.752036448985223,0.6278050799510497,2.458112813904611,3.084257290915157,11.743583843404346
Sims Int_12,Free,92.2087193634828,69.00000000000006,,15.753383244699,-9.874999999999915,-0.3371837429146689,-0.6999999999999807,0.842959357286633,
Sims Int_12,Non-Free,86.44945002246973,12.071981525322785,,29.14948023159922,-29.88379253750862,-0.1082902335186453,0.7470552352180988,0.22877893316950884,1.58690505584525
Sims Int_120,Free,87.9870827049842,66.0000000000001,,19.15951946555479,-7.857142857142776,1.7921801175218306,3.6499999999999924,-2.703145134031283,
Sims Int_120,Non-Free,81.93754639057997,19.091760504371734,,32.472545017557074,-32.28311498222503,0.6371105754786951,-1.0170110548826408,0.5083619058848,0.9617296627332905
Sims Int_121,Free,58.98163645046265,53.30843182596785,,4.294688522551946,-6.773077252483728,-0.504372778289483,-0.3682422811750641,0.044866541958895036,0.8030912769784386
Sims Int_121,Non-Free,53.932360515439925,48.07340277208238,,7.184381470878225,-3.6797342737635432,0.019769641305388417,0.6741573033707695,0.314805125636336,2.135323546296994
Sims Int_122,Free,99.65716338680664,97.74340527577941,,0.8566569124823964,,0.25084893537364295,0.8657074340527089,-0.6318272297639815,
Sims Int_122,Non-Free,89.82990672071851,8.6317220469219,,23.273295141024864,-25.871626927741843,0.04248498482714977,0.084393321066079,-0.13714446717875312,0.8843373253481364
Sims Int_123,Free,73.4465556730552,60.15766773203492,,19.013045916834727,-5.618061672890491,1.2413841903561011,1.185506083768903,0.3610203818212647,0.016122685743466647
Sims Int_123,Non-Free,65.27826607704698,39.120247230806655,,27.456032293174434,-16.78669398242996,0.4417133405966432,-1.4419250668426162,-0.21445433574429248,-4.201395881801449
Sims Int_124,Free,63.76517376093149,57.408736369161424,,7.388976602592743,-4.80982445009942,5.544853227390495,5.903105073079113,0.8511766343598403,1.9529196557779045
Sims Int_124,Non-Free,56.06025793523108,46.40229709554829,,11.552229596843613,-5.6521953040173685,1.0083128383432933,-2.3516727741585246,2.6280405901350616,-3.892160355591743
Sims Int_125,Free,77.12847822246978,68.11770004992479,,12.833606080119342,-3.7475397522276452,5.538368042737259,7.175482595199078,-1.54486489921765,0.061788848612549074
Sims Int_125,Non-Free,63.98327491371168,41.13380315451363,,24.926253700077606,-14.939474567333036,1.5954516192949704,-2.391174073541414,1.7899606219158857,-4.464643559135142
Sims Int_126,Free,82.72724573443044,70.75486293653766,,16.458375979069583,-3.2669009173327055,5.680295373752795,9.215050158253291,-3.7990673401075843,3.1023442948339905
Sims Int_126,Non-Free,71.29234830303751,36.519680816581506,,31.695331734899234,-20.05927523676509,2.269526004782085,-2.1961923115456585,0.2490640035804673,-5.75648120318481
Sims Int_127,Free,71.0969106414751,66.80166618768894,,4.642869163564978,-3.3437625378835456,11.723107998554593,12.697174709564052,0.6075009460968255,2.39983072833056
Sims Int_127,Non-Free,56.00528540301017,47.135070431901504,,11.979282584603652,-3.4331180541158304,2.117755442089739,-1.0353157015611796,4.418248862146636,-1.5063938318787966
Sims Int_128,Free,82.42630379341354,63.981287029976,,17.214325017426326,-12.201208423769572,-0.6221511949274433,-0.005103537279297576,0.1472127603741809,1.6837566727283546
Sims Int_128,Non-Free,71.61019814287327,27.231999698091055,,35.72552036579983,-24.395228410449278,-0.6904103671007067,-0.05929961200618834,1.988413297690232,8.288791221792929
Sims Int_129,Free,72.30897716511727,61.31905992371108,,21.602591665800162,0.4465362372338717,2.5098563195883985,2.3083548664944153,-0.14868584615301017,-0.18961486403347927
Sims Int_129,Non-Free,68.2487373458749,33.78070450097851,,28.924988222362362,-26.223013698630133,1.7697393899162863,0.13499021526417732,2.0336229370098917,2.757964774951068
Sims Int_13,Free,93.6558472085264,89.09672466734905,,9.985818384359327,5.613101330603897,0.11304992747366598,1.9032753326510097,-0.014905207753633876,3.8812691914023296
Sims Int_13,Non-Free,82.17755536108777,18.884353460226997,,32.37319216419386,-34.819787040505034,-0.23492774270685562,-0.7034205828416376,0.42665715404486715,-0.912354861148307
Sims Int_130,Free,74.84309860452835,56.078291643594895,,22.588774473511716,-9.265763054625978,2.083217970968283,3.5242374268724266,-1.2691718406680776,1.0111587259551928
Sims Int_130,Non-Free,68.9871628616603,38.07292721188848,,31.590269591814355,-14.543975023762947,0.6850579254777049,-0.9666197847036173,0.4925329254348275,1.076176750152614
Sims Int_131,Free,57.05865666056285,49.79622496147919,,13.74839811698482,-1.209938366718113,0.3745100430240349,0.07684899845911985,0.474940615227633,0.013867488443771947
Sims Int_131,Non-Free,57.67524380326065,46.991806752366124,,15.704364685416367,-4.22291284079666,-0.38562641450367485,-0.1587794886283369,-0.30693693352107654,-0.15050148326035995
Sims Int_132,Free,73.38420809433718,64.18490355757585,,13.102351985262164,-3.8198571353352975,0.8399125991994506,1.1399402390438431,0.21758166298602605,0.29394755778650605
Sims Int_132,Non-Free,62.3492589482923,43.57602860356995,,23.912351270666544,-7.470747353100528,0.3401405975859226,-0.06539637877814641,0.3870433616483098,-0.2039948498020978
Sims Int_133,Free,69.72999380610499,60.25946615178267,,19.64169433323624,-0.5936297846625536,0.8928890615659857,-1.055521983285896,0.2844850313524801,-6.277182484118651
Sims Int_133,Non-Free,66.50161224966016,37.91228869763981,,27.591602160641507,-17.880683648201682,1.1842624481684108,0.22610330914818277,-0.447839002268373,-1.7544262238307018
Sims Int_134,Free,73.25916232624861,69.07563639149424,,5.293866748565546,-3.1507041933188376,0.29550360874525583,0.35954418659957454,0.29415688183824573,0.5728056129576213
Sims Int_134,Non-Free,57.025804487011804,45.97761226066798,,13.426580183047015,-6.529653558856353,0.29249989755360206,-0.6435902664491344,0.7570585583739758,-1.1779499728113052
Sims Int_135,Free,67.1518182986738,58.33333333333334,,19.380448329244224,0.8403998621164916,0.18993354980411756,-0.13374698379870154,0.31858649423521257,-0.03791795932434283
Sims Int_135,Non-Free,64.11105419222923,37.40699056274028,,25.02459636917566,-19.39622509612024,0.4311300015911765,4.168612373296071,0.634970938975967,8.370814400559286
Sims Int_136,Free,63.2699341114523,53.555593905951135,,17.855707076255314,-2.988480225119247,0.6302661550468482,0.17398377558421885,0.676375406222791,-1.225620506958033
Sims Int_136,Non-Free,60.97257504949614,43.71024768180439,,21.145390419375335,-9.208431302176209,0.37362900840217006,-0.2750661879987729,0.6578616214179879,-0.8704037492779748
Sims Int_137,Free,81.07624751214281,67.64941144293786,,16.856353977404883,-6.349094810809632,2.6213052156074546,3.5531700030506137,-1.3498249891801597,0.9119689048315305
Sims Int_137,Non-Free,69.57034706373982,35.28656078005733,,31.123892126343,-19.849477914994715,0.7329750781783168,1.6189244391573911,0.3629583132385962,5.208933401095635
Sims Int_138,Free,70.05113717192327,59.08152946753039,,21.03583958954973,-0.8520971839031972,4.802256731478119,6.796176331173964,0.056965621098186765,3.2689329946400756
Sims Int_138,Non-Free,66.23054551432163,40.42735886715547,,28.66661323870499,-12.18858331407447,2.595717692179496,-2.4399226842027844,3.29961866646557,-1.6115721579091584
Sims Int_139,Free,85.89783092906328,78.53713630333704,,12.270371274227417,-1.2961826203721785,11.67028987468536,17.442906817463374,-7.809704986182397,3.968396992351175
Sims Int_139,Non-Free,69.70091248984833,32.94834128988429,,30.976485148268594,-25.821972865861902,3.694872386359379,-4.474365033315123,3.842631563595649,-4.2300240669765685
Sims Int_14,Free,74.29077610828871,74.6532840854344,,5.729748191495303,-6.733579572828063,34.29372612746783,36.54841817889836,1.0616914178640893,2.790107595953092
Sims Int_14,Non-Free,59.466994834005845,44.81137281292061,,16.086992903133375,-6.5871130551816535,10.221637986938081,-6.561574697173647,19.339524197837896,-8.864754374158878
Sims Int_140,Free,86.96747973305891,64.99999999999984,,18.603517839511078,-11.224958949097257,0.5860896988713475,0.8505747126437839,-0.5548659722569189,-0.1773399014774779
Sims Int_140,Non-Free,80.3297558152224,24.73312228686173,,33.86095453371076,-27.70121962023451,0.6363054073844427,0.7572264713699681,-0.234163552856956,-0.875649528984388
Sims Int_141,Free,71.93580641726528,65.82374579124227,,7.482195681868649,-3.3971520411256577,5.389824177763164,5.650441393398939,0.25285234570605203,0.20459777360397985
Sims Int_141,Non-Free,58.412200122710054,43.56546371396458,,16.76717868570428,-9.996719219903376,1.726871314641595,0.7801877335277361,3.4103343023487875,2.1929888514231672
Sims Int_142,Free,76.97272544719884,65.79610730758533,,17.006909709208017,-3.6422528466609094,0.6786109717739142,1.525837452036928,-1.2670384522402334,1.1893794917658056
Sims Int_142,Non-Free,65.59360199257151,39.36593788116576,,27.7682335802702,-15.910127093419703,0.5730111757436412,-0.08146592455986923,0.09436033547437254,-0.9815916442216894
Sims Int_143,Free,50.01092705660959,44.78360309362369,,5.648377675454143,-3.4762201957716528,0.16355999217801526,0.17351959113004156,1.1565331046706868,0.9235711834891172
Sims Int_143,Non-Free,51.504043869159084,49.51146118866668,,2.8558801029554934,-0.47173720863673196,0.23538503091380736,-0.15505708016664244,0.4013326512076752,-0.014459884885679841
Sims Int_144,Free,49.72018507624966,45.504181724315956,,6.55519710632599,-2.286628807434184,1.6877588389338616,1.8022715539491871,1.974180213223473,1.0879710893125387
Sims Int_144,Non-Free,51.25396268954528,50.68924847973825,,5.068463781962114,0.2073725254806007,1.6214809755160993,-1.4614867005376104,3.053457385776515,-1.981559158609815
Sims Int_145,Free,66.83012895018399,57.982802826305594,,10.189525245513256,-6.75819671820534,9.008649088002674,10.514383524787771,1.0902420423136223,4.114918137027159
Sims Int_145,Non-Free,58.74667991901705,43.705967976710355,,16.27132232275052,-10.704512372634653,2.9099737110102066,-0.24417758369723686,5.098520878983505,0.3791848617176239
Sims Int_146,Free,74.32597382894862,63.09319556545416,,16.173674454665594,-4.531094553598592,0.5006645820320867,0.3266600078169013,0.03959820806468325,0.4784271879594666
Sims Int_146,Non-Free,64.167046208499,42.608830005905595,,25.860021794244336,-10.468647710781589,-0.08916094081021363,-0.10670811263658564,-0.3293698983433708,-0.20830720070317632
Sims Int_147,Free,91.94742972484174,89.57625884547996,,6.7324211570054455,2.334463431098115,-0.21459956070309794,-0.70646658627048,0.022251819949624607,-1.0337360728723368
Sims Int_147,Non-Free,65.92697975576633,37.44396689343521,,30.34814614245434,-17.84483139720509,0.08050011354391717,-2.090570277770958,-1.8839657913128782,-7.698099074096827
Sims Int_148,Free,77.88894450392736,61.52623000866624,,20.42323795335458,-7.052021783660322,-1.7579067986586836,-1.443076400378171,-0.8434759992381506,0.15415238714249746
Sims Int_148,Non-Free,68.96315577935033,33.29025679854419,,30.66473758132749,-25.991065974829176,-0.3760259991305673,-2.1761481490907784,-1.8852780807134861,-6.313281021340496
Sims Int_149,Free,64.88814150277227,56.733950236479565,,16.654367798749455,-1.0003701418878208,0.3999212176219443,0.5281513469052169,0.6343637128116831,1.0930701213243088
Sims Int_149,Non-Free,61.62361542076754,40.87806953561869,,21.24915374629021,-14.293613745036048,0.25392178961049705,0.05380500850960601,0.6385466584411156,0.30181132992946935
Sims Int_15,Free,53.85447162422389,47.952507620974494,,6.5371566488061825,-4.733363959611651,0.02044604436541884,0.04643324444736763,0.03514852104710437,-0.15607546617174783
Sims Int_15,Non-Free,53.59021261634701,48.1481789204949,,6.645538149084424,-2.890886293940838,0.11893725829159377,-0.05293668897383341,0.1447692047018838,-0.14378295088901183
Sims Int_150,Free,83.99685509512861,66.96595744680846,,19.057882329142302,-7.182978723404233,0.46080977167104303,0.9191489361702239,-0.30082614942528546,0.893617021276679
Sims Int_150,Non-Free,76.13610659534704,27.61322417283405,,32.890358617766964,-31.493416958020973,0.5076369923896459,0.43699868317322377,-0.6240331679419943,0.8495760167190802
Sims Int_151,Free,70.5195340460394,61.00557491289199,,20.23203823251465,1.7971351142082455,5.304424445438216,6.006968641114955,1.3153458513688236,4.137359659310793
Sims Int_151,Non-Free,67.49881989900157,38.13494550960511,,26.92133872307215,-16.823518415821887,3.978171345160525,-3.662025584626795,3.086449726775979,-5.932910453806224
Sims Int_152,Free,82.41443078879392,57.35123260922627,,22.57724852675099,-12.982936516741646,-0.19423377430619415,-0.11338673530520182,0.21406955367645908,-0.028135886568883883
Sims Int_152,Non-Free,77.38644800648255,24.784345759244207,,33.18666056301222,-30.79396455757132,-0.2087256978909069,-0.16735264915604375,-0.6940144739084119,-1.4311821163161138
Sims Int_153,Free,99.225965228381,89.99999999999989,,1.3603288501904027,-14.485762144054036,-0.0037880530024548206,-12.582356225572141,0.1396743424701197,-26.76716917922927
Sims Int_153,Non-Free,88.41402998114455,11.719037418747416,,23.86783757525426,-29.87245916831116,-0.5765572607300495,-1.3120646852707143,1.1407533473712899,0.32759205171743067
Sims Int_154,Free,82.88524785484996,62.93846944267745,,20.64178041185448,-9.341488476782402,0.3979841757027246,1.6594656750012264,-0.21027328600670853,1.9807212408866213
Sims Int_154,Non-Free,76.5686485231286,27.601907333185583,,33.250505719204284,-29.91001849557231,-0.22148779802326699,-1.185389951344618,-0.3105986686861068,0.0936588166467196
Sims Int_155,Free,99.62279283835014,99.08938839519088,,0.9177847163716603,1.1955044432829993,0.046493250693215256,5.3290705182007514e-14,-0.1047035540749569,0.041296393099841566
Sims Int_155,Non-Free,84.42070788936834,17.5910572750056,,30.19186482774818,-36.48740296257056,-0.42733804344163956,-2.1638073310376686,0.2441482116397691,-2.136631756963256
Sims Int_156,Free,71.85745355006257,64.71007859406205,,8.633742872170943,-4.630851039662971,-0.37753082558732415,-0.25478081644255113,0.1425022495284214,0.16532479835750885
Sims Int_156,Non-Free,59.34893442196352,45.0834945541221,,18.981337141541374,-6.0663499257137445,0.4151379897141103,0.9553133383926529,0.7550841469934727,2.8593290721164406
Sims Int_157,Free,67.0206086083058,54.00000000000052,,24.938276485571855,0.9340659340670072,1.3314753284761038,0.3708791208792288,0.421311678809669,
Sims Int_157,Non-Free,66.25767609136298,36.312953766183085,,28.0795727541746,-20.062560247947033,1.1629150933822014,2.0016472856393235,1.5811932254243,6.556233450880368
Sims Int_158,Free,85.7048444792477,63.083490324562284,,18.00858606876061,-14.837278591174282,0.6160588051489364,0.5080014333981602,-0.9646914216228599,-1.29498310637862
Sims Int_158,Non-Free,77.50454921165866,24.84579821958457,,31.846131874477717,-30.031210682492564,0.6053285135755228,-0.15056676557862403,-1.1817468390042127,-2.8202878338278987
Sims Int_159,Free,70.63867308967151,58.66924546322829,,18.840518954833357,-3.953581661891164,1.615800926013912,2.1399235912129573,-0.45457964508751453,-0.348233046800384
Sims Int_159,Non-Free,64.37546504407595,39.60492938890619,,26.24072860420599,-15.42647444274153,1.2891876455632696,2.270670761863839,1.8406337517570457,6.528273848037556
Sims Int_16,Free,84.52056204742284,66.94138417294933,,14.09237679172624,-12.235662495419774,0.5854762889272886,1.0617692452893106,0.23605001722508145,-1.7771288349007976
Sims Int_16,Non-Free,70.15707850204555,29.533659079248306,,34.772004502925256,-20.346468661740523,0.2546198689231408,2.349858784830279,0.3665509866881682,2.837959788440955
Sims Int_160,Free,73.42949948189516,57.22136010300916,,20.434202702473172,-7.856960274691133,0.6076075068264993,0.4574133244312719,0.08939389483843668,-0.23396442367303738
Sims Int_160,Non-Free,66.32137405918657,40.95365286791789,,27.30964374757415,-13.084064199263246,0.1631784504071114,-0.548951938256443,-0.5991470510289423,-1.696097175934023
Sims Int_161,Free,73.60197453979778,58.44987388928999,,21.73404456264991,-6.144990775647685,0.4744283590638355,1.4586410345534464,-1.4467703400035055,1.8144595064302997
Sims Int_161,Non-Free,66.7753716932804,39.88429383186554,,28.686897830910663,-14.582444936567605,0.21776277191613186,-2.1864560265059794,-0.06685842722194753,-5.910791231051835
Sims Int_162,Free,53.14594439227241,45.33093006488828,,9.749129876750928,-5.537130497476539,0.3548250880920581,0.11031002162949477,-0.46417461159928564,-1.4722422494590894
Sims Int_162,Non-Free,53.760300021889186,47.81694873108016,,9.453980586667097,-4.587003821708869,0.44985435396883877,-1.13616354900872,0.5539698884164641,-2.2808645173130917
Sims Int_163,Free,76.99151429043734,63.56786567952264,,19.244716326435142,-4.806890893709777,0.173093693645987,0.662340814507381,-0.7964638671748594,-1.0962209946006354
Sims Int_163,Non-Free,67.12128823374643,36.4917350457843,,29.979307186956316,-19.81811154715183,0.17640553083301186,0.6005173028897453,-0.9088751254207167,1.0091568557498243
Sims Int_164,Free,83.32988936284255,51.000000000000036,,25.321002302149182,-19.629629629629513,1.704322937812627,4.500000000000013,-1.473172252724936,4.428571428571442
Sims Int_164,Non-Free,79.68567217858322,21.102287860836334,,33.519207639393706,-33.04324372315453,1.1661218805873,-1.8045536788545071,-1.030631268624449,-1.8336808138698324
Sims Int_165,Free,77.93950306114702,59.181132075471695,,21.206173902588045,-9.630188679245279,1.5972912518679703,2.4849056603773256,-1.2355748895165302,0.998113207547151
Sims Int_165,Non-Free,71.0753705318167,33.23977429403052,,31.726577438648544,-21.832303528570627,0.3614506498405788,-1.4898381249042645,0.26143328334409477,0.6615942399019263
Sims Int_166,Free,71.59800158099965,60.88739653459884,,16.76844356373411,-4.359000110363098,2.443179513549351,0.7053636463967159,-1.8841239007976254,-4.57791634477413
Sims Int_166,Non-Free,64.34406875787809,39.439569690699145,,24.682230465275897,-15.909182630824638,1.1231499789808757,-2.6818789401641325,1.7222119294321274,-3.7167451754076204
Sims Int_167,Free,77.23347488136834,66.9393095364429,,16.993840390116947,-3.3418746274771536,1.0279529189431653,0.4899619759964011,-0.6456559832720263,-1.676380592821646
Sims Int_167,Non-Free,66.50678061919113,38.20279891677973,,28.821067632905205,-16.86690499106289,1.2032538532247399,0.6111645813281896,0.3660739413112304,0.41714142241405217
Sims Int_168,Free,59.336209647326655,49.1818181818182,,11.310370421343881,-5.022113022113075,29.270335016294457,32.272727272727266,9.655182905849317,15.80343980343974
Sims Int_168,Non-Free,58.888577879048654,45.43389569839313,,13.656306350058689,-5.062861512850688,22.72398156758341,-23.962385762995442,23.165660467588346,-30.917514861901537
Sims Int_169,Free,67.97867101359205,63.1470184215853,,4.9881057262783095,-3.6592527256427303,-0.48218617599344826,-0.41907082333208123,-0.12139109768748689,-0.4360999450533285
Sims Int_169,Non-Free,55.39900870409005,47.19914560988909,,10.62890520670901,-3.6762406835120984,0.012813107568957535,-1.080530812579532,-0.05658679072977969,-2.738047627704085
Sims Int_17,Free,98.95787957462602,80.78785322648518,,1.937571545733675,-30.536482496840378,0.0827258974893148,-5.818220160267597,0.046150558960911074,-12.796710248834655
Sims Int_17,Non-Free,88.05478318031336,11.690080627875137,,24.78382916905293,-27.63764942538215,-1.004031526233642,-2.384360830351689,1.9237663090969432,4.116668040693202
Sims Int_170,Free,89.67489488497849,78.19673394495413,,13.468783032997026,-1.336146788990746,3.0021935588468818,6.114752293577986,-2.839738538428122,2.2358165137614527
Sims Int_170,Non-Free,78.26509985482326,24.87260115809175,,33.919426223533605,-30.44642513513994,0.965567633588275,-3.272593285866712,0.5928056532290186,-1.0398072179556566
Sims Int_171,Free,72.81051606083558,68.63760219555706,,5.070209312426222,-2.6206643216099437,6.5483651004892645,6.929919474420174,-0.265574073249142,0.8881257945337939
Sims Int_171,Non-Free,56.158934907364056,46.96593887498664,,11.888842399514727,-4.357973884889567,1.1334142024512914,-0.6368078369050831,2.0763640122541687,-1.681803626703382
Sims Int_172,Free,66.9277401532657,58.69070208728659,,18.753868789121753,1.9430740037951466,0.5444128248564407,0.3671726755218323,0.15507577885336601,0.4724857685009294
Sims Int_172,Non-Free,64.33552544275557,41.84406223397113,,23.859701456526135,-11.167301402392603,0.026439046838637802,0.20778820735692705,-0.028876135417581977,1.4299027734217307
Sims Int_173,Free,95.81469757976436,93.41865960208949,,5.150513675865344,0.5519432684048127,3.6060299425417903,5.688450194451933,-3.9210467346619504,0.2992169105076383
Sims Int_173,Non-Free,73.36768729419782,31.816225295535958,,34.742861889857956,-23.455101468631604,0.20439557880437492,-0.03860497836047472,-1.3533253076246419,1.9359358512303153
Sims Int_174,Free,63.12403372523079,55.54985830805284,,6.644012919288367,-8.489338329747802,1.166656775123483,1.17255938216082,0.40696992214965866,0.6026451758563223
