participant,group,intercept_corr,intercept_err,logRT_z,difficulty_corr,difficulty_err,incentive_corr,incentive_err,incdiff_corr,incdiff_err
Sims Int_107,Non-Free,56.18215913724441,46.9362282419068,,14.630680973306008,-7.963101415292776,3.9624739801294293,3.2851296089573765,-1.6080904023032978,0.8546562179203145
Sims Int_108,Free,86.55344053191499,53.90926275992439,,25.092031897766432,-27.64272211720222,3.6375389470295767,2.7896975425330726,-7.201743452020987,7.665406427221147
Sims Int_108,Non-Free,78.8592848773585,18.02269376988131,,37.185738501756404,-35.70899604313759,-1.2649006495866448,-1.8506672356272915,2.497020490716063,-5.36606796493135
Sims Int_109,Free,77.42393648325304,61.21380891481336,,18.491928101166582,-0.34236875760311136,2.169579220516505,-0.01292928662778614,-2.656778080148167,5.478960666271604
Sims Int_109,Non-Free,67.81190672506557,37.005672634429075,,34.33652045396426,-16.293576848239006,2.3095280474425066,3.3216929364891303,4.496658134095057,0.430471621385097
Sims Int_11,Free,86.63940136767665,63.07093081134897,,18.93596352861933,-19.97309330236162,4.355724832192511,6.783820032077885,-4.8515807251142125,-6.10508268347993
Sims Int_11,Non-Free,78.14198742094199,21.932161174957034,,35.02764894361133,-36.075567959843895,4.826092085609636,-4.750883035573504,-6.972772579556887,-6.164045262038318
Sims Int_110,Free,73.12606385425586,71.4731057390139,,6.6137801120252675,-4.708728072585366,2.1766869550847314,4.320288696558428,-2.1565388388605116,-3.359179781315156
Sims Int_110,Non-Free,57.57504322511984,52.21585513477415,,17.6290823618456,-7.348970018888096,5.840593034865519,1.7476572364782417,1.5862378959106234,0.31220585012578095
Sims Int_111,Free,79.22900324517218,67.64815620261201,,18.27488349615471,-7.261940307279929,2.7437028042698595,4.853507153016991,-1.251414955226542,-0.6522940201483456
Sims Int_111,Non-Free,69.37797667646666,36.703643461288216,,30.648586606053936,-34.362160052049404,-2.3144165034346162,-1.9662068965517374,8.38716321771377,-7.9494599869876446
Sims Int_112,Free,87.66518619964641,60.147923875432504,,15.339353012949799,-24.835640138408337,2.914145239978261,7.147923875432479,-4.438265451805498,12.652249134948113
Sims Int_112,Non-Free,75.58885190057191,26.1571288386054,,40.470372752671736,-36.98366428076662,1.7605625915781056,-6.654141653197865,-0.3679189669925822,-10.185505656892177
Sims Int_113,Free,90.70669369314365,54.99999999999996,,15.4784060636586,-21.610062893081817,3.1469990475016547,-9.499999999999996,-3.5926851782852482,-29.761006289308156
Sims Int_113,Non-Free,80.9454404348219,19.184689658314205,,33.886932188464776,-33.184452284958354,0.48191882306359624,3.5988917781302536,-0.4712753800267711,5.2022241164136425
Sims Int_114,Free,84.67234026598193,69.65341677943157,,17.92512558738944,-6.10962368709329,1.319492828707264,-0.750443005348238,1.6811987995980457,-0.19807977318122738
Sims Int_114,Non-Free,74.28553154374207,25.16188244688676,,26.454756962610087,-17.972231912076808,4.036401883387182,-9.75279172883349,-10.473597906307443,-27.67083867442787
Sims Int_115,Free,84.53453095541522,59.531897602600544,,18.310858385905828,-9.497358797236998,3.9379843021572056,3.94108086143844,-6.224823718489807,10.26533929297025
Sims Int_115,Non-Free,80.42695579750611,24.08523899827094,,28.622399546580496,-24.668937196720428,2.6260860134468675,-5.173615371744106,-0.08614718893105772,-0.7894263483741026
Sims Int_116,Free,85.40387940941228,73.37063897588045,,12.454514695831978,-0.3829597274874885,3.2469000568725233,8.376133179495682,-2.1046380209928643,-8.211787813856326
Sims Int_116,Non-Free,71.28067650604703,27.463848511447488,,29.475580385567646,-39.52214778603258,-0.07601926048111685,-5.297986328907725,3.458687334609879,-9.70405800722656
Sims Int_117,Free,77.58327106907305,57.13437892095357,,26.70355833529329,-9.492722710163221,2.507609198986384,0.43971141781678114,-2.9380096491280696,3.241154328732764
Sims Int_117,Non-Free,74.12832629459862,27.650101207802198,,28.94258403461524,-27.520801967278935,4.684675737892332,-3.889164910167594,-3.164988358616805,-2.0041988691491923
Sims Int_118,Free,87.01545088149541,67.95677417208266,,12.181173629403233,-10.90293458731675,5.108387697710931,9.33524277443828,0.7529800227609116,2.3958698400727734
Sims Int_118,Non-Free,76.78262921715611,29.200861258228993,,22.850850327127464,-11.354650299460502,5.519140749203951,-5.467183091620058,1.8292850144838788,-7.8455575904569095
Sims Int_119,Free,86.13128738668252,26.118718958725808,,22.961009327436848,-41.37631544482836,6.440460252979217,4.944521120659282,-10.576070901197742,14.25923455869755
Sims Int_119,Non-Free,81.78177655537819,20.249122900276394,,30.715111352028146,-32.1999787369764,3.799004244890483,8.177360195619823,-10.210244233896518,2.971401233255356
Sims Int_12,Free,91.62016542007864,54.93935525055858,,16.32682861421027,-8.648579636131423,1.5661105656567775,6.8011490584104095,-2.0621368514227587,-9.90248962655599
Sims Int_12,Non-Free,86.75020221144582,16.618470099424755,,25.518109997621277,-48.517050376587605,1.126726756022877,5.282598698955129,-0.36345138283302214,-18.180759771190722
Sims Int_120,Free,89.72792670764547,78.99999999999869,,16.698182467424402,9.029787234039844,3.8789249632156246,3.7744680851064984,-3.3691874080390662,
Sims Int_120,Non-Free,81.30327038203976,22.07061750853064,,32.236996457803805,-47.142700723583964,3.4593430808733414,-6.781427238968104,-3.064072248982886,2.8818455156911726
Sims Int_121,Free,78.78793222992351,76.42012273735236,,3.822980511150496,-3.228337888711266,4.310354553558672,6.231264504151419,-7.0124272520166615,1.4544995100819982
Sims Int_121,Non-Free,58.39515448381826,36.24927448710854,,13.192055445067947,-23.426981810455295,5.288601309296794,-10.402658256867916,2.6057630522178514,-25.556483764726956
Sims Int_122,Free,89.98638331594456,68.54763171899987,,18.964186255635028,1.9254922831300263,0.6421642850641082,13.452368281000195,1.331514581626605,15.211282597126704
Sims Int_122,Non-Free,84.71980690332462,15.365959337851333,,26.870777023995522,-32.53794022886348,0.32501230972264583,-0.3480724363959453,-1.2788350200710572,-2.2603599600044406
Sims Int_123,Free,80.50288550038344,66.49898134533284,,16.800733411503277,-5.844172409516943,2.2288883062926543,5.770474958810887,-2.1611482848745447,-1.2968891172249926
Sims Int_123,Non-Free,65.14196610208317,36.51692749920152,,35.04950272992633,-27.426443836529565,0.8107111821355394,3.3776332051157567,3.3922262446331586,-17.773242331245733
Sims Int_124,Free,78.58936153852726,69.28090433455914,,9.889286639839831,-1.6274711593128899,6.623099172886867,3.4602717671237215,-3.275585401116171,1.936393703523601
Sims Int_124,Non-Free,62.481686085474806,38.22956282731854,,16.009521108485124,-14.667819134017684,-1.1607906105861758,3.5538982463118254,4.699805433230239,18.47677982264241
Sims Int_125,Free,58.8531117076415,53.1451872151986,,4.645899855337508,-4.267399480828338,2.1453750010597408,2.041221550040518,0.4991140675589993,-2.3882339526959004
Sims Int_125,Non-Free,54.664798275623475,47.07652304259647,,8.818151465314802,-4.92471333330775,-0.024430211284504955,-2.1175132167625605,1.70898593083656,-2.865881008882738
Sims Int_126,Free,85.2867365950512,74.42321033818732,,16.40915944396442,-2.8226881784115108,4.994511225570057,3.9730004017844913,-4.769207464172161,5.043925770713827
Sims Int_126,Non-Free,74.00785135691761,32.5069142155339,,29.643067441813635,-20.648684783284686,1.9561944691310857,-1.6681681798395722,-0.10443701296810592,-7.274582581928988
Sims Int_127,Free,76.99970574033964,73.88329342983077,,10.366317319252275,-5.342243596670386,3.4673139240033457,2.76151169396117,-8.127260705857069,2.644425942874806
Sims Int_127,Non-Free,57.23675436840541,55.218533957060195,,6.673536056942133,0.8763219403470899,2.3342814242362326,-1.7479363430453851,-2.8092778729824546,4.856015753156717
Sims Int_128,Free,86.8806266170374,56.71185640676004,,14.83989158632621,-13.698417485020627,2.7355883451785896,4.317840332498584,-6.467057662035449,-2.6158566165383963
Sims Int_128,Non-Free,77.20208319959522,24.142926828191595,,28.986950911492464,-32.4938319019462,3.7895360255598245,-5.941790988771833,-1.43907933609362,-0.01631582780974128
Sims Int_129,Free,83.74976148133062,68.09833711419596,,19.445996925525364,-1.8752107223875214,3.128893954980559,-2.5779100501571577,-1.5718332340080894,-19.374430269100298
Sims Int_129,Non-Free,74.05779554606075,25.403356882450822,,32.42869992340121,-27.62251908644103,1.0074259928896256,-1.1064566888343492,1.704294926182691,2.232954950171268
Sims Int_13,Free,80.41311228509205,58.38619944427289,,22.785184290509935,-15.136091386230348,3.54098280506994,3.0077493053411115,-1.9960298393840312,-2.970114232788003
Sims Int_13,Non-Free,77.11378662117515,30.326833182347638,,30.233502900632498,-20.474119321858474,1.3844311973582517,0.46353824252620335,3.9878790871513448,8.337424614986404
Sims Int_130,Free,77.83710749551261,62.45593898504661,,24.19241958563203,-12.005208740109694,2.083101130018898,5.718334524875189,-1.4051926976736828,8.090765450492945
Sims Int_130,Non-Free,70.38840425365939,34.50364898934054,,37.77200159854259,-12.317926489451132,3.7404493200793465,-2.1131076120129144,-3.726964461229946,16.116015745941866
Sims Int_131,Free,82.87752829462829,61.95410967882888,,12.615973136596955,-24.708306751147035,1.4281521249680742,-0.5908542713568004,-1.1298417336614828,-3.943482630544026
Sims Int_131,Non-Free,71.95534893665163,29.821449684197447,,30.16012868667195,-25.65563518320699,4.094327784129887,-6.023469990977074,-1.197988252486413,-3.52092386513311
Sims Int_132,Free,75.8077138926003,68.67121228525691,,16.148956002942075,-3.1931841937357746,5.5809976110402735,4.808434061463068,-0.6307888203770443,-1.0132470173101606
Sims Int_132,Non-Free,63.833264450160165,43.427139702492134,,19.069204078999206,-11.499818000922176,5.217259332246362,-10.563311412555485,3.054294770128597,-15.44703826833944
Sims Int_133,Free,67.7680612494654,57.86203562880959,,19.79848019593344,0.28197691554952087,2.259646835837505,3.496564743748447,1.0812804511222223,4.813576557139291
Sims Int_133,Non-Free,62.87591107291766,41.154465137500544,,28.50789967853844,-19.77626612468373,1.4443410038511821,-0.7391223194657606,4.068452210445912,0.6940976398855199
Sims Int_134,Free,69.54209778866263,67.06364890814773,,7.546757256465371,0.0018874138294080467,2.529512482729531,2.6138752493173385,1.3899468910434862,5.802433273636813
Sims Int_134,Non-Free,55.498374293576276,46.38814354126505,,11.080886374826889,-6.985715529572772,-1.413969491801849,0.05129983207910627,6.843222712039697,12.766318800920452
Sims Int_135,Free,91.26082091703154,47.26708971695667,,16.45380701413724,-17.378667878473138,3.531027775638458,10.271698909374168,-7.395235270675819,6.443131654115831
Sims Int_135,Non-Free,83.22353867988016,17.162872461673917,,27.69262536300749,-35.69220796211414,-0.03471720692583791,-1.7544095478423891,-1.580120769636473,8.954035804408647
Sims Int_136,Free,81.04163909859726,69.80471972420001,,13.15349785016403,-4.270394321568759,3.5875081747119526,2.987129653571973,-2.1301964771585995,-2.4251030278636563
Sims Int_136,Non-Free,67.81144423300537,34.6873956627241,,29.156878196359507,-14.663244623097569,3.5880735688365126,7.883792921233411,6.401287087050584,1.7640025553595393
Sims Int_137,Free,81.23412740656674,69.3322949200262,,16.16972256158392,-1.5299950391725758,2.8480490798141167,6.735848748996443,-1.8492214322984162,-0.025026392866253078
Sims Int_137,Non-Free,65.2582001447164,39.84116708870332,,26.671424477670833,-20.313989190823527,-0.3523843615030282,1.6216289353339306,3.9238274665793034,-9.817214558373276
Sims Int_138,Free,62.70216923301549,51.61286811738709,,18.780203447245267,-4.8726888979777385,2.854925090054148,1.103312396609419,0.9170070665907647,-0.2880545226431863
Sims Int_138,Non-Free,61.31087526699481,41.963054824949914,,20.207764568685786,-12.164611128524555,0.7275108518672107,-3.527099033783525,3.043821635825715,-2.8033361043350316
Sims Int_139,Free,80.88930387190166,68.86253615466589,,18.922465550218547,-7.445882173846854,4.370371996425341,8.851981529405798,-5.637616671016328,20.87227888567512
Sims Int_139,Non-Free,66.65984802464226,36.95272169798408,,34.027359661524414,-4.813089504684456,3.7420078754420505,0.6526178798784628,2.6719863345495685,7.613706095786434
Sims Int_14,Free,80.68044805703188,73.43373323217753,,12.529084599605953,-0.7537995948211176,5.091163787606923,1.4607660049855369,-2.0319836452631788,4.025436234336819
Sims Int_14,Non-Free,62.56288589478545,46.72537375361437,,31.304649594794544,-8.169962268065298,-1.3879846027318699,-6.3573026204893495,5.194292984996814,-6.371287856195053
Sims Int_140,Free,90.30384740005624,43.02868145000651,,20.03605299060534,-39.95352542823033,6.225335228714357,-2.785851812508149,-13.672148777979777,-16.181051653166612
Sims Int_140,Non-Free,82.75204550718553,16.27879273696006,,33.87453784878627,-41.162772334087116,-1.0717807598136178,-1.248900294717047,4.213179590106009,10.079589549709056
Sims Int_141,Free,74.3881929670176,70.5983455021685,,14.127532030444021,0.26717036458353505,3.8173597443119336,6.5021818288836,1.3569429512364162,12.980803651453119
Sims Int_141,Non-Free,57.072039987683866,42.791706667336825,,16.79019712923941,-16.857897514513297,0.5358686877400209,-4.760705938528821,3.2562007455469635,2.8922092935588446
Sims Int_142,Free,82.1599755841816,72.29721195479665,,14.86467190020374,0.10026464761938314,4.397091030962374,3.4891305657159197,0.4558385448458101,4.913416441760349
Sims Int_142,Non-Free,68.52896219128596,39.978178508585636,,29.203572604704032,-11.46390469833947,6.507318163066589,-0.33146855975568634,-5.148159352776701,13.76545436158808
Sims Int_143,Free,83.04519089911135,67.27627551020403,,15.389011850525284,-20.487244897959137,2.6738649178743357,3.14005102040811,-2.4164515488482827,-6.962244897959575
Sims Int_143,Non-Free,66.76603675189374,36.24119047992101,,30.982096464548448,-29.042518632258982,-0.08568994851449457,-11.690111715212359,-15.557517862497745,11.35068862322361
Sims Int_144,Free,82.37148508350052,70.48807658460156,,18.96647521272071,-5.653871085449424,3.5663224626260535,7.724102255897314,-4.3328456244373434,-2.403301208439827
Sims Int_144,Non-Free,71.14094924101508,34.89856631137769,,31.189649017691337,-26.604374305441908,-0.8284385423625281,5.046866666083749,11.70798627441242,-11.970443522044942
Sims Int_145,Free,76.16545773143359,65.55671028253826,,12.444186120560737,-2.7959944804693535,2.1862728331607775,2.0721664157789235,5.295272159361697,-3.1658681681333753
Sims Int_145,Non-Free,66.08043080569853,46.42562684902275,,19.104905557396968,-1.73961602682688,1.8625431127601715,-1.4025655948396931,3.2483755318895544,1.2457407522881034
Sims Int_146,Free,81.13248907174086,73.2141431868449,,13.085823738369376,-5.027959419174934,4.53279072978866,7.075482017501678,-0.29750340466463593,8.10711366477548
Sims Int_146,Non-Free,66.54460086589975,38.921711153190586,,29.375511419163963,-11.542515765661996,2.578183436122435,1.927130031252478,-1.8451165389353437,-1.5949540183344766
Sims Int_147,Free,82.29252994017617,70.94074096388393,,9.387456823852848,-17.201840969933755,3.5722946814664422,1.7047830712226286,-2.7020959160656712,4.867607309207816
Sims Int_147,Non-Free,61.151612881717305,37.92677183894513,,29.688977551934407,-4.021931447408264,0.288760335292944,-0.9576844158902169,-3.8600019484303334,-28.376231962057297
Sims Int_148,Free,87.63865616324902,73.44946809231854,,13.678097285624444,0.18110080348843383,3.5840931655568955,-0.7596097264668629,-4.744770035926427,-0.48341364601499315
Sims Int_148,Non-Free,71.68495824567594,32.532396911711075,,35.85319747149771,-41.74616738272269,3.479216717870366,-5.437560441999482,-5.342886802308144,14.663918702538169
Sims Int_149,Free,83.77893485296914,67.49318279934207,,17.10605349072685,-8.322274622526521,3.541007763474767,6.532960277169066,-5.342416719554298,3.881230429579272
Sims Int_149,Non-Free,70.40965037898775,31.53241886188329,,26.52899284461799,-42.56311040299043,3.4043934475309583,-1.8316398440432273,-5.99045320572623,9.938670537499325
Sims Int_15,Free,76.40138899757918,69.72911288547357,,9.08631165438118,1.7714674511216515,3.391986428831761,3.2721078225372278,-1.865112847817253,-0.4306397710668577
Sims Int_15,Non-Free,61.45774588666071,37.89259175954735,,21.794487792117355,-17.956421529122466,3.85092790369078,-11.178359163422144,-1.616304469220534,-17.102864147814536
Sims Int_150,Free,76.80483521940711,62.763447725458846,,21.48398204599746,-7.262410215482845,1.7347123452884323,4.477414205905831,-0.5536134498188539,5.234397446129267
Sims Int_150,Non-Free,73.11675607327493,29.72220332948983,,35.29151850906381,-34.726828801734364,0.5301870388035823,-5.3821288330844945,5.495224471942677,-8.310355637975123
Sims Int_151,Free,82.54239594134077,56.42247722494745,,21.340096309594376,-10.163805185704234,2.6295659522787576,3.6033637000701226,-0.3193478244229641,-4.145760336369985
Sims Int_151,Non-Free,77.3800997806448,25.584707307901244,,32.60368552517474,-29.20893327205112,1.9119486873606117,-0.6385200350980043,-0.9083849836722182,1.7786696193540013
Sims Int_152,Free,86.68189976627112,67.45850650221207,,18.462177054174084,-5.816999597801399,4.505315456596433,10.082986995575808,-1.8812336594477805,14.455825177637752
Sims Int_152,Non-Free,79.41551183554103,20.47478510523231,,34.299282437614195,-48.878686581590884,2.1305277718608995,-4.834450479270037,0.16016840341202118,-2.2630461549084204
Sims Int_153,Free,89.76301998927059,49.99999999999953,,17.225398151711648,-44.33573141486903,1.2569170056092391,3.872901678657101,0.2952074859768884,
Sims Int_153,Non-Free,84.94376778843844,19.701709017315054,,26.852549634359555,-34.96830728581057,2.758413971213851,-1.68540589161233,-2.056314741708003,2.368464695300159
Sims Int_154,Free,87.0390241476733,63.46280344557556,,16.874072277616122,-18.388410336726636,1.5323731953549493,13.287196554424472,0.5485293455519984,6.123335943617841
Sims Int_154,Non-Free,78.2526920573755,22.2895206888695,,33.74665481795251,-39.51444507636033,-0.8020632130395764,-3.3775216489179383,4.1795650471070775,5.653728622834906
Sims Int_155,Free,65.63735032155289,51.37872056863619,,21.68103123683033,-5.469447922135579,1.131535686410868,3.8180808529542496,1.656240732796499,0.8412826622510856
Sims Int_155,Non-Free,63.981257585722275,39.04812022255728,,25.171544742116367,-11.039821122146584,1.2359063529971273,1.7792626488482157,-0.25347296350409493,2.6518849773802966
Sims Int_156,Free,64.47727184494765,60.13556043139841,,6.011261320572124,-3.090921837460094,2.9008513488309515,3.927681524092481,2.345984972236614,-1.724164980332393
Sims Int_156,Non-Free,55.89344543060624,46.21738017147133,,8.547506638799073,-0.9964612463317835,2.662699841400143,-8.937450371137565,-1.3147838725663967,-15.385821969043091
Sims Int_157,Free,91.64371356918303,56.988571428571504,,17.954232184087946,-16.228571428571243,4.894997828043696,5.745714285714271,-10.348393730677419,
Sims Int_157,Non-Free,88.07355060679603,14.954756184308058,,18.708568568980702,-32.44800604875815,2.4770219471562256,-0.7798097824735297,-1.3694832100954588,-3.2388463585581277
Sims Int_158,Free,81.61642478783898,65.88132728771639,,12.62819546049249,-1.659958779884505,4.808969392136002,3.2461665292663255,0.1994149132944054,1.0342374278647881
Sims Int_158,Non-Free,69.98752020908235,37.14514814668775,,20.00141534596118,-20.360301682265792,-0.7079619207544479,-0.8432797789957753,-6.352538184986084,-6.131447699684667
Sims Int_159,Free,80.50807663000768,71.2922474945625,,18.05092597405918,1.9507812541142613,3.9502285149731446,3.1094905566643973,-4.882640267828351,-14.523284901020048
Sims Int_159,Non-Free,66.13680766665794,35.32790638378211,,30.23420492531918,-19.920418040069798,1.9078378848647706,2.323346052822383,4.585209852417917,-0.1329045493340164
Sims Int_16,Free,82.56852443889757,58.46647748941188,,22.01259634605281,-25.33612047739036,1.3232707697196624,9.396852660898855,-2.422916391851419,-5.611170947052546
Sims Int_16,Non-Free,70.77703578227411,40.26194387166669,,20.44665531664135,-16.2564568552756,-2.762726615823323,-4.7911788347953745,4.642384492336958,-10.16922377940096
Sims Int_160,Free,81.54220219911512,73.11539084817277,,14.83732857682165,-2.4212856197610293,1.902411500662736,8.737755687668496,1.2640094205713395,3.7619763024408215
Sims Int_160,Non-Free,63.17958539839239,36.748027045759436,,36.05893883421533,-17.850872720530134,-1.739527112353905,-2.412326266493345,1.1933775261012094,-6.563351786243705
Sims Int_161,Free,81.292226817457,73.23667338205657,,16.83110202270335,-10.004455685778524,3.601155756933868,1.3058203314559265,0.8271594489435257,4.047700836727801
Sims Int_161,Non-Free,66.96061866609978,30.87426525998495,,39.492600486214236,-36.68492840994725,-1.559993103732825,3.7095704596834693,-4.3379476806449,5.3014318010549495
Sims Int_162,Free,83.56749845633516,57.49999999999992,,17.980217985759147,-16.161290322580896,3.5152811639965975,7.000000000000201,-0.5043660468561678,7.375000000000428
Sims Int_162,Non-Free,76.21036371870545,22.78701107419333,,34.41910084849928,-31.04010980842287,3.4321476956078074,0.9436851513149866,-6.824130575282269,-6.548948764136735
Sims Int_163,Free,78.26736315484851,65.71248801369393,,17.691669524105052,-6.126391304467262,3.509854390686961,0.07165681660193002,-1.8122309858129906,-4.727017202581656
Sims Int_163,Non-Free,69.25327137614575,40.018767813165866,,24.441849116828287,-23.45129915050228,2.852436301916597,3.026066022856213,0.3460349864999927,9.693765737845546
Sims Int_164,Free,83.29092327228298,53.79398496240597,,25.686425057654535,-20.778947368421058,3.1415576985793914,2.8676691729322714,-3.583869103991503,
Sims Int_164,Non-Free,78.85925653947811,18.591997146971405,,34.15930838398626,-31.358526701778523,2.432747100161802,-2.675125740767866,-2.7313025031758444,0.8876206765522578
Sims Int_165,Free,83.24570979587924,70.3830317296846,,13.87833239925926,2.5418493452993687,6.009800672760704,4.089870531116674,-7.945606763529963,0.510173606002656
Sims Int_165,Non-Free,67.37598541317607,35.99684115309752,,33.072967474625614,-24.12620232722241,1.8438436680412522,7.727041529128149,3.3549909252635493,0.0297367311854293
Sims Int_166,Free,80.81625167137865,71.52764874928509,,7.867325120315022,-3.504400314807583,3.876035140023565,3.07925944915835,-2.321635743711143,6.450540604982794
Sims Int_166,Non-Free,63.499151108425544,35.547350796482334,,29.91384545152188,-14.424733201890355,-6.5154311766395665,-7.499483616561825,12.118022252087407,-21.162253935467707
Sims Int_167,Free,80.05524306931586,72.9735032634095,,14.990922082945938,-0.2812441245199011,6.425071716301382,7.167020314612365,0.6873207092465609,6.08244921346906
Sims Int_167,Non-Free,66.62717502817218,43.382371118480535,,25.942278743753153,-0.8291377750980615,2.0461642375739575,1.8671955079891278,-8.335176681948214,13.57301025022604
Sims Int_168,Free,89.59760137597577,52.53747213170991,,14.90792690391293,-26.198593723203558,0.899549689923274,1.6563196707254217,3.004278794721665,-8.246784428057008
Sims Int_168,Non-Free,86.10197481084022,17.718526858618848,,21.568272957729643,-26.372771020798233,1.4390948463978028,-2.0324702078632617,-0.21036595726349266,9.666689139990813
Sims Int_169,Free,67.15100825902279,64.51099836811555,,-0.6889109531944843,-1.9384626858693608,1.76704301201756,3.2540926603516196,-0.7615521434965418,0.6922326195714881
Sims Int_169,Non-Free,53.73661273597227,46.9760667308309,,2.4329342085447507,-2.120372152710935,-0.5844784318610377,-3.2917228103946474,0.0030602993881498307,-8.02136669874888
Sims Int_17,Free,93.15112315937685,48.000000000000085,,12.845664700288427,-42.46706586826342,1.7534454312161993,5.000000000000389,-2.7975684083150525,5.419161676647515
Sims Int_17,Non-Free,87.38748383673095,16.5852135341104,,25.612857683285586,-36.60815948771826,-0.10826403743616048,-3.7373305317924554,2.1430366696529255,5.2995230710224295
Sims Int_170,Free,88.5540167916823,64.5369974030626,,12.968671715177555,-18.21340556998304,2.8561346158290424,3.416483836303396,-6.042703791086537,2.2565818930778407
Sims Int_170,Non-Free,76.2365170856162,21.77199176538369,,36.51771065473931,-20.099904444725432,3.558762130437977,-6.509235838848859,-4.486183809721056,-1.8903011396372307
Sims Int_171,Free,75.96275216010996,74.97797795156886,,10.063376424291416,-3.752522378215417,3.4459635254020284,2.650458871195713,0.7441024559884828,-3.274386758378089
Sims Int_171,Non-Free,57.028083672079816,43.467081155242184,,24.912230064513498,-2.896094197738904,2.1471399006343477,-0.9011218978482525,1.6873881125245291,2.77806047133604
Sims Int_172,Free,76.17484965378853,55.510012277713976,,24.633539634715948,-2.66817695750332,2.5787205849575034,0.39446710760823755,-2.5546716292994547,0.9195611707394353
Sims Int_172,Non-Free,71.18484713320392,30.61911057291725,,30.803376928535027,-25.588837167964527,4.998455108867604,-2.2793652028040015,-4.2151567207501675,-6.042738271138619
Sims Int_173,Free,83.94688459969703,66.95620999545442,,13.514631397220562,-7.901432689984432,0.2389580784072042,5.296377630625209,2.7388877804303036,3.3067271111547805
Sims Int_173,Non-Free,69.1752826348586,35.671321825266645,,31.093563634810266,-9.811252032976753,5.7232688043431885,-3.4166668128713895,5.531695512602129,-15.74844774438266
Sims Int_174,Free,64.64971616498539,60.387456857637424,,8.44325372616853,-5.133392302808744,1.678997815349978,1.6250660361702884,2.859698108225912,-2.9335512463518407
Sims Int_174,Non-Free,55.3446799743104,44.71591640801916,,10.554247267945614,-6.79748442688777,-2.5670383905109846,-4.164176053943359,1.470389873517382,-10.167028411434012
Sims Int_175,Free,83.11532385141305,66.1176615688209,,21.07592903626867,-0.39326780767343905,1.1223555262726472,1.7720769610261335,0.7377442705210383,-8.783347880535885
